Date,Open,High,Low,Close,Adj Close,Volume
2021-11-10,9.470000,9.850000,9.310000,9.580000,9.580000,149000
2021-11-11,9.960000,10.650000,9.510000,9.990000,9.990000,762400
2021-11-12,10.100000,10.110000,9.510000,10.090000,10.090000,249400
2021-11-15,9.920000,10.100000,9.350000,9.510000,9.510000,366100
2021-11-16,9.730000,9.870000,8.820000,9.220000,9.220000,268100
2021-11-17,9.390000,9.390000,9.030000,9.080000,9.080000,109600
2021-11-18,9.140000,9.370000,8.430000,8.610000,8.610000,199400
2021-11-19,8.800000,8.880000,8.090000,8.200000,8.200000,195400
2021-11-22,8.170000,8.200000,7.850000,7.970000,7.970000,170700
2021-11-23,8.000000,8.470000,7.730000,7.940000,7.940000,193300
2021-11-24,7.900000,8.120000,7.790000,7.990000,7.990000,128100
2021-11-26,8.440000,8.440000,7.810000,8.060000,8.060000,77300
2021-11-29,8.090000,8.340000,7.900000,8.000000,8.000000,95300
2021-11-30,7.860000,8.180000,7.810000,7.860000,7.860000,69500
2021-12-01,7.800000,8.000000,7.450000,7.510000,7.510000,139900
2021-12-02,7.520000,7.690000,7.310000,7.370000,7.370000,84100
2021-12-03,7.330000,7.890000,6.800000,6.930000,6.930000,90200
2021-12-06,6.750000,6.870000,6.220000,6.610000,6.610000,176200
2021-12-07,6.890000,7.083000,6.750000,6.880000,6.880000,181500
2021-12-08,7.050000,7.106000,6.850000,6.950000,6.950000,171200
2021-12-09,7.010000,7.490000,6.430000,6.500000,6.500000,168700
2021-12-10,6.630000,6.630000,6.263000,6.380000,6.380000,112900
2021-12-13,6.400000,6.580000,6.280000,6.470000,6.470000,163900
2021-12-14,6.450000,6.470000,6.300000,6.340000,6.340000,132600
2021-12-15,6.300000,6.424000,6.020000,6.360000,6.360000,140900
2021-12-16,6.400000,6.560000,6.270000,6.430000,6.430000,185000
2021-12-17,6.500000,6.798000,6.180000,6.350000,6.350000,252600
2021-12-20,6.610000,6.610000,6.225000,6.330000,6.330000,116900
2021-12-21,6.430000,6.590000,6.175000,6.230000,6.230000,177400
2021-12-22,6.270000,6.480000,6.230000,6.400000,6.400000,180000
2021-12-23,6.370000,6.550000,6.100000,6.420000,6.420000,418100
2021-12-27,6.420000,6.620000,6.140000,6.230000,6.230000,147700
2021-12-28,6.230000,6.290000,5.700000,5.950000,5.950000,152000
2021-12-29,6.030000,6.240000,5.850000,6.040000,6.040000,335000
2021-12-30,5.970000,6.290000,5.901000,6.010000,6.010000,106100
2021-12-31,6.000000,6.250000,5.750000,5.830000,5.830000,88900
2022-01-03,5.870000,6.280000,5.830000,6.240000,6.240000,254700
2022-01-04,6.500000,7.000000,6.360000,6.720000,6.720000,328000
2022-01-05,6.800000,6.900000,6.300000,6.300000,6.300000,139100
2022-01-06,6.500000,6.500000,5.850000,5.950000,5.950000,149500
2022-01-07,5.860000,6.030000,5.510000,5.530000,5.530000,189800
2022-01-10,5.650000,5.790000,5.630000,5.750000,5.750000,120600
2022-01-11,5.650000,6.200000,5.650000,6.010000,6.010000,88100
2022-01-12,6.170000,6.420000,5.750000,5.840000,5.840000,121400
2022-01-13,6.500000,7.000000,6.190000,6.820000,6.820000,793900
2022-01-14,6.880000,7.070000,6.310000,6.520000,6.520000,251200
2022-01-18,6.320000,6.970000,6.210000,6.220000,6.220000,167900
2022-01-19,6.300000,7.160000,5.860000,6.730000,6.730000,163700
2022-01-20,6.730000,6.890000,6.070000,6.100000,6.100000,157800
2022-01-21,5.930000,6.290000,5.930000,5.960000,5.960000,106800
2022-01-24,6.050000,6.190000,5.510000,6.030000,6.030000,246500
2022-01-25,6.000000,6.460000,5.730000,5.810000,5.810000,127200
2022-01-26,5.820000,6.190000,5.795000,5.920000,5.920000,65700
2022-01-27,5.930000,6.133000,5.590000,5.650000,5.650000,105700
2022-01-28,5.650000,5.847000,5.470000,5.550000,5.550000,106700
2022-01-31,5.640000,5.920000,5.500000,5.780000,5.780000,100300
2022-02-01,5.840000,6.040000,5.630000,5.710000,5.710000,120300
2022-02-02,5.710000,5.710000,5.360000,5.410000,5.410000,171500
2022-02-03,5.450000,5.560000,5.030000,5.120000,5.120000,106700
2022-02-04,5.000000,5.220000,5.000000,5.140000,5.140000,111900
2022-02-07,5.380000,5.395000,5.150000,5.200000,5.200000,102800
2022-02-08,5.160000,5.300000,5.000000,5.030000,5.030000,176800
2022-02-09,5.030000,5.250000,5.000000,5.060000,5.060000,195900
2022-02-10,5.010000,5.100000,4.960000,5.060000,5.060000,353200
2022-02-11,5.080000,5.315000,4.950000,4.990000,4.990000,173400
2022-02-14,4.970000,5.110000,4.900000,4.910000,4.910000,104300
2022-02-15,4.950000,5.205000,4.950000,5.200000,5.200000,83300
2022-02-16,5.340000,5.340000,4.910000,5.070000,5.070000,203600
2022-02-17,5.040000,5.040000,4.700000,4.700000,4.700000,95700
2022-02-18,4.650000,4.890000,4.550000,4.860000,4.860000,163000
2022-02-22,4.910000,5.080000,4.700000,4.750000,4.750000,265700
2022-02-23,4.700000,4.980000,4.610000,4.800000,4.800000,113300
2022-02-24,4.610000,4.780000,4.500000,4.710000,4.710000,203500
2022-02-25,4.720000,4.740000,4.500000,4.620000,4.620000,124500
2022-02-28,4.620000,4.930000,4.580000,4.830000,4.830000,252100
2022-03-01,4.900000,4.930000,4.610000,4.700000,4.700000,60800
2022-03-02,4.720000,4.781000,4.600000,4.690000,4.690000,97400
2022-03-03,4.730000,4.880000,4.620000,4.810000,4.810000,57100
2022-03-04,4.770000,5.510000,4.624000,5.270000,5.270000,220900
2022-03-07,5.420000,5.420000,4.910000,5.020000,5.020000,55700
2022-03-08,5.057000,5.420000,5.000000,5.240000,5.240000,107400
2022-03-09,5.220000,5.340000,5.120000,5.210000,5.210000,89700
2022-03-10,5.410000,5.410000,4.900000,4.980000,4.980000,81000
2022-03-11,4.920000,4.920000,4.440000,4.730000,4.730000,111000
2022-03-14,4.830000,4.830000,4.280000,4.520000,4.520000,238400
2022-03-15,4.500000,4.640000,3.940000,4.540000,4.540000,323200
2022-03-16,4.580000,4.810000,4.450000,4.790000,4.790000,67500
2022-03-17,4.720000,4.901000,4.490000,4.560000,4.560000,106700
2022-03-18,4.440000,4.820000,4.440000,4.770000,4.770000,140400
2022-03-21,4.790000,4.830000,4.070000,4.350000,4.350000,185900
2022-03-22,4.450000,4.550000,4.350000,4.430000,4.430000,68500
2022-03-23,4.450000,4.520000,4.160000,4.210000,4.210000,85600
2022-03-24,4.260000,4.462000,4.090000,4.090000,4.090000,97100
2022-03-25,4.130000,4.130000,3.945000,3.980000,3.980000,94300
2022-03-28,3.950000,4.030000,3.810000,3.950000,3.950000,122000
2022-03-29,4.050000,4.160000,3.940000,3.940000,3.940000,230500
2022-03-30,3.880000,4.075000,3.840000,3.940000,3.940000,73700
2022-03-31,3.860000,4.060000,3.740000,3.890000,3.890000,107900
2022-04-01,3.850000,4.020000,3.800000,3.900000,3.900000,86700
2022-04-04,3.930000,4.076000,3.800000,3.850000,3.850000,191100
2022-04-05,3.900000,3.900000,3.630000,3.670000,3.670000,161500
2022-04-06,3.600000,3.710000,3.500000,3.640000,3.640000,70500
2022-04-07,3.590000,3.650000,3.450000,3.460000,3.460000,94700
2022-04-08,3.470000,3.609000,3.420000,3.530000,3.530000,200100
2022-04-11,3.440000,3.520000,3.330000,3.440000,3.440000,199800
2022-04-12,3.460000,3.480000,3.280000,3.460000,3.460000,229700
2022-04-13,3.410000,3.450000,3.340000,3.410000,3.410000,219700
2022-04-14,3.424000,3.610000,3.300000,3.360000,3.360000,93800
2022-04-18,3.370000,3.690000,3.340000,3.570000,3.570000,118200
2022-04-19,3.620000,3.750000,3.550000,3.720000,3.720000,148900
2022-04-20,3.780000,3.890000,3.700000,3.720000,3.720000,204600
2022-04-21,3.680000,3.750000,3.565000,3.700000,3.700000,130800
2022-04-22,3.500000,3.500000,1.750000,1.750000,1.750000,10529200
2022-04-25,1.910000,2.030000,1.670000,1.740000,1.740000,4270900
2022-04-26,1.800000,1.850000,1.510000,1.520000,1.520000,2193600
2022-04-27,1.510000,1.551000,1.360000,1.360000,1.360000,1947500
2022-04-28,1.410000,1.610000,1.370000,1.530000,1.530000,2059500
2022-04-29,1.560000,1.590000,1.430000,1.480000,1.480000,1463900
2022-05-02,1.550000,1.580000,1.440000,1.490000,1.490000,1047600
2022-05-03,1.450000,1.501000,1.370000,1.390000,1.390000,1707400
2022-05-04,1.380000,1.430000,1.330000,1.410000,1.410000,1505300
2022-05-05,1.420000,1.420000,1.180000,1.190000,1.190000,1506000
2022-05-06,1.200000,1.300000,1.130000,1.230000,1.230000,845300
2022-05-09,1.210000,1.210000,1.150000,1.160000,1.160000,566500
2022-05-10,1.210000,1.340000,1.070000,1.300000,1.300000,1605300
2022-05-11,1.320000,1.370000,1.120000,1.120000,1.120000,817900
2022-05-12,1.200000,1.350000,1.200000,1.210000,1.210000,2199400
2022-05-13,1.270000,1.290000,1.120000,1.160000,1.160000,1572000
2022-05-16,1.160000,1.250000,1.140000,1.210000,1.210000,916100
2022-05-17,1.220000,1.250000,1.120000,1.120000,1.120000,1256900
2022-05-18,1.130000,1.170000,1.100000,1.120000,1.120000,596900
2022-05-19,1.190000,1.240000,1.110000,1.160000,1.160000,785900
2022-05-20,1.170000,1.200000,1.040000,1.070000,1.070000,1213000
2022-05-23,1.070000,1.090000,0.980000,1.000000,1.000000,1695200
2022-05-24,1.030000,1.030000,0.951000,0.960000,0.960000,903800
2022-05-25,0.953000,1.010000,0.953000,0.996000,0.996000,694200
2022-05-26,0.998000,1.010000,0.958000,1.000000,1.000000,812300
2022-05-27,0.998000,1.090000,0.998000,1.050000,1.050000,741100
2022-05-31,1.050000,1.160000,1.050000,1.090000,1.090000,1684700
2022-06-01,1.120000,1.140000,1.020000,1.090000,1.090000,1189800
2022-06-02,1.090000,1.240000,1.080000,1.210000,1.210000,1134100
2022-06-03,1.210000,1.220000,1.120000,1.160000,1.160000,786200
2022-06-06,1.260000,1.450000,1.200000,1.400000,1.400000,4201800
2022-06-07,1.390000,1.397000,1.300000,1.320000,1.320000,1522500
2022-06-08,1.300000,1.380000,1.240000,1.270000,1.270000,1177000
2022-06-09,1.300000,1.300000,1.160000,1.170000,1.170000,931600
2022-06-10,1.180000,1.209000,1.130000,1.130000,1.130000,870500
2022-06-13,1.100000,1.140000,1.010000,1.010000,1.010000,844200
2022-06-14,1.010000,1.120000,0.990000,1.090000,1.090000,754700
2022-06-15,1.120000,1.180000,1.100000,1.170000,1.170000,719100
2022-06-16,1.120000,1.157000,1.070000,1.120000,1.120000,657200
2022-06-17,1.120000,1.170000,1.090000,1.160000,1.160000,1398800
2022-06-21,1.170000,1.210000,1.120000,1.160000,1.160000,1072300
2022-06-22,1.180000,1.200000,1.130000,1.170000,1.170000,1181200
2022-06-23,1.150000,1.180000,1.105000,1.160000,1.160000,1253900
2022-06-24,1.160000,1.160000,1.050000,1.080000,1.080000,10739200
2022-06-27,1.140000,1.160000,1.000000,1.090000,1.090000,1169300
2022-06-28,1.090000,1.120000,1.000000,1.030000,1.030000,722800
2022-06-29,1.030000,1.043000,0.951000,0.989000,0.989000,1536700
2022-06-30,0.990000,1.020000,0.921000,0.978000,0.978000,959900
2022-07-01,0.960000,1.020000,0.910000,1.010000,1.010000,537700
