name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
		DeferredTax,"-3,127,000","-34,000","-3,097,000","-3,000","7,000","38,000","-3,483,000","9,000","0","392,000","-1,542,000","33,000","-14,000","-1,000","-5,401,000","73,000","58,000","1,000","-3,912,000","-135,000","-41,000","-12,000","566,000","13,000","22,000","109,000","-3,033,000","10,000","135,000","-135,000","-1,236,000","-9,000","-23,000","-66,000","1,507,000","-7,000","-14,000","-24,000","-624,000","-39,000","49,000","63,000","-734,000","-51,000",,,"-177,000","2,160,000",,,"1,261,000","3,900,000","5,000","3,000","-1,477,000","7,000","-32,000","13,000","-1,143,000","5,000","9,000","-20,000","-2,049,000","-16,000","-10,000","-6,000","-293,000","6,000","-22,000","-9,000","1,439,000","15,000","-18,000","47,000","1,081,000","-306,000","-205,000","-247,000",,,,,,,"-2,000","4,000","836,000",,,"-23,000",,,,,,,,,,,,,"500,000",,,"-100,000","0","0",,,"-200,000",,,,"-200,000","-100,000",,,,,,,,,,,,,,,,
			DeferredIncomeTax,"-3,127,000","-34,000","-3,097,000","-3,000","7,000","38,000","-3,483,000","9,000","0","392,000","-1,542,000","33,000","-14,000","-1,000","-5,401,000","73,000","58,000","1,000","-3,912,000","-135,000","-41,000","-12,000","566,000","13,000","22,000","109,000","-3,033,000","10,000","135,000","-135,000","-1,236,000","-9,000","-23,000","-66,000","1,507,000","-7,000","-14,000","-24,000","-624,000","-39,000","49,000","63,000","-734,000","-51,000",,,"-177,000","2,160,000",,,"1,261,000","3,900,000","5,000","3,000","-1,477,000","7,000","-32,000","13,000","-1,143,000","5,000","9,000","-20,000","-2,049,000","-16,000","-10,000","-6,000","-293,000","6,000","-22,000","-9,000","1,439,000","15,000","-18,000","47,000","1,081,000","-306,000","-205,000","-247,000",,,,,,,"-2,000","4,000","836,000",,,"-23,000",,,,,,,,,,,,,"500,000",,,"-100,000","0","0",,,"-200,000",,,,"-200,000","-100,000",,,,,,,,,,,,,,,,
		StockBasedCompensation,"2,571,000","615,000","793,000","590,000","573,000","374,000","374,000","336,000","398,000","307,000","332,000","328,000","289,000","265,000","800,000","2,430,000","473,000","471,000","534,000","412,000","413,000","366,000","400,000","385,000","390,000","362,000","380,000","380,000","410,000","371,000","360,000","413,000","313,000","363,000","680,000","434,000","1,000","273,000","345,000","345,000","292,000","284,000","634,000","294,000","261,000","281,000","447,000","349,000","272,000","297,000","361,000","281,000","210,000","320,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,,,,,,,,,,,,,"0","10,472,000",,,"0",,,,"0",,,,,,,,,,,,,,,,"-23,645,000","8,857,000","7,442,000","6,249,000","1,187,000","6,880,000",,,,,,,,,,,"1,259,000","1,117,000","1,128,000","1,166,000","1,688,000","921,000","727,000","1,033,000","1,024,000","2,127,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","200,000",,,,,,,"200,000","-200,000","200,000","-100,000",,,,,,,,,,,,"-100,000",,,"-200,000","100,000",,,,,"200,000","-200,000","200,000","-100,000",,
		ChangeInWorkingCapital,"-21,975,000","-12,355,000","3,359,000","-5,849,000","-7,130,000","9,343,000","-1,000","-402,000","5,217,000","11,666,000","2,266,000","1,386,000","5,721,000","368,000","7,782,000","-7,353,000","-544,000","-8,049,000","-7,583,000","-3,873,000","7,397,000","-2,673,000","3,538,000","-1,705,000","-6,280,000","3,988,000","-861,000","-5,457,000","-1,688,000","-2,479,000","-5,961,000","1,119,000","-1,314,000","-7,983,000","-6,533,000","424,000","1,032,000","-2,458,000","3,100,000","-1,424,000","-6,567,000","-133,000","-1,587,000","-682,000","1,282,000","-1,722,000","-3,698,000","-6,801,000","-5,036,000","-3,362,000","11,190,000","-6,516,000","-670,000","-1,056,000","5,540,000","-4,086,000","-4,261,000","-4,463,000","2,647,000","2,137,000","-4,184,000","2,026,000","9,938,000","2,307,000","-8,362,000","-5,123,000","1,605,000","-657,000","-2,425,000","-1,851,000","-6,535,000","-1,704,000","1,747,000","-7,512,000","-568,000","3,944,000","-1,860,000","-5,769,000","5,846,000","-5,517,000","387,000","2,153,000","-161,000","1,136,000","-871,000","62,000","6,876,000","208,000","-1,548,000","-7,151,000","-1,200,000","-600,000","0","500,000","-600,000","1,700,000","-200,000","400,000","-1,600,000","-1,700,000","3,100,000","-4,700,000","1,500,000","1,400,000","-100,000","-1,600,000","4,800,000","1,300,000","800,000","-2,800,000","800,000","-300,000","500,000","-2,000,000","0","-600,000","-1,000,000","-1,900,000","1,100,000","-200,000","-500,000","-1,300,000","900,000","1,200,000","-600,000","-1,700,000","600,000","-500,000","-100,000","-1,100,000","-100,000","-200,000"
			ChangeInReceivables,"-17,613,000","-12,509,000","7,745,000","-10,607,000","-2,242,000","3,864,000","-148,000","-3,454,000","5,253,000","1,385,000","896,000","-1,473,000","7,971,000","-1,943,000","3,463,000","-4,697,000","-1,846,000","-4,919,000","7,074,000","-4,287,000","2,204,000","-5,958,000","-2,285,000","3,376,000","-2,341,000","-2,311,000","-12,000","2,999,000","-8,608,000","110,000","7,726,000","2,232,000","-6,183,000","-4,772,000","6,293,000","-3,168,000","-5,278,000","-1,838,000","8,226,000","-1,931,000","-822,000","-4,661,000","2,020,000","2,103,000","-7,643,000","2,904,000","13,187,000","-2,548,000","-8,575,000","-5,841,000","1,139,000","-1,213,000","645,000","776,000","-773,000","1,828,000","-4,164,000","-2,919,000","4,652,000","3,046,000","-4,892,000","-2,505,000","11,828,000","-3,086,000","-3,028,000","-4,341,000","3,491,000","586,000","-3,222,000","-5,190,000","3,847,000","-1,259,000","-1,445,000","-1,966,000","129,000","2,463,000","-5,635,000","-803,000","3,226,000","2,237,000","-3,002,000","-1,138,000","2,851,000","778,000","-1,915,000","-1,408,000","7,567,000","-661,000","1,368,000","-3,002,000","-1,600,000","-1,700,000","-600,000","-600,000","2,700,000","-3,100,000","-700,000","500,000","-600,000","-1,400,000","2,700,000","-4,400,000","1,300,000","-300,000","-1,700,000","-1,100,000","2,600,000","400,000","700,000","-2,900,000","800,000","-1,300,000","-1,100,000","-1,300,000","900,000","100,000","200,000","-1,600,000","900,000","800,000","-600,000","-1,700,000","100,000","2,800,000","-1,300,000","-1,000,000","800,000","500,000","-900,000","-1,000,000","0","-200,000"
			ChangeInInventory,"-18,680,000","-3,763,000","-7,948,000","-873,000","-6,096,000","1,284,000","-59,000","118,000","-2,367,000","7,437,000","3,039,000","-1,694,000","-2,731,000","166,000","3,450,000","1,242,000","-98,000","265,000","-8,096,000","-2,830,000","-2,664,000","7,423,000","4,454,000","-1,721,000","-4,462,000","2,684,000","-3,133,000","-3,624,000","333,000","-692,000","-3,389,000","-1,296,000","740,000","-2,998,000","-6,489,000","-631,000","4,922,000","2,445,000","-701,000","953,000","-3,333,000","-1,662,000","-1,625,000","-26,000","5,356,000","-3,663,000","-7,028,000","-2,850,000","-2,646,000","-2,362,000","3,853,000","2,493,000","1,505,000","-836,000","5,259,000","-5,613,000","-1,070,000","-4,153,000","1,774,000","-1,017,000","-433,000","-83,000","-1,141,000","3,479,000","-3,033,000","-836,000","889,000","1,453,000","-81,000","430,000","-2,987,000","-1,371,000","435,000","-1,699,000","19,000","-386,000","-1,425,000","-2,360,000","-58,000","-347,000","-348,000","409,000","-161,000","-396,000","-286,000","-1,009,000","3,641,000","843,000","-2,969,000","-2,831,000","1,700,000","500,000","-600,000","1,800,000","-500,000","-1,200,000","800,000","100,000","700,000","-3,200,000","-1,000,000","-600,000","-900,000","500,000","100,000","-1,400,000","2,300,000","1,400,000","-400,000","-700,000","-300,000","-100,000","900,000","-1,000,000","900,000","-500,000","-2,300,000","-1,400,000","-300,000","-600,000","100,000","200,000","500,000","-400,000","300,000","-900,000","0","-200,000","600,000","-200,000","0","-100,000"
			ChangeInPrepaidAssets,"-10,757,000","-2,904,000","1,040,000","-8,062,000","-831,000","-428,000","-10,007,000","8,085,000","-991,000","-609,000","-1,926,000","-1,860,000","-1,845,000","-2,101,000","511,000","-2,472,000","-1,515,000","-1,586,000","-1,657,000","-846,000","-915,000","-2,819,000","-725,000","-358,000","-347,000","469,000","-400,000","-229,000","-1,408,000","405,000","-1,648,000","-364,000","-694,000","646,000","186,000","-167,000","-67,000","416,000","-1,378,000","489,000","229,000","-245,000","487,000","-48,000","327,000","-1,616,000","183,000","779,000","57,000","-964,000","535,000","37,000","837,000","-1,618,000","776,000","585,000","184,000","-1,174,000","-174,000","801,000","75,000","-760,000","580,000","435,000","105,000","-818,000","170,000","273,000","192,000","-978,000","-406,000","110,000","-52,000","-514,000","605,000",,,"-189,000","9,324,000","-9,495,000","113,000","-294,000","846,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"13,463,000","10,749,000","-415,000","2,054,000","1,075,000","4,291,000","1,784,000","-6,061,000","-631,000","4,517,000","757,000","1,744,000","4,601,000","4,540,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInPayable,"13,463,000","10,749,000","-415,000","2,054,000","1,075,000","4,291,000","1,784,000","-6,061,000","-631,000","4,517,000","757,000","1,744,000","4,601,000","4,540,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-222,000","-260,000","570,000","-365,000","10,000","-224,000",,,,"-100,000",,,,"-100,000","100,000","0","300,000","-200,000","-300,000",,,"900,000",,,,,,,,,,,,,"0",,,"-200,000",,,,,,,,,,
			ChangeInOtherCurrentLiabilities,"11,612,000","-3,928,000","2,937,000","11,639,000","964,000","332,000","8,429,000","910,000","3,953,000","-1,064,000","-500,000","4,669,000","-2,275,000","-294,000","358,000","-1,426,000","2,915,000","-1,809,000","-4,904,000","4,090,000","8,772,000","-1,319,000","2,094,000","-3,002,000","870,000","3,146,000","2,684,000","-4,603,000","7,995,000","-2,302,000","-8,650,000","547,000","4,823,000","-859,000","-6,523,000","4,390,000","1,455,000","-3,481,000",,,,,,,,,"-10,040,000",,,,"5,663,000","-7,833,000","-3,657,000","622,000","278,000","-886,000","789,000","3,783,000","-3,605,000","-693,000","1,066,000","5,374,000","-1,329,000","1,479,000","-2,406,000","872,000","-2,945,000","-2,969,000","686,000","3,887,000","-6,989,000","816,000","2,809,000","-3,333,000","-1,321,000","5,461,000","1,996,000","-2,417,000","-6,646,000","2,088,000","3,624,000","3,176,000","-3,697,000","933,000","1,552,000","2,739,000","-4,902,000","391,000","43,000","-1,094,000","-1,400,000","600,000","1,100,000","-600,000","-2,400,000","6,000,000","-400,000","-100,000","-1,800,000","2,900,000","1,100,000","500,000","1,400,000","1,100,000",,,"-100,000","-400,000","400,000","800,000",,"1,000,000","800,000","300,000","-1,900,000","-200,000","1,100,000","1,100,000","500,000","-300,000","-200,000","400,000","300,000","-1,300,000","500,000","200,000","-200,000","-800,000","200,000","100,000","-100,000","100,000"
