name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	InterestExpenseNonOperating,"95,791,000","25,260,000","23,760,000","23,389,000","23,381,000","23,453,000","23,387,000","23,761,000","24,818,000","24,553,000","24,493,000","25,258,000","25,429,000","23,407,000","22,412,000","20,955,000","20,800,000","20,447,000","20,810,000","20,909,000","20,766,000","20,303,000","20,483,000","22,278,000","22,219,000","23,776,000","23,204,000","22,946,000","23,790,000","23,149,000","22,104,000","22,425,000","21,516,000","20,971,000","20,605,000","21,012,000","21,427,000","20,874,000","19,770,000","19,840,000","17,650,000","19,439,000","19,712,000","19,589,000","20,036,000","22,017,000","21,061,000","20,944,000","20,490,000","20,516,000","21,399,000","20,945,000","20,759,000","20,997,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"20,662,000","-2,400,000","8,106,000","5,930,000","9,027,000","3,354,000","13,042,000","4,612,000","10,063,000","-1,005,000","3,590,000","3,014,000","1,615,000","7,595,000","-5,102,000","2,683,000","1,599,000","582,000","1,294,000","1,011,000","782,000","1,017,000","1,294,000","1,741,000","872,000","1,246,000","12,971,000","3,498,000","2,320,000","-498,076,000","2,712,000","2,547,000","2,480,000","2,183,000","2,013,000","2,265,000","1,429,000","931,000","-223,700,000","-157,712,000","1,634,000","2,351,000","-2,657,000","2,108,000","2,857,000","2,384,000","24,935,000","4,268,000","4,946,000","4,685,000","4,600,000","5,213,000","2,078,000","-616,494,000","2,986,000","2,262,000","2,002,000","3,390,000","4,390,000","15,238,000","4,913,000","3,386,000","4,284,000","7,331,000","5,812,000","5,600,000","4,661,000","3,551,000","16,909,000","2,465,000","12,470,000","10,927,000","9,570,000","4,793,000","11,083,000","2,491,000","4,949,000","3,685,000","1,843,000","6,910,000","1,230,000","3,591,000","10,405,000","1,855,000","12,202,000","2,358,000","3,100,000","1,947,000","4,307,000","2,368,000","2,600,000","2,200,000","1,100,000","3,800,000","4,500,000","1,200,000","2,600,000","2,600,000","1,000,000","1,400,000","2,000,000","-500,000","-500,000","-20,700,000","300,000","-100,000","100,000","-400,000","-200,000","-600,000","-1,400,000","7,200,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"302,000","-97,000","-297,000","51,000","248,000","-61,000","-7,000","-311,000","1,358,000","2,388,000","385,000","1,253,000","2,433,000","826,000","949,000","484,000","23,846,000","2,528,000","2,260,000","2,183,000","2,345,000","2,290,000","2,078,000","1,787,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-500,400,000",,,,,"0","0",,,"-231,700,000","-160,100,000","1,249,000","1,098,000","-5,090,000","1,282,000","1,908,000","1,900,000","1,089,000","1,740,000","2,686,000","2,502,000","2,255,000","2,923,000","0","-618,281,000","2,986,000","2,262,000","2,002,000","3,390,000","4,390,000","15,238,000","4,913,000","3,386,000","4,284,000","7,331,000","5,812,000","5,600,000","4,661,000","3,551,000","16,909,000","2,465,000","12,470,000","10,927,000","9,570,000","4,793,000","11,083,000","2,491,000","4,949,000","3,685,000","1,843,000","6,910,000","1,230,000","3,591,000","10,405,000","1,855,000","12,202,000","2,358,000","3,100,000","1,947,000","4,307,000","2,368,000","2,600,000","2,200,000","1,100,000","3,800,000","4,500,000","1,200,000","2,600,000","2,600,000","1,000,000","1,400,000","2,000,000","-500,000","-500,000","-20,700,000","300,000","-100,000","100,000","-400,000","-200,000","-600,000","-1,400,000","7,200,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,400,000",,,,,"0","0",,,"231,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"160,100,000",,,,,,,"0","0","0","0","0","0","0","620,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,700,000",,,,,,,"-1,089,000","-1,740,000","-2,686,000","-2,502,000","-2,255,000","-2,923,000",,"-1,719,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"20,662,000","-2,400,000","8,106,000","5,930,000","9,027,000","3,354,000","13,042,000","4,612,000","10,063,000","-1,005,000","3,590,000","3,014,000","1,615,000","7,595,000","-5,102,000","2,683,000","1,599,000","582,000","1,294,000","1,011,000","782,000","1,017,000","1,294,000","1,741,000","872,000","1,246,000","12,971,000","3,498,000","2,320,000","2,324,000","2,410,000","2,644,000","2,777,000","2,132,000","1,765,000","2,326,000","1,436,000","1,242,000","2,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"441,269,000","39,683,000","106,542,000","171,710,000","123,335,000","65,065,000","135,544,000","184,562,000","123,499,000","31,512,000","109,317,000","167,226,000","73,497,000","48,406,000","90,837,000","121,732,000","54,791,000","49,511,000","106,028,000","136,479,000","59,695,000","47,826,000","92,297,000","126,147,000","67,618,000","19,222,000","45,159,000","90,295,000","23,858,000","-495,172,000","90,230,000","156,887,000","79,898,000","84,116,000","128,525,000","131,126,000","71,380,000","84,588,000","-125,349,000","-49,785,000","75,698,000","53,969,000","110,729,000","101,940,000","65,124,000","58,433,000","134,048,000","92,286,000","73,118,000","67,098,000","110,685,000","144,541,000","83,819,000","-558,410,000","-38,102,000","185,638,000","181,307,000","112,306,000","142,291,000","175,320,000","130,220,000","64,979,000","116,980,000","171,653,000","111,052,000","82,617,000","110,271,000","138,939,000","117,091,000","54,561,000","76,205,000","111,218,000","78,648,000","34,970,000","66,345,000","104,553,000","66,814,000","43,773,000","69,035,000","85,350,000","41,448,000","38,842,000","44,838,000","83,635,000","71,551,000","54,165,000","60,062,000","64,637,000","34,462,000","21,517,000","37,700,000","47,100,000","28,300,000","20,400,000","-600,000","35,800,000","-11,300,000","27,700,000","26,000,000","22,600,000","13,400,000","23,200,000","24,600,000","2,100,000","13,800,000","21,000,000","19,700,000","15,900,000","13,400,000","15,900,000","12,200,000","19,800,000","8,700,000","18,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxProvision,"83,921,000","7,950,000","20,060,000","32,748,000","23,164,000","12,949,000","23,412,000","31,547,000","23,657,000","5,973,000","14,513,000","31,098,000","10,352,000","7,317,000","14,856,000","14,363,000","10,716,000","7,551,000","-9,365,000","46,930,000","15,290,000","12,188,000","25,751,000","37,761,000","21,320,000","4,558,000","13,083,000","36,895,000","9,801,000","-185,727,000","10,151,000","54,769,000","27,118,000","27,932,000","37,177,000","46,576,000","24,988,000","27,996,000","-55,662,000","-20,253,000","26,691,000","18,079,000","36,642,000","37,840,000","19,889,000","15,904,000","41,747,000","31,276,000","24,180,000","25,326,000","38,051,000","51,957,000","28,508,000","-214,607,000","-26,835,000","67,256,000","65,800,000","41,255,000","47,444,000","70,823,000","48,184,000","23,572,000","34,447,000","61,555,000","39,610,000","29,371,000","37,004,000","51,716,000","36,918,000","20,141,000","23,067,000","39,499,000","20,018,000","11,390,000","20,123,000","39,032,000","23,341,000","16,076,000","23,097,000","31,419,000","16,595,000","15,120,000","15,839,000","32,889,000","28,134,000","21,478,000","23,517,000","24,645,000","13,336,000","8,153,000","13,200,000","18,000,000","10,500,000","7,700,000","-200,000","13,300,000","-5,500,000","9,900,000","8,900,000","8,400,000","4,700,000","8,600,000","9,300,000","-6,400,000","5,200,000","7,900,000","7,500,000","5,400,000","4,700,000","5,600,000","2,100,000","7,400,000","3,000,000","6,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
