name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,06/30/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","5,018,000","125,000","404,000","404,000","404,000","404,000","404,000","400,000","400,000","800,000","800,000","700,000","800,000","800,000","800,000","800,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,"2,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"441,378,000","102,087,000","123,939,000","83,757,000","131,595,000","79,902,000","83,616,000","89,860,000","17,544,000","-53,350,000","78,932,000","74,897,000","75,174,000","76,565,000","73,642,000","78,165,000","72,312,000","60,958,000","57,890,000","57,722,000","50,613,000","51,405,000","53,376,000","64,794,000","63,081,000","57,047,000","65,265,000","66,888,000","29,284,000","35,393,000","21,490,000","22,024,000","33,466,000","13,065,000","7,079,000","8,320,000","2,748,000","-3,115,000","105,189,000","6,999,000","2,283,000","66,553,000","-8,322,000","13,722,000","-1,845,000","254,585,000","9,915,000","-134,709,000","2,902,000","-63,452,000","-390,440,000","-106,457,000","-6,396,000","-73,146,000","-51,158,000","13,667,000","-34,818,000","14,773,000","28,639,000","15,497,000","25,382,000","14,849,000","15,490,000","13,437,000","14,192,000","10,949,000","16,314,000","9,799,000","8,848,000","9,150,000","9,490,000","5,864,000","3,540,000","3,082,000","3,608,000","4,786,000","2,586,000","2,545,000","-13,981,000","1,553,000","1,117,000","1,573,000","2,072,000","-2,119,000","2,550,000","1,320,000","2,867,000","2,013,000","750,000","2,515,000","1,600,000","4,400,000","2,200,000","3,000,000","700,000","3,500,000","4,200,000","1,900,000","-2,900,000","-2,300,000","-400,000","-500,000","400,000","-500,000","-200,000","400,000","-3,200,000","100,000",,"200,000",,"-8,900,000","100,000","500,000",,"-11,400,000","400,000","300,000","400,000","-5,200,000","400,000","600,000","600,000",,,,,,,,,,,,,,,,,,,,,,
BasicEPS,,"0.59",,"0.56","0.89","0.54",,"0.61","0.13","-0.39",,"0.56","0.59","0.62",,"0.67","0.66","0.56",,"0.61","0.53","0.54",,"0.69","0.67","0.61",,"0.72","0.36","0.6",,"0.45","0.7","0.34",,"0.29","0.22","-1.03",,"3","1","29.1",,"6","-0.8","113.5",,"-60.2","1.3","-28.4",,"-47.5","-2.9","-32.8",,"6.1","-15.9","8.2",,"8.8","14.5","8.5",,"8.8","9.3","7.2",,"6.5","5.9","6.1",,"5.1","4.8","4.7",,"7.4","4.6","4.6",,"2.7","1.8","2.4",,"4.5","3.9","1.8",,"2.7","0.9","3",,"3.3","3.6","4.8",,"3.9","6.9","3",,"-7.5","-1.2","-1.8",,"-1.8","-0.6","1.5",,"0.3",,"0.9",,,"0.3","1.5",,,"1.5","0.9","1.2",,"1.5","1.8","2.1",,,,"2.4",,,,"2.7",,,,"-0.3",,,,"1.5",,,,"4.2",,
DilutedEPS,,"0.58",,"0.56","0.89","0.54",,"0.61","0.13","-0.39",,"0.56","0.59","0.62",,"0.67","0.66","0.56",,"0.61","0.53","0.54",,"0.69","0.67","0.61",,"0.72","0.36","0.6",,"0.45","0.7","0.34",,"0.29","0.22","-1.03",,"2.8","0.9","27.4",,"5.7","-0.8","110.4",,"-60.2","1.3","-28.4",,"-47.5","-2.9","-32.8",,"6.1","-15.9","8.2",,"8.7","14.3","8.4",,"8.6","9.1","7.1",,"6.4","5.8","6",,"5.1","4.7","4.6",,"6.6","4.6","4.6",,"2.4","1.8","2.4",,"3.3","3","1.8",,"2.4","0.9","2.7",,"3","3","3.6",,"3","4.8","2.7",,"-7.5","-1.2","-1.8",,"-1.8","-0.6","1.5",,"0.3",,"0.9",,,"0.3","1.5",,,"1.5","0.9","1.2",,"1.5","1.8","2.1",,,,"2.4",,,,"2.7",,,,"-0.3",,,,"1.5",,,,"4.2",,
BasicAverageShares,,"169,254,059",,"149,214,819","147,342,822","147,336,936",,"146,484,651","138,299,418","135,619,264",,"134,536,683","126,475,244","124,333,048",,"116,203,140","109,069,078","108,397,598",,"95,013,087","95,005,873","94,993,386",,"94,071,537","94,064,423","94,067,769",,"93,357,960","80,940,535","58,576,025",,"49,211,205","47,977,813","37,967,365",,"28,894,515","12,401,274","3,016,425",,"2,317,342","2,289,352","2,283,741",,"2,273,008","2,272,314","2,243,555",,"2,238,990","2,234,455","2,233,554",,"2,242,662","2,236,853","2,230,488",,"2,224,704","2,191,517","1,794,264",,"1,759,404","1,755,849","1,751,374",,"1,533,732","1,532,972","1,530,494",,"1,512,544","1,511,706","1,508,775",,"1,144,850","741,450","658,341",,"650,207","557,934","551,548",,"608,979","616,393","626,936",,"646,539","678,306","741,097",,"759,975","773,403","816,167",,"597,701","611,111","625,000",,"598,039","608,696","633,333",,"306,667","333,333","277,778",,"277,778","333,333","266,667",,"333,333","222,222","222,222","305,233",,"333,333","333,333","304,833",,"266,667","333,333","333,333",,"266,667","333,333","285,714",,,,"302,533",,,,"166,100",,,,"176,466",,,,"167,166",,,,"159,266",,
DilutedAverageShares,,"175,602,905",,"149,214,819","147,342,822","147,336,936",,"146,484,651","138,299,418","135,619,264",,"134,536,683","126,475,244","124,333,048",,"116,203,140","109,069,078","108,397,598",,"95,013,087","95,005,873","94,993,386",,"94,071,537","94,064,423","94,067,769",,"93,357,960","80,940,535","58,576,025",,"49,211,205","47,977,813","37,967,365",,"28,894,515","12,401,274","3,016,425",,"2,461,602","2,442,685","2,430,146",,"2,412,197","2,272,314","2,306,838",,"2,238,990","2,266,732","2,233,554",,"2,242,662","2,236,853","2,230,488",,"2,225,063","2,191,517","1,801,741",,"1,771,728","1,772,818","1,772,449",,"1,558,588","1,553,694","1,551,933",,"1,535,894","1,537,540","1,532,045",,"1,160,965","754,141","673,007",,"1,086,167","562,850","553,944",,"610,721","618,477","652,682",,"1,165,206","1,224,455","744,829",,"1,404,933","780,069","1,033,506",,"787,879","733,333","625,000",,"703,704","703,704","703,704",,"306,667","333,333","277,778",,"277,778","333,333","266,667",,"333,333","222,222","222,222","305,233",,"333,333","333,333","304,833",,"266,667","333,333","333,333",,"266,667","333,333","285,714",,,,"302,533",,,,"166,100",,,,"176,466",,,,"167,166",,,,"159,266",,
NetIncomeFromContinuingAndDiscontinuedOperation,"438,978,000","99,687,000","123,939,000","83,757,000","131,595,000","79,902,000","83,616,000","89,860,000","17,544,000","-53,350,000","78,932,000","74,897,000","75,174,000","76,565,000","73,642,000","78,165,000","72,312,000","60,958,000","57,890,000","57,722,000","50,613,000","51,405,000","53,376,000","64,794,000","63,081,000","57,047,000","65,265,000","66,888,000","29,284,000","35,393,000","21,490,000","22,024,000","33,466,000","13,065,000","7,079,000","8,320,000","2,748,000","-3,115,000","105,189,000","6,999,000","2,283,000","66,553,000","-8,322,000","13,722,000","-1,845,000","254,585,000","9,915,000","-134,709,000","2,902,000","-63,452,000","-390,440,000","-106,457,000","-6,396,000","-73,146,000","-51,158,000","13,667,000","-34,818,000","14,773,000","28,639,000","15,497,000","25,382,000","14,849,000","15,490,000","13,437,000","14,192,000","10,949,000","16,314,000","9,799,000","8,848,000","9,150,000","9,490,000","5,864,000","3,540,000","3,082,000","3,608,000","4,786,000","2,586,000","2,545,000","-13,981,000","1,553,000","1,117,000","1,573,000","2,072,000","2,899,000","2,675,000","1,724,000","3,271,000","2,417,000","1,154,000","2,919,000","2,000,000","4,800,000","3,000,000","3,800,000","1,400,000","4,300,000","5,000,000","2,700,000","-2,100,000","-1,600,000","-400,000","-500,000","400,000","-500,000","-200,000","400,000","-3,200,000","100,000",,"200,000",,"-9,100,000","100,000","500,000",,"-11,400,000","400,000","300,000","400,000","-5,200,000","400,000","600,000","600,000",,,,,,,,,,,,,,,,,,,,,,
NormalizedIncome,"438,978,000","99,687,000","123,939,000","83,757,000","131,595,000","79,902,000","83,616,000","89,860,000","17,544,000","-53,350,000","78,932,000","74,897,000","75,174,000","76,565,000","73,642,000","78,165,000","72,312,000","60,958,000","57,890,000","57,722,000","50,613,000","51,405,000","53,376,000","64,794,000","63,081,000","57,047,000","65,265,000","66,888,000","29,284,000","35,393,000","30,069,108.399","22,024,000","33,466,000","13,065,000","7,079,000","8,320,000","2,712,875.171","-3,115,000","72,457,050","6,999,000","2,283,000","-4,803,471.476","-34,860,200","21,892,500","-2,645,533.699","4,927,474.499","-111,341,738.313","-108,904,650","4,435,000","-50,567,050","-235,363,594.539","-40,561,000","738,000","-62,848,438.617","-49,261,950","13,667,000","-35,105,950","14,773,000","28,639,000","15,497,000","25,382,000","14,849,000","15,490,000","13,437,000","14,192,000","10,949,000","16,314,000","9,799,000","8,848,000","9,150,000","9,490,000","5,864,000","3,540,000","3,082,000","3,608,000","4,786,000","2,586,000","2,074,000","-13,981,000","1,553,000","126,400","3,189,400","2,072,000","4,170,400","2,675,000","1,724,000","3,271,000","2,455,400","1,154,000","2,919,000","2,000,000","4,800,000","3,000,000","3,800,000","1,400,000","4,300,000","5,000,000","2,700,000","-2,100,000","-1,600,000","-400,000","-260,000","400,000","-800,000","-380,000","220,000","-3,200,000","100,000",,"200,000",,"-9,100,000","100,000","500,000",,"-11,400,000","400,000","300,000","400,000","-5,200,000","400,000","600,000","600,000",,,,,,,,,,,,,,,,,,,,,,
InterestIncome,"901,598,000","234,432,000","270,749,000","200,114,000","196,303,000","187,524,000","188,851,000","193,939,000","191,982,000","204,875,000","220,678,000","213,873,000","223,369,000","224,759,000","206,098,000","203,107,000","191,479,000","155,425,000","146,128,000","146,446,000","126,825,000","118,517,000","116,288,000","128,190,000","130,471,000","123,025,000","128,386,000","138,361,000","80,481,000","63,407,000","58,259,000","50,386,000","42,466,000","33,656,000","26,837,000","18,853,000","6,017,000","1,456,000","6,516,000","6,944,000","6,763,000","14,716,000","21,975,000","25,642,000","32,554,000","36,991,000","38,950,000","40,280,000","39,428,000","39,978,000","28,630,000","29,527,000","30,575,000","33,239,000","45,183,000","44,624,000","49,668,000","56,742,000","61,709,000","64,885,000","69,069,000","57,760,000","50,752,000","46,451,000","46,339,000","31,864,000","29,020,000","22,888,000","19,124,000","15,721,000","15,392,000","12,979,000","9,180,000","9,018,000","8,816,000","11,765,000","8,687,000","8,978,000","8,984,000","11,082,000","12,999,000","13,986,000","12,800,000","17,631,000","16,970,000","18,064,000","22,679,000","22,383,000","21,258,000","22,895,000","22,600,000","22,200,000","20,800,000","22,800,000","20,300,000","20,800,000","14,400,000","8,400,000","3,600,000","2,200,000","400,000","300,000","300,000","300,000","200,000","300,000","400,000","400,000","300,000","300,000",,"100,000","300,000","300,000",,"500,000","600,000","600,000","600,000","600,000","800,000","600,000","700,000",,,,,,,,,,,,,,,,,,,,,,
