name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989
					AmortizationOfIntangibles,"71,831,000","18,620,000","17,792,000","17,604,000","17,815,000","17,753,000","17,896,000","17,648,000","17,485,000","17,468,000","17,990,000","17,822,000","18,079,000","18,978,000","19,212,000","18,855,000","19,116,000","19,276,000","19,243,000","13,115,000","7,899,000","7,874,000","7,355,000","7,986,000","7,023,000","6,788,000","6,698,000","6,938,000","6,899,000","6,999,000","6,148,000","5,929,000","5,733,000","5,803,000","5,775,000","5,762,000","5,645,000","5,594,000","5,507,000","5,490,000","5,244,000","5,409,000","2,560,000","2,607,000","2,546,000","2,523,000","2,486,000","2,514,000","2,501,000","2,813,000","3,011,000","3,056,000","3,056,000","2,982,000","2,944,000","2,959,000","2,931,000","2,855,000","3,058,000","3,021,000","3,036,000","3,074,000","4,878,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"12,398,000","1,059,000","-6,020,000","17,739,000","-380,000","1,114,000","-2,281,000","-13,778,000","-540,000","-6,377,000","-4,035,000","7,803,000","-14,960,000","-20,445,000","-1,426,000","4,257,000","-3,269,000","2,179,000","-50,613,000","-22,596,000","1,653,000","253,000","-246,000","1,559,000","2,684,000","1,038,000","63,000","1,870,000","2,859,000","2,128,000","-212,000","4,232,000","508,000","-600,000","14,000","9,609,000","467,000","-614,000","186,000","-15,906,000","-2,307,000","-81,000","1,474,000","4,682,000","287,000","-531,000","967,000","8,280,000","4,410,000","-3,734,000","387,000","30,671,000","3,673,000","-9,000","-341,000","-25,279,000","-3,070,000","471,000","-440,000","5,310,000","-542,000","-935,000","-270,000","-3,919,000","-2,976,000","-497,000","-1,284,000","-2,943,000","-962,000","-398,000","-449,000",,,,,,,,,,,,,,,,,,,,,,"600,000","100,000","-1,000,000",,"0","700,000","3,000,000",,"-5,200,000","-3,600,000","-600,000",,"0","400,000","1,200,000",,"-4,500,000","1,400,000","1,900,000",,"-1,000,000",,,,,,,,"-7,100,000",,,,,,,,,,,,
			DeferredIncomeTax,"12,398,000","1,059,000","-6,020,000","17,739,000","-380,000","1,114,000","-2,281,000","-13,778,000","-540,000","-6,377,000","-4,035,000","7,803,000","-14,960,000","-20,445,000","-1,426,000","4,257,000","-3,269,000","2,179,000","-50,613,000","-22,596,000","1,653,000","253,000","-246,000","1,559,000","2,684,000","1,038,000","63,000","1,870,000","2,859,000","2,128,000","-212,000","4,232,000","508,000","-600,000","14,000","9,609,000","467,000","-614,000","186,000","-15,906,000","-2,307,000","-81,000","1,474,000","4,682,000","287,000","-531,000","967,000","8,280,000","4,410,000","-3,734,000","387,000","30,671,000","3,673,000","-9,000","-341,000","-25,279,000","-3,070,000","471,000","-440,000","5,310,000","-542,000","-935,000","-270,000","-3,919,000","-2,976,000","-497,000","-1,284,000","-2,943,000","-962,000","-398,000","-449,000",,,,,,,,,,,,,,,,,,,,,,"600,000","100,000","-1,000,000",,"0","700,000","3,000,000",,"-5,200,000","-3,600,000","-600,000",,"0","400,000","1,200,000",,"-4,500,000","1,400,000","1,900,000",,"-1,000,000",,,,,,,,"-7,100,000",,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"846,000","0","671,000","0","0","0","0","332,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"23,505,000","8,534,000","5,091,000","2,966,000","6,914,000","5,665,000","6,821,000","2,827,000","4,851,000","4,533,000","4,703,000","3,833,000","5,998,000","8,266,000","5,906,000","1,674,000","5,005,000","4,783,000","5,651,000","5,469,000","3,191,000","3,811,000","5,032,000","3,875,000","2,501,000","2,701,000","4,267,000","3,831,000","3,006,000","3,058,000","4,261,000","3,213,000","3,015,000","3,163,000","3,985,000","3,290,000","2,812,000","2,895,000","3,320,000","2,573,000","2,143,000","2,217,000","2,795,000","2,528,000","1,842,000","1,581,000","1,790,000","798,000","2,045,000","1,633,000","1,929,000","1,559,000","1,584,000","1,097,000","1,428,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,"0","0","0","0","-506,000","-151,000","-300,000","-1,053,000","-179,000","-870,000","-933,000","341,000","-112,000","-411,000","-513,000","-397,000","-234,000","-673,000","-837,000","-1,613,000","-509,000","-138,000","-225,000","-1,804,000","-119,000","-105,000","-158,000","-881,000","-871,000","-136,000","67,000","-200,000","-419,000","4,000","-50,000","-44,000","-174,000","-1,000","-47,000","21,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"114,263,000","28,630,000","-178,000","58,645,000","27,166,000","20,160,000","4,895,000","17,989,000","-25,697,000","-4,537,000","-2,638,000","8,998,000","20,730,000","-4,751,000","12,541,000","35,150,000","8,227,000","34,234,000","1,987,000","17,883,000","-7,759,000","-8,919,000","-2,927,000","19,264,000","8,414,000","134,000","-3,821,000","1,344,000","1,633,000","-3,525,000","25,597,000","19,087,000","12,207,000","2,335,000","-155,000","-8,733,000","-8,900,000","204,000","6,515,000",,,"-13,498,000","10,300,000","-2,954,000","-1,405,000","109,000","2,818,000","1,119,000","25,000","-1,296,000","-4,797,000","2,286,000","-284,000","9,384,000","3,766,000","3,395,000","-1,391,000","766,000","695,000","312,000","-2,808,000","2,545,000","-693,000","3,679,000","-216,000","-2,187,000","-73,000","2,986,000","1,805,000","4,009,000","-112,000",,,"-118,000","-1,326,000",,,,"550,000","-2,291,000",,,"217,000",,,,,,,,,,,,,"-6,500,000","300,000","0","-100,000",,,,,"0","0","200,000","-100,000",,,,"100,000",,,"2,800,000","1,400,000","-2,600,000","0","-600,000","500,000","3,400,000","200,000","-300,000","200,000","2,500,000","0",,,"0",,,,,
		ChangeInWorkingCapital,"-315,662,000","-107,198,000","-83,884,000","-102,744,000","-21,836,000","-57,888,000","-29,210,000","78,111,000","23,198,000","16,585,000","-6,460,000","46,687,000","2,044,000","22,704,000","-63,295,000","47,821,000","-2,547,000","-64,006,000","-69,517,000","60,092,000","-5,947,000","-22,273,000","-16,109,000","-43,734,000","3,722,000","-13,245,000","4,480,000","13,007,000","-14,637,000","4,679,000","10,636,000","-21,180,000","-16,824,000","-57,259,000","-48,262,000","12,914,000","9,361,000","2,118,000","-53,678,000","26,962,000","-14,314,000","22,312,000","-33,977,000","15,572,000","-3,938,000","-1,027,000","-26,653,000","7,670,000","-19,094,000","-11,404,000","-25,790,000","-118,127,000","7,566,000","16,967,000","-20,010,000","61,369,000","-6,520,000","-6,235,000","-45,415,000","-8,483,000","10,256,000","15,507,000","-31,076,000","26,198,000","39,736,000","16,851,000","-15,175,000","23,504,000","7,691,000","6,319,000","-25,515,000","16,915,000","6,664,000","22,837,000","-21,796,000","14,494,000","-27,874,000","14,294,000","-33,240,000","2,015,000","7,087,000","809,000","-7,433,000","8,584,000","-10,392,000","6,026,000","-12,638,000","-956,000","12,707,000","-6,805,000","-27,564,000","4,300,000","9,900,000","1,700,000","-1,100,000","19,400,000","-5,800,000","1,600,000","-33,200,000","-600,000","3,200,000","-2,000,000","-16,600,000","-8,600,000","-5,000,000","18,200,000","-23,200,000","14,000,000","8,400,000","-1,200,000","-29,100,000","-4,600,000","-1,100,000","2,000,000","-20,600,000",,,"-5,200,000","-21,200,000","6,800,000","12,100,000","-700,000","-13,900,000","12,900,000","2,700,000","-11,200,000","-13,100,000","7,400,000","1,100,000","-200,000","-5,400,000","7,100,000","8,600,000"
			ChangeInReceivables,"-117,149,000","-48,774,000","13,283,000","-62,949,000","-18,709,000","-46,509,000","3,318,000","-32,149,000","-16,560,000","162,000","33,705,000","-9,958,000","8,018,000","-29,565,000","5,873,000","-24,342,000","-2,608,000","-29,092,000","16,613,000","-12,810,000","-4,126,000","-14,774,000","4,884,000","-23,772,000","12,366,000","-15,667,000","28,947,000","-27,898,000","13,318,000","-22,572,000","25,114,000","-503,000","5,457,000","-27,596,000","3,749,000","-8,641,000","208,000","-10,172,000","11,324,000","2,533,000","-149,000","-19,869,000","144,000","-8,795,000","4,068,000","-14,674,000","-2,461,000","-8,205,000","2,525,000","-25,176,000","13,395,000","-9,786,000","4,518,000","-652,000","21,611,000","-3,801,000","-6,003,000","-9,231,000","10,908,000","-4,644,000","2,876,000","343,000","22,418,000","-12,198,000","2,136,000","2,860,000","20,840,000","-8,930,000","11,852,000","-10,554,000","19,544,000","-14,141,000","2,935,000","-3,431,000","6,263,000","-11,830,000","1,475,000","-5,994,000","4,120,000","-2,283,000","9,797,000","-3,108,000","-2,025,000","812,000","4,073,000","-7,188,000","10,492,000","-4,858,000","7,674,000","-14,727,000","14,308,000","-13,000,000","5,800,000","-14,800,000","11,100,000","-26,800,000","6,600,000","-12,200,000","5,200,000","-16,700,000","900,000","-7,600,000","-700,000","-16,600,000","3,900,000","-9,300,000","-6,800,000","-1,000,000","4,900,000","-3,500,000","-7,000,000","-3,300,000","1,800,000","-9,600,000","-7,100,000",,,"-3,700,000","-6,100,000","-300,000","7,400,000","-10,900,000","-2,900,000","400,000","-3,300,000","-11,200,000","400,000","1,800,000","-2,000,000","-7,800,000","3,800,000","900,000","3,900,000"
				ChangesInAccountReceivables,"-117,149,000","-48,774,000","13,283,000","-62,949,000","-18,709,000","-46,509,000","3,318,000","-32,149,000","-16,560,000","162,000","33,705,000","-9,958,000","8,018,000","-29,565,000","5,873,000","-24,342,000","-2,608,000","-29,092,000","16,613,000","-12,810,000","-4,126,000","-14,774,000","4,884,000","-23,772,000","12,366,000","-15,667,000","28,947,000","-27,898,000","13,318,000","-22,572,000","25,114,000","-503,000","5,457,000","-27,596,000","3,749,000","-8,641,000","208,000","-10,172,000","11,324,000","2,533,000","-149,000","-19,869,000","144,000","-8,795,000","4,068,000","-14,674,000","-2,461,000","-8,205,000","2,525,000","-25,176,000","13,395,000","-9,786,000","4,518,000","-652,000","21,611,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
