name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990
			DeferredIncomeTax,"-7,186,000","45,000","-3,985,000","-1,471,000","-1,775,000","1,226,000","-1,134,000","-2,107,000","-2,012,000","1,614,000","-1,174,000","-1,530,000","-302,000","161,000","-1,205,000","-1,131,000","-564,000","-815,000","12,207,000","-1,638,000","791,000","426,000","-1,318,000","-1,708,000","854,000","-430,000","-4,371,000","-295,000","812,000","-6,369,000","-5,000","-2,186,000","-1,163,000","-7,823,000","-831,000","-1,335,000","-471,000","-5,028,000","-2,600,000","-1,288,000","-1,219,000","-3,035,000","-2,427,000","1,130,000","-709,000","-4,035,000","-678,000","-756,000","-722,000","-1,073,000","-618,000","-1,491,000","-796,000","-1,195,000","1,237,000","-780,000","-819,000","-982,000","-89,000","-354,000","-1,199,000","-1,010,000","-1,252,000","-611,000","-441,000","-854,000","228,000","-236,000","-382,000","-1,087,000","-281,000","-233,000",,,,,,,"334,000","0","-1,000","350,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-300,000",,,,,"-500,000","-2,300,000","800,000","-700,000","-300,000","100,000","-1,700,000",,,"200,000","-2,300,000","100,000","-400,000","600,000"
		AmortizationOfSecurities,"-4,000","0","0","-1,000","-3,000","-7,000","-13,000","-38,000","-52,000","-60,000","-74,000","-144,000","-166,000","-132,000","-63,000","-32,000",,,"0","0","0","0","-5,000","-7,000","-8,000","22,000","80,000","120,000","182,000","213,000","225,000","217,000","218,000","225,000","175,000","28,000","58,000","79,000","132,000","139,000","144,000","145,000","145,000","142,000","57,000","0","0","4,000","14,000","17,000","20,000","35,000","55,000","60,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"1,999,000","686,000","761,000","265,000","287,000","645,000","-1,041,000","73,000","434,000","2,383,000","78,000","360,000","998,000","788,000","489,000","577,000","221,000","561,000","849,000","852,000","347,000","458,000","764,000","557,000","697,000","434,000","144,000","276,000","119,000","390,000","484,000","406,000","579,000","249,000","883,000","349,000","338,000","135,000","459,000","670,000","336,000","298,000","763,000","478,000","210,000","536,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"19,851,000","6,870,000","4,024,000","4,365,000","4,592,000","6,282,000","3,952,000","3,726,000","3,462,000","6,138,000","3,881,000","3,844,000","4,010,000","5,731,000","3,388,000","3,572,000","3,744,000","6,289,000","3,427,000","3,541,000","3,532,000","5,655,000","2,674,000","2,730,000","2,709,000","5,220,000","2,423,000","2,634,000","2,681,000","5,221,000","2,494,000","2,710,000","2,582,000","5,293,000","2,336,000","2,501,000","3,040,000","5,291,000","2,446,000","2,748,000","2,727,000","4,457,000","2,132,000","2,274,000","2,119,000","3,815,000","1,925,000","2,239,000","2,001,000","3,092,000","1,494,000","1,693,000","1,649,000","3,095,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-1,413,000","-497,000","-55,000","-4,431,000","26,000","-36,000","-591,000","-4,499,000","-203,000","-257,000","-33,000","-3,774,000",,,,,,,,,"-1,599,000","-86,000","-904,000","-1,383,000","-301,000","-1,122,000","-791,000","-1,068,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,,,,,,,,,,,,,"262,000","66,000","-79,000","-74,000","-48,000","-109,000","-76,000","-129,000","-10,000","-146,000","-74,000","-110,000","15,000","-73,000","138,000","-145,000","-103,000","-38,000","-33,000","-99,000","-84,000","-58,000","881,000","61,000","-14,000","-88,000","-119,000","-89,000","7,706,000","8,592,000","16,089,000","-109,000","65,000","525,000","1,126,000","547,000","629,000","967,000","1,255,000","697,000","-1,156,000","2,654,000","1,976,000","-686,000","1,606,000","244,000","2,076,000","1,424,000","777,000","1,095,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000",,,,,,,,,,,,,,,"-100,000","-100,000",,,,"-800,000","1,000,000",,,,,,"100,000","-300,000","100,000",,,,
		ChangeInWorkingCapital,"-4,212,000","-45,251,000","31,466,000","-4,451,000","14,024,000","-39,365,000","15,566,000","6,821,000","28,155,000","-51,978,000","32,032,000","3,639,000","9,896,000","-43,103,000","23,873,000","-3,156,000","902,000","-24,164,000","26,621,000","-9,083,000","-1,039,000","-26,336,000","15,597,000","8,392,000","-1,923,000","-21,576,000","16,593,000","3,780,000","-3,834,000","-9,323,000","8,413,000","1,851,000","2,092,000","-14,441,000","15,489,000","3,556,000","5,653,000","-14,845,000","16,724,000","-11,328,000","7,444,000","-12,520,000","9,492,000","597,000","8,412,000","-15,224,000","6,016,000","5,661,000","-4,748,000","-7,075,000","13,323,000","526,000","-2,948,000","-14,831,000","11,428,000","-3,127,000","2,653,000","-6,210,000","9,575,000","-311,000","-3,537,000","-6,602,000","5,282,000","422,000","-1,859,000","-3,905,000","-1,769,000","-969,000","1,495,000","-6,478,000","14,539,000","-3,639,000","-5,934,000","-8,635,000","9,275,000","189,000","207,000","-4,212,000","4,150,000","-873,000","2,645,000","-4,167,000","6,432,000","-3,682,000","-2,379,000","-8,234,000","9,180,000","-1,917,000","-1,183,000","1,336,000","6,517,000","-3,800,000","100,000","-4,100,000","4,400,000","-2,000,000","-1,500,000","-8,100,000","5,700,000","-2,700,000","2,100,000","-7,900,000","1,200,000","300,000","-2,900,000","400,000","-2,100,000","1,000,000","-100,000","-1,000,000","-1,900,000","700,000","-1,200,000","-2,500,000","2,400,000","2,100,000","-1,200,000","-3,000,000","-2,200,000","-900,000","4,000,000","-4,100,000","-1,500,000","-4,300,000","5,300,000","-1,800,000","800,000","-4,900,000"
			ChangeInReceivables,"-25,296,000","-8,333,000","3,417,000","-1,561,000","-18,819,000","-13,291,000","-560,000","-696,000","17,437,000","-9,457,000","8,117,000","1,042,000","-11,869,000","-13,838,000","16,608,000","-6,956,000","486,000","-7,700,000","13,854,000","-18,211,000","-11,445,000","-9,395,000","6,119,000","-2,540,000","1,906,000","-6,769,000","5,447,000","-901,000","-5,586,000","-2,098,000","2,237,000","-3,700,000","-1,428,000","-8,215,000","4,314,000","3,920,000","-6,232,000","4,674,000","2,535,000","-10,163,000","-5,097,000","-1,334,000","-1,257,000","3,688,000","3,342,000","-8,791,000","-1,217,000","-52,000","-8,644,000","-1,268,000","5,342,000","3,713,000","-6,000,000","-7,427,000","5,413,000","-3,886,000","-2,421,000","-4,245,000","2,173,000","-1,831,000","-5,612,000","-8,827,000","2,664,000","-299,000","-3,816,000","-2,180,000","-1,521,000","1,845,000","-2,983,000","-6,124,000","10,846,000","-2,689,000","-6,832,000","-5,913,000","7,138,000","-3,328,000","-1,241,000","-1,153,000","522,000","-340,000","130,000","640,000","2,221,000","-3,667,000","-3,969,000","-2,528,000","4,544,000","3,445,000","-5,519,000","255,000","3,083,000","-4,500,000","-2,400,000","-3,700,000","700,000","-2,200,000","-1,700,000","-4,100,000","2,100,000","-2,000,000","200,000","-4,700,000","-500,000","1,100,000","-4,300,000","800,000","-1,200,000","1,400,000","-700,000","300,000","-1,500,000","-900,000","-500,000","-400,000","3,400,000","1,500,000","-1,800,000","-3,400,000","-2,300,000","-1,800,000","1,300,000","-1,000,000","-2,500,000","-1,900,000","1,500,000","-600,000","-1,500,000","-3,400,000"
				ChangesInAccountReceivables,"-25,296,000","-8,333,000","3,417,000","-1,561,000","-18,819,000","-13,291,000","-560,000","-696,000","17,437,000","-9,457,000","8,117,000","1,042,000","-11,869,000","-13,838,000","16,608,000","-6,956,000","486,000","-7,700,000","13,854,000","-18,211,000","-11,445,000","-9,395,000","6,119,000","-2,540,000","1,906,000","-6,769,000","5,447,000","-901,000","-5,586,000","-2,098,000","2,237,000","-3,700,000","-1,428,000","-8,215,000","4,314,000","3,920,000","-6,232,000","4,674,000","2,535,000","-10,163,000","-5,097,000","-1,334,000","-1,257,000","3,688,000","3,342,000","-8,791,000","-1,217,000","-52,000","-8,644,000","-1,268,000","5,342,000","3,713,000","-6,000,000","-7,427,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPrepaidAssets,"-6,213,000","-9,948,000","471,000","-3,717,000","6,981,000","-8,142,000","-636,000","2,227,000","1,895,000","-12,561,000","2,261,000","-3,844,000","8,671,000","-10,431,000","-2,048,000","-4,446,000","967,000","-5,520,000","1,818,000","-2,316,000","6,339,000","-2,974,000","-256,000","4,856,000","-5,926,000","728,000","-785,000","11,000","-1,494,000","2,689,000","-2,443,000","471,000","1,640,000","-4,988,000","-1,098,000","-3,000","-374,000","-3,121,000","1,470,000","-7,855,000","766,000","2,240,000","88,000","-5,380,000","-3,109,000","6,472,000","-6,932,000","5,948,000","-7,185,000","-351,000","2,267,000","709,000","-2,605,000","264,000","-315,000","838,000","-2,054,000","876,000","642,000","-1,785,000","-531,000","548,000","92,000","-510,000","-641,000","268,000","1,399,000","-1,847,000","-225,000","-11,000","1,603,000","-2,315,000","-158,000","501,000","130,000","-348,000","2,328,000","-739,000","-1,529,000","1,463,000",,,"625,000","367,000","-82,000","-1,147,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"20,848,000","-22,342,000","19,942,000","-449,000","23,697,000","-14,411,000","14,112,000","4,612,000","11,419,000","-28,227,000","17,663,000","5,858,000","11,895,000","-16,810,000","9,011,000","7,389,000","-646,000","-10,554,000","10,423,000","10,270,000","3,610,000","-12,488,000","7,700,000","6,278,000","2,816,000","-14,244,000","10,021,000","4,665,000","3,135,000","-7,464,000","6,241,000","6,168,000","2,148,000","-1,671,000","11,657,000","1,228,000","9,943,000","-15,161,000","11,392,000","6,172,000","12,096,000","-12,619,000","9,497,000","2,336,000","8,699,000","-12,125,000","13,231,000","403,000","9,555,000","-5,008,000","6,080,000","-1,806,000","6,434,000","-9,487,000","6,292,000","-2,304,000","3,492,000","3,345,000","1,265,000","1,726,000","-1,745,000","4,238,000","-225,000","48,000","654,000","1,087,000","-1,535,000","-1,474,000","435,000","2,380,000","267,000","553,000","-1,489,000","155,000","-749,000","2,062,000","-3,028,000","1,173,000","1,817,000","121,000","-2,170,000","456,000","124,000","1,739,000","-1,827,000","378,000","1,152,000","671,000","-75,000","-1,456,000","74,000",,,,"-500,000","800,000","-200,000","100,000","-2,000,000","300,000","-100,000","-1,700,000","1,100,000","-900,000","1,400,000","-800,000","400,000","-300,000","300,000","-200,000","100,000","-200,000","0","-1,700,000","100,000","1,700,000","-1,200,000","600,000","0","1,100,000","1,000,000","-900,000","-500,000","-500,000","2,200,000","-1,000,000","400,000","-300,000"
				ChangeInPayable,"10,226,000","5,234,000","2,659,000","-5,940,000","8,273,000","3,451,000","-2,957,000","2,303,000","2,118,000","-4,110,000","3,613,000","-3,744,000","7,179,000","-333,000","-1,011,000","-591,000","-4,847,000","1,829,000","2,034,000","3,022,000","925,000","3,000","689,000","657,000","584,000","-2,300,000","3,482,000","-881,000","564,000","4,553,000","-172,000","-190,000","-1,663,000","8,167,000","3,523,000","-478,000","-283,000","240,000","800,000","1,677,000","1,342,000","3,555,000","223,000","-2,403,000","-40,000","1,223,000","4,810,000","175,000","1,267,000","3,233,000","-106,000","333,000","-397,000","884,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"10,226,000","5,234,000","2,659,000","-5,940,000","8,273,000","3,451,000","-2,957,000","2,303,000","2,118,000","-4,110,000","3,613,000","-3,744,000","7,179,000","-333,000","-1,011,000","-591,000","-4,847,000","1,829,000","2,034,000","3,022,000","925,000","3,000","689,000","657,000","584,000","-2,300,000","3,482,000","-881,000","564,000","4,553,000","-172,000","-190,000","-1,663,000","8,167,000","3,523,000","-478,000","-283,000","240,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"10,622,000","-27,576,000","17,283,000","5,491,000","15,424,000","-17,862,000","17,069,000","2,309,000","9,301,000","-24,117,000","14,050,000","9,602,000","4,716,000","-16,477,000","10,022,000","7,980,000","4,201,000","-12,383,000","8,389,000","7,248,000","2,685,000","-12,491,000","7,011,000","5,621,000","2,232,000","-11,944,000","6,539,000","5,546,000","2,571,000","-12,017,000","6,413,000","6,358,000","3,811,000","-9,838,000","8,134,000","1,706,000","10,226,000","-15,401,000","10,592,000","4,495,000","10,754,000","-16,174,000","9,274,000","4,739,000","8,739,000","-13,348,000","8,421,000","228,000","8,288,000","-8,241,000","6,186,000","-2,139,000","6,831,000","-10,371,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
