name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,928,000","17,653,000","18,051,000","17,371,000","10,746,000","10,700,000","10,600,000","10,600,000","10,100,000","9,400,000","10,100,000","8,600,000","8,300,000","7,000,000","5,800,000","5,000,000","5,000,000","4,500,000","3,800,000","3,400,000","3,200,000","2,800,000","2,400,000","3,700,000","2,300,000","2,300,000","1,500,000","2,500,000","2,000,000","2,000,000","1,600,000","1,300,000","1,300,000","1,300,000","1,400,000","1,400,000","1,200,000","1,200,000","1,100,000","1,000,000","1,100,000","900,000","800,000","900,000","700,000","700,000","700,000","700,000","600,000",,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,"0","-3,525,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","205,408,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"149,579,000","49,401,000","38,197,000","33,519,000","28,462,000","20,807,000","11,766,000","14,985,000","19,936,000","12,704,000","16,303,000","21,476,000","13,400,000","9,199,000","8,047,000","18,014,000","20,440,000","15,365,000","11,808,000","12,422,000","5,266,000","5,537,000","8,643,000","5,301,000","14,821,000","14,816,000","17,538,000","27,249,000","18,560,000","14,865,000","11,559,000","9,276,000","11,057,000","2,832,000","5,630,000","7,370,000","10,025,000","8,082,000","5,192,000","7,638,000","15,299,000","13,219,000","9,689,000","15,379,000","22,880,000","21,098,000","16,110,000","16,005,000","11,777,000","7,619,000","4,074,000","5,116,000","4,237,000","-3,367,000","-3,467,000","2,078,000","-209,563,000","2,086,000","56,000","-897,000","3,426,000","7,427,000","8,503,000","362,000","10,639,000","18,089,000","12,745,000","12,491,000","17,881,000","16,795,000","11,507,000","15,288,000","16,105,000","12,244,000","7,663,000","8,364,000","7,477,000","597,000","-4,357,000","396,000","5,311,000","9,631,000","6,956,000","6,795,000","5,218,000","17,070,000","15,998,000","14,938,000","12,115,000","7,608,000","5,700,000","8,500,000","6,100,000","4,200,000","1,700,000","5,900,000","10,400,000","12,800,000","10,100,000","12,200,000","11,200,000","9,900,000","7,400,000","8,400,000","8,700,000","8,200,000","7,000,000","7,600,000","5,300,000","5,900,000","5,000,000","4,400,000","3,800,000","3,000,000","3,000,000","2,500,000","1,700,000","1,400,000","1,500,000","1,000,000","1,500,000","1,700,000","1,500,000","2,200,000","2,300,000","2,300,000","1,600,000","2,200,000","1,700,000","1,600,000","1,000,000","600,000","600,000","200,000","6,100,000","-15,600,000","4,600,000","4,100,000","4,400,000","-9,300,000","3,700,000","3,600,000","3,000,000","-6,900,000","3,000,000","3,000,000","3,000,000","-6,100,000"
NetNonOperatingInterestIncomeExpense,"-1,486,000","177,000","-561,000","-536,000","-566,000","1,283,000","-702,000","-697,000","-570,000","482,000","3,697,000","-6,112,000","-348,000","3,931,000","1,108,000","2,307,000","1,411,000","3,332,000","-4,105,000","536,000","-134,000","-3,622,000","-2,083,000","-69,000","1,237,000","-2,989,000","878,000","307,000","240,000","-1,457,000","-1,283,000","-573,000","-1,168,000","-1,222,000","-873,000","-1,385,000","-972,000","-916,000","-591,000","-1,901,000","-2,012,000","-1,795,000","-1,781,000","-1,759,000","-1,907,000","-1,881,000","957,000","-1,668,000","-1,827,000","-3,059,000","-2,921,000","-7,974,000","-5,351,000","-4,430,000","-4,646,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"1,079,000","177,000","334,000","512,000","494,000","1,283,000","121,000","61,000","16,000","775,000","5,495,000","-5,950,000","29,000","4,286,000","1,639,000","2,887,000","1,968,000","3,883,000","-3,531,000","1,114,000","415,000","-3,073,000","-1,524,000","546,000","1,849,000","-2,025,000","2,052,000","1,485,000","1,449,000","-224,000","87,000","1,064,000","641,000","594,000","1,111,000","666,000","937,000","993,000","1,296,000",,,,,,,,"2,668,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,,,"895,000","1,048,000","1,060,000",,"823,000","758,000","586,000","293,000","1,798,000","162,000","377,000","355,000","531,000","580,000","557,000","551,000","4,105,000","-536,000","549,000","3,622,000","2,083,000","615,000","612,000","2,989,000","1,174,000","1,178,000","1,209,000","1,457,000","1,370,000","1,637,000","1,809,000","1,816,000","1,984,000","2,051,000","1,909,000","1,909,000","1,887,000","1,901,000","2,012,000","1,795,000","1,781,000","1,759,000","1,907,000","1,881,000","1,711,000","1,668,000","1,827,000","3,059,000","2,921,000","7,974,000","5,351,000","4,430,000","4,646,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"21,758,000","7,844,000","5,268,000","4,345,000","4,301,000","-2,055,000","1,382,000","-2,240,000","-1,565,000","-1,433,000","3,697,000","-6,111,000","-348,000","3,931,000","1,108,000","2,307,000","1,411,000","3,332,000","-4,105,000","536,000","-134,000","-3,622,000","-2,083,000","0","157,000","-2,989,000","8,785,000","308,000","240,000","-1,457,000","-1,283,000","0","-1,168,000","16,372,000","-873,000","-1,384,000","-972,000","-916,000","-591,000","31,000","1,238,000","769,000","254,000","-531,000","-3,456,000","-30,990,000",,"-4,194,000","567,000","5,905,000","275,000","5,399,000","-19,529,000","-2,435,000","-657,000","3,114,000","-204,688,000","-347,000","1,566,000","1,323,000","2,344,000","1,366,000","4,065,000","-248,000","-75,000","-4,405,000","4,557,000","2,377,000","4,773,000","-2,057,000","-3,024,000","3,003,000","196,000","723,000","-2,713,000","12,395,000","-2,984,000","-45,298,000","-3,030,000","1,262,000","-4,060,000","-4,122,000","-3,069,000","9,357,000","-2,080,000","-39,937,000","-2,776,000","9,430,000","-7,357,000","-17,166,000","-1,000,000","4,100,000","-1,000,000","-1,000,000","-700,000","5,200,000","-900,000","-4,300,000","-100,000","2,200,000","-300,000","100,000","1,300,000","600,000","300,000","300,000","500,000","700,000","5,200,000","200,000","400,000","500,000","300,000","100,000","100,000","0","200,000","100,000","200,000","200,000","300,000","200,000","300,000","300,000","900,000","200,000","1,000,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000",,,,,,,,,,,,,,
	GainOnSaleOfSecurity,"21,758,000","7,844,000","5,268,000","4,345,000","4,301,000","-2,055,000","1,382,000","-2,240,000","-1,565,000","-1,433,000",,,,,,,,,,,,,,"0","157,000",,"8,785,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"0","0","16,372,000",,"0","0","0","0","31,000","1,238,000","769,000","254,000","-531,000","-3,456,000","-30,990,000","0","-4,194,000","567,000","5,905,000","275,000","5,399,000","-19,529,000","-2,435,000","-657,000","3,114,000","-204,688,000","-347,000","1,566,000","1,323,000","2,344,000","1,366,000","4,065,000","-248,000","-75,000","-4,405,000","4,557,000","2,377,000","4,773,000","-2,057,000","-3,024,000","3,003,000","196,000","723,000","-2,713,000","12,395,000","-2,984,000","-45,298,000","-3,030,000","1,262,000","-4,060,000","-4,122,000","-3,069,000","9,357,000","-2,080,000","-39,937,000","-2,776,000","9,430,000","-7,357,000","-17,166,000","-1,000,000","4,100,000","-1,000,000","-1,000,000","-700,000","5,200,000","-900,000","-4,300,000","-100,000","2,200,000","-300,000","100,000","1,300,000","600,000","300,000","300,000","500,000","700,000","5,200,000","200,000","400,000","500,000","300,000","100,000","100,000","0","200,000","100,000","200,000","200,000","300,000","200,000","300,000","300,000","900,000","200,000","1,000,000","100,000","200,000",,"100,000","100,000","100,000","100,000",,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"0","0","-16,372,000",,"0","0","0","0","246,000","7,000","58,000","1,118,000",,"0","0","0",,"26,000","-5,029,000","193,000","811,000","10,660,000","406,000","1,680,000",,,,,,,,,,"1,790,000","11,426,000",,,,,,,,,,"0",,"42,000,000",,,,,,"0",,"38,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"0","0","1,458,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"574,000",,,,,,,,"-277,000","-1,245,000","-827,000","-1,372,000",,"3,456,000","30,990,000",,"-616,000","-593,000","-876,000","-468,000","-6,210,000","8,869,000","571,000","-1,023,000",,,,,,,,,,"-1,715,000","-7,021,000",,,,,,,,,,"-12,395,000",,"3,298,000",,,,,,"-9,357,000",,"1,837,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,,"8,021,000","4,707,000","3,809,000","3,735,000","-772,000","680,000","-2,937,000","-2,135,000","-951,000","3,697,000","-6,111,000","-348,000","3,931,000","1,108,000","2,307,000","1,411,000","3,332,000","-4,105,000","536,000","-134,000","-3,622,000","-2,083,000","-69,000","1,237,000","-2,989,000","878,000","308,000","240,000","-1,457,000","-1,283,000","-574,000","-1,168,000","-1,222,000","-873,000","-1,384,000","-972,000","-916,000","-591,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
