name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-8,539,000","-452,000","-445,000","-438,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"124,614,000","29,211,000","26,222,000","21,200,000","47,981,000","51,962,000","51,217,000","54,440,000","32,150,000","22,218,000","33,946,000","41,035,000","42,140,000","33,339,000","36,688,000","36,253,000","39,813,000","36,830,000","15,768,000","34,579,000","24,035,000","31,248,000","28,923,000","30,982,000","21,503,000","27,003,000","27,858,000","28,430,000","30,602,000","29,148,000","28,073,000","33,589,000","32,897,000","29,003,000","28,039,000","33,034,000","31,121,000","24,866,000","27,710,000","29,904,000","29,349,000","30,320,000","24,258,000","26,968,000","31,602,000","24,013,000","25,160,000","25,860,000","26,161,000","23,455,000","13,877,000","22,370,000","13,443,000","23,359,000","23,979,000","23,354,000","17,552,000","26,179,000","23,829,000","29,081,000","29,828,000","25,857,000","29,419,000","29,761,000","30,774,000","29,319,000","27,743,000","26,221,000","22,206,000","26,781,000","28,848,000","28,087,000","33,023,000","26,751,000","30,464,000","32,418,000","31,164,000","24,484,000","29,346,000","30,062,000","31,403,000","30,329,000","29,409,000","28,709,000","27,279,000","25,884,000","23,900,000","25,155,000","27,006,000","25,676,000","24,000,000","24,900,000","24,900,000","24,100,000","22,000,000","21,200,000","20,500,000","19,600,000","18,100,000","17,800,000","17,500,000","17,700,000","16,000,000","17,500,000","16,200,000","15,400,000","15,100,000","16,100,000","14,700,000","13,900,000","14,600,000","13,400,000","13,900,000","13,100,000","12,500,000","12,600,000","13,500,000","11,600,000","11,100,000","9,900,000","8,800,000","8,500,000","8,900,000","7,500,000","7,800,000","3,400,000","8,200,000","6,400,000","7,500,000","7,000,000",,,,,,,,,,,,,,,,,,
BasicEPS,,"0.47","0.42","0.34","0.76","0.82","0.81","0.86","0.51","0.35","0.53","0.64","0.65","0.51","0.55","0.54","0.59","0.54","0.23","0.51","0.35","0.46","0.43","0.46","0.32","0.4","0.41","0.42","0.45","0.43","0.42","0.5","0.49","0.43","0.42","0.49","0.46","0.38","0.43","0.46","0.45","0.47",,"0.42","0.49","0.38",,"0.4","0.41","0.37",,"0.39","0.23","0.41",,"0.41","0.31","0.46",,"0.51","0.52","0.44",,"0.53","0.55","0.53",,"0.46","0.39","0.47",,"0.49","0.57","0.46",,"0.55","0.53","0.41",,"0.49","0.5","0.48",,"0.45","0.41","0.4",,"0.37","0.39","0.37",,"0.35","0.34","0.33",,"0.29","0.28","0.27",,"0.25","0.24","0.24",,"0.25","0.24","0.22",,"0.23","0.21","0.2",,"0.22","0.23","0.21",,"0.21","0.23","0.2",,"0.17","0.15","0.15",,"0.13","0.13","0.06",,"0.11","0.13","0.12",,,,"0.12",,,,"0.12",,,,"0.12",,,,"0.12",,
DilutedEPS,,"0.47","0.42","0.34","0.76","0.82","0.81","0.86","0.51","0.35","0.53","0.64","0.65","0.51","0.55","0.54","0.59","0.54","0.23","0.51","0.35","0.46","0.43","0.46","0.32","0.4","0.41","0.42","0.45","0.43","0.42","0.5","0.49","0.43","0.42","0.49","0.46","0.38","0.43","0.46","0.45","0.47",,"0.42","0.49","0.37",,"0.4","0.41","0.37",,"0.39","0.23","0.41",,"0.41","0.31","0.46",,"0.51","0.51","0.44",,"0.52","0.55","0.52",,"0.46","0.39","0.47",,"0.48","0.57","0.46",,"0.55","0.53","0.41",,"0.49","0.5","0.48",,"0.45","0.41","0.4",,"0.37","0.39","0.37",,"0.35","0.34","0.33",,"0.29","0.28","0.27",,"0.25","0.24","0.24",,"0.25","0.24","0.22",,"0.23","0.21","0.2",,"0.22","0.23","0.21",,"0.21","0.23","0.2",,"0.17","0.15","0.15",,"0.13","0.13","0.06",,"0.11","0.13","0.12",,,,"0.12",,,,"0.12",,,,"0.12",,,,"0.12",,
BasicAverageShares,,"61,514,395","62,037,884","62,521,684","63,214,593","63,395,911","63,424,219","63,422,692","63,416,307","63,756,629","64,255,716","64,358,540","64,677,889","65,239,470","66,839,504","67,621,345","67,809,234","67,809,234","67,742,792","67,741,655","67,736,298","67,687,365","67,627,496","67,625,085","67,619,571","67,609,662","67,557,991","67,557,395","67,556,825","67,525,791","67,445,721","67,439,788","67,439,659","67,410,147","67,249,877","67,177,013","67,162,530","65,983,204","64,785,457","64,778,329","64,771,530","64,297,038",,"64,119,235","64,072,047","63,950,461",,"63,886,000","63,873,000","63,743,000",,"57,431,000","57,407,000","57,351,000",,"56,960,976","57,296,000","56,910,870",,"57,021,569","57,361,538","58,765,909",,"56,152,830","55,952,727","55,318,868",,"57,002,174","56,938,462","56,980,851",,"57,320,408","57,935,088","58,154,348",,"58,941,818","58,800,000","59,717,073",,"61,351,020","62,806,000","63,185,417",,"63,797,778","66,534,146","64,710,000",,"67,986,486","69,246,154","69,394,595",,"71,142,857","73,235,294","73,030,303",,"73,103,448","73,214,286","72,592,593",,"71,200,000","72,916,667","73,750,000",,"70,000,000","67,500,000","70,000,000",,"70,000,000","70,000,000","69,500,000",,"60,909,091","60,434,783","62,380,952",,"60,000,000","58,695,652","58,000,000",,"58,235,294","58,666,667","56,666,667",,"57,692,308","60,000,000","56,666,667",,"58,181,818","57,692,308","58,333,333",,,,"59,010,000",,,,"59,010,000",,,,"52,348,000",,,,"52,348,000",,
DilutedAverageShares,,"61,709,797","62,264,983","62,730,157","63,409,683","63,562,503","63,616,767","63,581,964","63,555,065","63,913,603","64,435,276","64,514,605","64,815,029","65,378,500","67,028,978","67,796,346","67,960,583","67,960,583","67,938,986","67,916,418","67,892,532","67,845,785","67,817,770","67,793,203","67,770,174","67,746,592","67,734,109","67,707,456","67,685,449","67,639,326","67,633,637","67,608,612","67,582,714","67,550,483","67,449,778","67,382,478","67,344,117","66,149,656","65,007,281","64,992,614","64,938,697","64,477,277",,"64,310,453","64,281,348","64,181,752",,"64,067,000","64,054,000","63,933,000",,"57,559,000","57,547,000","57,398,000",,"56,960,976","57,335,000","56,910,870",,"57,021,569","58,486,275","58,765,909",,"57,232,692","55,952,727","56,382,692",,"57,002,174","56,938,462","56,980,851",,"58,514,583","57,935,088","58,154,348",,"58,941,818","58,800,000","59,717,073",,"61,351,020","62,806,000","63,185,417",,"63,797,778","66,534,146","64,710,000",,"67,986,486","69,246,154","69,394,595",,"71,142,857","73,235,294","73,030,303",,"73,103,448","73,214,286","72,592,593",,"71,200,000","72,916,667","73,750,000",,"70,000,000","67,500,000","70,000,000",,"70,000,000","70,000,000","69,500,000",,"60,909,091","60,434,783","62,380,952",,"60,000,000","58,695,652","58,000,000",,"58,235,294","58,666,667","56,666,667",,"57,692,308","60,000,000","56,666,667",,"58,181,818","57,692,308","58,333,333",,,,"59,010,000",,,,"59,010,000",,,,"52,348,000",,,,"52,348,000",,
NetIncomeFromContinuingAndDiscontinuedOperation,"124,614,000","29,211,000","26,222,000","21,200,000","47,981,000","51,962,000","51,217,000","54,440,000","32,150,000","22,218,000","33,946,000","41,035,000","42,140,000","33,339,000","36,688,000","36,253,000","39,813,000","36,830,000","15,768,000","34,579,000","24,035,000","31,248,000","28,923,000","30,982,000","21,503,000","27,003,000","27,858,000","28,430,000","30,602,000","29,148,000","28,073,000","33,589,000","32,897,000","29,003,000","28,039,000","33,034,000","31,121,000","24,866,000","27,710,000","29,904,000","29,349,000","30,320,000","24,258,000","26,968,000","31,602,000","24,013,000","25,160,000","25,860,000","26,161,000","23,455,000","24,477,000","25,510,000","16,575,000","26,485,000","25,332,000","23,354,000","17,552,000","26,179,000","23,829,000","29,081,000","29,828,000","25,857,000","29,419,000","29,761,000","30,774,000","29,319,000","27,743,000","26,221,000","22,206,000","26,781,000","28,848,000","28,087,000","33,023,000","26,751,000","30,464,000","32,418,000","31,164,000","24,484,000","29,346,000","30,062,000","31,403,000","30,329,000","29,409,000","28,709,000","27,279,000","25,884,000","23,900,000","25,155,000","27,006,000","28,140,000","24,000,000","24,900,000","24,900,000","24,100,000","22,000,000","21,200,000","20,500,000","19,600,000","18,100,000","17,800,000","17,500,000","17,700,000","16,000,000","17,500,000","16,200,000","15,400,000","15,100,000","16,100,000","14,700,000","13,900,000","14,600,000","13,400,000","13,900,000","13,100,000","13,400,000","12,600,000","13,500,000","9,700,000","11,100,000","9,900,000","8,800,000","8,500,000","8,900,000","7,500,000","7,800,000","3,400,000","8,200,000","6,400,000","7,500,000","7,000,000",,,,,,,,,,,,,,,,,,
NormalizedIncome,"124,614,000","29,211,000","26,222,000","21,200,000","47,981,000","51,962,000","51,217,000","54,440,000","32,150,000","22,218,000","33,946,000","41,035,000","42,140,000","33,339,000","36,688,000","36,253,000","39,813,000","36,830,000","15,768,000","34,579,000","24,035,000","31,248,000","28,923,000","30,982,000","21,503,000","27,003,000","27,858,000","28,430,000","30,602,000","29,148,000","28,073,000","33,589,000","32,897,000","29,003,000","28,039,000","33,034,000","31,121,000","30,655,520","27,710,000","29,904,000","29,349,000","30,320,000","24,258,000","26,968,000","31,602,000","24,013,000","25,160,000","25,860,000","26,161,000","23,455,000","24,477,000","25,510,000","16,575,000","26,485,000","25,332,000","23,354,000","17,552,000","26,179,000","23,829,000","29,081,000","29,828,000","25,857,000","29,419,000","29,761,000","30,774,000","29,319,000","27,743,000","26,221,000","22,206,000","26,781,000","28,848,000","28,087,000","33,023,000","25,604,026.593","29,669,631.487","28,750,757.772","27,731,835.651","21,952,629.84","29,346,000","28,527,018.116","31,403,000","29,349,868.656","29,409,000","28,709,000","27,279,000","25,884,000","23,900,000","25,155,000","27,006,000","28,140,000","24,000,000","24,900,000","24,900,000","24,100,000","22,000,000","21,200,000","20,500,000","19,600,000","18,100,000","17,800,000","17,500,000","17,700,000","16,000,000","17,500,000","16,200,000","15,400,000","15,100,000","16,100,000","14,700,000","13,900,000","14,600,000","13,400,000","13,900,000","13,100,000","13,400,000","12,523,170.732","13,500,000","9,700,000","11,100,000","8,305,369.128","8,800,000","8,500,000","8,900,000","7,500,000","7,800,000","3,400,000","8,200,000","6,400,000","7,500,000","7,000,000",,,,,,,,,,,,,,,,,,
InterestIncome,"436,752,000","103,713,000","103,373,000","103,741,000","125,925,000","109,472,000","118,924,000","114,364,000","114,653,000","120,394,000","124,637,000","130,228,000","130,136,000","125,491,000","124,936,000","124,770,000","120,266,000","115,640,000","116,999,000","116,114,000","111,776,000","104,906,000","105,365,000","103,786,000","102,331,000","100,598,000","105,079,000","102,769,000","101,946,000","102,431,000","103,991,000","111,440,000","110,743,000","100,708,000","108,097,000","104,894,000","105,900,000","95,455,000","88,866,000","92,497,000","94,414,000","95,882,000","98,399,000","96,193,000","99,402,000","97,985,000","100,849,000","101,101,000","103,128,000","103,140,000","106,736,000","109,348,000","112,173,000","113,805,000","118,792,000","118,032,000","120,441,000","126,014,000","140,388,000","137,593,000","134,469,000","130,693,000","130,780,000","125,197,000","116,136,000","110,633,000","112,089,000","107,043,000","100,643,000","95,922,000","93,100,000","92,892,000","89,756,000","88,607,000","89,512,000","85,185,000","91,674,000","93,017,000","96,195,000","101,421,000","103,499,000","104,837,000","111,719,000","119,813,000","124,469,000","121,819,000","125,057,000","124,413,000","121,243,000","118,046,000","116,400,000","112,500,000","110,200,000","109,500,000","110,500,000","107,200,000","103,600,000","98,900,000","97,200,000","94,100,000","93,800,000","91,800,000","89,300,000","90,300,000","89,300,000","89,200,000","88,900,000","88,900,000","86,900,000","83,700,000","97,000,000","74,400,000","72,600,000","71,500,000","73,400,000","73,700,000","72,200,000","71,200,000","71,500,000","71,900,000","72,600,000","72,700,000","75,100,000","77,100,000","77,700,000","79,800,000","82,100,000","80,200,000","72,400,000","70,100,000",,,,,,,,,,,,,,,,,,
InterestExpense,"21,393,000","4,369,000","5,047,000","5,475,000","6,502,000","7,136,000","7,546,000","8,157,000","9,653,000","16,442,000","19,046,000","21,762,000","22,412,000","20,683,000","19,756,000","17,787,000","15,102,000","13,547,000","12,955,000","12,202,000","9,772,000","7,316,000","6,513,000","6,222,000","5,954,000","5,858,000","5,261,000","5,163,000","4,997,000","5,039,000","5,076,000","5,211,000","5,455,000","5,804,000","6,242,000","6,465,000","6,672,000","6,480,000","6,547,000","7,218,000","7,966,000","8,938,000","9,341,000","10,513,000","11,572,000","11,610,000","12,297,000","13,534,000","14,642,000","15,722,000","18,444,000","20,471,000","23,682,000","25,256,000","31,395,000","38,636,000","42,823,000","51,265,000","60,465,000","62,507,000","60,637,000","58,751,000","58,698,000","54,567,000","46,518,000","42,392,000","40,953,000","38,056,000","32,734,000","27,513,000","25,313,000","22,969,000","20,208,000","20,248,000","20,899,000","21,354,000","23,485,000","23,820,000","25,822,000","28,328,000","28,708,000","30,908,000","38,439,000","49,330,000","58,098,000","63,375,000","68,472,000","67,096,000","61,493,000","58,135,000","56,000,000","51,600,000","49,000,000","48,500,000","50,000,000","50,200,000","46,900,000","44,900,000","44,600,000","43,200,000","43,500,000","41,500,000","39,800,000","40,100,000","40,400,000","41,100,000","41,200,000","41,500,000","41,000,000","37,800,000","40,000,000","29,800,000","27,900,000","26,700,000","26,600,000","27,000,000","27,400,000","28,000,000","28,300,000","30,800,000","33,700,000","36,000,000","40,000,000","42,900,000","44,000,000","47,500,000","50,400,000","50,600,000","44,600,000","42,400,000",,,,,,,,,,,,,,,,,,
NetInterestIncome,"415,359,000","99,344,000","98,326,000","98,266,000","119,423,000","102,336,000","111,378,000","106,207,000","105,000,000","103,952,000","105,591,000","108,466,000","107,724,000","104,808,000","105,180,000","106,983,000","105,164,000","102,093,000","104,044,000","103,912,000","102,004,000","97,590,000","98,852,000","97,564,000","96,377,000","94,740,000","99,818,000","97,606,000","96,949,000","97,392,000","98,915,000","106,229,000","105,288,000","94,904,000","101,855,000","98,429,000","99,228,000","88,975,000","82,319,000","85,279,000","86,448,000","86,944,000","89,058,000","85,680,000","87,830,000","86,375,000","88,552,000","87,567,000","88,486,000","87,418,000","88,292,000","88,877,000","88,491,000","88,549,000","87,397,000","79,396,000","77,618,000","74,749,000","79,923,000","75,086,000","73,832,000","71,942,000","72,082,000","70,630,000","69,618,000","68,241,000","71,136,000","68,987,000","67,909,000","68,409,000","67,787,000","69,923,000","69,548,000","68,359,000","68,613,000","63,831,000","68,189,000","69,197,000","70,373,000","73,093,000","74,791,000","73,929,000","73,280,000","70,483,000","66,371,000","58,444,000","56,585,000","57,317,000","59,750,000","59,911,000","60,400,000","60,900,000","61,200,000","61,000,000","60,500,000","57,000,000","56,700,000","54,000,000","52,600,000","50,900,000","50,300,000","50,300,000","49,500,000","50,200,000","48,900,000","48,100,000","47,700,000","47,400,000","45,900,000","45,900,000","57,000,000","44,600,000","44,700,000","44,800,000","46,800,000","46,700,000","44,800,000","43,200,000","43,200,000","41,100,000","38,900,000","36,700,000","35,100,000","34,200,000","33,700,000","32,300,000","31,700,000","29,600,000","27,800,000","27,700,000",,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"45,128,000","10,441,000","11,476,000","11,909,000","11,302,000","11,126,000","11,325,000","10,344,000","10,660,000","8,996,000","9,835,000","10,462,000","9,786,000","9,337,000","9,428,000","9,978,000","10,158,000","9,376,000","9,690,000","10,052,000","9,698,000","9,031,000","9,430,000","9,504,000","8,958,000","8,721,000","9,061,000","9,466,000","9,449,000","9,080,000","8,984,000","9,132,000","9,200,000","8,756,000","9,353,000","9,483,000","9,937,000","8,380,000","7,557,000","7,862,000","7,267,000","6,589,000","6,750,000","6,611,000","6,059,000","5,853,000","7,020,000","6,800,000","6,028,000","5,798,000","5,827,000","6,158,000","7,451,000","7,053,000","6,113,000","6,812,000","6,841,000","7,148,000","7,263,000","8,020,000","6,810,000","7,222,000","8,005,000","8,258,000","7,715,000","7,248,000","6,892,000","4,491,000","14,405,000","5,237,000","10,329,000","13,821,000","6,187,000","14,580,000","10,708,000","9,997,000","15,357,000","16,564,000","10,269,000","17,802,000","5,686,000","4,176,000","7,033,000","8,835,000","6,563,000","5,218,000","4,289,000","4,348,000","4,839,000","5,037,000","5,900,000","5,000,000","5,700,000","5,100,000","4,300,000","5,000,000","5,600,000","4,100,000","4,300,000","4,800,000","4,700,000","4,900,000","400,000","4,600,000","4,400,000","4,300,000","4,400,000","4,300,000","4,500,000","4,300,000","9,800,000","2,800,000","2,200,000","2,300,000","9,500,000","-500,000","3,500,000","4,400,000","3,600,000","3,700,000","5,300,000","1,500,000","3,500,000","2,600,000","3,000,000","3,000,000","2,900,000","3,000,000","2,600,000","2,500,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"124,614,000","29,211,000","26,222,000","21,200,000","47,981,000","51,962,000","51,217,000","54,440,000","32,150,000","22,218,000","33,946,000","41,035,000","42,140,000","33,339,000","36,688,000","36,253,000","39,813,000","36,830,000","15,768,000","34,579,000","24,035,000","31,248,000","28,923,000","30,982,000","21,503,000","27,003,000","27,858,000","28,430,000","30,602,000","29,148,000","28,073,000","33,589,000","32,897,000","29,003,000","28,039,000","33,034,000","31,121,000","24,866,000","27,710,000","29,904,000","29,349,000","30,320,000","24,258,000","26,968,000","31,602,000","24,013,000","25,160,000","25,860,000","26,161,000","23,455,000","24,477,000","25,510,000","16,575,000","26,485,000","25,332,000","23,354,000","17,552,000","26,179,000","23,829,000","29,081,000","29,828,000","25,857,000","29,419,000","29,761,000","30,774,000","29,319,000","27,743,000","26,221,000","22,206,000","26,781,000","28,848,000","28,087,000","33,023,000","26,751,000","30,464,000","32,418,000","31,164,000","24,484,000","29,346,000","30,062,000","31,403,000","30,329,000","29,409,000","28,709,000","27,279,000","25,884,000","23,900,000","25,155,000","27,006,000","28,140,000","24,000,000","24,900,000","24,900,000","24,100,000","22,000,000","21,200,000","20,500,000","19,600,000","18,100,000","17,800,000","17,500,000","17,700,000","16,000,000","17,500,000","16,200,000","15,400,000","15,100,000","16,100,000","14,700,000","13,900,000","14,600,000","13,400,000","13,900,000","13,100,000","13,400,000","12,600,000","13,500,000","9,700,000","11,100,000","9,900,000","8,800,000","8,500,000","8,900,000","7,500,000","7,800,000","3,400,000","8,200,000","6,400,000","7,500,000","7,000,000",,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-7,920,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,730,000","1,223,000","5,571,000","5,251,000","3,893,000",,"2,376,000",,"1,505,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","100,000",,,"0","2,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-7,920,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,730,000","1,223,000","5,571,000","5,251,000","3,893,000",,"2,376,000",,"1,505,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","100,000",,,"0","2,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.158","0.138","0.16","0.196","0.153","0.151","0.188","0.152","0.146","0.105","0.14","0.128","0.134","0.136","0.144","0.108","0.135","0.13","0.4","0.201","0.192","0.227","0.225","0.214","0.21","0.24","0.235","0.216","0.242","0.241","0.236","0.249","0.227","0.239","0.162","0.255","0.262","0.269","0.238","0.275","0.265","0.276","0.245","0.261","0.295","0.318","0.28","0.258","0.322","0.317","0.305","0.329","0.297","0.342","0.324","0.316","0.311","0.332","0.328","0.326","0.342","0.338","0.34","0.338","0.348","0.34","0.331","0.346","0.35","0.347","0.334","0.344","0.352","0.337","0.35","0.342","0.346","0.35","0.337","0.354","0.356","0.349","0.351","0.353","0.349","0.351","0.338","0.341","0.351","0.337","0.339","0.332","0.345","0.356","0.345","0.352","0.363","0.359","0.351","0.318","0.327","0.344","0.295","0.332","0.349","0.35","0.352","0.343","0.35","0.335","0.362","0.35","0.338","0.338","0.287","0.232","0.293","0.37","0.284","0.336","0.296","0.292","0.258","0.279","0.204","0.171","0.204","0.179","0.194","0.186",,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2,130,480","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","583,026.593","428,631.487","1,903,757.772","1,818,835.651","1,361,629.84","0","841,018.116","0","525,868.656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23,170.732","0","0","0","805,369.128","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,
