name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
				AmortizationCashFlow,"13,000,000","3,100,000","3,200,000","3,200,000","3,500,000","3,800,000","3,800,000","3,800,000","3,800,000","3,800,000","4,000,000","3,800,000","3,900,000","3,900,000","4,400,000","4,500,000","5,100,000","5,600,000","5,700,000","5,700,000","5,600,000","5,500,000","5,500,000","5,100,000","5,100,000","5,100,000","5,000,000","5,600,000","5,200,000","5,100,000","4,100,000","3,700,000","3,700,000","3,700,000","3,700,000","3,500,000","3,800,000","3,700,000","3,500,000","3,700,000","4,200,000","4,200,000","4,600,000","4,200,000","5,300,000","4,000,000","4,100,000","3,600,000","3,200,000","3,400,000","2,900,000","3,400,000","3,400,000","3,400,000","3,600,000","3,700,000","3,400,000","2,600,000","2,624,000","2,310,000","2,769,000","2,797,000","3,179,000","2,261,000","1,800,000","1,395,000","846,000","693,000","518,000","519,000","519,000","529,000","574,000","139,000","131,000","165,000","281,000","186,000","150,000","136,000","93,000","98,000","1,028,000","936,000","877,000","863,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"13,000,000","3,100,000","3,200,000","3,200,000","3,500,000","3,800,000","3,800,000","3,800,000","3,800,000","3,800,000","4,000,000","3,800,000","3,900,000","3,900,000","4,400,000","4,500,000","5,100,000","5,600,000","5,700,000","5,700,000","5,600,000","5,500,000","5,500,000","5,100,000","5,100,000","5,100,000","5,000,000","5,600,000","5,200,000","5,100,000","4,100,000","3,700,000","3,700,000","3,700,000","3,700,000","3,500,000","3,800,000","3,700,000","3,500,000","3,700,000","4,200,000","4,200,000","4,600,000","4,200,000","5,300,000","4,000,000","4,100,000","3,600,000","3,200,000","3,400,000","2,900,000","3,400,000","3,400,000","3,400,000","3,600,000","3,700,000","3,400,000","2,600,000","2,624,000","2,310,000","2,769,000","2,797,000","3,179,000","2,261,000","1,800,000","1,395,000","846,000","693,000","518,000","519,000","519,000","529,000","574,000","139,000","131,000","165,000","281,000","186,000","150,000","136,000","93,000","98,000","1,028,000","936,000","877,000","863,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-6,700,000","5,800,000","500,000","-3,900,000","-9,100,000","4,300,000","9,300,000","-4,200,000","-2,000,000","3,900,000","-700,000","-2,500,000","0","4,500,000","-11,300,000","1,300,000","-900,000","-4,400,000","4,600,000","-500,000","-3,000,000","5,300,000","600,000","3,300,000","600,000","-1,000,000","-9,200,000","-6,900,000","-2,600,000","-1,800,000","-3,800,000","2,400,000","-900,000","-400,000","-3,800,000","-1,200,000","-1,200,000","-600,000","1,100,000","-600,000","-3,400,000","2,900,000","1,800,000","2,300,000","-4,400,000","-300,000","-3,300,000","2,000,000","-3,300,000","-2,300,000","14,000,000","-3,000,000","400,000","-2,000,000","-3,800,000","-4,100,000","-3,400,000","-7,400,000","-3,482,000","-1,518,000","-729,000","-2,471,000","5,960,000","-4,693,000","-261,000","-3,087,000","421,000","-357,000","-676,000","-667,000","-5,499,000","-89,000","201,000","-348,000","991,000","247,000","-1,073,000","-240,000","1,588,000","218,000","-77,000","155,000",,,"-234,000","-336,000","1,540,000","-683,000","462,000","61,000","-600,000","-2,700,000","-400,000","0","300,000","600,000","300,000","0","200,000","2,600,000","200,000","600,000","300,000","-13,000,000","-400,000","0","-1,200,000","1,900,000","300,000","200,000","300,000","-500,000","500,000","0","-200,000","-800,000","100,000","0","-600,000",,,,,,,,"-100,000",,,,
			DeferredIncomeTax,"-6,700,000","5,800,000","500,000","-3,900,000","-9,100,000","4,300,000","9,300,000","-4,200,000","-2,000,000","3,900,000","-700,000","-2,500,000","0","4,500,000","-11,300,000","1,300,000","-900,000","-4,400,000","4,600,000","-500,000","-3,000,000","5,300,000","600,000","3,300,000","600,000","-1,000,000","-9,200,000","-6,900,000","-2,600,000","-1,800,000","-3,800,000","2,400,000","-900,000","-400,000","-3,800,000","-1,200,000","-1,200,000","-600,000","1,100,000","-600,000","-3,400,000","2,900,000","1,800,000","2,300,000","-4,400,000","-300,000","-3,300,000","2,000,000","-3,300,000","-2,300,000","14,000,000","-3,000,000","400,000","-2,000,000","-3,800,000","-4,100,000","-3,400,000","-7,400,000","-3,482,000","-1,518,000","-729,000","-2,471,000","5,960,000","-4,693,000","-261,000","-3,087,000","421,000","-357,000","-676,000","-667,000","-5,499,000","-89,000","201,000","-348,000","991,000","247,000","-1,073,000","-240,000","1,588,000","218,000","-77,000","155,000",,,"-234,000","-336,000","1,540,000","-683,000","462,000","61,000","-600,000","-2,700,000","-400,000","0","300,000","600,000","300,000","0","200,000","2,600,000","200,000","600,000","300,000","-13,000,000","-400,000","0","-1,200,000","1,900,000","300,000","200,000","300,000","-500,000","500,000","0","-200,000","-800,000","100,000","0","-600,000",,,,,,,,"-100,000",,,,
		StockBasedCompensation,"23,300,000","3,300,000","6,100,000","6,900,000","7,000,000","2,900,000","3,900,000","3,400,000","1,800,000","3,600,000","4,500,000","4,600,000","4,100,000","4,600,000","3,800,000","3,700,000","3,600,000","2,700,000","3,700,000","3,300,000","4,000,000","2,900,000","2,800,000","3,300,000","4,500,000","2,800,000","3,200,000","2,600,000","2,800,000","2,300,000","2,600,000","2,600,000","1,700,000","1,700,000","3,000,000","2,700,000","2,300,000","1,600,000","2,400,000","1,700,000","1,400,000","1,100,000","1,300,000","1,200,000","1,500,000","4,300,000","1,200,000","1,100,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-1,700,000",,,,,,,,,,,,,,,,"400,000",,"-1,100,000","300,000","200,000",,,,"100,000",,"700,000","500,000","100,000",,"1,100,000","1,100,000","2,000,000","1,424,000","2,699,000","583,000","1,594,000","813,000","647,000","1,167,000","1,261,000","-157,000","-721,000","-802,000","630,000","849,000","-869,000","5,718,000","855,000","466,000","-7,409,000","1,319,000","-839,000","-432,000",,,"-1,529,000","-224,000","-307,000","-541,000","-668,000","-691,000","-757,000","-392,000","-1,088,000","-7,400,000","10,100,000","11,100,000","-4,500,000","100,000","-300,000",,,,"-4,600,000","-4,000,000","-100,000","-2,800,000","24,400,000","66,400,000","0","100,000",,,"200,000","-100,000","0","0","200,000","-100,000","-200,000","0",,,,,,,,,,,,"-200,000",,
		ChangeInWorkingCapital,"-95,900,000","-77,200,000","-12,200,000","1,200,000","-7,700,000","-27,400,000","46,500,000","34,200,000","15,400,000","-51,800,000","51,100,000","29,200,000","-8,100,000","-76,200,000","65,900,000","17,000,000","-23,400,000","-65,300,000","61,900,000","21,700,000","-23,900,000","-51,500,000","32,500,000","20,600,000","-9,800,000","-50,900,000","48,000,000","-43,800,000","8,500,000","-25,400,000","43,100,000","15,600,000","3,000,000","-46,100,000","29,400,000","15,100,000","-8,200,000","-32,100,000","24,100,000","14,900,000","-8,300,000","-29,500,000","33,100,000","-3,600,000","-4,600,000","-25,700,000","14,900,000","10,700,000","-2,400,000","-18,100,000","13,800,000","45,300,000","28,000,000","3,300,000","26,100,000","24,300,000","-3,500,000","-3,500,000","40,032,000","-7,193,000","-14,478,000","-43,461,000","15,160,000","-3,048,000","-4,488,000","-30,414,000","10,015,000","7,754,000","-19,323,000","-27,010,000","31,155,000","-11,446,000","-19,148,000","-32,112,000","25,357,000","-340,000","-8,664,000","-25,110,000","16,124,000","4,768,000","-12,664,000","-13,368,000","8,612,000","1,582,000","-3,189,000","-4,507,000","5,252,000","6,205,000","861,000","-7,362,000","-3,600,000","-12,700,000","5,000,000","16,400,000","-5,200,000","13,100,000","-3,900,000","-10,600,000","-10,400,000","19,500,000","4,300,000","-13,200,000","-16,700,000","-3,800,000","25,300,000","-4,500,000","-7,800,000","-9,400,000","-7,400,000","-10,100,000","-5,400,000","-4,400,000","-5,100,000","-7,100,000","-10,300,000","11,300,000","700,000","-10,300,000","-4,500,000","3,600,000","-600,000","-4,500,000","-9,700,000","7,500,000","-3,700,000","1,400,000","900,000","900,000","-11,100,000","-5,700,000","-3,100,000"
			ChangeInReceivables,"-29,400,000","-43,200,000","19,400,000","11,200,000","-16,800,000","-44,000,000","17,700,000","5,300,000","29,800,000","-20,600,000","21,500,000","12,400,000","-12,600,000","-36,300,000","23,400,000","17,800,000","-21,300,000","-13,900,000","14,400,000","19,600,000","-29,000,000","-12,500,000","17,200,000","6,300,000","-14,600,000","-16,000,000","33,000,000","7,300,000","-5,700,000","-21,600,000","28,100,000","4,700,000","-11,400,000","-11,800,000","17,300,000","-3,400,000","-2,600,000","-14,800,000","14,200,000","9,000,000","-7,100,000","-14,300,000","17,000,000","500,000","-2,200,000","-11,800,000","7,800,000","12,600,000","-9,400,000","-19,200,000","18,500,000","8,200,000","2,700,000","8,900,000","41,200,000","10,000,000","-22,300,000","-4,100,000","22,604,000","9,849,000","-4,354,000","-21,599,000","12,922,000","-13,504,000","-4,225,000","-12,150,000","7,749,000","1,485,000","-17,487,000","-8,293,000","16,815,000","1,671,000","-5,219,000","-19,012,000","18,036,000","-3,220,000","-2,069,000","-10,567,000","10,026,000","-3,922,000","-6,832,000","-13,034,000","3,539,000","3,365,000","155,000","-764,000","1,916,000","-468,000","-2,901,000","-4,091,000","-5,300,000","400,000","3,100,000","2,600,000","-7,000,000","9,900,000","-6,800,000","-1,200,000","-10,600,000","11,200,000","-800,000","-6,600,000","-9,600,000","-12,000,000","7,500,000","1,100,000","-9,600,000","7,500,000","-12,400,000","1,200,000","-15,400,000","7,100,000","-5,500,000","2,400,000","-13,800,000","16,700,000","-5,100,000","1,900,000","-4,700,000","5,400,000","-4,200,000","400,000","-7,300,000","5,800,000","-4,400,000","800,000","-4,000,000","2,300,000","-3,700,000","100,000","-3,700,000"
				ChangesInAccountReceivables,"-29,400,000","-43,200,000","19,400,000","11,200,000","-16,800,000","-44,000,000","17,700,000","5,300,000","29,800,000","-20,600,000","21,500,000","12,400,000","-12,600,000","-36,300,000","23,400,000","17,800,000","-21,300,000","-13,900,000","14,400,000","19,600,000","-29,000,000","-12,500,000","17,200,000","6,300,000","-14,600,000","-16,000,000","33,000,000","7,300,000","-5,700,000","-21,600,000","28,100,000","4,700,000","-11,400,000","-11,800,000","17,300,000","-3,400,000","-2,600,000","-14,800,000","14,200,000","9,000,000","-7,100,000","-14,300,000","17,000,000","500,000","-2,200,000","-11,800,000","7,800,000","12,600,000","-9,400,000","-19,200,000","18,500,000","8,200,000","2,700,000","8,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-129,600,000","-34,700,000","-20,300,000","-41,300,000","-33,300,000","-18,800,000","15,600,000","17,400,000","-1,600,000","-12,700,000","11,900,000","1,500,000","11,400,000","-7,800,000","900,000","-8,000,000","-7,700,000","-19,700,000","1,700,000","3,000,000","1,200,000","-14,300,000","8,400,000","6,900,000","14,400,000","-19,900,000","13,900,000","-2,000,000","9,700,000","-400,000","26,700,000","5,400,000","4,600,000","-15,300,000","2,900,000","-2,600,000","-5,400,000","-12,200,000","10,500,000","-7,000,000","-4,500,000","-5,200,000","19,900,000","-2,100,000","-3,700,000","-11,000,000","16,900,000","-5,000,000","-8,200,000","-2,900,000","9,000,000","14,300,000","29,500,000","18,700,000","19,400,000","-600,000","1,700,000","-6,400,000","19,489,000","4,206,000","-17,325,000","-14,470,000","1,517,000","-13,851,000","-8,507,000","-16,452,000","957,000","-3,504,000","-6,544,000","-11,239,000","9,450,000","-12,376,000","-14,468,000","-16,778,000","1,132,000","5,737,000","-6,977,000","-8,259,000","-671,000","123,000","-3,899,000","1,683,000","3,810,000","1,959,000","1,920,000","-3,476,000","2,271,000","475,000","4,336,000","-3,434,000","-2,000,000","-10,400,000","-300,000","3,800,000","6,400,000","-2,600,000","-3,700,000","-10,600,000","-1,800,000","10,300,000","-1,400,000","-200,000","-1,000,000","-3,000,000","-8,600,000","-3,700,000","-2,200,000","-13,500,000","-4,000,000","-3,100,000","4,600,000","-10,500,000","-7,800,000","-4,500,000","4,200,000","-1,200,000","2,700,000","-5,900,000","900,000","-1,500,000","-3,500,000","-200,000","1,000,000","-600,000","-500,000","1,900,000","7,200,000","-3,400,000","-7,400,000","-5,300,000","600,000"
