name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
DilutedNIAvailtoComStockholders,"184,809,000","45,703,000","46,625,000","48,715,000","43,766,000","42,149,000","38,951,000","34,343,000","34,852,000","37,950,000","65,703,000","52,362,000","53,854,000","51,098,000","52,942,000","51,515,000","51,394,000","49,271,000","51,670,000","46,104,000","44,112,000","42,070,000","41,246,000","44,224,000","43,004,000","41,723,000","35,098,000","42,498,000","39,050,000","40,361,000","38,407,000","40,561,000","37,910,000","38,657,000","40,236,000","42,907,000","37,338,000","35,978,000","35,282,000","35,532,000","35,163,000","34,071,000","33,418,000","30,666,000","30,121,000","25,824,000","24,530,000","15,963,000","12,668,000","82,111,000","7,911,000","9,605,000","2,500,000","8,410,000","20,169,000","-39,337,000","33,169,000","35,452,000","33,048,000","33,885,000","34,265,000","33,483,000","33,384,000","35,279,000","35,337,000","36,340,000","36,146,000","34,389,000","34,281,000","40,961,000","36,259,000","31,494,000","35,032,000","32,520,000","32,822,000","34,311,000","36,411,000","37,704,000","37,118,000","36,927,000","35,883,000","35,759,000","35,385,000","31,888,000","29,850,000","27,324,000","24,553,000","24,962,000","26,288,000","27,008,000","27,400,000","28,700,000","28,700,000","28,500,000","28,300,000","28,300,000","28,500,000","28,000,000","27,100,000","27,600,000","27,000,000","26,400,000","24,100,000","14,400,000","23,500,000","21,800,000","20,300,000","19,400,000","18,600,000","19,600,000","20,700,000","22,000,000","23,300,000","23,300,000","24,200,000","23,500,000","23,400,000","22,100,000","22,200,000","21,400,000","20,800,000","19,800,000","19,900,000","19,300,000","17,900,000","16,700,000","15,400,000","16,200,000","16,100,000","15,300,000","15,300,000","16,300,000","13,500,000",,,,,,,,,,,,,,,
BasicEPS,,"0.7","0.72","0.72","0.61","0.56","0.51","0.45","0.46","0.49","0.84","0.66","0.67","0.63","0.65","0.62","0.61","0.58","0.59","0.53","0.49","0.47","0.46","0.49","0.47","0.45","0.38","0.45","0.41","0.42","0.39","0.41","0.38","0.38","0.39","0.41","0.36","0.34","0.33","0.33","0.33","0.32","0.31",,"0.27","0.23","0.22",,"0.11","0.73","0.07",,"0.03","0.1","0.23",,"0.38","0.4","0.38",,"0.39","0.38","0.38",,"0.41","0.42","0.42",,"0.4","0.47","0.42",,"0.409","0.373","0.418",,"0.43","0.446","0.488",,"0.428","0.421","0.417",,"0.355","0.321","0.321",,"0.317","0.317","0.317",,"0.329","0.317","0.348",,"0.304","0.304","0.292",,"0.292","0.279","0.273",,"0.254","0.242","0.217",,"0.199","0.211","0.217",,"0.248","0.254","0.254",,"0.242","0.23","0.23",,"0.223","0.23","0.348",,"0.285","0.267","0.254",,"0.254","0.254","0.372",,"0.335",,"0.149",,,,"0.137",,,,"0.118",,,,"0.087",
DilutedEPS,,"0.7","0.71","0.72","0.61","0.56","0.51","0.45","0.46","0.49","0.84","0.66","0.67","0.63","0.65","0.62","0.61","0.57","0.59","0.52","0.49","0.47","0.46","0.49","0.47","0.45","0.38","0.45","0.41","0.42","0.39","0.41","0.37","0.38","0.39","0.41","0.36","0.34","0.33","0.33","0.33","0.32","0.31",,"0.27","0.23","0.22",,"0.11","0.73","0.07",,"0.03","0.1","0.23",,"0.38","0.4","0.38",,"0.39","0.38","0.38",,"0.4","0.42","0.41",,"0.39","0.47","0.41",,"0.4","0.373","0.418",,"0.43","0.446","0.479",,"0.421","0.421","0.417",,"0.348","0.321","0.321",,"0.31","0.317","0.317",,"0.323","0.317","0.341",,"0.304","0.298","0.285",,"0.285","0.279","0.273",,"0.254","0.242","0.217",,"0.199","0.211","0.217",,"0.248","0.254","0.254",,"0.242","0.23","0.23",,"0.223","0.23","0.348",,"0.285","0.267","0.254",,"0.254","0.254","0.372",,"0.335",,"0.149",,,,"0.137",,,,"0.118",,,,"0.087",
BasicAverageShares,,"65,301,171","65,207,837","67,227,280","71,795,157","75,354,765","75,792,995","75,705,930","75,705,993","76,987,532","78,480,264","79,154,252","79,976,574","80,968,050","81,791,852","83,280,730","84,168,992","85,647,494","86,938,095","87,742,200","89,199,823","89,382,416","89,310,958","89,902,181","90,928,847","91,777,771","92,986,358","93,593,763","94,466,524","96,373,366","98,147,939","99,320,940","100,979,219","102,013,857","102,329,578","103,396,117","104,143,915","105,206,491","105,998,184","106,512,324","106,877,112","107,198,829","107,845,011",,"111,158,254","112,278,823","112,449,175",,"112,470,205","112,450,001","112,353,941",,"88,047,527","88,021,483","87,966,308",,"87,789,556","87,635,996","87,614,498",,"87,514,339","87,571,131","87,586,910",,"87,502,860","87,363,894","87,285,174",,"85,702,500","87,151,064","87,440,181",,"85,633,778","87,248,780","78,487,391",,"84,725,596","84,484,889","76,123,356",,"83,789,953","84,991,480","84,929,801",,"84,044,971","85,117,167","76,485,207",,"83,013,896","84,783,905","86,525,439",,"87,254,464","90,044,264","81,429,007",,"93,719,171","92,074,975","92,907,809",,"92,564,975","94,530,481","88,256,082",,"92,356,062","90,068,130","93,456,223",,"93,657,475","92,887,473","95,297,725",,"93,859,646","91,570,053","95,107,094",,"96,679,034","96,243,457","96,678,948",,"93,098,617","86,227,169","628,738,531",,"62,701,196","62,578,926","60,522,696",,"63,273,728","60,129,691","41,088,606",,"40,282,875",,"92,446,004",,,,"92,449,228",,,,"88,285,589",,,,"87,085,157",
DilutedAverageShares,,"65,445,206","65,350,174","67,235,846","71,901,068","75,393,464","75,798,460","75,711,494","75,712,898","77,007,118","78,535,299","79,201,083","79,992,356","80,990,126","81,831,478","83,361,122","84,252,659","85,747,167","87,082,499","87,952,087","89,497,264","89,736,320","89,731,024","90,468,107","91,468,662","92,147,998","93,577,837","94,055,345","94,904,262","96,725,234","98,524,839","99,696,612","101,393,936","102,488,844","102,813,154","103,773,181","104,192,444","105,258,240","106,043,914","106,556,946","106,926,755","107,237,972","107,894,572",,"111,248,177","112,411,414","112,502,134",,"112,705,160","112,798,396","112,353,941",,"88,082,467","88,028,210","88,028,272",,"87,811,275","87,661,907","87,614,498",,"87,514,339","87,571,131","87,586,910",,"88,342,500","87,363,894","88,160,976",,"87,464,631","87,464,540","88,436,585",,"87,000,060","87,248,780","79,124,444",,"84,878,658","84,810,381","77,090,186",,"85,512,832","85,382,944","85,104,175",,"85,374,328","85,343,326","77,023,567",,"84,627,035","84,783,905","87,085,521",,"88,932,408","90,044,264","82,909,266",,"93,719,171","93,993,481","94,927,508",,"94,577,222","94,530,481","88,256,082",,"92,356,062","90,068,130","93,456,223",,"93,657,475","92,887,473","95,297,725",,"93,859,646","91,570,053","95,107,094",,"96,679,034","96,243,457","96,678,948",,"93,098,617","86,227,169","628,738,531",,"62,701,196","62,578,926","60,522,696",,"63,273,728","60,129,691","41,088,606",,"40,282,875",,"92,446,004",,,,"92,449,228",,,,"88,285,589",,,,"87,085,157",
NetIncomeFromContinuingAndDiscontinuedOperation,"199,433,000","49,359,000","50,281,000","52,371,000","47,422,000","44,871,000","38,951,000","34,343,000","34,852,000","37,950,000","65,703,000","52,362,000","53,854,000","51,098,000","52,942,000","51,515,000","51,394,000","49,271,000","51,670,000","46,104,000","44,112,000","42,070,000","41,246,000","44,224,000","43,004,000","41,723,000","35,098,000","42,498,000","39,050,000","40,361,000","38,407,000","40,561,000","37,910,000","38,657,000","40,236,000","42,907,000","37,338,000","35,978,000","35,282,000","35,532,000","35,163,000","34,071,000","33,418,000","30,666,000","30,121,000","25,824,000","24,530,000","15,963,000","12,668,000","82,111,000","7,911,000","9,605,000","6,033,000","11,016,000","21,518,000","-39,337,000","33,169,000","35,452,000","33,048,000","33,885,000","34,265,000","33,483,000","33,384,000","35,279,000","35,337,000","36,340,000","36,146,000","34,389,000","34,281,000","40,961,000","36,259,000","31,494,000","35,032,000","32,520,000","32,822,000","34,311,000","36,411,000","37,704,000","37,118,000","36,927,000","35,883,000","35,759,000","35,385,000","31,888,000","29,850,000","27,324,000","24,553,000","24,962,000","26,288,000","27,008,000","27,400,000","28,700,000","28,700,000","28,500,000","28,300,000","28,300,000","28,500,000","28,000,000","27,100,000","27,600,000","27,000,000","26,400,000","24,100,000","14,400,000","23,500,000","21,800,000","20,300,000","19,400,000","18,600,000","19,600,000","20,700,000","22,000,000","23,300,000","23,300,000","24,200,000","23,500,000","25,500,000","22,100,000","22,200,000","21,400,000","20,800,000","19,800,000","19,900,000","19,300,000","17,900,000","16,700,000","15,400,000","16,200,000","16,100,000","15,300,000","15,300,000","16,300,000","13,500,000",,,,,,,,,,,,,,,
NormalizedIncome,"198,224,764.159","49,257,865.754","49,834,322.4","51,592,362.754","47,541,295.66","55,736,609.148","39,304,138.5","33,450,679.044","35,024,254.299","48,786,565.045","66,399,839","52,899,790.088","53,562,262.941","50,462,529.036","52,690,320","51,544,069.512","51,260,124.105","49,482,466.784","51,630,803.4","45,811,413.878","44,195,700.142","41,537,349.62","40,977,350","44,464,277.935","39,646,580","39,152,960","35,098,000","42,498,000","44,152,092.5","40,361,000","38,407,000","40,561,000","37,910,000","38,657,000","40,236,000","42,907,000","37,338,000","35,978,000","35,282,000","35,532,000","35,163,000","39,308,113.852","33,418,000","30,666,000","30,121,000","25,824,000","24,530,000","15,963,000","12,668,000","82,111,000","7,911,000","9,605,000","6,033,000","11,016,000","22,317,160.757","5,767,318.84","35,391,575.184","29,719,404.824","33,063,419.873","27,943,822.606","36,407,564.823","33,533,675.447","33,231,779.59","35,276,420.23","35,337,000","36,336,713.394","36,054,521.13","35,789,878.762","33,981,715.286","40,586,252.484","36,118,391.241","31,476,529.216","34,835,802.151","32,437,798.698","32,741,069.928","34,256,606.96","36,305,698.265","35,587,463.681","37,329,721.776","36,920,527.937","35,829,257.732","35,755,762.602","35,372,050.794","29,768,129.71","29,656,260.781","27,309,611.719","24,529,112.619","24,846,648.2","26,192,222.47","26,869,729.378","27,400,000","28,700,000","28,700,000","28,500,000","28,300,000","28,300,000","28,500,000","27,935,483.871","27,100,000","27,600,000","27,000,000","26,400,000","24,100,000","14,400,000","23,500,000","21,800,000","20,300,000","19,400,000","18,600,000","19,600,000","20,700,000","22,000,000","22,714,245.81","23,300,000","24,200,000","27,589,779.006","21,551,181.102","21,625,460.123","21,924,223.602","21,400,000","20,592,000","19,729,537.367","19,684,476.534","19,300,000","17,900,000","16,556,034.483","15,324,509.804","18,008,737.864","15,805,936.073","14,928,640.777","14,076,000","15,005,140.187","12,535,714.286",,,,,,,,,,,,,,,
InterestIncome,"598,312,000","150,838,000","150,440,000","149,586,000","147,448,000","146,754,000","147,822,000","147,114,000","149,709,000","159,618,000","164,824,000","169,436,000","171,826,000","167,582,000","162,622,000","157,152,000","155,072,000","149,079,000","145,780,000","142,240,000","137,716,000","136,198,000","132,764,000","132,871,000","133,735,000","135,063,000","135,124,000","135,339,000","129,300,000","132,630,000","133,284,000","135,077,000","135,011,000","132,351,000","131,258,000","130,302,000","128,176,000","126,505,000","131,309,000","134,380,000","145,384,000","154,581,000","155,927,000","158,975,000","161,531,000","158,539,000","165,590,000","165,484,000","167,371,000","165,034,000","165,670,000","167,266,000","169,801,000","176,168,000","178,539,000","177,504,000","180,481,000","176,852,000","166,592,000","162,585,000","158,620,000","152,002,000","145,476,000","141,780,000","134,882,000","128,659,000","124,562,000","118,175,000","114,002,000","122,180,000","107,543,000","105,198,000","103,210,000","102,682,000","102,682,000","102,091,000","110,585,000","114,884,000","122,626,000","124,198,000","124,135,000","127,072,000","131,912,000","134,282,000","134,601,000","134,106,000","133,421,000","130,854,000","125,311,000","121,573,000","120,300,000","115,600,000","112,300,000","113,300,000","114,400,000","114,500,000","114,900,000","114,900,000","116,300,000","117,000,000","116,300,000","116,900,000","108,800,000","104,300,000","103,000,000","100,100,000","96,800,000","92,500,000","87,700,000","83,400,000","80,200,000","74,100,000","71,400,000","70,800,000","71,300,000","71,400,000","71,800,000","65,700,000","66,400,000","66,100,000","67,400,000","68,500,000","69,800,000","68,700,000","67,000,000","67,600,000","67,500,000","68,000,000","68,300,000","65,100,000","64,500,000","63,900,000","60,600,000",,,,,,,,,,,,,,,
InterestExpense,"68,527,000","15,750,000","16,304,000","17,630,000","18,843,000","22,720,000","27,308,000","32,282,000","32,331,000","42,006,000","45,139,000","49,264,000","50,160,000","47,512,000","43,470,000","37,901,000","35,220,000","31,778,000","30,045,000","29,808,000","29,101,000","28,471,000","29,612,000","30,056,000","29,495,000","28,738,000","28,255,000","28,486,000","28,735,000","28,750,000","31,101,000","31,683,000","31,732,000","31,715,000","32,946,000","33,342,000","33,460,000","33,482,000","35,875,000","42,209,000","48,849,000","49,979,000","52,212,000","54,457,000","55,399,000","56,984,000","60,856,000","65,116,000","68,086,000","67,994,000","67,905,000","71,866,000","75,548,000","82,686,000","88,527,000","93,247,000","99,817,000","103,279,000","101,299,000","96,405,000","92,201,000","86,809,000","83,087,000","78,402,000","71,276,000","63,183,000","60,500,000","56,303,000","51,248,000","45,563,000","42,146,000","41,251,000","41,040,000","43,406,000","44,056,000","44,700,000","46,917,000","49,565,000","53,703,000","55,435,000","55,874,000","58,274,000","65,357,000","71,951,000","77,388,000","83,362,000","87,418,000","84,527,000","76,490,000","70,341,000","68,200,000","62,800,000","59,400,000","60,500,000","61,800,000","62,100,000","61,900,000","62,900,000","65,300,000","66,000,000","65,400,000","65,000,000","61,000,000","57,400,000","56,900,000","56,900,000","57,500,000","54,600,000","50,300,000","44,200,000","39,300,000","33,700,000","30,300,000","28,300,000","28,900,000","29,000,000","30,400,000","28,400,000","28,800,000","30,100,000","31,600,000","34,300,000","37,600,000","37,700,000","38,200,000","40,700,000","43,900,000","44,300,000","44,100,000","42,600,000","43,400,000","42,700,000","40,800,000",,,,,,,,,,,,,,,
NetInterestIncome,"529,785,000","135,088,000","134,136,000","131,956,000","128,605,000","124,034,000","120,514,000","114,832,000","117,378,000","117,612,000","119,685,000","120,172,000","121,666,000","120,070,000","119,152,000","119,251,000","119,852,000","117,301,000","115,735,000","112,432,000","108,615,000","107,727,000","103,152,000","102,815,000","104,240,000","106,325,000","106,869,000","106,853,000","100,565,000","103,880,000","102,183,000","103,394,000","103,279,000","100,636,000","98,312,000","96,960,000","94,716,000","93,023,000","95,434,000","92,171,000","96,535,000","104,602,000","103,715,000","104,518,000","106,132,000","101,555,000","104,734,000","100,368,000","99,285,000","97,040,000","97,765,000","95,400,000","94,253,000","93,482,000","90,012,000","84,257,000","80,664,000","73,573,000","65,293,000","66,180,000","66,419,000","65,193,000","62,389,000","63,378,000","63,606,000","65,476,000","64,062,000","61,872,000","62,754,000","76,617,000","65,397,000","63,947,000","62,170,000","59,276,000","58,626,000","57,391,000","63,668,000","65,319,000","68,923,000","68,763,000","68,261,000","68,798,000","66,555,000","62,331,000","57,213,000","50,744,000","46,003,000","46,327,000","48,821,000","51,232,000","52,100,000","52,800,000","52,900,000","52,800,000","52,600,000","52,400,000","53,000,000","52,000,000","51,000,000","51,000,000","50,900,000","51,900,000","47,800,000","46,900,000","46,100,000","43,200,000","39,300,000","37,900,000","37,400,000","39,200,000","40,900,000","40,400,000","41,100,000","42,500,000","42,400,000","42,400,000","41,400,000","37,300,000","37,600,000","36,000,000","35,800,000","34,200,000","32,200,000","31,000,000","28,800,000","26,900,000","23,600,000","23,700,000","24,200,000","22,500,000","21,100,000","21,200,000","19,800,000",,,,,,,,,,,,,,,
ReconciledDepreciation,"28,416,000","23,166,000","7,944,000","7,585,000","-10,279,000","27,397,000","9,211,000","13,578,000","25,870,000","-14,811,000","15,275,000","10,452,000","5,682,000","7,536,000","7,388,000","7,755,000","12,224,000","11,483,000","15,273,000","12,078,000","10,832,000","6,683,000","12,087,000","-2,589,000","14,495,000","8,148,000","2,934,000","2,142,000","8,509,000","5,267,000","5,299,000","8,880,000","2,474,000","3,293,000","2,700,000","2,157,000","1,950,000","2,300,000","2,300,000","1,962,000","1,875,000","1,875,000","1,875,000","1,717,000","1,650,000","1,650,000","1,650,000","1,566,000","1,500,000","1,350,000","1,350,000","1,328,000","1,275,000","654,000","1,896,000","4,292,000","-61,000","2,013,000","988,000","951,000","1,338,000","862,000","145,000","-3,517,000","2,474,000","1,662,000","2,192,000","-1,512,000","3,633,000","-6,898,000","-137,000","-5,775,000","-637,000","-1,039,000","-1,320,000","-1,587,000","-3,293,000","-2,315,000","-3,430,000","-1,313,000","196,000","-1,354,000","-111,000","2,496,000","3,541,000","4,734,000","-2,044,000","-2,981,000","-2,044,000","-1,900,000","-2,500,000","-3,200,000","-3,800,000","-4,500,000","-5,800,000","-5,700,000","-6,400,000","-4,300,000","-3,700,000","-1,300,000","-2,600,000","-6,800,000","1,600,000","1,400,000","1,400,000","1,300,000","1,400,000","1,300,000","1,400,000","5,800,000","-3,100,000","23,500,000","-21,000,000","2,200,000","500,000","1,600,000","1,300,000","1,600,000","400,000","1,200,000","900,000","800,000","1,000,000","700,000","900,000","1,000,000","1,000,000","900,000","800,000","900,000","900,000","1,000,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"199,433,000","49,359,000","50,281,000","52,371,000","47,422,000","44,871,000","38,951,000","34,343,000","34,852,000","37,950,000","65,703,000","52,362,000","53,854,000","51,098,000","52,942,000","51,515,000","51,394,000","49,271,000","51,670,000","46,104,000","44,112,000","42,070,000","41,246,000","44,224,000","43,004,000","41,723,000","35,098,000","42,498,000","39,050,000","40,361,000","38,407,000","40,561,000","37,910,000","38,657,000","40,236,000","42,907,000","37,338,000","35,978,000","35,282,000","35,532,000","35,163,000","34,071,000","33,418,000","30,666,000","30,121,000","25,824,000","24,530,000","15,963,000","12,668,000","82,111,000","7,911,000","9,605,000","6,033,000","11,016,000","21,518,000","-39,337,000","33,169,000","35,452,000","33,048,000","33,885,000","34,265,000","33,483,000","33,384,000","35,279,000","35,337,000","36,340,000","36,146,000","34,389,000","34,281,000","40,961,000","36,259,000","31,494,000","35,032,000","32,520,000","32,822,000","34,311,000","36,411,000","37,704,000","37,118,000","36,927,000","35,883,000","35,759,000","35,385,000","31,888,000","29,850,000","27,324,000","24,553,000","24,962,000","26,288,000","27,008,000","27,400,000","28,700,000","28,700,000","28,500,000","28,300,000","28,300,000","28,500,000","28,000,000","27,100,000","27,600,000","27,000,000","26,400,000","24,100,000","14,400,000","23,500,000","21,800,000","20,300,000","19,400,000","18,600,000","19,600,000","20,700,000","22,000,000","23,300,000","23,300,000","24,200,000","23,500,000","25,500,000","22,100,000","22,200,000","21,400,000","20,800,000","19,800,000","19,900,000","19,300,000","17,900,000","16,700,000","15,400,000","16,200,000","16,100,000","15,300,000","15,300,000","16,300,000","13,500,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"1,533,000","129,000","562,000","993,000","-151,000","-13,754,000","-449,000","1,100,000","-219,000","-13,778,000","-886,000","-671,000","353,000","808,000","320,000","-38,000","168,000","-278,000","46,000","425,000","-124,000","795,000","398,000","-355,000","5,087,000","3,894,000",,"0","-7,941,000",,,,,,,,,,,,,"-8,183,000",,,,,,"0",,,,,,,"-1,239,000","-71,043,000","-3,446,000","8,883,000","-24,000","9,107,000","-3,340,000","-79,000","236,000","4,000",,"5,000","139,000","-2,014,000","464,000","581,000","218,000","27,000","303,000","127,000","125,000","84,000","162,000","3,269,000","-327,000","10,000","83,000","5,000","20,000","3,276,000","301,000","22,000","37,000","178,000","147,000","214,000",,,,,,,,"100,000",,,,,,,,,,,,,,,"900,000",,,"-6,300,000","5,900,000","700,000","400,000","0","300,000","100,000","300,000","0",,"200,000","100,000","-2,300,000","400,000","500,000","1,600,000","1,700,000","1,300,000",,,,,,,,,,,,,,,
TotalUnusualItems,"1,533,000","129,000","562,000","993,000","-151,000","-13,754,000","-449,000","1,100,000","-219,000","-13,778,000","-886,000","-671,000","353,000","808,000","320,000","-38,000","168,000","-278,000","46,000","425,000","-124,000","795,000","398,000","-355,000","5,087,000","3,894,000",,"0","-7,941,000",,,,,,,,,,,,,"-8,183,000",,,,,,"0",,,,,,,"-1,239,000","-71,043,000","-3,446,000","8,883,000","-24,000","9,107,000","-3,340,000","-79,000","236,000","4,000",,"5,000","139,000","-2,014,000","464,000","581,000","218,000","27,000","303,000","127,000","125,000","84,000","162,000","3,269,000","-327,000","10,000","83,000","5,000","20,000","3,276,000","301,000","22,000","37,000","178,000","147,000","214,000",,,,,,,,"100,000",,,,,,,,,,,,,,,"900,000",,,"-6,300,000","5,900,000","700,000","400,000","0","300,000","100,000","300,000","0",,"200,000","100,000","-2,300,000","400,000","500,000","1,600,000","1,700,000","1,300,000",,,,,,,,,,,,,,,
TaxRateForCalcs,"0.212","0.216","0.205","0.216","0.21","0.21","0.214","0.189","0.213","0.213","0.214","0.199","0.174","0.214","0.214","0.235","0.203","0.239","0.148","0.312","0.325","0.33","0.325","0.323","0.34","0.34","0.355","0.358","0.358","0.358","0.358","0.357","0.358","0.358","0.358","0.362","0.36","0.333","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.294","0.36","0.35","0.37","0.294","0.35","0.355","0.355","0.365","0.355","0.355","0.358","0.348","0.359","0.359","0.355","0.355","0.343","0.343","0.342","0.304","0.355","0.355","0.355","0.353","0.352","0.353","0.353","0.352","0.35","0.353","0.353","0.353","0.353","0.353","0.353","0.353","0.356","0.346","0.354","0.352","0.348","0.354","0.355","0.355","0.349","0.354","0.363","0.357","0.358","0.355","0.355","0.355","0.348","0.364","0.361","0.321","0.365","0.368","0.364","0.355","0.367","0.364","0.369","0.368","0.349","0.34","0.337","0.351","0.331","0.322","0.311","0.298","0.307","0.295","0.282","0.263","0.266","0.28","0.245","0.214","0.265","0.257","0.235","0.238","0.258",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"324,764.159","27,865.754","115,322.4","214,362.754","-31,704.34","-2,888,390.852","-95,861.5","207,679.044","-46,745.701","-2,941,434.955","-189,161","-133,209.912","61,262.941","172,529.036","68,320","-8,930.488","34,124.105","-66,533.216","6,803.4","132,413.878","-40,299.858","262,349.62","129,350","-114,722.065","1,729,580","1,323,960","0","0","-2,838,907.5","0","0","0","0","0","0","0","0","0","0","0","0","-2,945,886.148","0","0","0","0","0","0","0","0","0","0","0","0","-439,839.243","-25,938,681.16","-1,223,424.816","3,150,404.824","-8,580.127","3,165,822.606","-1,197,435.177","-28,324.553","83,779.59","1,420.23","0","1,713.394","47,521.13","-613,121.238","164,715.286","206,252.484","77,391.241","9,529.216","106,802.151","44,798.698","44,069.928","29,606.96","56,698.265","1,152,463.681","-115,278.224","3,527.937","29,257.732","1,762.602","7,050.794","1,156,129.71","107,260.781","7,611.719","13,112.619","62,648.2","51,222.47","75,729.378","0","0","0","0","0","0","0","35,483.871","0","0","0","0","0","0","0","0","0","0","0","0","0","0","314,245.81","0","0","-2,210,220.994","1,951,181.102","225,460.123","124,223.602","0","92,000","29,537.367","84,476.534","0","0","56,034.483","24,509.804","-491,262.136","105,936.073","128,640.777","376,000","405,140.187","335,714.286",,,,,,,,,,,,,,,
