name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
			DepreciationAndAmortization,"162,160,000","39,745,000","39,578,000","42,086,000","40,751,000","39,507,000","26,309,000","26,856,000","26,075,000","27,915,000","26,716,000","22,241,000","20,237,000","17,792,000","17,587,000","15,598,000","15,382,000","15,420,000","12,315,000","14,655,000","14,649,000","14,724,000","14,492,000","14,892,000","14,786,000","14,411,000","14,018,000","16,273,000","9,494,000","12,167,000","12,551,000","13,195,000","11,595,000","11,729,000","12,078,000","12,096,000","11,774,000","11,814,000","12,287,000","12,136,000","12,603,000","12,306,000","9,568,000","10,052,000","10,029,000","10,420,000","10,974,000","10,724,000","11,412,000","11,784,000","11,757,000","10,866,000","10,786,000","11,763,000","12,214,000","-40,254,000","37,993,000","37,019,000","40,130,000","38,069,000","45,925,000","34,442,000","29,190,000","27,128,000","33,433,000","25,348,000","56,503,000","-1,104,000","18,608,000","17,197,000","22,017,000","17,779,000","16,294,000","15,737,000","17,839,000","17,156,000","17,116,000","15,976,000","18,431,000","15,026,000","15,428,000","13,883,000","49,179,000","466,000","24,717,000","24,765,000","27,813,000","27,288,000","27,256,000","26,808,000","27,500,000","26,600,000","23,800,000","26,000,000","27,300,000","25,300,000","25,400,000","25,800,000","24,000,000","18,000,000","17,300,000","18,300,000","157,190,000","-30,300,000","-30,500,000","-29,800,000","204,267,000","-28,300,000","-30,700,000","-29,000,000","211,078,000","-30,500,000","-30,100,000","-29,600,000","-34,400,000","-29,400,000","-29,500,000","-28,600,000","11,900,000","-45,000,000","-40,800,000","-38,200,000","-36,700,000","-38,600,000","-38,800,000","-39,300,000","-37,000,000","-37,500,000"
				Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,703,000","28,762,000","33,246,000","31,652,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-30,300,000","-30,500,000","-29,800,000",,"-28,300,000","-30,700,000","-29,000,000","178,945,000","-30,500,000","-30,100,000","-29,600,000","-34,400,000","-29,400,000","-29,500,000","-28,600,000","11,900,000","-45,000,000","-40,800,000","-38,200,000","-36,700,000","-38,600,000","-38,800,000","-39,300,000","-37,000,000","-37,500,000"
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,290,000","8,257,000","6,884,000","6,417,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,290,000","8,257,000","6,884,000","6,417,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"14,680,000","11,906,000","-3,562,000","5,850,000","486,000","6,951,000","48,622,000","22,086,000","-4,739,000","14,672,000","619,000","-4,262,000","3,319,000","-4,341,000","16,282,000","1,017,000","4,264,000","-2,209,000","475,000","-17,080,000","5,698,000","-5,177,000","22,750,000","9,692,000","6,948,000","-123,000","-12,421,000","-4,624,000","-6,992,000","-2,794,000","2,565,000","7,423,000","-2,185,000","-304,000","-3,295,000","-3,811,000","2,418,000","-377,000","1,834,000","3,669,000","291,000","2,503,000","5,169,000","-60,000","2,444,000","2,233,000","7,006,000","1,526,000","14,676,000","2,614,000","26,130,000","38,752,000","4,254,000","-23,865,000","-10,680,000","-351,745,000","33,904,000","8,767,000","53,424,000","-6,973,000","1,515,000","-2,181,000","5,546,000","7,791,000","3,830,000","152,000","31,305,000","18,381,000","6,788,000","-4,104,000","39,001,000","29,430,000",,,"15,388,000","19,464,000","6,508,000","11,903,000","22,080,000","6,001,000","16,368,000","483,000","-18,589,000","9,812,000","-3,147,000","25,992,000","-6,417,000","701,000","3,210,000","-613,000","7,700,000","1,100,000","2,200,000","3,800,000","5,500,000","-1,000,000","3,600,000","2,200,000","13,100,000","12,700,000","2,300,000","800,000","214,000","3,300,000","2,200,000","-1,900,000","-4,057,000","4,700,000","600,000","1,500,000","26,308,000","4,500,000","2,600,000","3,900,000","10,000,000","2,300,000","2,000,000","2,600,000","3,000,000","9,000,000","2,500,000","1,500,000","5,300,000","3,800,000","-8,600,000","3,800,000","3,300,000","5,400,000"
			DeferredIncomeTax,"14,680,000","11,906,000","-3,562,000","5,850,000","486,000","6,951,000","48,622,000","22,086,000","-4,739,000","14,672,000","619,000","-4,262,000","3,319,000","-4,341,000","16,282,000","1,017,000","4,264,000","-2,209,000","475,000","-17,080,000","5,698,000","-5,177,000","22,750,000","9,692,000","6,948,000","-123,000","-12,421,000","-4,624,000","-6,992,000","-2,794,000","2,565,000","7,423,000","-2,185,000","-304,000","-3,295,000","-3,811,000","2,418,000","-377,000","1,834,000","3,669,000","291,000","2,503,000","5,169,000","-60,000","2,444,000","2,233,000","7,006,000","1,526,000","14,676,000","2,614,000","26,130,000","38,752,000","4,254,000","-23,865,000","-10,680,000","-351,745,000","33,904,000","8,767,000","53,424,000","-6,973,000","1,515,000","-2,181,000","5,546,000","7,791,000","3,830,000","152,000","31,305,000","18,381,000","6,788,000","-4,104,000","39,001,000","29,430,000",,,"15,388,000","19,464,000","6,508,000","11,903,000","22,080,000","6,001,000","16,368,000","483,000","-18,589,000","9,812,000","-3,147,000","25,992,000","-6,417,000","701,000","3,210,000","-613,000","7,700,000","1,100,000","2,200,000","3,800,000","5,500,000","-1,000,000","3,600,000","2,200,000","13,100,000","12,700,000","2,300,000","800,000","214,000","3,300,000","2,200,000","-1,900,000","-4,057,000","4,700,000","600,000","1,500,000","26,308,000","4,500,000","2,600,000","3,900,000","10,000,000","2,300,000","2,000,000","2,600,000","3,000,000","9,000,000","2,500,000","1,500,000","5,300,000","3,800,000","-8,600,000","3,800,000","3,300,000","5,400,000"
		AssetImpairmentCharge,,,,,,,,,,,,,,,"8,920,000",,,,"0",,,,,,,,"0",,,,,,,,,,,,"0",,,,"0",,,,"0","0","0","0","0","0","0","216,413,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"25,352,000","10,481,000","4,872,000","2,707,000","7,292,000","11,092,000","5,626,000","4,787,000","5,238,000","2,208,000","3,388,000","1,910,000","2,262,000","7,352,000","613,000","2,000,000","3,470,000","4,658,000","1,155,000","3,490,000","3,187,000","8,040,000","2,007,000","259,000","3,304,000","5,557,000","1,732,000","507,000","4,744,000","3,142,000","3,358,000","-103,000","1,770,000","2,941,000","1,056,000","1,335,000","625,000","4,132,000","1,826,000","1,516,000","1,444,000","3,437,000","276,000","1,170,000","1,858,000","3,893,000","1,374,000","2,315,000","2,224,000","2,979,000","927,000","846,000","4,193,000","1,165,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","114,000","-9,000","0","-4,311,000","207,000","0","131,000","-6,152,000","787,000","-1,563,000","-1,767,000","-7,016,000","-372,000","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-57,817,000","-14,604,000","-24,382,000","-9,523,000","-9,308,000","-37,544,000","6,534,000","-39,521,000","26,057,000","-31,714,000","6,650,000","10,638,000","-1,949,000","-1,578,000","11,009,000","-11,175,000","-7,602,000","-6,427,000","-8,821,000","-12,028,000","-4,143,000","1,781,000","1,673,000","-2,063,000","3,186,000","2,809,000","46,060,000","-713,000","10,258,000","3,308,000","3,316,000","-1,114,000","6,338,000","1,066,000","3,535,000","2,679,000","2,420,000","2,653,000","4,385,000","-2,012,000","1,213,000","6,360,000","2,676,000","2,511,000","1,137,000","975,000","-5,819,000","-3,842,000","1,512,000","-47,000","5,984,000","1,714,000","-4,291,000","640,000","43,855,000","315,188,000","613,260,000","6,590,000","345,526,000","34,222,000","9,328,000","11,747,000","13,675,000","17,565,000","16,650,000","2,384,000","-8,191,000","11,520,000","-5,776,000","1,122,000","1,921,000","-506,000","2,872,000","-202,000",,,,,,,,,,,,,,"2,705,000","3,926,000","6,570,000","-29,600,000","2,700,000","-37,900,000","18,600,000","-27,600,000","6,000,000","-22,100,000","35,000,000","-1,700,000","20,800,000","-17,500,000","2,700,000","-82,643,000","-7,500,000","64,200,000","77,800,000","-183,836,000","59,700,000","68,100,000","63,200,000","-248,126,000","58,800,000","72,000,000","57,300,000","85,900,000","61,900,000","65,700,000","59,600,000","-20,700,000","91,500,000","84,100,000","76,300,000","76,800,000","79,500,000","79,900,000","79,900,000","76,900,000","76,800,000"
		ChangeInWorkingCapital,"-79,027,000","-33,761,000","8,888,000","-10,080,000","-44,074,000","41,045,000","-24,322,000","20,676,000","26,744,000","10,996,000","-83,469,000","-6,904,000","-1,297,000","-25,776,000","-26,399,000","20,315,000","-7,817,000","-2,258,000","-9,892,000","5,754,000","-8,418,000","-7,952,000","-14,253,000","8,281,000","-8,692,000","-21,201,000","2,301,000","35,782,000","-71,132,000","-10,741,000","1,206,000","15,623,000","-3,229,000","14,640,000","-16,583,000","17,558,000","-4,570,000","-26,474,000","3,949,000","27,387,000","25,380,000","3,878,000","-16,405,000","4,162,000","-18,288,000","-11,248,000","-19,143,000","41,299,000","-9,550,000","19,782,000","-42,802,000","-2,168,000","-15,458,000","32,017,000","-8,001,000","44,053,000","-40,557,000","-1,368,000","-48,307,000","40,166,000","-4,279,000","-4,653,000","-2,054,000","26,085,000","-71,066,000","34,862,000","-46,414,000","-24,970,000","-23,283,000","20,937,000","-40,707,000","-16,893,000","-36,998,000","26,827,000","-48,292,000","17,692,000","-14,010,000","-590,000","-76,868,000","17,397,000","-10,698,000","3,288,000","-11,376,000","34,476,000","-24,226,000","5,195,000","-11,217,000","15,069,000","-18,285,000","-4,340,000",,,,,,,,,,,,,,,"-34,900,000","-35,800,000",,"-17,000,000","-7,100,000","13,800,000",,"16,300,000","-26,000,000","9,100,000","28,000,000","-3,200,000","-14,200,000","-4,400,000","17,700,000","6,100,000","7,600,000","-8,600,000","9,000,000","-11,000,000","-8,800,000","8,600,000","9,400,000","-7,400,000"
			ChangeInReceivables,,"9,361,000",,"1,250,000","-28,336,000","43,559,000","-46,346,000","-35,409,000","29,073,000","12,158,000","-82,389,000","-10,150,000","-16,448,000","4,031,000","-12,813,000","-3,954,000","-14,529,000","9,166,000","-17,901,000","3,063,000","-10,105,000","2,421,000","-8,044,000","6,756,000","-18,450,000","-892,000","-4,455,000","25,323,000","-42,129,000","-128,000","-11,392,000","3,836,000","-4,022,000","15,433,000","-16,871,000","7,227,000","-5,714,000","1,294,000","-6,195,000","8,882,000","-6,319,000","13,813,000","-11,004,000","-25,763,000","16,841,000","-5,658,000",,,,,,,,,,,"-7,813,000","12,107,000","-63,198,000","38,669,000","-50,592,000","48,579,000","-59,518,000","28,586,000","-48,727,000","18,275,000",,,,,,,,,,"20,172,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangesInAccountReceivables,,"9,361,000",,"1,250,000","-28,336,000","43,559,000","-46,346,000","-35,409,000","29,073,000","12,158,000","-82,389,000","-10,150,000","-16,448,000","4,031,000","-12,813,000","-3,954,000","-14,529,000","9,166,000","-17,901,000","3,063,000","-10,105,000","2,421,000","-8,044,000","6,756,000","-18,450,000","-892,000","-6,928,000","9,907,000","-24,240,000","-128,000","-11,392,000","3,836,000","-4,022,000","15,433,000","-16,871,000","7,227,000","-5,714,000","1,294,000",,,,"13,813,000",,"5,197,000","-2,409,000","13,592,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,000","-144,000","341,000","102,000","201,000","-33,000","-181,000","1,089,000",,,,,,,,,,,"-3,056,000","-857,000","464,000","2,515,000","467,000","-1,519,000","365,000","452,000","-1,123,000","-309,000",,,,,,,,,,"1,654,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPrepaidAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,036,000",,,,,,,"3,083,000","4,242,000",,,,,,,,,,,,,,"-9,512,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,,"-18,975,000",,"-28,166,000","18,738,000","-2,122,000","-11,313,000","13,631,000","-15,017,000","27,463,000","-3,588,000","9,452,000","7,413,000","4,874,000","-21,036,000","16,124,000","-1,311,000","5,663,000","-7,222,000","7,305,000","1,050,000","4,253,000","-2,713,000","-2,805,000","956,000","-3,394,000","2,205,000","8,856,000","-15,690,000","-6,118,000","9,823,000","2,851,000","3,773,000","-2,261,000","2,038,000","-441,000","2,023,000","-8,094,000","-1,677,000","15,929,000","-1,670,000","-6,278,000","-6,178,000","4,017,000","-9,416,000","-15,209,000",,,,,,,,,,,"-16,769,000","5,662,000","9,677,000","-2,862,000","-2,322,000","-2,107,000","4,503,000","1,353,000","-2,035,000","5,793,000",,,,,,,,,,"-588,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
