name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
NetNonOperatingInterestIncomeExpense,,,"1,558,000","2,010,000","748,000","107,000","1,455,000","2,342,000","869,000","-544,000","4,902,000","5,037,000","3,770,000","4,338,000","5,872,000","3,311,000","1,967,000","1,212,000","2,080,000","2,154,000","1,904,000","989,000","941,000","831,000","676,000","532,000","404,000","185,000","568,000","698,000","488,000","382,000","222,000","169,000","1,064,000","744,000","1,036,000","1,202,000","1,475,000","-3,301,000","1,117,000","0","6,195,000","9,822,000","2,080,000","3,115,000","3,055,000","5,669,000","3,031,000","948,000","1,223,000","-2,702,000","11,265,000","8,394,000","10,444,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,,,"1,558,000","2,010,000","748,000","107,000","1,455,000","2,342,000","869,000","1,896,000","4,902,000","5,037,000","3,770,000","4,338,000","5,872,000","3,311,000","1,967,000","1,212,000","2,080,000","2,154,000","1,904,000","989,000","941,000","831,000","676,000","532,000","404,000","185,000","568,000","698,000","488,000","382,000","222,000","825,000","1,064,000","744,000","1,036,000","1,202,000","1,475,000",,"1,117,000","10,056,000","6,195,000","10,235,000","5,494,000","3,507,000","4,167,000","10,348,000","8,813,000","7,155,000","8,480,000","8,924,000","11,265,000","10,461,000","11,256,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,,,,"0","0","0",,"0","0","2,440,000",,,,,,,,,,,,,,,,,,,,,,"0",,"656,000",,,,,,"0","0","0","0","0","0","392,000","1,112,000","4,163,000","5,124,000","6,207,000","7,257,000","11,626,000","0","2,067,000","812,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"413,000","3,414,000",,,"516,000","658,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"121,273,000","14,157,000","24,191,000","57,015,000","25,914,000","-14,651,000","6,840,000","4,078,000","1,351,000","10,109,000","13,534,000","42,707,000","12,151,000","11,366,000","21,129,000","50,734,000","20,671,000","14,075,000","44,713,000","13,814,000","28,594,000","58,717,000","56,461,000","30,490,000","18,663,000","21,663,000","19,841,000","19,933,000","18,031,000","18,476,000","25,089,000","19,916,000","20,172,000","24,837,000","37,504,000","19,943,000","11,260,000","22,880,000","5,556,000","11,434,000","10,336,000","17,045,000","6,687,000","8,623,000","12,055,000","-10,870,000","-11,002,000","18,653,000","3,171,000","1,280,000","366,000","837,000","-3,739,000","481,000","-5,097,000","-53,870,000","-30,113,000","-81,557,000","-24,086,000","-55,728,000","3,848,000","4,735,000","-2,181,000","11,699,000","7,269,000","12,824,000","16,569,000","18,205,000","175,000","3,373,000","1,935,000","8,786,000","5,070,000","-7,019,000","665,000","-3,021,000","555,000","-108,000","-3,637,000","127,000","246,000","1,497,000",,"-819,000","2,314,000","2,875,000","2,386,000",,,"3,069,000","1,300,000",,,"2,700,000","2,200,000","700,000","1,000,000","1,400,000","1,500,000",,"600,000","700,000","1,100,000",,"200,000","300,000","700,000",,"300,000","400,000","1,000,000","300,000","1,000,000","500,000","400,000","300,000","1,200,000","800,000","300,000","600,000","500,000","300,000","300,000","500,000","300,000","300,000","300,000","300,000","200,000","200,000","900,000","300,000","400,000","400,000",,,,,,,,,,,,,,
	EarningsFromEquityInterest,"87,328,000","2,933,000","22,037,000","45,722,000","16,636,000","10,483,000","1,194,000","-4,356,000","-2,566,000","-4,271,000","12,141,000","7,109,000","7,200,000","4,419,000","6,140,000","31,327,000","12,469,000","2,564,000","38,880,000","3,792,000","19,925,000","45,904,000","46,445,000","17,994,000","4,998,000","9,118,000","8,638,000","4,039,000","5,952,000","6,227,000","4,901,000","2,949,000","950,000","14,327,000","22,915,000","5,548,000","768,000","4,993,000","3,083,000","4,244,000","5,672,000","6,989,000","6,687,000","8,623,000","12,055,000","-10,870,000","-11,002,000","18,653,000","3,171,000","1,280,000","366,000","837,000","-3,739,000","481,000","-5,097,000","-50,637,000","-30,113,000","-81,557,000","-24,086,000","-55,728,000","3,848,000","4,735,000","6,792,000","11,699,000","7,269,000","12,824,000","16,569,000","18,205,000","4,231,000","3,373,000","1,935,000","8,786,000","5,551,000","729,000","665,000","281,000","555,000","-108,000","253,000","127,000","246,000","1,497,000",,"-819,000","2,314,000","2,875,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"0","0",,"0","0","-34,240,000",,,,,,,,,,"2,156,000","888,000","2,587,000","700,000","1,118,000","2,417,000","1,527,000","3,559,000","2,309,000","6,527,000","493,000","3,998,000","2,848,000","2,952,000","2,533,000","4,817,000","4,447,000","9,855,000","4,929,000","6,258,000","1,467,000","2,713,000","13,339,000","145,000","7,190,000","4,664,000","10,056,000",,,"-3,414,000",,,,"2,513,000",,,,,,"6,159,000",,,,,"0",,,"-8,973,000",,,,,"0","-4,056,000",,,"0","-481,000","-7,748,000",,"-3,302,000",,,"-3,890,000",,,,,,,,"2,386,000",,,"3,069,000","1,300,000",,,"2,700,000","2,200,000","700,000","1,000,000","1,400,000","1,500,000",,"600,000","700,000","1,100,000",,"200,000","300,000","700,000",,"300,000","400,000","1,000,000","300,000","1,000,000","500,000","400,000","300,000","1,200,000","800,000","300,000","600,000","500,000","300,000","300,000","500,000","300,000","300,000","300,000","300,000","200,000","200,000","900,000","300,000","400,000","400,000",,,,,,,,,,,,,,
		OtherSpecialCharges,,,,"0",,"34,240,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"-13,229,000",,,"-2,848,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,805,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,,,,,,,,,,,,,,,,"2,156,000","888,000","2,587,000","700,000","1,118,000","2,417,000","1,527,000","3,559,000","2,309,000","6,527,000","493,000","3,998,000","2,848,000","2,952,000","2,533,000","4,817,000","4,447,000","9,855,000","4,929,000","6,258,000","1,467,000","2,713,000","110,000","145,000",,"11,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"33,945,000","11,224,000","2,154,000","11,293,000","9,278,000","9,106,000","5,646,000","8,434,000","3,917,000","14,380,000","1,393,000","35,598,000","4,951,000","6,947,000","14,989,000","17,251,000","7,314,000","8,924,000","5,133,000","8,904,000","6,252,000","11,286,000","6,457,000","10,187,000","7,138,000","12,052,000","7,205,000","13,046,000","9,127,000","9,716,000","15,371,000","12,520,000","9,367,000","5,581,000","8,331,000","12,928,000","7,779,000","4,548,000","2,328,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
