name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,050,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"132,378,000","53,097,000","1,702,000","40,007,000","37,572,000","41,711,000","34,641,000","34,873,000","24,902,000","26,751,000","47,477,000","51,845,000","30,628,000","35,225,000","29,934,000","33,015,000","31,118,000","27,555,000","22,064,000","23,852,000","20,563,000","20,725,000","17,179,000","20,484,000","20,374,000","18,611,000","19,455,000","18,594,000","17,451,000","9,460,000","15,978,000","15,738,000","14,746,000","13,383,000","10,589,000","14,655,000","12,758,000","12,252,000","9,969,000","11,601,000","8,874,000","12,183,000","11,169,000","11,959,000","11,120,000","11,188,000","11,838,000","11,145,000","8,030,000","9,227,000","9,101,000","6,841,000","-3,865,000","5,215,000","3,021,000","8,815,000","5,820,000","6,308,000","7,730,000","8,312,000","5,714,000","6,626,000","8,102,000","8,556,000","8,290,000","7,904,000","8,563,000","8,687,000","8,041,000","7,914,000","9,184,000","8,262,000","6,621,000","6,700,000","7,311,000","7,518,000","9,172,000","2,430,000","7,023,000","6,973,000","3,783,000","6,401,000","6,289,000","5,467,000","4,919,000","5,377,000","4,833,000","3,886,000","2,240,000","4,231,000","4,631,000","4,400,000","4,100,000","3,800,000","4,400,000","4,100,000","3,900,000","3,700,000","3,900,000","3,700,000","3,600,000","3,000,000","3,200,000","3,000,000","2,800,000","2,600,000","2,700,000","2,700,000","2,600,000","2,400,000","2,300,000","2,100,000","1,900,000","1,700,000","1,600,000","1,300,000","1,000,000","700,000","500,000","400,000","100,000","-800,000","-9,400,000","3,000,000",,,,,,,,,,,,,,,,,,,,,,,,
BasicEPS,,"1.12","0.04","1.21","1.14","1.26","1.05","1.06","0.76","0.78","1.38","1.51","0.89","1.25","1.08","1.2","1.13","1","0.8","0.87","0.75","0.77","0.64","0.78","0.77","0.71","0.74","0.71","0.67","0.38","0.67","0.66","0.62","0.56","0.45","0.64","0.56","0.54","0.45","0.54","0.41","0.57",,"0.56","0.52","0.53",,"0.53","0.38","0.44",,"0.33","-0.19","0.32",,"0.54","0.36","0.44",,"0.6","0.41","0.46",,"0.58","0.55","0.52",,"0.56","0.52","0.52",,"0.55","0.45","0.46",,"0.52","0.63","0.17",,"0.48","0.21","0.39",,"0.38","0.34","0.38",,"0.27","0.16","0.3",,"0.31","0.29","0.27",,"0.28","0.27","0.25",,"0.25","0.25","0.21",,"0.21","0.19","0.18",,"0.18","0.18","0.17",,"0.15","0.13","0.12",,"0.09","0.07","0.05",,"0.07","0.03","-0.16",,"0.59",,"-0.65",,,,"0.2",,,,"0.46",,,,"0.42",,,,"0.46",,,,"0.39",,
DilutedEPS,,"1.12","0.04","1.21","1.14","1.26","1.05","1.06","0.76","0.78","1.38","1.51","0.89","1.25","1.07","1.2","1.13","1","0.8","0.87","0.75","0.76","0.64","0.78","0.77","0.71","0.74","0.71","0.67","0.38","0.66","0.66","0.61","0.56","0.45","0.64","0.56","0.54","0.45","0.53","0.41","0.56",,"0.56","0.52","0.52",,"0.53","0.38","0.44",,"0.33","-0.19","0.32",,"0.54","0.36","0.44",,"0.6","0.4","0.45",,"0.58","0.55","0.51",,"0.56","0.52","0.51",,"0.54","0.45","0.45",,"0.51","0.63","0.17",,"0.48","0.21","0.39",,"0.38","0.34","0.37",,"0.27","0.16","0.3",,"0.31","0.29","0.27",,"0.27","0.26","0.25",,"0.25","0.24","0.2",,"0.2","0.19","0.18",,"0.18","0.18","0.17",,"0.15","0.13","0.12",,"0.09","0.07","0.05",,"0.07","0.03","-0.16",,"0.59",,"-0.65",,,,"0.2",,,,"0.46",,,,"0.42",,,,"0.46",,,,"0.39",,
BasicAverageShares,,"47,366,753","40,354,728","33,043,716","33,033,578","32,995,332","32,964,090","32,951,918","32,944,761","34,184,431","34,374,953","34,361,176","34,313,492","28,106,184","27,815,437","27,537,841","27,526,653","27,486,573","27,445,739","27,436,792","27,257,799","27,029,640","26,710,029","26,324,316","26,304,129","26,275,323","26,238,004","26,200,261","26,149,593","24,959,865","23,968,320","23,911,678","23,897,413","23,819,065","23,383,608","22,946,308","22,888,155","22,823,753","22,286,841","21,654,188","21,623,827","21,561,006",,"21,463,714","21,441,864","21,298,257",,"20,981,372","20,964,706","20,937,589",,"20,921,635","20,360,046","16,285,955",,"16,275,442","16,268,009","14,386,845",,"13,787,598","14,101,468","14,466,489",,"14,696,065","14,999,127","15,343,807",,"15,391,937","15,372,253","15,347,540",,"15,142,272","14,688,789","14,651,901",,"14,582,168","14,525,868","14,497,817",,"14,446,066","14,414,068","14,346,304",,"14,300,654","14,272,386","14,261,015",,"14,248,881","14,239,037","14,215,268",,"14,193,548","14,137,931","14,074,074",,"14,642,857","14,444,444","14,800,000",,"14,800,000","14,400,000","14,285,714",,"14,285,714","14,736,842","14,444,444",,"15,000,000","14,444,444","14,117,647",,"14,000,000","14,615,385","14,166,667",,"14,444,444","14,285,714","14,000,000",,"5,714,286","5,000,000","5,000,000",,"5,084,746",,"5,208,000",,,,"5,168,000",,,,"5,111,000",,,,"5,064,000",,,,"5,046,000",,,,"4,998,000",,
DilutedAverageShares,,"47,387,464","40,375,166","33,059,270","33,054,848","33,025,430","32,990,438","32,976,676","32,972,859","34,221,258","34,421,198","34,400,566","34,355,370","28,106,184","27,874,013","27,601,340","27,581,178","27,553,954","27,523,354","27,513,099","27,332,296","27,110,923","26,770,051","26,377,388","26,352,014","26,318,732","26,290,776","26,264,114","26,221,412","25,040,080","24,055,132","24,002,363","23,991,973","23,919,238","23,481,053","23,047,114","22,940,299","22,869,793","22,318,343","21,706,304","21,644,204","21,585,487",,"21,476,791","21,481,023","21,344,339",,"21,034,165","21,055,645","21,008,422",,"20,969,889","20,385,609","16,303,836",,"16,338,180","16,346,749","14,459,978",,"13,900,053","14,285,000","14,630,473",,"14,874,498","15,161,874","15,497,431",,"15,537,621","15,504,976","15,512,220",,"15,321,093","14,853,750","14,857,231",,"14,771,824","14,668,934","14,659,280",,"14,610,016","14,638,737","14,591,809",,"14,461,072","14,420,941","14,369,031",,"14,326,004","14,301,181","14,291,321",,"14,193,548","14,137,931","14,074,074",,"15,185,185","15,000,000","14,800,000",,"14,800,000","15,000,000","15,000,000",,"15,000,000","14,736,842","14,444,444",,"15,000,000","14,444,444","14,117,647",,"14,000,000","14,615,385","14,166,667",,"14,444,444","14,285,714","14,000,000",,"5,714,286","5,000,000","5,000,000",,"5,084,746",,"5,208,000",,,,"5,168,000",,,,"5,111,000",,,,"5,064,000",,,,"5,046,000",,,,"4,998,000",,
NetIncomeFromContinuingAndDiscontinuedOperation,"132,378,000","53,097,000","1,702,000","40,007,000","37,572,000","41,711,000","34,641,000","34,873,000","24,902,000","26,751,000","47,477,000","51,845,000","30,628,000","35,225,000","29,934,000","33,015,000","31,118,000","27,555,000","22,064,000","23,852,000","20,563,000","20,725,000","17,179,000","20,484,000","20,374,000","18,611,000","19,455,000","18,594,000","17,451,000","9,460,000","15,978,000","15,738,000","14,746,000","13,383,000","10,589,000","14,655,000","12,758,000","12,252,000","9,969,000","11,601,000","8,874,000","12,183,000","11,169,000","11,959,000","11,120,000","11,188,000","11,838,000","11,145,000","8,030,000","9,227,000","9,101,000","6,841,000","660,000","6,388,000","3,021,000","8,815,000","5,820,000","6,308,000","7,730,000","8,312,000","5,714,000","6,626,000","8,102,000","8,556,000","8,290,000","7,904,000","8,563,000","8,687,000","8,041,000","7,914,000","9,184,000","8,262,000","6,621,000","6,700,000","7,311,000","7,518,000","9,172,000","2,430,000","7,023,000","6,973,000","3,783,000","6,401,000","6,289,000","5,467,000","4,919,000","5,377,000","4,833,000","3,886,000","2,240,000","4,231,000","4,631,000","4,400,000","4,100,000","3,800,000","4,400,000","4,100,000","3,900,000","3,700,000","3,900,000","3,700,000","3,600,000","3,000,000","3,200,000","3,000,000","2,800,000","2,600,000","2,700,000","2,700,000","2,600,000","2,400,000","2,300,000","2,100,000","1,900,000","1,700,000","1,600,000","1,300,000","1,000,000","700,000","500,000","400,000","100,000","-800,000","-9,400,000","3,000,000",,,,,,,,,,,,,,,,,,,,,,,,
NormalizedIncome,"169,012,328.267","58,466,730","28,833,180","41,443,071.3","38,872,327.2","41,711,000","37,832,627.191","34,873,000","24,902,000","26,751,000","47,477,000","52,375,653.5","49,241,375.2","36,002,612","36,240,267.386","35,079,652.8","31,452,570.6","27,555,000","22,064,000","23,852,000","22,474,503.9","21,062,299.6","20,468,816.135","20,586,166.6","20,514,450.8","19,141,679.3","19,455,000","18,594,000","17,642,732.5","16,720,231","16,399,459.555","16,218,940.8","14,746,000","13,438,008.8","15,513,379.813","14,363,443.2","13,322,444.4","13,258,867","15,773,339.111","12,052,504.121","14,565,317.041","12,183,000","10,110,563.923","12,432,566.582","11,120,000","11,188,000","11,535,684.45","11,150,267.369","8,095,838.946","9,363,616.703","9,733,447.666","10,950,199.258","6,327,350","7,592,750.95","3,021,000","8,815,000","6,101,094.412","6,308,000","7,730,000","8,312,000","5,714,000","6,626,000","8,102,000","8,556,000","8,290,000","7,904,000","8,563,000","8,687,000","8,041,000","7,914,000","7,919,029.885","8,582,350.557","6,770,447.554","6,700,000","7,311,000","7,518,000","9,172,000","2,430,000","7,023,000","6,998,089.859","3,783,000","6,401,000","6,289,000","5,314,199.852","4,882,639.191","4,588,666.071","4,878,961.229","4,272,966.929","2,240,000","4,231,000","4,631,000","4,400,000","4,100,000","3,800,000","4,400,000","4,100,000","3,900,000","3,700,000","3,900,000","3,700,000","3,600,000","3,000,000","3,200,000","3,000,000","2,800,000","2,600,000","2,700,000","2,700,000","2,600,000","2,400,000","2,300,000","2,100,000","1,900,000","1,700,000","1,600,000","1,300,000","1,000,000","700,000","500,000","400,000","100,000","-800,000","-9,400,000","3,000,000",,,,,,,,,,,,,,,,,,,,,,,,
InterestIncome,"456,258,000","140,619,000","125,921,000","93,016,000","96,702,000","99,637,000","96,805,000","97,919,000","99,965,000","107,380,000","113,703,000","119,624,000","122,144,000","91,543,000","87,910,000","82,875,000","79,167,000","73,749,000","72,876,000","71,778,000","68,133,000","64,407,000","63,428,000","62,308,000","61,160,000","59,741,000","59,870,000","60,228,000","59,016,000","56,429,000","54,826,000","54,368,000","54,285,000","52,980,000","52,572,000","51,027,000","51,495,000","50,820,000","51,414,000","48,555,000","48,426,000","47,796,000","48,384,000","48,935,000","49,474,000","48,958,000","49,970,000","50,588,000","51,319,000","50,848,000","52,883,000","53,590,000","52,806,000","43,411,000","45,484,000","45,272,000","44,555,000","41,079,000","40,160,000","39,852,000","39,603,000","40,124,000","42,976,000","42,809,000","41,207,000","40,701,000","40,834,000","39,225,000","38,626,000","36,976,000","36,455,000","34,941,000","32,142,000","31,074,000","31,299,000","31,935,000","32,709,000","32,363,000","34,465,000","35,540,000","35,768,000","35,052,000","36,719,000","36,973,000","35,669,000","35,708,000","35,323,000","32,943,000","30,012,000","29,288,000","28,606,000","28,100,000","27,700,000","27,600,000","28,300,000","28,000,000","26,400,000","26,000,000","26,100,000","24,900,000","22,200,000","20,600,000","20,000,000","19,700,000","19,000,000","18,600,000","19,100,000","18,500,000","17,900,000","17,500,000","18,700,000","17,400,000","16,600,000","15,900,000","15,300,000","15,200,000","15,500,000","15,100,000","16,300,000","16,500,000","16,600,000","16,500,000","17,700,000","20,100,000",,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"12,851,000","3,187,000","3,391,000","2,925,000","3,348,000","4,053,000","5,362,000","7,036,000","8,867,000","13,076,000","13,710,000","15,026,000","16,125,000","9,018,000","7,618,000","6,641,000","5,999,000","5,278,000","5,044,000","4,705,000","4,378,000","4,207,000","4,676,000","4,640,000","4,627,000","4,850,000","4,984,000","5,183,000","5,269,000","5,180,000","5,008,000","4,805,000","5,232,000","5,374,000","5,667,000","5,831,000","5,880,000","5,958,000","5,935,000","5,717,000","5,798,000","5,943,000","6,528,000","7,261,000","7,398,000","7,485,000","8,583,000","9,391,000","10,152,000","10,638,000","12,185,000","12,682,000","13,706,000","13,422,000","14,987,000","14,157,000","14,468,000","15,314,000","15,669,000","15,582,000","16,170,000","16,135,000","18,265,000","16,980,000","15,398,000","14,395,000","13,923,000","12,506,000","12,282,000","11,108,000","10,074,000","9,911,000","9,173,000","7,639,000","7,608,000","7,820,000","8,444,000","8,661,000","9,184,000","10,113,000","10,698,000","10,799,000","11,688,000","13,285,000","14,095,000","15,410,000","15,214,000","14,283,000","13,172,000","12,750,000","12,578,000","12,300,000","12,600,000","12,700,000","13,100,000","13,100,000","11,800,000","11,700,000","12,100,000","11,300,000","9,500,000","8,800,000","8,500,000","8,200,000","8,000,000","7,700,000","7,600,000","7,700,000","7,200,000","6,600,000","7,500,000","6,800,000","6,400,000","6,400,000","6,600,000","6,700,000","6,600,000","6,800,000","7,400,000","8,000,000","8,100,000","8,500,000","10,700,000","12,000,000",,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"443,407,000","137,432,000","122,530,000","90,091,000","93,354,000","95,584,000","91,443,000","90,883,000","91,098,000","94,304,000","99,993,000","104,598,000","106,019,000","82,525,000","80,292,000","76,234,000","73,168,000","68,471,000","67,832,000","67,073,000","63,755,000","60,200,000","58,752,000","57,668,000","56,533,000","54,891,000","54,886,000","55,045,000","53,747,000","51,249,000","49,818,000","49,563,000","49,053,000","47,606,000","46,905,000","45,196,000","45,615,000","44,862,000","45,479,000","42,838,000","42,628,000","41,853,000","41,856,000","41,674,000","42,076,000","41,473,000","41,387,000","41,197,000","41,167,000","40,210,000","40,698,000","40,908,000","39,100,000","29,989,000","30,497,000","31,115,000","30,087,000","25,765,000","24,491,000","24,270,000","23,433,000","23,989,000","24,711,000","25,829,000","25,809,000","26,306,000","26,911,000","26,719,000","26,344,000","25,868,000","26,381,000","25,030,000","22,969,000","23,435,000","23,691,000","24,115,000","24,265,000","23,702,000","25,281,000","25,427,000","25,070,000","24,253,000","25,031,000","23,688,000","21,574,000","20,298,000","20,109,000","18,660,000","16,840,000","16,538,000","16,028,000","15,800,000","15,100,000","14,900,000","15,200,000","14,900,000","14,600,000","14,300,000","14,000,000","13,600,000","12,700,000","11,800,000","11,500,000","11,500,000","11,000,000","10,900,000","11,500,000","10,800,000","10,700,000","10,900,000","11,200,000","10,600,000","10,200,000","9,500,000","8,700,000","8,500,000","8,900,000","8,300,000","8,900,000","8,500,000","8,500,000","8,000,000","7,000,000","8,100,000",,,,,,,,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"34,715,000","10,119,000","8,238,000","8,232,000","8,126,000","8,228,000","6,191,000","6,959,000","7,120,000","6,992,000","5,520,000","8,897,000","1,374,000","3,648,000","3,906,000","4,067,000","3,840,000","4,181,000","4,184,000","4,043,000","3,897,000","3,557,000","3,625,000","3,487,000","4,337,000","2,905,000","2,958,000","2,939,000","3,243,000","3,145,000","2,560,000","2,707,000","3,073,000","2,671,000","2,222,000","2,127,000","2,077,000","2,064,000","2,312,000","2,554,000","2,757,000","2,589,000","2,456,000","2,282,000","2,518,000","2,378,000","5,123,000","1,841,000","1,796,000","1,120,000","-1,555,000","3,862,000","1,809,000","1,628,000","-38,002,000","41,498,000","1,707,000","1,546,000","1,327,000","1,111,000","1,570,000","1,651,000","2,133,000","1,329,000","1,446,000","1,463,000","1,461,000","1,397,000","1,649,000","1,471,000","1,608,000","1,413,000","1,429,000","1,422,000","1,222,000","1,555,000","1,310,000","1,471,000","566,000","-229,000","1,974,000","2,000,000","1,753,000","2,125,000","1,957,000","1,751,000","1,432,000","2,087,000","1,003,000","1,078,000","844,000","1,100,000","1,300,000","1,300,000","1,100,000","1,100,000","1,000,000","1,000,000","300,000","1,000,000","1,000,000","900,000","700,000","700,000","900,000","800,000","1,200,000","700,000","700,000","600,000","1,500,000","2,100,000","1,100,000","700,000","1,800,000","200,000","700,000","600,000","700,000","600,000","600,000","600,000","800,000",,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"132,378,000","53,097,000","1,702,000","40,007,000","37,572,000","41,711,000","34,641,000","34,873,000","24,902,000","26,751,000","47,477,000","51,845,000","30,628,000","35,225,000","29,934,000","33,015,000","31,118,000","27,555,000","22,064,000","23,852,000","20,563,000","20,725,000","17,179,000","20,484,000","20,374,000","18,611,000","19,455,000","18,594,000","17,451,000","9,460,000","15,978,000","15,738,000","14,746,000","13,383,000","10,589,000","14,655,000","12,758,000","12,252,000","9,969,000","11,601,000","8,874,000","12,183,000","11,169,000","11,959,000","11,120,000","11,188,000","11,838,000","11,145,000","8,030,000","9,227,000","9,101,000","6,841,000","660,000","6,388,000","3,021,000","8,815,000","5,820,000","6,308,000","7,730,000","8,312,000","5,714,000","6,626,000","8,102,000","8,556,000","8,290,000","7,904,000","8,563,000","8,687,000","8,041,000","7,914,000","9,184,000","8,262,000","6,621,000","6,700,000","7,311,000","7,518,000","9,172,000","2,430,000","7,023,000","6,973,000","3,783,000","6,401,000","6,289,000","5,467,000","4,919,000","5,377,000","4,833,000","3,886,000","2,240,000","4,231,000","4,631,000","4,400,000","4,100,000","3,800,000","4,400,000","4,100,000","3,900,000","3,700,000","3,900,000","3,700,000","3,600,000","3,000,000","3,200,000","3,000,000","2,800,000","2,600,000","2,700,000","2,700,000","2,600,000","2,400,000","2,300,000","2,100,000","1,900,000","1,700,000","1,600,000","1,300,000","1,000,000","700,000","500,000","400,000","100,000","-800,000","-9,400,000","3,000,000",,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-47,940,000","-7,100,000","-37,166,000","-1,943,000","-1,731,000","0","-4,163,000","0","0","0","0","-705,000","-24,696,000","-1,032,000","-8,046,000","-2,688,000","-434,000","0","0","0","-2,909,000","-484,000","-4,764,000","-151,000","-206,000","-771,000","0","0","-271,000","-10,230,000","-585,000","-677,000","0","-77,000","-6,220,000","397,000","-754,000","-1,345,000","-7,625,000","-595,000","-7,768,000","0","1,461,000","-656,000","-136,000","-40,000","393,000","-7,000","-84,000","-178,000","-810,000","-5,182,000","-8,719,000","-1,538,000",,,"-376,000",,,,,,,,,,,,,,"1,756,000","-463,000","-221,000",,,,,,,"-38,000",,,,"226,000","53,000","1,149,000","-65,000","-545,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-47,940,000","-7,100,000","-37,166,000","-1,943,000","-1,731,000","0","-4,163,000","0","0","0","0","-705,000","-24,696,000","-1,032,000","-8,046,000","-2,688,000","-434,000","0","0","0","-2,909,000","-484,000","-4,764,000","-151,000","-206,000","-771,000","0","0","-271,000","-10,230,000","-585,000","-677,000","0","-77,000","-6,220,000","397,000","-754,000","-1,345,000","-7,625,000","-595,000","-7,768,000","0","1,461,000","-656,000","-136,000","-40,000","393,000","-7,000","-84,000","-178,000","-810,000","-5,182,000","-8,719,000","-1,538,000",,,"-376,000",,,,,,,,,,,,,,"1,756,000","-463,000","-221,000",,,,,,,"-38,000",,,,"226,000","53,000","1,149,000","-65,000","-545,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.236","0.244","0.27","0.261","0.249","0.223","0.233","0.243","0.238","0.074","0.232","0.247","0.246","0.247","0.216","0.232","0.229","0.199","0.4","0.347","0.343","0.303","0.309","0.323","0.318","0.312","0.298","0.297","0.293","0.29","0.28","0.29","0.287","0.286","0.208","0.266","0.251","0.251","0.239","0.241","0.267","0.275","0.276","0.278","0.269","0.273","0.231","0.248","0.216","0.232","0.219","0.207","0.35","0.217","0.35","0.273","0.252","0.269","0.197","0.207","0.25","0.298","0.307","0.309","0.311","0.313","0.311","0.307","0.308","0.326","0.28","0.308","0.324","0.324","0.31","0.325","0.13","0.4","0.34","0.34","0.275","0.334","0.334","0.324","0.314","0.314","0.293","0.29","0.304","0.304","0.317","0.302","0.305","0.309","0.313","0.317","0.339","0.327","0.339","0.339","0.321","0.362","0.347","0.318","0.349","0.366","0.308","0.308","0.316","0.314","0.281","0.4","0.296","0.292","0.111","0.071","0.091","0.125","0.4","0.4","0.4","0.4","0.242","0.362",,,,,,,,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-11,305,671.733","-1,730,270","-10,034,820","-506,928.7","-430,672.8","0","-971,372.809","0","0","0","0","-174,346.5","-6,082,624.8","-254,388","-1,739,732.614","-623,347.2","-99,429.4","0","0","0","-997,496.1","-146,700.4","-1,474,183.865","-48,833.4","-65,549.2","-240,320.7","0","0","-79,267.5","-2,969,769","-163,540.445","-196,059.2","0","-21,991.2","-1,295,620.187","105,443.2","-189,555.6","-338,133","-1,820,660.889","-143,495.879","-2,076,682.959","0","402,563.923","-182,433.418","0","0","90,684.45","-1,732.631","-18,161.054","-41,383.297","-177,552.334","-1,072,800.742","-3,051,650","-333,249.05","0","0","-94,905.588","0","0","0","0","0","0","0","0","0","0","0","0","0","491,029.885","-142,649.443","-71,552.446","0","0","0","0","0","0","-12,910.141","0","0","0","73,199.852","16,639.191","360,666.071","-19,038.771","-158,033.071","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,
