name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
			DeferredIncomeTax,"-1,033,000","-778,000","-4,017,000","4,092,000","-330,000","105,000","-2,734,000","4,496,000","-1,634,000","721,000","-1,455,000","2,002,000","1,321,000","1,749,000","6,718,000","1,780,000","-1,092,000","-707,000","14,194,000","-6,781,000","-2,954,000","676,000","-6,910,000","1,774,000","1,466,000","-5,173,000","3,551,000","503,000","-2,282,000","-2,483,000","-4,809,000","15,000","-4,505,000","-1,804,000","1,091,000","72,000","-470,000","-740,000","-1,601,000","1,309,000","161,000","920,000","-360,000","-2,138,000","690,000","1,596,000","-1,565,000","1,416,000","1,201,000","823,000","848,000","190,000","-305,000","-472,000","-381,000","382,000","683,000","748,000","831,000","-1,122,000","788,000","817,000","1,074,000","521,000","471,000","446,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,"0","0","0","0","1,587,000","837,000","9,885,000","10,484,000","0",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"413,000",,,,,,,,"154,000","451,000","144,000","-336,000","316,000","229,000","-248,000","43,000","163,000","41,000","-116,000","-359,000","60,000","-54,000","-277,000","111,000","-300,000","574,000","-194,000","57,000","127,000","125,000","517,000","830,000","-326,000","-4,000","-1,074,000","377,000","-442,000","434,000","838,000","-95,000",,"523,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"12,349,000","2,279,000","5,108,000","3,223,000","3,459,000","2,740,000","2,260,000","2,660,000","1,967,000","1,942,000","985,000","1,977,000","1,323,000","1,968,000","2,687,000","2,297,000","1,861,000","2,202,000","3,948,000","3,798,000","2,458,000","2,303,000","2,330,000","2,351,000","2,687,000","1,818,000","1,331,000","1,704,000","1,625,000","1,358,000","1,203,000","1,224,000","1,355,000","870,000","775,000","863,000","507,000","491,000","341,000","394,000","225,000","292,000","508,000","934,000","274,000","357,000","304,000","330,000","328,000","313,000","333,000","330,000","333,000","274,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-1,982,000","-2,173,000","-757,000","-1,113,000","-204,000","0","1,406,000","-509,000","-609,000","-459,000","-213,000","-827,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"88,000","256,000",,,"2,054,000","2,575,000","2,001,000","1,666,000","1,839,000","1,651,000","3,119,000","1,763,000","1,570,000","1,333,000",,,,,,,,,,,,,,,,,,"0","0","-785,000",,,,,,,,,,"3,000","-2,787,000","3,754,000",,,,,,,,,"265,000","327,000","218,000","217,000","486,000","171,000","182,000","218,000","437,000","105,000",,,,,,,,,,,,,,,,,,,,"-57,000",,,"0",,,,,,,,,,,,,"200,000","0","-300,000","200,000",,,"700,000",,,,,"-200,000","200,000",,,,"100,000",,
		ChangeInWorkingCapital,"-20,292,000","-23,872,000","-5,233,000","4,352,000","4,942,000","-8,281,000","-8,269,000","-19,646,000","20,843,000","2,171,000","3,715,000","10,353,000","5,229,000","-22,939,000","13,560,000","9,858,000","-5,239,000","-22,187,000","9,361,000","-6,049,000","8,119,000","-59,942,000","5,960,000","-14,869,000","12,390,000","-10,546,000","6,411,000","-10,901,000","3,860,000","-17,109,000","4,836,000","-5,505,000","3,573,000","-22,780,000","12,808,000","-13,427,000","4,407,000","-6,519,000","-8,435,000","-2,476,000","-5,009,000","-5,420,000","8,368,000","-12,960,000","697,000","-3,443,000","1,172,000","390,000","-2,828,000","-742,000","809,000","-2,586,000","2,901,000","-801,000","1,867,000","-702,000","-1,222,000","-1,804,000","1,553,000","813,000","503,000","954,000","1,343,000","-871,000","-1,729,000","-1,223,000","363,000","-1,630,000","1,217,000","-1,077,000","1,219,000","-1,155,000","72,000","1,170,000","315,000","-881,000","-1,297,000","195,000","130,000","98,000","-1,292,000","-304,000","823,000","177,000","-186,000","-455,000","545,000","-493,000","-790,000","67,000","-121,000","226,000","-453,000","80,000","263,000","-327,000","30,000","-92,000","748,000","-900,000","1,400,000","-100,000","1,800,000","2,500,000","-700,000","-2,600,000","-1,300,000","-1,500,000","0","-300,000","1,700,000","-200,000","200,000","-400,000","200,000","-400,000","0","300,000"
			ChangeInReceivables,"13,242,000","-25,788,000","-1,063,000","14,515,000","25,578,000","-13,931,000","-13,492,000","-71,055,000","40,296,000","-2,491,000","12,971,000","-2,149,000","4,272,000","-8,293,000","16,879,000","3,614,000","-7,778,000","-9,691,000","11,614,000","1,368,000","6,951,000","-13,900,000","4,864,000","-10,167,000","9,238,000","-21,906,000","12,043,000","-7,731,000","-717,000","-15,994,000","8,288,000","-7,734,000","3,697,000","-21,153,000","5,778,000","-7,578,000","-4,263,000","-7,765,000","-1,639,000","-5,480,000","-5,667,000","-5,581,000","4,562,000","-14,348,000","3,869,000","-6,722,000","4,316,000","-2,593,000","-3,304,000","-3,034,000","-313,000","-7,926,000","1,870,000","-385,000","3,278,000","-64,000","1,483,000","-1,094,000","715,000","-1,748,000","397,000","-2,022,000","2,653,000","-1,783,000","-2,287,000","47,000","-950,000","-1,919,000","1,809,000","-2,297,000","845,000","-871,000","608,000","532,000","1,227,000","-3,263,000","-259,000","942,000","-1,610,000","-789,000","-960,000","93,000","147,000","-428,000","265,000","128,000","22,000","-362,000","-253,000","-497,000","-96,000","-17,000",,,"-33,000","-27,000","-21,000","141,000","-867,000","1,300,000","1,100,000","-600,000","900,000","3,600,000","-2,700,000","-2,000,000","-2,000,000","700,000","-300,000","100,000","0","-100,000",,,,,"100,000","400,000"
				ChangesInAccountReceivables,"13,242,000","-25,788,000","-1,063,000","14,515,000","25,578,000","-13,931,000","-13,492,000","-71,055,000","40,296,000","-2,491,000","12,971,000","-2,149,000","4,272,000","-8,293,000","16,879,000","3,614,000","-7,778,000","-9,691,000","11,614,000","1,368,000","6,951,000","-13,900,000","4,864,000","-10,167,000","9,238,000","-21,906,000","12,043,000","-7,731,000","-717,000","-15,994,000","8,288,000","-7,734,000","3,697,000","-21,153,000","5,778,000","-7,578,000","-4,263,000","-7,765,000","-1,639,000","-5,480,000","-5,667,000","-5,581,000","4,562,000","-14,348,000","3,869,000","-6,722,000","4,316,000","-2,593,000","-3,304,000","-3,034,000","-313,000","-7,926,000","1,870,000","-385,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-46,443,000","-18,116,000","-5,854,000","-16,808,000","-5,665,000","-11,546,000","-5,459,000","-647,000","5,696,000","-404,000","1,653,000","-7,162,000","1,879,000","-229,000","-4,179,000","-5,141,000","-272,000","1,903,000","59,000","-5,556,000","3,556,000","-2,407,000","-286,000","-12,271,000","7,847,000","-1,223,000","-7,125,000","604,000","1,329,000","-5,762,000","-4,367,000","-9,024,000","4,567,000","457,000","-776,000","-5,989,000","-3,262,000","427,000","-1,597,000","-4,819,000","3,067,000","-2,498,000","1,280,000","-7,162,000","1,758,000","-500,000","-3,436,000","-483,000","216,000","-582,000","-403,000","1,339,000","-79,000","-757,000","1,803,000","393,000","-1,666,000","-951,000","-815,000","303,000","197,000","2,465,000","567,000","-1,804,000","-61,000","-358,000","-498,000","-483,000","-84,000","253,000","346,000","64,000","-619,000","806,000","248,000","613,000","-1,062,000","-394,000","20,000","712,000","-605,000","-867,000","-205,000","275,000","50,000","195,000","-317,000","-136,000","-548,000","13,000","-2,000","-320,000","-72,000","9,000","16,000","-32,000","104,000","-158,000",,,,,"100,000","0",,,"300,000","0","-100,000","-400,000",,,,,,,,
			ChangeInPrepaidAssets,,,,,,,,,,,,"9,318,000","5,829,000","-5,553,000","3,439,000","4,227,000","-7,213,000","-4,881,000","-11,779,000","4,592,000","1,345,000","-6,492,000","6,280,000","9,716,000","-5,262,000","-1,628,000","-9,809,000","5,361,000","-2,769,000","-3,905,000","2,369,000","-1,281,000","-1,173,000","-5,786,000","-6,988,000","1,633,000","-2,580,000","-1,511,000","4,036,000","-373,000","-5,232,000","-1,659,000","2,061,000","-492,000","550,000","-182,000","81,000","-388,000","-494,000","546,000","-178,000","-120,000","-417,000","323,000","199,000","-36,000","157,000","-141,000","553,000","103,000","-934,000","-34,000","-176,000","386,000","-439,000","-47,000","319,000","86,000","-124,000","15,000","-23,000","51,000","-197,000","86,000","189,000","-19,000","5,000","165,000","-150,000","-166,000","-92,000","228,000","-167,000","-92,000","315,000","48,000","99,000",,,,"-65,000","205,000","-188,000","-67,000","-26,000","23,000","15,000","48,000",,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"24,150,000","34,097,000","-1,065,000","9,520,000","-18,402,000","18,113,000","5,688,000","42,025,000","-31,293,000","13,540,000","-4,984,000","10,346,000","-6,751,000","-8,864,000","-2,579,000","7,158,000","10,024,000","-9,518,000","9,467,000","-6,453,000","-3,733,000","-37,143,000","-4,898,000","-2,147,000","567,000","14,211,000","11,302,000","-9,135,000","6,017,000","8,552,000","-1,454,000","12,534,000","-3,518,000","3,702,000","14,794,000","-1,493,000","14,512,000","2,330,000","-9,235,000","8,196,000","2,823,000","4,318,000","465,000","9,042,000","-5,480,000","3,961,000","211,000","3,854,000","754,000","2,328,000","1,703,000","4,121,000","1,527,000","18,000","-2,816,000","-1,550,000","-1,560,000","1,159,000","476,000","1,953,000","-74,000","670,000","-2,014,000","1,775,000","927,000","-396,000","1,456,000","338,000","-686,000","1,015,000","-383,000","-446,000","62,000","-292,000","-1,199,000","1,478,000","305,000","-622,000","1,928,000","94,000","523,000","305,000","912,000","430,000","-332,000","-940,000","225,000","-205,000","590,000","174,000","-189,000","378,000","-26,000","66,000","121,000","-222,000","-152,000","-34,000","35,000","-100,000","-100,000","-1,100,000","0","700,000","-200,000","-100,000","600,000","0","-200,000","500,000","0","0","100,000","-300,000","300,000","0","0","-100,000"
				ChangeInPayable,"24,150,000","34,097,000","-1,065,000","9,520,000","-18,402,000","18,113,000","5,688,000","42,025,000","-31,293,000","13,540,000","-7,156,000","6,431,000","-7,449,000","-2,079,000","4,004,000","-2,164,000","9,250,000","1,290,000","-258,000","-4,501,000","-4,026,000","1,094,000","-2,089,000","4,759,000","-4,643,000","6,392,000","6,327,000","-11,426,000","-2,374,000","15,522,000","-1,083,000","9,351,000","-4,110,000","2,798,000","7,005,000","-3,220,000","14,630,000","-160,000","-2,834,000","4,668,000","-627,000","581,000","-4,908,000","11,426,000","-5,858,000","4,062,000","-1,436,000","3,839,000","371,000","2,279,000","912,000","3,929,000","1,023,000","485,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"24,150,000","34,097,000","-1,065,000","9,520,000","-18,402,000","18,113,000","5,688,000","42,025,000","-31,293,000","13,540,000","-7,156,000","6,431,000","-7,449,000","-2,079,000","4,004,000","-2,164,000","9,250,000","1,290,000","-258,000","-4,501,000","-4,026,000","1,094,000","-2,089,000","4,759,000","-4,643,000","6,392,000","6,327,000","-11,426,000","-2,374,000","15,522,000","-1,083,000","9,351,000","-4,110,000","2,798,000","7,005,000","-3,220,000","14,630,000","-160,000","-2,834,000","4,668,000","-627,000","581,000","-4,908,000","11,426,000","-5,858,000","4,062,000","-1,436,000","3,839,000","371,000","2,279,000","912,000","3,929,000","1,023,000","485,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,,,,,,,,,,,,"3,915,000","698,000","-6,785,000","-6,583,000","9,322,000","774,000","-10,808,000","9,725,000","-1,952,000","293,000","-38,237,000","-2,809,000","-6,906,000","5,210,000","7,819,000","4,975,000","2,291,000","8,391,000","-6,970,000","-371,000","3,183,000","592,000","904,000","7,789,000","1,727,000","-118,000","2,490,000","-6,401,000","3,528,000","3,450,000","3,737,000","5,373,000","-2,384,000","378,000","-101,000","1,647,000","15,000","383,000","49,000","791,000","192,000","504,000","-467,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-3,652,000","-10,716,000","10,297,000","-3,976,000","3,431,000","555,000","-13,585,000","-7,543,000","7,693,000","-4,805,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-129,000","-35,000",,,,,,,,,"1,657,000","-1,900,000","0","1,400,000","700,000","-400,000","600,000","-400,000","300,000","-1,000,000",,,,"0",,,"0","0",,
