name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996
		DeferredTax,"10,200,000","-300,000","-4,700,000","5,700,000","9,500,000","-6,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"10,200,000","-300,000","-4,700,000","5,700,000","9,500,000","-6,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,"-499,000","-634,000","-542,000","-290,000","13,000","372,000","552,000","512,000","554,000","606,000","327,000","269,000","369,000","711,000","1,043,000","1,397,000","1,721,000","1,732,000","1,568,000","1,011,000","1,047,000","1,151,000","977,000","617,000","735,000","750,000","719,000","639,000","655,000","990,000","867,000","623,000","569,000","619,000","652,000","501,000",,,,"0",,,,"-10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,"-40,100,000","-19,900,000","-28,400,000","8,200,000","0","-700,000","5,500,000","7,000,000","-11,300,000","16,500,000","7,182,000","28,450,000","-20,965,000","-1,680,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"138,300,000","37,000,000","35,600,000","37,100,000","28,600,000","32,900,000","21,000,000","26,700,000","29,500,000","22,800,000","21,317,000","20,250,000","17,931,000","15,764,000","13,268,000","13,070,000","11,851,000","19,879,000","13,452,000","10,204,000","9,890,000","8,976,000","7,953,000","6,319,000","7,274,000","6,918,000","6,226,000","13,903,000","4,663,000","3,600,000","2,444,000","2,664,000","2,827,000","2,447,000","1,696,000","1,711,000","1,680,000","1,732,000","1,310,000","1,370,000","1,373,000","1,426,000","907,000","904,000","395,000","712,000","856,000","875,000","843,000","559,000","929,000","1,699,000","1,041,000","1,870,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"16,100,000","1,200,000","1,100,000","6,500,000","7,300,000","6,800,000","7,200,000","6,500,000","5,700,000","5,700,000","5,180,000","5,799,000","5,031,000","5,055,000","5,682,000","4,352,000","4,632,000","4,563,000","4,476,000","5,893,000","2,189,000","-114,000","-86,000","-72,000","-72,000","-648,000","-126,000","-28,000","80,000","10,204,000","-5,000","7,000","6,000","6,000","-703,000","-690,000","-692,000","-692,000","-6,962,000","-7,776,000","-8,950,000","-9,157,000","-9,144,000","-9,208,000","-9,052,000","-9,107,000","80,482,000","-9,518,000","-3,854,000","-1,141,000","-5,670,000","-1,450,000","-390,000","5,160,000","2,741,000","1,028,000","1,517,000","1,450,000","114,018,000","2,581,000","2,767,000","2,445,000","723,000","-2,373,000","9,527,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000","0","100,000",,"-4,900,000","4,700,000","100,000","200,000",,,,,,"-200,000","100,000"
		ChangeInWorkingCapital,"-78,900,000","-75,700,000","4,900,000","-21,000,000","12,900,000","19,900,000","-2,600,000","-2,300,000","13,300,000","-46,300,000","33,282,000","-11,837,000","9,587,000","-30,791,000","12,898,000","-1,069,000","8,621,000","-22,207,000","14,649,000","-15,316,000","-368,000","-7,772,000","5,216,000","-645,000","18,244,000","-17,034,000","6,859,000","840,000","32,215,000","-31,211,000","1,237,000","543,000","208,000","-379,000","-1,333,000","-801,000","1,303,000","12,928,000","-12,805,000","787,000","926,000","-2,579,000","18,017,000","-20,241,000","700,000","-2,992,000","-98,212,000","15,157,000","76,618,000","-2,728,000","-6,299,000","-3,371,000","-613,000","-2,893,000","-3,357,000","-814,000","2,607,000","-10,573,000","7,568,000","1,073,000","2,377,000","5,861,000","-5,386,000","-417,000","-5,698,000","455,000","4,087,000","22,243,000","-18,917,000","-4,117,000","-3,928,000","-242,000","-18,380,000","-2,382,000","21,428,000","11,966,000","1,050,000","-17,465,000","7,247,000","1,027,000","1,901,000","3,331,000","14,577,000","-13,868,000","-386,000","1,524,000","-1,835,000","4,663,000","-3,880,000","1,485,000","6,000,000","-1,400,000","-400,000","-2,000,000","-1,500,000","1,900,000","2,000,000","-4,700,000","6,700,000","5,700,000","-8,500,000","-2,100,000","5,100,000","-600,000","-1,900,000","-3,300,000"
			ChangeInReceivables,"-115,700,000","-78,000,000","-21,700,000","-5,300,000","-10,700,000","9,300,000","-200,000","-8,500,000","300,000","-22,100,000","-11,257,000","-18,795,000","-23,393,000","-15,724,000","-2,143,000","-11,451,000","1,978,000","-13,497,000","-1,309,000","-23,744,000","-5,295,000","-779,000",,,,"-14,577,000",,,,"-30,552,000","-200,000","-1,275,000","-1,046,000","850,000","-416,000","-150,000","4,000","14,090,000","-12,194,000","-339,000","170,000","-515,000","21,122,000","-19,617,000","67,000","1,241,000","435,000","-4,248,000","-298,000","-167,000","2,571,000","-55,000","-188,000","121,000","911,000","-133,000","730,000","1,105,000","-216,000","-49,000","224,000","7,532,000","-6,052,000","1,306,000","3,925,000","-3,991,000","548,000","21,467,000","-18,130,000","2,559,000","-375,000","-2,194,000","-200,000","8,724,000","2,754,000","19,888,000","-7,663,000","-30,186,000","2,825,000","919,000","474,000","3,931,000","9,882,000","-16,884,000","-1,336,000","4,540,000","-4,565,000","114,000","-1,015,000","1,446,000","1,900,000","-2,200,000","-1,000,000","500,000",,,,"-1,800,000",,,,,,,,
				ChangesInAccountReceivables,"-115,700,000","-78,000,000","-21,700,000","-5,300,000","-10,700,000","9,300,000","-200,000","-8,500,000","300,000","-22,100,000","-11,257,000","-18,795,000","-23,393,000","-15,724,000","-2,143,000","-11,451,000","1,978,000","-13,497,000","-1,309,000","-23,744,000","-5,295,000","-779,000",,,,"-14,577,000",,,,"-30,552,000",,,,,,,,,"-12,194,000","-339,000","170,000","-515,000","21,122,000","-19,617,000","67,000","1,241,000","435,000","-4,248,000","-298,000","-167,000","2,571,000","-55,000","-188,000","121,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"1,100,000","1,500,000","-5,000,000","2,800,000","1,800,000","-2,100,000","-7,300,000","1,300,000","-800,000","-3,900,000","-6,490,000","1,220,000","599,000","-1,753,000","383,000","-636,000",,,"-782,000","-114,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"57,300,000","11,500,000","19,100,000","8,700,000","18,000,000","11,000,000","-1,200,000","33,200,000","11,100,000","-16,200,000","41,611,000","4,605,000","24,306,000","-16,567,000","8,646,000","11,304,000","12,143,000","-7,870,000","16,231,000","10,480,000","7,554,000","-6,927,000","3,520,000","-306,000","3,531,000","-2,347,000","5,884,000","2,284,000","2,219,000","-546,000","1,547,000","1,922,000","1,356,000","-1,127,000","-923,000","-554,000","1,496,000","-968,000","-541,000","1,189,000","794,000","-1,999,000","1,234,000","82,000","1,852,000","-3,019,000","167,000","1,434,000","845,000","-1,461,000","-943,000","-2,485,000","249,000","-897,000","-3,269,000","-201,000","1,946,000","-11,465,000","8,199,000","1,631,000","1,753,000","-1,717,000","199,000","-1,805,000","442,000","-4,551,000","3,251,000","375,000","-1,017,000","-6,504,000","-4,336,000","3,060,000","-18,467,000","-11,406,000","-4,050,000","9,751,000","13,842,000","12,643,000","4,949,000","124,000","2,145,000","-448,000","4,779,000","2,956,000","1,106,000","-2,874,000","2,553,000","3,554,000","-2,648,000","-20,000","4,600,000","700,000","500,000","-2,400,000","1,500,000","900,000","-400,000","-1,700,000","800,000","1,500,000","-600,000","500,000","1,300,000","-700,000","1,200,000","-1,100,000"
			ChangeInOtherCurrentAssets,,,,,,,,,,"-4,100,000",,"-2,198,000","2,128,000","-2,110,000","793,000","-3,943,000","-2,144,000","-750,000","568,000","-1,878,000",,,,"-281,000",,,,"-1,244,000",,,,,,,,,,,,,,,,,,,,"9,100,000",,,,,,,,,,,,,,,,,,,"-199,000","-49,000",,,,"-1,996,000","287,000","300,000",,"-19,682,000","-5,129,000","78,000","-527,000","-16,000","-718,000","-152,000","-84,000","60,000","-156,000","-142,000","177,000","995,000","-217,000","59,000","-500,000",,,"-100,000","-100,000","1,000,000","600,000","-1,200,000","4,800,000","4,200,000","-7,900,000","-2,600,000","4,100,000","100,000","-5,000,000","-300,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,"3,331,000","5,947,000","5,363,000",,"0","-147,000","-28,000",,,,,,,,,,,,,,,,,"108,000","0","0","0","220,000","-64,000","-65,000","-64,000",,"-729,000","-1,219,000","-1,214,000",,,,,,,,,,,,,,,,,,,,,"487,000","450,000",,,"-626,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,900,000"
			ChangeInOtherWorkingCapital,"-21,600,000","-10,700,000","12,500,000","-27,200,000","3,800,000","1,700,000","6,100,000","-28,300,000",,,,,,,"5,044,000",,,"-62,000","-59,000","-60,000","-62,000","-66,000","47,000","-58,000","-179,000","-110,000","-43,000","-200,000","-254,000","-113,000","-110,000","-104,000","-102,000","-102,000","-102,000","-97,000","-197,000","-194,000","-290,000","1,000","27,000","-1,000","-7,501,000",,,,"-86,039,000","8,871,000","72,396,000","-1,100,000","-7,927,000","-831,000","-674,000","-2,117,000","-999,000","-480,000","-69,000","-213,000","-415,000","-509,000","400,000","46,000","467,000","82,000","-10,065,000","8,997,000",,,,"-172,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-224,900,000","-31,600,000","23,700,000","-126,200,000","-90,800,000","63,100,000","-147,700,000","25,200,000","93,400,000","33,200,000","-166,158,000","-85,646,000","-243,000","40,974,000","-106,256,000","-45,095,000","-34,514,000","-57,050,000","-59,281,000","-35,392,000","-212,843,000","56,646,000","15,068,000","43,196,000","-15,656,000","70,255,000","22,052,000","-47,860,000","-53,912,000","-116,094,000","15,545,000","3,216,000","-58,396,000","-65,731,000","20,729,000","-1,305,000","20,993,000","-35,077,000","27,887,000","10,655,000","-28,087,000","-45,216,000","-468,000","17,861,000","193,000","-21,135,000","-6,075,000","-28,053,000","-26,300,000","5,724,000","6,086,000","7,802,000","581,000","-2,412,000","4,916,000","3,229,000","-320,000","36,603,000","-6,578,000","21,439,000","-7,519,000","13,494,000","23,165,000","24,749,000","12,927,000","59,440,000","-9,802,000","-22,716,000","31,456,000","10,444,000","6,129,000","57,674,000","9,067,000","-54,401,000","-31,112,000","-93,812,000","-18,588,000","-43,134,000","17,719,000","21,719,000","14,995,000","-100,454,000","-27,155,000","-12,042,000","8,492,000","14,068,000","-75,621,000","9,313,000","-830,000","-8,536,000","-29,100,000","-700,000","10,000,000","-1,400,000","-4,000,000","5,600,000","-1,100,000","4,200,000","-9,600,000","-13,000,000","21,900,000","-6,500,000","-5,700,000","-13,700,000","-20,700,000","-8,500,000"
	CashFlowFromContinuingInvestingActivities,"-224,900,000","-31,600,000","23,700,000","-126,200,000","-90,800,000","63,100,000","-147,700,000","25,200,000","93,400,000","33,200,000","-166,158,000","-85,646,000","-243,000","40,974,000","-106,256,000","-45,095,000","-34,514,000","-57,050,000","-59,281,000","-35,392,000","-212,843,000","56,646,000","15,068,000","43,196,000","-15,656,000","70,255,000","22,052,000","-47,860,000","-53,912,000","-116,094,000","15,545,000","3,216,000","-58,396,000","-65,731,000","20,729,000","-1,305,000","20,993,000","-35,077,000","27,887,000","10,655,000","-28,087,000","-45,216,000","-468,000","17,861,000","193,000","-21,135,000","-6,075,000","-28,053,000","-26,300,000","5,724,000","6,086,000","7,802,000","581,000","-2,412,000","4,916,000","3,072,000","-163,000","36,603,000","-6,578,000","21,439,000","-7,519,000","13,494,000","23,165,000","24,749,000","12,927,000","59,440,000","-9,802,000","-22,716,000","31,456,000","10,444,000","6,129,000","57,674,000","9,067,000","-54,401,000","-31,112,000","-93,812,000","-18,588,000","-43,134,000","17,719,000","21,719,000","14,995,000","-100,454,000","-27,155,000","-12,042,000","8,492,000","14,068,000","-75,621,000","9,313,000","-830,000","-8,536,000","-29,100,000","-700,000","10,000,000","-1,400,000","-4,000,000","5,600,000","-1,100,000","4,200,000","-9,600,000","-13,000,000","21,900,000","-6,500,000","-5,700,000","-13,700,000","-20,700,000","-8,500,000"
		NetPPEPurchaseAndSale,"-26,500,000","-7,600,000","-8,900,000","-5,700,000","-4,300,000","-4,500,000","-4,500,000","-400,000","-4,700,000","-1,300,000","-2,812,000","-3,540,000","-4,453,000","-3,935,000","-6,006,000","-12,359,000","-4,631,000","-1,782,000","-2,377,000","-2,797,000","-397,000","-1,362,000","-347,000","-777,000","-2,233,000","-738,000","-828,000","-316,000","-510,000","-271,000","-439,000","-269,000","-644,000","-215,000","-189,000","7,000","-277,000","-46,000","-35,000","-335,000","-190,000","-379,000","18,000","-476,000","-110,000","63,000","82,000","-51,000","-156,000","146,000","239,000","599,000","32,000","288,000","-55,000","41,000","-598,000","-107,000","-130,000","-192,000","-108,000","-65,000","-86,000","-282,000","-2,020,000","-722,000","-2,973,000","-1,670,000","-1,078,000","-1,514,000","-5,595,000","-7,120,000","-16,381,000","-24,051,000","19,200,000","-10,899,000","-20,870,000","-1,234,000","-1,306,000","-1,525,000","-2,077,000","-392,000","-346,000","-1,247,000","-1,314,000","-898,000","-752,000","-394,000","-746,000","-548,000","-100,000","-900,000","-500,000","-600,000","-600,000","-1,400,000","-1,300,000","-400,000","-3,900,000","-100,000","-2,000,000","-400,000","200,000","-1,100,000","-400,000","-300,000"
			PurchaseOfPPE,"-26,500,000","-7,600,000","-8,900,000","-5,700,000","-4,300,000","-4,500,000","-4,500,000","-400,000","-4,700,000","-1,300,000","-2,812,000","-3,544,000","-4,453,000","-3,939,000","-6,010,000","-12,359,000","-4,643,000","-1,800,000","-2,377,000","-2,804,000","-397,000","-1,362,000","-347,000","-777,000","-2,243,000","-741,000","-828,000","-316,000","-510,000","-280,000","-439,000","-269,000","-649,000","-255,000","-191,000","-31,000","-264,000","-59,000","-42,000","-335,000","-190,000","-404,000","-40,000","-562,000","-128,000","-20,000","-12,000","-86,000","-217,000","0","0","-10,000","-1,000","-24,000","-137,000","-30,000","-874,000","-281,000","-133,000","-318,000","-108,000","-65,000","-86,000","-282,000","-2,020,000","-722,000","-2,973,000","-1,670,000","-1,078,000","-1,514,000","-5,595,000","-7,120,000","-16,381,000","-24,051,000","-17,436,000","-10,899,000","-20,870,000","-1,234,000","-1,306,000","-1,525,000","-2,077,000","-392,000","-346,000","-1,247,000","-1,314,000","-898,000","-752,000","-394,000","-746,000","-548,000","-100,000","-900,000","-500,000","-600,000","-700,000","-1,400,000","-1,300,000","-400,000","-3,900,000","-100,000","-2,000,000","-400,000","200,000","-1,100,000","-400,000","-300,000"
			SaleOfPPE,,,,,,,,,,,"0","4,000","0","4,000","4,000","0","12,000","18,000","0","7,000","0","0","0","0","10,000","3,000","0","0","0","9,000","0","0","5,000","40,000","2,000","38,000","-13,000","13,000","7,000","0","0","25,000","58,000","86,000","18,000","83,000","94,000","35,000","61,000","146,000","239,000","609,000","33,000","312,000","82,000","71,000","276,000","174,000","3,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
