name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
DilutedNIAvailtoComStockholders,"243,313,000","52,865,000","61,868,000","61,047,000","67,533,000","59,949,000","42,314,000","37,840,000","38,908,000","34,742,000","58,143,000","52,052,000","56,919,000","58,799,000","53,911,000","56,933,000","54,718,000","54,040,000","42,953,000","45,881,000","44,662,000","51,176,000","43,513,000","43,493,000","44,245,000","50,210,000","42,832,000","34,276,000","41,154,000","42,442,000","41,191,000","41,769,000","41,490,000","38,592,000","39,055,000","37,704,000","37,763,000","35,980,000","40,287,000","41,232,000","40,747,000","43,810,000","39,229,000","43,306,000","35,148,000","42,360,000","40,578,000","44,064,000","46,564,000","52,736,000","40,516,000","36,471,000","31,006,000","36,040,000","39,307,000","47,409,000","48,282,000","57,215,000","40,860,000","47,779,000","47,729,000","47,335,000","50,913,000","46,920,000","37,176,000","45,350,000","44,781,000","44,829,000","46,429,000","45,522,000","46,241,000","43,067,000","44,232,000","39,799,000","38,673,000","36,687,000","30,034,000","29,801,000","28,908,000","30,200,000","31,016,000","31,056,000","26,320,000","31,059,000","26,739,000","33,677,000","32,586,000","34,603,000","6,707,000","39,765,000","37,600,000","21,500,000","38,500,000","35,400,000","35,000,000","34,800,000","3,100,000","34,000,000","33,200,000","35,300,000","35,600,000","35,500,000","34,400,000","31,300,000","34,600,000","32,700,000","32,100,000","32,900,000","28,500,000","28,200,000","17,200,000","32,000,000","34,200,000","34,400,000","35,700,000","30,100,000","33,800,000","33,000,000","33,300,000","31,700,000","32,000,000","30,600,000","30,100,000","28,500,000","27,800,000","26,300,000","25,400,000","24,900,000","22,900,000","22,500,000","21,200,000","21,100,000","19,600,000","18,000,000",,,,,,,,,,,,,,
BasicEPS,,"1.33","1.56","1.53","1.69","1.51","1.06","0.95","0.98","0.88","1.46","1.3","1.4","1.44","1.3","1.37","1.31","1.29","1.02","1.09","1.05","1.21","1.03","1.02","1.04","1.17","1","0.79","0.95","0.98","0.95","0.95","0.94","0.87","0.88","0.85","0.85","0.81","0.9","0.92","0.9","0.96",,"0.93","0.74","0.89","0.84","0.91","0.97","1.1","0.85","0.76","0.65","0.76","0.83","1","1.01","1.19",,"0.98","0.97","0.96",,"0.95","0.74","0.89",,"0.87","0.9","0.85",,"0.82","0.84","0.73",,"0.64","0.5","0.49",,"0.44","0.43","0.42",,"0.39","0.33","0.42",,"0.44","0.08","0.5",,"0.27","0.48","0.44",,"0.43","0.04","0.43",,"0.44","0.45","0.45",,"0.38","0.42","0.4",,"0.39","0.34","0.34",,"0.38","0.4","0.4",,"0.35","0.4","0.39",,"0.38","0.38","0.36",,"0.34","0.34","0.32",,"0.31","0.31","0.31",,"0.29","0.27","0.25",,,,"0.21",,,,"0.18",,,,"0.17",,
DilutedEPS,,"1.32","1.55","1.52","1.68","1.5","1.06","0.95","0.98","0.87","1.45","1.29","1.4","1.43","1.3","1.36","1.3","1.28","1.01","1.08","1.05","1.2","1.02","1.02","1.03","1.16","0.99","0.79","0.95","0.97","0.94","0.95","0.94","0.87","0.88","0.85","0.85","0.81","0.9","0.92","0.9","0.95",,"0.92","0.74","0.88","0.84","0.91","0.96","1.09","0.84","0.76","0.65","0.75","0.82","0.99","1","1.18",,"0.96","0.95","0.94",,"0.93","0.73","0.87",,"0.85","0.87","0.83",,"0.78","0.79","0.69",,"0.61","0.48","0.47",,"0.43","0.42","0.41",,"0.37","0.32","0.42",,"0.44","0.08","0.5",,"0.27","0.47","0.44",,"0.43","0.04","0.42",,"0.43","0.44","0.44",,"0.38","0.42","0.4",,"0.39","0.34","0.34",,"0.38","0.4","0.4",,"0.35","0.4","0.39",,"0.38","0.38","0.36",,"0.34","0.34","0.32",,"0.31","0.31","0.3",,"0.29","0.27","0.25",,,,"0.2",,,,"0.18",,,,"0.17",,
BasicAverageShares,,"39,752,679","39,741,063","39,881,437","39,902,583","39,827,590","39,773,851","39,745,120","39,703,735","39,681,611","39,880,619","40,190,508","40,541,594","40,938,318","41,325,456","41,620,776","41,884,221","42,038,573","42,116,452","42,251,541","42,353,976","42,406,006","42,386,480","42,543,122","42,729,731","42,920,794","43,003,191","43,181,233","43,305,813","43,386,402","43,499,627","43,859,396","44,053,899","44,193,267","44,223,281","44,267,356","44,493,069","44,545,092","44,623,823","44,913,348","45,221,293","45,709,936",,"46,806,439","47,428,718","47,851,612","48,034,234","48,189,358","48,080,485","47,914,412","47,813,490","47,745,375","47,682,604","47,566,005","47,481,779","47,518,078","47,733,278","47,965,722",,"48,913,293","49,265,698","49,427,810",,"49,586,947","50,181,817","50,785,244",,"51,385,840","51,873,772","53,401,787",,"52,390,081","52,491,874","54,286,648",,"57,195,570","59,566,970","61,294,460",,"67,893,086","72,299,850","73,312,573",,"80,539,330","80,516,216","79,720,284",,"79,455,040","79,425,245","79,821,365",,"79,629,630","80,208,333","80,454,545",,"80,930,233","77,500,000","79,069,767",,"80,227,273","79,111,111","78,888,889",,"82,368,421","82,380,952","81,750,000",,"84,358,974","83,823,529","82,941,176",,"84,210,526","85,500,000","86,000,000",,"86,000,000","84,500,000","84,615,385",,"83,421,053","84,210,526","85,000,000",,"83,823,529","81,764,706","82,187,500",,"80,322,581","73,870,968","72,580,645",,"72,758,621","72,592,593","72,000,000",,,,"68,894,000",,,,"69,472,000",,,,"67,200,000",,
DilutedAverageShares,,"39,956,391","39,955,525","40,080,919","40,122,905","40,071,477","39,963,736","39,869,135","39,832,475","39,916,986","40,179,016","40,450,742","40,769,767","41,213,453","41,601,649","41,899,401","42,152,200","42,358,425","42,450,191","42,565,364","42,658,885","42,749,866","42,672,470","42,778,346","42,942,960","43,126,526","43,275,377","43,427,730","43,518,349","43,597,504","43,758,873","44,088,553","44,246,431","44,420,349","44,496,313","44,479,472","44,608,497","44,686,632","44,740,109","45,050,638","45,347,368","45,875,238",,"46,934,140","47,607,814","48,074,656","48,275,474","48,462,154","48,415,602","48,289,427","48,223,406","48,045,873","47,948,531","47,802,249","47,927,532","48,057,965","48,300,049","48,628,427",,"49,663,049","50,066,097","50,263,296",,"50,506,267","51,217,281","52,106,954",,"52,844,961","53,403,781","55,020,050",,"55,472,868","55,662,415","57,746,520",,"59,961,823","62,301,337","63,535,609",,"69,910,264","74,486,987","75,199,181",,"83,418,955","82,975,267","81,124,713",,"79,525,474","80,002,989","80,017,761",,"79,629,630","81,914,894","80,454,545",,"80,930,233","77,500,000","80,952,381",,"82,093,023","80,909,091","80,681,818",,"82,368,421","82,380,952","81,750,000",,"84,358,974","83,823,529","82,941,176",,"84,210,526","85,500,000","86,000,000",,"86,000,000","84,500,000","84,615,385",,"83,421,053","84,210,526","85,000,000",,"83,823,529","81,764,706","82,187,500",,"80,322,581","73,870,968","75,000,000",,"72,758,621","72,592,593","72,000,000",,,,"68,894,000",,,,"69,472,000",,,,"67,200,000",,
NetIncomeFromContinuingAndDiscontinuedOperation,"248,257,000","54,834,000","63,837,000","62,053,000","67,533,000","59,949,000","42,314,000","37,840,000","38,908,000","34,742,000","58,143,000","52,052,000","56,919,000","58,799,000","53,911,000","56,933,000","54,718,000","54,040,000","42,953,000","45,881,000","44,662,000","51,176,000","43,513,000","43,493,000","44,245,000","50,210,000","42,832,000","34,276,000","41,154,000","42,442,000","41,191,000","41,769,000","41,490,000","38,592,000","39,055,000","37,704,000","37,763,000","35,980,000","40,287,000","41,232,000","40,747,000","43,810,000","39,229,000","43,306,000","35,148,000","42,360,000","40,578,000","44,064,000","46,564,000","52,736,000","40,516,000","36,471,000","31,006,000","36,040,000","39,307,000","47,409,000","48,282,000","57,215,000","40,860,000","47,779,000","47,729,000","47,335,000","50,913,000","46,920,000","37,176,000","45,350,000","44,781,000","44,829,000","46,429,000","45,522,000","46,241,000","43,067,000","44,232,000","39,799,000","38,673,000","36,687,000","30,034,000","29,801,000","28,908,000","30,200,000","31,016,000","31,056,000","26,320,000","31,059,000","26,739,000","33,677,000","32,586,000","34,603,000","6,707,000","39,765,000","37,600,000","21,500,000","38,500,000","35,400,000","35,000,000","34,800,000","3,100,000","34,000,000","33,200,000","35,300,000","35,600,000","35,500,000","34,400,000","31,300,000","34,600,000","32,700,000","32,100,000","32,900,000","28,500,000","28,200,000","17,200,000","32,000,000","34,200,000","34,400,000","35,700,000","30,100,000","33,800,000","33,000,000","22,500,000","31,700,000","32,000,000","30,600,000","30,100,000","28,500,000","27,800,000","26,300,000","25,400,000","24,900,000","22,900,000","22,500,000","21,200,000","21,100,000","19,600,000","18,000,000",,,,,,,,,,,,,,
NormalizedIncome,"248,257,000","54,834,000","63,837,000","61,826,200","67,533,000","59,949,000","42,314,000","37,840,000","38,908,000","34,742,000","58,143,000","52,052,000","56,919,000","58,799,000","53,911,000","56,933,000","54,718,000","54,040,000","42,953,000","45,881,000","44,662,000","51,176,000","43,513,000","43,493,000","44,245,000","50,210,000","42,832,000","40,858,123.9","41,154,000","42,442,000","41,191,000","41,769,000","41,490,000","38,592,000","39,055,000","37,704,000","37,763,000","35,980,000","40,287,000","41,232,000","40,747,000","43,810,000","39,229,000","43,306,000","35,148,000","42,360,000","40,578,000","44,064,000","46,564,000","52,736,000","40,516,000","36,471,000","31,006,000","36,040,000","39,307,000","47,409,000","48,282,000","71,853,380.156","40,860,000","47,779,000","59,436,076.556","47,335,000","50,913,000","46,920,000","37,176,000","45,350,000","44,781,000","44,829,000","46,429,000","45,522,000","46,241,000","43,067,000","44,232,000","39,799,000","38,673,000","36,687,000","30,034,000","29,801,000","39,450,258.55","30,200,000","31,016,000","31,056,000","24,587,583.502","1,899,600","34,513,200","15,091,400","32,586,000","34,603,000","-4,919,117.99","39,765,000","37,600,000","35,000,000","38,500,000","35,400,000","35,000,000","34,800,000","3,100,000","34,000,000","33,200,000","35,300,000","35,600,000","35,500,000","34,400,000","31,300,000","34,600,000","32,700,000","32,100,000","32,900,000","28,500,000","28,200,000","17,200,000","32,000,000","34,200,000","34,400,000","35,700,000","30,100,000","33,800,000","33,000,000","22,500,000","31,700,000","32,000,000","30,600,000","30,100,000","28,500,000","27,800,000","26,300,000","25,400,000","24,900,000","22,900,000","22,500,000","21,200,000","21,100,000","19,600,000","18,000,000",,,,,,,,,,,,,,
InterestIncome,"528,524,000","130,573,000","132,309,000","134,263,000","131,379,000","128,765,000","128,316,000","134,017,000","139,145,000","144,946,000","145,101,000","148,083,000","148,571,000","145,642,000","143,018,000","139,424,000","135,589,000","132,146,000","131,613,000","128,761,000","123,568,000","119,852,000","117,067,000","113,979,000","113,785,000","113,069,000","111,370,000","107,360,000","107,250,000","106,130,000","106,169,000","104,923,000","103,924,000","102,617,000","101,709,000","100,574,000","97,351,000","98,871,000","100,695,000","104,213,000","106,353,000","109,228,000","107,877,000","109,230,000","110,163,000","112,423,000","109,295,000","113,020,000","119,362,000","123,574,000","121,476,000","128,728,000","124,673,000","122,917,000","134,186,000","132,604,000","138,635,000","144,676,000","150,175,000","153,556,000","149,766,000","148,378,000","149,540,000","146,960,000","140,769,000","135,403,000","132,945,000","129,234,000","124,105,000","120,158,000","117,371,000","114,397,000","111,490,000","111,756,000","108,827,000","108,064,000","111,851,000","113,779,000","118,879,000","127,346,000","131,948,000","138,365,000","169,073,000","195,379,000","217,263,000","255,321,000","268,443,000","269,270,000","263,075,000","259,552,000","258,000,000","253,000,000","255,000,000","262,800,000","269,200,000","275,500,000","281,100,000","273,100,000","275,300,000","274,600,000","258,900,000","253,800,000","255,700,000","250,300,000","244,000,000","231,100,000","233,900,000","226,400,000","221,800,000","214,600,000","208,400,000","206,300,000","202,900,000","195,400,000","199,100,000","203,400,000","202,200,000","204,200,000","202,700,000","202,100,000","208,000,000","214,400,000","225,500,000","231,800,000","233,700,000","238,000,000","245,400,000","230,500,000","204,900,000","190,300,000","186,700,000","180,400,000","166,400,000","151,900,000",,,,,,,,,,,,,,
InterestExpense,"26,540,000","5,310,000","5,921,000","7,444,000","7,865,000","8,196,000","8,817,000","9,851,000","12,454,000","18,980,000","21,216,000","23,187,000","24,474,000","20,805,000","19,045,000","16,497,000","15,093,000","13,190,000","12,843,000","12,444,000","11,289,000","9,980,000","9,974,000","10,067,000","10,235,000","10,045,000","9,726,000","9,469,000","9,468,000","9,360,000","9,537,000","9,544,000","9,512,000","9,384,000","9,589,000","9,687,000","10,011,000","10,311,000","10,385,000","10,581,000","10,972,000","11,280,000","11,631,000","12,464,000","12,664,000","12,726,000","13,022,000","14,394,000","15,434,000","15,921,000","17,942,000","19,841,000","21,822,000","25,855,000","28,332,000","29,029,000","31,467,000","42,496,000","50,728,000","55,000,000","50,888,000","50,241,000","49,335,000","46,610,000","40,913,000","33,201,000","29,489,000","27,274,000","23,066,000","19,500,000","17,440,000","15,618,000","15,641,000","15,725,000","15,475,000","16,959,000","21,366,000","22,779,000","28,661,000","35,165,000","39,011,000","43,470,000","63,308,000","83,500,000","100,460,000","121,316,000","129,630,000","129,966,000","124,469,000","120,044,000","115,000,000","109,500,000","110,600,000","119,000,000","125,700,000","131,000,000","134,300,000","131,400,000","134,700,000","135,900,000","130,500,000","125,200,000","130,400,000","128,000,000","123,200,000","118,300,000","123,300,000","117,900,000","114,700,000","112,300,000","106,100,000","94,600,000","85,300,000","77,800,000","79,600,000","82,100,000","85,200,000","88,500,000","89,300,000","91,200,000","100,600,000","105,400,000","120,100,000","129,900,000","133,400,000","137,700,000","146,500,000","139,400,000","122,100,000","113,000,000","111,500,000","108,100,000","96,600,000","82,900,000",,,,,,,,,,,,,,
NetInterestIncome,"501,984,000","125,263,000","126,388,000","126,819,000","123,514,000","120,569,000","119,499,000","124,166,000","126,691,000","125,966,000","123,885,000","124,896,000","124,097,000","124,837,000","123,973,000","122,927,000","120,496,000","118,956,000","118,770,000","116,317,000","112,279,000","109,872,000","107,093,000","103,912,000","103,550,000","103,024,000","101,644,000","97,891,000","97,782,000","96,770,000","96,632,000","95,379,000","94,412,000","93,233,000","92,120,000","90,887,000","87,340,000","88,560,000","90,310,000","93,632,000","95,381,000","97,948,000","96,246,000","96,766,000","97,499,000","99,697,000","96,273,000","98,626,000","103,928,000","107,653,000","103,534,000","108,887,000","102,851,000","97,062,000","105,854,000","103,575,000","107,168,000","102,180,000","99,447,000","98,556,000","98,878,000","98,137,000","100,205,000","100,350,000","99,856,000","102,202,000","103,456,000","101,960,000","101,039,000","100,658,000","99,931,000","98,779,000","95,849,000","96,031,000","93,352,000","91,105,000","90,485,000","91,000,000","90,218,000","92,181,000","92,937,000","94,895,000","105,765,000","111,879,000","116,803,000","134,005,000","138,813,000","139,304,000","138,606,000","139,508,000","143,000,000","143,500,000","144,400,000","143,800,000","143,500,000","144,500,000","146,800,000","141,700,000","140,600,000","138,700,000","128,400,000","128,600,000","125,300,000","122,300,000","120,800,000","112,800,000","110,600,000","108,500,000","107,100,000","102,300,000","102,300,000","111,700,000","117,600,000","117,600,000","119,500,000","121,300,000","117,000,000","115,700,000","113,400,000","110,900,000","107,400,000","109,000,000","105,400,000","101,900,000","100,300,000","100,300,000","98,900,000","91,100,000","82,800,000","77,300,000","75,200,000","72,300,000","69,800,000","69,000,000",,,,,,,,,,,,,,
ReconciledDepreciation,"32,711,000","8,211,000","8,264,000","8,072,000","8,164,000","8,077,000","8,365,000","8,237,000","8,003,000","7,881,000","7,704,000","7,589,000","7,410,000","7,181,000","3,877,000","3,724,000","3,449,000","3,339,000","3,216,000","3,267,000","3,285,000","3,280,000","3,137,000","3,138,000","3,291,000","3,305,000","3,244,000","3,155,000","3,194,000","3,192,000","3,162,000","3,108,000","3,087,000","3,085,000","3,060,000","2,962,000","2,999,000","3,107,000","3,487,000","3,456,000","3,380,000","3,503,000","3,706,000","3,842,000","3,638,000","3,438,000","3,424,000","3,306,000","3,370,000","3,332,000","3,415,000","3,336,000","3,395,000","3,399,000","3,559,000","4,148,000","3,226,000","3,504,000","2,657,000","4,526,000","3,259,000","4,117,000","3,060,000","4,244,000","4,359,000","4,425,000","5,345,000","6,716,000","6,831,000","7,152,000","17,177,000","-2,211,000","8,397,000","7,708,000","10,680,000","23,853,000","11,904,000","9,660,000","13,344,000","4,385,000","2,930,000","3,723,000","27,456,000","25,816,000",,,"9,000,000","2,388,000",,,"8,200,000","3,800,000",,,"5,200,000",,,,"2,100,000","-11,300,000","11,500,000","200,000",,,,"-400,000","100,000","-1,500,000","-1,100,000","-2,000,000","-41,400,000","25,300,000","6,000,000","200,000","40,000,000","-24,200,000",,,,,"5,400,000","7,200,000","7,500,000","3,300,000","3,800,000","5,200,000","6,300,000","5,000,000","2,200,000","2,100,000","7,900,000","1,500,000","1,700,000","3,500,000",,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"248,257,000","54,834,000","63,837,000","62,053,000","67,533,000","59,949,000","42,314,000","37,840,000","38,908,000","34,742,000","58,143,000","52,052,000","56,919,000","58,799,000","53,911,000","56,933,000","54,718,000","54,040,000","42,953,000","45,881,000","44,662,000","51,176,000","43,513,000","43,493,000","44,245,000","50,210,000","42,832,000","34,276,000","41,154,000","42,442,000","41,191,000","41,769,000","41,490,000","38,592,000","39,055,000","37,704,000","37,763,000","35,980,000","40,287,000","41,232,000","40,747,000","43,810,000","39,229,000","43,306,000","35,148,000","42,360,000","40,578,000","44,064,000","46,564,000","52,736,000","40,516,000","36,471,000","31,006,000","36,040,000","39,307,000","47,409,000","48,282,000","57,215,000","40,860,000","47,779,000","47,729,000","47,335,000","50,913,000","46,920,000","37,176,000","45,350,000","44,781,000","44,829,000","46,429,000","45,522,000","46,241,000","43,067,000","44,232,000","39,799,000","38,673,000","36,687,000","30,034,000","29,801,000","28,908,000","30,200,000","31,016,000","31,056,000","26,320,000","31,059,000","26,739,000","33,677,000","32,586,000","34,603,000","6,707,000","39,765,000","37,600,000","21,500,000","38,500,000","35,400,000","35,000,000","34,800,000","3,100,000","34,000,000","33,200,000","35,300,000","35,600,000","35,500,000","34,400,000","31,300,000","34,600,000","32,700,000","32,100,000","32,900,000","28,500,000","28,200,000","17,200,000","32,000,000","34,200,000","34,400,000","35,700,000","30,100,000","33,800,000","33,000,000","22,500,000","31,700,000","32,000,000","30,600,000","30,100,000","28,500,000","27,800,000","26,300,000","25,400,000","24,900,000","22,900,000","22,500,000","21,200,000","21,100,000","19,600,000","18,000,000",,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,,"300,000",,,,,,,,,,,,,,,,,,,,"0",,,,"-9,453,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-20,582,000",,,"-18,080,000",,,,,,,,,,,,,,,,,,"-15,995,000",,,,"2,014,000","48,599,000","-12,957,000","30,976,000",,,"11,900,000",,,"-22,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,,,,"300,000",,,,,,,,,,,,,,,,,,,,"0",,,,"-9,453,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-20,582,000",,,"-18,080,000",,,,,,,,,,,,,,,,,,"-15,995,000",,,,"2,014,000","48,599,000","-12,957,000","30,976,000",,,"11,900,000",,,"-22,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.217","0.222","0.171","0.244","0.228","0.241","0.169","0.201","0.201","0.177","0.212","0.221","0.218","0.189","0.209","0.188","0.189","0.162","0.329","0.306","0.314","0.297","0.284","0.298","0.298","0.32","0.282","0.304","0.316","0.317","0.327","0.326","0.309","0.291","0.29","0.289","0.303","0.307","0.327","0.325","0.33","0.276","0.261","0.296","0.291","0.326","0.245","0.247","0.344","0.315","0.35","0.327","0.302","0.34","0.335","0.112","0.37","0.289","0.344","0.357","0.352","0.363","0.262","0.371","0.4","0.363","0.356","0.358","0.361","0.369","0.364","0.363","0.36","0.357","0.349","0.345","0.345","0.346","0.341","0.364","0.356","0.356","0.14","0.4","0.4","0.4","0.394","0.376","0.023","0.377","0.377","0.4","0.379","0.385","0.361","0.32","0.4","0.377","0.372","0.353","0.353","0.385","0.388","0.368","0.377","0.326","0.354","0.369","0.371","0.395","0.4","0.4","0.378","0.378","0.369","0.4","0.365","0.365","0.384","0.382","0.386","0.377","0.397","0.379","0.386","0.387","0.398","0.391","0.4","0.368","0.369","0.388","0.376","0.362",,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","73,200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2,870,876.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5,943,619.844","0","0","-6,372,923.444","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5,452,741.45","0","0","0","281,583.502","19,439,600","-5,182,800","12,390,400","0","0","273,882.01","0","0","-9,000,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,
