Date,Open,High,Low,Close,Adj Close,Volume
2021-12-30,14.540000,15.230000,14.410000,14.880000,14.880000,605300
2021-12-31,14.840000,15.100000,14.750000,15.050000,15.050000,202800
2022-01-03,15.080000,15.770000,15.000000,15.620000,15.620000,215200
2022-01-04,15.520000,15.800000,15.150000,15.270000,15.270000,649900
2022-01-05,15.160000,15.770000,14.830000,14.930000,14.930000,366200
2022-01-06,14.920000,15.190000,14.640000,15.130000,15.130000,246600
2022-01-07,15.050000,15.330000,14.550000,14.790000,14.790000,197600
2022-01-10,14.680000,14.850000,14.430000,14.810000,14.810000,200300
2022-01-11,14.720000,15.180000,14.630000,14.730000,14.730000,251500
2022-01-12,14.730000,14.900000,14.120000,14.140000,14.140000,219900
2022-01-13,14.230000,14.230000,13.740000,13.860000,13.860000,229700
2022-01-14,13.790000,14.180000,13.550000,14.150000,14.150000,197400
2022-01-18,13.980000,14.240000,13.855000,14.070000,14.070000,291000
2022-01-19,14.170000,14.520000,14.010000,14.090000,14.090000,335600
2022-01-20,14.090000,14.140000,13.330000,13.450000,13.450000,428900
2022-01-21,13.310000,13.930000,13.310000,13.600000,13.600000,253900
2022-01-24,13.510000,13.860000,13.440000,13.690000,13.690000,234200
2022-01-25,13.700000,13.850000,13.330000,13.600000,13.600000,184700
2022-01-26,13.630000,14.190000,13.480000,13.760000,13.760000,203600
2022-01-27,13.820000,14.050000,13.599000,13.920000,13.920000,249900
2022-01-28,13.960000,14.150000,13.610000,14.070000,14.070000,167500
2022-01-31,14.020000,14.750000,14.020000,14.670000,14.670000,240200
2022-02-01,14.710000,14.860000,14.340000,14.680000,14.680000,537600
2022-02-02,14.750000,14.985000,14.470000,14.670000,14.670000,423100
2022-02-03,14.540000,14.920000,14.390000,14.660000,14.660000,378300
2022-02-04,14.610000,14.620000,13.670000,13.720000,13.720000,150900
2022-02-07,13.690000,13.930000,13.690000,13.770000,13.770000,126200
2022-02-08,13.630000,13.780000,13.335000,13.510000,13.510000,123800
2022-02-09,13.550000,13.910000,13.380000,13.740000,13.740000,138900
2022-02-10,13.820000,14.070000,13.620000,13.780000,13.780000,151500
2022-02-11,13.850000,14.020000,13.550000,13.940000,13.940000,129000
2022-02-14,13.990000,14.010000,13.680000,13.830000,13.830000,131100
2022-02-15,13.970000,14.170000,13.650000,14.130000,14.130000,101900
2022-02-16,14.130000,14.220000,13.960000,14.090000,14.090000,91000
2022-02-17,13.960000,14.055000,13.510000,13.540000,13.540000,104000
2022-02-18,13.440000,13.680000,13.290000,13.510000,13.510000,188500
2022-02-22,13.470000,13.560000,13.250000,13.400000,13.400000,130800
2022-02-23,13.320000,13.320000,11.580000,11.585000,11.585000,508100
2022-02-24,11.050000,11.840000,10.960000,11.770000,11.770000,298300
2022-02-25,11.750000,12.340000,11.020000,12.140000,12.140000,295200
2022-02-28,11.980000,12.290000,11.810000,12.140000,12.140000,242700
2022-03-01,12.240000,12.710000,12.110000,12.300000,12.300000,715300
2022-03-02,12.410000,12.410000,11.790000,12.190000,12.190000,503900
2022-03-03,12.310000,12.630000,11.990000,12.270000,12.270000,249200
2022-03-04,12.100000,12.160000,11.640000,11.720000,11.720000,258500
2022-03-07,11.630000,12.170000,11.460000,11.700000,11.700000,430900
2022-03-08,11.770000,11.875000,11.350000,11.610000,11.610000,239100
2022-03-09,11.840000,12.390000,11.810000,12.120000,12.120000,220100
2022-03-10,11.900000,11.900000,11.484000,11.620000,11.620000,293800
2022-03-11,11.630000,11.700000,11.444000,11.510000,11.510000,316200
2022-03-14,11.370000,11.390000,10.750000,11.250000,11.250000,504200
2022-03-15,11.100000,11.860000,9.520000,10.840000,10.840000,1207600
2022-03-16,11.070000,11.444000,10.780000,10.990000,10.990000,574500
2022-03-17,11.070000,12.020000,10.990000,11.920000,11.920000,600200
2022-03-18,11.920000,12.710000,11.880000,12.630000,12.630000,615700
2022-03-21,12.910000,12.980000,12.450000,12.590000,12.590000,250100
2022-03-22,12.650000,12.870000,12.600000,12.850000,12.850000,289800
2022-03-23,12.860000,13.480000,12.850000,13.290000,13.290000,202000
2022-03-24,13.250000,13.600000,13.080000,13.400000,13.400000,284900
2022-03-25,13.400000,13.530000,13.270000,13.450000,13.450000,333700
2022-03-28,13.440000,13.710000,13.320000,13.650000,13.650000,124200
2022-03-29,13.740000,14.210000,13.200000,13.710000,13.710000,525200
2022-03-30,13.790000,13.985000,13.750000,13.780000,13.780000,242700
2022-03-31,13.810000,14.210000,13.810000,14.180000,14.180000,373200
2022-04-01,14.340000,14.920000,14.100000,14.610000,14.610000,618400
2022-04-04,14.720000,14.750000,14.330000,14.470000,14.470000,181000
2022-04-05,14.460000,14.980000,14.370000,14.670000,14.670000,296100
2022-04-06,14.560000,15.720000,14.560000,15.510000,15.510000,718200
2022-04-07,15.480000,15.570000,15.021000,15.280000,15.280000,201600
2022-04-08,15.220000,15.450000,14.815000,14.850000,14.850000,108700
2022-04-11,14.750000,15.060000,14.530000,14.980000,14.980000,172800
2022-04-12,15.000000,15.400000,14.850000,15.290000,15.290000,188500
2022-04-13,15.440000,15.810000,15.250000,15.670000,15.670000,220400
2022-04-14,15.780000,15.990000,15.600000,15.840000,15.840000,131100
2022-04-18,15.700000,15.967000,15.381000,15.700000,15.700000,105600
2022-04-19,15.680000,16.360001,15.560000,16.000000,16.000000,186300
2022-04-20,16.150000,16.150000,15.630000,15.680000,15.680000,218000
2022-04-21,15.850000,15.945000,15.400000,15.500000,15.500000,156100
2022-04-22,15.590000,15.850000,15.200000,15.300000,15.300000,249800
2022-04-25,15.200000,15.480000,14.620000,14.800000,14.800000,384900
2022-04-26,14.740000,15.291000,14.370000,14.580000,14.580000,325300
2022-04-27,14.530000,14.850000,14.460000,14.640000,14.640000,334700
2022-04-28,14.750000,15.330000,14.570000,15.280000,15.280000,172400
2022-04-29,15.220000,15.330000,14.945000,15.100000,15.100000,191300
2022-05-02,15.070000,15.360000,14.870000,15.220000,15.220000,272400
2022-05-03,15.220000,15.450000,14.640000,15.160000,15.160000,103400
2022-05-04,15.160000,15.370000,15.010000,15.150000,15.150000,238400
2022-05-05,15.000000,15.450000,13.290000,13.960000,13.960000,387400
2022-05-06,13.990000,14.410000,13.670000,14.370000,14.370000,329500
2022-05-09,14.220000,14.550000,14.070000,14.180000,14.180000,217200
2022-05-10,14.300000,14.300000,13.424000,13.610000,13.610000,186000
2022-05-11,13.670000,13.960000,13.010000,13.130000,13.130000,222500
2022-05-12,13.170000,13.780000,13.110000,13.440000,13.440000,281400
2022-05-13,13.540000,14.230000,13.540000,14.220000,14.220000,207600
2022-05-16,14.300000,14.700000,14.190000,14.450000,14.450000,148500
2022-05-17,14.620000,14.620000,14.140000,14.440000,14.440000,211600
2022-05-18,14.210000,14.210000,12.970000,13.160000,13.160000,259900
2022-05-19,13.000000,13.500000,12.530000,13.330000,13.330000,444400
2022-05-20,13.500000,13.500000,12.760000,13.100000,13.100000,240200
2022-05-23,13.310000,14.030000,13.230000,13.940000,13.940000,214200
2022-05-24,13.790000,14.050000,13.250000,13.800000,13.800000,306400
2022-05-25,13.630000,13.930000,13.460000,13.740000,13.740000,217100
2022-05-26,13.995000,14.160000,13.650000,13.980000,13.980000,192700
2022-05-27,14.030000,14.360000,13.915000,14.340000,14.340000,91100
2022-05-31,14.270000,14.270000,13.830000,14.120000,14.120000,612300
2022-06-01,14.120000,14.350000,13.940000,14.110000,14.110000,158900
2022-06-02,14.180000,14.330000,13.881000,14.250000,14.250000,226100
2022-06-03,14.210000,14.410000,14.060000,14.260000,14.260000,231400
2022-06-06,14.490000,14.687000,14.040000,14.090000,14.090000,197100
2022-06-07,14.050000,14.517000,13.900000,14.470000,14.470000,185900
2022-06-08,14.470000,14.600000,14.390000,14.500000,14.500000,152400
2022-06-09,14.440000,14.440000,14.030000,14.030000,14.030000,110800
2022-06-10,13.820000,13.900000,13.060000,13.780000,13.780000,188900
2022-06-13,13.420000,13.420000,12.645000,12.740000,12.740000,168200
2022-06-14,12.810000,12.920000,12.500000,12.900000,12.900000,160300
2022-06-15,13.010000,13.720000,13.010000,13.640000,13.640000,122200
2022-06-16,13.320000,13.740000,12.944000,13.620000,13.620000,126800
2022-06-17,13.730000,14.290000,13.590000,14.170000,14.170000,509600
2022-06-21,14.350000,14.675000,13.970000,14.520000,14.520000,270300
2022-06-22,14.480000,14.710000,14.330000,14.420000,14.420000,224900
2022-06-23,14.520000,15.200000,14.290000,15.190000,15.190000,136500
2022-06-24,15.350000,15.830000,15.220000,15.640000,15.640000,521500
2022-06-27,15.750000,15.750000,15.350000,15.540000,15.540000,113900
2022-06-28,15.520000,15.850000,15.150000,15.220000,15.220000,138100
2022-06-29,15.100000,15.350000,15.010000,15.350000,15.350000,151200
2022-06-30,15.120000,15.870000,15.068000,15.870000,15.870000,105900
2022-07-01,15.840000,16.030001,15.810000,15.880000,15.880000,141200
