name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990
				Depreciation,"19,633,000","5,256,000","4,391,000","4,789,000","5,197,000","5,095,000","5,052,000","4,779,000","4,569,000","5,438,000","5,479,000","5,276,000","5,129,000","5,728,000","3,428,000","2,523,000","2,534,000","2,807,000","2,800,000","2,709,000","2,759,000","2,855,000","2,658,000","2,738,000","2,630,000","2,720,000","2,702,000","2,765,000","2,570,000","2,597,000","2,239,000","2,449,000","2,441,000","2,552,000","2,648,000","2,459,000","2,548,000","2,452,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63,000","62,000","58,000","52,000","56,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,"3,259,000","755,000","830,000","840,000","834,000","813,000","874,000","823,000","837,000","833,000","765,000","688,000","647,000","596,000","625,000","528,000","555,000","525,000","871,000","514,000","380,000","410,000","76,000","386,000","328,000","326,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,000","47,000","48,000","47,000","48,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"3,259,000","755,000","830,000","840,000","834,000","813,000","874,000","823,000","837,000","833,000","765,000","688,000","647,000","596,000","625,000","528,000","555,000","525,000","871,000","514,000","380,000","410,000","76,000","386,000","328,000","326,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,000","47,000","48,000","47,000","48,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-25,631,000","-17,583,000","-7,406,000","-523,000","-119,000","-3,056,000","4,127,000","762,000","269,000","-44,000","-9,645,000","-506,000","-1,499,000","-3,875,000","-9,966,000","-1,756,000","553,000","-1,874,000","-7,340,000","-450,000","-5,027,000","-850,000","-160,000","385,000","-6,470,000","-165,000","-4,394,000","265,000","-5,853,000","-161,000","-156,000","-142,000","-1,227,000","-441,000","-5,686,000","9,437,000","-6,581,000","-7,538,000","-4,155,000","351,000","445,000","-1,401,000","787,000",,,"2,198,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-100,000","0","0","0","100,000"
			DeferredIncomeTax,"-25,631,000","-17,583,000","-7,406,000","-523,000","-119,000","-3,056,000","4,127,000","762,000","269,000","-44,000","-9,645,000","-506,000","-1,499,000","-3,875,000","-9,966,000","-1,756,000","553,000","-1,874,000","-7,340,000","-450,000","-5,027,000","-850,000","-160,000","385,000","-6,470,000","-165,000","-4,394,000","265,000","-5,853,000","-161,000","-156,000","-142,000","-1,227,000","-441,000","-5,686,000","9,437,000","-6,581,000","-7,538,000","-4,155,000","351,000","445,000","-1,401,000","787,000",,,"2,198,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-100,000","0","0","0","100,000"
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000","9,000","10,000","13,000","26,000","0","13,000","0","0","0","0","21,000","24,000","92,000","106,000","105,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"-634,000","-360,000","408,000","73,000","-755,000","-2,060,000","1,325,000","474,000","568,000","-618,000","1,745,000","11,890,000","-1,444,000","134,000","949,000","524,000","1,053,000","1,045,000","606,000","384,000","316,000","407,000","815,000","243,000","698,000","-241,000","1,161,000","1,649,000","292,000","9,000","517,000","335,000","395,000","353,000","-214,000","834,000","527,000","0","26,000","100,000","50,000","266,000","229,000","3,237,000","-2,501,000","11,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"4,966,000","964,000","1,326,000","1,317,000","1,359,000","1,358,000","1,335,000","1,204,000","1,127,000","1,126,000","946,000","1,029,000","846,000","576,000","571,000","731,000","756,000","753,000","824,000","751,000","557,000","686,000","716,000","747,000","684,000","647,000","577,000","405,000","381,000","458,000","459,000","451,000","487,000","395,000","460,000","485,000","485,000","511,000","516,000","508,000","511,000","548,000","468,000","594,000","587,000","556,000","1,524,000","109,000","107,000","110,000","1,221,000","48,000","48,000","52,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-1,759,000","-814,000","255,000","-428,000","-772,000","-304,000","-5,732,000","-3,579,000","-3,519,000","-278,000","1,049,000","-5,445,000","-2,237,000","-16,059,000","-982,000","-606,000","-109,000","248,000","952,000","190,000","463,000","-752,000","696,000","-1,325,000","51,000","-319,000","4,000","-1,528,000","1,000","7,000","-2,695,000","-5,763,000","8,000","-1,752,000","10,000","-4,130,000","-5,805,000","-286,000","-52,881,000","19,062,000","16,813,000","16,346,000","71,268,000","-2,311,000","-1,833,000","-2,042,000","-2,103,000","-468,000","278,000","34,000","-961,000","323,000","268,000","191,000","246,000","252,000","368,000","130,000","-749,000","530,000","118,000","84,000","119,000","46,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,"100,000",,,"-200,000","100,000",,,"0","-100,000",,,,,"400,000","-400,000","300,000","-100,000",,,,"-100,000","500,000","500,000","500,000","300,000","200,000","200,000"
		ChangeInWorkingCapital,"838,000","-1,842,000","14,416,000","-3,353,000","-8,383,000","-14,859,000","-4,054,000","-15,780,000","1,076,000","-1,183,000","-41,020,000","7,118,000","-30,314,000","25,372,000","13,301,000","3,011,000","-20,965,000","-4,638,000","454,000","-9,437,000","-8,608,000","-12,622,000","908,000","-3,864,000","-332,000","-14,545,000","779,000","-7,192,000","1,318,000","-27,916,000","3,694,000","-4,825,000","1,697,000","-5,482,000","8,557,000","-8,764,000","4,103,000","1,854,000","718,000","-2,797,000","1,231,000","-3,938,000","182,000","8,160,000","592,000","-7,826,000","4,340,000","-4,012,000","1,273,000","-5,986,000","659,000","-4,171,000","-2,369,000","-1,505,000","309,000","242,000","-493,000","-3,003,000","1,157,000","187,000","-1,474,000","-647,000","-793,000","-1,182,000","-513,000","-1,428,000","59,000","-90,000","-599,000","411,000","1,056,000","-293,000","-615,000","-942,000","-16,000","-246,000","1,191,000","239,000","-506,000","-1,226,000","160,000","-567,000","-869,000","-169,000","-1,311,000","-1,580,000","449,000","1,234,000","399,000","-467,000","3,131,000","-300,000","400,000","-1,000,000","-1,800,000","-900,000","-1,800,000","-1,000,000","-600,000","-1,900,000","-3,100,000","0","2,100,000","-1,200,000","3,500,000","700,000","700,000","-1,100,000","1,300,000","-1,000,000","-2,000,000","1,800,000","2,100,000","900,000","100,000","200,000","-500,000","-900,000","-200,000","-700,000","-100,000","-1,700,000"
			ChangeInReceivables,"-7,171,000","272,000","6,942,000","-7,882,000","-6,503,000","-64,000","4,306,000","-6,723,000","4,700,000","21,871,000","-5,624,000","-4,237,000","-10,917,000","8,751,000","1,708,000","10,389,000","-21,506,000","-1,401,000","-3,995,000","-15,984,000","-8,605,000","-5,661,000","-1,454,000","-5,140,000","2,604,000","-8,669,000","-992,000","-2,666,000","1,027,000","-4,689,000","371,000","1,091,000","1,724,000","-4,716,000","1,215,000","-2,461,000","133,000","-2,234,000","-164,000","-4,022,000","392,000","1,771,000","82,000","708,000","2,294,000","-5,987,000","2,002,000","-3,225,000","662,000","-2,457,000","-3,975,000","-2,027,000","-261,000","-2,356,000","1,890,000","685,000","1,821,000","-4,559,000","1,351,000","-393,000","-1,043,000","-718,000","-2,145,000","67,000","-1,187,000","-390,000","-264,000","440,000","-255,000","-176,000","-213,000","55,000","352,000","-1,035,000","148,000","106,000","1,303,000","-495,000","-976,000","-50,000","551,000","-450,000","-74,000","47,000","-479,000","31,000","872,000",,,"134,000","1,172,000","1,400,000","800,000","-2,700,000","-2,700,000","800,000","-1,000,000","700,000","-700,000","1,400,000","200,000","800,000","100,000","2,000,000",,,"-500,000","100,000","-200,000","-700,000","100,000","2,700,000","900,000","2,700,000","-2,400,000","-600,000","-300,000","-1,400,000","600,000","-1,500,000","-900,000","-500,000"
				ChangesInAccountReceivables,"-7,626,000","901,000","-7,788,000","-5,103,000","4,364,000","-2,339,000","-10,741,000","-191,000","4,503,000","9,687,000","-16,574,000","-4,237,000","-10,917,000","8,751,000","1,708,000","10,389,000","-21,506,000","-1,401,000","-3,995,000","-15,984,000","-8,605,000","-5,661,000","-1,454,000","-5,140,000","2,604,000","-8,669,000","-992,000","-2,666,000","1,027,000","-4,689,000","371,000","1,091,000","1,724,000","-4,716,000","1,215,000","-2,461,000","133,000","-2,234,000","-164,000","-4,022,000","392,000","1,771,000","82,000","708,000","2,294,000","-5,987,000","2,002,000","-3,225,000","662,000","-2,457,000","-3,975,000","-2,027,000","-261,000","-2,356,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","0","400,000","100,000","200,000","100,000","0","100,000",,,"100,000","-200,000",,,,"200,000",,,"-500,000","200,000","0","700,000"
			ChangeInPayablesAndAccruedExpense,"21,562,000","-11,823,000","21,417,000","9,941,000","2,027,000","-13,968,000","-8,108,000","2,400,000","-1,870,000","-11,806,000","-28,604,000","-6,152,000","4,380,000","-3,364,000","-1,382,000","2,569,000","4,072,000","492,000","5,098,000","8,777,000","-809,000","-8,139,000","887,000","700,000","1,726,000","-6,846,000","393,000","-2,650,000","4,081,000","-21,779,000","23,518,000","-7,130,000","-871,000","964,000","3,042,000","-12,372,000","4,523,000","4,076,000","-2,622,000","3,616,000","1,578,000","-2,436,000","36,000","5,289,000","-512,000","-3,820,000","1,318,000","1,126,000","665,000","-3,300,000","2,519,000","210,000","-1,931,000","916,000","-892,000","891,000","-1,866,000","583,000","439,000","316,000","-346,000","-32,000","666,000","-817,000","318,000","-444,000","265,000","-238,000","212,000","-58,000","161,000","-95,000","-187,000","72,000","-268,000","-128,000","230,000","111,000","-166,000","-122,000","-586,000","-175,000","-357,000","243,000","-759,000","-677,000","-329,000","1,127,000","699,000","-337,000","1,018,000","-700,000","0","-100,000","500,000","-400,000","-600,000","-600,000","100,000","-1,500,000","-3,600,000","700,000","2,300,000","-1,700,000","2,100,000","-100,000","-600,000","-600,000","-400,000","300,000","-200,000","-1,000,000","-1,300,000","-2,600,000","3,500,000","700,000","200,000","400,000","-800,000",,,"-900,000"
				ChangeInPayable,"21,788,000","-10,664,000","18,631,000","11,552,000","2,269,000","-12,892,000","-6,892,000","1,214,000","-2,575,000","-13,231,000","-28,550,000","-7,353,000","4,980,000","-2,156,000","-272,000","1,920,000","3,453,000","1,438,000","8,068,000","8,092,000","-136,000","-7,118,000","796,000","-310,000","3,374,000","-7,563,000","1,553,000","-2,646,000","2,413,000","-21,215,000","22,734,000","-6,150,000","-1,849,000","-65,000","3,703,000","-9,871,000","2,584,000","4,719,000",,,,"-861,000","-391,000","5,398,000","-1,125,000","-2,357,000","784,000","786,000","1,706,000","-3,632,000","1,341,000","269,000","-727,000","244,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"20,465,000","-9,357,000","20,256,000","7,758,000","1,808,000","-11,277,000","-3,949,000","-2,616,000","1,751,000","-9,755,000","-15,095,000","-7,353,000","4,980,000","-2,156,000","-272,000","1,920,000","3,453,000","1,438,000","8,068,000","8,092,000","-136,000","-7,118,000","796,000","-310,000","3,374,000","-7,563,000","1,553,000","-2,646,000","2,413,000","-21,215,000","22,734,000","-6,150,000","-1,849,000","-65,000","3,703,000","-9,871,000","2,584,000","4,719,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"-226,000","-1,159,000","2,786,000","-1,611,000","-242,000","-1,076,000","-1,216,000","1,186,000","705,000","1,425,000","-54,000","1,201,000","-600,000","-1,208,000","-1,110,000","649,000","619,000","-946,000","-2,970,000","685,000","-673,000","-1,021,000","91,000","1,010,000","-1,648,000","717,000","-1,160,000","-4,000","1,668,000","-564,000","784,000","-980,000","978,000","1,029,000","-661,000","-2,501,000","1,939,000","-643,000",,,,"-1,575,000","427,000","-109,000","613,000","-1,463,000","534,000","340,000","-1,041,000","332,000","1,178,000","-59,000","-1,204,000","672,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-7,423,000","3,114,000","-10,647,000","3,831,000","-3,721,000","-6,768,000","-2,499,000","-6,728,000","2,775,000","-4,035,000","-2,404,000","-5,189,000","-3,900,000","3,142,000","-7,831,000","-615,000","514,000","-554,000","-2,259,000","-329,000","343,000","112,000","2,368,000","-985,000","-2,197,000","-220,000","-228,000","-1,000,000","-1,356,000","-1,250,000","-788,000","-4,894,000","341,000","576,000","-765,000","663,000","-175,000","357,000",,,,,,,,,,,,,,"-235,000","-315,000","-72,000",,,,,,,,,,,,,"143,000","-14,000","-10,000","3,000","406,000","-215,000","-218,000","-72,000","87,000","147,000","-406,000","126,000","282,000","-206,000","-178,000","-43,000",,,,,,,,,,"0","0","100,000",,"-100,000","-300,000",,,,"100,000","-100,000","100,000","100,000","-800,000","100,000","200,000","-100,000","-800,000","100,000","0","100,000",,,"0","-100,000","-100,000","-100,000",,,,"-100,000"
			ChangeInOtherCurrentLiabilities,"-8,606,000","-1,775,000","-1,446,000","-7,200,000","1,815,000","1,424,000","-3,024,000","-3,238,000","-2,380,000","-9,262,000","-5,270,000","25,630,000","-16,605,000","19,763,000","18,615,000","-4,057,000","-826,000","-527,000","507,000","-321,000","-202,000","268,000","-3,083,000","150,000","-68,000","-38,000","1,316,000","-316,000","-54,000","-525,000","307,000","290,000","-72,000","-4,274,000","-3,544,000","5,228,000","2,356,000","-39,000","-14,000","-32,000","-2,000","-2,336,000",,"829,000","798,000","69,000",,"288,000","160,000","-496,000",,"-998,000","-217,000","-730,000","595,000","-468,000","-1,218,000","1,066,000","-249,000","94,000","314,000","-49,000","795,000","-187,000","538,000","-773,000","-85,000","-278,000","-546,000","642,000","702,000","-38,000","-562,000","93,000","17,000","-371,000","64,000","497,000","354,000","-848,000","373,000","101,000","-394,000","-303,000","-73,000","-934,000","-94,000","-411,000","-166,000","-264,000","1,041,000","-1,000,000","-400,000","1,700,000","300,000","-1,200,000","100,000","-1,200,000","0","-1,800,000","100,000","-1,400,000","-800,000","-1,700,000","2,400,000","200,000","1,600,000","-600,000","2,700,000","-800,000","-2,000,000","200,000","1,800,000","700,000",,,"-600,000","200,000","-200,000","0","-200,000","-900,000"
