name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,10/31/1991,07/31/1991
				AmortizationCashFlow,"91,556,000","25,589,000","22,692,000","23,352,000","19,923,000","11,247,000","10,526,000","11,200,000","9,793,000","7,391,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"91,556,000","25,589,000","22,692,000","23,352,000","19,923,000","11,247,000","10,526,000","11,200,000","9,793,000","7,391,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"73,416,000","1,647,000","51,492,000","2,033,000","18,244,000","-19,838,000","-767,000","28,522,000","-7,961,000","-12,614,000","13,614,000","22,736,000","-15,089,000","899,000","4,804,000","51,577,000","7,071,000","-7,243,000","-73,911,000","15,604,000","68,181,000","8,403,000","-2,596,000","-2,494,000","5,524,000","-4,369,000","13,001,000","950,000","-3,333,000","-6,693,000","9,462,000","-6,866,000","7,879,000","3,281,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,200,000","-700,000","-9,100,000","0","-300,000",,,,,,,,,
			DeferredIncomeTax,"73,416,000","1,647,000","51,492,000","2,033,000","18,244,000","-19,838,000","-767,000","28,522,000","-7,961,000","-12,614,000","13,614,000","22,736,000","-15,089,000","899,000","4,804,000","51,577,000","7,071,000","-7,243,000","-73,911,000","15,604,000","68,181,000","8,403,000","-2,596,000","-2,494,000","5,524,000","-4,369,000","13,001,000","950,000","-3,333,000","-6,693,000","9,462,000","-6,866,000","7,879,000","3,281,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,200,000","-700,000","-9,100,000","0","-300,000",,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,171,000","2,171,000","2,125,000","2,128,000",,,"1,738,000","1,725,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","5,716,000",,,"-12,922,000",,,,"117,000","457,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,179,000","-1,271,000","731,000","6,916,000","4,187,000","904,000","3,334,000","-2,877,000","1,258,000","727,000","548,000","538,000","704,000","264,000","510,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"25,613,000","6,336,000","7,132,000","6,073,000","6,072,000","5,528,000","6,337,000","5,639,000","5,850,000","4,049,000","4,315,000","4,192,000","4,220,000","3,720,000","3,441,000","3,515,000","3,389,000","3,182,000","5,105,000","3,385,000","3,393,000","3,773,000","3,781,000","3,886,000","3,882,000","3,523,000","2,909,000","3,166,000","2,745,000","3,575,000","4,366,000","4,104,000","4,220,000","3,260,000","3,297,000","3,030,000","4,260,000","2,357,000","1,082,000","1,180,000","1,178,000","993,000","794,000","961,000","936,000","882,000","901,000","1,013,000","1,025,000","933,000",,,,"822,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,"1,250,000","-253,000","-884,000","-248,000","-1,000","-3,000","-53,000","0","-234,000","-108,000","-140,000","-3,246,000","131,000","-2,984,000","-559,000","-903,000","-457,000","-232,000","27,000","-97,000","-3,824,000","-527,000","-537,000","-2,878,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-4,429,000","-72,000","-3,276,000","397,000","-1,478,000","-4,795,000","13,729,000","-2,714,000","12,289,000","1,459,000","275,000","2,338,000","428,000","-2,590,000","4,603,000","2,754,000","2,868,000","1,269,000","-6,973,000","2,490,000","13,647,000","1,158,000","2,284,000","842,000","3,086,000","1,617,000","-11,742,000","-2,620,000","-2,653,000","1,112,000","7,258,000","1,410,000","2,280,000","2,362,000","2,319,000","2,362,000","2,289,000","3,747,000","2,796,000","3,119,000","3,330,000","3,024,000","11,981,000","7,419,000","135,000","235,000","1,787,000","2,011,000","971,000","24,000","-1,975,000","700,000","4,051,000","1,241,000","-1,665,000","2,221,000","1,451,000","2,285,000","2,011,000","16,483,000","2,392,000","3,352,000","12,642,000","25,304,000","26,717,000","1,423,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,,,,"0",,,"100,000","-300,000","-200,000","200,000","100,000",,"-1,600,000",,,"-200,000","-400,000",,,,,,,
		ChangeInWorkingCapital,"-30,429,000","57,128,000","91,238,000","-76,480,000","-102,315,000","128,957,000","30,573,000","-17,201,000","171,491,000","124,071,000","-62,765,000","-114,090,000","239,115,000","-142,662,000","363,205,000","-216,926,000","-195,702,000","18,233,000","-148,149,000","139,697,000","-448,221,000","59,011,000","-26,461,000","-1,643,000","-66,267,000","-19,774,000","64,914,000","44,810,000","11,873,000","85,063,000","159,532,000","-59,701,000","-4,953,000","-74,722,000","-20,553,000","16,968,000","-91,723,000","-26,162,000","-5,989,000","67,801,000","-118,406,000","5,073,000","6,595,000","-103,583,000","-81,078,000","13,669,000","57,845,000","25,505,000","-37,446,000","12,441,000","-4,187,000","400,000","-28,867,000","24,639,000","-13,696,000","-5,085,000","-17,238,000","-7,402,000","9,015,000","27,256,000","-11,900,000","9,843,000","21,447,000","-2,933,000","-9,197,000","10,638,000","-9,283,000","-17,236,000","-25,134,000","9,289,000","19,564,000","-25,361,000","8,140,000","2,692,000","61,448,000","-8,257,000","-22,171,000","-1,413,000","26,738,000","4,236,000","-5,290,000","30,140,000","18,253,000","-88,159,000","311,000","-43,361,000","-68,923,000","-26,304,000","-19,994,000","-48,905,000","13,600,000","22,100,000","-12,600,000","-13,500,000","-35,800,000","-23,300,000","9,000,000","-13,000,000","-13,300,000","-22,200,000","-1,000,000","3,500,000","-16,100,000","-12,000,000","38,100,000","-9,900,000","-5,600,000","-6,500,000","1,000,000","100,000","-2,100,000","-100,000","-2,300,000","8,700,000","1,200,000","1,400,000","-5,900,000","-300,000","-2,700,000"
			ChangeInReceivables,"250,797,000","17,156,000","367,511,000","-155,626,000","21,756,000","-35,194,000","189,843,000","-43,240,000","-70,573,000","74,648,000","112,330,000","-116,292,000","148,478,000","-31,455,000","428,692,000","-292,177,000","-374,476,000","-97,240,000","-83,108,000","54,435,000","-462,541,000","73,723,000","56,171,000","-123,218,000","-124,380,000","-54,992,000","109,942,000","92,949,000","9,378,000","150,006,000","294,948,000","-109,905,000","22,170,000","-43,440,000","66,680,000","-92,444,000","-150,069,000","-28,497,000","55,907,000","12,755,000","-244,251,000","-1,724,000","46,154,000","-131,919,000","-137,935,000","42,861,000","-10,922,000","-82,200,000","-106,909,000","72,307,000","33,663,000","-4,910,000","-27,078,000","83,369,000","35,288,000","-19,615,000","-35,549,000","6,079,000","13,346,000","-21,357,000","6,769,000","2,133,000","14,800,000","-12,654,000","-14,360,000","16,386,000","11,877,000","-17,445,000","-23,309,000","7,951,000","25,889,000","-23,870,000","-8,815,000","6,556,000","42,681,000","-50,286,000","0","5,572,000","32,491,000","-7,616,000","-6,860,000","23,694,000","65,440,000","-70,435,000","-17,776,000","5,650,000","-26,691,000","-56,859,000","-12,969,000","-12,951,000",,,"0","7,800,000","-3,100,000","-16,700,000","-14,300,000","-800,000","-48,800,000","-43,800,000","19,600,000","33,000,000","-34,700,000","-15,600,000","44,100,000","-5,800,000","-6,600,000","-6,900,000","400,000","-7,200,000","700,000","-3,200,000","2,300,000","1,300,000","3,700,000","1,100,000","-1,800,000","-1,900,000","-500,000"
				ChangesInAccountReceivables,"332,791,000","121,646,000","208,817,000","-92,375,000","94,703,000","-61,993,000","137,174,000","10,444,000","-108,583,000","48,337,000","112,330,000","-116,292,000","148,478,000","-31,455,000","428,692,000","-292,177,000","-374,476,000","-97,240,000","-83,108,000","54,435,000","-462,541,000","73,723,000","56,171,000","-123,218,000","-124,380,000","-54,992,000","109,942,000","92,949,000","9,378,000","150,006,000","294,948,000","-109,905,000","22,170,000","-43,440,000","66,680,000","-92,444,000","-150,069,000","-28,497,000","55,907,000","12,755,000","-244,251,000","-1,724,000","46,154,000","-131,919,000","-137,935,000","42,861,000","-10,922,000","-82,200,000","-106,909,000","72,307,000","33,663,000","-4,910,000","-27,078,000","83,369,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"516,000","-8,980,000","-1,821,000","6,801,000","4,516,000","651,000","2,259,000","20,274,000","-10,561,000","5,932,000","2,758,000","21,558,000","-9,955,000","9,690,000","7,659,000","-28,475,000","-7,899,000","-651,000","2,608,000","5,284,000","6,891,000","21,404,000","-3,332,000","7,554,000","-17,364,000","-9,090,000","-50,000","13,050,000","-2,922,000","12,278,000","14,932,000","9,587,000","-23,827,000","-13,313,000","-7,003,000","3,360,000","4,957,000","12,167,000","5,512,000","16,689,000","-6,969,000","216,000","7,823,000","-8,943,000","-19,248,000","-8,783,000","5,614,000","-14,929,000","-4,326,000","-11,722,000","-246,000","2,773,000","-3,057,000","1,486,000","6,059,000","-8,746,000","-11,441,000","5,269,000","18,252,000","-1,860,000","-3,795,000","12,159,000","5,714,000","1,831,000","-8,334,000","9,765,000","-5,654,000","-2,845,000","2,308,000","2,810,000","4,086,000","-6,851,000","-3,737,000","-7,284,000","520,000","-1,879,000","-1,709,000","-926,000","4,083,000","-1,692,000","3,121,000","-8,543,000","-1,661,000","-2,582,000","-1,764,000","200,000","1,494,000","-3,522,000","-7,728,000","-3,557,000","12,400,000","-6,100,000","-17,400,000","11,700,000","-22,100,000","1,200,000","6,400,000","-2,300,000","600,000","3,700,000","-3,600,000","-1,000,000","3,300,000","-6,100,000","800,000","-400,000","-900,000","100,000","-700,000","-100,000","-1,000,000","400,000","-400,000","2,000,000","-500,000",,,"-400,000","800,000"
			ChangeInPayablesAndAccruedExpense,"-243,330,000","14,537,000","-238,968,000","74,035,000","-92,934,000","153,386,000","-15,620,000","-54,608,000","130,239,000","34,058,000","-197,501,000","-4,286,000","108,136,000","-134,491,000","-124,705,000","196,290,000","153,799,000","26,351,000","-78,621,000","18,988,000","188,096,000","-74,121,000","-106,653,000","48,773,000","100,713,000","23,245,000","-85,694,000","-39,412,000","41,365,000","-78,700,000","-102,015,000","23,437,000","5,767,000","-14,683,000","-54,270,000","111,915,000","19,713,000","-4,844,000","-100,004,000","32,749,000","136,221,000","7,319,000","-43,066,000","24,482,000","72,361,000","19,322,000","-3,531,000","61,294,000","31,882,000","-22,508,000","-15,441,000","-3,986,000","19,288,000","-26,408,000","-46,858,000","29,345,000","22,298,000","-13,133,000","-24,147,000","25,999,000","-10,254,000","-11,690,000","-14,735,000","19,715,000","4,879,000","-19,669,000","-9,725,000","11,633,000","-220,000","1,994,000","-4,812,000","1,852,000","21,844,000","-5,121,000","10,001,000","16,661,000","1,047,000","-2,286,000","-12,785,000","5,284,000","11,985,000","-16,252,000","-10,951,000","6,785,000","17,768,000","-17,303,000","-13,028,000","26,129,000","-5,736,000","-8,798,000","-8,700,000","19,700,000","-9,000,000","-4,900,000","-600,000","-5,500,000","8,800,000","-4,700,000","38,200,000","16,500,000","-15,100,000","-27,400,000","26,200,000","8,700,000","-6,100,000","-4,300,000","5,400,000","-1,500,000","3,400,000","3,600,000","-400,000","900,000","-4,200,000","5,200,000","-1,400,000","800,000","-2,400,000","800,000","100,000"
			ChangeInOtherCurrentAssets,"8,392,000","36,268,000","-26,839,000","-6,394,000","5,357,000","-7,961,000","-18,243,000","7,495,000","13,328,000","17,906,000","-6,461,000","10,454,000","3,789,000","2,398,000","-5,786,000","-24,454,000","3,916,000","55,033,000","-55,191,000","19,386,000","-83,476,000","2,190,000","-3,390,000","15,605,000","3,623,000","25,255,000","6,268,000","-19,502,000","8,428,000","-2,841,000","-19,423,000","547,000","-4,379,000","9,034,000","-12,871,000","2,167,000","10,139,000","6,811,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,010,000","-8,221,000","-7,671,000","1,852,000","-8,789,000","7,198,000","-3,686,000","3,066,000","-26,226,000","34,300,000","-23,438,000","15,925,000","28,096,000","-46,701,000","-4,598,000","40,916,000","-25,943,000","-14,467,000","-6,378,000","1,359,000","-28,342,000","-12,526,000","-7,303,000","472,000","-6,100,000","900,000","6,400,000","-3,100,000","-10,900,000","-13,100,000","3,400,000","-6,700,000","-7,100,000","-1,300,000","1,000,000","-600,000","-700,000","-400,000","-2,300,000","100,000","-1,300,000","-1,400,000",,,,,,,,,,,
