name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989
				AmortizationCashFlow,"147,361,000","40,725,000","43,349,000","33,214,000","30,073,000","30,480,000","29,203,000","27,427,000","24,589,000","24,079,000","24,273,000","24,293,000","25,262,000","25,259,000","12,526,000","12,591,000","13,882,000","13,882,000","13,796,000","13,558,000","15,215,000","15,216,000","15,279,000","18,215,000","10,300,000","5,780,000","5,854,000","6,028,000","4,409,000","3,950,000","3,967,000","3,689,000","3,755,000","3,101,000","3,226,000","2,902,000","2,680,000","2,795,000","2,794,000","2,768,000","2,755,000","2,756,000","2,777,000","2,847,000","2,964,000","2,734,000","2,489,000","2,075,000","190,000","152,000","77,000","91,000","92,000","92,000","92,000","200,000","200,000","200,000","200,000","213,000","265,000","216,000","217,000","237,000","237,000","237,000","238,000","237,000","236,912","258,847","269,241","202,000","201,561","201,066","202,058","193,942","178,705","178,705","178,704","178,705","178,704","326,705","30,704","34,063","407,323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"147,361,000","40,725,000","43,349,000","33,214,000","30,073,000","30,480,000","29,203,000","27,427,000","24,589,000","24,079,000","24,273,000","24,293,000","25,262,000","25,259,000","12,526,000","12,591,000","13,882,000","13,882,000","13,796,000","13,558,000","15,215,000","15,216,000","15,279,000","18,215,000","10,300,000","5,780,000","5,854,000","6,028,000","4,409,000","3,950,000","3,967,000","3,689,000","3,755,000","3,101,000","3,226,000","2,902,000","2,680,000","2,795,000","2,794,000","2,768,000","2,755,000","2,756,000","2,777,000","2,847,000","2,964,000","2,734,000","2,489,000","2,075,000","190,000","152,000","77,000","91,000","92,000","92,000","92,000","200,000","200,000","200,000","200,000","213,000","265,000","216,000","217,000","237,000","237,000","237,000","238,000","237,000","236,912","258,847","269,241","202,000","201,561","201,066","202,058","193,942","178,705","178,705","178,704","178,705","178,704","326,705","30,704","34,063","407,323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-23,357,000","-5,513,000","-8,064,000","-5,253,000","-4,527,000","-4,401,000","-4,699,000","4,601,000","-30,524,000","17,651,000","-657,000","2,318,000","-11,277,000","2,302,000","667,000","-751,000","-3,505,000","-5,282,000","28,668,000","-5,356,000","-30,291,000","-4,970,000","-1,994,000","-2,297,000","-12,737,000","-118,000","-3,550,000","2,289,000","-4,505,000","-1,108,000","-2,856,000","1,177,000","-3,633,000","-2,646,000","2,836,000","1,266,000","-2,518,000","-7,180,000","1,979,000","-2,185,000","-1,247,000","-3,416,000","777,000","444,000","-3,194,000","-2,313,000","-332,000","3,000,000","1,056,000","-3,990,000","-330,000","-195,000","6,411,000","0",,,"-13,079,000","-6,369,000","-4,935,000","-7,026,000","19,280,000","-12,905,000","1,000","-7,700,000","11,935,000","-5,753,000","-2,485,000","-9,911,000",,,,,,,,,,,,,"-7,037","-444,097",,,,,,,"-3,018,357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000"
			DeferredIncomeTax,"-23,357,000","-5,513,000","-8,064,000","-5,253,000","-4,527,000","-4,401,000","-4,699,000","4,601,000","-30,524,000","17,651,000","-657,000","2,318,000","-11,277,000","2,302,000","667,000","-751,000","-3,505,000","-5,282,000","28,668,000","-5,356,000","-30,291,000","-4,970,000","-1,994,000","-2,297,000","-12,737,000","-118,000","-3,550,000","2,289,000","-4,505,000","-1,108,000","-2,856,000","1,177,000","-3,633,000","-2,646,000","2,836,000","1,266,000","-2,518,000","-7,180,000","1,979,000","-2,185,000","-1,247,000","-3,416,000","777,000","444,000","-3,194,000","-2,313,000","-332,000","3,000,000","1,056,000","-3,990,000","-330,000","-195,000","6,411,000","0",,,"-13,079,000","-6,369,000","-4,935,000","-7,026,000","19,280,000","-12,905,000","1,000","-7,700,000","11,935,000","-5,753,000","-2,485,000","-9,911,000",,,,,,,,,,,,,"-7,037","-444,097",,,,,,,"-3,018,357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000"
		AssetImpairmentCharge,,,,,"0","0",,,"0","0",,,,,,,,,,,"0","0",,,"0","0",,,"0","0","0","0","0","0","0","710,000","2,000,000",,,,"0","0","0","0","0","1,430,000","0","2,036,000","0","500,000",,,"-1,125,000","10,842,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"31,826,000","9,750,000","6,959,000","6,027,000","9,090,000","8,366,000","7,290,000","5,768,000","5,464,000","4,350,000","5,062,000","5,013,000","4,832,000","4,632,000","4,956,000","4,530,000","4,014,000","4,255,000","4,413,000","4,318,000","3,442,000","3,166,000","3,154,000","2,738,000","2,396,000","2,312,000","2,400,000","2,279,000","1,729,000","1,720,000","1,762,000","1,565,000","1,288,000","1,295,000","1,272,000","1,376,000","765,000","739,000","643,000","669,000","204,000","161,000","162,000","161,000","153,000","862,000","847,000","845,000","777,000","199,000","202,000","209,000","208,000","179,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-29,000","0","0","-291,000","-21,000","0","0","-114,000","-164,000","0","-59,000","-737,000","-173,000","0","-507,000","-60,000","0","0","-101,000","0","0","-20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"11,039,000","2,889,000","3,144,000","2,424,000","2,582,000","7,365,000","2,737,000","2,723,000","2,693,000","2,679,000","2,686,000","2,685,000","2,748,000","2,656,000","392,000","393,000","393,000","392,000","392,000","393,000","393,000","392,000","392,000","393,000",,,,,,,,"1,451,000",,,,,,,,,,"41,341,000","13,680,000","22,358,000","36,889,000","69,311,000","472,000","-2,589,000","-1,866,000",,,,,,,"152,000","7,675,000","54,000","78,000","84,000","155,000","136,000","159,000","160,000",,,,,,,,"-1,000",,,,,,,,,,,,,,,,,,,,,,,"0","100,000",,,,,,,,,,,,"-100,000",,,"0","100,000","-300,000","100,000","200,000","-100,000",,,,,"400,000","800,000","600,000","-100,000",,,,"-200,000",,"-100,000","300,000","-100,000",
		ChangeInWorkingCapital,"-394,025,000","-85,425,000","-87,381,000","-271,791,000","50,572,000","11,001,000","-200,392,000","-264,181,000","152,288,000","138,765,000","-36,446,000","-164,684,000","191,544,000","-48,012,000","95,191,000","-99,542,000","156,484,000","-16,363,000","-93,058,000","-135,574,000","119,516,000","-3,742,000","-38,517,000","-102,723,000","106,361,000","20,000","-31,112,000","-47,314,000","80,973,000","-32,826,000","-31,783,000","1,472,000","113,300,000","-75,492,000","-50,816,000","-36,395,000","35,865,000","-11,766,000","-41,347,000","-21,185,000","32,005,000","-42,705,000","-7,127,000","-6,985,000","124,315,000","-74,784,000","-43,009,000","-22,701,000","57,562,000","-14,434,000","-53,302,000","-8,254,000","13,038,000","-28,089,000","36,837,000","-20,771,000","66,624,000","4,013,000","-30,575,000","-1,798,000","28,525,000","20,666,000","-10,407,000","45,861,000","57,455,000","-17,042,000","-25,784,000","-59,189,000","56,582,924","-5,982,695","-1,757,229","-55,845,000","44,327,278","5,490,565","-44,282,095","-36,354,905","7,435,139","27,900,113","-22,593,344","-46,749,103","64,433,251","-11,202,092","-1,812,173","-22,775,211","38,691,829","4,337,341","-5,528,576","-23,348,800","23,509,245","-6,228,401","-5,100,000","-21,400,000","16,300,000","7,800,000","-18,600,000","-5,400,000","26,900,000","-4,400,000","-6,700,000","700,000","-4,100,000","14,600,000","7,800,000","-18,500,000","0","-1,200,000","3,200,000","-12,100,000","8,000,000","1,800,000","-8,500,000","-13,700,000","5,800,000","-2,300,000","-2,000,000","-8,400,000","6,100,000","2,500,000","-7,600,000","-9,300,000","4,100,000","-4,000,000","-4,200,000","-6,400,000","4,100,000","1,200,000","3,300,000","-8,100,000","1,900,000","2,300,000","-1,200,000","-9,800,000","6,800,000"
			ChangeInReceivables,"-315,238,000","-91,095,000","2,600,000","-167,685,000","-59,058,000","-76,353,000","-62,787,000","-36,495,000","-334,982,000","341,475,000","-56,418,000","-65,307,000","118,707,000","-125,015,000","159,009,000","-16,556,000","170,997,000","-34,458,000","13,991,000","-152,921,000","130,881,000","-126,474,000","-10,293,000","-86,419,000","96,339,000","-49,765,000","-14,733,000","-47,614,000","110,697,000","-69,356,000","-35,887,000","35,870,000","116,044,000","-155,741,000","9,139,000","21,110,000","33,983,000","-62,368,000","-34,547,000","16,317,000","54,239,000","-105,634,000","-8,406,000","4,271,000","96,425,000","-87,815,000","-35,356,000","43,818,000","45,186,000","-60,757,000","-12,639,000","-19,090,000","5,152,000","-66,126,000","53,991,000","27,722,000","39,981,000","1,340,000","-8,459,000","-1,822,000","43,699,000","-34,785,000","-23,493,000","30,927,000","26,966,000","-45,284,000","6,714,000","-38,998,000","43,287,014","-24,435,501","-1,986,513","-23,016,000","44,684,855","-46,751,539","-9,592,750","-10,447,250","8,433,122","-5,212,476","-7,526,443","-17,747,272","34,099,511","-20,263,390","-10,414,079","-6,337,000","19,275,890","-11,399,471","3,722,351","-6,922,953","22,820,865","-19,329,292","3,600,000","-5,200,000","13,900,000","-9,700,000","-8,100,000","7,900,000","1,600,000","-8,800,000","2,700,000","2,300,000","-1,700,000","-3,300,000","3,800,000","-2,500,000","-2,200,000","-7,400,000","7,500,000","-9,700,000","8,100,000","-8,600,000","-4,200,000","7,200,000","-800,000","-8,000,000","800,000","-400,000","5,400,000","-5,800,000","1,800,000","-3,200,000","5,000,000","-8,700,000","1,100,000","-5,300,000","3,400,000","-1,600,000","1,600,000","-2,900,000","1,800,000","0","1,300,000","-5,400,000","5,900,000"
				ChangesInAccountReceivables,"-315,238,000","-91,095,000","2,600,000","-167,685,000","-59,058,000","-76,353,000","-62,787,000","-36,495,000","-334,982,000","341,475,000","-56,418,000","-65,307,000","118,707,000","-125,015,000","159,009,000","-16,556,000","170,997,000","-34,458,000","13,991,000","-152,921,000","130,881,000","-126,474,000","-10,293,000","-86,419,000","96,339,000","-49,765,000","-14,733,000","-47,614,000","110,697,000","-69,356,000","-35,887,000","35,870,000","116,044,000","-155,741,000","9,139,000","21,110,000","33,983,000","-62,368,000","-34,547,000","16,317,000","54,239,000","-111,634,000","-9,442,000","4,245,000","95,399,000","-88,213,000","-36,356,000","43,818,000","41,869,000","-59,324,000","-12,639,000","-19,090,000","5,152,000","-66,126,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-245,102,000","-102,850,000","913,000","-236,915,000","93,750,000","-207,480,000","-102,979,000","-322,047,000","195,765,000","47,524,000","-27,847,000","-82,152,000","138,262,000","168,982,000","3,504,000","-27,437,000","69,276,000","-16,822,000","-73,035,000","-56,840,000","-820,000","17,930,000","-60,471,000","-13,258,000","13,555,000","-707,000","-3,175,000","-25,255,000","42,291,000","-12,064,000","-9,980,000","-5,497,000","34,588,000","-11,365,000","-24,709,000","-43,288,000","21,344,000","-11,067,000","-8,492,000","-38,822,000","14,820,000","-8,678,000","-9,100,000","1,373,000","39,492,000","-12,013,000","-30,877,000","-14,050,000","27,702,000","-802,000","-28,136,000","-28,751,000","26,691,000","21,810,000","12,784,000","-13,981,000","46,652,000","1,741,000","-13,096,000","-18,899,000","33,745,000","-13,211,000","21,719,000","-28,064,000","13,068,000","-9,300,000","-3,811,000","-25,278,000","25,590,163","11,765,867","-29,532,030","-13,684,000","11,989,645","-3,166,386","-24,193,469","-8,575,531","6,073,120","10,860,413","-4,993,181","-13,927,530","708,592","-7,246,915","14,429,296","-3,320,146","14,229,025","1,681,632","-3,319,347","-3,332,734","-594,775","-2,400,159","-6,900,000","-6,800,000","2,300,000","-100,000","-4,100,000","-9,000,000","11,100,000","-1,900,000","-7,500,000","2,100,000","-5,000,000","2,800,000","6,200,000","-2,900,000","-7,900,000","600,000","-500,000","400,000","4,200,000","800,000","-700,000","-10,000,000","-4,800,000","-400,000","600,000","-3,800,000","3,500,000","-6,100,000","-2,200,000","-5,800,000","7,600,000","-1,500,000","-2,100,000","-1,900,000","800,000","1,600,000","4,300,000","-4,700,000","300,000","1,200,000","500,000","-3,700,000","5,100,000"
