name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994
		DeferredTax,"5,586,000","193,000","3,685,000","-874,000","2,582,000","0","4,278,000","-3,641,000","-10,495,000","77,000","218,000","-391,000","-401,000","155,000","657,000","154,000","50,000","20,000","1,041,000","-401,000","-156,000","777,000","-789,000","128,000","-218,000","264,000","55,000","338,000","-233,000","-195,000","-136,000","175,000","-89,000","-129,000","1,546,000","-4,000","-50,000","27,000","-325,000","-545,000","585,000","1,064,000","2,456,000","365,000","66,000","-48,000",,,,,,,,,,,,,,,,,,,,,"-61,000","64,000","232,000","14,000","309,000","-468,000","237,000","12,000","605,000","579,000","-377,000","67,000","-124,000","-126,000","-29,000","-158,000","-630,000","-994,000","-670,000","-45,000","500,000","-61,000","-506,000","-96,000",,,"-1,000,000","400,000","-2,200,000","200,000",,,,"-100,000","100,000","-200,000","0","-100,000",,,"300,000",,,,,,,
			DeferredIncomeTax,"5,586,000","193,000","3,685,000","-874,000","2,582,000","0","4,278,000","-3,641,000","-10,495,000","77,000","218,000","-391,000","-401,000","155,000","657,000","154,000","50,000","20,000","1,041,000","-401,000","-156,000","777,000","-789,000","128,000","-218,000","264,000","55,000","338,000","-233,000","-195,000","-136,000","175,000","-89,000","-129,000","1,546,000","-4,000","-50,000","27,000","-325,000","-545,000","585,000","1,064,000","2,456,000","365,000","66,000","-48,000",,,,,,,,,,,,,,,,,,,,,"-61,000","64,000","232,000","14,000","309,000","-468,000","237,000","12,000","605,000","579,000","-377,000","67,000","-124,000","-126,000","-29,000","-158,000","-630,000","-994,000","-670,000","-45,000","500,000","-61,000","-506,000","-96,000",,,"-1,000,000","400,000","-2,200,000","200,000",,,,"-100,000","100,000","-200,000","0","-100,000",,,"300,000",,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,"440,000","348,000","285,000",,"317,000","304,000","284,000",,"397,000","298,000","240,000",,"216,000","218,000","193,000",,"175,000","200,000","176,000",,"144,000","63,000","93,000",,"118,000","154,000","129,000",,,"217,000","164,000","2,876,000","-200,000",,,"3,797,000","119,000","129,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"581,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"3,036,000","760,000","444,000","1,176,000","656,000","551,000","-465,000","1,185,000","356,000","1,236,000","14,000","6,000","255,000","11,000","125,000","123,000","88,000","84,000","82,000","48,000","40,000","45,000","48,000","106,000","1,000","119,000","47,000","44,000","38,000","21,000","18,000","26,000","14,000","20,000","9,000","7,000","9,000","19,000","22,000","23,000","25,000","34,000",,"33,000","37,000","39,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,"0","0","0","0","0","-2,000","-1,000","-105,000","8,000","-4,000","-10,000","-148,000","-3,000","-6,000","0","-162,000","-8,000","-54,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"62,566,000","9,426,000","14,075,000","22,842,000","16,223,000","7,665,000","-10,565,000","-37,136,000","-66,628,000","-9,707,000","6,304,000","-7,425,000","-7,431,000","1,254,000","6,195,000","3,617,000","-3,575,000","-51,000","2,345,000","-3,722,000","241,000","1,081,000","825,000","4,265,000","-3,968,000","-2,535,000","1,413,000","3,726,000","580,000","-4,042,000","1,470,000","940,000","1,974,000","-829,000","1,927,000","2,056,000","-2,710,000","12,829,000","-8,019,000","6,554,000","-4,246,000","4,272,000","-716,000","-187,000","566,000","-237,000","-2,188,000","272,000","-182,000","-151,000","-5,424,000",,,,"8,553,000","9,455,000","-1,512,000","-1,059,000","5,724,000","1,533,000","-5,158,000","2,793,000","-4,065,000","6,638,000","-2,398,000","1,151,000","-1,078,000","1,063,000","-977,000","166,000","5,195,000","-1,554,000","5,062,000","-655,000","6,183,000","1,306,000","4,426,000","5,826,000","-68,770,000","13,002,000","-17,245,000","775,000","-64,504,000","-13,814,000","-57,084,000","41,344,000","-43,553,000","-21,018,000","-19,861,000","36,445,000","-47,900,000","-83,600,000","-52,600,000","-4,800,000","7,000,000","39,000,000","-600,000","-1,100,000","1,000,000","500,000","1,000,000","500,000","-3,000,000","3,900,000","300,000","500,000","100,000","500,000","0","100,000","-100,000","500,000","100,000","100,000"
		ChangeInWorkingCapital,"-14,705,000","-8,714,000","6,297,000","-1,997,000","-10,291,000","-10,577,000","-6,556,000","-10,404,000","2,197,000","-329,000","595,000","-522,000","-1,815,000","-3,486,000","-444,000","3,020,000","-4,251,000","-2,119,000","113,000","1,314,000","-4,264,000","773,000","3,339,000","-186,000","-2,545,000","-851,000","1,340,000","182,000","-381,000","-542,000","1,108,000","40,000","-1,932,000","76,000","-1,465,000","2,084,000","841,000","-2,668,000","984,000","2,276,000","2,757,000","-1,162,000","-345,000","-906,000","4,128,000","2,449,000","1,985,000","2,160,000","-4,592,000","2,771,000","-8,696,000",,,,,,,,,,,,,,,,"2,410,000","1,044,000","-12,000","417,000","-2,474,000","2,173,000","-1,019,000","-232,000","-1,792,000","-1,499,000","1,931,000","-2,149,000",,"-4,393,000","1,684,000","-42,913,000","-345,000","-1,824,000","-4,414,000","1,320,000","-1,261,000","-577,000","-400,000","-2,962,000","2,900,000","-1,900,000","-2,200,000","200,000","-2,500,000","-500,000","1,500,000","-100,000","1,100,000","1,100,000","-1,000,000","500,000","2,200,000","2,000,000","400,000","-1,500,000","-800,000","1,400,000","-400,000","-500,000","800,000","-200,000","0","-500,000"
			ChangeInReceivables,"-16,760,000","-20,838,000","6,153,000","-1,141,000","-934,000","-9,833,000","-14,729,000",,,"-438,000","-5,171,000","-615,000","409,000","-1,539,000","-326,000","-1,783,000","-116,000","-653,000","-1,809,000","-1,488,000","496,000","-790,000","-2,840,000","-1,031,000","480,000","-730,000","-251,000","-938,000","763,000","-930,000","-4,837,000","-1,173,000","392,000","-344,000","2,158,000","-534,000","134,000","-431,000","694,000","-756,000","180,000","-101,000","3,241,000","-446,000","326,000","-160,000","4,061,000","-275,000","432,000","-554,000","-7,724,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangesInAccountReceivables,"-16,760,000","-20,838,000","6,153,000","-1,141,000","-934,000","-9,833,000","-14,729,000",,,"-438,000","-5,171,000","-615,000","409,000","-1,539,000","-326,000","-1,783,000","-116,000","-653,000","-1,809,000","-1,488,000","496,000","-790,000","-2,840,000","-1,031,000","480,000","-730,000","-251,000","-938,000","763,000","-930,000","-4,837,000","-1,173,000","392,000","-344,000","2,158,000","-534,000","134,000","-431,000",,,"180,000","-101,000","3,241,000",,,"-160,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,"9,000","-17,839,000","-2,416,000",,"-366,000","-1,808,000","-3,609,000",,"-766,000","-678,000","-1,541,000",,"-2,690,000","1,748,000","-1,801,000",,"837,000","-3,519,000","-793,000",,"1,393,000","779,000","-2,002,000",,"515,000","-3,025,000","-2,069,000",,"1,207,000","397,000","-383,000",,"695,000","7,000","-1,027,000",,,,"-19,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentLiabilities,"2,055,000","12,124,000","144,000","-856,000","-9,357,000","-744,000","-12,073,000","-10,413,000","19,598,000","2,525,000",,"459,000","-416,000","1,662,000",,"5,569,000","-3,457,000","75,000",,"5,492,000","-6,508,000","3,364,000",,"8,000","494,000","672,000",,"-273,000","-1,923,000","2,390,000",,"698,000","701,000","2,489,000",,"1,411,000","310,000","-1,854,000",,"2,337,000","2,570,000","-34,000",,,"3,216,000","2,628,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherWorkingCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,384,000",,,,,,"3,325,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-345,268,000","-185,827,000","3,318,000","80,200,000","-242,959,000","-173,373,000","-173,144,000","-5,295,000","-329,045,000","-34,370,000","-106,700,000","-35,746,000","-73,543,000","-9,359,000","-92,959,000","-70,356,000","-45,045,000","-4,664,000","-76,300,000","-24,411,000","-20,784,000","-11,383,000","-40,166,000","-69,963,000","-35,771,000","-12,580,000","-65,191,000","-25,889,000","-16,947,000","-46,227,000","-12,711,000","-59,226,000","-40,367,000","8,642,000","-32,287,000","4,329,000","-56,904,000","14,990,000","57,330,000","-746,000","-75,404,000","-5,352,000","-36,421,000","-37,489,000","-5,883,000","38,844,000","9,371,000","20,795,000","-14,033,000","28,223,000","-13,309,000","-11,347,000","-40,308,000","21,593,000","-27,879,000","-18,955,000","-45,571,000","-38,542,000","-27,513,000","-20,997,000","-16,325,000","1,308,000","3,918,000","-5,843,000","-38,280,000","-28,272,000","-38,398,000","-17,255,000","-23,618,000","40,836,000","-31,489,000","-24,993,000","-46,553,000","-8,701,000","-21,598,000","-11,273,000","54,744,000","-12,424,000","-20,789,000","-9,716,000","183,375,000","2,053,000","17,277,000","14,504,000","6,337,000","5,521,000","-9,609,000","-12,198,000","-28,071,000","17,238,000","-11,400,000","-6,400,000","-1,900,000","-4,000,000","2,000,000","-51,200,000","-6,000,000","3,100,000","-2,100,000","-22,800,000","-6,400,000","-2,500,000","-19,900,000","-9,100,000","4,900,000","-2,000,000","-34,800,000","-10,100,000","-7,700,000","-800,000","-800,000","-6,500,000","3,100,000","-2,200,000"
	CashFlowFromContinuingInvestingActivities,"-345,268,000","-185,827,000","3,318,000","80,200,000","-242,959,000","-173,373,000","-173,144,000","-5,295,000","-329,045,000","-34,370,000","-106,700,000","-35,746,000","-73,543,000","-9,359,000","-92,959,000","-70,356,000","-45,045,000","-4,664,000","-76,300,000","-24,411,000","-20,784,000","-11,383,000","-40,166,000","-69,963,000","-35,771,000","-12,580,000","-65,191,000","-25,889,000","-16,947,000","-46,227,000","-12,711,000","-59,226,000","-40,367,000","8,642,000","-32,287,000","4,329,000","-56,904,000","14,990,000","57,330,000","-746,000","-75,404,000","-5,352,000","-36,421,000","-37,489,000","-5,883,000","38,844,000","9,371,000","20,795,000","-14,033,000","28,223,000","-13,309,000","-11,347,000","-40,308,000","21,593,000","-27,879,000","-18,955,000","-45,571,000","-38,542,000","-27,513,000","-20,997,000","-16,325,000","1,308,000","3,918,000","-5,843,000","-38,280,000","-28,272,000","-38,398,000","-17,255,000","-23,618,000","40,836,000","-31,489,000","-24,993,000","-46,553,000","-8,701,000","-21,598,000","-11,273,000","54,744,000","-12,424,000","-20,789,000","-9,716,000","183,375,000","2,053,000","17,277,000","14,504,000","6,337,000","5,521,000","-9,609,000","-12,198,000","-28,071,000","17,238,000","-11,400,000","-6,400,000","-1,900,000","-4,000,000","2,000,000","-51,200,000","-6,000,000","3,100,000","-2,100,000","-22,800,000","-6,400,000","-2,500,000","-19,900,000","-9,100,000","4,900,000","-2,000,000","-34,800,000","-10,100,000","-7,700,000","-800,000","-800,000","-6,500,000","3,100,000","-2,200,000"
		NetPPEPurchaseAndSale,"-3,524,000","-504,000","-1,288,000","-1,314,000","-418,000","-3,000","-2,605,000","-443,000","-2,072,000","-241,000","-1,919,000","-916,000","333,000","-632,000","-1,725,000","-826,000","-1,376,000","-227,000","-951,000","460,000","-645,000","-1,278,000","-816,000","-261,000","-466,000","-562,000","0","-417,000","-385,000","-829,000","-1,271,000","-1,245,000","-1,828,000","-507,000","-285,000","-964,000","-431,000","-365,000","-339,000","-386,000","-1,153,000","-1,335,000","-465,000","-908,000","-437,000","-214,000","-338,000","-718,000","-391,000","-114,000","962,000","-496,000","-445,000","-557,000","-1,322,000","-963,000","-884,000","-1,393,000","-3,010,000","-4,984,000","177,000","-852,000","-200,000","173,000","-1,636,000","-1,212,000","-1,213,000","-1,228,000","-1,438,000","-1,417,000","-655,000","-596,000","-219,000","-732,000","-1,169,000","-842,000","-597,000","-898,000","-79,000","-434,000","-758,000","-229,000","-625,000","-972,000","-327,000","-349,000","-702,000","-1,126,000","-951,000","-426,000","1,400,000","-3,300,000","-1,000,000","-1,100,000","-500,000","-30,400,000","-500,000","-1,300,000","-1,200,000","-1,500,000","-600,000","-2,000,000","-2,000,000","-1,600,000","-1,600,000","-1,100,000","-1,500,000","-1,400,000","-400,000","-300,000","0","-100,000",,
			PurchaseOfPPE,"-3,451,000","-548,000","-998,000","-1,395,000","-510,000","-120,000","-1,702,000","-837,000","-2,100,000","-722,000","-746,000","-1,016,000","-579,000","-793,000","-1,257,000","-965,000","-1,470,000","-476,000","-772,000","-499,000","-714,000","-1,278,000","-817,000","-261,000","-466,000","-562,000","-212,000","-417,000","-385,000","-829,000","-1,355,000","-1,245,000","-1,828,000","-507,000","-285,000","-964,000","-431,000","-365,000","-349,000","-386,000","-1,153,000","-1,335,000","-470,000","-908,000","-437,000","-226,000","-339,000","-718,000","-391,000","-114,000","-265,000","-496,000","-445,000","-557,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
