name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993
		StockBasedCompensation,"1,052,000","157,000","349,000","277,000","269,000","288,000","457,000","254,000","134,000","77,000","-28,000","151,000","-865,000","179,000","316,000","491,000","-13,000","-115,000","638,000","444,000","-902,000","579,000","778,000","804,000","709,000","733,000","487,000","427,000","291,000","316,000","312,000","317,000","335,000","297,000","320,000","373,000","286,000","342,000","383,000","390,000","484,000","475,000","490,000","253,000","262,000","233,000","205,000","231,000","618,000","583,000","552,000","523,000","362,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"23,320,000","5,588,000","3,654,000","7,301,000","6,777,000","6,900,000","8,411,000","8,020,000","12,487,000","8,332,000","7,490,000","-2,687,000","18,209,000","0","-120,000","104,000","-239,000","139,000","-194,000","44,000","67,000","246,000","-171,000","-148,000","-271,000","-174,000","-368,000","-482,000","725,000","3,712,000","-10,000","-37,000","-10,000","71,000","108,000","246,000","1,652,000","-5,000","-10,069,000","10,246,000","49,459,000","-14,816,000","8,172,000","6,837,000","29,386,000","-178,000","3,000","-93,000","-150,000","213,000","-317,000","266,000","8,162,000","1,746,000","590,000","-3,460,000","2,109,000","400,000","369,000","-1,949,000","-9,316,000","-3,263,000","-1,766,000","10,151,000",,,,,,,,,,,,,"273,000",,,,,,,,,,,,,,,,,,"0","100,000","500,000",,,"200,000","100,000","0","100,000","300,000",,"-100,000","0","-100,000",,,,,"-100,000","300,000","200,000","-100,000",
		ChangeInWorkingCapital,"-67,961,000","-17,282,000","-29,755,000","-15,823,000","-5,101,000","9,108,000","-6,760,000","21,848,000","7,991,000","1,743,000","-18,753,000","7,277,000","-4,784,000","-29,000","-10,129,000","9,894,000","-8,941,000","13,874,000","-22,913,000","3,476,000","9,672,000","14,110,000","-16,748,000","9,497,000","-260,000","1,216,000","-16,333,000","-1,709,000","10,560,000","-277,000","-13,076,000","-12,114,000","-472,000","6,522,000","-14,600,000","6,777,000","39,000","13,613,000","-2,604,000","-9,942,000","-3,151,000","4,783,000","-10,254,000","-5,738,000","10,370,000","28,987,000","-16,833,000","-10,489,000","-6,199,000","10,292,000","4,682,000","22,700,000","23,209,000","3,061,000","-13,067,000","9,584,000","3,636,000","410,000","-19,939,000","20,392,000","26,280,000","-11,041,000","-7,583,000","13,739,000","13,255,000","-4,330,000","-11,783,000","20,213,000","-1,764,000","-13,064,000","3,386,000","11,571,000","-9,018,000","2,557,000","-2,166,000","25,069,000","-4,979,000","-8,683,000","-12,797,000","15,139,000","-3,605,000","4,880,000","11,475,000","7,643,000","-8,239,000","-3,336,000","-11,217,000","9,199,000","-4,380,000","10,718,000","-20,900,000","13,200,000","-5,700,000","-2,200,000","-1,800,000","-3,200,000","-1,700,000","-6,900,000","3,800,000","1,600,000","4,000,000","-1,400,000","2,200,000","6,400,000","9,500,000","-3,300,000","5,700,000","2,800,000","-1,900,000","-11,400,000","4,100,000","7,200,000","600,000","-10,900,000","1,100,000","-8,900,000","-4,500,000"
			ChangeInReceivables,"24,000","-4,054,000","447,000","1,084,000","2,547,000","-2,588,000","4,256,000","-5,149,000","2,390,000","2,657,000","-794,000","1,767,000","2,909,000","-6,604,000","3,538,000","-408,000","2,958,000","-1,476,000","-4,369,000","2,205,000","-1,849,000","-1,671,000","1,094,000","-400,000","1,166,000","-728,000","2,646,000","-158,000","3,733,000","-5,654,000","4,025,000","-2,663,000","3,577,000","-5,249,000","1,795,000","-272,000","-933,000","-207,000","3,507,000","-445,000","2,652,000","-4,064,000","563,000","393,000","4,062,000","-6,304,000","1,808,000","621,000","-1,558,000","-3,144,000","472,000","33,000","-2,750,000","-1,569,000","2,612,000","931,000","-1,026,000","-221,000","1,518,000","347,000","3,918,000","-3,607,000","5,115,000","1,251,000","3,338,000","-4,129,000","3,086,000","1,402,000","-1,708,000","-5,572,000","4,631,000","1,035,000","-1,338,000","-3,718,000","5,599,000","-1,699,000","2,991,000","-7,567,000","7,113,000","3,354,000","823,000","-11,708,000","7,915,000","580,000","4,270,000","-6,001,000","3,393,000","-328,000","-1,153,000","-2,430,000","3,300,000","-500,000","-100,000","-3,100,000","4,700,000","-300,000","-2,100,000","-5,200,000","5,400,000","-1,400,000","2,600,000","-4,000,000","5,100,000","-1,900,000","6,300,000","-6,900,000","6,900,000","-4,900,000","4,900,000","-8,700,000","5,400,000","1,000,000","3,000,000","-8,500,000","8,100,000","-1,200,000","-3,400,000"
				ChangesInAccountReceivables,"24,000","-4,054,000","447,000","1,084,000","2,547,000","-2,588,000","4,256,000","-5,149,000","2,390,000","2,657,000","-794,000","1,767,000","2,909,000","-6,604,000","3,538,000","-408,000","2,958,000","-1,476,000","-4,369,000","2,205,000","-1,849,000","-1,671,000","1,094,000","-400,000","1,166,000","-728,000","2,646,000","-158,000","3,733,000","-5,654,000","4,025,000","-2,663,000","3,577,000","-5,249,000","1,795,000","-272,000","-933,000","-207,000","3,507,000","-445,000","2,652,000","-4,064,000","563,000","393,000","4,062,000","-6,304,000","1,808,000","621,000","-1,558,000","-3,144,000","472,000","33,000","-2,750,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-47,253,000","-18,139,000","-5,815,000","-14,757,000","-8,542,000","-8,938,000","-90,000","-946,000","11,774,000","264,000","12,304,000","8,999,000","2,570,000","-5,451,000","6,545,000","-2,707,000","2,389,000","-2,905,000","-3,338,000","-8,022,000","5,409,000","6,159,000","-1,041,000","2,980,000","1,845,000","-6,245,000","-931,000","-4,651,000","3,017,000","-3,184,000","5,770,000","-10,639,000","-1,220,000","-5,091,000","1,700,000","-4,408,000","4,761,000","344,000","14,203,000","-739,000","-13,477,000","-5,027,000","5,331,000","642,000","-8,740,000","6,126,000","1,814,000","-4,478,000","6,713,000","1,622,000","4,670,000","9,858,000","18,644,000","13,524,000","-179,000","-561,000","1,592,000","-2,152,000","-118,000","587,000","883,000","-148,000","3,127,000","10,669,000","4,082,000","3,756,000","-85,000","-4,274,000","-4,303,000","-9,073,000","6,432,000","7,701,000","750,000","-211,000","4,719,000","7,910,000","-1,719,000","-16,238,000","-1,138,000","5,125,000","-5,034,000","-2,163,000","16,107,000","7,731,000","-7,150,000","-7,692,000","247,000","-4,369,000","1,158,000","-5,601,000","-1,600,000","-3,200,000","-1,900,000","-7,300,000","-5,900,000","-9,900,000","1,400,000","-6,900,000","1,900,000","-3,200,000","-2,300,000","-2,000,000","1,800,000","5,200,000","500,000","2,500,000","-2,100,000","6,000,000","-8,200,000","-4,800,000","4,000,000","700,000","-6,200,000","-4,000,000","-5,500,000","-5,100,000","-500,000"
			ChangeInPrepaidAssets,"-6,333,000","-3,000,000","2,257,000","-2,808,000","-2,782,000","-4,920,000","765,000","-6,717,000","-304,000","-2,206,000","4,206,000","-3,980,000","-865,000","-2,009,000","2,257,000","-1,538,000","2,996,000","-210,000","2,593,000","-2,105,000","2,168,000","-1,797,000","2,132,000","-1,493,000","3,678,000","-2,345,000","2,261,000","1,519,000","-212,000","-6,805,000","1,935,000","-4,546,000","3,656,000","11,000","542,000","60,000","-984,000","-2,545,000","4,467,000","132,000","1,742,000","-2,582,000","1,047,000","-962,000","-447,000","15,580,000","-7,725,000","-3,001,000","-11,519,000","-1,629,000","1,542,000","6,427,000","8,682,000","-8,824,000","1,577,000","9,192,000","8,069,000","-5,419,000","-533,000","1,509,000","16,923,000","-12,362,000","-3,022,000","-1,319,000","7,071,000","-6,848,000","2,897,000","647,000","-4,345,000","127,000","-2,276,000","1,117,000","2,819,000","-1,408,000","-310,000","3,681,000","-4,449,000","-874,000","-65,000","-2,383,000","832,000","-588,000","2,625,000","-1,505,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"4,684,000","5,381,000","1,133,000","-1,184,000","-646,000","3,993,000","283,000","8,111,000","-4,547,000","4,914,000","-3,579,000","-4,763,000","385,000","931,000","-9,247,000","8,562,000","-9,489,000","9,638,000","-6,852,000","5,452,000","1,515,000","5,654,000","-12,798,000","6,606,000","-1,694,000","2,895,000","-13,731,000","2,471,000","2,424,000","809,000","-12,113,000","1,418,000","869,000","3,744,000","-5,561,000","3,217,000","-2,019,000","3,982,000","-10,472,000","-3,650,000","2,054,000","4,224,000","-7,538,000","-508,000","8,581,000","-2,184,000","-385,000","-1,301,000","1,827,000","2,206,000","216,000","-1,454,000","2,147,000","-2,405,000","563,000","-550,000","3,510,000","-952,000","-1,298,000","1,970,000","1,098,000","-1,287,000","-1,673,000","-2,472,000","1,491,000","-5,483,000","-3,044,000","17,808,000","5,203,000","833,000","-4,276,000","3,069,000","-6,139,000","4,439,000","-1,906,000","3,457,000","-1,776,000","940,000","-43,000","-5,251,000","-6,277,000","17,583,000","-13,476,000","-1,904,000","-12,283,000","10,985,000","-8,974,000","9,300,000","-8,561,000","18,016,000","-14,900,000","10,900,000","-7,200,000","9,900,000","-4,000,000","12,000,000","700,000","2,400,000","-2,800,000","11,300,000","600,000","6,700,000","-8,400,000","6,200,000","-700,000","1,700,000","-3,100,000","6,400,000","-3,200,000","8,700,000","-9,500,000","8,500,000","-900,000","300,000","500,000","1,900,000","-500,000"
				ChangeInPayable,,,,,,,,,,,,,,"3,087,000","-2,400,000","39,000","-5,912,000","7,677,000","-228,000","270,000","1,344,000","2,648,000","-4,520,000","2,052,000","-1,300,000","512,000","-3,923,000","1,202,000","46,000","-576,000","-550,000","-4,269,000","188,000","2,196,000","-3,872,000","2,788,000","-2,421,000","9,082,000","-4,497,000","-6,484,000","660,000","4,203,000","-609,000","-3,897,000","4,177,000","3,455,000","-1,096,000","-941,000","-2,499,000","626,000","2,159,000","-1,122,000","2,578,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,,,,,,,,,,,,,,"3,087,000","-2,400,000","39,000","-5,912,000","7,677,000","-228,000","270,000","1,344,000","2,648,000","-4,520,000","2,052,000","-1,300,000","512,000","-3,923,000","1,202,000","46,000","-576,000","-550,000","-4,269,000","188,000","2,196,000","-3,872,000","2,788,000","-2,421,000","9,082,000","-4,497,000","-6,484,000","660,000","4,203,000","-609,000","-3,897,000","4,177,000","3,455,000","-1,096,000","-941,000","-2,499,000","626,000","2,159,000","-1,122,000","2,578,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,,,,,,,,,,,,,,"-2,156,000","-6,847,000","8,523,000","-3,577,000","1,961,000","-6,624,000","5,182,000","171,000","3,006,000","-8,278,000","4,554,000","-394,000","2,383,000","-9,808,000","1,269,000","2,378,000","1,385,000","-11,563,000","5,687,000","681,000","1,548,000","-1,689,000","429,000","402,000","-5,100,000","-5,975,000","2,834,000","1,394,000","21,000","-6,929,000","3,389,000","4,404,000","-5,639,000","711,000","-360,000","4,326,000","1,580,000","-1,943,000","-332,000","-431,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13,764,000","7,113,000","-2,505,000","4,481,000","-8,133,000","3,002,000","-6,448,000","7,740,000","-7,823,000","6,842,000","889,000","8,096,000","-1,349,000","668,000","7,869,000","-730,000","-195,000","633,000",,,"4,720,000","-7,894,000","507,000","-1,161,000","2,600,000","-6,100,000","2,300,000","-2,200,000","-300,000","-4,200,000","-1,600,000","2,000,000","-2,000,000","-3,300,000","1,500,000",,,"-1,000,000","1,200,000","300,000","1,300,000","-2,300,000","2,100,000","-3,300,000","1,500,000","1,400,000","1,500,000","-500,000","-1,900,000","-900,000","2,000,000"
