name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995
			DeferredIncomeTax,"329,000","51,000","162,000","58,000","58,000","59,000","59,000","58,000","59,000","-13,000","58,000","548,000","71,000","72,000","71,000","9,628,000","-9,665,000","-1,064,000","3,347,000","162,000","189,000","307,000","-504,000","240,000","-381,000","1,725,000","-654,000","603,000","1,654,000","1,165,000","-1,050,000","-83,000","178,000","98,000","-395,000","-1,550,000","0","497,000","-4,122,000","0","1,548,000","1,538,000","-446,000","-95,000","457,000","667,000","451,000",,,,"69,000",,,"-169,000","0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,000",,,,,,,,,,,,,,,,,,,,,"0",,,
		AmortizationOfSecurities,,,,,,,,,,,,,"0","0","0","0","1,440,000","1,080,000","800,000","0","17,000","16,000","41,000","41,000","41,000","31,000","6,000","7,000","31,000","31,000","31,000",,"25,000","25,000","34,000","20,000","20,000","21,000","21,000","20,000","0","0","0","0","0","6,000","7,000","6,000","-2,000","14,000","7,000","6,000","6,000","6,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"672,000","656,000","21,000","-30,000","25,000","28,000","156,000","297,000","-5,000","432,000","331,000","100,000","-264,000","-243,000","465,000","-21,000","31,000","4,000","46,000","30,000","30,000","30,000","4,000","-59,000","36,000","40,000","51,000","0","24,000","24,000","-17,000","48,000",,,"-18,000","26,000","23,000","0","5,000","23,000","0","1,000","-44,000","65,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"553,000","403,000","2,000","139,000","9,000","361,000","97,000","226,000","208,000","125,000","929,000","272,000","251,000","377,000","770,000","418,000","187,000","27,000","1,470,000","28,000","0","0","105,000","567,000","23,000","11,000","41,000","85,000","0","77,000","679,000","11,000","9,000","9,000","69,000","20,000","0","33,000","74,000","60,000","0","0","3,000","57,000","4,000","5,000","12,000","96,000","27,000","60,000","364,000","6,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-1,231,000","-36,000","-498,000","11,000","-708,000","-486,000","-29,000","-2,142,000","-1,049,000","-588,000","631,000","-1,189,000","4,695,000","-2,588,000","-54,000","-3,940,000","32,590,000","1,321,000","1,018,000","0","17,000","16,000","11,000","635,000","41,000","31,000","-296,000","7,000","31,000","31,000","445,000","31,000","25,000","25,000","-946,000","6,714,000","20,000","21,000","95,000","80,000","0","2,509,000","-722,000","-113,000","1,839,000","30,000","41,000","30,000","1,000","16,000","371,000","21,000","24,000","10,000","-51,000","6,000","42,000","30,000","335,000","1,280,000","3,125,000","44,000","21,000","58,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","200,000","-200,000","100,000",,,"200,000","-100,000",,,,,"300,000","0","-100,000","-100,000",,,,
		ChangeInWorkingCapital,"-62,871,000","-31,864,000","-16,667,000","1,332,000","-15,672,000","-5,396,000","-4,398,000","17,015,000","2,758,000","-2,467,000","11,734,000","27,644,000","5,950,000","2,758,000","6,089,000","32,595,000","4,890,000","10,517,000","3,862,000","8,628,000","-15,601,000","251,000","3,903,000","4,838,000","-3,511,000","-11,080,000","-3,573,000","-7,317,000","-4,745,000","-4,546,000","-2,283,000","-498,000","1,253,000","2,562,000","1,911,000","11,807,000","-7,057,000","-12,558,000","-1,288,000","-5,971,000","-8,227,000","-6,305,000","-2,128,000","7,343,000","623,000","-7,440,000","-588,000","1,555,000","668,000","-507,000","1,048,000","5,268,000","1,668,000","-3,059,000","-1,912,000","1,427,000","-5,865,000","-2,759,000","-1,244,000","293,000","15,000","-798,000","-4,453,000","1,046,000","278,000","-788,000","-1,068,000","-996,000","-1,522,000","680,000","678,000","282,000","-724,000","-399,000","-69,000","796,000","-53,000","-653,000","-87,000","1,343,000","-1,608,000","271,000","87,000","602,000","-233,000","-1,684,000","-157,000","776,000","-634,000","367,000","500,000","1,400,000","-3,900,000","1,100,000","300,000","1,700,000","100,000","-200,000","3,300,000","2,200,000","1,300,000","0","2,400,000","-2,700,000","-1,100,000","-600,000","-2,500,000","-500,000","-400,000","-2,000,000"
			ChangeInReceivables,"-25,244,000","-24,613,000","6,848,000","11,824,000","-19,303,000","-3,830,000","5,092,000","9,966,000","-9,859,000","-7,824,000","11,373,000","8,185,000","-7,683,000","-5,795,000","-1,029,000","18,631,000","-5,289,000","-12,026,000","13,739,000","10,544,000","-3,821,000","-15,964,000","4,430,000","12,759,000","-6,127,000","-11,466,000","5,149,000","5,061,000","-6,564,000","-4,191,000","5,085,000","2,778,000","1,068,000","-6,515,000","591,000","4,974,000","-5,372,000","-4,561,000","3,134,000","3,068,000","697,000","-6,431,000","2,208,000","4,264,000","-636,000","-6,548,000","2,399,000","4,740,000","-3,712,000","-3,688,000","1,477,000","2,312,000","-551,000","-3,101,000","944,000","4,793,000","-1,805,000","-3,944,000","1,300,000","2,438,000","-2,522,000","-1,666,000","1,309,000","2,021,000","-1,042,000","-1,690,000","709,000","288,000","-1,336,000","129,000","406,000","648,000","-701,000","-258,000","722,000","631,000","-315,000","-1,142,000","352,000","2,015,000","-667,000","-1,069,000","263,000","995,000","-465,000","-1,011,000","-458,000","361,000","-876,000","282,000","100,000","0","-400,000","-600,000","400,000","2,500,000","500,000","-2,700,000","2,500,000","100,000","400,000","-1,800,000","-200,000","2,400,000","-1,800,000","-1,300,000","-100,000","-1,100,000","1,900,000","-2,300,000"
				ChangesInAccountReceivables,"-24,909,000","-24,613,000","7,887,000","11,214,000","-19,397,000","-4,165,000","4,741,000","10,317,000","-9,859,000","-7,824,000","11,373,000","8,185,000","-7,683,000","-5,795,000","8,635,000","14,794,000","-11,116,000","-12,026,000","13,739,000","10,544,000","-3,821,000","-15,964,000","4,430,000","12,759,000","-6,127,000","-11,466,000","5,149,000","5,061,000","-6,564,000","-4,191,000","5,085,000","1,079,000","58,000","-6,515,000","3,178,000","4,974,000","-5,372,000","-4,561,000","3,134,000","3,068,000","697,000","-6,431,000","2,208,000","4,264,000","-636,000","-6,548,000","2,399,000","4,740,000","-3,712,000","-3,688,000","1,477,000","2,312,000","-551,000","-3,101,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-51,333,000","-6,845,000","-34,573,000","-10,266,000","351,000","-2,390,000","-3,773,000","9,655,000","11,013,000","1,818,000","1,333,000","17,407,000","19,639,000","5,085,000","4,903,000","14,152,000","23,800,000","472,000","-5,630,000","802,000","7,739,000","-3,751,000","-2,017,000","-8,810,000","-2,490,000","6,613,000","-12,933,000","-4,011,000","-3,421,000","-3,065,000","-7,464,000","-3,136,000","1,587,000","7,863,000","-609,000","12,226,000","236,000","-11,367,000","-5,485,000","-1,545,000","-16,513,000","1,110,000","-7,726,000","3,806,000","4,698,000","-301,000","-5,422,000","206,000","364,000","3,051,000","-2,140,000","3,749,000","3,889,000","1,705,000","-4,736,000","-3,660,000","-1,564,000","-1,051,000","-3,142,000","-2,711,000","3,394,000","2,250,000","-6,812,000","-1,209,000","920,000","853,000","-2,446,000","-964,000","-618,000","544,000","-375,000","-102,000","80,000","323,000","-562,000","328,000","632,000","-18,000","-699,000","125,000","-22,000","16,000","-661,000","-51,000","285,000","-59,000","-422,000","243,000","541,000","218,000","-100,000","2,300,000","-2,200,000","800,000","-1,900,000","100,000","200,000","2,100,000","500,000","3,300,000","-1,400,000","2,900,000","600,000","-3,800,000","-1,500,000","1,000,000","-1,400,000","1,000,000","-2,100,000","-1,600,000"
			ChangeInPrepaidAssets,"100,000","1,222,000","2,651,000","260,000","-4,033,000","-998,000","-3,065,000","68,000","441,000","364,000","-712,000","1,882,000","-1,792,000","43,000","-1,888,000","-459,000","672,000","2,911,000","2,715,000","-225,000","-58,000","-5,471,000","-218,000","1,648,000","1,322,000","-2,229,000","4,056,000","-672,000","-3,687,000","-162,000","3,807,000","-1,566,000","-282,000","-2,507,000","4,339,000","-1,948,000","-823,000","-1,482,000","619,000","2,623,000","-3,318,000","11,000","1,170,000","-1,274,000","30,000","-161,000","686,000","247,000","-120,000","-387,000","-114,000","39,000","-64,000","2,000","-289,000","24,000","-55,000","-103,000","10,000","35,000","-168,000","40,000","-21,000","-30,000","-13,000","72,000","58,000","-52,000","85,000","48,000","299,000","-57,000","-310,000","30,000","63,000","61,000","-147,000","3,000","161,000","101,000","-433,000","72,000","159,000","208,000","-307,000","-13,000",,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"12,928,000","-1,628,000","7,729,000","-486,000","7,313,000","1,822,000","-2,364,000","-2,674,000","1,163,000","3,175,000","-426,000","170,000","-4,214,000","3,425,000","-5,561,000","271,000","-14,293,000","19,160,000","-7,443,000","-2,493,000","-19,461,000","25,437,000","1,708,000","-759,000","3,784,000","-3,998,000","155,000","-7,695,000","8,927,000","2,872,000","-3,711,000","1,426,000","-1,120,000","3,721,000","-1,868,000","-3,987,000","-1,098,000","4,852,000","747,000","-10,117,000","10,907,000","-995,000","2,220,000","566,000","-3,469,000","-430,000","1,749,000","-3,638,000","4,123,000","517,000","1,817,000","-909,000","-1,551,000","-1,665,000","2,162,000","262,000","-2,373,000","2,343,000","591,000","537,000","-876,000","-1,231,000","1,071,000","255,000","428,000","-57,000","617,000","-267,000","321,000","-43,000","331,000","-207,000","199,000","-497,000","-565,000","24,000","-203,000","499,000","123,000","-898,000","-485,000","1,251,000","325,000","-548,000","279,000","-604,000","629,000","60,000","-119,000","-109,000","400,000","-900,000","-1,200,000","800,000","1,800,000",,,"500,000","500,000","-1,200,000","2,400,000","-1,000,000","1,600,000","-800,000",,,"-500,000","-300,000","-300,000","1,500,000"
				ChangeInPayable,,"-1,628,000",,,,,,,,,,,"-4,214,000","3,425,000","-5,561,000","271,000","-14,293,000","19,160,000","-7,443,000","-2,493,000","-19,461,000","25,437,000","1,708,000","-759,000","3,784,000","-3,998,000","155,000","-7,695,000","8,927,000","2,872,000","-3,711,000","1,426,000","-1,120,000","3,721,000","-1,868,000","-3,987,000","-1,098,000","4,852,000","747,000","-10,117,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,,,,,,,,"0","-10,779,000","-1,040,000","-1,433,000","3,266,000","-1,225,000","122,000",,,,,,,,,,,,"-1,237,000",,,,"467,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,,,,,,,,"0","-10,779,000","-1,040,000","-1,433,000","3,266,000","-1,225,000","122,000",,,,,,,,,,,,"-1,237,000",,,,"467,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,,"-1,628,000",,,,,,,,,,,"-4,214,000","3,425,000","-5,561,000","271,000","-14,293,000","19,160,000","3,336,000","-1,453,000","-18,028,000","22,171,000","2,933,000","-881,000","2,119,000","-3,998,000","155,000","-7,695,000","8,927,000","2,872,000","-3,711,000","1,426,000","-1,120,000","3,721,000","-1,868,000","-2,750,000","-2,335,000","4,852,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,000","2,000","17,000","0","8,000","3,000","273,000","-248,000","-20,000","5,000",,,,"1,000","1,000","-2,000","-19,000","3,000","98,000","117,000","-177,000","-20,000",,,,"100,000","0","100,000","-100,000","-100,000",,"0",,,"1,000,000",,,"-300,000","-800,000","200,000","100,000","400,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-4,000","-5,000","-3,000","-4,000",,,,,,,,,"-300,000","0","0","-100,000","-600,000","-300,000",,,,,,
			ChangeInOtherWorkingCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","0",,,"8,000","8,000",,,"7,000","8,000","-68,000","-4,000","-3,000","-6,000","187,000","-191,000","0",,,"34,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-1,659,000","-27,000","-1,257,000","-247,000","-128,000","-290,000","-474,000","594,000","-402,000","-188,000","-81,000","-651,000","-114,000","-165,000","-100,000","-210,000","-576,000","-206,000","-209,130,000","-224,000","-268,000","-369,000","-856,000","-360,000","-384,000","-133,000","-247,000","-105,000","-490,000","-2,483,000","-7,550,000","-260,000","-157,000","-64,000","213,000","-70,000","-295,000","-245,000","-1,338,000","-103,000","-383,000","-173,000","-526,000","-250,000","-85,000","-85,000","-345,000","-23,000","-154,000","-96,000","-50,000","-30,000","-150,000","-200,000","-95,000","-32,000","-365,000","-101,000","-98,000","-82,000","-176,000","-90,000","-199,000","-80,000","-153,000","-37,000","670,000","-132,000","-1,191,000","-62,000","-108,000","-98,000","-8,000","-22,000","-293,000","-76,000","-87,000","-63,000","-48,000","-15,000","5,000","-22,000","-97,000","-70,000","-73,000","794,000","-94,000","-129,000","-423,000","-207,000","0","-600,000","-900,000","-300,000","-200,000","-100,000","-200,000","-100,000","-100,000","-200,000","-300,000","-500,000","500,000","-3,000,000","-300,000","-600,000","-1,400,000","-1,400,000","-600,000","-1,700,000"
	CashFlowFromContinuingInvestingActivities,"-1,659,000","-27,000","-1,257,000","-247,000","-128,000","-290,000","-474,000","594,000","-402,000","-188,000","-81,000","-651,000","-114,000","-165,000","-100,000","-210,000","-576,000","-206,000","-209,130,000","-224,000","-268,000","-369,000","-856,000","-360,000","-384,000","-133,000","-247,000","-105,000","-490,000","-2,483,000","-7,550,000","-260,000","-157,000","-64,000","213,000","-70,000","-295,000","-245,000","-1,338,000","-103,000","-383,000","-173,000","-526,000","-250,000","-85,000","-85,000","-345,000","-23,000","-154,000","-96,000","-50,000","-30,000","-150,000","-200,000","-95,000","-32,000","-365,000","-101,000","-98,000","-82,000","-176,000","-90,000","-199,000","-80,000","-153,000","-37,000","670,000","-132,000","-1,191,000","-62,000","-108,000","-98,000","-8,000","-22,000","-293,000","-76,000","-87,000","-63,000","-48,000","-15,000","5,000","-22,000","-97,000","-70,000","-73,000","794,000","-94,000","-129,000","-423,000","-207,000","0","-600,000","-900,000","-300,000","-200,000","-100,000","-200,000","-100,000","-100,000","-200,000","-300,000","-500,000","500,000","-3,000,000","-300,000","-600,000","-1,400,000","-1,400,000","-600,000","-1,700,000"
		NetPPEPurchaseAndSale,"-1,659,000","-27,000","-1,257,000","-247,000","-128,000","-290,000","-474,000","-406,000","-402,000","-188,000","-81,000","-651,000","-114,000","-165,000","-100,000","-210,000","-576,000","-206,000","-161,000","-224,000","-268,000","-369,000","-856,000","-360,000","-384,000","-133,000","-242,000","-98,000","-490,000","-59,000","-182,000","-250,000","-204,000","-80,000","6,000","-43,000","-340,000","-173,000","-612,000","-103,000","-373,000","-160,000","-509,000","-245,000","-74,000","-75,000","-331,000","-20,000","-149,000","-95,000","-34,000","-22,000","-140,000","-195,000","-60,000","-32,000","-365,000","-101,000","-98,000","-82,000","-176,000","-90,000","-199,000","-80,000","-153,000","-37,000","670,000","-130,000","-1,108,000","-61,000","-106,000","-96,000","-10,000","-20,000","-288,000","-76,000","-87,000","-49,000","-48,000","-15,000","5,000","-22,000","-95,000","-63,000","-73,000","794,000","-94,000","-141,000","-411,000","-207,000","0","-600,000","-900,000","-300,000","-200,000","-100,000","-200,000","-100,000","-100,000","-200,000","-300,000","-500,000","300,000","-1,100,000","-600,000","-600,000","1,100,000","-1,400,000","-600,000","-1,700,000"
