name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"135,000","20,000","-195,000","-341,000","-572,000","-600,000","-256,000","-433,000","180,000","303,000","-264,000","308,000","318,000","319,000","214,000","235,000","163,000","164,000","164,000",,,"163,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"135,000","20,000","-195,000","-341,000","-572,000","-600,000","-256,000","-433,000","180,000","303,000","-264,000","308,000","318,000","319,000","214,000","235,000","163,000","164,000","164,000",,,"163,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,
			DeferredIncomeTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,"356,000","356,000","362,000","350,000","350,000","333,000","496,000","383,000","262,000","362,000","166,000","427,000","309,000",,"-179,000","99,000","181,000","94,000","138,000","94,000","-18,000","0","0","0","0","86,000","81,000","150,000","247,000","-66,000","66,000","0","0","6,000","196,000","167,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,"4,410,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"300,000","60,000",,,"35,000","0","127,000","0","-154,000","-692,000","480,000","879,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"163,499,000","32,933,000","32,169,000","45,274,000","53,123,000","53,060,000","50,433,000","65,705,000","7,932,000","3,965,000","4,245,000","2,624,000","4,621,000","5,558,000","4,387,000","4,431,000","4,251,000","5,245,000","6,752,000","4,331,000","4,513,000","4,213,000","3,780,000","5,162,000","5,257,000","4,961,000","4,153,000","4,764,000","2,582,000","1,932,000","1,507,000","1,691,000","1,852,000","1,040,000","696,000","663,000","638,000","483,000","423,000","492,000","589,000","587,000","370,000","542,000","703,000","432,000","198,000","632,000","425,000","84,000","263,000","416,000","357,000","497,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"130,327,000","848,000","134,053,000","-1,116,000","-3,458,000","7,313,000","233,832,000","-1,970,000","-1,437,000","356,000","3,956,000","356,000","1,639,000","342,000","-219,000","-398,000","-276,000","-4,460,000","1,051,000","1,477,000","1,946,000","1,598,000","53,000","1,003,000","2,587,000","288,000","2,990,000","235,000","-72,000","378,000","571,000","-71,000","-437,000","312,000","200,000","314,000","356,000","1,037,000","27,261,000","-9,268,000","-5,904,000","-7,101,000","-4,293,000","-4,035,000","-13,835,000","-16,000","-1,747,000","-75,000","-59,000","-72,000","-72,000","-70,000","-71,000","-66,000","693,000","-2,982,000","3,989,000","643,000","585,000","428,000","716,000","1,591,000","765,000","584,000","447,000","1,059,000",,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"100,000","0","0","200,000","-100,000","-600,000","200,000",,,"-1,000,000",,,
		ChangeInWorkingCapital,"578,040,000","-332,464,000","351,099,000","127,458,000","431,947,000","823,114,000","-49,870,000","-61,301,000","125,680,000","-2,492,000","-1,046,000","-9,060,000","1,404,000","-15,316,000","-2,082,000","4,993,000","-1,513,000","-22,540,000","8,865,000","-1,982,000","4,973,000","-2,750,000","-10,564,000","-4,488,000","7,363,000","218,000","14,595,000","-1,958,000","4,323,000","-9,739,000","7,724,000","1,211,000","4,531,000","-8,341,000","-65,000","-1,239,000","3,788,000","-2,539,000","-2,735,000","4,584,000","-1,198,000","1,890,000","338,000","-383,000","-3,199,000","-2,543,000","-277,000","1,024,000","-817,000","1,724,000","1,244,000","1,156,000","-29,000","-178,000","-1,919,000","1,444,000","2,748,000","-1,002,000","137,000","-971,000","1,400,000","-7,000","2,720,000","659,000","60,000","-751,000","173,000","-1,066,000","216,000","-483,000","-535,000","2,206,000","1,106,000","-358,000","-1,046,000","83,000","-1,743,000","612,000","34,000","545,000","1,070,000","-1,662,000","4,242,000","-4,172,000","2,956,000","-1,543,000","1,354,000","329,000","459,000","-594,000","500,000","400,000","-600,000","100,000","600,000","0","100,000","100,000","-200,000","-200,000","0","-100,000","0","-200,000",,
			ChangeInReceivables,"-468,486,000","-56,016,000","-401,486,000","16,217,000","-27,201,000","220,205,000","-343,901,000",,,,,,,,,,,,,,,,"356,000","-236,000","26,000","1,926,000","2,013,000","500,000","6,044,000","-78,000","-3,573,000","1,435,000","2,005,000","-3,684,000","-1,954,000","-1,774,000","1,451,000","-1,592,000","1,613,000","1,535,000","-2,595,000","667,000","64,000","-13,000","-3,001,000","-797,000","545,000","-243,000","-125,000","27,000","-73,000","-131,000","20,000","216,000","6,000","-145,000","557,000","20,000","209,000","-776,000","-31,000","300,000","1,657,000","679,000","-261,000","111,000","34,000","36,000","-498,000","180,000","715,000","1,403,000","-997,000","-401,000","782,000","-910,000","-1,005,000","872,000","-441,000","1,759,000","629,000","-24,000","-936,000","-517,000","-769,000","-772,000","492,000","55,000","108,000","-435,000","-300,000",,,"100,000","0","0",,,,,,,,,,
				ChangesInAccountReceivables,"-468,486,000","-56,016,000","-401,486,000","16,217,000","-27,201,000","220,205,000","-343,901,000",,,,,,,,,,,,,,,,"356,000","-236,000","26,000","1,926,000","747,000","139,000","4,346,000","1,018,000","-4,706,000","829,000","731,000","-2,559,000","-160,000","-395,000","1,695,000","-1,591,000","1,458,000","-971,000","227,000","240,000","-1,948,000","1,815,000","-1,815,000","37,000","545,000","-243,000","-125,000","27,000",,"-131,000","20,000","216,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,,"-99,557,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","2,000","-2,000","13,000","-8,000","-4,000","-18,000","-12,000","-54,000","291,000","-135,000","300,000","-143,000","23,000","20,000","577,000","-538,000","971,000","1,092,000","-1,186,000","-1,531,000","125,000","-17,000","-124,000","70,000","-171,000","3,000","297,000","-275,000","251,000","-369,000","122,000","166,000","-213,000","-151,000",,,,,,,,,,,,,,,,,,,,
			ChangeInPrepaidAssets,"-67,898,000",,,,,,,,"-65,600,000","4,521,000","-5,528,000","-1,291,000","2,913,000","-296,000","-481,000","1,304,000",,,"2,163,000","-1,442,000","776,000","1,093,000","-713,000","-1,590,000","401,000","-1,289,000","-3,733,000","-3,087,000","-958,000","-2,491,000","-2,556,000","-1,525,000","-307,000","-1,516,000","-237,000","-63,000","648,000","54,000","311,000","-329,000","-125,000","183,000","-727,000","-491,000","-541,000","-95,000","-1,259,000","104,000","246,000","597,000","-907,000","416,000","105,000","-150,000","290,000","151,000","54,000","196,000","-1,585,000","1,308,000","347,000","59,000","-54,000","376,000","-260,000","219,000","44,000","368,000","43,000","397,000","200,000","114,000","-1,363,000","-79,000","-60,000","-72,000","180,000","3,000","1,253,000","-27,000","-229,000","-1,092,000","237,000","33,000","-108,000","28,000",,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"431,501,000","-115,500,000","419,618,000","65,496,000","61,887,000","53,325,000","102,621,000","33,446,000","35,544,000","-8,450,000","5,397,000","-5,930,000","901,000","-11,853,000","3,753,000","-3,993,000","6,789,000","-13,293,000","4,828,000","469,000","4,762,000","-4,867,000","-11,204,000","-2,632,000","7,546,000","1,482,000","16,781,000","633,000","-765,000","-7,574,000","14,143,000","1,115,000","2,728,000","-4,007,000","3,561,000","663,000","1,550,000","-1,590,000","2,313,000","-1,866,000","1,522,000","40,000","1,001,000","121,000","-2,157,000","-1,651,000","444,000","1,210,000","-931,000","1,189,000","2,275,000","670,000","-156,000","-242,000","-2,246,000","1,434,000","2,125,000","-1,172,000","-89,000","-267,000","793,000","-231,000","1,165,000","-209,000","697,000","-1,059,000","-326,000","-1,135,000","-221,000","-2,184,000","-207,000","1,738,000","3,681,000","224,000","-1,582,000","1,058,000","-684,000","-179,000","-937,000","-775,000","1,369,000","-177,000","1,048,000","-958,000","1,046,000","-544,000","1,475,000","600,000","708,000","-43,000","0","300,000",,,"600,000",,,,"100,000","-300,000","100,000","-200,000","200,000","-300,000",,
				ChangeInPayable,,,,,,,,,,,,,,,,,,"-13,293,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,,,,,,,,,,,,,,,,,,"-13,293,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-506,000","-76,000","6,000","21,000",,,,,"0","100,000","0","100,000",,"0","0","100,000","200,000",,,
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,"0","-543,000","543,000","2,753,000","9,000","-15,000","-1,535,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13,000","-41,000","-42,000","-42,000",,"241,000",,,,"482,000","-340,000","-85,000","-62,000","-63,000","-63,000","-87,000","-138,000","-137,000",,,,,"3,000,000","-104,000","104,000","-250,000","-363,000","-137,000",,,,,,,,,,,,,,,,
			ChangeInOtherWorkingCapital,"714,582,000","-61,391,000","332,967,000","45,745,000","397,261,000","549,584,000","191,410,000","-77,038,000","155,736,000","1,437,000","-915,000","-1,839,000","-2,410,000","-3,167,000","-5,354,000","7,682,000","-8,691,000","-9,247,000","1,874,000","-1,009,000","-22,000","481,000","-1,756,000","-39,000","-595,000","-366,000","-466,000","-4,000","2,000","404,000","-290,000","186,000","105,000","866,000","-1,435,000","-65,000","139,000","589,000","-6,972,000","5,244,000","0","1,000,000","0","0","2,500,000","0","-7,000","-47,000","-7,000","-89,000","-51,000",,,"0",,,"16,000","-28,000","1,614,000",,,,"-335,000","-3,000",,,,,"6,000","32,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","751,000","416,000","-721,000","2,013,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-58,281,000","-16,826,000","-16,364,000","-12,190,000","-12,901,000","141,609,000","-31,122,000","-100,710,000","-188,218,000","-57,728,000","-216,000","17,973,000","2,024,000","18,711,000","48,318,000","7,996,000","-48,305,000","20,587,000","16,763,000","41,958,000","2,531,000","-25,284,000","85,905,000","92,571,000","18,981,000","-169,440,000","9,559,000","-9,210,000","-39,407,000","17,788,000","17,347,000","-54,100,000","-102,781,000","9,701,000","9,161,000","15,412,000","-3,207,000","-4,974,000","-17,115,000","-7,349,000","-4,528,000","-3,270,000","804,000","3,624,000","6,130,000","7,985,000","-3,304,000","-3,958,000","829,000","-14,840,000","129,000","2,262,000","-104,000","68,000","-3,306,000","6,186,000","11,428,000","15,598,000","-5,974,000","17,577,000","6,319,000","6,729,000","-12,367,000","-53,793,000","-428,000","-227,000","-59,000","-23,000","-72,000","-8,000","-181,000","-525,000","-315,000","-587,000","-916,000","-583,000","123,000","-542,000","-895,000","-2,401,000","-3,848,000","-2,517,000","-1,523,000","-131,000","-350,000","-3,663,000","-12,698,000","-157,000","-386,000","-142,000","-100,000","-600,000","0","-100,000","-100,000","-100,000","-100,000","-100,000","0","0","-100,000","400,000","-500,000","-100,000","-100,000","-100,000"
	CashFlowFromContinuingInvestingActivities,"-58,281,000","-16,826,000","-16,364,000","-12,190,000","-12,901,000","141,609,000","-31,122,000","-100,710,000","-188,218,000","-57,728,000","-216,000","17,973,000","2,024,000","18,711,000","48,318,000","7,996,000","-48,305,000","20,587,000","16,763,000","41,958,000","2,531,000","-25,284,000","85,905,000","92,571,000","18,981,000","-169,440,000","9,559,000","-9,210,000","-39,407,000","17,788,000","17,347,000","-54,100,000","-102,781,000","9,701,000","9,161,000","15,412,000","-3,207,000","-4,974,000","-17,115,000","-7,349,000","-4,528,000","-3,270,000","804,000","3,624,000","6,130,000","7,985,000","-3,304,000","-3,958,000","829,000","-14,840,000","129,000","2,262,000","-104,000","68,000","-3,306,000","6,186,000","11,208,000","14,464,000","-5,971,000","17,577,000","6,319,000","6,729,000","-12,367,000","-53,793,000","-428,000","-227,000","-59,000","-23,000","-72,000","-8,000","-181,000","-525,000","-315,000","-587,000","-916,000","-583,000","123,000","-542,000","-895,000","-2,401,000","-3,848,000","-2,517,000","-1,523,000","-131,000","-350,000","-3,663,000","-12,698,000","-157,000","-386,000","-142,000","-100,000","-600,000","0","-100,000","-100,000","-100,000","-100,000","-100,000","0","0","-100,000","400,000","-500,000","-100,000","-100,000","-100,000"
		CapitalExpenditureReported,"-60,531,000","-16,826,000","-16,364,000","-12,190,000","-15,151,000","-13,781,000","-42,012,000","-8,726,000","-3,762,000","-122,000","-216,000","-360,000","-476,000","-805,000","-517,000","-396,000","-309,000","-150,000","-646,000","-1,225,000","-1,234,000","-1,084,000","-3,204,000","-3,963,000","-5,529,000","-5,517,000","-4,638,000","-4,408,000","-4,376,000","-4,864,000","-2,391,000","-3,031,000","-957,000","-889,000","-1,023,000","-1,605,000","-1,615,000","-1,542,000","-2,139,000","-1,126,000","-304,000","-772,000","-196,000","-236,000","-137,000","-41,000","-132,000","-712,000","-54,000","-658,000","-389,000","-188,000","-105,000","-63,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,000","0",,,"0","27,000","12,000","0","33,000","2,000","30,000","51,000","6,000","151,000",,,,,,,"0","0","0","0","0","-7,000","1,000","6,000","5,132,000","-738,000","-2,642,000","-1,631,000","-671,000","-416,000","-318,000","-556,000","-388,000","-473,000","-428,000","-227,000","-59,000","-23,000","-72,000","-8,000","-181,000","-525,000","-315,000","-587,000","-916,000","-583,000","123,000","-542,000","-895,000","-2,401,000","-3,848,000","-2,517,000","-1,523,000","-131,000",,,"-204,000","-142,000","-352,000","-133,000","0",,,,"0","-100,000","0","-100,000",,,,,,,,
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-778,000","-2,642,000","-1,631,000","-671,000","-416,000","-318,000","-556,000","-388,000","-473,000","-428,000","-227,000","-127,000","-23,000","-72,000","-8,000","-181,000","-525,000","-315,000","-587,000","-1,016,000","-583,000","123,000","-542,000","-895,000","-2,401,000","-3,848,000","-2,517,000","-1,523,000","-131,000",,,"-204,000","-142,000","-352,000","-133,000","0",,,,"0","-100,000","0","-100,000",,,,,,,,
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,000","0",,,"0","27,000","12,000","0","33,000","2,000","30,000","51,000","6,000","151,000",,,,,,,"0","0","0","0","0","-7,000","1,000","6,000","81,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,"0","0",,,"-1,312,000","0",,,"0",,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-3,332,000",,,,,,,,,,,,,,,,,,,,
