name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990
		DeferredTax,"-25,717,000","-1,293,000","-20,430,000","-3,970,000","-24,000","-4,729,000","-2,012,000","-4,072,000","-2,855,000","-2,876,000","-3,159,000","-3,738,000","-1,726,000","-2,048,000","-858,000","-3,155,000","-1,744,000","7,565,000","6,089,000","6,100,000","1,650,000","-274,000","-1,077,000","9,354,000","1,896,000","2,102,000","4,345,000","1,123,000","-909,000","71,000","1,203,000","582,000","592,000","3,177,000","1,337,000","1,369,000","1,241,000","3,108,000","940,000","1,307,000","416,000","-3,478,000","-5,883,000","-1,674,000","-1,255,000","383,000","-3,194,000","-3,250,000","-2,204,000","-1,757,000","95,000","-1,663,000","-2,475,000","-1,918,000","-1,941,000","-610,000","-1,246,000","987,000","137,000","-2,099,000","-4,656,000","-308,000","2,029,000","272,000","-768,000","-181,000","-43,000","-857,000","-271,000","-3,484,000","-1,269,000","1,962,000","4,578,000","-999,000","947,000","-188,000","937,000","1,146,000","903,000","-323,000","2,099,000","-1,748,000","1,117,000","-957,000","1,251,000","1,292,000","313,000","190,000","392,000","275,000","-373,000","159,000","60,000","348,000","-120,000","-121,000","-28,000","-205,000","62,000","-40,000","-25,000","-45,000","-100,000","-300,000","-200,000","0","-100,000","-100,000","-100,000","100,000","-100,000","100,000","200,000","100,000","200,000",,,"-200,000","-1,000,000","700,000","-100,000","-1,300,000","0",,,,,"200,000","-100,000","-300,000"
			DeferredIncomeTax,"-25,717,000","-1,293,000","-20,430,000","-3,970,000","-24,000","-4,729,000","-2,012,000","-4,072,000","-2,855,000","-2,876,000","-3,159,000","-3,738,000","-1,726,000","-2,048,000","-858,000","-3,155,000","-1,744,000","7,565,000","6,089,000","6,100,000","1,650,000","-274,000","-1,077,000","9,354,000","1,896,000","2,102,000","4,345,000","1,123,000","-909,000","71,000","1,203,000","582,000","592,000","3,177,000","1,337,000","1,369,000","1,241,000","3,108,000","940,000","1,307,000","416,000","-3,478,000","-5,883,000","-1,674,000","-1,255,000","383,000","-3,194,000","-3,250,000","-2,204,000","-1,757,000","95,000","-1,663,000","-2,475,000","-1,918,000","-1,941,000","-610,000","-1,246,000","987,000","137,000","-2,099,000","-4,656,000","-308,000","2,029,000","272,000","-768,000","-181,000","-43,000","-857,000","-271,000","-3,484,000","-1,269,000","1,962,000","4,578,000","-999,000","947,000","-188,000","937,000","1,146,000","903,000","-323,000","2,099,000","-1,748,000","1,117,000","-957,000","1,251,000","1,292,000","313,000","190,000","392,000","275,000","-373,000","159,000","60,000","348,000","-120,000","-121,000","-28,000","-205,000","62,000","-40,000","-25,000","-45,000","-100,000","-300,000","-200,000","0","-100,000","-100,000","-100,000","100,000","-100,000","100,000","200,000","100,000","200,000",,,"-200,000","-1,000,000","700,000","-100,000","-1,300,000","0",,,,,"200,000","-100,000","-300,000"
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"270,000",,,,"2,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"4,708,000","1,309,000","1,006,000","1,216,000","1,177,000","1,055,000","1,316,000","1,266,000","961,000","867,000","1,047,000","1,178,000","897,000","750,000","668,000","836,000","786,000","591,000","897,000","664,000","945,000","992,000","828,000","803,000","846,000","958,000","856,000","832,000","963,000","960,000","773,000","821,000","943,000","777,000","788,000","869,000","861,000","861,000","887,000","776,000","985,000","807,000","773,000","854,000","979,000","1,146,000","1,049,000","953,000","847,000","1,044,000","1,085,000","1,147,000","1,116,000","1,149,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,"-91,000","-2,000",,,"68,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"2,066,000","2,238,000","-775,000","1,347,000","-744,000","2,339,000","-263,000","1,680,000","878,000","832,000","-328,000","989,000","652,000","1,660,000","-4,291,000","-303,000","-1,881,000","158,000","-11,701,000","-7,272,000","-2,099,000","613,000","-17,491,000","-9,333,000","-1,311,000","215,000","-3,952,000","-850,000","-3,634,000","-5,393,000","-1,557,000","862,000","273,000","-221,000","-199,000","307,000","-811,000","-295,000","-3,853,000","550,000","-732,000","-4,901,000","-8,472,000","-3,533,000","-3,013,000","-20,198,000","-181,000","-38,000","-572,000","121,000","-3,011,000","2,995,000","-1,097,000","3,159,000","-2,171,000","564,000","758,000","777,000","802,000","4,061,000","1,313,000","1,938,000","1,505,000","2,993,000","2,969,000","1,966,000","-322,000","346,000","1,388,000",,,,,,,,"-309,000",,,,"193,000","1,584,000",,,,,"744,000","427,000","-62,000",,"201,000","164,000","334,000","715,000","232,000","-48,000","537,000","649,000","-335,000","164,000","90,000","132,000","300,000","700,000","300,000","300,000",,,"300,000","-500,000","200,000","-300,000","200,000","-200,000",,,"200,000","0","200,000",,,,,"-100,000","200,000",,,,,
		ChangeInWorkingCapital,"-123,214,000","-8,471,000","-33,923,000","-49,613,000","-31,207,000","-2,544,000","-14,645,000","-13,859,000","-13,571,000","18,779,000","-15,902,000","-28,809,000","2,557,000","4,839,000","-1,619,000","13,933,000","4,808,000","-13,477,000","-1,105,000","-9,472,000","-5,329,000","1,616,000","9,747,000","-15,676,000","2,296,000","-1,907,000","-6,011,000","1,020,000","-1,889,000","6,124,000","6,105,000","-4,296,000","-5,471,000","4,137,000","-780,000","2,078,000","-9,201,000","9,169,000","-1,484,000","-4,834,000","-7,483,000","1,213,000","6,766,000","1,069,000","-318,000","293,000","-54,000","7,137,000","-1,758,000","-4,319,000","5,296,000","-4,190,000","-6,656,000","12,256,000","702,000","-2,215,000","2,241,000","-2,478,000","12,289,000","-4,394,000","908,000","10,499,000","-5,320,000","-5,945,000","12,494,000","675,000","-3,706,000","3,313,000","-5,967,000","1,852,000","-14,720,000","-701,000","2,413,000","-4,661,000","-6,635,000","-3,963,000","-8,395,000","-3,545,000","-10,582,000","-6,200,000","-5,942,000","8,891,000","-2,945,000","-5,404,000","-4,511,000","-3,104,000","-6,865,000","-8,319,000","-3,384,000","-2,537,000","1,948,000","-6,143,000","-5,438,000","-2,268,000","-7,261,000","-5,833,000","-861,000","454,000","-2,426,000","-4,019,000","1,063,000","2,139,000","-900,000","-3,200,000","0","2,000,000","-800,000","-1,100,000","-600,000","-800,000","-3,600,000","1,300,000","700,000","-1,700,000","-700,000","3,100,000","-800,000","300,000","-600,000","4,500,000","-1,200,000","-2,100,000","-600,000","-1,300,000","900,000","800,000","1,600,000","-1,800,000","-1,200,000","2,300,000"
			ChangeInReceivables,"-17,572,000","-4,147,000","-4,846,000","-25,223,000","16,644,000","5,293,000","-4,566,000","-25,544,000","-17,524,000","22,239,000","-3,390,000","-2,095,000","5,426,000","-10,390,000","18,924,000","14,631,000","12,911,000","-13,852,000","-9,275,000","-3,360,000","406,000","-4,013,000","9,080,000","-10,940,000","-1,907,000","-6,677,000","12,035,000","-8,155,000","-7,141,000","1,723,000","7,017,000","-3,324,000","-5,128,000","1,505,000","1,210,000","-3,820,000","-6,441,000","2,562,000","2,000","-7,415,000","-1,974,000","-8,390,000","3,554,000","3,847,000","-864,000","-3,034,000","-1,096,000","1,998,000","4,327,000","-6,480,000","5,805,000","-10,222,000","887,000","7,518,000","-1,779,000","-1,171,000","-3,299,000","-8,493,000","20,098,000","-1,685,000","-471,000","3,809,000","9,849,000","-4,808,000","9,786,000","-16,695,000","8,225,000","13,685,000","-7,207,000","-13,694,000","5,025,000","161,000","3,675,000","-1,385,000","1,821,000","-1,417,000","-7,081,000","-7,545,000","1,840,000","-2,199,000","-892,000","4,894,000","-2,181,000","-3,388,000","-2,205,000","-2,870,000","1,989,000","-1,302,000","224,000","-4,652,000","4,730,000","-351,000","2,180,000","-5,590,000","-519,000","-1,829,000","-2,869,000","-5,319,000","1,799,000","-2,625,000","-1,195,000","-1,691,000","3,300,000","-3,600,000","100,000","100,000","-400,000","-1,900,000","1,600,000","-1,400,000","100,000","-300,000","800,000","-3,300,000","1,000,000","-200,000","700,000","-1,800,000","1,200,000","-500,000","-2,600,000","-2,800,000","2,500,000","-1,100,000","1,000,000","-2,700,000","3,200,000","-1,200,000","1,400,000","-2,800,000"
				ChangesInAccountReceivables,"-11,366,000","-6,930,000","-1,607,000","-19,473,000","16,644,000","735,000","1,507,000","-27,547,000","-17,524,000","15,848,000","144,000","-400,000","5,426,000","-9,482,000","13,767,000","676,000","4,758,000","-15,209,000","-623,000","-3,360,000","406,000","-4,013,000","9,080,000","-10,940,000","-1,907,000","-6,677,000","12,035,000","-8,155,000","-7,141,000","1,723,000","7,017,000","-3,324,000","-5,128,000","1,505,000","1,210,000","-3,820,000","-6,441,000","1,727,000","200,000","-7,410,000","-1,342,000","-7,798,000","3,731,000","2,221,000","313,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-70,386,000","-24,332,000","-12,856,000","-9,666,000","-23,532,000","2,639,000","-17,030,000","-1,266,000","-15,539,000","9,803,000","-2,166,000","-4,986,000","-7,137,000","6,879,000","-896,000","-2,565,000","-8,270,000","2,567,000","4,758,000","-2,697,000","-1,826,000","-2,354,000","-629,000","-1,222,000","-720,000","-1,641,000","-318,000","-1,274,000","-1,043,000","-1,278,000","405,000","-736,000","-3,996,000","-2,036,000","1,448,000","-790,000","-1,497,000","-1,379,000","-220,000","-3,310,000","-2,159,000","-1,151,000","1,612,000","420,000","-766,000","-1,154,000","413,000","-427,000","1,499,000","-2,095,000","2,999,000","874,000","5,524,000","2,418,000","2,012,000","2,101,000","3,445,000","886,000","4,742,000","1,437,000","896,000","-1,875,000","6,280,000","3,518,000","3,649,000","-1,728,000","3,744,000","-1,505,000","-4,474,000","-6,453,000","-2,310,000","-4,164,000","1,578,000","-5,696,000","-1,783,000","-55,000","-2,648,000","-4,640,000","-298,000","-4,237,000","-1,460,000","-1,761,000","-707,000","-1,949,000","-650,000","-715,000","633,000","-2,814,000","-1,287,000","-715,000","1,101,000","-2,535,000","-3,417,000","-1,978,000","-1,204,000","-2,255,000","-95,000","92,000","-1,255,000","30,000","-520,000","816,000","-500,000","-800,000","100,000",,,"-300,000","-200,000","600,000","-1,400,000","1,000,000","700,000","-100,000","-200,000","1,400,000","1,400,000","0","-200,000","2,800,000","900,000","-500,000","-1,500,000","-1,000,000","1,300,000","1,200,000","2,000,000","-1,200,000","-1,900,000","1,600,000"
			ChangeInPrepaidAssets,"-3,542,000","3,497,000","-833,000","-4,455,000","-1,751,000","150,000","-1,781,000","-4,360,000","-465,000","3,620,000","-1,151,000","-4,540,000","-1,094,000","554,000","-3,596,000","-2,965,000","835,000","-853,000","-394,000","-4,985,000","-1,260,000","1,776,000","934,000","-3,534,000","617,000","1,028,000","-4,782,000","-1,259,000","428,000","372,000","-171,000","-716,000","641,000","-431,000","-226,000","-770,000","191,000",,,,,,,,,,,,,,,,"-3,672,000","-544,000","-493,000","-339,000","959,000","-1,156,000","-235,000","304,000","673,000","5,168,000","-5,319,000","-1,104,000","159,000","2,850,000","460,000","-2,853,000","953,000","4,468,000","-5,578,000","-806,000","-222,000","1,894,000",,,"3,453,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"8,904,000","26,251,000","-11,146,000","-781,000","-5,420,000","3,667,000","12,646,000","15,736,000","26,470,000","-14,369,000","567,000","-16,748,000","21,084,000","2,295,000","-7,674,000","-2,528,000","-2,409,000","-3,309,000","7,257,000","-4,942,000","4,907,000","8,032,000","-3,990,000","-5,490,000","11,570,000","3,914,000","-12,003,000","4,017,000","8,815,000","1,539,000","-1,388,000","-1,601,000","6,563,000","-992,000","1,468,000","2,153,000","3,240,000","2,958,000","-1,685,000","1,764,000","777,000","10,754,000","1,600,000","-3,198,000","1,312,000","4,481,000","629,000","5,566,000","-7,584,000","4,256,000","-3,508,000","2,779,000","-10,688,000","3,073,000","4,365,000","-2,257,000","-1,198,000","3,698,000","-4,877,000","-2,208,000","-2,509,000","4,741,000","-5,483,000","-1,070,000","-6,913,000","10,476,000","-10,165,000","-3,120,000","1,386,000","5,057,000","-6,297,000","6,167,000","1,680,000","-196,000","-1,393,000","3,627,000","257,000","5,588,000","-2,615,000","1,631,000","-813,000","792,000","1,601,000","1,924,000","1,704,000","1,751,000","-1,461,000","-811,000","-1,941,000","316,000","711,000","597,000","-348,000","2,683,000","-1,766,000","3,021,000","1,710,000","2,371,000","-567,000","710,000","588,000","-39,000","-300,000","1,400,000","600,000","400,000","-700,000","200,000","-1,100,000","2,300,000","-1,500,000","500,000","-600,000","2,000,000","-1,200,000","800,000","-2,900,000","1,100,000","-1,300,000","2,100,000","800,000","1,600,000","300,000","900,000","-1,300,000","700,000","-100,000","-700,000","-800,000","1,400,000"
