name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,12/31/1991,09/30/1991,06/30/1991,03/31/1991,06/30/1990,03/31/1990
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203,000","76,000","329,000","304,000","291,000","282,000","281,000","771,000","407,000","235,000","236,000",,"236,000","235,000","236,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"1,797,000","-24,788,000","81,377,000","16,339,000","-71,131,000","-30,150,000","37,034,000","-46,237,000","-11,536,000","11,330,000","12,821,000","3,775,000","7,078,000","4,352,000","25,196,000","-146,000","572,000","-18,848,000","-87,000","496,000","359,000","3,418,000","-832,000","73,000","4,446,000","-9,131,000","-31,333,000","-73,094,000","-41,691,000","-26,164,000","-417,000","1,230,000","674,000","-19,499,000","-12,554,000","-11,993,000","-12,245,000","-36,041,000","-11,567,000","-7,656,000","8,072,000","-21,245,000","3,972,000","2,172,000","449,000","-4,748,000","174,000","12,000","-55,000","8,478,000","24,302,000","-1,263,000","-721,000","-41,551,000","32,667,000","20,683,000","31,821,000","21,838,000","17,248,000","16,257,000","12,437,000","11,472,000","30,151,000","9,455,000","15,472,000","22,766,000","6,672,000","-6,057,000","7,820,000","7,685,000","5,854,000","9,186,000","-1,986,000","2,343,000","6,957,000","7,615,000","11,067,000","5,331,000","1,817,000","2,449,000","-2,824,000","1,437,000","1,556,000","5,530,000","10,328,000","8,183,000","6,903,000","4,640,000","2,568,000","300,000","0","0","-1,800,000","-7,000,000","-1,800,000","-700,000","300,000","2,600,000","2,300,000","2,200,000","4,300,000",,,,,,,,,,,,,,,
			DeferredIncomeTax,"1,797,000","-24,788,000","81,377,000","16,339,000","-71,131,000","-30,150,000","37,034,000","-46,237,000","-11,536,000","11,330,000","12,821,000","3,775,000","7,078,000","4,352,000","25,196,000","-146,000","572,000","-18,848,000","-87,000","496,000","359,000","3,418,000","-832,000","73,000","4,446,000","-9,131,000","-31,333,000","-73,094,000","-41,691,000","-26,164,000","-417,000","1,230,000","674,000","-19,499,000","-12,554,000","-11,993,000","-12,245,000","-36,041,000","-11,567,000","-7,656,000","8,072,000","-21,245,000","3,972,000","2,172,000","449,000","-4,748,000","174,000","12,000","-55,000","8,478,000","24,302,000","-1,263,000","-721,000","-41,551,000","32,667,000","20,683,000","31,821,000","21,838,000","17,248,000","16,257,000","12,437,000","11,472,000","30,151,000","9,455,000","15,472,000","22,766,000","6,672,000","-6,057,000","7,820,000","7,685,000","5,854,000","9,186,000","-1,986,000","2,343,000","6,957,000","7,615,000","11,067,000","5,331,000","1,817,000","2,449,000","-2,824,000","1,437,000","1,556,000","5,530,000","10,328,000","8,183,000","6,903,000","4,640,000","2,568,000","300,000","0","0","-1,800,000","-7,000,000","-1,800,000","-700,000","300,000","2,600,000","2,300,000","2,200,000","4,300,000",,,,,,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,"10,966,000","9,914,000","9,565,000","5,435,000","11,375,000","3,880,000","1,252,000","1,281,000","1,192,000","1,388,000","1,503,000","1,061,000","957,000","957,000","1,020,000","1,163,000","1,272,000",,"1,631,000","1,587,000","1,588,000","1,586,000","1,159,000","944,000","949,000","948,000","938,000","1,465,000","602,000","608,000","624,000","602,000","554,000","203,000","202,000","203,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,"0",,,,,,,,,,,,,,"0",,,"43,990,000","0","0","0","-81,583,000","76,504,000","1,742,000","30,471,000","183,937,000","549,754,000","25,024,000","42,632,000","59,997,000","15,000","256,000","0","0","0","652,000","0","17,333,000","1,370,000","5,301,000","1,364,000","60,817,000","365,000","0","9,454,000","11,000","26,000","28,000","159,000","0","115,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,"1,885,000",,,,,,,,,,,,,,,,,"3,835,000","-640,000","8,767,000",,,,"262,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"6,604,000","1,495,000","1,508,000","1,802,000","1,799,000","1,690,000","1,730,000","1,752,000","1,552,000","1,430,000","1,661,000","1,088,000","623,000","648,000","665,000","1,508,000","1,601,000","1,468,000","1,640,000","1,550,000","1,265,000","1,089,000","1,078,000","1,163,000","1,330,000","2,088,000","2,079,000","2,090,000","1,892,000","2,855,000","2,845,000","2,734,000","2,263,000","3,224,000","3,121,000","3,222,000","3,218,000","3,539,000","3,329,000","3,325,000","3,535,000","4,074,000","3,946,000","3,850,000","3,162,000","4,447,000","4,388,000","4,309,000","4,233,000","4,250,000","4,046,000","3,820,000","3,667,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,"0","0","101,000","40,000","393,000","1,510,000","-32,000","68,000","-79,000","1,098,000","0","1,000","273,000","1,742,000","20,000","11,000","265,000","1,405,000","0","0","125,000","487,000","12,000","28,000","-41,000","-1,490,000","-123,000","-50,000","-245,000","-679,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-510,784,000","-112,961,000","-270,336,000","-113,437,000","-14,050,000","-188,000","11,578,000","43,527,000","60,814,000","52,642,000","26,370,000","32,056,000","3,570,000","6,962,000","-13,591,000","23,488,000","22,305,000","24,898,000","22,970,000","20,310,000","15,180,000","104,803,000","6,456,000","2,374,000","2,279,000","72,725,000","1,779,000","1,503,000","1,061,000","23,358,000","12,038,000","-3,017,000","-134,000","21,646,000","4,579,000","11,096,000","4,030,000","34,068,000","6,296,000","10,050,000","7,510,000",,"5,259,000","4,913,000","14,568,000","5,072,000","5,050,000","4,920,000","3,504,000","4,681,000","4,314,000","3,777,000","3,191,000","189,469,000","75,074,000","-30,259,000","6,048,000","332,000","-22,699,000","23,437,000","12,396,000","20,679,000","8,521,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","0","-200,000","100,000",,,,"100,000",,,,"100,000",,,,"100,000",,"0",,,"300,000",,"-300,000","300,000","-100,000","-800,000","100,000"
		ChangeInWorkingCapital,"-48,406,000","-12,502,000","-9,365,000","-22,472,000","-4,067,000","-13,301,000","31,127,000","30,695,000","-1,488,000","-5,837,000","-19,589,000","10,681,000","33,504,000","3,932,000",,"39,321,000","-14,186,000","46,259,000","3,048,000","26,368,000","-12,711,000","21,813,000","-28,445,000","8,169,000","-17,048,000","9,836,000","-5,346,000","-51,977,000","39,332,000","-13,689,000","23,098,000","2,143,000","-3,145,000","-8,418,000","34,690,000","-24,337,000","15,737,000","-25,967,000","13,035,000","-52,855,000","64,990,000","-11,445,000","14,099,000","-10,242,000","-5,679,000","17,507,000","2,692,000","18,672,000","54,536,000","-9,009,000","-21,572,000","-12,852,000","-3,623,000","40,025,000","-2,510,000","25,215,000","-41,628,000","-6,259,000","-18,576,000","22,044,000","-21,632,000","14,793,000","4,917,000","-3,221,000","5,786,000","-6,338,000","2,279,000","12,559,000","-6,835,000","5,127,000","5,092,000","1,997,000","-17,081,000","4,229,000","14,116,000","-918,000","-15,597,000","-562,000","15,830,000","-6,704,000","-3,443,000","-10,565,000","2,043,000","-2,073,000","10,592,000","-7,630,000","10,048,000","-8,052,000","-1,938,000","6,900,000","4,200,000","-8,800,000","-6,700,000","3,700,000","11,000,000","-2,200,000","-21,900,000","21,700,000","3,100,000","-6,200,000","3,100,000","3,000,000","500,000","400,000","-2,500,000","2,200,000","-1,300,000","-300,000","-1,800,000","2,700,000","300,000","-800,000","800,000","400,000","-200,000","200,000"
			ChangeInReceivables,"-86,795,000","28,125,000","-24,573,000","-57,189,000","-33,158,000","-7,032,000","-44,827,000","-3,790,000","28,875,000","54,297,000","-45,184,000","27,670,000","9,951,000","10,783,000",,"-2,172,000","1,455,000","-4,176,000","-2,295,000","-7,609,000","-2,048,000","-3,752,000","-230,000","-3,956,000","4,287,000","4,971,000","8,152,000","2,044,000","15,081,000","23,088,000","8,399,000","-6,390,000","-22,876,000","37,065,000","-27,425,000","-1,036,000","-19,724,000","10,149,000","-9,785,000","9,796,000","1,815,000","-4,088,000","1,673,000","-1,332,000","-5,299,000","-12,528,000","9,550,000","3,332,000","-4,786,000","-10,046,000","-1,767,000","3,625,000","10,185,000","21,156,000","10,578,000","-3,204,000","-22,112,000","-13,870,000","14,183,000","-10,539,000","-4,874,000","-13,691,000","2,106,000","-720,000","9,388,000","-8,289,000","-7,460,000","-1,128,000","3,847,000","14,148,000","-13,237,000","-4,471,000","9,144,000","-3,867,000","4,806,000","8,620,000","-20,009,000","-10,247,000","-1,310,000","-4,239,000","4,986,000","71,000","10,172,000","7,014,000","1,114,000","-5,461,000","-3,988,000","-4,136,000","-2,011,000","-4,400,000","-3,400,000","-2,700,000","4,700,000","-2,100,000","1,900,000","1,500,000","12,100,000","-15,300,000","-1,300,000","2,200,000","2,700,000","2,200,000","1,800,000","-4,300,000","-4,500,000","-4,500,000","-1,600,000","0","-200,000","-4,200,000","-2,200,000","400,000","-400,000","200,000",,
				ChangesInAccountReceivables,"-86,795,000","28,125,000","-24,573,000","-57,189,000","-33,158,000","-7,032,000","-44,827,000","-3,790,000","28,875,000","54,297,000","-45,184,000","27,670,000","9,951,000","10,783,000","-16,164,000","-2,172,000","1,455,000","-4,176,000","-2,295,000","-7,609,000","-2,048,000","-3,752,000","-230,000","-3,956,000","4,287,000","4,971,000","8,152,000","2,044,000","15,081,000","23,088,000","8,399,000","-6,390,000","-22,876,000","37,065,000","-27,425,000","-1,036,000","-19,724,000","10,149,000","-9,785,000","9,796,000","1,815,000","-4,088,000","1,673,000","-1,332,000","-5,299,000","-12,528,000","9,550,000","3,332,000","-4,786,000","-10,046,000","-1,767,000","3,625,000","10,185,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"43,794,000","-42,033,000","18,091,000","39,395,000","28,341,000","-11,047,000","77,226,000","23,391,000","-31,388,000","-56,306,000","22,909,000","-22,534,000","23,538,000","-8,428,000","30,499,000","41,324,000","-16,113,000","50,686,000","5,105,000","35,247,000","-11,025,000","25,414,000","-28,579,000","12,580,000","-21,444,000","4,045,000","-13,190,000","-53,897,000","16,527,000","-30,362,000","14,715,000","8,914,000","20,285,000","-45,252,000","60,222,000","-23,064,000","34,981,000","-36,866,000","23,782,000","-58,753,000","63,374,000","-8,393,000","1,697,000","-1,572,000","736,000","31,393,000","-6,850,000","11,721,000","13,505,000","5,586,000","2,919,000","-15,588,000","-14,043,000","19,757,000","-5,505,000","28,202,000","-18,124,000","2,571,000","-32,735,000","33,910,000","-15,521,000","24,819,000","2,808,000","424,000","-6,385,000","2,994,000","8,076,000","12,721,000","-9,712,000","-8,088,000","19,970,000","6,499,000","-27,095,000","10,433,000","7,884,000","-10,543,000","6,630,000","10,044,000","9,350,000","-851,000","-7,352,000","-8,711,000","-8,854,000","-9,357,000","9,777,000","-1,722,000","14,797,000","-3,957,000","839,000","9,700,000","7,300,000","-5,600,000","-10,500,000","5,300,000","8,600,000","-3,000,000","-32,400,000","36,800,000","4,100,000","-8,800,000","1,300,000","600,000","-1,500,000","4,600,000","2,400,000","6,600,000","200,000","-400,000","-1,400,000","7,000,000","2,600,000","-1,200,000","1,200,000","200,000","-500,000","200,000"
			ChangeInOtherCurrentAssets,"-5,405,000","1,406,000","-2,883,000","-4,678,000","750,000","4,778,000","-1,272,000","11,094,000","1,025,000","-3,828,000","2,686,000","5,545,000","15,000","1,577,000","-11,201,000","169,000","472,000","-251,000","238,000","-1,270,000","362,000","151,000","364,000","-455,000","109,000","820,000","-308,000","-124,000","7,724,000","-6,415,000","-16,000","-381,000","-554,000","-231,000","1,893,000","-237,000","480,000","750,000","-962,000","-3,898,000","-199,000","1,036,000","10,729,000","-7,338,000","-1,116,000","-1,358,000","-8,000","3,619,000","45,817,000","-4,549,000","-22,724,000","-889,000","235,000","-888,000","-7,583,000","217,000","-1,392,000","5,040,000","-24,000","-1,327,000","-1,237,000","3,665,000","3,000","-2,925,000","2,783,000","-1,043,000","1,663,000","966,000","-970,000","-933,000","-1,641,000","-31,000","870,000","-2,337,000","1,426,000","1,005,000","-2,218,000","-359,000","7,790,000","-1,614,000","-1,077,000","-1,925,000","725,000","270,000","-299,000","-447,000","-761,000","41,000","-766,000","1,600,000","300,000","-500,000","-900,000","500,000","500,000","-700,000","-1,600,000",,"300,000","400,000","-900,000","200,000","200,000","100,000","-400,000",,,"100,000","-200,000","-100,000",,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","15,000","-15,000","-31,245,000","23,530,000",,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-598,497,000","-213,232,000","-43,026,000","-169,222,000","-173,017,000","-165,551,000","-178,853,000","-98,471,000","-90,384,000","-143,490,000","-177,937,000","-823,600,000","-80,808,000","-88,494,000",,"57,357,000","-46,458,000","-47,988,000","-45,136,000","-47,428,000","-38,401,000","9,506,000","-7,488,000","-18,270,000","-13,317,000","-31,503,000","67,041,000","-56,236,000","-141,027,000","-132,425,000","-140,011,000","-124,891,000","-237,460,000","-172,169,000","-117,704,000","704,890,000","-101,660,000","-119,601,000","-99,559,000","-18,137,000","-146,423,000","-511,538,000","-153,659,000","-162,490,000","-124,399,000","-45,319,000","-148,285,000","-151,423,000","-95,446,000","-95,302,000","-74,350,000","-77,468,000","-101,657,000","-546,215,000","419,393,000","84,729,000","-114,209,000","-283,547,000","-132,479,000","-195,618,000","-133,727,000","-124,753,000","-310,879,000","-44,229,000","-49,890,000","-29,362,000","-48,759,000","-66,620,000","-62,345,000","-95,650,000","-90,084,000","-34,342,000","-37,985,000","-30,771,000","-21,447,000","-24,257,000","-16,455,000","-25,597,000","-17,038,000","-21,547,000","-15,721,000","-107,830,000","-22,725,000","-31,119,000","-27,927,000","-18,727,000","-19,176,000","-16,094,000","-29,364,000","-19,400,000","-6,400,000","-6,600,000","-2,800,000","-21,400,000","-23,700,000","-13,400,000","-8,900,000","-211,400,000","-9,600,000","-25,100,000","-3,700,000","-2,200,000","-800,000","-94,500,000","-2,400,000","-2,000,000","-47,900,000","-8,100,000","-700,000","-5,600,000","-17,800,000","0","100,000","-400,000","-300,000","0"
