name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
			DeferredIncomeTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,937,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-400,000","900,000",,,,"-1,600,000",,
		AmortizationOfSecurities,,,,,,,,,,,,"2,539,000","2,556,000","2,498,000","2,870,000","3,359,000","3,463,000","3,839,000","4,432,000","4,596,000","4,375,000","4,614,000","5,583,000","5,230,000","5,015,000","5,177,000","4,935,000","4,856,000","4,724,000","5,546,000","5,574,000","5,539,000","5,018,000","5,162,000","6,362,000","6,900,000","7,220,000","6,854,000","-17,306,000","6,455,000","5,675,000","5,448,000","4,975,000","3,282,000","2,636,000","3,212,000","3,377,000","1,213,000","1,359,000","998,000","1,383,000","1,136,000","543,000","36,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"110,000","427,000",,,"92,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"5,496,000","1,595,000","1,134,000","1,377,000","1,390,000","1,282,000","1,156,000","1,407,000","1,349,000","1,617,000","1,756,000","1,821,000","952,000","1,019,000","1,192,000","847,000","733,000","736,000","753,000","743,000","778,000","679,000","649,000","847,000","653,000","654,000","689,000","673,000","639,000","732,000","711,000","746,000","875,000","656,000","487,000","546,000","432,000","461,000","652,000","550,000","432,000","405,000","541,000","486,000","597,000","590,000","521,000","571,000","573,000","532,000","529,000","354,000","390,000","393,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,"-700,000","0","-78,000","-399,000","-365,000",,,,"0","0","-5,685,000","-105,000","1,000","0","-26,000","-3,579,000","-2,915,000","-24,000","-24,000","-450,000","53,000","-323,000","46,000","74,000","-627,000","-154,000","-716,000","707,000","-614,000","97,000","-1,119,000","-117,000","-3,313,000","495,000","207,000","328,000","-16,888,000","20,103,000","15,762,000","1,316,000",,,,,"23,389,000","-1,851,000","-2,887,000","-2,795,000","-22,776,000","-1,470,000","358,000","-737,000","-12,871,000","5,793,000","2,632,000","-554,000","4,739,000","-460,000","-3,839,000","1,924,000","-13,735,000","8,374,000","-11,618,000","4,145,000","-1,661,000","-634,000","-8,412,000","7,372,000","-5,658,000","1,254,000","-1,549,000","7,388,000","-2,165,000","-387,000","-3,638,000","3,290,000","67,403,000","-62,226,000","-9,154,000","4,472,000","-30,762,000","18,131,000","15,002,000","3,985,000","-728,000","-5,339,000","5,294,000","1,200,000","6,600,000","600,000","2,100,000","-600,000","4,500,000","-200,000","900,000","2,600,000","700,000","4,000,000",,,"800,000","0","-400,000","3,900,000","2,800,000","1,000,000","1,800,000","900,000","-23,800,000","23,700,000","400,000","-900,000","2,500,000","1,200,000","1,700,000","-200,000","-1,000,000","-400,000","1,000,000","-800,000","-300,000","-1,300,000","0","500,000","200,000","-200,000","-400,000","-100,000"
		ChangeInWorkingCapital,"5,723,000","16,849,000","2,916,000","15,390,000","-29,432,000","2,994,000","-998,000","-5,408,000","-30,727,000","20,910,000","6,680,000","6,523,000","-20,337,000","4,009,000","6,174,000","5,910,000","-9,608,000","6,265,000","16,027,000","7,893,000","-21,671,000","27,997,000","-6,310,000","10,053,000","-4,456,000","3,798,000","-9,213,000","6,306,000","-6,989,000","7,570,000","-7,786,000","7,196,000","-18,070,000","8,637,000","15,160,000","-6,203,000","24,006,000","-14,702,000","27,119,000","2,189,000","9,903,000","8,254,000","6,744,000","14,152,000","-16,485,000","-20,939,000","3,455,000","-12,896,000","1,189,000","13,245,000","-4,630,000","999,000","-20,238,000","5,803,000","-924,000","1,714,000","-6,675,000","4,126,000","-9,699,000","5,932,000","-2,984,000","1,597,000","-5,643,000","1,040,000","2,536,000","-4,536,000","3,369,000","-5,812,000","5,881,000","-2,762,000","2,117,000","-10,813,000","11,137,000","-1,558,000","1,718,000","-4,662,000","6,233,000","-4,196,000","-262,000","-1,292,000","1,763,000","-3,914,000","3,321,000","-3,386,000","1,637,000","-997,000","-710,000","-650,000","22,000","-432,000",,,,,"-700,000","500,000","100,000","300,000","100,000","-1,400,000","-800,000","2,400,000","2,200,000","-1,700,000","800,000","-300,000","-200,000","400,000","-2,000,000","2,400,000","200,000","-300,000","-200,000","-400,000","0","200,000","-100,000","200,000","1,900,000","500,000","-1,000,000","300,000","0","500,000","300,000","-1,100,000","-600,000","1,700,000","-1,400,000","1,300,000"
			ChangeInReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,"160,000","37,000","-596,000","699,000","322,000","265,000","-1,015,000","55,000","276,000","-191,000","302,000","823,000","-630,000","530,000","-500,000","990,000","137,000","-372,000","-140,000","263,000","384,000","1,883,000","1,437,000","455,000","1,250,000","3,348,000","-1,110,000","2,094,000","105,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangesInAccountReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,"160,000","37,000","-596,000","699,000","322,000","265,000","-1,015,000","55,000","276,000","-191,000","302,000","823,000","-630,000","530,000","-500,000","990,000","137,000","-372,000","-140,000","263,000","384,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,,,,,,,,,,,,,,,,,,,,,,,,,,"3,000","-9,000","-48,000","15,000","-855,000","41,000","-48,000","40,000","-28,000","5,000","-70,000","-130,000","-187,000","-81,000","-1,781,000","-62,000","-109,000","-717,000","-234,000","-149,000","-359,000","-119,000","-714,000","-188,000","-475,000","-2,417,000","-138,000","112,000","-1,294,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,700,000","-1,700,000","1,600,000"
				ChangeInPayable,,,,,,,,,,,,,,,,,,,,,,,,,,"3,000","-9,000","-48,000","15,000","-855,000","41,000","-48,000","40,000","-28,000","5,000","-70,000","-130,000","-187,000","-81,000","-1,781,000","-62,000","-109,000","-717,000","-234,000","-149,000","-359,000","-119,000","-714,000","-188,000","-475,000","-2,417,000","-138,000","112,000","-1,294,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,700,000","-1,700,000","1,600,000"
					ChangeInTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,700,000","-1,700,000","1,600,000"
						ChangeInIncomeTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,700,000","-1,700,000","1,600,000"
					ChangeInAccountPayable,,,,,,,,,,,,,,,,,,,,,,,,,,"3,000","-9,000","-48,000","15,000","-855,000","41,000","-48,000","40,000","-28,000","5,000","-70,000","-130,000","-187,000","-81,000","-1,781,000","-62,000","-109,000","-717,000","-234,000","-149,000","-359,000","-119,000","-714,000","-188,000","-475,000","-2,417,000","-138,000","112,000","-1,294,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,"53,000","603,000","0","0","299,000","-62,000","479,000","1,467,000","1,707,000","2,145,000","3,248,000","3,444,000","4,023,000",,,,"2,944,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherWorkingCapital,"5,723,000","16,849,000","2,916,000","15,390,000","-29,432,000","2,994,000","-998,000","-5,408,000","-30,727,000","20,910,000","6,680,000","6,523,000","-20,337,000","4,009,000","6,174,000","5,910,000","-9,608,000","6,265,000","16,027,000","7,893,000","-21,671,000","27,997,000","-6,310,000","10,053,000","-4,240,000","3,582,000","-9,844,000","6,950,000","-7,703,000","7,804,000","-8,030,000","7,780,000","-19,632,000","6,682,000","13,201,000","-9,683,000","19,869,000","-17,908,000","4,754,000","4,470,000","11,919,000","5,282,000","8,951,000","13,408,000","-16,599,000","-20,964,000","1,691,000","-13,619,000","922,000","12,470,000","-5,561,000","2,247,000","-22,444,000","6,992,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-300,000"
InvestingCashFlow,"-1,195,924,000","-330,307,000","-894,601,000","-146,757,000","175,741,000","-864,874,000","-68,094,000","-659,176,000","-747,478,000","205,990,000","-212,933,000","99,724,000","184,691,000","253,841,000","-66,546,000","693,868,000","-10,411,000","190,745,000","-17,256,000","50,472,000","-29,946,000","135,582,000","-217,577,000","-190,194,000","104,927,000","150,105,000","-293,737,000","-74,728,000","-163,089,000","230,806,000","-71,578,000","-234,521,000","-131,783,000","169,361,000","-166,294,000","-351,977,000","3,796,000","136,019,000","-214,867,000","-43,357,000","170,225,000","-133,089,000","-103,731,000","-62,014,000","84,792,000","-5,710,000","105,288,000","169,445,000","113,680,000","162,022,000","323,504,000","-98,653,000","102,199,000","235,404,000","-179,547,000","3,247,000","-241,152,000","83,512,000","-182,266,000","-1,110,000","88,287,000","73,962,000","-102,764,000","-125,400,000","-310,669,000","-141,820,000","-422,231,000","-180,457,000","54,398,000","-213,077,000","-192,788,000","-16,733,000","-335,322,000","-150,530,000","-208,092,000","-77,127,000","-165,919,000","-317,428,000","-368,453,000","118,712,000","-132,520,000","-22,931,000","-193,368,000","30,354,000","-89,513,000","20,093,000","-39,584,000","-99,150,000","-89,508,000","-33,767,000","-160,800,000","-57,800,000","-39,100,000","2,100,000","-90,400,000","-67,200,000","-86,100,000","-67,800,000","-45,400,000","-36,100,000","-31,000,000","-14,600,000","-33,100,000","-36,300,000","-23,000,000","-3,700,000","-61,800,000","-29,900,000","14,000,000","-13,400,000","20,500,000","5,500,000","-20,500,000","-26,500,000","-5,200,000","-19,000,000","7,900,000","-36,100,000","6,500,000","-15,900,000","-20,000,000","-2,600,000","-11,500,000","-14,700,000","-8,300,000","12,900,000","-12,000,000","-18,600,000","-16,500,000","8,500,000"
	CashFlowFromContinuingInvestingActivities,"-1,195,924,000","-330,307,000","-894,601,000","-146,757,000","175,741,000","-864,874,000","-68,094,000","-659,176,000","-747,478,000","205,990,000","-212,933,000","99,724,000","184,691,000","253,841,000","-66,546,000","693,868,000","-10,411,000","190,745,000","-17,256,000","50,472,000","-29,946,000","135,582,000","-217,577,000","-190,194,000","104,927,000","150,105,000","-293,737,000","-74,728,000","-163,089,000","230,806,000","-71,578,000","-234,521,000","-131,783,000","169,361,000","-166,294,000","-351,977,000","3,796,000","136,019,000","-214,867,000","-43,357,000","170,225,000","-133,089,000","-103,731,000","-62,014,000","84,792,000","-5,710,000","105,288,000","169,445,000","113,680,000","162,022,000","323,504,000","-98,653,000","102,199,000","235,404,000","-179,547,000","3,247,000","-241,152,000","83,512,000","-182,266,000","-1,110,000","88,287,000","73,962,000","-102,764,000","-125,400,000","-310,669,000","-141,820,000","-422,231,000","-180,457,000","54,398,000","-213,077,000","-192,788,000","-16,733,000","-335,322,000","-150,530,000","-208,092,000","-77,127,000","-165,919,000","-317,428,000","-368,453,000","118,712,000","-132,520,000","-22,931,000","-193,368,000","30,354,000","-89,513,000","20,093,000","-39,584,000","-99,150,000","-89,508,000","-33,767,000","-160,800,000","-57,800,000","-39,100,000","2,100,000","-90,400,000","-67,200,000","-86,100,000","-67,800,000","-45,400,000","-36,100,000","-31,000,000","-14,600,000","-33,100,000","-36,300,000","-23,000,000","-3,700,000","-61,800,000","-29,900,000","14,000,000","-13,400,000","20,500,000","5,500,000","-20,500,000","-26,500,000","-5,200,000","-19,000,000","7,900,000","-36,100,000","6,500,000","-15,900,000","-20,000,000","-2,600,000","-11,500,000","-14,700,000","-8,300,000","12,900,000","-12,000,000","-18,600,000","-16,500,000","8,500,000"
