name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990
		AssetImpairmentCharge,"20,700,000",,,"10,700,000","0",,,,,,,,"0",,,,"0",,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"60,900,000","25,800,000","11,100,000","12,400,000","11,600,000","28,400,000","14,200,000","8,200,000","10,700,000","20,700,000","6,400,000","6,600,000","7,800,000","16,100,000","6,700,000","4,000,000","5,500,000","11,800,000","4,300,000","5,500,000","4,000,000","10,300,000","4,100,000","5,800,000","4,000,000","12,800,000","3,000,000","1,700,000","3,100,000","10,200,000","3,700,000","3,100,000","3,000,000","9,500,000","2,600,000","2,600,000","3,600,000","9,700,000","2,800,000","8,300,000","3,200,000","6,100,000","2,600,000","2,600,000","2,800,000","5,500,000","2,100,000","2,200,000","2,200,000","5,500,000","2,000,000","2,200,000","2,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,,"0","0","0","6,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118,600,000","80,400,000","74,500,000","131,800,000","92,000,000",,,,,,"-6,300,000",,,,"2,700,000","32,200,000","-8,100,000","19,370,000","3,730,000","3,911,000","4,049,000","8,810,000","4,630,000","4,400,000","5,747,000",,,,,,,,,,,,,,"3,170,000",,,"-167,000","2,355,000",,,,,"9,980,000",,,,,,"37,700,000","-37,800,000","9,700,000",,,"100,000","0","0","0","100,000","7,700,000","-7,700,000","1,500,000","-1,400,000","-2,500,000","200,000","-700,000","800,000","-5,400,000","-1,200,000","1,200,000","-1,100,000","-15,900,000",,,"1,200,000",,,"0","-100,000",,"-100,000","-1,200,000","-1,300,000","5,300,000","200,000",,
		ChangeInWorkingCapital,"-224,800,000","-52,400,000","-197,000,000","144,300,000","-119,700,000","8,900,000","-256,300,000","177,500,000","14,300,000","59,700,000","-148,900,000","177,800,000","-56,200,000","9,100,000","-92,700,000","145,300,000","-51,100,000","81,600,000","-185,000,000","235,100,000","-13,400,000","-4,900,000","-80,200,000","174,900,000","-49,700,000","700,000","-44,400,000","67,400,000","3,400,000","-38,200,000","3,000,000","45,600,000","-48,200,000","-17,500,000","-34,100,000","56,500,000","-34,400,000","-7,500,000","-69,800,000","-3,100,000","-19,300,000","3,700,000","-76,300,000","57,900,000","-66,300,000","-47,600,000","-119,100,000","67,600,000","-43,200,000","-24,400,000","-92,600,000","58,400,000","400,000","22,600,000","-91,300,000","97,000,000","-64,800,000","-21,396,000","-47,904,000","96,213,000","-46,797,000","-8,281,000","-137,635,000","111,147,000","-21,839,000","25,031,000","-44,739,000","79,069,000","3,635,000","8,146,000","-55,650,000","136,271,000","-21,777,000","2,018,000","-46,812,000","78,243,000","-43,453,000","-17,595,000","-85,895,000","64,050,000","-25,817,000","-19,095,000","-60,238,000","51,027,000","-26,213,000","33,154,000","-84,368,000","77,381,000","-31,608,000","5,466,000","-36,039,000","76,600,000","-9,500,000","-46,300,000","23,300,000","65,900,000","-7,900,000","-23,200,000","-57,000,000","64,100,000","-25,900,000","13,900,000","-29,500,000","77,700,000","-42,700,000","28,100,000","-3,500,000","29,800,000","-27,800,000","17,600,000","-131,600,000","44,700,000","-63,600,000","-3,700,000","-65,300,000","82,800,000",,,,,,,,"39,900,000","-38,800,000","12,400,000","-59,200,000","44,800,000","-22,100,000","15,000,000","-69,500,000"
			ChangeInReceivables,"-26,700,000","14,100,000","33,200,000","-23,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-29,900,000","-1,000,000","-6,000,000","34,800,000","-31,900,000","-6,700,000","-4,300,000","44,500,000","-26,600,000","-9,900,000","14,200,000","18,100,000","-18,900,000","-22,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangesInAccountReceivables,"-26,700,000","14,100,000","33,200,000","-23,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-223,800,000","-110,600,000","-49,900,000","2,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,000,000","-9,800,000","-15,400,000","3,200,000","28,500,000","-4,200,000","-7,600,000","-18,400,000","11,300,000","-12,100,000","-5,500,000","-7,400,000","23,400,000","-25,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"109,800,000","61,300,000","5,200,000","51,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,600,000","-11,300,000","5,700,000","-4,800,000","7,400,000","16,900,000","-6,500,000","-20,200,000","22,500,000","-1,200,000","6,300,000","-28,200,000","21,600,000","13,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInPayable,"109,800,000","61,300,000","5,200,000","51,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"109,800,000","61,300,000","5,200,000","51,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,400,000","13,500,000","3,600,000","-9,900,000","19,200,000","-4,700,000","-8,300,000","-19,300,000","9,300,000","5,700,000","3,500,000","-400,000","14,000,000","4,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,466,000","-36,039,000",,"-900,000",,,"42,700,000","-9,200,000","3,500,000","-43,600,000","47,600,000","-8,400,000","-4,600,000","-11,600,000","37,600,000","-12,900,000","-26,100,000","-3,500,000","135,900,000","-27,800,000","17,600,000","-131,600,000","120,300,000","-63,600,000","-3,700,000","-65,300,000","134,800,000",,,,,,,,"106,200,000","-38,800,000","12,400,000","-59,200,000","97,400,000","-22,100,000","15,000,000","-69,500,000"
			ChangeInOtherWorkingCapital,"-84,100,000","-17,200,000","-185,500,000","113,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-91,300,000","86,700,000","-64,800,000","-21,396,000","-47,904,000","139,513,000","-46,797,000","-8,281,000","-137,635,000","122,547,000","-21,839,000","25,031,000","-44,739,000","41,369,000","3,635,000","8,146,000","-55,650,000","105,071,000","-21,777,000","2,018,000","-46,812,000","101,443,000","-43,453,000","-17,595,000","-85,895,000","100,950,000","-25,817,000","-19,095,000","-60,238,000",,"-26,213,000","33,154,000","-84,368,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DividendReceivedCFO,"34,000,000","9,400,000","9,200,000","13,600,000","1,800,000","13,000,000","7,000,000","5,900,000","7,300,000","5,000,000","11,100,000","6,000,000","7,500,000","6,800,000","11,400,000","7,200,000","7,400,000","5,600,000","7,000,000","5,300,000","6,600,000","6,100,000","5,600,000","14,400,000","6,500,000","8,600,000","7,900,000","13,200,000","500,000","13,500,000","3,700,000","3,200,000","200,000","8,400,000","4,000,000","1,200,000","800,000","800,000","1,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-115,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-244,200,000","-45,500,000","-43,700,000","-78,000,000","-77,000,000","1,600,000","-755,200,000","-882,300,000","-58,100,000","-46,900,000","-38,300,000","-66,500,000","-50,500,000","-28,700,000","-25,300,000","-45,100,000","-50,200,000","-28,000,000","-35,200,000","-73,200,000","-4,245,300,000","-37,100,000","-152,700,000","-65,300,000","-30,400,000","-149,200,000","-22,200,000","-58,300,000","-126,500,000","-138,600,000","-15,500,000","-54,400,000","-30,500,000","-28,700,000","-18,000,000","-57,700,000","-32,600,000","-138,100,000","-11,300,000","-47,500,000","-26,600,000","-20,000,000","-14,900,000","-440,200,000","-64,200,000","-18,900,000","-14,200,000","-83,300,000","-14,200,000","-23,400,000","-8,800,000","-28,500,000","-17,100,000","-20,800,000","-15,400,000","-22,300,000","-621,500,000","-9,626,000","-93,574,000","-26,336,000","-28,631,000","-19,386,000","-18,447,000","-22,107,000","-136,545,000","2,961,000","-16,409,000","-31,805,000","-15,367,000","-15,870,000","-13,958,000","-98,339,000","-16,778,000","-14,310,000","-12,073,000","-42,372,000","-47,915,000","28,271,000","-38,684,000","-15,743,000","-16,279,000","-38,348,000","-35,230,000","-32,788,000","-28,003,000","-30,360,000","-20,749,000","-19,986,000","-395,547,000","-11,807,000","-15,260,000","-12,100,000","-12,000,000","-12,200,000","-9,600,000","-9,900,000","-25,100,000","-14,500,000","-13,100,000","-5,700,000","-10,700,000","-15,300,000","-15,000,000","-13,800,000","227,900,000","-6,800,000","-19,400,000","-22,200,000","-21,700,000","-14,400,000","-20,200,000","-31,700,000","-80,900,000","-27,000,000","-44,400,000","-22,700,000","-16,200,000","-51,600,000","-54,600,000","-23,000,000","-15,400,000","-17,200,000","-65,700,000","-7,800,000","-18,400,000","-20,700,000","-14,600,000","-21,900,000","-30,800,000","-5,000,000","-6,600,000"
