name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989
				AmortizationCashFlow,"28,346,000","9,176,000","6,456,000","6,355,000","6,359,000","6,240,000","4,894,000","4,916,000","4,973,000","4,904,000","4,714,000","4,751,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"28,346,000","9,176,000","6,456,000","6,355,000","6,359,000","6,240,000","4,894,000","4,916,000","4,973,000","4,904,000","4,714,000","4,751,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-23,036,000","0","0","-23,598,000","562,000","-1,095,000","1,232,000","5,694,000","-4,285,000","719,000","141,000","-6,639,000","642,000","1,032,000","-1,225,000","4,874,000","-740,000","1,439,000","19,682,000","-4,766,000","-2,257,000","-257,000","393,000","9,819,000","3,000","253,000","0","2,296,000","-989,000","-955,000","-152,000","-4,657,000","-179,000","-3,095,000","3,231,000","-34,000","-98,000","-54,000","335,000","237,000","-47,000","90,000","-486,000","-1,076,000","-48,000","189,000","-1,071,000","2,480,000","-41,000",,,"3,513,000","991,000","-51,000","238,000","-3,976,000","-27,000","105,000","-1,568,000","1,801,000","-341,000","-2,072,000","90,000","-3,161,000","16,342,000","-4,244,000","-11,679,000","4,511,000","-1,354,000","-10,162,000","-1,630,000","9,779,000","-4,923,000","-1,985,000","-113,000","3,203,000","-2,646,000","-179,000","-752,000","3,280,000","2,724,000","-5,240,000","-34,000","11,992,000","-40,000","-1,048,000","-4,198,000","-83,000","-54,000","208,000","100,000","-7,300,000","-600,000","-100,000","1,000,000","3,700,000","100,000",,,"600,000","0","0","1,500,000","-700,000",,,,"200,000","-1,000,000","0",,,"-2,100,000","0",,,"-1,400,000",,,,"-16,600,000","600,000",,,,,,,,,,,"-3,800,000"
			DeferredIncomeTax,"-23,036,000","0","0","-23,598,000","562,000","-1,095,000","1,232,000","5,694,000","-4,285,000","719,000","141,000","-6,639,000","642,000","1,032,000","-1,225,000","4,874,000","-740,000","1,439,000","19,682,000","-4,766,000","-2,257,000","-257,000","393,000","9,819,000","3,000","253,000","0","2,296,000","-989,000","-955,000","-152,000","-4,657,000","-179,000","-3,095,000","3,231,000","-34,000","-98,000","-54,000","335,000","237,000","-47,000","90,000","-486,000","-1,076,000","-48,000","189,000","-1,071,000","2,480,000","-41,000",,,"3,513,000","991,000","-51,000","238,000","-3,976,000","-27,000","105,000","-1,568,000","1,801,000","-341,000","-2,072,000","90,000","-3,161,000","16,342,000","-4,244,000","-11,679,000","4,511,000","-1,354,000","-10,162,000","-1,630,000","9,779,000","-4,923,000","-1,985,000","-113,000","3,203,000","-2,646,000","-179,000","-752,000","3,280,000","2,724,000","-5,240,000","-34,000","11,992,000","-40,000","-1,048,000","-4,198,000","-83,000","-54,000","208,000","100,000","-7,300,000","-600,000","-100,000","1,000,000","3,700,000","100,000",,,"600,000","0","0","1,500,000","-700,000",,,,"200,000","-1,000,000","0",,,"-2,100,000","0",,,"-1,400,000",,,,"-16,600,000","600,000",,,,,,,,,,,"-3,800,000"
		StockBasedCompensation,"22,597,000","5,908,000","5,225,000","5,633,000","5,831,000","5,829,000","4,516,000","5,086,000","4,955,000","1,407,000","3,960,000","3,171,000","3,233,000","3,101,000","3,924,000","3,573,000","3,023,000","2,441,000","3,124,000","3,826,000","3,062,000","3,011,000","3,618,000","2,914,000","2,526,000","2,720,000","2,477,000","3,021,000","2,725,000","2,406,000","2,684,000","2,813,000","3,427,000","2,510,000","2,541,000","2,310,000","2,591,000","2,857,000","2,479,000","2,038,000","2,434,000","2,434,000","2,597,000","2,439,000","2,119,000","1,884,000","2,091,000","1,072,000","2,519,000","1,272,000","1,579,000","1,157,000","875,000","1,210,000","874,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-3,006,000","-3,955,000","-1,904,000","483,000","2,370,000","-1,549,000","-847,000","4,308,000","8,641,000","2,473,000","1,087,000","13,755,000","44,014,000","-1,242,000","-459,000","3,656,000","9,078,000","-2,721,000","-278,000","8,181,000",,,"-98,000","0","0","0","-464,000","-61,000","-20,000","-26,000","-21,000","26,000","33,000","-36,000","5,000","-18,000","-53,000","92,000","-11,000","-129,305,000","40,553,000","69,699,000","18,921,000","-647,000","35,091,000",,,,,"11,337,000","-331,000",,,,"-10,050,000","-30,878,000","33,281,000","1,359,000","1,922,000","1,819,000","1,646,000","1,884,000","1,944,000","623,000","1,553,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","-1,300,000","-700,000","500,000","1,400,000","1,300,000","-1,400,000",,,"-100,000","-200,000",,,"-100,000",,,,"-100,000",,,"-200,000","100,000",,,"-300,000","200,000",,,,,,"0","0","100,000",
		ChangeInWorkingCapital,"-175,920,000","-26,101,000","-186,419,000","10,584,000","26,016,000","55,172,000","-43,941,000","121,964,000","114,569,000","-29,368,000","-119,630,000","7,223,000","-29,014,000","-4,929,000","-48,949,000","37,506,000","21,992,000","-13,846,000","-50,071,000","32,761,000","22,023,000","16,423,000","-48,084,000","14,593,000","81,347,000","14,148,000","-53,897,000","24,976,000","4,909,000","9,936,000","-70,241,000","-4,302,000","23,676,000","-7,115,000","-56,259,000","43,037,000","68,767,000","-32,381,000","-69,825,000","3,650,000","22,426,000","23,661,000","-50,283,000","22,100,000","8,444,000","-23,417,000","-60,141,000","17,576,000","31,855,000","33,268,000","-34,138,000","113,247,000","162,255,000","-49,520,000","-90,809,000","76,351,000","187,245,000","-116,652,000","-99,835,000","77,681,000","150,405,000","-94,306,000","-141,685,000","112,879,000","85,818,000","-116,181,000","-69,302,000","79,349,000","109,136,000","-96,974,000","-76,247,000","74,211,000","99,427,000","-62,852,000","-76,851,000","91,573,000","91,302,000","-100,945,000","-88,677,000","63,995,000","118,966,000","-50,721,000","-84,430,000","70,172,000","75,574,000","-81,467,000","-95,123,000","126,366,000","93,156,000","-97,939,000","-104,200,000","78,700,000","78,800,000","-64,100,000","-99,700,000","130,200,000","89,500,000","-117,300,000","-78,200,000","51,500,000","73,500,000","-77,700,000","-36,000,000","42,400,000","71,200,000","-56,300,000","-81,400,000","-16,300,000","105,100,000","-61,100,000","-57,200,000","-25,000,000","100,100,000","-41,200,000","-53,900,000","-17,800,000","109,200,000","-32,800,000","-40,500,000","4,200,000","137,700,000","-45,300,000","-32,100,000","-5,400,000","115,100,000","-44,400,000","-64,600,000","8,500,000","32,500,000","-29,800,000","-26,700,000","-9,500,000","97,700,000"
			ChangeInReceivables,"-48,641,000","-75,814,000","-50,599,000","-10,043,000","87,815,000","-83,873,000","-46,159,000","32,893,000","108,952,000","-73,595,000","-53,044,000","43,404,000","115,374,000","-138,489,000","-31,331,000","24,631,000","108,951,000","-130,958,000","-12,989,000","37,234,000","109,560,000","-145,115,000","-19,380,000","39,484,000","126,373,000","-137,458,000","-12,614,000","49,269,000","118,636,000","-143,162,000","-50,390,000","54,732,000","96,649,000","-112,305,000","-44,118,000","44,850,000","103,772,000","-128,317,000","-32,217,000","51,145,000","74,575,000","-98,327,000","-27,888,000","50,427,000","78,098,000","-103,173,000","-28,260,000","33,838,000","91,032,000","-96,321,000","-28,629,000","137,208,000","139,892,000","-107,409,000","-42,970,000","94,022,000","181,736,000","-198,721,000","-62,267,000","95,975,000","196,040,000","-220,394,000","-62,588,000","99,137,000","152,801,000","-234,264,000","-17,599,000","99,360,000","146,183,000","-209,871,000","-28,291,000","97,273,000","103,459,000","-171,163,000","-40,286,000","93,049,000","111,196,000","-175,635,000","-52,399,000","86,152,000","121,995,000","-161,697,000","-30,512,000","64,020,000","115,732,000","-152,325,000","-42,965,000","106,292,000","88,531,000","-142,912,000","-52,900,000","72,200,000","102,700,000","-151,700,000","-46,300,000","87,200,000","111,800,000","-148,800,000","-23,800,000","58,600,000","104,500,000","-149,100,000","1,100,000","26,200,000","77,500,000","-80,800,000","-63,700,000","13,600,000","134,400,000","-119,000,000","-28,000,000","-16,200,000","123,700,000","-85,100,000","-61,500,000","19,600,000","106,100,000","-78,600,000","-35,000,000","35,700,000","105,900,000","-80,700,000","-40,000,000","36,200,000","90,300,000","-48,900,000","-76,400,000","39,700,000","52,300,000","-39,700,000","-36,700,000","18,300,000","92,000,000"
			ChangeInInventory,"-239,649,000","-63,560,000","-59,171,000","-78,186,000","-38,732,000","44,246,000","-25,594,000","2,715,000","61,343,000","45,462,000","-88,557,000","-50,291,000","-49,858,000","47,697,000","-52,380,000","3,784,000","29,021,000","44,442,000","-107,017,000","18,458,000","-3,969,000","60,460,000","-90,560,000","19,764,000","40,846,000","55,500,000","-92,918,000","15,246,000","-11,803,000","24,184,000","-80,283,000","16,533,000","8,356,000","4,753,000","-66,825,000","21,421,000","47,034,000","24,712,000","-83,794,000","-15,545,000","14,842,000","28,730,000","-50,000,000","8,308,000","27,515,000","-16,295,000","-45,195,000","-9,522,000","-3,561,000","16,262,000","-13,099,000","-11,805,000","59,223,000","25,204,000","-32,586,000","-9,714,000","53,583,000","32,879,000","-46,799,000","-2,016,000","5,729,000","61,633,000","-67,261,000","16,959,000","-6,642,000","49,246,000","-60,085,000","-443,000","19,481,000","33,584,000","-53,832,000","-12,097,000","20,724,000","30,352,000","-39,289,000","7,126,000","24,234,000","14,382,000","-48,213,000","-15,047,000","26,046,000","39,158,000","-39,863,000","10,908,000","4,525,000","12,790,000","-54,107,000","20,407,000","28,463,000","8,168,000","-38,500,000","-8,500,000","-2,700,000","31,000,000","-32,400,000","18,600,000","9,500,000","-1,700,000","-39,200,000","2,100,000","-2,800,000","16,200,000","-14,100,000","13,100,000","15,500,000","4,700,000","-17,700,000","-22,100,000","14,300,000","27,000,000","-32,200,000","-14,100,000","4,900,000","4,800,000","-15,700,000","-34,100,000","20,600,000","20,200,000","-20,600,000","-24,800,000","34,100,000","14,500,000","-10,300,000","-29,100,000","44,600,000","-9,700,000","-7,200,000","-2,200,000","39,200,000","-9,600,000","-20,200,000","-14,900,000","19,500,000"
			ChangeInPrepaidAssets,"-17,557,000","-15,963,000","-4,187,000","3,972,000","-1,379,000","3,154,000","-2,794,000","4,001,000","10,697,000","-3,107,000","237,000","-987,000","10,200,000","-7,585,000","8,119,000","-5,679,000","2,337,000","-5,814,000","-2,588,000","4,201,000","2,084,000","-5,437,000","-4,272,000","1,203,000","-2,017,000","4,493,000","-4,584,000","4,956,000","-395,000","-423,000","-4,745,000","-4,412,000","-3,118,000","8,990,000","-4,705,000","-5,286,000","1,947,000","-3,243,000","-243,000","-627,000","-1,048,000","-2,948,000","-2,118,000","1,850,000","-4,748,000","-700,000","-3,546,000","1,797,000","-212,000","4,963,000","-3,492,000","-2,748,000","1,595,000","1,740,000","-4,947,000","4,431,000","-842,000","1,015,000","-3,885,000","2,716,000","-1,371,000","3,415,000","-5,737,000","6,348,000","3,851,000","1,461,000","-2,270,000","-2,435,000","-1,292,000","1,312,000","2,877,000","-3,198,000","-1,748,000","-2,619,000","3,173,000","852,000","-1,448,000","-234,000","-1,322,000","34,000","-1,292,000","7,758,000","-6,209,000",,"-1,262,000","1,148,000","2,261,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
