name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989
				AmortizationCashFlow,"887,000","227,000","220,000","220,000","220,000","220,000","277,000","275,000","276,000","283,000","293,000","294,000","292,000","292,000","555,000","682,000","682,000","691,000","671,000","651,000","543,000","539,000","406,000","624,000","630,000","490,000","461,000","477,000","491,000","522,000","598,000","623,000","636,000","624,000","930,000","541,000","543,000","211,000","256,000","257,000","256,000","256,000","298,000","299,000","300,000","298,000","254,000","220,000","249,000","250,000","316,000","317,000","315,000","308,000","-2,635,000","-615,000","4,711,000","1,442,000","1,839,000","1,807,000","2,275,000","2,266,000","2,165,000","2,164,000","2,609,000","2,559,000","2,467,000","2,469,000","3,237,000","2,926,000","3,083,000","4,171,000","2,356,000","2,363,000","2,347,000","2,297,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"887,000","227,000","220,000","220,000","220,000","220,000","277,000","275,000","276,000","283,000","293,000","294,000","292,000","292,000","555,000","682,000","682,000","691,000","671,000","651,000","543,000","539,000","406,000","624,000","630,000","490,000","461,000","477,000","491,000","522,000","598,000","623,000","636,000","624,000","930,000","541,000","543,000","211,000","256,000","257,000","256,000","256,000","298,000","299,000","300,000","298,000","254,000","220,000","249,000","250,000","316,000","317,000","315,000","308,000","-2,635,000","-615,000","4,711,000","1,442,000","1,839,000","1,807,000","2,275,000","2,266,000","2,165,000","2,164,000","2,609,000","2,559,000","2,467,000","2,469,000","3,237,000","2,926,000","3,083,000","4,171,000","2,356,000","2,363,000","2,347,000","2,297,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"1,743,000","-727,000","939,000","884,000","647,000","1,584,000","-10,308,000","624,000","-1,226,000","-7,422,000","-4,343,000","1,096,000","255,000","1,019,000","1,426,000","1,171,000","-330,000","660,000","-1,559,000","1,434,000","-663,000","2,605,000","1,872,000","1,023,000","297,000","4,688,000","406,000","646,000","-590,000","-823,000","-2,587,000","337,000","-320,000","-647,000","-3,404,000","1,444,000","-809,000","3,443,000","-602,000","424,000","-2,525,000","-1,050,000","2,152,000","183,000","-779,000","3,819,000","-2,283,000","-750,000","-154,000","-1,433,000","-4,843,000","-621,000","-2,056,000","-594,000","-21,074,000","40,000","-999,000","-597,000","-1,193,000","-901,000","-5,615,000","-1,132,000","832,000","-47,000","-523,000","-971,000","467,000","-1,820,000","342,000","-1,023,000","-1,158,000","-2,175,000","-727,000","-688,000","-121,000","-843,000",,,"-15,000","-128,000","3,471,000","-1,124,000","-62,000","559,000","79,000","331,000","-294,000","-218,000","429,000","576,000","300,000","-2,700,000","100,000","0","-100,000","-100,000","800,000","100,000",,,"800,000","300,000",,,"-6,600,000","0",,,"-300,000","300,000",,,,"100,000","200,000","100,000","700,000",,,,"500,000","-700,000","-900,000","1,400,000","-400,000","100,000",,,"100,000","0","100,000","-500,000"
			DeferredIncomeTax,"1,743,000","-727,000","939,000","884,000","647,000","1,584,000","-10,308,000","624,000","-1,226,000","-7,422,000","-4,343,000","1,096,000","255,000","1,019,000","1,426,000","1,171,000","-330,000","660,000","-1,559,000","1,434,000","-663,000","2,605,000","1,872,000","1,023,000","297,000","4,688,000","406,000","646,000","-590,000","-823,000","-2,587,000","337,000","-320,000","-647,000","-3,404,000","1,444,000","-809,000","3,443,000","-602,000","424,000","-2,525,000","-1,050,000","2,152,000","183,000","-779,000","3,819,000","-2,283,000","-750,000","-154,000","-1,433,000","-4,843,000","-621,000","-2,056,000","-594,000","-21,074,000","40,000","-999,000","-597,000","-1,193,000","-901,000","-5,615,000","-1,132,000","832,000","-47,000","-523,000","-971,000","467,000","-1,820,000","342,000","-1,023,000","-1,158,000","-2,175,000","-727,000","-688,000","-121,000","-843,000",,,"-15,000","-128,000","3,471,000","-1,124,000","-62,000","559,000","79,000","331,000","-294,000","-218,000","429,000","576,000","300,000","-2,700,000","100,000","0","-100,000","-100,000","800,000","100,000",,,"800,000","300,000",,,"-6,600,000","0",,,"-300,000","300,000",,,,"100,000","200,000","100,000","700,000",,,,"500,000","-700,000","-900,000","1,400,000","-400,000","100,000",,,"100,000","0","100,000","-500,000"
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91,000","379,000","376,000","376,000","380,000","419,000","487,000","488,000","487,000","489,000","488,000","489,000","489,000","2,057,000","335,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,"1,656,000","0","0","0","19,828,000","0","0","60,452,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"8,684,000","2,725,000","2,332,000","1,953,000","1,674,000","2,227,000","2,129,000","2,060,000","1,884,000","1,682,000","1,922,000","1,907,000","1,915,000","1,876,000","1,817,000","1,912,000","1,880,000","1,718,000","1,797,000","1,541,000","1,336,000","1,739,000","1,113,000","1,855,000","1,902,000","1,575,000","1,483,000","1,300,000","1,276,000","1,182,000","1,255,000","1,111,000","1,142,000","595,000","109,000","311,000","457,000","782,000","541,000","551,000","903,000","761,000","545,000","159,000","612,000","864,000","986,000","796,000","1,110,000","1,657,000","1,578,000","1,150,000","966,000","671,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","14,000","0","-106,000","-5,994,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"1,532,000","86,000","488,000","872,000","86,000","86,000","679,000","86,000","86,000","86,000","517,000","86,000","106,000","106,000","1,076,000","106,000","106,000","106,000","114,000","106,000","106,000","105,000","107,000","106,000","384,000","96,000","96,000","97,000","96,000","96,000","166,000","165,000","152,000","177,000","189,000","176,000","176,000","177,000","5,447,000","600,000","600,000","600,000","600,000","600,000","600,000","600,000",,,,,,,,,"-1,605,000","3,534,000","1,028,000","639,000","525,000","641,000","373,000","326,000","862,000","840,000",,,,,,,,,,,,,,,,,,,,,,,,,,"-670,000","-200,000","100,000",,,,,"0","0","-200,000","100,000",,,,"100,000","100,000","300,000","-100,000","-100,000","-400,000","-700,000",,,"0","0","0","-100,000","-500,000","-200,000",,,"0","0",,,"100,000","-100,000","200,000","100,000","200,000",,,"-200,000"
		ChangeInWorkingCapital,"-20,589,000","-47,202,000","2,077,000","-19,885,000","44,421,000","-1,043,000","55,199,000","-4,385,000","62,558,000","-44,556,000","23,184,000","-7,011,000","31,394,000","-40,883,000","204,000","-8,300,000","24,365,000","-40,321,000","17,941,000","-32,954,000","35,678,000","-18,225,000","40,755,000","-31,371,000","34,276,000","-34,793,000","8,579,000","-13,115,000","40,059,000","-22,068,000","30,218,000","-30,096,000","22,016,000","-11,679,000","12,028,000","-39,712,000","29,708,000","-23,837,000","14,823,000","-16,468,000","23,881,000","-27,829,000","3,517,000","-23,655,000","-1,515,000","-10,733,000","20,375,000","-16,602,000","1,133,000","-6,720,000","30,825,000","-3,514,000","26,499,000","-9,151,000","15,968,000","-13,191,000","14,383,000","20,599,000","-10,700,000","-11,135,000","19,495,000","16,602,000","-11,430,000","-36,898,000","45,386,000","-15,519,000","9,822,000","-36,488,000","23,262,000","-33,365,000","-11,195,000","866,000","37,973,000","-21,929,000","-4,437,000","-6,149,000","38,749,000","-39,186,000","21,396,000","-17,771,000","29,591,000","-30,246,000","693,000","-9,639,000","101,887,000","-46,589,000","12,670,000","-18,006,000","1,804,000","-16,943,000","24,500,000","-6,000,000","38,100,000","-19,600,000","22,200,000","-35,900,000","9,900,000","-9,200,000","25,800,000","-43,500,000","18,800,000","-2,600,000","21,600,000","-28,500,000","12,400,000","7,900,000","28,600,000","-19,300,000","-6,200,000","-20,700,000","17,600,000","-49,400,000","10,700,000","-5,100,000","20,800,000","-32,800,000","-3,800,000","-300,000","9,900,000","-32,700,000","6,300,000","-11,900,000","1,400,000","-10,700,000","19,300,000","6,000,000","20,400,000","-12,100,000","9,900,000","-800,000","7,700,000","-27,400,000"
			ChangeInReceivables,"-1,911,000","-13,000","-1,644,000","1,000","-255,000","145,000",,"-10,490,000","22,483,000","7,744,000","5,712,000","-5,572,000","27,219,000","-17,088,000","726,000","174,000","11,335,000","-13,795,000","8,957,000","-15,891,000","19,138,000","-20,474,000","9,581,000","-7,574,000","21,932,000","-16,562,000","365,000","-2,499,000","26,017,000","-12,512,000","-295,000","-23,829,000","32,577,000","-14,125,000","-3,540,000","-8,465,000","19,795,000","-19,707,000","5,876,000","-6,763,000","24,499,000","-26,638,000","6,340,000","-12,686,000","17,568,000","-20,962,000","14,420,000","-13,628,000","20,060,000","-20,690,000","19,765,000","-16,391,000","17,333,000","-14,759,000","39,643,000","-26,762,000","26,349,000","-17,366,000","-38,434,000","15,487,000","3,740,000","25,608,000","-8,300,000","-12,973,000","14,044,000","-20,860,000","13,488,000","-2,983,000","15,575,000","-35,822,000","-15,418,000","40,659,000","-9,081,000","-31,378,000","-1,348,000","5,453,000","39,576,000","-44,387,000","15,518,000","-17,813,000","4,165,000","-35,754,000","-12,222,000","-8,688,000","85,290,000","-33,223,000","27,668,000","-17,567,000","6,730,000","-2,991,000","1,800,000","-3,700,000","22,500,000","-17,300,000","6,700,000","-25,800,000","9,400,000","2,300,000","9,200,000","-43,900,000","27,800,000","2,200,000","500,000","-23,700,000","3,600,000","6,500,000","14,800,000","-24,400,000","20,100,000","3,200,000","1,800,000","-33,900,000","14,300,000","2,200,000","500,000","-24,100,000","12,600,000","5,900,000","-5,900,000","-13,500,000","13,000,000","-3,500,000","-7,400,000","-9,600,000",,,"5,300,000","-8,300,000","8,000,000","1,800,000","8,400,000","-20,300,000"
			ChangeInInventory,"-14,578,000","-5,054,000","-27,166,000","-13,539,000","31,181,000","14,902,000","25,639,000","-270,000","21,537,000","-17,551,000","1,984,000","-1,477,000","4,472,000","3,208,000","-22,172,000","-14,365,000","5,782,000","-5,763,000","2,487,000","-6,714,000","8,731,000","15,000,000","-5,896,000","-2,867,000","10,218,000","2,767,000","-8,866,000","-15,830,000","4,001,000","12,637,000","-4,181,000","-5,759,000","-13,014,000","15,853,000","-19,452,000","-21,131,000","-2,505,000","13,600,000","-7,674,000","-13,425,000","-2,198,000","17,889,000","-12,821,000","-13,553,000","-14,961,000","23,003,000","-12,371,000","-5,906,000","-19,787,000","20,144,000","-3,143,000","13,193,000","8,030,000","26,359,000","-23,061,000","18,179,000","-7,350,000","36,257,000","14,572,000","-17,513,000","23,743,000","-21,876,000","938,000","-15,614,000","19,081,000","727,000","1,998,000","945,000","15,985,000","-23,964,000","-17,880,000","-823,000","16,982,000","-6,256,000","-9,591,000","14,857,000","-5,449,000","-6,665,000","-2,200,000","-5,479,000","20,880,000","5,749,000","16,545,000","19,655,000","22,046,000","-10,581,000","-10,773,000","5,175,000","-19,489,000","-10,920,000","16,000,000","8,100,000","1,500,000","2,800,000","13,000,000","-3,400,000","-8,600,000","-4,700,000","10,600,000","5,800,000","-26,600,000","-1,900,000","16,000,000","-500,000","-7,200,000","2,200,000","27,000,000","13,600,000","-32,500,000","-20,700,000","10,100,000","-12,400,000","-20,000,000","1,200,000","16,200,000","-9,300,000","-17,700,000","-900,000","11,700,000","-13,700,000","-12,000,000","-8,600,000","6,400,000","-1,200,000","-200,000","7,200,000","12,200,000","4,900,000","2,900,000","-1,600,000","-1,600,000","-100,000"
			ChangeInPrepaidAssets,"-2,571,000","-6,314,000","5,001,000","1,114,000","-2,372,000","-1,980,000","789,000","2,691,000","-2,447,000","4,031,000","2,954,000","-6,173,000","2,014,000","1,811,000","4,905,000","-7,551,000","5,092,000","3,402,000","-7,766,000","-8,011,000","4,790,000","508,000","4,711,000","-6,654,000","519,000","-375,000","4,247,000","-4,355,000","287,000","-2,820,000","3,978,000","-5,277,000","-176,000","-171,000","4,403,000","-5,272,000","-197,000","-2,002,000","901,000","-1,697,000","-3,107,000","2,263,000","-1,313,000","-1,021,000","-4,806,000","1,110,000","3,785,000","670,000","-3,105,000","-1,719,000","2,921,000","-275,000","-1,577,000","-678,000","4,815,000","65,000","-4,434,000","879,000","-1,146,000","-750,000","-1,832,000","315,000","3,962,000","-4,132,000","1,424,000","3,911,000","-2,594,000","-2,860,000","-2,890,000","-433,000","231,000","1,669,000","2,749,000","1,315,000","-1,314,000","-777,000","-725,000","232,000","-304,000","-346,000","492,000","70,000","-377,000","-858,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
