name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,03/31/1992
		OtherNonCashItems,"5,969,000","186,000","746,000","1,007,000","4,030,000","48,000","-48,000","-2,000","-10,000","530,000","-47,000","912,000","-62,000","-49,000","-42,000","-140,000","2,000","-7,000","-186,000","111,000","-13,000","-499,000","-271,000","1,539,000","42,000","-16,000","-44,000","-124,000","21,000","-43,000","-440,000","283,000","57,000","-16,000","-818,000","60,000","65,000","89,000","-15,207,000","5,681,000","9,180,000","255,000","16,516,000","33,324,000","-414,000","109,000","-13,565,000","10,900,000",,,"-5,329,000",,,,"2,927,000","2,000",,,"391,000","-51,000",,,"121,280","-416,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400,000","-200,000","-200,000","100,000","-200,000",,,"100,000",,,,"300,000",,"-200,000",,,,,"-200,000","100,000","0",,,,,"100,000"
		ChangeInWorkingCapital,"-161,265,000","-48,935,000","35,202,000","11,693,000","-159,225,000","-45,843,000","-29,993,000","-31,918,000","32,952,000","-17,882,000","23,098,000","15,532,000","-6,986,000","-7,108,000","17,575,000","10,541,000","-21,725,000","-23,754,000","7,337,000","3,114,000","-11,551,000","-20,982,000","6,520,000","2,538,000","2,021,000","-4,737,000","4,136,000","5,221,000","-13,980,000","-5,164,000","25,402,000","18,684,000","-24,237,000","-12,116,000","10,749,000","3,952,000","-26,632,000","-7,549,000","16,574,000","-28,375,000","36,517,000","-23,305,000","81,038,000","-51,128,000","-40,157,000","-37,143,000","13,554,000","-1,172,000","-47,008,000","9,700,000","13,982,000","-15,337,000","3,052,000","15,934,000","88,300,000","-5,482,000","2,528,000","14,598,000","27,624,000","3,805,000","-13,191,000","16,574,000","66,498,503","-29,325,000","-115,874,000","-32,506,000","-14,903,231","-22,181,000","-8,866,000","-18,422,000","7,962,411","-415,000","11,965,000","-45,831,000","-20,054,663","-12,021,000","10,499,000","-7,310,000","2,977,301","-7,977,000","-634,000","-8,743,000","-2,990,000","5,305,000","613,000","2,857,000","-1,297,000","5,265,000","2,496,000","-1,214,000","-10,600,000","-4,900,000","3,300,000","-10,700,000","13,900,000","-10,100,000","-9,600,000","-5,000,000","6,500,000","100,000","1,200,000","-12,200,000","1,000,000","-4,400,000","2,000,000","-2,100,000","1,900,000","0","-3,400,000","-1,900,000","-2,200,000","-6,100,000","-7,400,000","-5,900,000","-1,300,000","1,100,000","-800,000","-200,000","-1,500,000","-1,700,000"
			ChangeInReceivables,"-202,158,000","-58,278,000","45,052,000","38,013,000","-226,945,000","-72,928,000","-18,571,000","-65,143,000","32,056,000","-1,725,000","21,771,000","11,099,000","-24,498,000","3,883,000","35,238,000","-12,177,000","-9,948,000","-19,581,000","-6,186,000","-2,146,000","-8,970,000","-26,728,000","-1,324,000","-4,766,000","-3,550,000","10,850,000","5,940,000","8,301,000","-4,735,000","11,337,000","23,272,000","8,442,000","-19,475,000","-3,408,000","21,194,000","-761,000","-23,383,000","-14,810,000","9,611,000","-2,019,000","22,283,000","-28,451,000","60,105,000","-12,721,000","-11,899,000","-44,487,000","-1,686,000","-8,126,000","-38,241,000","-9,439,000","-9,948,000","-11,718,000","-2,050,000","16,446,000","105,163,000","6,225,000","-4,407,000","-18,798,000","29,677,000","-10,771,000","-50,587,000","29,714,000","77,070,106","-20,908,000","-87,949,000","-18,426,000","-5,773,273","-34,787,000","-20,766,000","4,818,000","10,193,900","-22,217,000","21,276,000","-36,875,000","-421,287","-19,300,000","-12,561,000","-2,728,000","11,008,658","-6,490,000","-5,350,000","-242,000","8,696,000","76,000","-5,294,000","4,608,000","5,689,000","299,000","-6,284,000","-7,202,000","-1,200,000","3,600,000","1,500,000","-11,900,000","22,000,000","-9,000,000","-3,600,000","-4,300,000","9,000,000","-6,500,000","-5,800,000","-8,100,000","4,300,000","-2,000,000","-5,500,000","-1,000,000","3,200,000","-1,600,000","-5,800,000","3,100,000","-2,200,000","-5,100,000","-4,600,000","-4,600,000","1,700,000","2,000,000","-3,300,000","-200,000","-1,700,000","-1,700,000"
				ChangesInAccountReceivables,"-202,158,000","-58,278,000","45,052,000","38,013,000","-226,945,000","-72,928,000","-18,571,000","-65,143,000","32,056,000","-1,725,000","21,771,000","11,099,000","-24,498,000","3,883,000","35,238,000","-12,177,000","-9,948,000","-19,581,000","-6,186,000","-2,146,000","-8,970,000","-26,728,000","-1,324,000","-4,766,000","-3,550,000","10,850,000","5,940,000","8,301,000","-4,735,000","11,337,000","23,272,000","8,442,000","-19,475,000","-3,408,000","21,194,000","-761,000","-23,383,000","-14,810,000","9,611,000","-2,019,000","22,283,000","-28,451,000","60,105,000","-12,721,000","-11,899,000","-44,487,000","5,288,000","-13,493,000","-39,848,000","-9,439,000","-9,948,000","-11,718,000","-2,050,000","16,446,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-25,988,000","-15,515,000","-10,089,000","-2,807,000","2,423,000","1,979,000","-5,151,000","709,000","2,688,000","-884,000","560,000","5,795,000","5,553,000","775,000","-6,361,000","860,000","-2,368,000","-2,133,000","3,054,000","39,000","180,000","-2,364,000","1,141,000","1,170,000","2,887,000","-3,218,000","2,580,000","-5,272,000","-7,208,000","-7,103,000","2,222,000","-291,000","-4,559,000","-4,843,000","1,833,000","-8,110,000","-10,135,000","9,288,000","3,393,000","-14,544,000","4,876,000","6,110,000","13,275,000","-21,611,000","-7,181,000","-5,870,000","-358,000","-1,754,000","-7,462,000","10,033,000","16,653,000","1,829,000","6,446,000","-1,958,000","-336,000","2,697,000","8,522,000","5,597,000","7,273,000","28,438,000","-779,000","-12,998,000","10,375,323","19,834,000","-61,021,000","-5,204,000","-17,737,306","-473,000","-1,708,000","-8,902,000","12,634,482","14,838,000","14,033,000","-21,273,000","-3,936,972","-11,546,000","4,061,000","2,243,000","-8,902,313","3,897,000","1,606,000","-1,929,000","-11,177,000","3,479,000","5,692,000","37,000","-2,342,000","3,721,000","4,897,000","5,495,000","-6,400,000","-9,700,000","-1,900,000","1,200,000","-6,000,000","4,600,000","-6,100,000","200,000","-5,800,000","7,300,000","1,400,000","-6,200,000","-3,500,000","-1,700,000","5,900,000","-3,400,000","-500,000","-900,000","1,300,000","-6,600,000","1,200,000","-3,500,000","-3,900,000","-2,600,000","-2,700,000","600,000","-2,000,000","-700,000","-100,000","-2,400,000"
			ChangeInPayablesAndAccruedExpense,"32,899,000","-24,234,000","16,170,000","3,477,000","37,486,000","9,753,000","-4,182,000","33,276,000","-5,212,000","-16,302,000","609,000","-835,000","18,703,000","-16,437,000","-9,482,000","19,290,000","-3,085,000","-6,558,000","5,904,000","569,000","5,260,000","9,248,000","-226,000","5,226,000","4,330,000","-17,913,000","6,424,000","2,720,000","-1,068,000","-13,935,000","5,711,000","7,465,000","-3,518,000","-349,000","-10,358,000","10,728,000","6,294,000","-3,743,000","-5,912,000","-668,000","16,879,000","-6,682,000","-2,313,000","-9,741,000","-12,967,000","8,917,000","10,613,000","9,711,000","-7,877,000","14,558,000","-9,124,000","11,595,000","462,000","693,000","-17,911,000","-14,853,000","9,751,000","2,429,000","-3,388,000","1,177,000","4,594,000","5,765,000","-18,488,830","-1,379,000","23,866,000","-3,860,000","-8,211,808","8,677,000","8,200,000","-6,479,000","-12,783,511","7,362,000","-15,338,000","11,420,000","-16,831,125","18,086,000","17,268,000","-4,828,000","-2,321,301","-3,652,000","4,475,000","-7,941,000","1,394,000","2,535,000","470,000","-2,449,000","-5,485,000","1,090,000","5,736,000","-936,000","-900,000","600,000","5,100,000","-3,600,000","2,700,000","-7,300,000","3,000,000","-4,900,000","1,400,000","-900,000","6,400,000","1,000,000",,"-5,000,000","1,600,000","2,300,000","-2,000,000","2,500,000","1,500,000","1,700,000","-3,100,000","2,500,000","2,200,000","700,000","0","-1,500,000","4,500,000","700,000","-1,200,000","2,200,000"
				ChangeInPayable,,,,,,,,,,"-16,302,000",,,"18,703,000","-16,437,000","-9,482,000","19,290,000","-3,085,000","-6,558,000","5,904,000","569,000","5,260,000","9,248,000","-226,000","5,226,000","4,330,000","-17,913,000","6,424,000","2,720,000","-1,068,000","-13,935,000","5,711,000","7,465,000","-3,518,000","-349,000","-10,358,000","10,728,000","6,294,000","-3,743,000",,,,,,,,,,,,,"-9,124,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6,879,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6,879,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,,,,,,,,,,"-16,302,000",,,"18,703,000","-16,437,000","-9,482,000","19,290,000","-3,085,000","-6,558,000","9,927,000","569,000","5,260,000","9,248,000","-226,000","5,226,000","4,330,000","-17,913,000","6,424,000","2,720,000","-1,068,000","-13,935,000","5,711,000","7,465,000","-3,518,000","-349,000","-10,358,000","10,728,000","6,294,000","-3,743,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-1,221,000","-252,000","952,000","-829,000","-1,092,000","907,000","587,000","319,000","475,000","-2,127,000","649,000","-678,000","-924,000","724,000","507,000","-96,000","-393,000","609,000",,"251,000","-1,161,000","446,000",,"46,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","100,000",,,,"2,200,000",,,,,,,,,,,,,,,,"100,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,068,000",,,,,,,,,"34,047,650","-4,308,000",,,"1,593,630","-2,740,000","-8,661,000","3,894,000",,,,,"1,473,986","-2,263,000",,,"27,000","-1,525,000","12,000","1,134,000","934,000","-305,000","-1,393,000","1,429,000","-2,000,000","200,000","-1,000,000","3,600,000","-4,700,000","1,600,000","-2,900,000","4,000,000","1,700,000","100,000","-600,000","1,100,000","100,000","2,100,000",,,"1,000,000","0","-400,000","-100,000",,,"-1,100,000","600,000",,,,,"1,400,000","100,000"
			ChangeInOtherWorkingCapital,"35,203,000","49,344,000","-16,883,000","-26,161,000","28,903,000","14,446,000","-2,676,000","-1,079,000","2,945,000","3,156,000","-491,000","151,000","-5,820,000","3,947,000","-2,327,000","2,664,000","-5,931,000","3,909,000","4,101,000","4,401,000","-6,860,000","-1,584,000","6,505,000","862,000","-1,176,000","5,544,000","-10,808,000","-528,000","-969,000","4,537,000","-5,803,000","3,068,000","3,315,000","-3,516,000","-1,920,000","2,095,000","592,000","1,716,000","9,482,000","-11,144,000","-7,521,000","5,718,000","9,971,000","-7,055,000","-8,110,000","4,297,000","4,663,000","-1,003,000","6,572,000","-5,452,000",,"-17,043,000","-1,806,000","753,000",,"-6,671,000","6,730,000","7,302,000","3,908,000","-22,748,000","33,581,000","-5,907,000",,"-26,099,000","8,457,000","-5,016,000",,"8,710,000","5,211,000","-7,859,000",,,"655,000","-2,997,000",,"2,697,000","-227,000","-1,997,000",,,"-1,900,000","1,369,000",,,"-267,000","-473,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-123,623,000","-31,972,000","-33,071,000","-26,453,000","-32,127,000","-26,504,000","-36,512,000","-27,648,000","-9,697,000","-12,134,000","-11,227,000","-20,041,000","-9,338,000","-11,850,000","-4,889,000","-6,360,000","-7,353,000","-7,463,000","-5,418,000","-5,104,000","-5,537,000","-4,631,000","-3,019,000","-17,076,000","-12,833,000","-8,654,000","-8,624,000","-12,348,000","-12,009,000","-10,488,000","-17,650,000","-12,446,000","-7,678,000","-6,457,000","-4,001,000","-7,753,000","-29,124,000","-2,588,000","-7,282,000","-8,971,000","-14,923,000","-9,108,000","-6,728,000","-4,703,000","-3,268,000","-2,247,000","-6,405,000","-4,059,000","-8,025,000","-3,140,000","-3,219,000","383,000","-3,768,000","-12,179,000","-5,042,000","-3,490,000","-5,213,000","-3,890,000","-6,851,000","-9,619,000","-7,254,000","-4,508,000","-2,986,171","-3,715,000","-7,817,000","-7,594,000","-7,002,238","-5,451,000","-2,172,000","-2,265,000","-5,266,280","-2,483,000","-6,099,000","-7,466,000","-2,407,334","-583,000","-748,000","-2,084,000","-2,055,506","-3,336,000","-7,980,000","-5,430,000","-7,108,000","-3,127,000","-1,746,000","-859,000","-604,000","-1,109,000","-1,560,000","-890,000","-1,500,000","-1,300,000","-2,900,000","-3,000,000","-7,200,000","-10,600,000","-10,500,000","-4,800,000","-11,800,000","-6,500,000","-5,000,000","-3,700,000","-1,400,000","-900,000","-200,000","-300,000","-600,000","-1,400,000","-1,300,000","-2,000,000","-1,800,000","-1,900,000","-1,100,000","-2,900,000","-7,000,000","-3,000,000","-2,900,000","-1,300,000","-1,300,000","-1,000,000"
