name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992
		StockBasedCompensation,"4,330,000","1,200,000","1,258,000","1,117,000","755,000","263,000","613,000","611,000","904,000","958,000","968,000","962,000","925,000","872,000","1,085,000","981,000","1,084,000","848,000","808,000","714,000","488,000","253,000","258,000","1,330,000","642,000","437,000","431,000","1,366,000","516,000","379,000","585,000","1,545,000","755,000","623,000","675,000","1,460,000","793,000","672,000","659,000","1,144,000","609,000","514,000","479,000","1,084,000","618,000","466,000","273,000","928,000","632,000","384,000","409,000","714,000","470,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-8,000","-40,000","-32,000","-7,000","-42,000","-62,000","-36,000","-4,000","-93,000","-171,000","-14,000","-30,000","-226,000","-49,000","-47,000","-172,000","-26,000","-497,000","-3,053,000","-950,000","-1,339,000","-557,000","-790,000","-843,000","-177,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,548,000","11,637,000","10,502,000","13,551,000","15,117,000","15,442,000",,,,,,,,,,"-2,690,000","574,000","350,000","306,000","831,000","481,000","-5,000","1,096,000","-947,000","153,000","-290,000",,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000","200,000","-100,000","100,000",,,,,"0","200,000","-100,000",,,,"-100,000",,,,"-100,000","-300,000",,,"-100,000",,,,,,,,"100,000"
		ChangeInWorkingCapital,"12,846,000","11,272,000","-15,000,000","-6,663,000","23,237,000","-12,606,000","4,584,000","18,409,000","49,997,000","-29,382,000","5,886,000","-17,297,000","17,504,000","-10,080,000","10,047,000","-11,691,000","12,737,000","-9,567,000","-11,786,000","2,726,000","9,460,000","2,685,000","1,391,000","15,296,000","-9,416,000","17,816,000","6,419,000","-15,838,000","2,243,000","10,581,000","7,695,000","-6,660,000","7,853,000","-4,838,000","3,176,000","-10,120,000","11,546,000","4,598,000","14,735,000","-8,138,000","531,000","-6,357,000","12,872,000","-13,280,000","6,880,000","-6,315,000","7,419,000","-1,990,000","-5,827,000","6,515,000","17,444,000","3,732,000","1,378,000","-4,913,000","4,975,000","-1,923,000","5,648,000","-5,895,000","-1,805,000","1,703,000","1,932,000","-349,000","-2,224,000","-5,176,000","2,685,000","2,995,000","-3,155,000","-5,218,000","2,636,000","-1,499,000","68,000","-4,634,000","6,177,000","-1,204,000","1,047,000","-1,617,000","2,208,000","230,000","-4,718,000","1,365,000","2,807,000","-1,210,000","-5,081,000","-1,901,000","6,600,000","-4,784,000","-3,240,000","653,000","3,534,000","3,221,000","-5,200,000","-2,200,000","3,700,000","-600,000","-6,900,000","1,900,000","-2,900,000","-400,000","-3,600,000","-4,000,000","2,800,000","1,500,000","-700,000","-1,300,000","1,500,000","500,000","-3,200,000","1,700,000","-600,000","300,000","-2,000,000","500,000","1,300,000","-200,000","-1,100,000","500,000","600,000","700,000","-1,700,000","-200,000","700,000"
			ChangeInReceivables,"527,000","-88,000","1,272,000","-559,000","-98,000","-26,000","-1,276,000","-607,000","1,095,000","2,463,000","30,000","377,000","-2,763,000","416,000","726,000","1,059,000","-3,562,000","1,279,000","-171,000","-300,000","-896,000","-216,000","585,000","-220,000","-223,000","177,000","7,000","-388,000","-1,273,000","649,000","-61,000","-382,000","-38,000","430,000","-66,000","-131,000","-126,000","-259,000","-6,000","-69,000","-177,000","450,000","34,000","7,000","-338,000","256,000","-486,000","378,000","-47,000","185,000","738,000","-205,000","-47,000","181,000","97,000","-59,000","-154,000","575,000","5,000","-189,000","-282,000","653,000","-233,000","-356,000","-563,000","238,000","461,000","77,000","-340,000","138,000","7,000","159,000","-491,000","190,000","28,000","27,000","-318,000","-152,000","61,000","-88,000","-108,000","170,000","28,000","-91,000","-172,000","298,000","-108,000","-175,000","-196,000","211,000",,,"100,000","-100,000","-300,000","0","-100,000","-100,000","100,000","200,000","100,000","0","-200,000","200,000","100,000","-400,000",,,,"200,000","-100,000","0","-200,000","0","0","-100,000","-100,000",,,"200,000","-300,000"
				ChangesInAccountReceivables,"527,000","-88,000","1,272,000","-559,000","-98,000","-26,000","-1,276,000","-607,000","1,095,000","2,463,000","30,000","377,000","-2,763,000","416,000","726,000","1,059,000","-3,562,000","1,279,000","-171,000","-300,000","-896,000","-216,000","585,000","-220,000","-223,000","177,000","7,000","-388,000","-1,273,000","649,000","-61,000","-382,000","-38,000","430,000","-66,000","-131,000","-126,000","-259,000","-6,000","-69,000","-177,000",,,,"-338,000",,"-486,000","378,000","-47,000",,"738,000","-205,000","-47,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-2,390,000","3,562,000","-4,272,000","2,430,000","-4,110,000","2,783,000","3,908,000","8,894,000","10,985,000","-8,073,000","-6,628,000","2,809,000","51,000","-11,351,000","-1,943,000","1,893,000","2,275,000","-8,517,000","4,103,000","-685,000","-3,300,000","-3,680,000","7,011,000","3,526,000","-1,813,000","2,269,000","3,314,000","-786,000","-3,242,000","7,234,000","7,077,000","-12,536,000","-970,000","-892,000","-1,874,000","-5,590,000","3,164,000","-4,614,000","7,057,000","-4,155,000","-4,256,000","3,950,000","5,082,000","-3,282,000","-1,161,000","-3,364,000","-12,000","-6,991,000","-2,520,000","-1,292,000","4,969,000","-2,777,000","-1,555,000","-1,824,000","335,000","-622,000","-3,149,000","979,000","-627,000","-1,769,000","-1,403,000","1,068,000","-806,000","-1,472,000","236,000","-825,000","-1,034,000","-201,000","-2,532,000","1,049,000","-3,334,000","-1,311,000","-1,274,000","1,831,000","-52,000","866,000","-1,805,000","-1,347,000","1,053,000","-2,716,000","-1,237,000","-607,000","-781,000","-2,359,000","-3,000","-764,000","-70,000","482,000","-978,000","5,858,000","-3,300,000","-1,600,000","-2,000,000","-100,000","-3,000,000","300,000","-1,600,000","0","-3,700,000","-2,300,000","-1,500,000","-1,400,000","-200,000","400,000","-2,300,000","-200,000","-700,000","-100,000","-1,700,000","-100,000","-500,000","200,000","-1,500,000","-200,000","-800,000","300,000","-700,000","0","-300,000","-100,000","-1,100,000"
			ChangeInPayablesAndAccruedExpense,"28,947,000","9,590,000","-3,879,000","-9,226,000","32,462,000","-18,289,000","7,743,000","11,974,000","29,629,000","-28,323,000","4,521,000","-11,512,000","24,512,000","2,769,000","3,999,000","-7,886,000","15,526,000","-4,051,000","-14,466,000","5,878,000","15,102,000","-3,482,000","6,000","18,354,000","-9,113,000","9,462,000","4,709,000","-6,418,000","8,169,000","-2,705,000","-2,001,000","14,253,000","7,862,000","-7,233,000","875,000","-1,951,000","5,674,000","10,884,000","6,698,000","-2,460,000","5,635,000","-2,944,000","6,326,000","-6,934,000","10,074,000","-1,858,000","1,414,000","4,330,000","-1,730,000","5,603,000","8,353,000","6,655,000","3,460,000","3,156,000","5,732,000","-434,000","2,045,000","-1,994,000","-1,959,000","8,356,000","-4,464,000","545,000","1,371,000","706,000","-1,372,000","2,735,000","-2,457,000","-1,427,000","1,008,000","1,161,000","1,020,000","28,000","4,878,000","-4,647,000","2,803,000","-854,000","2,447,000","3,886,000","-8,930,000","3,168,000","5,068,000","-582,000","-3,672,000","1,108,000","4,737,000","-1,415,000","-3,661,000","1,315,000","3,301,000","-937,000","-800,000","1,200,000","2,400,000","-100,000","-2,200,000","2,400,000","-3,000,000","2,000,000","-2,700,000","700,000","2,900,000","3,100,000","-1,100,000","-1,200,000","1,100,000","1,300,000","-3,100,000","2,400,000","1,100,000","1,000,000","-400,000","400,000","400,000","200,000","-300,000","700,000","-300,000","500,000","-900,000","400,000","800,000"
				ChangeInPayable,"32,931,000","16,345,000","-938,000","710,000","16,814,000","-24,034,000","4,188,000","17,474,000","12,074,000","-23,355,000","7,640,000","-1,478,000","10,262,000","7,384,000","1,876,000","-1,603,000","9,770,000","-1,922,000","-11,283,000","-3,001,000","20,251,000","-2,671,000","4,510,000","9,837,000","-2,687,000","3,981,000","11,834,000","-15,966,000","13,659,000","-8,245,000","2,017,000","16,951,000","3,749,000","-8,941,000","1,602,000","-5,492,000","6,540,000","6,316,000","5,760,000","-5,917,000","10,772,000","-4,544,000","805,000","383,000","10,201,000","-3,290,000","-4,420,000","4,012,000","2,480,000","5,071,000","668,000","9,567,000","1,499,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,"13,320,000","2,249,000","2,317,000","940,000","7,814,000","-4,560,000","-49,000","712,000","725,000","-7,347,000","210,000","-4,740,000","9,036,000","-1,055,000","-4,315,000","105,000","3,655,000","-271,000","-4,638,000","-4,335,000","8,138,000","-696,000","-801,000","-6,443,000","7,324,000","2,183,000","644,000","-7,151,000","10,753,000","-3,584,000","5,404,000","402,000","2,651,000","-2,118,000","1,163,000","-4,458,000","6,807,000","-1,339,000","1,142,000","-5,068,000","6,539,000","-759,000","203,000","-4,440,000","7,793,000","-730,000","-306,000","-3,077,000","5,244,000","1,401,000","-1,289,000","2,377,000","5,968,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,"13,320,000","2,249,000","2,317,000","940,000","7,814,000","-4,560,000","-49,000","712,000","725,000","-7,347,000","210,000","-4,740,000","9,036,000","-1,055,000","-4,315,000","105,000","3,655,000","-271,000","-4,638,000","-4,335,000","8,138,000","-696,000","-801,000","-6,443,000","7,324,000","2,183,000","644,000","-7,151,000","10,753,000","-3,584,000","5,404,000","402,000","2,651,000","-2,118,000","1,163,000","-4,458,000","6,807,000","-1,339,000","1,142,000","-5,068,000","6,539,000","-759,000","203,000","-4,440,000","7,793,000","-730,000","-306,000","-3,077,000","5,244,000","1,401,000","-1,289,000","2,377,000","5,968,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"19,611,000","14,096,000","-3,255,000","-230,000","9,000,000","-19,474,000","4,237,000","16,762,000","11,349,000","-16,008,000","7,430,000","3,262,000","1,226,000","8,439,000","6,191,000","-1,708,000","6,115,000","-1,651,000","-6,645,000","1,334,000","12,113,000","-1,975,000","5,311,000","16,280,000","-10,011,000","1,798,000","11,190,000","-8,815,000","2,906,000","-4,661,000","-3,387,000","16,549,000","1,098,000","-6,823,000","439,000","-1,034,000","-267,000","7,655,000","4,618,000","-849,000","4,233,000",,,,"2,408,000",,,,"-2,764,000",,,,"-4,469,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"-3,984,000","-6,755,000","-2,941,000","-9,936,000","15,648,000","5,745,000","3,555,000","-5,500,000","17,555,000","-4,968,000","-3,119,000","-10,034,000","14,250,000","-4,615,000","2,123,000","-6,283,000","5,756,000","-2,129,000","-3,183,000","8,879,000","-5,149,000","-811,000","-4,504,000","8,517,000","-6,426,000","5,481,000","-7,125,000","9,548,000","-5,490,000","5,540,000","-4,018,000","-2,698,000","4,113,000","1,708,000","-727,000","3,541,000","-866,000","4,568,000","938,000","3,457,000","-5,137,000","1,600,000","5,521,000","-7,317,000","-127,000","1,432,000","5,834,000","318,000","-4,210,000","532,000","7,685,000","-2,912,000","1,961,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"24,436,000","6,440,000","6,213,000","8,686,000","3,097,000","15,761,000","-2,092,000","1,189,000","11,039,000","12,697,000","16,079,000","-1,036,000","2,607,000","-1,714,000","7,881,000","-6,530,000","-578,000","1,872,000","-1,030,000","-1,654,000","-1,401,000","12,490,000","-6,063,000","-5,701,000","2,075,000","6,384,000","-1,348,000","-7,948,000","-1,049,000","5,452,000","2,908,000","-7,467,000","1,231,000","2,355,000","4,134,000","-2,903,000","3,407,000","-325,000","3,439,000","-2,436,000","-2,386,000","-5,119,000","2,037,000","487,000","-1,073,000","1,374,000","1,647,000","343,000","-2,390,000","3,117,000","2,246,000","-398,000","-1,427,000","609,000","743,000","-1,197,000","529,000","-3,129,000","1,976,000","-2,774,000","4,232,000","-1,720,000","370,000","-836,000","605,000","2,710,000","-135,000","-1,277,000","362,000","-3,292,000","2,301,000","-2,292,000","-85,000","-300,000","323,000","-391,000","-140,000","-2,845,000","1,484,000","-1,592,000","90,000","3,096,000","-779,000","-1,954,000","183,000","200,000","1,310,000","-651,000","-305,000","-861,000","-300,000","-100,000","1,400,000","100,000","0","-1,100,000","300,000","-2,000,000","1,200,000","-400,000","500,000",,,"-300,000","200,000","-500,000","400,000","-600,000","-100,000",,,"0","400,000","-200,000",,,"300,000",,,"-100,000","200,000"
