name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,"168,523,000","151,422,000","149,841,000","147,540,000","135,624,000","126,788,000","108,517,000","125,238,000","126,013,000","109,316,000","99,545,000","112,927,000","107,014,000","97,388,000","96,385,000","80,947,000","70,106,000","55,820,000","50,363,000",,"53,743,000","46,639,000","40,641,000","30,870,000","27,800,000","27,949,000","40,134,000","32,483,000","34,448,000","39,814,000","29,560,000","34,316,000","32,674,000","32,357,000","26,251,000","28,219,000","27,117,000","28,389,000","30,539,000","32,277,000","33,844,000","34,344,000","32,694,000","28,645,000","22,105,000","21,131,000","19,987,000","20,354,000","17,429,000","13,074,000","11,181,000","8,322,000","7,617,000","6,616,300","6,294,200","5,120,000","4,845,100","4,825,000","4,368,400","4,418,800","4,663,300","4,507,700","3,521,000","4,243,200","3,143,600","3,245,600","3,020,000","3,123,600","3,054,800","2,904,900","4,383,100","2,215,000","1,990,100","1,990,100","1,940,100","1,851,700","1,666,100","1,491,100","1,100,000","1,000,000","1,000,000","900,000","1,000,000","700,000","800,000","800,000","900,000","600,000","600,000","600,000","500,000","600,000","500,000","700,000","500,000","600,000","500,000","600,000","400,000","500,000","500,000","500,000","500,000","400,000","500,000","400,000","500,000","400,000","400,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28,645,000","22,105,000","21,131,000","19,987,000","20,354,000","17,429,000","13,074,000","11,181,000","8,322,000","7,617,000","6,616,300","6,294,200","5,120,000","4,845,100","4,825,000","4,368,400","4,418,800","4,663,300","4,507,700","3,521,000","4,243,200","3,143,600","3,245,600","3,020,000","3,123,600","3,054,800","2,904,900","4,383,100","2,215,000","1,990,100","1,990,100","1,940,100","1,851,700","1,666,100","1,491,100","1,100,000","1,000,000","1,000,000","900,000","1,000,000","700,000","800,000","800,000","900,000","600,000","600,000","600,000","500,000","600,000","500,000","700,000","500,000","600,000","500,000","600,000","400,000","500,000","500,000","500,000","500,000","400,000","500,000","400,000","500,000","400,000","400,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,
	ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,"0","0",,,"0","0","-40,203,000","0","0","-700,000","0","44,738,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherTaxes,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,237,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,"5,148,000","1,115,000","2,353,000","2,143,000","-463,000","4,309,000","2,279,000","224,000","1,805,000","739,000","1,979,000","-2,102,000","-2,150,000","752,000","-2,497,000","-440,000","-564,000","1,319,000","1,986,000","40,700,000","-925,000","-589,000","5,568,000","2,008,000","1,870,000","-215,000","997,000","1,358,000","1,313,000","1,217,000","-222,000","531,000","588,000","532,000","638,000","1,544,000","1,644,000","1,765,000","13,675,000","1,969,000","2,570,000",,,"-32,000",,,"20,419,000","-57,000","-96,000",,,,,,,,,"42,310,000","-25,379,000",,"-25,600,000","5,645,000","-11,368,000","-328,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"1,694,744,000","551,058,000","517,020,000","383,467,000","243,199,000","191,342,000","80,365,000","61,344,000","-73,330,000","-246,000","76,380,000","36,045,000","60,597,000","60,514,000","118,192,000","110,835,000","89,798,000","84,304,000","78,062,000","-13,167,000","57,628,000","16,560,000","-3,309,000","-33,971,000","-46,051,000","-113,172,000","-42,988,000","-22,035,000","-14,947,000","-25,802,000","10,945,000","12,926,000","18,161,000","37,924,000","39,653,000","14,404,000","16,148,000","18,686,000","-14,712,000","-7,392,000","-11,721,000","13,080,000","8,212,000","62,276,000","21,646,000","-27,338,000","-81,122,000","10,299,000","7,116,000","52,133,000","-4,445,000","-30,064,000","-44,208,000","-1,475,000","74,185,000","202,795,000","-57,202,000","-17,469,000","35,207,000","9,867,000","29,796,000","3,625,000","20,239,000","337,404,000","10,801,000","14,338,300","17,745,600","21,983,300","20,618,600","21,215,000","14,466,000","13,873,900","13,707,400","13,430,100","13,210,000","8,182,000","7,169,700","7,690,900","1,730,600","1,521,200","3,382,700","4,465,900","3,514,500","4,647,100","5,665,000","8,249,600","6,102,500","2,752,300","2,517,400","4,087,500","1,800,000","2,900,000","1,800,000","2,900,000","3,600,000","400,000","1,800,000","2,800,000","3,200,000","1,800,000","1,900,000","3,400,000","2,200,000","500,000","900,000","1,700,000","500,000","200,000","300,000","1,000,000","700,000","-100,000","0","700,000","300,000","400,000","200,000","600,000","900,000","300,000","-400,000","700,000","-9,700,000","2,700,000","3,500,000","5,800,000","-12,200,000","4,200,000","2,600,000","4,700,000","-7,600,000","2,500,000","2,500,000","2,500,000","-7,500,000","2,200,000","1,600,000","3,100,000","-6,500,000","2,800,000","1,900,000","3,200,000","-7,700,000","3,000,000","3,000,000","2,900,000","-8,900,000","3,600,000"
NetNonOperatingInterestIncomeExpense,"-76,602,000","-12,945,000","-23,499,000","-20,098,000","-20,060,000","-19,041,000","-21,707,000","-21,022,000","-21,782,000","-24,173,000","-17,420,000","-17,811,000","-18,900,000","-16,968,000","-18,161,000","-17,434,000","-17,341,000","-17,381,000","-19,561,000","-18,796,000","-18,849,000","-19,227,000","-20,125,000","-20,053,000","-10,495,000","-10,336,000","-11,006,000","-10,714,000","-10,432,000","-10,612,000","-10,662,000","-11,782,000","-12,908,000","-12,579,000","-12,606,000","-12,379,000","-13,086,000","-13,357,000","-16,427,000","-11,357,000","-10,053,000","-10,442,000","-9,360,000","-9,460,000","-9,065,000","-9,053,000","-9,593,000","-8,153,000","-7,638,000","-7,795,000","-10,170,000","-9,013,000","-9,408,000","-8,363,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"72,000",,,,,,,,,,"9,000","48,000","5,000","10,000","8,000","188,000","69,000","148,000","774,000","479,000","768,000","240,000","-912,000","140,000","177,000","1,558,000","1,181,000","1,378,000","1,135,000","1,113,000","981,000","39,000","152,000","251,000","337,000","130,000","3,000","0","3,000","3,000","0","2,000","0","36,000","2,000","9,000","11,000","21,000","34,000","5,000","14,000","208,000","12,000","20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"76,602,000","12,945,000","23,499,000","20,098,000","20,060,000","19,041,000","21,707,000","21,022,000","21,782,000","24,173,000","17,429,000","17,859,000","18,905,000","16,978,000","18,169,000","17,622,000","17,410,000","17,529,000","20,335,000","19,275,000","19,617,000","19,467,000","19,213,000","20,193,000","10,672,000","11,894,000","12,187,000","12,092,000","11,567,000","11,725,000","11,643,000","11,821,000","13,060,000","12,830,000","12,943,000","12,509,000","13,089,000","13,357,000","16,430,000","11,360,000","10,053,000","10,444,000","9,360,000","9,496,000","9,067,000","9,062,000","9,604,000","8,174,000","7,672,000","7,800,000","10,184,000","9,221,000","9,420,000","8,383,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-1,091,027,000","-568,873,000","6,015,000","-217,838,000","-310,331,000","-181,282,000","-69,754,000","-70,929,000","-122,647,000","-448,341,000","-79,071,000","8,336,000","49,438,000","-201,134,000","137,993,000","-100,711,000","-278,037,000","-84,628,000","-121,309,000","-382,924,000","27,008,000","75,143,000","-67,202,000","18,683,000","-97,231,000","10,139,000","59,268,000","-29,912,000","-51,607,000","64,199,000","137,802,000","88,329,000","-53,986,000","-28,859,000","-5,789,000","-27,398,000","23,231,000","-68,776,000","-172,678,000","-32,025,000","40,605,000","-499,000",,"0","0","0","0","0","0","-6,418,000","-9,703,000","0","0","120,000","0","0","0","-42,310,000","7,691,000","0","25,600,000","-5,645,000","668,000","332,876,000","1,731,000","4,825,900","4,106,200","-9,712,900","-432,800","6,213,800","611,600","589,000","687,000","58,100","2,341,000","488,300","285,100","384,700","1,519,800","451,000","468,000","414,800","0","511,100","516,500","456,500","-805,600","381,100","287,700","136,800",,"0","200,000","500,000","-1,500,000","400,000","500,000","700,000",,"200,000","200,000","0","-500,000","100,000","100,000","0","200,000",,"100,000","0","100,000",,,"200,000","200,000","0","100,000","100,000","200,000","100,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
	GainOnSaleOfSecurity,"-1,088,255,000","-568,055,000","5,731,000","-217,678,000","-308,253,000","-181,256,000","-65,581,000","-68,061,000","-120,786,000","434,698,000","-74,986,000","54,867,000","47,349,000","-190,074,000","402,997,000","-94,394,000","-116,126,000","-47,240,000","-90,394,000","-52,178,000","57,932,000","80,704,000","-63,333,000","19,397,000","-92,801,000","11,056,000","62,013,000","123,549,000","-49,041,000","66,662,000","297,643,000","90,213,000","-53,411,000","-27,155,000","-2,636,000","-23,638,000","24,724,000","-22,355,000","14,052,000","-31,943,000","38,729,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-330,000","-818,000","278,000","143,000","67,000","22,000","16,000","-932,000","142,000","-880,895,000","-1,650,000","-44,039,000","4,925,000","-7,506,000","-261,362,000","-3,606,000","-159,203,000","-34,620,000","-28,123,000","-327,799,000","-27,034,000","-2,033,000","-3,869,000","-714,000","-4,430,000","-917,000","-2,745,000","-153,461,000","-2,566,000","-2,463,000","-159,841,000","-1,884,000","-575,000","-1,704,000","-3,153,000","-3,760,000","-1,493,000","-46,421,000","-186,730,000","-82,000","1,876,000","-499,000",,,,,,,,"-6,418,000","350,000","0","0","120,000",,,,"-42,310,000","7,691,000",,"25,600,000","-5,645,000","668,000","332,876,000","1,731,000","4,825,900","4,106,200","-9,712,900","-432,800","6,213,800","611,600","589,000","687,000","58,100","2,341,000","488,300","285,100","384,700","1,519,800","451,000","468,000","414,800",,"511,100","516,500","456,500",,"381,100","287,700","136,800",,,"200,000","500,000",,"400,000","500,000","700,000",,"200,000",,,,"100,000",,,,,,,,,,,,,,,"200,000","100,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
