name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	OtherunderPreferredStockDividend,,,,"-1,000","1,000",,,,"1,000",,"2,000","-1,000",,,"-1,170,000","414,000","440,000","320,000","255,000","363,000","338,000","395,000","551,000","552,000","516,000","447,000","431,000","514,000","537,000","392,000","470,000","488,000","447,000","341,000","349,000","333,000","419,000","336,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"316,176,000","71,387,000","74,003,000","84,655,000","86,131,000","89,094,000","61,795,000","40,007,000","144,573,000","42,037,000","68,302,000","79,539,000","80,860,000","82,885,000","86,447,000","83,106,000","86,423,000","66,797,000","47,416,000","62,299,000","55,306,000","53,545,000","51,934,000","51,076,000","46,406,000","39,889,000","40,162,000","46,740,000","47,318,000","45,052,000","47,043,000","48,464,000","44,640,000","43,614,000","46,136,000","44,040,000","46,169,000","45,752,000","44,566,000","45,095,000","42,017,000","41,333,000","39,825,000","34,034,000","25,570,000","15,440,000","6,608,000","6,915,000","-10,156,000","-33,754,000","-180,591,000","8,652,000","-24,672,000","35,404,000","13,609,000","37,769,000","47,359,000","66,465,000","64,791,000","71,741,000","75,825,000","73,395,000","74,501,000","76,888,000","83,549,000","81,707,000","87,641,000","81,035,000","74,015,000","77,470,000","70,855,000","63,366,000","64,505,000","59,560,000","55,609,000","58,386,000","56,669,000","57,993,000","53,441,000","53,472,000","52,183,000","51,299,000","46,312,000","45,105,000","46,019,000","42,086,000","39,701,000","41,504,000","43,697,000","43,081,000","44,300,000","41,800,000","39,900,000","39,000,000","37,800,000","38,400,000","41,000,000","39,900,000","6,000,000","16,200,000","15,500,000","14,700,000","15,000,000","14,700,000","13,700,000","12,200,000","12,600,000","12,200,000","10,800,000","10,400,000","10,700,000","10,400,000","10,000,000","9,400,000","9,500,000","9,200,000","9,000,000","8,300,000","8,500,000","8,200,000","7,700,000","5,700,000","5,700,000","5,500,000","5,200,000","4,900,000","5,100,000","5,000,000","4,700,000","4,500,000",,,,,,,,,,,,,,,,,,
BasicEPS,,"0.48","0.49","0.56","0.56","0.58","0.4","0.26","0.94","0.27","0.43","0.5","0.49","0.5","0.52","0.49","0.51","0.41","0.31","0.41","0.36","0.36","0.35","0.34","0.31","0.27","0.27","0.31","0.32","0.3","0.31","0.31","0.28","0.27","0.28","0.27","0.28","0.27","0.26","0.26","0.24","0.24",,"0.2","0.15","0.09",,"0.04","-0.06","-0.2",,"0.07","-0.19","0.28",,"0.3","0.37","0.52",,"0.57","0.59","0.57",,"0.58","0.63","0.6",,"0.63","0.57","0.6",,"0.58","0.59","0.54",,"0.527","0.513","0.52",,"0.473","0.46","0.467",,"0.412","0.424","0.388",,"0.37","0.382","0.412",,"0.358","0.346","0.34",,"0.333","0.358","0.346",,"0.321","0.315","0.297",,"0.097","0.273","0.261",,"0.273","0.255","0.243",,"0.243","0.23","0.218",,"0.212","0.212","0.2",,"0.2","0.188","0.182",,"0.182","0.164","0.158",,"0.164","0.152","0.146",,,,"0.133",,,,"0.121",,,,"0.115",,,,"0.109",,
DilutedEPS,,"0.47","0.49","0.56","0.56","0.58","0.4","0.26","0.94","0.27","0.43","0.49","0.49","0.5","0.51","0.48","0.5","0.4","0.31","0.41","0.36","0.35","0.34","0.34","0.31","0.27","0.27","0.31","0.31","0.3","0.31","0.31","0.28","0.27","0.28","0.27","0.28","0.27","0.26","0.26","0.24","0.24",,"0.2","0.15","0.09",,"0.04","-0.06","-0.2",,"0.07","-0.19","0.28",,"0.3","0.37","0.52",,"0.56","0.59","0.57",,"0.58","0.63","0.6",,"0.63","0.57","0.59",,"0.57","0.58","0.53",,"0.527","0.507","0.513",,"0.467","0.453","0.46",,"0.412","0.418","0.382",,"0.37","0.382","0.412",,"0.358","0.34","0.333",,"0.333","0.352","0.34",,"0.321","0.309","0.291",,"0.091","0.273","0.261",,"0.273","0.255","0.243",,"0.243","0.23","0.218",,"0.212","0.212","0.2",,"0.2","0.188","0.182",,"0.182","0.164","0.158",,"0.164","0.152","0.146",,,,"0.133",,,,"0.121",,,,"0.115",,,,"0.109",,
BasicAverageShares,,"148,781,000","148,697,000","150,046,000","152,042,000","152,355,000","152,497,000","152,440,000","152,393,000","154,701,000","156,994,000","159,126,000","162,180,000","163,928,000","164,662,000","170,516,000","170,633,000","163,520,000","150,563,000","150,565,000","151,573,000","150,815,000","149,253,000","148,708,000","148,511,000","148,601,000","148,834,000","148,614,000","149,903,000","150,070,000","151,931,000","155,925,000","159,940,000","161,467,000","162,611,000","164,954,000","166,605,000","168,234,000","170,707,000","171,650,000","172,839,000","173,846,000",,"173,418,000","173,323,000","173,213,000",,"172,989,000","172,921,000","165,842,000",,"127,863,000","127,861,000","127,839,000",,"127,553,000","127,433,000","127,298,000",,"126,958,000","127,606,000","127,988,000",,"131,520,000","132,259,000","135,114,000",,"127,875,000","128,990,000","129,781,000",,"110,137,000","110,116,000","110,294,000",,"110,209,500","110,938,500","111,378,000",,"112,737,000","113,883,000","109,713,000",,"109,036,950","109,140,900","109,147,500",,"112,251,150","113,714,700","104,256,900",,"116,851,495","115,453,727","114,864,666",,"115,153,823","114,615,103","115,453,727",,"50,413,735","49,162,961","49,480,289",,"49,480,180","50,213,315","46,795,290",,"44,715,507","42,411,652","42,882,884",,"42,882,884","43,403,720","43,066,125",,"43,354,099","42,411,619","41,483,407",,"40,983,607","40,967,471","31,337,449",,"30,237,890","31,765,036","31,083,679",,"30,543,304","31,007,547","30,925,072",,,,"31,192,310",,,,"30,154,441",,,,"29,762,520",,,,"27,744,844",,
DilutedAverageShares,,"150,492,000","150,057,000","151,143,000","153,381,000","153,688,000","153,262,000","153,194,000","153,150,000","155,619,000","158,472,000","160,382,000","163,672,000","165,433,000","166,394,000","172,802,000","173,409,000","166,432,000","153,449,000","152,968,000","154,302,000","153,869,000","151,563,000","149,973,000","149,530,000","149,454,000","150,163,000","149,799,000","151,108,000","151,164,000","153,083,000","156,991,000","160,838,000","162,188,000","163,235,000","165,443,000","166,748,000","168,404,000","170,896,000","171,780,000","172,841,000","173,848,000",,"173,418,000","173,327,000","173,217,000",,"172,990,000","172,921,000","165,842,000",,"127,863,000","127,861,000","127,845,000",,"127,711,000","127,964,000","127,825,000",,"127,847,000","128,750,000","129,299,000",,"132,591,000","133,441,000","136,404,000",,"129,346,000","130,463,000","131,358,000",,"111,699,000","111,520,000","111,830,000",,"111,484,500","112,024,500","112,461,000",,"114,070,500","115,561,500","111,063,000",,"109,944,450","110,040,150","110,035,200",,"112,683,450","114,189,900","104,718,900",,"116,851,495","117,515,389","116,953,102",,"115,153,823","116,591,214","117,515,389",,"50,413,735","50,126,934","50,511,124",,"50,042,452","50,213,315","46,795,290",,"44,715,507","42,411,652","42,882,884",,"42,882,884","43,403,720","43,066,125",,"43,354,099","42,411,619","41,483,407",,"40,983,607","40,967,471","31,337,449",,"30,237,890","31,765,036","31,083,679",,"30,543,304","31,007,547","30,925,072",,,,"31,192,310",,,,"30,154,441",,,,"29,762,520",,,,"27,744,844",,
NetIncomeFromContinuingAndDiscontinuedOperation,"330,955,000","74,262,000","76,877,000","88,809,000","91,007,000","94,301,000","67,002,000","45,214,000","148,718,000","45,838,000","72,104,000","83,339,000","84,661,000","86,686,000","88,984,000","85,929,000","89,192,000","69,456,000","50,010,000","65,001,000","57,983,000","56,270,000","54,833,000","53,816,000","49,091,000","42,534,000","42,791,000","49,438,000","49,400,000","46,672,000","48,738,000","50,207,000","46,365,000","45,199,000","47,758,000","45,658,000","47,888,000","47,388,000","46,628,000","46,395,000","43,317,000","42,633,000","41,125,000","41,339,000","34,382,000","22,853,000","14,008,000","14,304,000","-2,779,000","-26,389,000","-173,237,000","15,994,000","-17,341,000","42,725,000","16,859,000","37,769,000","47,359,000","66,465,000","64,791,000","71,741,000","75,825,000","73,395,000","74,501,000","76,888,000","83,549,000","81,707,000","87,641,000","81,035,000","74,015,000","77,470,000","70,855,000","63,366,000","64,505,000","59,560,000","55,609,000","58,386,000","56,669,000","57,993,000","53,441,000","53,472,000","52,183,000","51,299,000","46,312,000","45,105,000","46,019,000","42,086,000","39,701,000","41,504,000","43,697,000","43,081,000","44,300,000","41,800,000","39,900,000","39,000,000","37,800,000","38,400,000","41,000,000","39,900,000","6,000,000","16,200,000","15,500,000","14,700,000","15,000,000","14,700,000","13,700,000","12,200,000","12,600,000","12,200,000","10,800,000","10,400,000","10,700,000","10,400,000","10,000,000","9,400,000","9,500,000","9,200,000","9,000,000","8,300,000","8,300,000","8,000,000","7,300,000","5,700,000","5,700,000","5,500,000","5,200,000","4,900,000","5,100,000","5,000,000","4,700,000","4,500,000",,,,,,,,,,,,,,,,,,
NormalizedIncome,"325,773,493.746","74,111,736.783","76,054,343.94","84,658,490.8","90,989,358.2","89,692,295.9","62,125,858.741","78,215,110","32,058,176.6","47,308,224.6","72,851,891.222","83,939,923.2","86,998,925.8","86,737,655.5","90,136,969.325","88,554,228.8","93,147,841","85,936,538.4","50,326,800","65,012,112","58,329,797.2","56,440,094.6","54,296,621.383","54,534,423.2","49,329,762.3","42,169,872.4","43,882,875.975","49,371,842","48,086,447.3","45,932,090.4","46,046,900.487","46,889,871.8","45,752,241.6","44,699,228","45,674,958.916","44,341,139.4","47,917,889.2","46,811,661.6","46,628,000","46,395,000","43,317,000","42,956,691.012","35,735,923.446","43,338,456.03","34,382,000","24,329,978.034","13,673,900","16,516,181.591","-3,739,050","-25,322,350","-172,306,400","16,105,808.921","-16,504,450","43,444,550","17,791,188.962","37,338,337.798","47,895,444.24","66,807,730.943","57,189,709.903","70,227,807.536","75,523,408.563","72,121,570.24","74,438,877.718","76,827,803.904","83,296,773.377","81,878,299.747","85,738,571.839","80,400,725.218","73,646,881.696","77,675,747.327","70,560,463.993","63,151,642.096","64,351,931.576","59,401,081.705","54,608,065.844","57,773,114.119","57,219,631.088","57,906,237.363","53,700,939.923","53,009,045.053","52,153,379.712","51,059,538.592","45,563,249.688","45,063,487.583","45,753,310.998","41,695,185.687","39,749,006.925","39,088,379.055","34,300,268.247","37,144,044.941","41,222,617.124","41,800,000","39,691,463.415","38,798,275.862","37,800,000","38,400,000","41,000,000","39,900,000","6,000,000","16,200,000","15,500,000","14,700,000","15,000,000","14,700,000","13,700,000","12,200,000","12,600,000","12,200,000","10,800,000","10,400,000","10,700,000","10,400,000","10,000,000","9,400,000","9,500,000","9,200,000","9,000,000","8,300,000","8,300,000","8,000,000","7,300,000","5,700,000","5,700,000","5,500,000","5,200,000","4,900,000","5,100,000","5,000,000","4,700,000","4,500,000",,,,,,,,,,,,,,,,,,
InterestIncome,"803,539,000","202,270,000","201,727,000","200,282,000","199,260,000","196,920,000","211,675,000","213,075,000","224,845,000","263,244,000","269,110,000","291,420,000","306,133,000","305,948,000","305,936,000","295,464,000","291,205,000","261,532,000","230,322,000","231,894,000","217,600,000","206,789,000","201,455,000","199,503,000","196,541,000","194,069,000","191,419,000","190,006,000","185,621,000","186,616,000","190,998,000","186,053,000","181,630,000","178,064,000","181,537,000","175,734,000","176,360,000","175,352,000","180,470,000","178,656,000","178,585,000","180,573,000","181,282,000","185,095,000","188,651,000","186,594,000","189,092,000","196,216,000","204,878,000","215,940,000","230,210,000","238,651,000","249,910,000","262,485,000","278,869,000","271,376,000","279,594,000","296,870,000","318,967,000","324,608,000","317,673,000","314,464,000","322,966,000","324,573,000","321,297,000","310,543,000","304,543,000","273,391,000","264,943,000","251,148,000","227,550,000","184,475,000","178,551,000","176,546,000","176,458,000","181,819,000","183,704,000","185,383,000","196,178,000","199,765,000","201,857,000","194,306,000","203,861,000","217,434,000","225,648,000","233,679,000","242,194,000","237,892,000","228,298,000","222,773,000","216,200,000","205,200,000","197,400,000","196,000,000","194,900,000","196,200,000","196,300,000","198,500,000","532,900,000","88,200,000","84,600,000","81,600,000","80,400,000","78,700,000","74,300,000","69,600,000","68,900,000","67,500,000","63,200,000","60,400,000","58,900,000","53,800,000","50,600,000","47,700,000","50,100,000","50,100,000","50,100,000","48,700,000","51,100,000","52,000,000","52,800,000","38,900,000","40,600,000","40,600,000","40,900,000","40,300,000","42,300,000","41,400,000","39,800,000","38,700,000",,,,,,,,,,,,,,,,,,
InterestExpense,"65,838,000","14,522,000","14,963,000","16,607,000","19,745,000","21,018,000","23,682,000","30,925,000","34,973,000","60,303,000","68,967,000","85,054,000","92,513,000","90,401,000","81,981,000","76,072,000","64,843,000","51,661,000","43,317,000","41,772,000","33,781,000","26,515,000","21,420,000","20,969,000","19,824,000","22,082,000","19,951,000","19,497,000","19,133,000","18,803,000","16,337,000","13,423,000","12,927,000","13,091,000","14,338,000","15,225,000","16,178,000","17,699,000","19,015,000","23,054,000","24,318,000","25,905,000","29,457,000","31,935,000","34,528,000","32,871,000","38,232,000","42,312,000","45,085,000","46,718,000","51,857,000","59,415,000","70,772,000","73,207,000","87,087,000","104,859,000","106,862,000","131,753,000","154,748,000","161,535,000","160,198,000","155,418,000","156,902,000","156,356,000","152,898,000","143,674,000","128,948,000","109,313,000","98,269,000","85,240,000","69,093,000","51,259,000","46,672,000","47,471,000","49,321,000","52,843,000","56,509,000","57,929,000","66,465,000","71,407,000","76,089,000","76,879,000","89,842,000","110,423,000","121,696,000","136,676,000","147,876,000","143,354,000","131,936,000","124,424,000","114,400,000","105,600,000","99,800,000","99,200,000","101,600,000","102,700,000","102,600,000","104,200,000","294,000,000","41,200,000","39,100,000","37,400,000","36,200,000","36,000,000","33,800,000","31,600,000","31,000,000","30,600,000","28,500,000","26,000,000","23,300,000","20,300,000","18,700,000","17,500,000","18,600,000","19,000,000","19,300,000","19,400,000","21,100,000","22,900,000","24,600,000","18,900,000","20,900,000","21,400,000","22,500,000","22,900,000","24,900,000","24,600,000","23,700,000","23,100,000",,,,,,,,,,,,,,,,,,
NetInterestIncome,"737,700,000","187,747,000","186,763,000","183,675,000","179,515,000","175,902,000","187,993,000","182,150,000","189,872,000","202,942,000","200,142,000","206,365,000","213,619,000","215,547,000","223,955,000","219,392,000","226,362,000","209,871,000","187,005,000","190,122,000","183,819,000","180,274,000","180,035,000","178,534,000","176,717,000","171,987,000","171,468,000","170,509,000","166,488,000","167,813,000","174,661,000","172,630,000","168,703,000","164,973,000","167,199,000","160,509,000","160,182,000","157,653,000","161,455,000","155,602,000","154,267,000","154,668,000","151,825,000","153,160,000","154,123,000","153,723,000","150,860,000","153,904,000","159,793,000","169,222,000","178,353,000","179,236,000","179,138,000","189,278,000","191,782,000","166,517,000","172,732,000","165,117,000","164,219,000","163,073,000","157,475,000","159,046,000","166,064,000","168,217,000","168,399,000","166,869,000","175,595,000","164,078,000","166,674,000","165,908,000","158,457,000","133,216,000","131,879,000","129,075,000","127,137,000","128,976,000","127,195,000","127,454,000","129,713,000","128,358,000","125,768,000","117,427,000","114,019,000","107,011,000","103,952,000","97,003,000","94,318,000","94,538,000","96,362,000","98,349,000","101,800,000","99,600,000","97,600,000","96,800,000","93,300,000","93,500,000","93,700,000","94,300,000","238,900,000","47,000,000","45,500,000","44,200,000","44,200,000","42,700,000","40,500,000","38,000,000","37,900,000","36,900,000","34,700,000","34,400,000","35,600,000","33,500,000","31,900,000","30,200,000","31,500,000","31,100,000","30,800,000","29,300,000","30,000,000","29,100,000","28,200,000","20,000,000","19,700,000","19,200,000","18,400,000","17,400,000","17,400,000","16,800,000","16,100,000","15,600,000",,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"74,397,000","13,883,000","16,413,000","18,384,000","19,329,000","20,662,000","20,361,000","18,214,000","23,428,000","21,420,000","20,839,000","20,881,000","19,532,000","19,277,000","16,664,000","16,751,000","16,534,000","16,057,000","14,862,000","14,814,000","14,839,000","14,495,000","15,023,000","14,978,000","15,415,000","14,438,000","14,599,000","15,196,000","15,820,000","16,248,000","15,876,000","15,858,000","16,551,000","16,810,000","16,993,000","17,020,000","17,261,000","17,968,000","18,945,000","17,504,000","17,095,000","17,610,000","19,037,000","15,224,000","14,837,000","15,074,000","-7,941,000","25,477,000","8,689,000","8,802,000","8,934,000","9,000,000","9,121,000","9,111,000","35,051,000","-5,892,000","13,696,000","13,290,000","13,151,000","13,356,000","13,765,000","14,283,000","3,316,000","14,997,000","26,481,000","8,674,000","20,722,000","21,247,000","35,409,000","5,258,000","19,949,000","15,211,000","14,538,000","15,085,000","9,545,000","13,486,000","35,972,000","8,735,000","-26,803,000","22,525,000","12,257,000","10,717,000","15,816,000","15,688,000","9,248,000","9,532,000","9,310,000","12,245,000","8,270,000","9,824,000","11,100,000","14,500,000","6,700,000","8,400,000","6,000,000","1,700,000","7,500,000","7,400,000","13,400,000","4,500,000","3,800,000","3,400,000","2,800,000","3,300,000","3,400,000","2,700,000","2,600,000","2,700,000","2,300,000","2,300,000","3,500,000","700,000","1,500,000","1,600,000","1,700,000","1,700,000","1,700,000","1,700,000","1,200,000","1,700,000","2,300,000","1,000,000","600,000","1,200,000","1,200,000","1,100,000","400,000","1,200,000","1,200,000","1,000,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"330,955,000","74,262,000","76,877,000","88,809,000","91,007,000","94,301,000","67,002,000","45,214,000","148,718,000","45,838,000","72,104,000","83,339,000","84,661,000","86,686,000","88,984,000","85,929,000","89,192,000","69,456,000","50,010,000","65,001,000","57,983,000","56,270,000","54,833,000","53,816,000","49,091,000","42,534,000","42,791,000","49,438,000","49,400,000","46,672,000","48,738,000","50,207,000","46,365,000","45,199,000","47,758,000","45,658,000","47,888,000","47,388,000","46,628,000","46,395,000","43,317,000","42,633,000","41,125,000","41,339,000","34,382,000","22,853,000","14,008,000","14,304,000","-2,779,000","-26,389,000","-173,237,000","15,994,000","-17,341,000","42,725,000","16,859,000","37,769,000","47,359,000","66,465,000","64,791,000","71,741,000","75,825,000","73,395,000","74,501,000","76,888,000","83,549,000","81,707,000","87,641,000","81,035,000","74,015,000","77,470,000","70,855,000","63,366,000","64,505,000","59,560,000","55,609,000","58,386,000","56,669,000","57,993,000","53,441,000","53,472,000","52,183,000","51,299,000","46,312,000","45,105,000","46,019,000","42,086,000","39,701,000","41,504,000","43,697,000","43,081,000","44,300,000","41,800,000","39,900,000","39,000,000","37,800,000","38,400,000","41,000,000","39,900,000","6,000,000","16,200,000","15,500,000","14,700,000","15,000,000","14,700,000","13,700,000","12,200,000","12,600,000","12,200,000","10,800,000","10,400,000","10,700,000","10,400,000","10,000,000","9,400,000","9,500,000","9,200,000","9,000,000","8,300,000","8,300,000","8,000,000","7,300,000","5,700,000","5,700,000","5,500,000","5,200,000","4,900,000","5,100,000","5,000,000","4,700,000","4,500,000",,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"6,424,000","188,000","985,000","5,228,000","22,000","5,811,000","6,103,000","-45,207,000","156,843,000","-1,798,000","-928,000","-752,000","-2,863,000","-65,000","-1,475,000","-3,308,000","-4,610,000","-20,712,000","-528,000","-16,000","-466,000","-234,000","767,000","-1,034,000","-343,000","524,000","-1,492,000","95,000","1,893,000","1,096,000","3,727,000","4,934,000","899,000","728,000","2,687,000","1,934,000","-44,000","836,000","-209,000",,"-4,984,000","-481,000","6,556,000","-2,838,000","-209,000","-1,986,000","514,000","-2,354,000","1,477,000","-1,641,000","-1,551,000","-126,000","-1,287,000","-1,107,000","-1,054,000","573,000","-731,000","-456,000","11,062,000","2,220,000","442,000","1,883,000","91,000","89,000","354,000","-230,000","2,766,000","942,000","539,000","-302,000","432,000","309,000","218,000","222,000","1,366,000","871,000","-790,000","122,000","-373,000","658,000","41,000","331,000","1,023,000","59,000","383,000","532,000","-66,000","3,179,000","13,043,000","8,264,000","4,300,000",,"300,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"6,424,000","188,000","985,000","5,228,000","22,000","5,811,000","6,103,000","-45,207,000","156,843,000","-1,798,000","-928,000","-752,000","-2,863,000","-65,000","-1,475,000","-3,308,000","-4,610,000","-20,712,000","-528,000","-16,000","-466,000","-234,000","767,000","-1,034,000","-343,000","524,000","-1,492,000","95,000","1,893,000","1,096,000","3,727,000","4,934,000","899,000","728,000","2,687,000","1,934,000","-44,000","836,000","-209,000",,"-4,984,000","-481,000","6,556,000","-2,838,000","-209,000","-1,986,000","514,000","-2,354,000","1,477,000","-1,641,000","-1,551,000","-126,000","-1,287,000","-1,107,000","-1,054,000","573,000","-731,000","-456,000","11,062,000","2,220,000","442,000","1,883,000","91,000","89,000","354,000","-230,000","2,766,000","942,000","539,000","-302,000","432,000","309,000","218,000","222,000","1,366,000","871,000","-790,000","122,000","-373,000","658,000","41,000","331,000","1,023,000","59,000","383,000","532,000","-66,000","3,179,000","13,043,000","8,264,000","4,300,000",,"300,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.193","0.201","0.165","0.206","0.198","0.207","0.201","0.27","0.256","0.182","0.194","0.201","0.183","0.205","0.218","0.206","0.142","0.204","0.4","0.306","0.256","0.273","0.301","0.305","0.304","0.305","0.268","0.304","0.306","0.325","0.278","0.328","0.318","0.314","0.225","0.319","0.321","0.311","0.223","0.306","0.325","0.327","0.178","0.295","0.218","0.256","0.35","0.06","0.35","0.35","0.4","0.113","0.35","0.35","0.116","0.248","0.266","0.248","0.313","0.318","0.318","0.324","0.317","0.324","0.287","0.255","0.312","0.327","0.317","0.319","0.318","0.306","0.298","0.284","0.267","0.296","0.303","0.289","0.303","0.296","0.278","0.277","0.268","0.296","0.306","0.265","0.273","0.24","0.28","0.282","0.284","0.304","0.305","0.328","0.279","0.33","0.344","0.344","0.4","0.355","0.343","0.344","0.37","0.355","0.357","0.361","0.37","0.368","0.361","0.362","0.363","0.362","0.355","0.329","0.349","0.338","0.338","0.325","0.314","0.328","0.311","0.296","0.269","0.295","0.278","0.279","0.292","0.275","0.266","0.262",,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"1,242,493.746","37,736.783","162,343.94","1,077,490.8","4,358.2","1,202,295.9","1,226,858.741","-12,205,890","40,183,176.6","-327,775.4","-180,108.778","-151,076.8","-525,074.2","-13,344.5","-322,030.675","-682,771.2","-654,159","-4,231,461.6","-211,200","-4,888","-119,202.8","-63,905.4","230,621.383","-315,576.8","-104,237.7","159,872.4","-400,124.025","28,842","579,447.3","356,090.4","1,035,900.487","1,616,871.8","286,241.6","228,228","603,958.916","617,139.4","-14,110.8","259,661.6","0","0","0","-157,308.988","1,166,923.446","-838,543.97","0","-509,021.966","179,900","-141,818.409","516,950","-574,350","-620,400","-14,191.079","-450,450","-387,450","-121,811.038","142,337.798","-194,555.76","-113,269.057","3,460,709.903","706,807.536","140,408.563","609,570.24","28,877.718","28,803.904","101,773.377","-58,700.253","863,571.839","307,725.218","170,881.696","-96,252.673","137,463.993","94,642.096","64,931.576","63,081.705","365,065.844","258,114.119","-239,368.912","35,237.363","-113,060.077","195,045.053","11,379.712","91,538.592","274,249.688","17,487.583","117,310.998","141,185.687","-17,993.075","763,379.055","3,646,268.247","2,327,044.941","1,222,617.124","0","91,463.415","98,275.862","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,
