name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987
	InterestIncomeNonOperating,"1,836,000","450,000","242,000","542,000","525,000","611,000","743,000","1,251,000","968,000","2,680,000","3,160,000","3,083,000","3,139,000","3,208,000","4,816,000","2,466,000","2,145,000","1,922,000","2,195,000","1,826,000","1,625,000","1,745,000","1,753,000","1,489,000","1,452,000","1,324,000","1,774,000","1,583,000","1,868,000","1,749,000","2,635,000","1,487,000","1,199,000","1,066,000","1,366,000","2,728,000","1,414,000",,,,,,,,,,,,,"65,000","215,000","51,000","76,000","150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"109,105,000","25,098,000","27,575,000","28,287,000","28,115,000","28,751,000","28,393,000","28,163,000","29,358,000","35,627,000","35,212,000","32,963,000","32,753,000","37,520,000","58,328,000","51,084,000","48,421,000","45,947,000","37,539,000","43,234,000","46,691,000","46,221,000","38,528,000","37,365,000","36,369,000","30,720,000","24,286,000","32,898,000","31,761,000","31,746,000","37,414,000","45,028,000","44,622,000","39,132,000","45,516,000","33,583,000","32,086,000","33,376,000","31,435,000","32,978,000","34,397,000","26,252,000","25,275,000","25,421,000","25,082,000","24,928,000","23,010,000","21,511,000","20,770,000","18,805,000","18,522,000","16,808,000","17,086,000","16,074,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"12,272,000","-5,786,000","1,846,000","-6,438,000","22,679,000","-17,058,000","-12,682,000","-13,363,000","-4,731,000","-24,610,000","-8,088,000","12,664,000","9,481,000","13,504,000","17,743,000","12,314,000","15,646,000","4,022,000","5,682,000","5,021,000","21,527,000","-17,047,000","-6,319,000","5,535,000","10,537,000","602,000","-14,362,000","-14,231,000","3,672,000","19,094,000","11,870,000","12,001,000","2,247,000","1,815,000","79,807,000","-75,633,000","9,960,000","-11,736,000","22,606,000","21,019,000","-1,403,000","-18,376,000","1,541,000","17,566,000","35,961,000","25,474,000","-3,921,000","9,171,000","30,295,000","6,521,000","-4,271,000","-1,342,000","-36,121,000","-10,798,000","-7,226,000","-1,277,000","13,939,000","10,303,000","-1,490,000","194,000","17,106,000","21,274,000","3,121,000","-1,135,000","-10,976,000","3,751,000","13,787,000","4,205,000","2,376,000","10,285,000","28,313,000","308,000","-29,386,000","239,000","399,000","-17,742,000","182,000","-757,000","-8,952,000","-12,158,000","9,090,000","1,627,000","-4,314,000","-962,000","423,000","-7,794,000","-5,575,000","249,539,000","1,735,000","4,139,000","-9,200,000","4,200,000","297,300,000","2,200,000","6,600,000","-7,900,000","-7,700,000","-3,200,000","-45,200,000","100,000","-4,000,000","21,200,000","-7,700,000","6,300,000","1,100,000","-1,100,000","-2,100,000","2,600,000","1,900,000","2,200,000","-10,500,000","800,000","4,000,000","4,900,000","30,800,000","300,000","2,800,000",,"41,100,000","-1,900,000","1,400,000","1,100,000","1,700,000","500,000","1,000,000","-400,000",,,,,,,,,,,,,,
	GainOnSaleOfSecurity,"3,930,000","-3,039,000","15,000","-1,549,000","8,469,000","2,449,000","6,761,000","2,516,000","6,450,000","-8,910,000","7,945,000","4,695,000","6,103,000","15,122,000","4,436,000","9,208,000","13,953,000","7,822,000","9,663,000","9,533,000","8,368,000","8,686,000","10,547,000","6,444,000","7,555,000","10,261,000","6,609,000","5,078,000","4,721,000","19,575,000","11,693,000","8,151,000","1,997,000","-1,871,000","11,718,000","2,836,000","2,367,000","8,455,000","-7,476,000","1,640,000",,"-21,057,000","2,699,000","8,238,000","20,981,000","16,596,000","8,050,000","708,000","6,447,000","4,664,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,"6,640,000","-4,119,000","-1,042,000","-5,825,000","17,626,000","2,166,000","-15,328,000","-6,696,000","-10,053,000","43,647,000","-13,499,000","7,582,000","4,706,000","-1,077,000","16,777,000","3,524,000","2,701,000","-5,398,000","-2,904,000","-350,000","13,832,000","10,052,000","1,226,000","-504,000","3,902,000","-2,178,000","315,000","-1,495,000","199,000","301,000","881,000","4,087,000","-2,081,000","2,458,000","7,447,000","9,436,000","7,650,000","458,000","8,739,000","12,998,000","4,017,000","2,749,000","2,600,000","4,797,000","6,197,000","4,904,000","5,125,000","7,060,000","7,207,000","4,571,000","9,685,000","4,712,000","1,811,000","-995,000","1,693,000","5,202,000","4,184,000","13,320,000","317,000","6,589,000","6,927,000","2,410,000","-640,000","2,121,000","3,870,000","3,735,000","1,341,000","4,184,000","2,324,000","-605,000","-45,000","4,539,000","4,642,000","646,000",,"1,527,000","-174,000",,,,,,,,"-102,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"632,000","-72,000","-194,000","898,000","0","-21,367,000","-12,099,000","-320,000","-3,014,000","-58,252,000","-4,396,000","-240,000","-655,000","0","-3,254,000","-161,000","-750,000","1,883,000","-1,086,000","-4,157,000","-714,000","-35,734,000","-18,115,000","-54,000","-970,000","-7,486,000","-21,617,000","-17,584,000","-1,250,000","-779,000","-750,000","-225,000","2,335,000","0","60,649,000","-87,913,000","0","-21,458,000","20,164,000","6,381,000","-5,420,000","-68,000","-3,758,000","4,531,000","8,783,000","3,974,000","-17,096,000","1,403,000","16,641,000","-2,714,000","-13,956,000","-6,054,000","-37,932,000","-9,803,000","-8,919,000","-6,479,000","9,755,000","-3,017,000","-1,807,000","-6,395,000","10,179,000","18,864,000","3,761,000","-3,256,000","-14,846,000","16,000","12,446,000","21,000","52,000","10,890,000","28,358,000","-4,231,000","-34,028,000","-407,000","1,035,000","-19,269,000","356,000","-757,000","-8,952,000","-12,158,000","9,090,000","1,627,000","-4,314,000","-962,000","525,000","-7,794,000","-5,575,000","249,539,000","1,735,000","4,139,000","-9,200,000","4,200,000","297,300,000","2,200,000","6,600,000","-7,900,000","-7,700,000","-3,200,000","-45,200,000","100,000","-4,000,000","21,200,000","-7,700,000","6,300,000","1,100,000","-1,100,000","-2,100,000","2,600,000","1,900,000","2,200,000","-10,500,000","800,000","4,000,000","4,900,000","30,800,000","300,000","2,800,000",,"41,100,000","-1,900,000","1,400,000","1,100,000","1,700,000","500,000","1,000,000","-400,000",,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,"0","0",,"101,000","320,000","2,961,000",,,,,,,,,,"0","0","0","0","0","0","0","41,000","5,709,000","1,548,000","0","-64,000","0","0","-2,335,000",,,,,,,,,,,,,,"0","0","0","0","-100,000","0","0","1,000,000",,,,,,,,,,,,,,,,,"6,155,000","4,532,000","2,359,000","653,000","1,221,000","20,079,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,"0","0",,"0","0","0","58,252,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"0","0","8,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,,"0","0","0",,,,,,,,,,"161,000","225,000","586,000","286,000","53,000","612,000","39,000","465,000","54,000","970,000","5,095,000","1,446,000","12,211,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,"278,000","72,000","194,000","12,000",,"21,367,000","284,000",,"53,000",,"4,396,000","240,000","655,000",,"4,226,000",,"525,000","-2,469,000","800,000","4,104,000","102,000","35,695,000","17,650,000",,,"2,350,000","14,229,000","3,750,000","1,250,000","843,000","750,000","225,000",,,"193,000","87,913,000",,"21,458,000",,,,"68,000","3,758,000","-4,531,000","-8,783,000","-3,974,000","17,096,000","-1,403,000","-16,641,000","2,714,000","22,556,000","6,054,000","37,932,000","303,000",,,,,,,,,,,,,,,,,"-34,513,000","-301,000","31,669,000","-246,000","-2,256,000","-810,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,,,"0","910,000",,,"1,114,000",,,,,,,,,,,,,,,,"0","0",,,"-3,000","-75,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"1,070,000","1,444,000","3,067,000","38,000","-3,416,000","-306,000","7,984,000","-8,863,000","1,886,000","-1,095,000","1,862,000","627,000","-673,000","-541,000","-216,000","-257,000","-258,000","-285,000","9,000","-5,000","41,000","-51,000","23,000","-351,000","50,000","5,000","331,000","-230,000","2,000","-3,000","46,000","-12,000","-4,000","1,228,000","-7,000","8,000","-57,000","809,000","323,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
