name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"555,000","636,224","983,417","885,869","1,224,614","1,600,000","800,000","800,000","1,000,000","800,000","1,200,000","1,100,000","1,300,000","1,100,000","900,000","900,000","600,000","500,000","400,000","600,000","700,000","400,000","300,000","300,000","400,000","500,000","200,000","300,000","300,000","200,000","200,000","300,000",,,,,,,,,"100,000",,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"555,000","636,224","983,417","885,869","1,224,614","1,600,000","800,000","800,000","1,000,000","800,000","1,200,000","1,100,000","1,300,000","1,100,000","900,000","900,000","600,000","500,000","400,000","600,000","700,000","400,000","300,000","300,000","400,000","500,000","200,000","300,000","300,000","200,000","200,000","300,000",,,,,,,,,"100,000",,,,,,,,,,,,
	OtherTaxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48,000","31,000","9,000","47,000","40,000","54,000","45,000","45,000","59,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"700,000",,,,,,"5,923,000",,,"3,850,000",,,,,,,,,,,,,,,,,,,,,"-1,000","230,000","1,225,000",,,,,"-555,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"37,982,000","12,113,000","7,383,000","7,837,000","10,649,000","7,470,000","4,077,000","4,882,000","-1,055,000","-1,135,000","2,342,000","3,334,000","4,611,000","1,565,000","1,187,000","1,583,000","3,026,000","799,000","-1,260,000","1,043,000","-1,320,000","-2,095,000","1,256,000","-1,715,000","-2,142,000","-10,053,000","-63,000","-2,022,000","-1,743,000","-1,510,000","-3,741,000","-1,553,000","-1,390,000","-1,342,000","-1,251,000","173,000","694,000","1,084,000","-1,244,000","-91,000","-164,000","278,000","668,000","737,000","1,170,000","208,000","-688,000","-1,192,000","-799,000","76,000","-763,000","-1,169,000","-664,000","-1,134,000","-8,251,000","-1,426,000","-1,989,000","-8,721,000","-3,630,000","-3,616,000","-3,672,000","-3,200,000","-4,655,000","-2,694,000","-3,043,000","-3,210,000","-3,519,000","-3,328,000","-1,930,000","-2,035,000","-3,819,000","-2,090,000","-3,275,000","-973,000","-2,425,000","-2,498,000","-957,000","-692,000","-671,000","-1,698,000","-2,976,000","-1,768,000","-2,439,000","-755,000","-7,014,000","209,000","-14,583,113","1,046,813","-6,984,991","339,333","-300,000","1,300,000","1,400,000","1,400,000","-300,000","1,300,000","2,800,000","2,700,000","300,000","3,300,000","2,900,000","2,400,000","2,800,000","2,800,000","2,200,000","2,000,000","1,800,000","2,200,000","1,600,000","1,500,000","1,900,000","1,500,000","1,200,000","900,000","800,000","500,000","400,000","4,300,000","-11,300,000","2,400,000","2,300,000","2,000,000","-13,700,000","800,000","900,000","-1,400,000","-18,100,000","1,500,000","6,300,000","6,200,000","-6,900,000","1,100,000","1,100,000","1,100,000","-7,800,000","1,700,000","1,700,000","1,700,000"
NetNonOperatingInterestIncomeExpense,"-37,000","-6,000","-3,000","-23,000","-5,000","-7,000","1,000","1,000","20,000","216,000","192,000","266,000","259,000","271,000","230,000","-29,000","-24,000","-12,000","-24,000","-27,000","-32,000","-28,000","-27,000","-29,000","-29,000","-28,000","-31,000","-28,000","16,000","-36,000","-27,000","-28,000","-24,000","-24,000","0","-29,000","-33,000","-48,000","-19,000","-58,000","-60,000","-95,000","-75,000","-127,000","-148,000","-140,000","-92,000","-145,000","-211,000","-405,000","-122,000","-523,000","-394,000","-230,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,,,,,,,"1,000","1,000",,,,,,,,,,,,,,,"2,000","0","0",,"0","1,000","49,000","0","25,000","7,000","10,000","9,000","36,000","9,000","8,000","35,000","45,000","7,000","7,000","0","8,000","7,000","5,000","13,000","21,000","7,000","13,000","1,000","24,000","28,000","5,000","3,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,,,,,,,,,,,,,,,,,,,,,,,"29,000","29,000","29,000","28,000","31,000","29,000","33,000","36,000","52,000","35,000","34,000","33,000","36,000","38,000","41,000","83,000","64,000","65,000","67,000","95,000","83,000","134,000","153,000","153,000","113,000","152,000","224,000","406,000","146,000","551,000","399,000","233,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,"37,000","6,000","3,000","23,000","5,000","7,000",,,"-20,000","-216,000","-192,000","-266,000","-259,000","-271,000","-230,000","29,000","24,000","12,000","24,000","27,000","32,000","28,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-1,353,000","-580,000","-406,000","-438,000","71,000","-1,224,000","716,000","498,000","419,000","-373,000","443,000","-452,000","175,000","20,000","-102,000","251,000","-367,000","97,000","292,000","566,000","527,000","61,000","-47,000","37,000","-103,000","436,000","65,000","287,000","281,000","-822,000","-157,000","-577,000","-8,000","226,000","203,000","356,000","216,000","-251,000","314,000","278,000","60,000","281,000","-113,000","-319,000","308,000","535,000","-42,000","535,000","-709,000","-9,000","-32,000","-65,000","250,000","138,000","3,505,000","-410,000","-1,000","-3,638,000","-130,000","-415,000","-372,000","29,000","415,000","115,000","-115,000","-22,000","85,000","131,000","151,000","205,000","-338,000","37,000","27,000","182,000","-846,000","-7,000","232,000","99,000","-5,000","-165,000","-1,573,000","89,000","-5,173,000","-2,169,000","-9,000","34,000","12,573,361","-1,548","-9,983,840","-33,379","400,000","-100,000",,"100,000","800,000","-300,000","200,000","100,000",,"-100,000","100,000",,"100,000","100,000","200,000","200,000","100,000",,"300,000","100,000","0","300,000","100,000","300,000","200,000","100,000","200,000",,,,,,,,,,,,,,,,,,,,,
	GainOnSaleOfSecurity,"-2,580,000","-915,000","-924,000","-610,000","-131,000","-1,299,000","476,000","468,000","388,000","-468,000","304,000","-584,000","11,000","-248,000","-291,000","52,000","-520,000","-77,000","81,000","444,000","380,000","-86,000","-160,000","-29,000","-416,000","458,000","-257,000","20,000","180,000","-892,000","-200,000","-628,000","-134,000","66,000","77,000","226,000","77,000","-341,000","102,000",,"-249,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-365,000","73,000","12,000","138,000","102,000","-121,000","-5,000","0","122,000","36,000",,"-2,000","-170,000","-1,000","-18,000","-149,000","84,000","-31,000","106,000","104,000","-75,000","-6,000","12,000","67,000","322,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203,000","278,000","60,000","281,000","-113,000","-319,000","308,000","535,000","-42,000","535,000","-709,000","-9,000","-32,000","-65,000","250,000","138,000","3,505,000","-410,000","-1,000","-3,638,000","-130,000","-50,000","-445,000","17,000","277,000","13,000","6,000","-17,000","85,000","9,000","115,000","205,000","-336,000","207,000","28,000","200,000","-697,000","-91,000","263,000","-7,000","-109,000","-90,000","-1,567,000","77,000","-5,240,000","-2,491,000","-9,000","34,000","12,573,361","-1,548","-9,983,840","-33,379","400,000","-100,000",,"100,000","800,000","-300,000","200,000","100,000",,"-100,000","100,000",,"100,000","100,000","200,000","200,000","100,000",,"300,000","100,000","0","300,000","100,000","300,000","200,000","100,000","200,000",,,,,,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,671,000","2,109,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-431,000","382,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"1,227,000","335,000","518,000","172,000","202,000","75,000","240,000","30,000","31,000","95,000","139,000","132,000","164,000","268,000","189,000","199,000","153,000","174,000","211,000","122,000","147,000","147,000","113,000","66,000","313,000","-22,000","322,000","267,000","101,000","70,000","43,000","51,000","126,000","160,000","126,000","130,000","139,000","90,000","212,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
