name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
	NetIncome,"451,949,000","68,819,000","232,943,000","102,063,000","48,124,000","33,458,000","255,536,000","101,554,000","-7,973,000","16,090,000","201,593,000","77,810,000","-19,351,000","23,969,000","196,374,000","74,372,000","-30,407,000","20,615,000","86,341,000","49,559,000","-42,121,000","-15,704,000","41,027,000","39,305,000","-58,918,000","-23,706,000","156,921,000","36,377,000","-47,327,000","1,406,000","156,706,000","40,730,000","-37,062,000","-2,685,000","140,897,000","33,060,000","-29,275,000","1,007,000","98,057,000","43,061,000","-20,139,000","7,887,000","124,729,000","62,484,000","-7,339,000","19,178,000","89,231,000","42,143,000","8,966,000","17,895,000","67,742,000","33,825,000","2,879,000","12,340,000","40,460,000","26,014,000","-3,820,000","11,294,000","35,389,000","19,330,000","2,267,000","9,698,000","12,543,000","10,599,000","2,731,000","5,649,000","12,076,000","8,150,000","2,732,000","8,887,000","9,248,000","5,822,000","5,087,000","5,382,000","2,464,000","481,000","2,006,000","4,203,000","1,363,000","-2,547,000","642,000","-6,811,000","506,000","-2,098,000","731,000","2,487,000","794,000","-395,000","2,232,000","4,384,000","300,000","-1,300,000","1,700,000","2,200,000","-900,000","-5,100,000","1,400,000","1,800,000","500,000","500,000","1,600,000","2,000,000","600,000","600,000","1,000,000","1,500,000","-3,200,000","-1,200,000","1,100,000","4,700,000","1,200,000","1,500,000","3,700,000","4,100,000","1,300,000","700,000","2,100,000","2,200,000"
		NetIncomeIncludingNoncontrollingInterests,"451,949,000","68,819,000","232,943,000","102,063,000","48,124,000","33,458,000","255,536,000","101,554,000","-7,973,000","16,090,000","201,593,000","77,810,000","-19,351,000","23,969,000","196,374,000","74,372,000","-30,407,000","20,615,000","86,341,000","49,559,000","-42,121,000","-15,704,000","41,027,000","39,305,000","-58,918,000","-23,706,000","156,921,000","36,377,000","-47,327,000","1,406,000","156,706,000","40,730,000","-37,062,000","-2,685,000","140,897,000","33,060,000","-29,275,000","1,007,000","98,057,000","43,061,000","-20,139,000","8,035,000","127,208,000","62,345,000","-7,528,000","19,833,000","91,355,000","41,972,000","8,910,000","18,140,000","68,048,000","33,751,000","2,767,000","12,353,000","40,340,000","26,057,000","-3,820,000","11,294,000","35,389,000","19,330,000","2,267,000","9,698,000","12,543,000","10,599,000","2,731,000","5,649,000","12,076,000","8,150,000","2,732,000","8,887,000","9,248,000","5,822,000","5,087,000","5,382,000","2,464,000","481,000","2,006,000","4,203,000","1,363,000","-2,547,000","642,000","-6,811,000","506,000","-2,098,000","731,000","2,487,000","794,000","-395,000","2,232,000","4,384,000","300,000","-1,300,000","1,700,000","2,200,000","-900,000","-5,100,000","1,400,000","1,800,000","500,000","500,000","1,600,000","1,900,000","600,000","600,000","1,000,000","1,400,000","-3,200,000","-1,200,000","1,100,000","4,700,000","1,200,000","1,500,000","3,600,000","4,000,000","1,400,000","800,000","2,100,000","2,200,000"
			NetIncomeContinuousOperations,"451,949,000","68,819,000","232,943,000","102,063,000","48,124,000","33,458,000","255,536,000","101,554,000","-7,973,000","16,090,000","201,593,000","77,810,000","-19,351,000","23,969,000","196,374,000","74,372,000","-30,407,000","20,615,000","86,341,000","49,559,000","-42,121,000","-15,704,000","41,027,000","39,305,000","-58,918,000","-23,706,000","156,921,000","36,377,000","-47,327,000","1,406,000","156,706,000","40,730,000","-37,062,000","-2,685,000","140,897,000","33,060,000","-29,275,000","1,007,000","98,057,000","43,061,000","-20,139,000","8,035,000","127,208,000","62,345,000","-7,528,000","19,833,000","91,355,000","41,972,000","8,910,000","18,140,000","68,048,000","33,751,000","2,767,000","12,353,000","40,460,000","26,014,000","-3,820,000","11,294,000","35,389,000","19,330,000","2,267,000","9,698,000","12,543,000","10,599,000","2,731,000","5,649,000","12,076,000","8,150,000","2,732,000","8,887,000","9,248,000","5,822,000","5,087,000","5,382,000","2,464,000","481,000","2,006,000","4,203,000","1,363,000","-2,547,000","642,000","2,162,000","506,000","-2,098,000","731,000","2,487,000","794,000","-395,000","2,232,000","4,384,000","300,000","-1,300,000","1,700,000","2,200,000","-900,000","-5,100,000","1,400,000","1,800,000","500,000","500,000","1,600,000","2,000,000","600,000","600,000","1,000,000","1,500,000","-3,200,000","-1,200,000","1,100,000","4,700,000","1,200,000","1,500,000","3,700,000","4,100,000","1,300,000","700,000","2,100,000","2,200,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-8,973,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-148,000","-2,479,000","139,000","189,000","-655,000","-2,124,000","171,000","56,000","-245,000","-306,000","74,000","112,000","-13,000","120,000","-43,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","0",,,"100,000",,,,,"0",,"100,000","100,000",,"-100,000",,
DilutedNIAvailtoComStockholders,"451,949,000","68,819,000","232,943,000","102,063,000","48,124,000","33,458,000","255,536,000","101,554,000","-7,973,000","16,090,000","201,593,000","77,810,000","-19,351,000","23,969,000","196,374,000","74,372,000","-30,407,000","20,615,000","86,341,000","49,559,000","-42,121,000","-15,704,000","41,027,000","39,305,000","-58,918,000","-23,706,000","156,921,000","36,377,000","-47,327,000","1,406,000","156,706,000","40,730,000","-37,062,000","-2,685,000","140,897,000","33,060,000","-29,275,000","1,007,000","98,057,000","43,061,000","-20,139,000","7,887,000","124,729,000","62,484,000","-7,339,000","19,178,000","89,231,000","42,143,000","8,966,000","17,895,000","67,742,000","33,825,000","2,879,000","12,340,000","40,460,000","26,014,000","-3,820,000","11,294,000","35,389,000","19,330,000","2,267,000","9,698,000","12,543,000","10,599,000","2,731,000","5,649,000","12,076,000","8,150,000","2,732,000","8,887,000","9,248,000","5,822,000","5,087,000","5,382,000","2,026,000","481,000","2,006,000","4,203,000","1,363,000","-2,547,000","642,000","-6,811,000","506,000","-2,098,000","731,000","2,487,000","794,000","-395,000","2,232,000","4,384,000","300,000","-1,300,000","1,700,000","2,200,000","-900,000","-5,100,000","1,400,000","1,800,000","500,000","500,000","1,600,000","2,000,000","600,000","600,000","1,000,000","1,500,000","-3,200,000","-1,200,000","1,100,000","4,700,000","1,200,000","1,500,000","3,700,000","4,100,000","1,300,000","700,000","2,100,000","2,200,000"
BasicEPS,,"2.54","8.49","3.69","1.73","1.19","9.09","3.62","-0.28","0.57","7.21","2.73","-0.67","0.82","6.74","2.49","-1","0.66","2.71","1.55","-1.32","-0.49","1.28","1.23","-1.84","-0.73","4.85","1.12","-1.43","0.04","4.54","1.18","-1.07","-0.08","4.08","0.96","-0.85","0.03","2.81","1.19","-0.53","0.2","3.23","1.62","-0.19","0.5",,"1.09","0.077","0.463",,"0.87","0.073","0.313",,"0.663","-0.097","0.29",,"0.497","0.06","0.257",,"0.283","0.073","0.15",,"0.22","0.073","0.24",,"0.167","0.157","0.183",,"0.017","0.07","0.147",,"-0.09","0.023","-0.243",,"-0.077","0.027","0.09",,"-0.013","0.083","0.16",,"-0.047","0.063","0.087",,"-0.2","0.053","0.067",,"0.017","0.06","0.073",,"0.02","0.037","0.053",,"-0.05","0.04","0.163",,"0.053","0.127","0.14",,"0.03","0.097","0.1"
DilutedEPS,,"2.51","8.42","3.66","1.71","1.18","8.99","3.58","-0.28","0.57","7.14","2.71","-0.67","0.82","6.68","2.48","-1","0.66","2.69","1.54","-1.32","-0.49","1.27","1.21","-1.84","-0.73","4.78","1.11","-1.43","0.04","4.5","1.17","-1.07","-0.08","4.04","0.95","-0.85","0.03","2.77","1.18","-0.53","0.2","3.18","1.59","-0.19","0.49",,"1.07","0.077","0.457",,"0.863","0.073","0.31",,"0.657","-0.097","0.287",,"0.49","0.057","0.25",,"0.277","0.07","0.147",,"0.21","0.07","0.23",,"0.153","0.143","0.163",,"0.013","0.057","0.123",,"-0.09","0.023","-0.243",,"-0.077","0.027","0.087",,"-0.013","0.08","0.157",,"-0.047","0.063","0.087",,"-0.2","0.053","0.067",,"0.017","0.06","0.073",,"0.02","0.037","0.053",,"-0.05","0.04","0.163",,"0.053","0.127","0.14",,"0.03","0.097","0.1"
BasicAverageShares,,"27,134,000","27,428,000","27,651,000","27,813,000","28,057,000","28,114,000","28,046,000","28,001,000","27,992,000","27,978,000","28,483,000","29,089,000","29,134,000","29,157,000","29,849,000","30,423,000","31,155,000","31,863,000","32,015,000","31,991,000","31,944,000","31,973,000","32,057,000","32,024,000","32,256,000","32,341,000","32,511,000","33,117,000","33,928,000","34,537,000","34,632,000","34,626,000","34,621,000","34,541,000","34,496,000","34,452,000","34,404,000","34,930,000","36,129,000","37,873,000","38,614,000","38,633,000","38,603,000","38,670,000","38,609,000",,"38,615,000","116,001,000","38,631,000",,"38,928,000","39,348,000","39,270,000",,"39,162,000","39,096,000","39,024,000",,"38,919,000","38,361,000","37,785,000",,"37,593,000","37,530,000","37,404,000",,"37,074,000","37,053,000","36,855,000",,"34,953,000","32,139,000","29,241,000",,"28,971,000","28,608,000","28,422,000",,"28,017,000","27,921,000","28,032,000",,"27,858,000","27,642,000","27,537,000",,"27,297,000","27,249,000","27,213,000",,"27,857,143","26,842,105","25,384,615",,"25,500,000","26,250,000","27,000,000",,"30,000,000","26,666,667","27,272,727",,"30,000,000","27,272,727","28,125,000",,"24,000,000","27,500,000","28,775,510",,"28,125,000","29,210,526","29,285,714",,"23,333,333","21,724,138","22,000,000"
DilutedAverageShares,,"27,374,000","27,663,000","27,896,000","28,062,000","28,374,000","28,410,000","28,335,000","28,001,000","28,279,000","28,249,000","28,705,000","29,089,000","29,407,000","29,397,000","30,028,000","30,423,000","31,360,000","32,041,000","32,272,000","31,991,000","31,944,000","32,309,000","32,422,000","32,024,000","32,256,000","32,843,000","32,775,000","33,117,000","34,164,000","34,853,000","34,954,000","34,626,000","34,621,000","34,893,000","34,794,000","34,452,000","34,788,000","35,373,000","36,577,000","37,873,000","39,094,000","39,188,000","39,190,000","38,670,000","39,397,000",,"39,228,000","117,243,000","39,060,000",,"39,210,000","39,630,000","39,603,000",,"39,597,000","39,096,000","39,525,000",,"39,351,000","39,054,000","38,796,000",,"38,493,000","38,418,000","38,289,000",,"38,568,000","38,658,000","38,766,000",,"38,244,000","35,760,000","33,153,000",,"36,111,000","34,833,000","33,798,000",,"28,995,000","29,196,000","29,376,000",,"28,812,000","28,476,000","28,752,000",,"27,297,000","28,263,000","28,080,000",,"27,857,143","26,842,105","25,384,615",,"25,500,000","26,250,000","27,000,000",,"30,000,000","26,666,667","27,272,727",,"30,000,000","27,272,727","28,125,000",,"24,000,000","27,500,000","28,775,510",,"28,125,000","29,210,526","29,285,714",,"23,333,333","21,724,138","22,000,000"
TotalOperatingIncomeAsReported,"564,707,000","81,298,000","293,396,000","128,181,000","61,832,000","54,645,000","328,655,000","128,604,000","-7,699,000","16,655,000","255,766,000","97,131,000","-31,417,000","31,604,000","244,718,000","90,412,000","-39,414,000","18,294,000","193,191,000","67,355,000","-56,256,000","-30,873,000","53,250,000","54,023,000","-78,319,000","-27,878,000","202,500,000","51,213,000","-63,708,000","737,000","214,581,000","59,583,000","-50,482,000","-408,000","201,499,000","46,497,000","-42,751,000","2,652,000","144,114,000","59,609,000","-28,708,000","11,933,000","176,780,000","90,661,000","-10,798,000","28,195,000","140,737,000","66,314,000","13,216,000","28,821,000","105,616,000","53,080,000","3,225,000","19,326,000","63,722,000","43,081,000","-6,944,000","17,060,000","56,957,000","30,660,000","2,864,000","15,176,000","21,680,000","17,308,000","4,008,000","8,914,000","19,174,000","14,018,000","4,677,000","14,399,000","14,202,000","9,358,000","9,274,000","9,628,000","4,891,000","1,782,000","4,678,000","8,087,000","2,839,000","-4,309,000","1,104,000","3,714,000","2,685,000","-3,597,000","1,349,000","4,081,000","1,377,000","-850,000","4,039,000","8,064,000","600,000","-2,100,000","3,800,000","4,500,000","-1,000,000","-8,100,000","2,800,000","3,500,000","200,000","800,000","2,900,000","4,100,000","1,300,000","1,200,000","2,600,000","2,800,000","-4,700,000","-1,300,000","2,000,000","8,100,000","1,900,000","2,600,000","6,200,000","6,800,000","2,200,000","1,300,000",,
TotalExpenses,"2,585,632,000","654,709,000","894,356,000","593,721,000","442,846,000","506,543,000","749,104,000","494,921,000","290,868,000","358,255,000","682,969,000","445,074,000","308,256,000","362,526,000","629,082,000","411,501,000","290,008,000","382,390,000","617,287,000","415,105,000","265,973,000","400,338,000","707,095,000","431,921,000","252,712,000","406,513,000","593,402,000","435,642,000","277,513,000","339,900,000","570,097,000","420,690,000","261,951,000","295,124,000","534,549,000","340,228,000","212,836,000","261,108,000","473,150,000","316,783,000","203,144,000","234,373,000","427,072,000","323,697,000","165,020,000","176,656,000","289,387,000","211,565,000","123,843,000","127,106,000","242,373,000","175,334,000","98,323,000","114,900,000","239,784,000","154,207,000","98,060,000","80,475,000","137,286,000","98,721,000","49,866,000","57,399,000","102,696,000","65,014,000","37,713,000","47,090,000","71,789,000","55,175,000","35,664,000","49,864,000","59,970,000","46,439,000","31,272,000","34,644,000","30,826,000","23,112,000","19,664,000","28,015,000","22,913,000","22,036,000","21,265,000","29,545,000","18,256,000","17,620,000","20,237,000","29,968,000","23,425,000","19,873,000","24,408,000","33,402,000","21,500,000","20,300,000","27,600,000","33,500,000","26,300,000","21,700,000","28,300,000","28,700,000","23,200,000","20,000,000","25,200,000","30,300,000","20,700,000","22,300,000","25,000,000","26,000,000","26,900,000","23,600,000","19,800,000","28,000,000","12,100,000","12,400,000","22,100,000","21,700,000","9,600,000","8,300,000",,
NetIncomeFromContinuingAndDiscontinuedOperation,"451,949,000","68,819,000","232,943,000","102,063,000","48,124,000","33,458,000","255,536,000","101,554,000","-7,973,000","16,090,000","201,593,000","77,810,000","-19,351,000","23,969,000","196,374,000","74,372,000","-30,407,000","20,615,000","86,341,000","49,559,000","-42,121,000","-15,704,000","41,027,000","39,305,000","-58,918,000","-23,706,000","156,921,000","36,377,000","-47,327,000","1,406,000","156,706,000","40,730,000","-37,062,000","-2,685,000","140,897,000","33,060,000","-29,275,000","1,007,000","98,057,000","43,061,000","-20,139,000","7,887,000","124,729,000","62,484,000","-7,339,000","19,178,000","89,231,000","42,143,000","8,966,000","17,895,000","67,742,000","33,825,000","2,879,000","12,340,000","40,460,000","26,014,000","-3,820,000","11,294,000","35,389,000","19,330,000","2,267,000","9,698,000","12,543,000","10,599,000","2,731,000","5,649,000","12,076,000","8,150,000","2,732,000","8,887,000","9,248,000","5,822,000","5,087,000","5,382,000","2,464,000","481,000","2,006,000","4,203,000","1,363,000","-2,547,000","642,000","2,162,000","506,000","-2,098,000","731,000","2,487,000","794,000","-395,000","2,232,000","4,384,000","300,000","-1,300,000","1,700,000","2,200,000","-900,000","-5,100,000","1,400,000","1,800,000","500,000","500,000","1,600,000","2,000,000","600,000","600,000","1,000,000","1,500,000","-3,200,000","-1,200,000","1,100,000","4,700,000","1,200,000","1,500,000","3,700,000","4,100,000","1,300,000","700,000","2,100,000","2,200,000"
NormalizedIncome,"451,949,000","68,819,000","232,943,000","102,063,000","48,124,000","33,458,000","255,536,000","101,554,000","-7,973,000","16,090,000","201,593,000","77,810,000","-19,351,000","23,969,000","196,374,000","74,372,000","-30,407,000","20,615,000","86,341,000","49,559,000","-42,121,000","-15,704,000","41,027,000","39,305,000","-58,918,000","-23,706,000","156,921,000","36,377,000","-47,327,000","1,406,000","156,706,000","40,730,000","-37,062,000","-2,685,000","140,897,000","33,060,000","-29,275,000","1,007,000","98,057,000","42,987,270","-20,251,960","7,660,452","124,456,010.668","62,439,964.728","-7,353,699.024","19,158,400.099","90,722,015.619","41,932,278.819","8,608,638.372","17,854,808.904","67,718,168.708","33,817,384.845","3,484,591.174","12,328,219.886","53,508,753.829","26,026,000","5,190,940.767","11,142,146.882","35,389,000","19,330,000","2,267,000","9,698,000","21,715,200","10,617,000","2,720,800","5,649,000","12,075,372.675","8,150,000","2,729,600","8,887,614.295","9,248,000","5,825,103.081","5,087,627.87","5,378,208.079","2,471,918.586","480,400","2,006,600.06","4,194,000","1,204,000","-409,200","648,600","2,172,200","516,156.934","-772,533.449","740,000","2,365,200","800,600","-397,400","2,262,000","4,486,600","300,000","-1,300,000","1,700,000","2,200,000","-900,000","-5,038,554.217","1,400,000","1,800,000","62,500","440,000","1,600,000","2,300,000","600,000","600,000","1,300,000","1,440,000","-3,138,461.538","-960,000","1,100,000","4,700,000","1,140,000","1,380,000","3,640,000","3,980,000","1,120,000","700,000","2,100,000","2,200,000"
InterestIncome,"1,901,000","590,000","369,000","460,000","482,000","918,000","593,000","452,000","674,000","2,017,000","848,000","1,530,000","2,866,000","2,722,000","906,000","814,000","1,586,000","1,506,000","590,000","509,000","452,000","302,000","169,000","103,000","204,000","190,000","49,000","65,000","116,000","85,000","38,000","30,000","54,000","65,000","18,000","7,000","9,000","26,000","22,000","24,000","69,000","102,000","59,000","34,000","35,000","52,000","67,000","95,000","53,000","19,000","-3,000","101,000","1,216,000","596,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"2,083,000","-725,000","999,000","913,000","896,000","2,674,000","959,000","1,205,000","1,190,000","2,248,000","128,000","1,524,000","1,146,000","817,000","970,000","1,640,000","1,234,000","541,000","1,506,000","1,531,000","1,007,000","1,281,000","2,660,000","1,943,000","1,435,000","1,172,000","2,075,000","1,532,000","1,035,000","474,000","1,308,000","2,000,000","438,000","516,000","1,293,000","1,067,000","380,000","339,000","3,009,000","732,000","50,000","49,000","146,000","148,000","13,000","-58,000","226,000","216,000","106,000","18,000","0","8,000","0","17,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-182,000","1,315,000","-630,000","-453,000","-414,000","-1,756,000","-366,000","-753,000","-516,000","-231,000","720,000","6,000","1,720,000","1,905,000","-64,000","-826,000","352,000","965,000","-916,000","-1,022,000","-555,000","-979,000","-2,491,000","-1,840,000","-1,231,000","-982,000","-2,026,000","-1,467,000","-919,000","-389,000","-1,270,000","-1,970,000","-384,000","-451,000","-1,275,000","-1,060,000","-371,000","-313,000","-2,987,000","-708,000","19,000","53,000","-87,000","-114,000","22,000","110,000","-159,000","-121,000","-53,000","1,000","-3,000","93,000","1,216,000","579,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"566,721,000","81,625,000","293,956,000","128,593,000","62,547,000","55,740,000","329,515,000","129,169,000","-6,882,000","18,893,000","256,731,000","98,747,000","-28,459,000","34,360,000","245,637,000","91,415,000","-37,817,000","18,450,000","194,559,000","67,852,000","-55,580,000","-30,183,000","53,547,000","54,415,000","-77,446,000","-27,761,000","202,733,000","51,374,000","-63,647,000","1,425,000","214,624,000","59,642,000","-50,332,000","-226,000","201,690,000","46,769,000","-42,672,000","2,849,000","144,320,000","59,734,000","-28,479,000","12,383,000","177,219,000","90,759,000","-10,742,000","28,275,000","141,209,000","66,743,000","13,819,000","28,904,000","105,650,000","53,193,000","4,464,000","19,941,000","63,722,000","43,081,000","-6,944,000","17,060,000","56,957,000","30,660,000","2,864,000","15,176,000","21,680,000","17,308,000","4,008,000","8,914,000","19,174,000","14,018,000","4,677,000","14,399,000","14,202,000","9,358,000","9,274,000","9,628,000","4,891,000","1,782,000","4,678,000","8,087,000","2,839,000","-4,309,000","1,104,000","3,714,000","2,685,000","-3,597,000","1,349,000","4,943,000","1,377,000","-850,000","4,039,000","8,064,000","600,000","-2,100,000","3,800,000","4,500,000","-1,000,000","-8,100,000","2,800,000","3,500,000","200,000","800,000","2,900,000","4,100,000","1,300,000","1,200,000","2,600,000","2,800,000","-4,700,000","-1,300,000","2,000,000","8,100,000","1,900,000","2,600,000","6,200,000","6,800,000","2,200,000","1,300,000","17,900,000","17,800,000"
EBITDA,"609,599,000"
ReconciledCostOfRevenue,"1,542,788,000","377,268,000","566,531,000","354,814,000","244,175,000","262,538,000","463,862,000","304,548,000","140,603,000","181,912,000","431,103,000","269,181,000","146,820,000","190,825,000","403,707,000","250,026,000","135,629,000","208,255,000","387,007,000","257,343,000","119,092,000","210,541,000","376,711,000","269,519,000","98,141,000","223,693,000","404,885,000","272,742,000","127,209,000","188,313,000","369,539,000","256,400,000","124,697,000","150,456,000","359,848,000","219,833,000","100,253,000","140,201,000","331,270,000","217,099,000","100,857,000","133,018,000","296,100,000","211,505,000","88,310,000","102,373,000","196,789,000","146,926,000","76,316,000","78,020,000","174,548,000","130,463,000","61,763,000","75,313,000","166,016,000","111,948,000","54,776,000","51,387,000","100,593,000","70,666,000","31,041,000","39,054,000","64,091,000","45,149,000","22,680,000","31,304,000","54,047,000","40,123,000","24,372,000","34,696,000","45,286,000","33,562,000","21,640,000","23,866,000","21,946,000","15,392,000","12,510,000","19,862,000","16,105,000","11,029,000","12,298,000","18,145,000","12,462,000","9,275,000","11,989,000","18,315,000","14,066,000","11,087,000","14,097,000","21,350,000","12,900,000","11,600,000","16,800,000","20,100,000","15,900,000","11,600,000","17,500,000","18,000,000","13,300,000","12,700,000","15,200,000","18,800,000","13,300,000","13,800,000","16,000,000","15,700,000","17,500,000","16,100,000","12,400,000","18,200,000","7,100,000","7,600,000","14,500,000","14,000,000","5,600,000","4,300,000",,
ReconciledDepreciation,"42,878,000","11,676,000","11,271,000","9,960,000","9,971,000","9,893,000","11,138,000","10,223,000","9,276,000","9,475,000","9,471,000","9,621,000","10,345,000","11,394,000","11,413,000","10,729,000","11,405,000","11,917,000","12,202,000","12,185,000","12,268,000","13,134,000","13,609,000","12,864,000","13,021,000","11,897,000","13,064,000","13,158,000","11,905,000","11,485,000","13,035,000","13,642,000","11,131,000","10,569,000","14,030,000","9,559,000","8,880,000","8,970,000","10,468,000","8,233,000","6,248,000","8,418,000","9,082,000","8,356,000","5,662,000","5,877,000","3,447,000","2,600,000","2,341,000","3,895,000","2,834,000","2,637,000","2,617,000","2,106,000","1,751,000","1,608,000","1,527,000","1,122,000","670,000","1,035,000","910,000","901,000","818,000","781,000","756,000","727,000","705,000","658,000","562,000","572,000","453,000","457,000","444,000","433,000","2,280,000","444,000","436,000","417,000","471,000","670,000","724,000","719,000","903,000","929,000","883,000","862,000","775,000","750,000","681,000","734,000","700,000","900,000","800,000","700,000","600,000","700,000","700,000","600,000","600,000","800,000","400,000","700,000","800,000","500,000","500,000","500,000","600,000","400,000","300,000","400,000","200,000","200,000","200,000","200,000","200,000","100,000",,
NetIncomeFromContinuingOperationNetMinorityInterest,"451,949,000","68,819,000","232,943,000","102,063,000","48,124,000","33,458,000","255,536,000","101,554,000","-7,973,000","16,090,000","201,593,000","77,810,000","-19,351,000","23,969,000","196,374,000","74,372,000","-30,407,000","20,615,000","86,341,000","49,559,000","-42,121,000","-15,704,000","41,027,000","39,305,000","-58,918,000","-23,706,000","156,921,000","36,377,000","-47,327,000","1,406,000","156,706,000","40,730,000","-37,062,000","-2,685,000","140,897,000","33,060,000","-29,275,000","1,007,000","98,057,000","43,061,000","-20,139,000","7,887,000","124,729,000","62,484,000","-7,339,000","19,178,000","89,231,000","42,143,000","8,966,000","17,895,000","67,742,000","33,825,000","2,879,000","12,340,000","40,460,000","26,014,000","-3,820,000","11,294,000","35,389,000","19,330,000","2,267,000","9,698,000","12,543,000","10,599,000","2,731,000","5,649,000","12,076,000","8,150,000","2,732,000","8,887,000","9,248,000","5,822,000","5,087,000","5,382,000","2,464,000","481,000","2,006,000","4,203,000","1,363,000","-2,547,000","642,000","2,162,000","506,000","-2,098,000","731,000","2,487,000","794,000","-395,000","2,232,000","4,384,000","300,000","-1,300,000","1,700,000","2,200,000","-900,000","-5,100,000","1,400,000","1,800,000","500,000","500,000","1,600,000","2,000,000","600,000","600,000","1,000,000","1,500,000","-3,200,000","-1,200,000","1,100,000","4,700,000","1,200,000","1,500,000","3,700,000","4,100,000","1,300,000","700,000","2,100,000","2,200,000"
TotalUnusualItemsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101,000","160,000","348,000","380,000","64,000","21,000","28,000","-2,301,000","334,000","550,000","64,000","37,000","12,000","-977,000","19,000","-20,911,000","-20,000","-14,894,000","251,000",,,,,"-15,287,000","-30,000","17,000",,"1,000",,"4,000","-1,000",,"-5,000","-1,000","6,000","-12,000","1,000","-1,000","15,000","265,000","-3,563,000","-11,000","-17,000","-11,000","-2,191,000","-15,000","203,000","-11,000","4,000","-50,000","-171,000",,,,,"0","-100,000",,,"700,000","100,000",,"-500,000","0",,"-500,000","100,000","-100,000","-400,000",,,"100,000","200,000","100,000","200,000","300,000",,,
TotalUnusualItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101,000","160,000","348,000","380,000","64,000","21,000","28,000","-2,301,000","334,000","550,000","64,000","37,000","12,000","-977,000","19,000","-20,911,000","-20,000","-14,894,000","251,000",,,,,"-15,287,000","-30,000","17,000",,"1,000",,"4,000","-1,000",,"-5,000","-1,000","6,000","-12,000","1,000","-1,000","15,000","265,000","-3,563,000","-11,000","-17,000","-11,000","-2,191,000","-15,000","203,000","-11,000","4,000","-50,000","-171,000",,,,,"0","-100,000",,,"700,000","100,000",,"-500,000","0",,"-500,000","100,000","-100,000","-400,000",,,"100,000","200,000","100,000","200,000","300,000",,,
