name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"291,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"695,000","171,000","174,000","179,000","171,000","172,000","171,000","78,000","41,000","-64,000","63,000","64,000","62,000","72,000","62,000","77,000","40,000","42,000","39,000","39,000","41,000","62,000","48,000","49,000","49,000","46,000","54,000","65,000","63,000","95,000","81,000","80,000","51,000","39,000","32,000","-13,000","37,000","47,000","27,000","70,000","86,000","66,000","94,000","24,000","106,000","91,000","159,000","90,000","106,000","71,000","107,000","85,000","86,000","82,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80,000",,,,,"37,000","47,000",,,"14,392,000",,,"11,123,000","13,435,000",,,,,,,,,,,"86,000","86,000","84,000","90,000","67,000","70,000","80,000","75,000","80,000","83,000",,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","0","-100,000",,,,"100,000","0","0",,,,,,"-100,000",,"-20,400,000","300,000","-100,000","-200,000","0","200,000","-100,000","-9,800,000","600,000","500,000","-700,000","14,200,000","200,000","0","-100,000",,"200,000"
		ChangeInWorkingCapital,"-63,195,000","-7,499,000","-32,459,000","-18,062,000","-5,175,000","2,072,000","-10,610,000","4,114,000","-7,553,000","-107,000","6,301,000","-1,344,000","11,943,000","2,984,000","585,000","-28,899,000","4,866,000","1,886,000","-3,856,000","-8,879,000","1,584,000","-1,728,000","716,000","-5,079,000","-1,654,000","9,678,000","-1,608,000","-1,836,000","409,000","5,529,000","-6,339,000","-3,132,000","876,000","5,036,000","-1,422,000","-9,959,000","3,159,000","-2,049,000","-168,000","-10,974,000","-4,932,000","4,977,000","-10,060,000","-10,329,000","-1,356,000","5,596,000","-3,884,000","614,000","1,032,000","1,985,000","6,892,000","347,000","-156,000","1,686,000","5,961,000","-4,086,000","-4,485,000","11,438,000","-10,220,000","-832,000","-2,223,000","5,318,000","-391,000","-273,000","-5,643,000","-5,900,000","89,000","-6,581,000","3,538,000","1,492,000","148,000","1,586,000","-585,000","707,000","1,035,000","-3,714,000","-6,994,000","1,215,000","6,302,000","-554,000","-2,702,000","2,740,000","2,965,000","-4,881,000","-7,553,000","1,686,000","-142,000","-3,719,000","-5,501,000","1,883,000","7,100,000","-4,100,000","-6,200,000","800,000","-5,300,000","4,700,000","-16,800,000","8,900,000","-2,000,000","2,600,000","-8,600,000","5,200,000","1,200,000","-700,000","-10,600,000",,,"-4,400,000","-9,700,000","7,200,000","1,300,000","-5,300,000","-10,500,000","14,000,000","-1,600,000","-2,100,000","-11,500,000","10,100,000","-6,400,000","1,000,000","3,000,000","3,500,000","400,000"
			ChangeInReceivables,"-7,150,000","-11,420,000","6,069,000","10,375,000","-12,174,000","-10,773,000","7,192,000","20,888,000","-18,828,000","-12,398,000","96,000","12,184,000","38,000","-8,502,000","7,971,000","10,356,000","-10,306,000","-8,418,000","4,351,000","5,845,000","-14,819,000","-2,609,000","-5,404,000","12,528,000","-14,788,000","-1,493,000","-2,273,000","8,762,000","-6,091,000","-8,650,000","2,622,000","6,635,000","-2,353,000","-6,948,000","4,682,000","6,607,000","1,523,000","-12,891,000","5,441,000","8,493,000","-3,521,000","-11,405,000","1,222,000","5,968,000","-1,464,000","-11,642,000","3,038,000","7,311,000","-785,000","-8,850,000","1,537,000","9,121,000","-1,907,000","-10,103,000","3,983,000","2,208,000","-637,000","-8,502,000","5,996,000","5,712,000","-416,000","-11,939,000","3,549,000","13,044,000","-8,394,000","-10,020,000","4,866,000","6,447,000","-3,394,000","-6,129,000","4,230,000","8,652,000","-4,112,000","-9,364,000","1,957,000","12,150,000","-12,488,000","-6,034,000","5,352,000","8,589,000","-5,983,000","-9,106,000","3,421,000","11,394,000","-7,596,000","-5,596,000","4,326,000","7,125,000","-7,803,000","-9,577,000","1,700,000","7,700,000","-500,000","-11,200,000","6,300,000","7,900,000","-1,800,000","-9,900,000","6,500,000","8,500,000","-13,500,000","6,400,000","-4,200,000","7,500,000","-2,600,000",,,"13,100,000","-6,200,000",,,"9,400,000","-6,000,000","-9,200,000","200,000","10,300,000","-1,500,000","-9,200,000","2,200,000","5,800,000","200,000","-11,100,000","1,200,000"
				ChangesInAccountReceivables,"-7,150,000","-11,420,000","6,069,000","10,375,000","-12,174,000","-10,773,000","7,192,000","20,888,000","-18,828,000","-12,398,000","96,000","12,184,000","38,000","-8,502,000","7,971,000","10,356,000","-10,306,000","-8,418,000","4,351,000","5,845,000","-14,819,000","-2,609,000","-5,404,000","12,528,000","-14,788,000","-1,493,000","-2,273,000","8,762,000","-6,091,000","-8,650,000","2,622,000","6,635,000","-2,353,000","-6,948,000","4,682,000","6,607,000","1,523,000","-12,891,000","5,441,000","8,493,000","-3,521,000","-11,405,000","1,222,000","5,968,000","-1,464,000","-11,642,000","3,038,000","7,311,000","-785,000","-8,850,000","1,537,000","9,121,000","-1,907,000","-10,103,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-31,838,000","-14,639,000","-9,890,000","-8,855,000","1,546,000","-355,000","-2,309,000","-5,741,000","407,000","-2,280,000","6,574,000","5,657,000","-2,731,000","1,461,000","8,671,000","-13,020,000","-6,894,000","-88,000","-1,107,000","-2,399,000","-3,971,000","-4,915,000","1,652,000","1,727,000","-3,897,000","-3,600,000","4,354,000","-2,105,000","-3,647,000","3,569,000","546,000","427,000","-3,552,000","-1,451,000","457,000","897,000","-4,583,000","2,428,000","1,268,000","1,138,000","-3,206,000","-2,704,000","143,000","1,435,000","-6,383,000","500,000","-1,568,000","1,846,000","541,000","-2,650,000","2,054,000","2,589,000","2,947,000","-685,000","3,417,000","3,316,000","-6,906,000","4,116,000","-485,000","-353,000","2,030,000","-1,253,000","-4,341,000","-650,000","-3,389,000","-1,235,000","836,000","-801,000","-3,491,000","1,924,000","-490,000","1,460,000","-2,878,000","2,059,000","-2,173,000","3,995,000","-4,940,000","-709,000","1,135,000","778,000","1,141,000","351,000","-401,000","3,944,000","-3,187,000","-1,452,000","3,493,000","89,000","-1,344,000","-2,634,000","2,500,000","1,200,000","-3,000,000","300,000","-1,300,000","400,000","-1,200,000","-700,000","-500,000","-300,000","1,700,000","1,700,000","2,100,000","-800,000","-1,600,000",,,"-5,500,000","-2,400,000",,,"3,500,000","-1,300,000","-2,000,000","800,000","0","-300,000","-3,200,000","3,000,000","-400,000","4,700,000","-8,100,000","800,000"
			ChangeInPrepaidAssets,"-5,084,000","-354,000","-5,240,000","616,000","-106,000","4,479,000","-4,538,000","257,000","-163,000","-4,722,000","-2,022,000","-2,043,000","3,154,000","375,000","4,818,000","-8,768,000","769,000","-3,597,000","-771,000","-413,000","-656,000","-502,000","-849,000","-662,000","-192,000","-291,000","-777,000","837,000","-254,000","-304,000","-936,000","-306,000","941,000","-734,000","-1,440,000","-938,000","564,000","-926,000","-419,000","-296,000","-825,000","-1,082,000","-484,000","-55,000","-618,000","-935,000","-829,000","307,000","242,000","-280,000","-1,368,000","48,000","1,608,000","96,000","1,124,000","-3,406,000","4,960,000","-3,510,000","-1,322,000","520,000","1,488,000","113,000","-1,215,000","-809,000","-1,282,000","-305,000","-1,093,000","152,000","-3,429,000","-2,145,000","-1,377,000","68,000","2,289,000","-2,138,000","-679,000","-504,000","1,024,000","-1,269,000","-1,544,000","-307,000","1,286,000","-790,000","-700,000","-1,991,000","1,301,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"-5,899,000","22,061,000","-20,008,000","-16,627,000","8,675,000","11,771,000","-7,992,000","-4,949,000","11,031,000","19,293,000","1,653,000","-17,142,000","11,482,000","9,650,000","-20,875,000","-17,467,000","21,297,000","13,989,000","-6,329,000","-11,912,000","21,030,000","6,298,000","5,317,000","-18,672,000","17,223,000","15,062,000","-2,912,000","-9,330,000","10,401,000","10,914,000","-8,571,000","-9,888,000","5,840,000","14,169,000","-5,121,000","-16,525,000","5,655,000","9,340,000","-6,458,000","-20,309,000","2,620,000","20,168,000","-10,941,000","-17,677,000","7,109,000","13,170,000","-5,557,000","-2,009,000","-4,775,000","10,357,000","6,338,000","-7,233,000","-9,039,000","8,871,000","-3,313,000","-6,525,000","-831,000","19,912,000","-14,163,000","-2,193,000","-8,086,000","19,317,000","4,338,000","-7,827,000","464,000","7,946,000","-3,764,000","-9,502,000","5,349,000","6,601,000","293,000","-7,623,000","1,603,000","8,058,000","2,591,000","-13,712,000","5,232,000","9,649,000","7,029,000","-8,063,000","-4,465,000","9,750,000","3,110,000","-16,648,000","-3,044,000","13,091,000","-4,933,000","-5,601,000","-2,465,000","9,209,000","4,600,000","-7,200,000","-3,800,000","10,100,000","-5,300,000","1,300,000","-12,900,000","16,000,000","-2,500,000","-1,700,000","-3,300,000","-3,700,000","7,000,000","-3,600,000","-9,300,000",,,"-8,400,000","-5,600,000",,,"-11,400,000","-8,300,000","21,000,000","400,000","-8,200,000","-17,400,000","24,300,000","-7,100,000","700,000","-5,700,000","16,000,000","-500,000"
				ChangeInPayable,"6,545,000","26,781,000","-21,829,000","5,427,000","-3,834,000","17,386,000","-9,176,000","6,077,000","98,000","15,439,000","-1,898,000","-4,880,000","-493,000","7,262,000","-19,002,000","-4,863,000","7,952,000","16,354,000","-6,227,000","10,387,000","-3,761,000","8,427,000","6,187,000","-4,040,000","-1,865,000","11,726,000","-4,793,000","-534,000","-1,904,000","11,418,000","-9,493,000","857,000","-3,492,000","12,507,000","-4,152,000","-7,327,000","317,000","9,335,000","-4,829,000","-12,867,000","-2,253,000","17,964,000","-5,854,000","-9,544,000","3,052,000","13,946,000","-6,333,000","-2,009,000","-4,775,000","10,357,000","6,338,000","-7,233,000","-9,039,000","8,947,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"6,545,000","26,781,000","-21,829,000","5,427,000","-3,834,000","17,386,000","-9,176,000","6,077,000","98,000","15,439,000","-1,898,000","-4,880,000","-493,000","7,262,000","-19,002,000","-4,863,000","7,952,000","16,354,000","-6,227,000","10,387,000","-3,761,000","8,427,000","6,187,000","-4,040,000","-1,865,000","11,726,000","-4,793,000","-534,000","-1,904,000","11,418,000","-9,493,000","857,000","-3,492,000","12,507,000","-4,152,000","-7,327,000","317,000","9,335,000","-4,829,000","-12,867,000","-2,253,000","17,964,000","-5,854,000","-9,544,000","3,052,000","13,946,000","-6,333,000","-2,009,000","-4,775,000","10,357,000","6,338,000","-7,233,000","-9,039,000","8,947,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"-12,444,000","-4,720,000","1,821,000","-22,054,000","12,509,000","-5,615,000","1,184,000","-11,026,000","10,933,000","3,854,000","3,551,000","-12,262,000","11,975,000","2,388,000","-1,873,000","-12,604,000","13,345,000","-2,365,000","-102,000","-22,299,000","24,791,000","-2,129,000","-870,000","-14,632,000","19,088,000","3,336,000","1,881,000","-8,796,000","12,305,000","-504,000","922,000","-10,745,000","9,332,000","1,662,000","-969,000","-9,198,000","5,338,000","5,000","-1,629,000","-7,442,000","4,873,000","2,204,000","-5,087,000","-8,133,000","4,057,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-6,054,000","-227,000","-4,233,000","-670,000","-924,000","-6,672,000","-98,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-446,000","-242,000","87,000","-1,241,000","-300,000","-800,000","-1,100,000","-700,000","-1,500,000","-100,000","-1,600,000","-1,100,000","-600,000","-900,000","-600,000","200,000","-1,400,000","900,000","-1,200,000",,,"-900,000","400,000",,,"-2,000,000","-200,000","-1,600,000","-200,000","-500,000","1,700,000","-2,700,000","-300,000","500,000","-400,000","200,000","300,000"
