name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"492,000","493,000","507,000","507,000","508,000","500,000","500,000","500,000","500,000","500,000","500,000","400,000","300,000","100,000","300,000","400,000","300,000","600,000","300,000","300,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","100,000","100,000","100,000","200,000","100,000","100,000","100,000","200,000","100,000","200,000","100,000","100,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000",,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"492,000","493,000","507,000","507,000","508,000","500,000","500,000","500,000","500,000","500,000","500,000","400,000","300,000","100,000","300,000","400,000","300,000","600,000","300,000","300,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","100,000","100,000","100,000","200,000","100,000","100,000","100,000","200,000","100,000","200,000","100,000","100,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000",,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,"30,245,000",,"28,854,000",,"27,894,000","27,340,000",,,"30,705,000",,,,"24,070,000",,,,"24,972,000",,,,"22,341,000",,,,,"20,252,000","18,093,000","18,092,000","17,140,000",,,,,,"8,269,000",,"7,362,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-492,000","-493,000","-507,000","-507,000","-508,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"135,263,000","38,336,000","33,821,000","32,513,000","30,593,000","30,575,000","28,924,000","29,028,000","26,917,000","26,278,000","23,641,000","26,030,000","26,402,000","26,480,000","27,255,000","25,465,000","27,619,000","27,412,000","26,666,000","23,055,000","24,831,000","22,703,000","24,591,000","22,946,000","23,333,000","19,968,000","22,222,000","22,922,000","23,774,000","25,038,000","26,995,000","25,284,000","16,509,000","13,355,000","16,145,000","16,976,000","16,616,000","15,865,000","15,037,000","16,240,000","14,825,000","13,675,000","13,693,000","15,175,000","14,059,000","13,298,000","13,817,000","13,018,000","12,441,000","10,494,000","10,761,000","10,303,000","10,285,000","9,310,000","7,478,000","7,226,000","7,240,000","7,404,000","6,582,000","7,193,000","6,789,000","5,342,000","4,842,000","4,981,000","4,870,000","4,469,000","759,862,000","4,731,000","4,279,000","4,031,000","3,250,000","3,430,000","3,189,000","2,928,000","2,098,000","1,397,000","2,763,000","2,757,000","2,691,000","3,404,000","3,664,000","2,426,000","2,710,000","2,185,000","1,843,000","1,909,000","2,268,000","2,011,000","1,872,000","1,802,000","1,600,000","1,100,000","1,200,000","1,200,000","1,300,000","1,100,000","1,200,000","1,300,000","-5,100,000","3,100,000","1,300,000","1,100,000","-6,500,000","3,300,000","800,000","500,000","700,000","700,000","600,000","600,000","600,000","500,000","200,000","200,000","500,000","200,000","200,000","200,000","-100,000","200,000","300,000","200,000","300,000","300,000","300,000","300,000","400,000","200,000","200,000","300,000","200,000","200,000","200,000","2,300,000","-5,300,000","2,200,000","2,000,000","1,800,000","-4,300,000","1,800,000","1,600,000","1,600,000","-3,700,000","1,500,000","1,400,000","1,300,000","-3,600,000","1,300,000"
NetNonOperatingInterestIncomeExpense,"-2,276,000","-545,000","-567,000","-556,000","-608,000","-725,000","-830,000","-953,000","-960,000","-1,696,000","-1,210,000","-1,672,000","-1,488,000","-1,589,000","-1,675,000","-1,797,000","-2,265,000","-1,874,000","-1,835,000","-2,010,000","-1,889,000","-1,797,000","-1,725,000","-1,788,000","-1,903,000","-1,840,000","-1,499,000","-1,614,000","-1,591,000","-1,879,000","-1,775,000","-2,049,000","-1,302,000","45,000","80,000","63,000","59,000","51,000","-1,000","-1,000","-2,000","4,000","-7,000","7,000","47,000","54,000","50,000","49,000","51,000","48,000","2,000","-19,000","-21,000","-64,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,,,,,,,,,,,,,,,,"4,000","3,000","2,000","7,000","2,000","2,000","2,000","2,000","2,000","2,000","3,000","2,000","3,000","3,000","2,000","2,000","3,000","13,000","46,000","99,000","65,000","61,000","52,000","1,000","2,000","1,000","7,000","5,000","39,000","69,000","72,000","77,000","72,000","69,000","70,000","69,000","8,000","20,000","10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"2,276,000","545,000","567,000","556,000","608,000","725,000","830,000","953,000","960,000","1,696,000","1,210,000","1,672,000","1,488,000","1,589,000","1,666,000","1,801,000","2,268,000","1,876,000","1,842,000","2,012,000","1,891,000","1,799,000","1,727,000","1,790,000","1,905,000","1,843,000","1,501,000","1,617,000","1,594,000","1,881,000","1,777,000","2,052,000","1,315,000","1,000","19,000","2,000","2,000","1,000","2,000","3,000","3,000","3,000","12,000","32,000","22,000","18,000","27,000","23,000","18,000","22,000","67,000","27,000","41,000","74,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,,"1,210,000","1,672,000","1,488,000","1,589,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-107,000","-161,000","-108,000","128,000","34,000","133,000","-47,000","-168,000","16,000","-92,000","-63,000","78,000","-33,000","-98,000","-317,000","-139,000","-293,000","-361,000","-309,000","-348,000","-382,000","-196,000","-67,000","-387,000","-47,000","-147,000","-100,000","-119,000","-16,000","-74,000","-40,000","-26,000","84,000","-28,000","-12,000","21,000","7,000","-53,000","71,000","-14,000","1,000","9,000","86,000","56,000","246,000","24,000","107,000","-122,000","59,000","119,000","47,000","39,000","39,000","-80,000","-45,000","-85,000","-16,000","85,000","77,000","155,000","76,000","11,000",,,,,"0","82,000",,,"0",,,,,,,,,,,,"0","167,000",,"324,000",,,,,,,,,,,,,,"-1,900,000",,,"7,200,000","-2,400,000",,,,,,,,,,,,,,,"-100,000","-200,000","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-14,000","1,000","9,000","86,000","56,000","246,000","24,000","107,000","-122,000","59,000","119,000","47,000","39,000","39,000","-80,000","-45,000","-85,000","-16,000","85,000","77,000","155,000","76,000","11,000",,,,,"0","82,000",,,"0",,,,,,,,,,,,"0","167,000",,"324,000",,,,,,,,,,,,,,"-1,900,000",,,"7,200,000","-2,400,000",,,,,,,,,,,,,,,"-100,000","-200,000","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-107,000","-161,000","-108,000","128,000","34,000","133,000","-47,000","-168,000","16,000","-92,000","-63,000","78,000","-33,000","-98,000","-317,000","-139,000","-293,000","-361,000","-309,000","-348,000","-382,000","-196,000","-67,000","-387,000","-47,000","-147,000","-100,000","-119,000","-16,000","-74,000","-40,000","-26,000","84,000","-28,000","-12,000","21,000","7,000","-53,000","70,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"132,880,000","37,630,000","33,146,000","32,085,000","30,019,000","29,983,000","28,047,000","27,907,000","25,973,000","24,490,000","22,368,000","24,436,000","24,881,000","24,793,000","25,263,000","23,529,000","25,061,000","25,177,000","24,522,000","20,697,000","22,560,000","20,710,000","22,799,000","20,771,000","21,383,000","17,981,000","20,623,000","21,189,000","22,167,000","23,085,000","25,180,000","23,209,000","15,291,000","13,372,000","16,213,000","17,060,000","16,682,000","15,863,000","15,107,000","16,225,000","14,824,000","13,688,000","13,772,000","15,238,000","14,352,000","13,376,000","13,974,000","12,945,000","12,551,000","10,661,000","10,810,000","10,323,000","10,303,000","9,166,000","7,303,000","6,936,000","7,001,000","7,191,000","6,376,000","6,772,000","6,367,000","5,314,000","4,865,000","4,978,000","4,813,000","4,445,000","3,919,000","4,857,000","4,346,000","4,069,000","3,256,000","3,391,000","3,167,000","2,901,000","2,052,000","1,335,000","2,692,000","2,684,000","2,621,000","3,313,000","3,571,000","2,340,000","2,601,000","2,179,000","1,809,000","1,780,000","1,807,000","1,517,000","1,376,000","1,296,000","1,500,000","1,100,000","1,200,000","1,200,000","1,300,000","900,000","1,200,000","1,200,000","800,000","1,200,000","1,300,000","1,100,000","800,000","700,000","800,000","600,000","700,000","600,000","600,000","600,000","400,000","500,000","200,000","200,000","300,000","200,000","200,000","200,000","-200,000",,"300,000","200,000","400,000","300,000","300,000","200,000","400,000","200,000","200,000","200,000","300,000",,,,,,,,,,,,,,,,,
