name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,03/31/1991
				AmortizationCashFlow,"33,000","8,000","8,000","9,000","8,000","9,000","9,000","9,000","8,000","9,000","8,000","9,000","9,000","8,000","8,000","9,000","8,000","9,000","55,000","56,000","56,000","54,000","57,000","60,000","57,000","54,000","51,000","51,000","51,000","52,000","65,000","104,000","107,000","106,000","106,000","109,000","108,000","117,000","127,000","175,000","175,000","175,000","202,000","201,000","197,000","197,000","209,000","208,000","199,000","200,000","817,000","195,000","193,000","197,000","38,000","269,000","227,000","309,000","129,000","121,000","137,000","120,000","120,000","120,000","121,000","120,000","120,000","120,000","120,000","120,000","121,000","160,000","203,000","204,000","242,000","220,000","249,000","241,000","243,000","223,000","240,000","227,000","544,000","156,000","269,000","290,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"33,000","8,000","8,000","9,000","8,000","9,000","9,000","9,000","8,000","9,000","8,000","9,000","9,000","8,000","8,000","9,000","8,000","9,000","55,000","56,000","56,000","54,000","57,000","60,000","57,000","54,000","51,000","51,000","51,000","52,000","65,000","104,000","107,000","106,000","106,000","109,000","108,000","117,000","127,000","175,000","175,000","175,000","202,000","201,000","197,000","197,000","209,000","208,000","199,000","200,000","817,000","195,000","193,000","197,000","38,000","269,000","227,000","309,000","129,000","121,000","137,000","120,000","120,000","120,000","121,000","120,000","120,000","120,000","120,000","120,000","121,000","160,000","203,000","204,000","242,000","220,000","249,000","241,000","243,000","223,000","240,000","227,000","544,000","156,000","269,000","290,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,,,"650,000","0","845,000","0","366,000","154,000","0","-1,369,000","-4,007,000","133,000","314,000","79,000","78,000","5,000","266,000","92,000","-711,000","155,000","16,000","-7,000","442,000","-4,000","-163,000","-1,639,000","621,000","-113,000","83,000","-118,000","-1,002,000","104,000","33,000","24,000","324,000","-349,000","122,000","7,000","29,000","32,000","25,000","57,000","217,000","32,000","74,000","44,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250,000","-1,264,000","-3,001,000","-420,000",,,"-5,635,852","10,030",,,,,"-400,000","0",,,"2,000,000","500,000",,,,"800,000","200,000","400,000",,,,,,,,,,,
			DeferredIncomeTax,,,"650,000","0","845,000","0","366,000","154,000","0","-1,369,000","-4,007,000","133,000","314,000","79,000","78,000","5,000","266,000","92,000","-711,000","155,000","16,000","-7,000","442,000","-4,000","-163,000","-1,639,000","621,000","-113,000","83,000","-118,000","-1,002,000","104,000","33,000","24,000","324,000","-349,000","122,000","7,000","29,000","32,000","25,000","57,000","217,000","32,000","74,000","44,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250,000","-1,264,000","-3,001,000","-420,000",,,"-5,635,852","10,030",,,,,"-400,000","0",,,"2,000,000","500,000",,,,"800,000","200,000","400,000",,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","111,000","125,000","114,000","113,000","84,000","68,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"1,725,000","240,000","-194,000","537,000","1,142,000","487,000","531,000","589,000","1,005,000","416,000","324,000","776,000","334,000","421,000","305,000","676,000","377,000","1,020,000","749,000","598,000","623,000","232,000","106,000","10,000","111,000","-22,000","14,000","88,000","144,000","99,000",,,"56,000","-55,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"15,169,000","3,894,000","3,620,000","3,663,000","3,992,000","3,330,000","3,181,000","3,126,000","2,918,000","2,921,000","2,769,000","2,558,000","2,579,000","2,641,000","1,836,000","2,027,000","1,598,000","1,301,000","976,000","807,000","868,000","510,000","415,000","385,000","300,000","7,458,000","557,000","924,000","829,000","994,000","-73,000","1,553,000","1,683,000","1,500,000","1,565,000","905,000","985,000","1,034,000","891,000","836,000","794,000","687,000","584,000","523,000","452,000","355,000","303,000","296,000","338,000","311,000","250,000","305,000","294,000","608,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000","0","1,000","1,000","1,000","-156,000","48,000","86,000","32,000","302,000","-80,000","-617,000","358,000","-1,233,000","278,000","1,133,000","-124,000","182,000","-188,000","443,000","118,000","55,000","77,000","100,000","14,000","-1,190,000","430,000","-3,565,000","4,390,000","636,000","284,000","478,000","395,000","464,000","17,000",,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,"-1,700,000","4,000,000","-2,900,000","-2,700,000","1,500,000","4,300,000","-1,300,000","-1,100,000","-1,700,000","-1,100,000","400,000","-1,100,000","-1,000,000","-1,500,000","-700,000","-1,600,000","-200,000","-3,000,000","2,700,000","-2,600,000","100,000",,,"-100,000"
		ChangeInWorkingCapital,"-18,735,000","-19,389,000","-1,491,000","11,052,000","-8,907,000","-3,046,000","11,008,000","915,000","-3,731,000","-10,956,000","3,413,000","4,985,000","-4,518,000","-5,126,000","-1,616,000","3,240,000","-4,994,000","-1,117,000","-1,300,000","-568,000","-2,019,000","-100,000","-1,714,000","1,802,000","3,584,000","-1,498,000","-2,932,000","1,282,000","752,000","-1,444,000","-791,000","7,000","-2,127,000","-3,309,000","-1,751,000","1,169,000","-1,348,000","-2,465,000","-479,000","1,137,000","947,000","-2,031,000","-1,788,000","1,173,000","514,000","-515,000","-396,000","744,000","-3,559,000","-1,421,000","364,000","1,094,000","-14,000","-253,000","5,853,000","-454,000","-1,277,000","69,000","-259,000","936,000","-941,000","-334,000","3,070,000","580,000","-404,000","-921,000","870,000","926,000","108,000","-1,027,000","34,000","-1,320,000","839,000","-801,000","-113,000","287,000","-376,000","160,000","597,000","1,475,000","900,000","664,000","2,174,000","416,000","605,000","-3,236,000","-9,668,246","-8,571,742","15,211,512","-3,038,746","3,700,000","-2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInReceivables,"-13,933,000","-3,927,000","-1,796,000","6,725,000","-14,935,000","1,138,000","7,001,000","-2,566,000","-4,947,000","-3,462,000","-242,000","2,273,000","-5,979,000","-554,000","-2,051,000","2,401,000","-3,635,000","-2,755,000","-1,898,000","62,000","-645,000","624,000","-2,478,000","1,772,000","252,000","-317,000","-2,912,000","-308,000","-1,676,000","-56,000","130,000","831,000","-1,600,000","-295,000","-1,515,000","806,000","-1,907,000","-322,000","-686,000","576,000","-222,000","556,000","-2,065,000","1,367,000","-403,000","666,000","-1,069,000","-178,000","159,000","881,000","-76,000","305,000","-1,446,000","273,000","1,591,000","234,000","-1,274,000","-1,442,000","-840,000","1,150,000","51,000","-571,000","-104,000","350,000","-710,000","-936,000","531,000","855,000","-101,000","-168,000","-731,000","50,000","567,000","-428,000","860,000","554,000","-298,000","-642,000","-29,000","1,029,000","176,000","286,000",,,,,"-1,753,324","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangesInAccountReceivables,"-13,933,000","-3,927,000","-1,796,000","6,725,000","-14,935,000","1,138,000","7,001,000","-2,566,000","-4,947,000","-3,462,000","-242,000","2,273,000","-5,979,000","-554,000","-2,051,000","2,401,000","-3,635,000","-2,755,000","-1,898,000","62,000","-645,000","624,000","-2,478,000","1,772,000","252,000","-317,000","-2,912,000","-308,000","-1,676,000","-56,000","130,000","831,000","-1,600,000","-295,000","-1,515,000","806,000","-1,907,000","-322,000","-686,000","576,000","-222,000","556,000","-2,065,000","1,367,000","-403,000","666,000","-1,069,000","-178,000","159,000","881,000","-76,000","305,000","-1,446,000","273,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-2,401,000","-1,483,000","-1,235,000","-937,000","1,254,000","984,000","-37,000","-421,000","-441,000","-491,000","-771,000","-285,000","113,000","-7,000","-569,000","-2,089,000","-1,140,000","-396,000","-413,000","-183,000","506,000","402,000","222,000","-12,000","1,049,000","564,000","-1,170,000","-172,000","1,052,000","617,000","-752,000","-1,098,000","-956,000","-1,137,000","-896,000","-778,000","-217,000","288,000","-286,000","-390,000","88,000","-432,000","-326,000","-538,000","231,000","548,000","479,000","265,000","360,000","417,000","236,000","414,000","993,000","-56,000","-488,000","-421,000","50,000","1,984,000","1,103,000","-316,000","-400,000","474,000","950,000","364,000","-32,000","614,000","-404,000","-270,000","447,000","497,000","-1,110,000","-671,000","-380,000","-121,000","-832,000","-96,000","-271,000","158,000","1,005,000","557,000","296,000","1,250,000",,,,,"-9,217,080","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPrepaidAssets,"-5,073,000","-4,505,000","-1,999,000","1,595,000","-164,000","-143,000","-3,117,000","1,536,000","274,000","-2,446,000","-1,083,000","924,000","1,163,000","-2,317,000","423,000","-132,000","-159,000","-730,000","700,000","-486,000","805,000","-1,083,000","267,000","-700,000","494,000","-912,000","119,000","131,000","1,179,000","-573,000","-1,269,000","227,000","1,250,000","-1,270,000","-449,000","-107,000","74,000","-581,000","-383,000","223,000","527,000","-665,000","-476,000","308,000","496,000","-473,000","63,000","445,000","677,000","-405,000","-69,000","-409,000","453,000","-72,000","274,000","921,000","341,000","-828,000","1,005,000","-657,000","1,148,000","-1,166,000","646,000","-562,000","172,000","-416,000","26,000","130,000","546,000","-496,000","815,000","-773,000","4,000","-14,000","379,000","-226,000","500,000","-273,000","-102,000","104,000","49,000","-283,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"3,175,000","2,668,000","148,000","228,000","131,000","-399,000","-155,000","-954,000","-610,000","907,000","538,000","-17,000","748,000","-185,000","-1,878,000","1,165,000","-1,082,000","2,038,000","250,000","-984,000","-610,000","-1,157,000","413,000","-686,000","1,715,000","-435,000","1,005,000","1,003,000","-253,000","-1,741,000","989,000","857,000","-264,000","-610,000","756,000","734,000","205,000","-1,328,000","1,458,000","645,000","11,000","-1,100,000","681,000","72,000","-186,000","-87,000","191,000","336,000","-305,000","-1,426,000","1,341,000","420,000","-525,000","-120,000","22,000","-1,139,000","-1,037,000","284,000","-1,000","-94,000","-555,000","13,000","874,000","-271,000","464,000","-25,000","133,000","41,000","-636,000","-937,000","1,656,000","-1,105,000","867,000","-649,000","56,000","244,000","-479,000","530,000","-34,000","-584,000","-133,000","-215,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInPayable,"3,175,000","2,668,000","148,000","228,000","131,000","-399,000","-155,000","-954,000","-610,000","907,000","538,000","-17,000","748,000","-185,000","-1,878,000","1,165,000","-1,082,000","2,038,000","250,000","-984,000","-610,000","-1,157,000","413,000","-686,000","1,715,000","-435,000","1,005,000","1,003,000","-253,000","-1,741,000","989,000","857,000","-264,000","-610,000","756,000","734,000","205,000","-1,328,000","1,458,000","645,000","11,000","-1,100,000","681,000","72,000","-186,000","-87,000","191,000","336,000","-305,000","-1,426,000","1,341,000","420,000","-525,000","-120,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"3,175,000","2,668,000","148,000","228,000","131,000","-399,000","-155,000","-954,000","-610,000","907,000","538,000","-17,000","748,000","-185,000","-1,878,000","1,165,000","-1,082,000","2,038,000","250,000","-984,000","-610,000","-1,157,000","413,000","-686,000","1,715,000","-435,000","1,005,000","1,003,000","-253,000","-1,741,000","989,000","857,000","-264,000","-610,000","756,000","734,000","205,000","-1,328,000","1,458,000","645,000","11,000","-1,100,000","681,000","72,000","-186,000","-87,000","191,000","336,000","-305,000","-1,426,000","1,341,000","420,000","-525,000","-120,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,295,658","-2,498,828",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentLiabilities,"-503,000","-12,142,000","3,391,000","3,441,000","4,807,000","-4,626,000","7,316,000","3,320,000","1,993,000","-5,464,000","4,971,000","2,090,000","-563,000","-2,063,000","2,459,000","1,895,000","1,022,000","726,000","61,000","1,023,000","-2,075,000","1,114,000","-138,000","1,428,000","74,000","-398,000","26,000","628,000","450,000","309,000","111,000","-810,000","-557,000","3,000","353,000","514,000","497,000","-522,000","-582,000","83,000","543,000","-390,000","398,000","-36,000","376,000","-1,169,000","-60,000","-124,000","-4,450,000","-888,000","-1,068,000","364,000","511,000","-278,000","4,454,000","-49,000","643,000","71,000","-1,525,000","852,000","-1,185,000","916,000","704,000","699,000","-298,000","-158,000","584,000","170,000","-148,000","77,000","-596,000","1,179,000","-219,000","411,000","-576,000","-189,000","172,000","387,000","-243,000","369,000","512,000","-374,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherWorkingCapital,"532,000",,,,,,,"146,000","203,000","173,000","95,000","61,000","84,000","119,000","-2,000","74,000","72,000","87,000","91,000","65,000","-36,000","66,000","101,000","170,000","102,000","118,000","54,000","41,000","45,000","50,000","76,000","35,000","38,000","45,000","38,000","67,000","-1,000","58,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"416,000","605,000","-3,236,000",,"-4,021,582","1,817,867","-3,038,746","3,700,000","-2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-635,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
