name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993
		AssetImpairmentCharge,"10,036,000","989,000",,,"1,714,000","1,274,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"11,397,000","3,166,000","3,240,000","2,876,000","2,115,000","2,480,000","-520,000","2,358,000","2,510,000","2,564,000","2,218,000","2,462,000","2,269,000","1,850,000","1,640,000","1,568,000","1,869,000","1,248,000","1,267,000","1,856,000","2,000,000","1,796,000","1,711,000","1,748,000","1,456,000","1,413,000","1,362,000","553,000","2,037,000","1,137,000","700,000","1,092,000","799,000","845,000","883,000","799,000","776,000","782,000","911,000","755,000","743,000","753,000","650,000","696,000","671,000","773,000","683,000","483,000",,,"447,000","607,000","709,000","666,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,000","-142,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"17,966,000","616,000","3,639,000","7,207,000","6,504,000","3,515,000","6,232,000","8,571,000","2,667,000","2,927,000","2,170,000","989,000","3,295,000","737,000","3,479,000","-2,808,000","668,000","810,000","-203,000","-155,000","409,000","625,000","-5,327,000","899,000","3,905,000","791,000","-3,046,000","934,000","1,786,000","594,000","167,000","-169,000","-149,000","-323,000","-835,000","342,000","393,000","398,000","-841,000","597,000","321,000","136,000","375,000","7,000","27,000","183,000","1,064,000","5,356,000","-1,286,000","1,578,000","106,000","69,000","429,000","48,000","-21,969,000","1,080,000","1,263,000","1,312,000","917,000","599,000","1,743,000","455,000","756,000","961,000",,,,,,,"2,000",,,,,,,,,,,,,,,,,,,,,,"200,000","-100,000","0","0","0","-100,000",,,,"-200,000",,,,"-100,000",,,,"100,000","0",,,,,
		ChangeInWorkingCapital,"-29,192,000","-4,895,000","-6,011,000","-6,813,000","-11,473,000","-8,935,000","-15,340,000","-2,534,000","-7,998,000","-824,000","-6,890,000","4,716,000","-12,153,000","-5,056,000","5,555,000","593,000","-5,137,000","-11,023,000","4,231,000","-2,553,000","-9,603,000","-2,943,000","1,669,000","1,037,000","-5,440,000","2,651,000","-5,883,000","-227,000","-90,000","-1,714,000","351,000","-2,292,000","-1,536,000","-5,045,000","3,124,000","1,003,000","476,000","-6,181,000","3,683,000","1,377,000","-3,734,000","-1,615,000","-3,151,000","1,854,000","3,000","120,000","4,107,000","-1,425,000","1,857,000","-425,000","1,077,000","1,041,000","-3,842,000","-2,981,000","-1,027,000","-1,887,000","-3,734,000","-4,875,000","689,000","-196,000","-3,855,000","-1,886,000","-262,000","-3,137,000","-6,374,000","-510,000","-6,088,000","-6,239,000","8,579,000","-1,700,000","-4,125,000","-3,773,000","724,000","-3,342,000","-3,462,000","-4,152,000","20,411,000","-4,898,000","-4,651,000","-470,000","-1,882,000","-5,208,000","-2,189,000","-4,096,000","-626,000","-2,071,000","-2,659,000","44,000","532,000","-951,000","764,000","-400,000","-3,000,000","-4,200,000","-1,400,000","-1,100,000","-2,700,000","-1,400,000","-2,000,000","-2,100,000","-2,400,000","-3,600,000","0","1,700,000","-2,100,000","-1,100,000","-1,900,000","-300,000","100,000","-600,000","1,200,000","300,000","0","-1,200,000","-200,000","-300,000"
			ChangeInReceivables,"-9,969,000","-1,710,000","-3,528,000","-2,578,000","-2,153,000","-3,301,000","2,220,000","74,000","4,087,000","3,557,000","-836,000","5,950,000","-7,154,000","-3,292,000","1,191,000","4,410,000","-3,374,000","-3,346,000","-2,955,000","-342,000","-5,100,000","1,139,000","413,000","1,632,000","-2,152,000","4,249,000","-2,229,000","-1,254,000","-1,543,000","1,217,000","-1,268,000","-2,024,000","1,429,000","-2,693,000","2,506,000","-1,864,000","1,042,000","-3,321,000","2,153,000","5,921,000","-5,909,000","-802,000","-2,231,000","561,000","1,413,000","-1,973,000","917,000","-106,000","127,000","-759,000","638,000","260,000","-587,000","-1,101,000","752,000","280,000","-590,000","-1,227,000","631,000","224,000","510,000","-1,388,000","1,779,000","-2,171,000","-1,215,000","-611,000","-1,100,000","1,661,000","-1,242,000","-1,173,000","2,947,000","-3,311,000","1,385,000","-3,180,000","1,288,000","-10,734,000","8,529,000","1,871,000","-1,114,000","8,100,000","3,603,000","-3,513,000","114,000","-1,176,000","-92,000","-1,553,000","709,000","85,000","489,000","-814,000","1,093,000","1,500,000","-2,300,000","-2,000,000","-400,000","-800,000","-800,000","200,000","300,000","-1,600,000","600,000","200,000","-800,000","300,000","-1,100,000","-1,000,000","-400,000","-700,000","-200,000","-600,000","400,000","-100,000","-300,000","-200,000","200,000","-400,000"
			ChangeInInventory,"-13,801,000","-1,359,000","-1,389,000","-5,274,000","-5,779,000","-5,933,000","-5,013,000","-6,842,000","-10,028,000","-2,874,000","-4,261,000","-4,126,000","-1,134,000","1,396,000","687,000","572,000","-1,829,000","2,954,000","-2,468,000","-2,878,000","-2,621,000","-1,402,000","-3,721,000","-1,366,000","-1,613,000","-2,760,000","-1,570,000","-822,000","1,027,000","-897,000","992,000","-392,000","-910,000","-821,000","-377,000","829,000","-1,412,000","1,153,000","-233,000","-72,000","-557,000","-736,000","145,000","-814,000","856,000","2,258,000","-110,000","-3,381,000","-251,000","1,939,000","461,000","431,000","-947,000","-1,085,000",,,,"-2,603,000",,,,"-2,032,000",,,,"-2,213,000",,,"-966,000","-809,000",,,,"-1,986,000",,,,"-3,647,000",,,,,,,,,,,"-1,529,000","-575,000",,,"-1,000,000","-800,000",,,"-1,400,000","-1,400,000",,,"-1,700,000","-1,500,000","400,000","200,000",,,"-300,000","200,000","400,000","100,000","-300,000","500,000",,,"900,000","-1,400,000"
			ChangeInPrepaidAssets,"1,381,000","1,494,000","864,000","-192,000","-785,000","-1,291,000","-160,000","862,000","-4,404,000","982,000","-3,157,000","111,000","-3,758,000","627,000","74,000","-224,000","-2,042,000","-215,000","72,000","295,000","-2,282,000","-1,053,000","561,000","380,000","-1,849,000","1,423,000","80,000","116,000","-1,655,000","272,000","385,000","-548,000","-2,178,000","-430,000","39,000","371,000","-1,489,000","373,000","209,000","464,000","-1,330,000","74,000","351,000","60,000","-1,440,000","412,000","569,000","-1,018,000","-57,000","-1,033,000","546,000","243,000","-1,683,000","541,000","711,000","186,000","-1,203,000","285,000","774,000","812,000","-1,840,000","939,000","857,000","774,000","-1,625,000","391,000","967,000","673,000","627,000","242,000","-274,000","312,000","233,000","1,054,000","902,000","523,000","131,000","725,000","1,250,000","-674,000","-820,000","185,000","-321,000","14,000","-649,000","-165,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"-6,803,000","-3,320,000","-1,958,000","1,231,000","-2,756,000","1,590,000","-12,387,000","3,372,000","2,347,000","-2,489,000","1,364,000","2,781,000","-107,000","-3,787,000","3,603,000","-4,165,000","2,108,000","-10,416,000","9,582,000","372,000","400,000","-1,627,000","4,416,000","391,000","174,000","-261,000","-2,164,000","1,733,000","2,081,000","-2,306,000","242,000","672,000","123,000","-1,101,000","956,000","1,667,000","2,335,000","-4,386,000","1,554,000","-4,936,000","4,062,000","-151,000","-1,416,000","2,047,000","-826,000","-577,000","2,018,000","-1,108,000","2,038,000","-572,000","-568,000","107,000","-625,000","-1,336,000","-76,000","422,000","1,475,000","-1,330,000","-1,071,000","1,213,000","105,000","595,000","-1,933,000","1,469,000","-1,095,000","1,714,000","-5,521,000","-5,213,000","10,124,000","-102,000","-551,000","-848,000","1,012,000","729,000","-12,577,000","-2,000","14,709,000","-3,847,000","2,992,000","-2,630,000","2,571,000","380,000","-2,485,000","-1,144,000","1,497,000","318,000","-2,236,000","1,186,000","1,410,000","735,000","-986,000","800,000","300,000","-800,000","-900,000","1,100,000","0","100,000","-1,100,000","1,200,000","-1,400,000","-1,500,000","1,400,000","0","1,500,000","-800,000",,"200,000","400,000","300,000","400,000","-200,000",,,"100,000","500,000"
				ChangeInPayable,"-6,803,000","-3,320,000","-1,958,000","1,231,000","-2,756,000","1,590,000","-12,387,000","3,372,000","2,347,000","-2,489,000","1,364,000","2,781,000","-107,000","-3,787,000","3,603,000","-4,165,000","2,108,000","-10,416,000","9,582,000","372,000","400,000","-1,627,000","4,416,000","391,000","174,000","-261,000","-2,164,000","1,733,000","2,081,000","-2,306,000","242,000","672,000","123,000","-1,101,000","956,000","1,667,000","2,335,000","-4,386,000",,,,,,,,,,"-1,108,000","2,038,000","-572,000","-568,000","107,000","-625,000","-1,336,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-47,000","-235,000","-69,000","307,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-47,000","-235,000","-69,000","307,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"-6,803,000","-3,320,000","-1,958,000","1,231,000","-2,756,000","1,590,000","-12,387,000","3,372,000","2,347,000","-2,489,000","1,364,000","2,781,000","-107,000","-3,787,000","3,603,000","-4,165,000","2,108,000","-10,416,000","9,582,000","372,000","400,000","-1,627,000","4,416,000","391,000","174,000","-261,000","-2,164,000","1,733,000","2,081,000","-2,306,000","242,000","672,000","123,000","-1,101,000","956,000","1,667,000","2,335,000","-4,386,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"713,000",,,,,,,,"702,000","-2,735,000",,,,"-2,515,000",,,"-2,278,000","-3,191,000","-4,322,000","-9,000","-953,000",,,"142,000","-2,474,000","74,000","-3,892,000","41,000","-1,253,000","6,061,000",,,"-7,841,000","-5,266,000","-7,236,000","-2,260,000","-1,028,000","-1,790,000","-1,382,000","-671,000","494,000","-3,331,000","162,000","-297,000","2,218,000","-4,500,000","0","-600,000","3,100,000","-4,200,000","-500,000","-300,000","200,000","-4,900,000","100,000","-800,000","-1,700,000","1,200,000",,,"100,000","0","-500,000","-400,000","400,000","100,000","100,000","-500,000","-1,600,000","800,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"700,000",,,,,,,,"-500,000","200,000","200,000"
			ChangeInOtherWorkingCapital,"-12,395,000",,,,,,,,,"-2,874,000","-4,261,000","-4,126,000","-1,134,000","1,396,000","687,000","572,000","-1,829,000","2,954,000","-2,468,000","-2,878,000","-2,621,000","-1,402,000","-3,721,000","-1,366,000","-1,613,000","-2,760,000","-1,570,000","-822,000","1,027,000","-897,000","992,000","-392,000","-910,000","-821,000","-377,000","829,000","-1,412,000","1,153,000",,,,,,,,,,,,,,,,,,"-40,000",,,"-8,381,000","70,000",,,,,,"218,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"3,762,000","-2,708,000","-2,812,000","15,516,000","-6,234,000","-810,000","-2,346,000","-66,301,000","-1,578,000","-2,903,000","-3,190,000","-17,107,000","-2,219,000","-1,427,000","-1,718,000","-1,366,000","-1,512,000","-2,119,000","-166,353,000","-1,080,000","-2,313,000","-1,246,000","-2,748,000","-1,945,000","-2,006,000","-67,155,000","-1,683,000","-1,015,000","-238,000","-1,550,000","-546,000","-1,013,000","-2,115,000","-1,679,000","14,277,000","-1,028,000","-1,300,000","-1,072,000","-1,910,000","-1,684,000","-18,537,000","-789,000","-586,000","-4,774,000","-22,061,000","-295,000","-793,000","-6,218,000","-605,000","-3,118,000","-3,062,000","45,000","-494,000","-868,000","-415,000","-703,000","-4,791,000","1,572,000","2,349,000","-186,000","-2,064,000","347,000","-1,228,000","103,000","1,733,000","-1,165,000","1,646,000","10,326,000","-14,504,000","498,000","-288,000","-383,000","-935,000","2,063,000","3,841,000","963,000","3,424,000","1,124,000","1,093,000","1,068,000","4,335,000","-215,000","-5,368,000","-6,364,000","-3,016,000","-3,351,000","-498,000","-2,613,000","-2,282,000","-1,242,000","-1,379,000","100,000","-900,000","-1,100,000","-30,700,000","14,600,000","-800,000","-2,000,000","-2,300,000","-600,000","-1,000,000","-5,700,000","700,000","-6,100,000","-500,000","1,000,000","-100,000","-1,600,000","-500,000","-1,500,000","-100,000","-300,000","-300,000","-700,000","-500,000","-1,800,000"
	CashFlowFromContinuingInvestingActivities,"3,762,000","-2,708,000","-2,812,000","15,516,000","-6,234,000","-810,000","-2,346,000","-66,301,000","-1,578,000","-2,903,000","-3,190,000","-17,107,000","-2,219,000","-1,427,000","-1,718,000","-1,366,000","-1,512,000","-2,119,000","-166,353,000","-1,080,000","-2,313,000","-1,246,000","-2,748,000","-1,945,000","-2,006,000","-67,155,000","-1,683,000","-1,015,000","-238,000","-1,550,000","-546,000","-1,013,000","-2,115,000","-1,679,000","14,277,000","-1,028,000","-1,300,000","-1,072,000","-1,910,000","-1,684,000","-18,537,000","-789,000","-586,000","-4,774,000","-22,061,000","-295,000","-793,000","-6,218,000","-605,000","-3,118,000","-3,062,000","45,000","-494,000","-868,000","-415,000","-703,000","-4,791,000","1,572,000","2,349,000","-186,000","-2,064,000","347,000","-1,228,000","103,000","1,733,000","-1,165,000","1,646,000","10,326,000","-14,504,000","498,000","-288,000","-383,000","-935,000","2,063,000","3,841,000","963,000","3,424,000","1,124,000","1,093,000","1,068,000","4,335,000","-215,000","-5,368,000","-6,364,000","-3,016,000","-3,351,000","-498,000","-2,613,000","-2,282,000","-1,242,000","-1,379,000","100,000","-900,000","-1,100,000","-30,700,000","14,600,000","-800,000","-2,000,000","-2,300,000","-600,000","-1,000,000","-5,700,000","700,000","-6,100,000","-500,000","1,000,000","-100,000","-1,600,000","-500,000","-1,500,000","-100,000","-300,000","-300,000","-700,000","-500,000","-1,800,000"
