name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,09/30/2000,06/30/2000
	OtherOperatingExpenses,"130,600,000","42,400,000","30,800,000","31,600,000","25,800,000","32,800,000","31,600,000","31,000,000","31,600,000","37,600,000","39,500,000","36,000,000","34,700,000","28,600,000","29,800,000","29,600,000","31,900,000","34,500,000","32,600,000","35,500,000","34,200,000","33,700,000","38,200,000","33,100,000","45,000,000","41,800,000","46,400,000","49,300,000","43,900,000","50,600,000","54,600,000","55,900,000","48,700,000","44,100,000","79,900,000","66,300,000","31,100,000","30,900,000","32,500,000",,,,,,,,,"5,700,000","2,100,000","1,700,000","2,000,000",,,"-2,300,000","700,000","12,300,000","400,000","-100,000","-1,100,000","6,400,000","700,000","200,000","700,000",,,,,,,,,,,,,,,,,,,,,,"5,905,000","2,908,000","1,989,000"
OperatingIncome,"212,900,000","58,800,000","124,200,000","4,900,000","25,000,000","108,200,000","54,200,000","49,100,000","4,900,000","84,900,000","71,300,000","53,800,000","39,900,000","34,000,000","72,700,000","8,400,000","15,300,000","45,700,000","39,800,000","-9,000,000","15,100,000","36,100,000","41,200,000","19,200,000","13,600,000","45,500,000","36,600,000","23,900,000","32,700,000","49,500,000","51,300,000","43,900,000","34,700,000","47,300,000","19,400,000","15,500,000","7,800,000","6,200,000","11,200,000","13,200,000","8,800,000","68,700,000","49,500,000","-16,600,000","-8,400,000","113,700,000","74,000,000","-27,900,000","-13,000,000","112,800,000","67,600,000","-18,700,000","4,500,000","114,400,000","74,500,000","-17,500,000","-4,900,000","97,200,000","52,300,000","-12,700,000","-9,700,000","98,300,000","42,300,000","-20,870,000","-17,812,000","75,544,000","23,995,000","7,811,000","-15,339,000","64,943,000","21,052,000","-7,585,000","-8,631,000","25,174,000","12,101,000","-2,942,000","-4,352,000","20,090,000","10,467,000","-18,513,000","-2,910,000","16,033,000","5,769,000","-2,078,000","-2,200,000","-1,442,000","-1,298,000"
NetNonOperatingInterestIncomeExpense,"-132,200,000","-36,100,000","-30,100,000","-30,900,000","-35,100,000","-36,000,000","-33,300,000","-33,700,000","-34,000,000","-32,600,000","-32,100,000","-30,600,000","-27,800,000","-24,900,000","-25,400,000","-25,100,000","-24,300,000","-24,400,000","-24,600,000","-24,200,000","-24,100,000","-26,500,000","-27,200,000","-27,500,000","-34,300,000","-36,100,000","-35,400,000","-35,700,000","-35,400,000","-33,600,000","-31,300,000","-31,500,000","-32,600,000","-31,700,000","-31,700,000","-22,800,000","-12,000,000","-11,300,000","-8,100,000","-10,400,000","-22,800,000","-22,400,000","-28,000,000","-26,000,000","-27,200,000","-27,200,000","-33,100,000","-24,100,000","-22,900,000","-22,900,000","-21,100,000","-17,600,000","-17,200,000","-18,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"132,200,000","36,100,000","30,100,000","30,900,000","35,100,000","36,000,000","33,300,000","33,700,000","34,000,000","32,600,000","32,100,000","30,600,000","27,800,000","24,900,000","25,400,000","25,100,000","24,300,000","24,400,000","24,600,000","24,200,000","24,100,000","26,500,000","27,200,000","27,500,000","34,300,000","36,100,000","35,400,000","35,700,000","35,400,000","33,600,000","31,300,000","31,500,000","32,600,000","31,700,000","31,700,000","22,800,000","12,000,000","11,300,000","8,100,000","10,400,000","22,800,000","22,400,000","28,000,000","26,000,000","27,200,000",,"33,100,000",,"22,900,000","22,900,000","21,100,000","17,600,000","17,200,000","18,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,"2,700,000","2,900,000","1,600,000","1,700,000","1,800,000","1,800,000","1,800,000","1,800,000","1,600,000","24,900,000","25,400,000","25,100,000","24,300,000","24,400,000","24,600,000","24,200,000","24,100,000","26,500,000","27,200,000","27,500,000","34,300,000","36,100,000","35,400,000","35,700,000","35,400,000","33,600,000","31,300,000","31,500,000","32,600,000","31,700,000","31,700,000","22,800,000","12,000,000","11,300,000","8,100,000",,,,,,,"27,200,000",,,,"22,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-57,300,000","-500,000","-15,400,000","-13,500,000","-27,900,000","-110,600,000","7,400,000","-10,800,000","4,700,000","-75,700,000","8,000,000","10,400,000","213,200,000","5,000,000","12,200,000","11,500,000","-12,300,000","12,800,000","-135,600,000","5,400,000","9,300,000","-29,100,000","-78,200,000","11,500,000","-16,400,000","-103,100,000","-1,404,800,000","-611,900,000","-293,600,000","2,600,000","-50,700,000","-400,000","-6,700,000","-1,600,000","-30,000,000","-100,000",,"100,000","-200,000","542,000,000","-3,800,000","-2,100,000","-25,000,000","-7,600,000","400,000","-49,700,000","-2,200,000","1,100,000","800,000","-1,600,000",,,,,"-700,000","-11,400,000","-400,000","100,000","900,000","-88,900,000","81,000,000","800,000","-500,000","-11,012,000","-749,000","3,000","277,000","-179,000","388,000","697,000","-6,524,000","18,284,000","387,000","-7,615,000","196,000","85,000","99,000","211,000","-61,000","17,037,000","-67,000","36,000","-34,000","468,000","27,000",,
	EarningsFromEquityInterest,"-13,700,000","3,000,000","5,500,000","4,900,000","-27,100,000","-103,700,000","8,100,000","10,500,000","8,400,000","5,500,000","11,800,000","10,400,000","3,700,000","6,900,000","13,800,000","15,100,000","12,000,000","12,400,000","18,600,000","11,500,000","9,600,000","8,100,000","5,400,000","13,400,000","6,200,000","6,500,000","-72,000,000","2,800,000","5,000,000","3,400,000","600,000","300,000","-1,500,000","-100,000","300,000","-400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-44,000,000","-3,800,000","-20,800,000","-18,500,000","-900,000","-6,900,000","200,000","-21,300,000","-3,800,000","-81,300,000","-4,100,000","-100,000","209,400,000","-2,000,000","-1,800,000","-3,600,000","-24,400,000","300,000","-155,100,000","-6,300,000","-400,000","-37,300,000","-83,700,000","-2,100,000","-22,700,000","-109,700,000","-1,332,900,000","-614,900,000","-298,700,000","-1,000,000","-51,500,000","-900,000","-5,300,000","-1,600,000","-30,500,000","300,000","0","0","-800,000","542,000,000","-3,800,000","-2,100,000","-25,000,000","-7,600,000","400,000","-49,700,000","-2,200,000","1,100,000","800,000","-1,600,000",,"100,000","0","0","-700,000","-11,400,000","-400,000","100,000","900,000","-88,900,000","81,000,000","800,000","-500,000","-11,012,000","-749,000","3,000","277,000","-179,000","388,000","697,000","-6,524,000","18,284,000","387,000","-7,615,000","196,000","85,000","99,000","211,000","-61,000","17,037,000","-67,000","36,000","-34,000","468,000","27,000","235,000","0"
		RestructuringAndMergernAcquisition,,,,,,,"0","0","0",,"0","0","-209,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,"0","0","0","0","0","0","0","80,300,000",,,,,"0",,,,"38,800,000","0","0","0","52,900,000",,"0","109,700,000","515,400,000","609,900,000","281,000,000",,"48,800,000","0",,,"0","4,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,"800,000",,"1,200,000","5,500,000","-100,000",,,,,,,,"900,000",,,,"57,000,000",,"400,000","37,300,000","0",,"-10,000,000",,"200,000","2,700,000","17,100,000",,"0",,"6,500,000","2,100,000",,,,,,"-100,000","3,800,000","2,100,000","25,000,000","7,600,000","-400,000","49,700,000","2,200,000",,,"1,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,"-42,000,000","-3,800,000","-20,000,000","-18,500,000","300,000","-1,400,000","100,000","-21,300,000","-3,800,000","-1,000,000","-4,100,000","-100,000","0","-2,000,000","-900,000","-3,600,000","-24,400,000","300,000","-59,300,000","-6,300,000","0",,"-30,800,000","-2,100,000","-32,700,000","0","-817,300,000","-2,300,000","-600,000","-1,000,000","-2,700,000","-900,000","1,200,000","500,000","900,000","4,400,000",,"0","-800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,,"300,000","-100,000","100,000","100,000",,"-900,000",,"100,000","100,000","300,000","100,000","100,000","100,000","200,000",,"100,000","100,000","900,000","200,000","100,000","100,000","100,000","200,000","100,000","100,000","100,000","200,000","100,000","200,000","200,000","200,000","100,000","100,000",,,,"100,000","600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"23,400,000","22,200,000","78,700,000","-39,500,000","-38,000,000","-38,400,000","28,300,000","4,600,000","-24,400,000","-23,400,000","47,200,000","33,600,000","225,300,000","14,100,000","59,500,000","-5,200,000","-21,300,000","34,100,000","-120,400,000","-27,800,000","300,000","-19,500,000","-64,200,000","3,200,000","-37,100,000","-93,700,000","-1,403,600,000","-623,700,000","-296,300,000","18,500,000","-30,700,000","12,000,000","-4,600,000","14,000,000","-42,300,000","-7,400,000","-4,200,000","-5,000,000","2,900,000","544,800,000","-17,800,000","44,200,000","-3,500,000","-50,200,000","-35,200,000","36,800,000","38,700,000","-50,900,000","-35,100,000","88,300,000","46,500,000","-32,100,000","-13,800,000","91,700,000","57,700,000","-32,500,000","-20,100,000","82,300,000","8,600,000","-25,700,000","-21,200,000","86,800,000","29,400,000","-30,565,000","-32,200,000","62,114,000","11,129,000","-3,500,000","-24,095,000","55,235,000","11,059,000","-9,585,000","-9,687,000","5,442,000","9,401,000","-5,440,000","-6,516,000","17,805,000","7,766,000","-4,286,000","-5,880,000","14,071,000","4,497,000","-3,676,000","-4,162,000","-2,230,000","-1,953,000"
TaxProvision,"300,000","0","100,000","100,000","100,000","-100,000","500,000","0","-100,000",,"0","0","300,000",,"-100,000","0","200,000","0","-800,000","100,000","0","-100,000","100,000","200,000","0","0","-1,200,000","-300,000","-300,000","400,000","0","100,000","200,000","800,000","-200,000","500,000","300,000","300,000","100,000","1,600,000","-100,000","200,000","100,000","0","300,000","200,000","200,000","100,000","-300,000","200,000","100,000","300,000","200,000","100,000","100,000","100,000","200,000","100,000","300,000","-5,800,000","5,500,000","300,000",,"-208,000","165,000","285,000","425,000","-295,000","24,000","276,000","58,000","3,000","113,000","20,000","31,000","1,000","32,000","20,000","50,000","11,000","30,000","20,000","32,000",,"0","7,000","0"
NetIncomeCommonStockholders,"-78,200,000","-3,000,000","53,100,000","-64,900,000","-63,400,000","-63,400,000","2,300,000","-20,700,000","-49,500,000","-48,300,000","21,800,000","8,700,000","199,400,000","-4,900,000","40,500,000","-24,300,000","-40,600,000","15,100,000","-141,100,000","-50,500,000","-19,500,000","-43,300,000","-82,600,000","-10,000,000","-51,200,000","-101,200,000","-1,414,500,000","-226,900,000","-40,000,000","8,300,000","38,400,000","2,800,000","-4,400,000","19,600,000","8,300,000","-8,300,000","1,600,000","-5,800,000","1,300,000","540,000,000","-21,800,000","40,700,000","-3,700,000","-50,200,000","-35,500,000","36,600,000","66,700,000","500,000","-52,200,000","70,300,000","29,400,000","-45,500,000","-26,600,000","79,300,000","57,200,000","-33,100,000","-20,700,000","82,000,000","8,300,000","-31,700,000","79,400,000","86,500,000","29,400,000","-30,357,000","-32,365,000","61,829,000","10,704,000","-3,205,000","-24,119,000","54,959,000","11,001,000","-9,588,000","-9,800,000","5,422,000","9,370,000","-5,441,000","-6,548,000","17,785,000","7,716,000","-4,297,000","-5,910,000","14,051,000","4,465,000","-3,676,000","-4,162,000","-2,237,000","-1,953,000"
	NetIncome,"-18,100,000","12,000,000","68,200,000","-49,900,000","-48,400,000","-48,400,000","17,400,000","-5,700,000","-34,500,000","-33,300,000","36,900,000","23,700,000","214,400,000","10,100,000","55,500,000","-9,300,000","-25,500,000","30,100,000","-126,100,000","-34,300,000","-6,000,000","-25,500,000","-70,500,000","-3,100,000","-43,100,000","-99,600,000","-1,408,300,000","-226,900,000","-40,000,000","8,300,000","38,400,000","2,800,000","-4,400,000","19,600,000","8,300,000","-8,300,000","1,600,000","-5,800,000","1,300,000","540,000,000","-21,800,000","40,700,000","-3,700,000","-50,200,000","-35,500,000","36,600,000","66,700,000","-51,000,000","-34,900,000","87,900,000","46,000,000","-32,800,000","-14,300,000","91,300,000","57,200,000","-33,100,000","-20,700,000","82,000,000","8,300,000","-31,700,000","79,400,000","86,500,000","29,400,000","-30,357,000","-32,365,000","61,829,000","10,704,000","-3,205,000","-24,119,000","54,959,000","11,001,000","-9,588,000","-9,800,000","5,422,000","9,370,000","-5,441,000","-6,548,000","17,785,000","7,716,000","-4,297,000","-5,910,000","14,051,000","4,465,000","-3,676,000","-4,162,000","-2,237,000","-1,953,000"
		NetIncomeIncludingNoncontrollingInterests,"23,100,000","22,200,000","78,600,000","-39,600,000","-38,100,000","-38,300,000","27,800,000","4,600,000","-24,300,000","-23,400,000","47,200,000","33,600,000","225,000,000","14,100,000","59,600,000","-5,200,000","-21,500,000","34,100,000","-119,600,000","-27,900,000","300,000","-19,400,000","-64,300,000","3,000,000","-37,100,000","-93,700,000","-1,402,400,000","-623,400,000","-296,000,000","18,100,000","-30,700,000","11,900,000","-4,800,000","13,200,000","-42,100,000","-7,900,000","-4,500,000","-5,300,000","2,800,000","543,200,000","-17,700,000","44,000,000","-3,600,000","-50,200,000","-35,500,000","36,600,000","38,500,000","-51,000,000","-34,800,000","88,100,000","46,400,000","-32,400,000","-14,000,000","91,600,000","57,600,000","-32,600,000","-20,300,000","82,000,000","36,900,000","-100,500,000","53,900,000","86,500,000","29,400,000","-30,357,000","-32,365,000","61,829,000","10,704,000","-3,205,000","-24,119,000","54,959,000","11,001,000","-9,588,000","-9,800,000","5,422,000","9,370,000","-5,441,000","-6,548,000","17,785,000","7,716,000","-4,297,000","-5,910,000","14,051,000","4,465,000","-3,676,000","-4,162,000","-2,237,000","-1,953,000"
			NetIncomeContinuousOperations,"23,100,000","22,200,000","78,600,000","-39,600,000","-38,100,000","-38,300,000","27,800,000","4,600,000","-24,300,000","-23,400,000","47,200,000","33,600,000","225,000,000","14,100,000","59,600,000","-5,200,000","-21,500,000","34,100,000","-119,600,000","-27,900,000","300,000","-19,400,000","-64,300,000","3,000,000","-37,100,000","-93,700,000","-1,402,400,000","-623,400,000","-296,000,000","18,100,000","-30,700,000","11,900,000","-4,800,000","13,200,000","-42,100,000","-7,900,000","-4,500,000","-5,300,000","2,800,000","543,200,000","-17,700,000","44,000,000","-3,600,000","-50,200,000","-35,500,000","36,600,000","38,500,000","-51,000,000","-34,800,000","88,100,000","46,400,000","-32,400,000","-14,000,000","91,600,000","57,200,000","-33,100,000","-20,700,000","82,000,000","8,300,000","-31,700,000","79,400,000","86,500,000","29,400,000","-30,357,000","-32,365,000","61,829,000","10,704,000","-3,205,000","-24,119,000","54,959,000","11,001,000","-9,588,000","-9,800,000","5,422,000","9,370,000","-5,441,000","-6,548,000","17,785,000","7,716,000","-4,297,000","-5,910,000","14,051,000","4,465,000","-3,676,000","-4,162,000","-2,237,000","-1,953,000"
		MinorityInterests,"-41,200,000","-10,200,000","-10,400,000","-10,300,000","-10,300,000","-10,100,000","-10,400,000","-10,300,000","-10,200,000","-9,900,000","-10,300,000","-9,900,000","-10,600,000","-4,000,000","-4,100,000","-4,100,000","-4,000,000","-4,000,000","-6,500,000","-6,400,000","-6,300,000","-6,100,000","-6,200,000","-6,100,000","-6,000,000","-5,900,000","-5,900,000","396,500,000","256,000,000","-9,800,000","69,100,000","-9,100,000","400,000","6,400,000","50,400,000","-400,000","6,100,000","-500,000","-1,500,000","-3,200,000","-4,100,000","-3,300,000","-100,000","0","0","0","28,200,000","0","-100,000","-200,000","-400,000","-400,000","-300,000","-300,000","-400,000","-500,000","-400,000",,"-28,600,000",,"25,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,"60,100,000","15,000,000","15,100,000","15,000,000","15,000,000","15,000,000","15,100,000","15,000,000","15,000,000","15,000,000","15,100,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,100,000","15,000,000","15,000,000","16,200,000","13,500,000","17,800,000","12,100,000","6,900,000","8,100,000","1,600,000","6,200,000",,,,,,,,,,,,,,,,,,,,,,"17,300,000","17,600,000","16,600,000","12,700,000","12,300,000","12,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
