name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997
		DeferredTax,,,,,,,,,,,,,,,"2,000","1,000","0","1,000","-138,000","7,000","3,830,000","7,000","-1,236,000","-456,000","943,000","777,000","-1,796,000","56,000","-2,079,000","1,000","7,000","6,000","7,000","6,000","7,000","7,000","6,000","7,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,,,,,,,,,,,,,,,"2,000","1,000","0","1,000","-138,000","7,000","3,830,000","7,000","-1,236,000","-456,000","943,000","777,000","-1,796,000","56,000","-2,079,000","1,000","7,000","6,000","7,000","6,000","7,000","7,000","6,000","7,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,"929,000","542,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,"-879,000","-820,000","-25,000","7,000","-41,000","-208,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-873,000",,,"3,336,000","-5,439,000","339,000","1,278,000",,,,"47,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"24,664,000","6,426,000","6,538,000","5,892,000","5,808,000","5,333,000","4,723,000","4,846,000","4,706,000","3,754,000","3,700,000","3,595,000","3,139,000","2,878,000","2,815,000","2,671,000","2,593,000","2,315,000","2,347,000","2,391,000","2,470,000","2,147,000","2,099,000","2,104,000","2,086,000","1,776,000","1,818,000","1,733,000","1,705,000","1,474,000","1,389,000","1,478,000","1,340,000","946,000","853,000","861,000","841,000","713,000","630,000","695,000","674,000","542,000","464,000","463,000","451,000","472,000","528,000","502,000","473,000","325,000","507,000","493,000","471,000","575,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"3,105,000","860,000","829,000","654,000","722,000","465,000","504,000","464,000","437,000","419,000","399,000","1,320,000","50,000","197,000","356,000","355,000","268,000","269,000","269,000","-3,000","90,000","195,000","197,000","217,000","303,000","300,000","712,000","91,000","75,000","64,000","66,000",,,,,,,"4,000","5,000","5,000","-4,457,000","4,467,000",,,"44,000","49,000","-2,285,000","736,000","739,000","962,000",,,,,,"555,000","406,000","623,000","1,357,000","209,000","9,961,000","523,000","-9,488,000","595,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","-200,000","0","100,000",,,"-200,000","100,000"
		ChangeInWorkingCapital,"-20,708,000","-17,639,000","-1,111,000","-1,541,000","-62,000","-6,683,000","55,000","3,345,000","1,148,000","-8,482,000","3,640,000","-9,038,000","298,000","-7,190,000","5,601,000","5,948,000","1,111,000","562,000","-1,479,000","-1,627,000","49,000","-550,000","2,907,000","-4,170,000","-178,000","491,000","3,635,000","2,655,000","-1,561,000","-1,977,000","3,105,000","-1,170,000","-168,000","-1,843,000","-42,000","958,000","762,000","-4,120,000","-54,000","1,702,000","-677,000","-279,000","2,979,000","-955,000","-744,000","-2,107,000","85,000","484,000","2,037,000","-2,340,000","457,000","2,623,000","2,965,000","-375,000","-1,213,000","-1,450,000","677,000","-6,140,000","-3,087,000","3,124,000","2,699,000","-7,889,000","5,982,000","-5,614,000","-2,134,000","-1,391,000","-24,000","-1,284,000","-1,214,000","-4,258,000","11,305,000","555,000","6,265,000","-2,174,000","-3,775,000","518,000","1,246,000","-1,618,000","-2,335,000","4,651,000","-2,327,000","-980,000","-1,288,000","2,377,000","2,305,000","24,000","343,000","1,628,000","1,548,000","26,000","-400,000","-4,500,000","-6,300,000","400,000","2,900,000","2,900,000","10,200,000","3,100,000","1,100,000","-2,700,000","-600,000","-600,000"
			ChangeInReceivables,"-7,244,000","-564,000","-2,527,000","446,000","-5,047,000","2,913,000","-4,930,000","1,388,000","541,000","-1,283,000","-2,380,000","-1,070,000","324,000","-5,004,000","1,724,000","912,000","-899,000","1,926,000","-1,939,000","-1,886,000","-3,007,000","1,285,000","573,000","-2,292,000","-1,063,000","1,708,000","-148,000","-222,000","-271,000","340,000","1,873,000","-2,888,000","465,000","1,182,000","900,000","-1,157,000","-1,135,000","-289,000","-494,000","-225,000","1,297,000","1,074,000","-1,313,000","-363,000","380,000","-8,000","-1,280,000","-45,000","172,000","-14,000","-332,000","9,000","213,000","806,000","-34,000","259,000","296,000","139,000","-896,000","1,517,000","911,000","-4,025,000","-358,000","-3,906,000","5,934,000","-5,796,000","37,000","-778,000","47,000","30,000","-904,000","1,395,000","1,173,000","-1,660,000","1,750,000","-412,000","-508,000","-855,000","9,000","4,973,000","-5,000,000","-2,000","37,000","86,000","28,000","90,000","-115,000","10,000","130,000","-292,000",,,,,"0","0","1,400,000","3,000,000","-500,000","-2,000,000","-900,000","-700,000"
				ChangesInAccountReceivables,"-7,244,000","-564,000","-2,527,000","446,000","-5,047,000","2,913,000","-4,930,000","1,388,000","541,000","-1,283,000","-2,380,000","-1,070,000","324,000","-5,004,000","1,724,000","912,000","-899,000","1,926,000","-1,939,000","-1,886,000","-3,007,000","1,285,000","573,000","-2,292,000","-1,063,000","1,708,000","-148,000","-222,000","-271,000","340,000","1,873,000","-2,888,000","465,000","1,182,000","900,000","-1,157,000","-1,135,000","-289,000","-494,000","-225,000","1,297,000","1,074,000","-1,313,000","-363,000","380,000","-8,000","-1,280,000","-45,000","172,000","-14,000","-332,000","9,000","213,000","806,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-19,408,000","-834,000","-7,480,000","-4,124,000","-6,970,000","-1,036,000","-3,955,000","-1,037,000","3,188,000","-2,226,000","1,416,000","-3,482,000","-1,691,000","-2,286,000","-237,000","-415,000","234,000","1,224,000","-292,000","-2,037,000","625,000","-388,000","-349,000","-114,000","-830,000","-488,000","2,021,000","858,000","2,332,000","-1,220,000","3,665,000","779,000","-2,528,000","1,117,000","-468,000","-4,000","283,000","-1,624,000","-502,000","-309,000","-470,000","-2,459,000","3,147,000","377,000","-842,000","-3,169,000","1,377,000","-797,000","557,000","883,000","647,000","1,366,000","1,350,000","4,000","-801,000","1,683,000","-2,468,000","-2,461,000","-3,119,000","147,000","-1,513,000","-744,000",,"60,000","172,000","-2,068,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"4,422,000","-12,715,000","8,238,000","-2,325,000","12,094,000","-6,413,000","9,666,000","3,160,000","-1,166,000","-6,664,000","4,684,000","1,809,000","2,031,000","-2,212,000","4,248,000","6,770,000","2,170,000","-1,463,000","-565,000","2,917,000","1,154,000","-1,526,000","2,771,000","376,000","1,088,000","356,000","953,000","2,254,000","-4,710,000","-1,004,000","-3,528,000","3,055,000","1,594,000","-3,476,000","-729,000","2,499,000","2,053,000","-3,214,000","1,238,000","3,648,000","-1,553,000","1,144,000","1,036,000","-702,000","-570,000","1,350,000","-275,000","1,246,000","1,733,000","-3,293,000","74,000","1,795,000","917,000","-1,224,000","-42,000","-3,634,000","2,779,000","-3,355,000","1,795,000","1,678,000","3,264,000","-3,295,000","1,543,000","2,312,000","16,000","702,000","321,000","1,322,000","570,000","-1,597,000","796,000","-4,441,000","2,544,000","-2,066,000","-3,527,000","-537,000","287,000","-2,140,000","244,000","-975,000","2,514,000","528,000","-1,633,000","1,986,000","2,208,000","-382,000","800,000","1,689,000","1,424,000","145,000","-1,200,000","-4,600,000","-6,300,000","100,000","900,000","2,800,000","8,600,000","400,000","100,000","300,000","200,000","300,000"
				ChangeInPayable,"8,916,000","-4,121,000","9,707,000","-4,892,000","8,939,000","-1,550,000","4,992,000","430,000","-878,000","-2,308,000","2,012,000","-224,000","632,000","2,597,000","2,663,000","2,866,000","276,000","-122,000","-1,535,000","2,937,000","887,000","198,000","1,699,000","-340,000","907,000","995,000","-781,000","1,091,000","-4,660,000","484,000","582,000","1,070,000","-444,000","-2,181,000","1,598,000","-959,000","1,148,000","-3,299,000","1,486,000","2,192,000","-642,000","-530,000","900,000","-902,000","-549,000","2,001,000","-992,000","1,246,000","1,757,000","-3,204,000","-1,177,000","1,947,000","1,208,000","-1,876,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"8,916,000","-4,121,000","9,707,000","-4,892,000","8,939,000","-1,550,000","4,992,000","430,000","-878,000","-2,308,000","2,012,000","-224,000","632,000","2,597,000","2,663,000","2,866,000","276,000","-122,000","-1,535,000","2,937,000","887,000","198,000","1,699,000","-340,000","907,000","995,000","-781,000","1,091,000","-4,660,000","484,000","582,000","1,070,000","-444,000","-2,181,000","1,598,000","-959,000","1,148,000","-3,299,000","1,486,000","2,192,000","-642,000","-530,000","900,000","-902,000","-549,000","2,001,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"-4,494,000","-8,594,000","-1,469,000","2,567,000","3,155,000","-4,863,000","4,674,000","2,730,000","-288,000","-4,356,000","2,672,000","2,033,000","1,399,000","-4,809,000","1,585,000","3,904,000","1,894,000","-1,341,000","970,000","-20,000","267,000","-1,724,000","1,072,000","716,000","181,000","-639,000","1,734,000","1,163,000","-50,000","-1,488,000","-4,110,000","1,985,000","2,038,000","-1,295,000","-2,327,000","3,458,000","905,000","85,000","-248,000","1,456,000","-911,000","1,674,000","136,000","200,000","-21,000","-651,000","717,000","0","-24,000","-89,000","1,251,000","-152,000","-291,000","652,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"1,320,000","-4,111,000","729,000","4,589,000","46,000","-2,626,000","-742,000",,,"1,119,000","-89,000","59,000","-348,000","2,165,000","-20,000","-1,137,000","-112,000","-1,475,000","1,486,000","-1,083,000","1,014,000","-310,000","973,000","-81,000","648,000","-213,000","577,000","63,000","855,000","-116,000","1,205,000","-2,410,000","314,000","-764,000","185,000","-338,000","-418,000","910,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,071,000","0","107,000","25,000","-2,857,000","3,000","2,000","-4,000","-790,000","688,000","195,000","-1,404,000",,"76,000","96,000","-648,000","-198,000","-71,000","-16,000","7,000",,"100,000","200,000","-100,000",,,"200,000","-300,000",,"0","100,000","-200,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,"0","0",,,"-118,000","-79,000",,,,,,,,,,,,,,,,,,,,,,,,,"580,000","-61,000","86,000",,,,,,"21,000","-163,000","30,000",,,,,,"25,000",,,"665,000","7,000","-185,000","-369,000","2,310,000","-3,704,000","-4,047,000","1,864,000","-221,000","-1,829,000","-1,831,000","-2,691,000","10,271,000","3,601,000","2,441,000","1,527,000","859,000","1,464,000","1,465,000","1,381,000","-1,834,000","-35,000","-36,000","-102,000","953,000","229,000","-27,000","964,000",,,"10,000","166,000","1,000,000",,,"400,000",,,,,"1,400,000",,,
			ChangeInOtherWorkingCapital,"202,000","585,000","-71,000","-127,000","-185,000","479,000","16,000","-285,000","-296,000","572,000","9,000","-66,000","-136,000","265,000","-35,000","5,000","-282,000","350,000","-169,000","462,000","263,000","389,000","-1,061,000","-2,059,000","-21,000","-872,000","232,000","-298,000","233,000","23,000","-110,000","294,000","-13,000","98,000","70,000","-42,000","-21,000","97,000","1,972,000","-1,992,000","110,000","-124,000","109,000","-267,000","288,000","-280,000","151,000","59,000","-262,000","54,000","68,000","-547,000","485,000","39,000","-1,755,000","217,000","1,514,000","-463,000","-1,532,000","-225,000","222,000","544,000","651,000","-376,000","-4,209,000","3,907,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-82,000","8,622,000","-40,290,000","21,729,000","9,857,000","21,392,000","7,602,000","-5,380,000","-1,595,000","-50,185,000","9,401,000","10,028,000","-4,429,000","13,185,000","7,227,000","530,000","-6,862,000","-44,743,000","-4,608,000","-12,334,000","11,688,000","5,675,000","18,661,000","12,556,000","-6,092,000","-45,049,000","22,905,000","26,485,000","17,616,000","-65,594,000","-3,862,000","-4,863,000","2,377,000","3,001,000","559,000","-29,423,000","-167,000","-26,000","14,000","-35,000","30,000","196,000","273,000","109,000","18,000","163,000","724,000","-515,000","-705,000","409,000","651,000","1,851,000","3,293,000","3,645,000","1,491,000","2,362,000","7,933,000","12,107,000","-6,287,000","9,869,000","-873,000","6,593,000","-20,412,000","-7,666,000","10,201,000","9,937,000","4,070,000","3,094,000","3,800,000","4,400,000","25,321,000","3,635,000","-13,437,000","13,006,000","-16,576,000","-27,412,000","-1,973,000","712,000","-2,411,000","26,435,000","-8,696,000","-3,285,000","-20,997,000","-29,755,000","1,677,000","7,295,000","-2,654,000","-3,217,000","3,938,000","17,804,000","3,900,000","7,700,000","-28,100,000","-7,400,000","3,900,000","-4,800,000","1,800,000","-4,900,000","-10,000,000","-100,000","0","-300,000"
	CashFlowFromContinuingInvestingActivities,"-82,000","8,622,000","-40,290,000","21,729,000","9,857,000","21,392,000","7,602,000","-5,380,000","-1,595,000","-50,185,000","9,401,000","10,028,000","-4,429,000","13,185,000","7,227,000","530,000","-6,862,000","-44,743,000","-4,608,000","-12,334,000","11,688,000","5,675,000","18,661,000","12,556,000","-6,092,000","-45,049,000","22,905,000","26,485,000","17,616,000","-65,594,000","-3,862,000","-4,863,000","2,377,000","3,001,000","559,000","-29,423,000","-167,000","-26,000","14,000","-35,000","30,000","196,000","273,000","109,000","18,000","163,000","724,000","-515,000","-705,000","409,000","651,000","1,851,000","3,293,000","3,645,000","1,491,000","2,362,000","7,933,000","12,107,000","-6,287,000","9,869,000","-873,000","6,593,000","-20,412,000","-7,666,000","10,201,000","9,937,000","4,070,000","3,094,000","3,800,000","4,400,000","25,321,000","3,635,000","-13,437,000","13,006,000","-16,576,000","-27,412,000","-1,973,000","712,000","-2,411,000","26,435,000","-8,696,000","-3,285,000","-20,997,000","-29,755,000","1,677,000","7,295,000","-2,654,000","-3,217,000","3,938,000","17,804,000","3,900,000","7,700,000","-28,100,000","-7,400,000","3,900,000","-4,800,000","1,800,000","-4,900,000","-10,000,000","-100,000","0","-300,000"
		CapitalExpenditureReported,"-830,000","-113,000","-464,000","-221,000","-32,000","-193,000","-466,000","-242,000","-455,000","-452,000","-475,000","-1,944,000","-3,201,000","-3,315,000","-520,000","-479,000","-93,000","-52,000","1,000","-1,000","-168,000","-185,000","-204,000","-241,000","-75,000","-43,000","-161,000","-236,000","-266,000","-59,000","-73,000","-604,000","-590,000","-839,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-223,000","-260,000","-154,000","-26,000","16,000","-34,000","-61,000","-2,000","-41,000","-47,000","-19,000","-51,000","-106,000","-806,000","-735,000","-62,000","-51,000","-40,000","-43,000","-57,000","-510,000","2,000","-466,000","-220,000","-340,000","-116,000","-108,000","-136,000","-299,000","-141,000","-489,000","-179,000","-188,000","-313,000","-107,000","-197,000","-318,000","-10,000","-130,000","-136,000","22,000","-121,000","-76,000","-112,000","-195,000","-681,000","-1,453,000","-2,703,000","-641,000","-86,000","-292,000","-192,000","-1,798,000","-499,000","-159,000","-165,000","-200,000","-200,000","-200,000","-100,000","-100,000","-100,000","0","-100,000","0","-100,000","0","-300,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-223,000","-260,000","-154,000","-26,000","16,000","-34,000","-61,000","-2,000","-41,000","-47,000","-19,000","-51,000","-106,000","-806,000","-735,000","-62,000","-51,000","-40,000","-43,000","-57,000","-510,000","2,000","-466,000","-220,000","-340,000","-116,000","-108,000","-136,000","-299,000","-141,000","-489,000","-179,000","-239,000","-313,000","-107,000","-197,000","-318,000","-10,000","-130,000","-136,000","12,000","-121,000","-76,000","-112,000","-195,000","-681,000","-1,453,000","-2,703,000","-622,000","-130,000","-292,000","-192,000","-1,798,000","-499,000","-159,000","-165,000","-200,000","-200,000","-200,000","-100,000","-100,000","-100,000","0","-100,000","0","-100,000","0","-300,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-19,000",,,,,,,,,,,,,,,,,,,
