name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992
				Depreciation,,,"52,406,000","53,136,000","47,232,000","42,009,000","41,395,000","43,022,000","40,162,000","41,338,000","41,194,000","39,904,000","38,820,000","37,610,000","36,848,000","37,619,000","37,505,000","38,214,000","35,867,000","32,664,000","30,745,000","29,938,000","29,247,000","33,585,000","30,133,000","30,184,000","29,679,000","32,450,000","31,082,000","31,040,000","30,720,000","30,503,000","31,140,000","29,620,000","29,429,000","29,547,000","29,419,000","28,750,000","27,655,000","28,572,000","26,693,000","26,865,000","28,389,000","28,954,000","28,373,000","28,665,000","28,697,000","30,727,000","28,071,000","27,870,000","28,391,000","30,435,000","29,017,000","28,874,000","28,448,000","28,410,000","28,403,000","28,011,000","29,812,000","29,536,000","28,303,000","28,608,000","28,171,000","27,699,000","26,915,000","27,178,000","27,568,000","26,275,000","27,993,000","27,369,000","24,137,000","23,094,000","21,681,000","21,625,000","21,275,000","21,509,000","20,437,000","21,196,000","20,232,000","20,684,000","20,698,000","20,523,000","20,335,000","20,947,000","19,834,000","18,316,000","15,449,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,"11,874,000","12,780,000","11,952,000","10,254,000","9,648,000","12,985,000","9,695,000","9,250,000","8,135,000","3,090,000","2,652,000","3,115,000","3,170,000","3,131,000","3,287,000","2,979,000","3,256,000","2,192,000","2,048,000","2,071,000","2,072,000","1,863,000","2,479,000","1,920,000","2,125,000","1,957,000","2,218,000","1,928,000","2,039,000","2,407,000","2,310,000","2,304,000","2,331,000","2,317,000","2,406,000","2,567,000","2,189,000","2,295,000","2,227,000","2,027,000","2,426,000","2,284,000","2,273,000","2,419,000","2,500,000","2,746,000","2,576,000","2,751,000","2,459,000","2,629,000","2,563,000","2,587,000","2,585,000","2,665,000","2,740,000","2,900,000","3,248,000","3,475,000","2,782,000","2,925,000","2,938,000","3,706,000","3,078,000","2,465,000","2,492,000","2,323,000","2,869,000","2,200,000","2,023,000","1,823,000","1,747,000","1,750,000","1,750,000","1,857,000","1,394,000","1,121,000","274,000","274,000","274,000","125,000","325,000","5,804,000","5,037,000","3,364,000","1,442,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,"11,874,000","12,780,000","11,952,000","10,254,000","9,648,000","12,985,000","9,695,000","9,250,000","8,135,000","3,090,000","2,652,000","3,115,000","3,170,000","3,131,000","3,287,000","2,979,000","3,256,000","2,192,000","2,048,000","2,071,000","2,072,000","1,863,000","2,479,000","1,920,000","2,125,000","1,957,000","2,218,000","1,928,000","2,039,000","2,407,000","2,310,000","2,304,000","2,331,000","2,317,000","2,406,000","2,567,000","2,189,000","2,295,000","2,227,000","2,027,000","2,426,000","2,284,000","2,273,000","2,419,000","2,500,000","2,746,000","2,576,000","2,751,000","2,459,000","2,629,000","2,563,000","2,587,000","2,585,000","2,665,000","2,740,000","2,900,000","3,248,000","3,475,000","2,782,000","2,925,000","2,938,000","3,706,000","3,078,000","2,465,000","2,492,000","2,323,000","2,869,000","2,200,000","2,023,000","1,823,000","1,747,000","1,750,000","1,750,000","1,857,000","1,394,000","1,121,000","274,000","274,000","274,000","125,000","325,000","5,804,000","5,037,000","3,364,000","1,442,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"26,149,000","-887,000","366,000","26,302,000","368,000","1,672,000","335,000","33,929,000","-283,000","-1,656,000","49,000","66,562,000","19,000","-38,065,000","125,000","48,669,000","18,376,000","-5,630,000","-68,856,000","50,807,000","23,000","121,000","11,215,000","39,899,000","6,825,000","-662,000","-1,735,000","10,360,000","-3,822,000","12,280,000","1,161,000","7,418,000","-257,000","2,211,000","428,000","7,076,000","-5,743,000","2,129,000","-2,395,000","4,485,000","976,000","-592,000","-201,000","1,712,000","8,227,000","-6,879,000","3,692,000","28,144,000","-2,602,000","-954,000","4,841,000","4,146,000","-40,000","61,000","-4,478,000","4,188,000","-5,409,000","-607,000","-7,885,000","-3,290,000","-226,000","-349,000","-2,664,000","-21,673,000","-2,103,000","1,881,000","-4,841,000","-26,708,000","1,857,000","-98,000","-5,885,000","-6,301,000","-3,075,000","-3,681,000","-2,597,000",,,"-7,864,000","-278,000",,"-515,000","-5,078,000","-753,000","-9,483,000","1,946,000","3,827,000","1,947,000","8,767,000","20,000","-27,000","-1,600,000","-300,000","300,000","2,400,000","-400,000","4,600,000","0",,,"-1,900,000","500,000","500,000","500,000","-1,500,000","-100,000","-600,000","-100,000","4,700,000","-800,000","-700,000","2,000,000","-6,700,000","2,900,000","-700,000","-1,400,000","-600,000","-1,000,000","-1,100,000","-1,000,000","-4,100,000","-1,800,000"
			DeferredIncomeTax,"26,149,000","-887,000","366,000","26,302,000","368,000","1,672,000","335,000","33,929,000","-283,000","-1,656,000","49,000","66,562,000","19,000","-38,065,000","125,000","48,669,000","18,376,000","-5,630,000","-68,856,000","50,807,000","23,000","121,000","11,215,000","39,899,000","6,825,000","-662,000","-1,735,000","10,360,000","-3,822,000","12,280,000","1,161,000","7,418,000","-257,000","2,211,000","428,000","7,076,000","-5,743,000","2,129,000","-2,395,000","4,485,000","976,000","-592,000","-201,000","1,712,000","8,227,000","-6,879,000","3,692,000","28,144,000","-2,602,000","-954,000","4,841,000","4,146,000","-40,000","61,000","-4,478,000","4,188,000","-5,409,000","-607,000","-7,885,000","-3,290,000","-226,000","-349,000","-2,664,000","-21,673,000","-2,103,000","1,881,000","-4,841,000","-26,708,000","1,857,000","-98,000","-5,885,000","-6,301,000","-3,075,000","-3,681,000","-2,597,000",,,"-7,864,000","-278,000",,"-515,000","-5,078,000","-753,000","-9,483,000","1,946,000","3,827,000","1,947,000","8,767,000","20,000","-27,000","-1,600,000","-300,000","300,000","2,400,000","-400,000","4,600,000","0",,,"-1,900,000","500,000","500,000","500,000","-1,500,000","-100,000","-600,000","-100,000","4,700,000","-800,000","-700,000","2,000,000","-6,700,000","2,900,000","-700,000","-1,400,000","-600,000","-1,000,000","-1,100,000","-1,000,000","-4,100,000","-1,800,000"
		AssetImpairmentCharge,"0",,,,,,,,,,,,,,,,,,,"180,000","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"25,278,000","10,040,000","6,328,000","4,431,000","4,479,000","8,053,000","7,781,000","3,269,000","3,724,000","6,167,000","9,298,000","3,000,000","3,193,000","5,568,000","7,946,000","2,939,000","6,265,000","4,052,000","7,339,000","1,724,000","2,006,000","4,621,000","7,240,000","1,738,000","1,913,000","7,016,000","7,162,000","1,457,000","1,711,000","7,025,000","5,524,000","1,703,000","1,746,000","5,987,000","4,957,000","1,167,000","4,523,000","6,330,000","5,576,000","2,519,000","3,062,000","4,889,000","6,240,000","2,409,000","2,578,000","4,002,000","8,240,000","2,534,000","2,682,000","3,824,000","5,362,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,"-4,654,000","-4,155,000","-3,074,000","-17,630,000","-8,467,000","-2,734,000","-16,307,000","-20,149,000","-8,811,000","-3,379,000","-7,797,000","-2,963,000","-6,886,000","-7,776,000","-5,927,000","-4,111,000","-4,476,000","-792,000","-4,877,000","-13,261,000","-2,020,000","-2,193,000","-2,705,000","-1,929,000","-1,615,000","-3,335,000","-5,860,000","-4,395,000","-3,055,000","-913,000","-2,819,000","-3,511,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,"25,384,000","2,000","489,000","3,188,000","-11,693,000","-4,351,000","-9,329,000","11,126,000","-12,761,000","-402,000","-2,146,000","-8,116,000","-9,516,000","1,788,000","-1,245,000","2,429,000","-10,880,000","-1,074,000","-1,172,000","-1,410,000","-1,208,000","-40,000","-872,000","-2,456,000","2,081,000","351,000","1,058,000","-1,188,000","-1,068,000","465,000","-1,270,000","-447,000","-135,000","-1,253,000","432,000","-742,000","-1,142,000","-987,000","-218,000","-1,270,000","-1,039,000","3,638,000","1,321,000",,,"0","1,000,000","1,960,000","4,038,000",,"7,053,000","-1,763,000","3,545,000","-7,904,000",,,"1,107,000",,,,,,"-2,268,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-29,700,000","29,900,000","-100,000",,,,,,,,,,,"100,000","-200,000","0",,,"-100,000",,
		ChangeInWorkingCapital,"-75,885,000","-154,865,000","54,382,000","184,816,000","-160,218,000","-127,799,000","-62,585,000","-74,875,000","82,927,000","65,774,000","-102,839,000","-9,303,000","-39,758,000","-84,828,000","-81,659,000","125,954,000","28,411,000","-136,664,000","58,879,000","203,696,000","35,230,000","-161,580,000","-77,043,000","48,042,000","-24,638,000","-105,518,000","30,689,000","61,555,000","49,292,000","-26,602,000","45,415,000","147,494,000","-50,536,000","-209,853,000","122,019,000","19,658,000","15,146,000","-48,081,000","-7,776,000","58,054,000","-71,591,000","-89,361,000","-11,040,000","23,177,000","-90,136,000","-14,645,000","-21,177,000","36,134,000","-22,882,000","-45,713,000","-33,222,000","75,520,000","-36,303,000","-18,731,000","61,713,000","-38,348,000","-20,742,000","-141,599,000","38,520,000","54,641,000","-21,019,000","-70,389,000","-47,947,000","52,593,000","-18,087,000","-14,396,000","-87,325,000","90,617,000","53,449,000","-45,131,000","-2,254,000","41,086,000","-21,640,000","34,877,000","-39,746,000","16,246,000","2,333,000","11,995,000","-44,050,000","1,072,000","6,610,000","52,068,000","-2,321,000","-9,669,000","16,536,000","24,103,000","22,366,000","-9,356,000","-9,901,000","-59,086,000","-13,500,000","22,900,000","12,000,000","-15,000,000","-4,700,000","25,100,000","-20,500,000","64,100,000","-24,100,000","11,000,000","52,200,000","-53,900,000","-5,400,000","23,400,000","-16,300,000","-35,500,000","26,400,000","-18,700,000","-1,300,000","-31,100,000","-20,100,000","51,800,000","-12,200,000","-6,400,000","8,500,000","18,800,000","-22,300,000","-17,100,000","-8,700,000","26,000,000","-23,800,000"
			ChangeInReceivables,"-62,507,000","24,218,000","85,079,000","156,000","-171,960,000","-16,379,000","-3,444,000","-53,463,000","-113,227,000","35,682,000","11,492,000","-52,455,000","8,675,000","-3,628,000","36,262,000","-42,597,000","-8,411,000","17,512,000","69,629,000","-46,439,000","-23,688,000","5,529,000","36,507,000","-26,378,000","-9,424,000","6,240,000","50,951,000","-56,519,000","51,654,000","-3,972,000","31,288,000","-35,481,000","-21,344,000","-10,137,000","46,476,000","-37,102,000","-52,159,000","4,297,000","40,505,000","-32,616,000","-35,077,000","-16,843,000","38,605,000","-33,183,000","-22,135,000","885,000","24,262,000","-47,047,000","-27,532,000","-7,665,000","23,597,000","-16,884,000","-19,332,000","34,054,000","40,880,000","-33,081,000","-24,820,000","-6,081,000","21,138,000","-33,732,000","-888,000","4,972,000","19,842,000","-50,950,000","-15,432,000","2,700,000","25,696,000","-31,070,000","20,237,000","212,000","17,084,000","-14,509,000","-9,006,000","13,206,000","25,112,000","-33,158,000","-21,706,000","9,987,000","34,241,000","-24,441,000","-8,129,000","17,483,000","47,742,000","-18,025,000","-7,206,000","-6,476,000","50,941,000","-55,086,000","-1,253,000","-18,734,000","33,400,000","-44,300,000","-22,200,000","9,600,000","13,800,000","-14,300,000","-18,000,000","80,800,000","-37,500,000","-26,300,000","20,400,000","-17,700,000","20,500,000","-47,300,000","8,800,000","-400,000","41,700,000","-42,400,000","-400,000","2,700,000","37,100,000","-19,600,000","-21,300,000","-2,800,000","33,800,000","-28,600,000","-38,700,000","3,200,000","35,400,000","-36,200,000","-5,200,000"
				ChangesInAccountReceivables,"-62,507,000","24,218,000","85,079,000","156,000","-171,960,000","-16,379,000","-3,444,000","-53,463,000","-113,227,000","35,682,000","11,492,000","-52,455,000","8,675,000","-3,628,000","36,262,000","-42,597,000","-8,411,000","17,512,000","69,629,000","-46,439,000","-23,688,000","5,529,000","36,507,000","-26,378,000","-9,424,000","6,240,000","50,951,000","-56,519,000","51,654,000","-3,972,000","31,288,000","-35,481,000","-21,344,000","-10,137,000","46,476,000","-37,102,000","-52,159,000","4,297,000","40,505,000","-32,616,000","-35,077,000","-16,843,000","38,605,000","-33,183,000","-22,135,000","885,000","24,262,000","-47,047,000","-27,532,000","-7,665,000","23,597,000","-16,884,000","-19,332,000","34,054,000","40,880,000",,,,"21,138,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
