name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,800,000","2,200,000","1,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,"6,675,000","1,669,000","1,669,000","1,668,000","1,669,000","2,151,000","0",,,"2,016,000","2,016,000","2,016,000","2,015,000","2,016,000","2,016,000","2,016,000","2,015,000","2,016,000","2,016,000","2,016,000","2,015,000","2,016,000","2,016,000","2,016,000","2,015,000","2,016,000","2,016,000","2,016,000","2,015,000","2,016,000","2,016,000","2,016,000","2,015,000","2,016,000","2,016,000","2,015,000","2,688,000","137,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,"849,000",,"932,000","1,141,000","1,162,000","3,136,000",,,"5,959,000","926,000","876,000",,,"991,000","750,000","726,000","702,000","670,000","475,000","436,000","435,000","376,000","282,000","252,000","235,000","197,000","260,000","247,000","237,000","243,000","286,000","246,000","226,000","229,000","214,000","209,000","197,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"419,804,000","96,584,000","102,580,000","105,375,000","115,258,000","112,702,000","85,134,000","95,056,000","93,072,000","46,778,000","100,739,000","108,944,000","109,571,000","114,480,000","116,246,000","115,078,000","108,600,000","103,762,000","97,838,000","90,640,000","83,102,000","82,490,000","81,327,000","77,921,000","69,212,000","66,528,000","56,025,000","73,574,000","70,815,000","69,910,000","70,445,000","75,313,000","64,209,000","58,946,000","60,326,000","58,215,000","56,766,000","54,854,000","60,188,000","58,669,000","58,062,000","61,033,000","55,414,000","54,507,000","55,686,000","51,928,000","53,051,000","54,995,000","52,900,000","47,818,000","51,494,000","44,699,000","37,859,000","44,982,000","52,963,000","48,965,000","52,547,000","52,780,000","54,700,000","56,463,000","53,629,000","47,279,000","48,362,000","50,002,000","48,550,000","46,677,000","44,917,000","42,455,000","40,684,000","37,367,000","38,331,000","35,971,000","34,118,000","32,905,000","32,635,000","32,763,000","34,233,000","30,870,000","30,154,000","26,462,000","32,653,000","27,717,000","13,065,000","16,650,000","28,661,000","22,540,000","28,273,000","27,758,000","27,630,000","25,156,000","24,800,000","24,400,000","24,100,000","24,300,000","22,700,000","22,000,000","11,500,000","16,700,000","16,700,000","16,100,000","15,600,000","15,100,000","14,400,000","14,000,000","13,500,000","13,100,000","12,500,000","12,000,000","11,200,000","10,600,000","9,600,000","9,500,000","9,200,000","9,100,000","8,200,000","12,000,000","10,700,000","16,200,000","8,100,000","7,400,000","5,400,000","3,300,000","2,100,000","500,000","-3,000,000","600,000","600,000","-9,900,000","600,000","500,000","500,000","800,000","800,000","700,000",,,,,,,,,,,,,,
BasicEPS,,"1.51","1.54","1.66","1.81","1.78","1.39","1.5","1.47","0.75",,"1.74","1.73","1.8","1.84","1.8","1.7","1.63","1.54","1.43","1.3","1.29",,"1.24","1.12","1.07","0.9","1.18","1.12","1.11","1.12","1.2","1.03","0.97","1","0.96","0.95","0.91","0.98","0.95","0.94","0.99",,"0.89","0.91","0.85",,"0.9","0.87","0.79",,"0.75","0.64","0.76",,"0.83","0.89","0.9",,"0.97","0.9","0.79",,"0.9","0.88","0.86",,"0.81","0.78","0.72",,"0.7","0.67","0.64",,"0.64","0.67","0.6",,"0.52","0.64","0.54",,"0.32","0.56","0.44",,"0.53","0.53","0.48",,"0.46","0.45","0.46",,"0.42","0.22","0.38",,"0.35","0.34","0.33",,"0.31","0.3","0.29",,"0.27","0.25","0.24",,"0.21","0.21","0.21",,"0.27","0.24","0.37",,"0.18","0.13","0.09",,"0.02","-0.08","0.02",,"-0.26","0.02","0.02",,"0.02","0.02","0.02",,,,"0.02",,,,"0.02",,,,"0.03",,
DilutedEPS,,"1.5","1.54","1.65","1.8","1.77","1.38","1.5","1.47","0.75",,"1.73","1.72","1.79","1.82","1.78","1.68","1.61","1.53","1.41","1.29","1.28",,"1.24","1.11","1.07","0.9","1.17","1.11","1.1","1.11","1.19","1.02","0.96","0.99","0.96","0.94","0.91","0.97","0.95","0.94","0.99",,"0.89","0.91","0.85",,"0.9","0.87","0.79",,"0.75","0.63","0.76",,"0.82","0.89","0.89",,"0.95","0.89","0.78",,"0.88","0.86","0.83",,"0.79","0.77","0.7",,"0.68","0.65","0.62",,"0.62","0.65","0.59",,"0.51","0.61","0.52",,"0.31","0.54","0.42",,"0.52","0.52","0.47",,"0.45","0.44","0.45",,"0.4","0.21","0.37",,"0.35","0.34","0.33",,"0.31","0.3","0.29",,"0.27","0.25","0.24",,"0.21","0.21","0.21",,"0.27","0.24","0.37",,"0.18","0.13","0.09",,"0.02","-0.08","0.02",,"-0.26","0.02","0.02",,"0.02","0.02","0.02",,,,"0.02",,,,"0.02",,,,"0.03",,
BasicAverageShares,,"64,051,202","63,879,000","63,652,000","63,606,340","63,306,493","62,940,000","62,727,000","62,596,171","62,642,682",,"62,566,000","62,789,000","63,009,000","63,441,000","63,892,023","63,836,651","63,649,000","63,314,000","63,667,356","64,061,264","63,738,191",,"62,449,660","61,959,411","61,929,000","62,202,000","62,628,725","63,118,785","63,094,000","63,061,000","62,939,149","61,551,000","60,701,000","60,461,000","60,339,509","60,011,000","60,593,000","61,382,000","61,316,854","61,290,792","61,200,627",,"61,137,054","61,093,641","61,018,000",,"60,523,658","60,365,085","59,972,214",,"59,537,287","59,331,000","59,188,559",,"58,932,372","59,041,573","58,644,444",,"58,209,278","59,587,778","59,846,835",,"55,557,778","55,170,455","54,275,581",,"52,413,580","52,158,974","51,898,611",,"51,387,143","50,922,388","51,414,062",,"51,192,188","51,094,030","51,450,000",,"50,888,462","51,020,312","51,327,778",,"52,031,250","51,180,357","51,227,273",,"52,373,585","52,132,075","52,408,333",,"53,043,478","53,555,556","52,826,087",,"52,380,952","52,272,727","43,947,368",,"46,000,000","45,882,353","45,757,576",,"45,161,290","45,000,000","45,172,414",,"44,444,444","44,800,000","44,166,667",,"45,238,095","43,809,524","43,333,333",,"44,444,444","44,583,333","43,783,784",,"41,111,111","41,538,462","36,666,667",,"34,285,714","37,500,000","30,000,000",,"38,076,923","30,000,000","38,092,000",,"40,000,000","40,000,000","35,000,000",,,,"36,452,000",,,,"35,504,000",,,,"31,456,000",,
DilutedAverageShares,,"64,460,907","64,341,000","64,097,000","64,102,159","63,815,783","63,251,000","62,920,000","62,801,019","63,049,836",,"63,159,000","63,554,000","63,828,000","64,252,000","64,914,191","64,899,288","64,662,000","64,295,000","64,565,301","65,035,331","64,737,385",,"63,141,203","62,497,628","62,079,000","62,850,000","63,318,766","63,950,723","63,779,000","63,927,000","63,872,628","62,467,000","61,587,000","61,307,000","61,206,125","60,675,000","61,174,000","61,721,000","61,686,450","61,634,836","61,533,301",,"61,239,146","61,390,716","61,334,000",,"60,664,703","60,563,684","60,157,483",,"59,628,449","59,450,000","59,263,993",,"59,365,456","59,041,573","59,303,371",,"59,434,737","60,257,303","60,614,103",,"56,820,455","56,453,488","56,237,349",,"53,740,506","52,836,364","53,381,429",,"52,898,529","52,489,231","53,072,581",,"52,843,548","52,666,154","52,322,034",,"51,886,275","53,529,508","53,301,923",,"53,709,677","53,075,926","53,666,667",,"53,380,769","53,134,615","53,523,404",,"54,222,222","54,772,727","54,000,000",,"55,000,000","54,761,905","45,135,135",,"46,000,000","45,882,353","45,757,576",,"45,161,290","45,000,000","45,172,414",,"44,444,444","44,800,000","44,166,667",,"45,238,095","43,809,524","43,333,333",,"44,444,444","44,583,333","43,783,784",,"41,111,111","41,538,462","36,666,667",,"34,285,714","37,500,000","30,000,000",,"38,076,923","30,000,000","38,092,000",,"40,000,000","40,000,000","35,000,000",,,,"36,452,000",,,,"35,504,000",,,,"31,456,000",,
NetIncomeFromContinuingAndDiscontinuedOperation,"426,166,000","99,102,000","101,021,000","107,975,000","118,068,000","116,015,000","88,270,000","95,056,000","93,072,000","54,753,000","103,681,000","111,836,000","111,586,000","116,496,000","119,253,000","117,844,000","111,341,000","106,480,000","100,524,000","93,131,000","85,553,000","84,941,000","83,719,000","80,219,000","71,479,000","68,779,000","58,238,000","75,850,000","73,077,000","72,163,000","72,704,000","77,615,000","66,470,000","61,188,000","62,571,000","60,444,000","59,663,000","55,188,000","60,188,000","58,669,000","58,062,000","61,033,000","55,414,000","54,507,000","55,686,000","51,928,000","53,051,000","54,995,000","52,900,000","47,818,000","51,494,000","44,699,000","37,859,000","44,982,000","52,963,000","48,965,000","52,547,000","52,780,000","54,700,000","56,463,000","53,629,000","47,279,000","48,362,000","50,002,000","48,550,000","46,677,000","44,917,000","42,455,000","40,684,000","37,367,000","38,331,000","35,971,000","34,118,000","32,905,000","32,635,000","32,763,000","34,233,000","30,870,000","30,154,000","26,462,000","32,653,000","27,717,000","13,065,000","16,650,000","28,661,000","19,530,000","28,273,000","27,758,000","27,630,000","25,156,000","24,800,000","24,400,000","24,100,000","24,300,000","22,700,000","22,000,000","11,500,000","16,700,000","16,700,000","16,100,000","15,600,000","15,100,000","14,400,000","14,000,000","13,500,000","13,100,000","12,500,000","12,000,000","11,200,000","10,600,000","9,600,000","9,500,000","9,200,000","9,100,000","8,200,000","12,000,000","10,700,000","7,800,000","6,300,000","5,200,000","3,600,000","3,300,000","2,100,000","500,000","-3,000,000","600,000","600,000","-9,900,000","600,000","500,000","500,000","800,000","800,000","700,000",,,,,,,,,,,,,,
NormalizedIncome,"426,166,000","99,102,000","101,021,000","107,975,000","118,068,000","116,015,000","88,270,000","95,056,000","93,072,000","54,753,000","103,681,000","111,836,000","111,586,000","116,496,000","119,253,000","117,844,000","111,341,000","106,480,000","100,524,000","93,131,000","85,553,000","84,941,000","83,719,000","80,219,000","71,479,000","68,779,000","58,238,000","75,850,000","73,077,000","72,163,000","72,704,000","77,615,000","66,470,000","61,188,000","62,571,000","60,444,000","59,663,000","55,188,000","60,188,000","58,669,000","58,062,000","61,033,000","55,414,000","54,507,000","55,686,000","51,928,000","53,051,000","54,995,000","52,900,000","47,818,000","51,494,000","44,699,000","37,859,000","44,982,000","52,963,000","48,965,000","52,547,000","52,780,000","54,700,000","56,463,000","53,629,000","47,279,000","48,362,000","50,002,000","48,550,000","46,677,000","44,917,000","42,455,000","40,684,000","37,367,000","38,331,000","35,971,000","34,118,000","32,905,000","32,635,000","32,763,000","34,233,000","30,870,000","30,154,000","30,782,000","32,653,000","27,717,000","13,065,000","16,650,000","28,661,000","19,530,000","28,273,000","27,758,000","27,630,000","25,156,000","24,800,000","24,400,000","24,100,000","24,366,212.534","22,700,000","21,934,718.101","11,440,000","16,700,000","16,700,000","16,100,000","15,600,000","15,100,000","14,400,000","14,000,000","13,500,000","13,100,000","12,500,000","12,000,000","11,200,000","10,600,000","9,600,000","9,500,000","9,200,000","9,100,000","8,200,000","12,000,000","10,700,000","7,800,000","6,300,000","5,200,000","3,600,000","3,300,000","2,100,000","500,000","-3,000,000","600,000","600,000","-9,900,000","600,000","500,000","500,000","800,000","800,000","700,000",,,,,,,,,,,,,,
InterestIncome,"1,018,419,000","256,261,000","246,889,000","252,235,000","263,034,000","246,611,000","248,895,000","251,166,000","254,994,000","265,980,000","278,054,000","286,273,000","288,137,000","281,321,000","281,205,000","268,716,000","257,951,000","243,326,000","234,295,000","227,586,000","219,274,000","211,792,000","204,868,000","197,489,000","193,451,000","192,604,000","189,102,000","190,088,000","185,932,000","184,374,000","182,825,000","181,885,000","173,055,000","163,706,000","163,869,000","160,851,000","159,018,000","158,762,000","160,792,000","158,159,000","155,796,000","156,865,000","158,512,000","154,779,000","156,133,000","153,593,000","154,176,000","155,688,000","155,314,000","152,161,000","156,265,000","155,490,000","157,225,000","154,056,000","167,417,000","166,676,000","165,855,000","175,703,000","188,370,000","194,874,000","193,021,000","192,582,000","181,974,000","176,407,000","168,738,000","156,840,000","146,446,000","130,198,000","120,260,000","112,923,000","107,458,000","99,993,000","94,762,000","91,331,000","91,949,000","89,851,000","93,423,000","93,723,000","95,939,000","98,066,000","98,499,000","97,413,000","103,075,000","113,067,000","117,658,000","127,176,000","135,192,000","131,492,000","126,888,000","118,759,000","116,900,000","112,500,000","109,100,000","109,200,000","109,800,000","108,000,000","106,200,000","87,900,000","84,200,000","82,500,000","81,700,000","76,400,000","74,900,000","73,300,000","72,200,000","70,300,000","66,800,000","66,400,000","64,000,000","59,000,000","55,100,000","52,700,000","50,100,000","47,700,000","47,400,000","47,100,000","49,000,000","46,200,000","45,000,000","46,600,000","48,300,000","50,100,000","53,900,000","57,600,000","58,000,000","61,600,000","66,000,000","67,800,000","68,000,000","71,100,000","75,300,000","73,400,000","75,900,000","74,800,000",,,,,,,,,,,,,,
InterestExpense,"25,362,000","7,190,000","6,181,000","6,113,000","5,878,000","5,730,000","6,649,000","7,743,000","9,183,000","21,459,000","26,956,000","33,266,000","34,706,000","34,852,000","31,996,000","27,051,000","20,681,000","13,578,000","10,381,000","8,375,000","4,486,000","3,283,000","3,265,000","2,982,000","2,949,000","2,880,000","2,963,000","3,107,000","3,123,000","3,671,000","3,833,000","3,907,000","3,426,000","3,371,000","4,661,000","5,498,000","5,837,000","5,949,000","6,387,000","6,627,000","6,579,000","7,158,000","8,189,000","9,418,000","11,800,000","11,834,000","12,613,000","13,272,000","13,418,000","14,577,000","17,671,000","21,501,000","22,761,000","24,424,000","29,336,000","31,940,000","34,527,000","45,823,000","57,610,000","64,250,000","63,501,000","64,749,000","60,745,000","57,881,000","51,770,000","44,400,000","38,646,000","30,913,000","26,182,000","22,820,000","19,570,000","16,017,000","13,520,000","12,999,000","12,618,000","12,332,000","14,689,000","15,549,000","17,358,000","19,063,000","18,944,000","20,500,000","25,915,000","33,827,000","38,460,000","46,557,000","51,927,000","49,528,000","46,906,000","41,207,000","39,400,000","37,300,000","36,200,000","37,700,000","39,800,000","40,300,000","40,000,000","34,200,000","33,000,000","32,500,000","32,300,000","29,700,000","28,300,000","27,800,000","27,800,000","27,600,000","27,200,000","27,300,000","26,600,000","22,800,000","20,400,000","17,900,000","16,200,000","14,800,000","15,300,000","15,200,000","16,200,000","15,200,000","15,300,000","17,300,000","19,400,000","21,300,000","26,100,000","30,500,000","31,400,000","34,700,000","38,500,000","39,900,000","40,500,000","44,000,000","48,300,000","48,100,000","49,000,000","47,000,000",,,,,,,,,,,,,,
NetInterestIncome,"993,057,000","249,071,000","240,708,000","246,122,000","257,156,000","240,881,000","242,246,000","243,423,000","245,811,000","244,521,000","251,098,000","253,007,000","253,431,000","246,469,000","249,209,000","241,665,000","237,270,000","229,748,000","223,914,000","219,211,000","214,788,000","208,509,000","201,603,000","194,507,000","190,502,000","189,724,000","186,139,000","186,981,000","182,809,000","180,703,000","178,992,000","177,978,000","169,629,000","160,335,000","159,208,000","155,353,000","153,181,000","152,813,000","154,405,000","151,532,000","149,217,000","149,707,000","150,323,000","145,361,000","144,333,000","141,759,000","141,563,000","142,416,000","141,896,000","137,584,000","138,594,000","133,989,000","134,464,000","129,632,000","138,081,000","134,736,000","131,328,000","129,880,000","130,760,000","130,624,000","129,520,000","127,833,000","121,229,000","118,526,000","116,968,000","112,440,000","107,800,000","99,285,000","94,078,000","90,103,000","87,888,000","83,976,000","81,242,000","78,332,000","79,331,000","77,519,000","78,734,000","78,174,000","78,581,000","79,003,000","79,555,000","76,913,000","77,160,000","79,240,000","79,198,000","80,619,000","83,265,000","81,964,000","79,982,000","77,552,000","77,500,000","75,200,000","72,900,000","71,500,000","70,000,000","67,700,000","66,200,000","53,700,000","51,200,000","50,000,000","49,400,000","46,700,000","46,600,000","45,500,000","44,400,000","42,700,000","39,600,000","39,100,000","37,400,000","36,200,000","34,700,000","34,800,000","33,900,000","32,900,000","32,100,000","31,900,000","32,800,000","31,000,000","29,700,000","29,300,000","28,900,000","28,800,000","27,800,000","27,100,000","26,600,000","26,900,000","27,500,000","27,900,000","27,500,000","27,100,000","27,000,000","25,300,000","26,900,000","27,800,000",,,,,,,,,,,,,,
ReconciledDepreciation,"69,899,000","17,551,000","17,739,000","17,490,000","17,119,000","16,941,000","16,618,000","16,263,000","15,971,000","15,518,000","14,909,000","13,477,000","12,953,000","12,752,000","12,720,000","12,871,000","12,451,000","12,130,000","11,993,000","11,764,000","11,934,000","12,121,000","12,465,000","11,889,000","11,911,000","11,912,000","11,163,000","10,622,000","10,186,000","9,989,000","10,101,000","10,136,000","9,755,000","9,702,000","9,636,000","9,754,000","9,617,000","9,464,000","9,402,000","9,432,000","9,445,000","9,497,000","9,546,000","9,582,000","9,309,000","9,191,000","9,659,000","9,674,000","9,285,000","8,970,000","9,360,000","9,235,000","9,047,000","8,817,000","8,917,000","8,172,000","8,356,000","8,122,000","8,326,000","9,604,000","6,103,000","7,324,000","8,212,000","5,458,000","5,465,000","6,034,000","6,549,000","6,610,000","6,636,000","6,548,000","6,750,000","5,465,000","6,725,000","6,919,000","6,973,000","7,556,000","6,682,000","6,540,000","6,527,000","9,200,000","7,679,000","8,088,000","9,838,000","9,528,000","11,557,000","7,407,000","9,247,000","8,611,000","9,584,000","8,065,000","9,500,000","9,500,000","9,200,000","9,200,000","5,000,000","6,500,000","9,600,000","8,000,000","-5,800,000","6,900,000","6,700,000","6,100,000","6,300,000","15,600,000","1,700,000","1,700,000","19,900,000","300,000","300,000","500,000","800,000","800,000","2,500,000","1,500,000","17,300,000","-12,700,000","3,800,000","2,800,000","2,300,000","2,200,000","2,200,000","2,100,000","1,900,000","1,900,000","1,800,000","1,900,000","2,200,000","2,200,000","2,000,000","1,800,000","2,100,000","1,600,000","1,600,000","1,700,000",,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"426,166,000","99,102,000","101,021,000","107,975,000","118,068,000","116,015,000","88,270,000","95,056,000","93,072,000","54,753,000","103,681,000","111,836,000","111,586,000","116,496,000","119,253,000","117,844,000","111,341,000","106,480,000","100,524,000","93,131,000","85,553,000","84,941,000","83,719,000","80,219,000","71,479,000","68,779,000","58,238,000","75,850,000","73,077,000","72,163,000","72,704,000","77,615,000","66,470,000","61,188,000","62,571,000","60,444,000","59,663,000","55,188,000","60,188,000","58,669,000","58,062,000","61,033,000","55,414,000","54,507,000","55,686,000","51,928,000","53,051,000","54,995,000","52,900,000","47,818,000","51,494,000","44,699,000","37,859,000","44,982,000","52,963,000","48,965,000","52,547,000","52,780,000","54,700,000","56,463,000","53,629,000","47,279,000","48,362,000","50,002,000","48,550,000","46,677,000","44,917,000","42,455,000","40,684,000","37,367,000","38,331,000","35,971,000","34,118,000","32,905,000","32,635,000","32,763,000","34,233,000","30,870,000","30,154,000","30,782,000","32,653,000","27,717,000","13,065,000","16,650,000","28,661,000","19,530,000","28,273,000","27,758,000","27,630,000","25,156,000","24,800,000","24,400,000","24,100,000","24,300,000","22,700,000","22,000,000","11,500,000","16,700,000","16,700,000","16,100,000","15,600,000","15,100,000","14,400,000","14,000,000","13,500,000","13,100,000","12,500,000","12,000,000","11,200,000","10,600,000","9,600,000","9,500,000","9,200,000","9,100,000","8,200,000","12,000,000","10,700,000","7,800,000","6,300,000","5,200,000","3,600,000","3,300,000","2,100,000","500,000","-3,000,000","600,000","600,000","-9,900,000","600,000","500,000","500,000","800,000","800,000","700,000",,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,"100,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,"100,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.107","0.113","0.091","0.11","0.113","0.064","0.089","0.091","0.27","0.057","0.115","0.108","0.118","0.107","0.102","0.114","0.111","0.095","0.083","0.096","0.139","0.118","0.092","0.119","0.105","0.121","0.059","0.138","0.147","0.143","0.176","0.18","0.168","0.165","0.191","0.165","0.175","0.198","0.249","0.225","0.216","0.223","0.253","0.303","0.197","0.196","0.206","0.217","0.228","0.214","0.248","0.177","0.236","0.255","0.296","0.302","0.304","0.306","0.311","0.312","0.315","0.326","0.315","0.322","0.325","0.324","0.323","0.322","0.324","0.324","0.326","0.323","0.323","0.323","0.326","0.323","0.319","0.321","0.32","0.324","0.321","0.318","0.314","0.328","0.332","0.343","0.345","0.346","0.346","0.345","0.346","0.346","0.343","0.338","0.336","0.347","0.4","0.36","0.353","0.356","0.361","0.357","0.363","0.355","0.36","0.358","0.349","0.348","0.356","0.35","0.351","0.358","0.352","0.345","0.4","0.016","0.018","0.025","0.337","0.316","0.333","0.4","0.125","0.286","0.4","0.143","0","0.4","0.143","0.4","0.167","0.4","0.111","0.4",,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-33,787.466","0","34,718.101","40,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,
