name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,10/31/1991,07/31/1991
			DeferredIncomeTax,,,,,,,,,,,,,,,"0",,,,"1,045,000",,,,"-1,075,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,"3,869,000","272,000","2,643,000","850,000","104,000","0","3,115,000","397,000","138,000","2,974,000","7,508,000","19,609,000","17,451,000","4,175,000","45,352,000","3,336,000","22,873,000","7,646,000","33,051,000","2,944,000","29,719,000","1,617,000","25,140,000","10,073,000","52,213,000","5,840,000","17,475,000","6,058,000","15,458,000","6,473,000","110,824,000","7,082,000","93,059,000","6,893,000","23,065,000","85,607,000","78,317,000","3,229,000","21,829,000","3,170,000","25,007,000","9,563,000","16,087,000","4,324,000","9,574,000","2,778,000","26,340,000","990,000","6,602,000","5,189,000","25,916,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"24,206,000","7,513,000","5,179,000","5,700,000","5,814,000","6,457,000","5,482,000","6,721,000","5,577,000","5,905,000","5,175,000","4,741,000","4,807,000","5,477,000","3,766,000","4,032,000","5,241,000","5,182,000","3,727,000","4,061,000","4,144,000","9,631,000","3,779,000","3,740,000","3,675,000","7,877,000","3,153,000","3,158,000","3,760,000","8,394,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-32,000","-37,000","-96,000",,,,,,,,"-92,427,000","60,673,000","47,269,000","9,029,000","-15,617,000","53,130,000","16,850,000","105,699,000","-62,710,000","-21,000","-22,440,000","8,357,000","-36,591,000","11,544,000","-28,807,000","3,210,000","-15,250,000","12,161,000","-4,406,000","8,672,000","-111,373,000","34,595,000","4,120,000","18,532,000","-84,364,000","25,647,000","5,345,000","17,059,000","-146,954,000","46,418,000","15,513,000","17,129,000","-85,954,000","26,448,000","13,953,000","15,093,000","-64,529,000","19,400,000","12,700,000","20,200,000","-56,862,153","18,800,000","7,800,000","9,500,000","-28,710,254","23,100,000","5,500,000","9,300,000","-20,294,395","3,200,000","10,100,000","11,200,000","-21,000,000","7,500,000","5,700,000","3,300,000","-9,100,000","7,600,000","1,300,000","2,200,000","-21,500,000","2,200,000","8,300,000","4,000,000","-14,700,000","3,100,000","3,800,000","5,800,000","12,000,000","-4,500,000"
		ChangeInWorkingCapital,"-157,170,000","-57,685,000","-52,975,000","-42,834,000","-3,676,000","-956,000","-9,010,000","45,058,000","-35,929,000","-20,857,000","-56,577,000","2,134,000","-16,149,000","-22,584,000","-40,480,000","4,451,000","-22,423,000","3,286,000","-43,962,000","30,794,000","-22,865,000","-7,449,000","-23,350,000","73,423,000","-87,521,000","-18,886,000","-82,833,000","18,590,000","-43,020,000","4,580,000","-73,784,000","19,364,000","-25,851,000","18,098,000","-108,585,000","63,158,000","-51,024,000","32,075,000","-57,649,000","18,048,000","-24,401,000","22,577,000","-50,694,000","26,137,000","-12,113,000","1,601,000","-56,561,000","37,957,000","-32,771,000","21,930,000","-79,110,000","5,354,000","-25,169,000","3,366,000","-99,133,000","64,194,000","-26,511,000","7,637,000","-15,146,000","-12,174,000","12,992,000","-63,580,000","-16,767,000","-7,628,000","-15,136,000","-1,112,000","-8,090,000","2,748,000","-386,000","-4,501,000","-14,718,000","-11,831,000","-9,909,000","448,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,000,000"
			ChangeInReceivables,"-35,682,000","990,000","-14,435,000","-22,771,000","534,000","18,593,000","20,616,000","10,286,000","-29,935,000","-1,526,000","-27,252,000","-9,067,000","1,281,000","878,000","-1,088,000","-2,989,000","4,082,000","5,224,000","1,113,000","-460,000","-1,360,000","5,769,000","18,478,000","62,882,000","-65,607,000","1,247,000","-2,495,000","5,011,000","598,000","-5,981,000","-11,228,000","990,000","-3,621,000","5,799,000","-4,201,000","272,000","4,112,000","7,030,000","-8,309,000","-7,071,000","4,757,000","13,563,000","-14,089,000","-732,000","4,501,000","-8,951,000","-3,993,000","-10,976,000","-1,642,000","-777,000","-10,749,000","-4,081,000","6,391,000","-11,439,000","7,006,000","-5,369,000","-4,261,000","-7,080,000","-3,879,000","6,215,000","-5,877,000","-1,335,000","-8,089,000","-10,234,000","-1,059,000","1,604,000","-837,000","-4,245,000","-2,050,000","-5,024,000","-946,000","-2,968,000","6,724,000","-4,552,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000"
				ChangesInAccountReceivables,,,,,,,,"10,286,000","-29,935,000","-1,526,000",,,"1,281,000","878,000","-1,088,000","-2,989,000","4,082,000","5,224,000","-7,745,000","-5,105,000","-853,000","5,769,000","-10,350,000","1,228,000","1,304,000","1,247,000","-2,495,000","5,011,000","598,000","-5,981,000","-11,228,000","990,000","-3,621,000","5,799,000","-4,201,000","272,000","4,112,000","7,030,000",,,,,,,,,,,,,,,,,,,,,"-3,879,000","6,215,000","5,390,000","-12,602,000","-8,089,000","-10,234,000","-1,059,000","1,604,000","-837,000","-4,245,000","-2,050,000","-5,024,000","-946,000","-2,968,000","6,724,000","-4,552,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000"
			ChangeInPayablesAndAccruedExpense,"-134,996,000","-14,897,000","-49,143,000","-61,156,000","-9,800,000","15,387,000","-36,488,000","43,041,000","-6,433,000","5,456,000","-33,126,000","37,897,000","-11,219,000","2,837,000","-35,247,000","31,211,000","-15,510,000","10,371,000","-33,467,000","48,390,000","-18,391,000","7,885,000","-31,817,000","28,628,000","-13,566,000","8,869,000","-38,539,000","39,084,000","-12,366,000","11,985,000","-36,384,000","36,583,000","-13,634,000","12,340,000","-58,887,000","62,298,000","-11,522,000","18,277,000","-46,196,000","34,801,000","-17,101,000","17,215,000","-40,908,000","38,448,000","-20,199,000","14,577,000","-40,887,000","36,058,000","-15,508,000","36,148,000","-33,286,000","27,806,000","-15,437,000","25,018,000","-47,496,000","43,844,000","-25,566,000","27,235,000","-40,288,000","34,282,000","-8,209,000","15,576,000","-14,243,000","36,052,000","-2,487,000","19,297,000","-20,927,000","29,490,000","-18,635,000","20,678,000","-17,788,000","19,349,000","-13,727,000","15,016,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,100,000"
				ChangeInPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-40,288,000","34,282,000","-8,209,000","15,576,000","-14,243,000","36,052,000","-2,487,000","19,297,000","-20,927,000","29,490,000","-18,635,000","20,678,000","-17,788,000","19,349,000","-13,727,000","15,016,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,100,000"
					ChangeInAccountPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-40,288,000","34,282,000","-8,209,000","15,576,000","-14,243,000","36,052,000","-2,487,000","19,297,000","-20,927,000","29,490,000","-18,635,000","20,678,000","-17,788,000","19,349,000","-13,727,000","15,016,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,100,000"
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,879,000","6,215,000","5,390,000","-12,602,000","-8,089,000","-10,234,000","-1,059,000","1,604,000","-837,000","-4,245,000","-2,050,000","-5,024,000","-946,000","-2,968,000","6,724,000","-4,552,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-40,288,000","34,282,000","-8,209,000","15,576,000","-14,243,000","36,052,000","-2,487,000","19,297,000","-20,927,000","29,490,000","-18,635,000","20,678,000","-17,788,000","19,349,000","-13,727,000","15,016,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,100,000"
			ChangeInOtherWorkingCapital,"13,508,000","-43,778,000","10,603,000","41,093,000","5,590,000","-34,936,000","6,862,000","-8,269,000","439,000","-24,787,000","3,801,000","-26,696,000","-6,211,000","-26,299,000","-4,145,000","-23,771,000","-10,995,000","-12,309,000","-11,608,000","-17,136,000","-3,114,000","-21,103,000","-10,011,000","-18,087,000","-8,348,000","-29,002,000","-41,799,000","-25,505,000","-31,252,000","-1,424,000","-26,172,000","-18,209,000","-8,596,000","-41,000","-45,497,000","588,000","-43,614,000","6,768,000","-3,144,000","-9,682,000","-12,057,000","-8,201,000","4,303,000","-11,579,000","3,585,000","-4,025,000","-11,681,000","12,875,000","-15,621,000","-13,441,000","-35,075,000","-18,371,000","-16,123,000","-10,213,000","-58,643,000","25,719,000","3,316,000","-12,518,000","73,188,000","-93,168,000","29,897,000","-80,795,000","27,897,000","-59,264,000","-8,044,000","-42,914,000","35,438,000","-47,742,000","40,984,000","-35,809,000","22,750,000","-44,593,000","4,097,000","-20,480,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DividendReceivedCFO,"98,234,000","25,925,000","37,319,000","17,108,000","17,882,000","19,198,000","13,231,000","79,963,000","19,934,000","35,894,000","14,937,000","18,082,000","32,334,000","28,524,000","23,726,000","13,895,000","32,344,000","34,661,000","17,118,000","13,393,000","14,420,000","13,258,000","20,546,000","16,014,000","27,299,000","26,730,000","-22,878,000","29,615,000","25,966,000","93,560,000","68,903,000","60,935,000","57,003,000","68,691,000","46,688,000","129,117,000","38,924,000","43,321,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-427,951,000","-35,616,000","-118,496,000","-311,881,000","38,042,000","-83,924,000","-76,653,000","-53,217,000","163,150,000","-66,553,000","40,886,000","-60,788,000","-84,977,000","-15,542,000","22,890,000","2,604,000","148,725,000","79,426,000","-16,008,000","-130,829,000","-82,068,000","-65,375,000","-82,860,000","-63,106,000","183,547,000","127,802,000","541,490,000","12,806,000","127,975,000","-660,906,000","198,798,000","99,886,000","-166,153,000","-5,826,000","1,949,000","167,738,000","64,145,000","-161,597,000","79,050,000","14,833,000","-112,404,000","-32,479,000","-100,309,000","-34,062,000","166,859,000","-53,248,000","-36,187,000","-30,920,000","136,503,000","-31,492,000","-288,274,000","68,250,000","-43,388,000","-79,824,000","-139,026,000","-134,572,000","-194,997,000","-312,755,000","-146,168,000","-336,995,000","-699,998,000","-324,450,000","708,622,000","-221,450,000","-208,925,000","-524,468,000","-323,358,000","-155,254,000","-193,009,000","-44,394,000","-373,140,000","-24,115,000","143,776,000","-49,899,000","-473,524,000","98,055,000","-134,173,000","-132,723,000","-44,342,000","-116,146,000","-136,605,000","-99,562,000","-44,449,000","-103,228,000","21,853,000","-31,369,000","-62,782,000","-35,947,000","-45,500,000","-47,397,000","-102,719,000","-29,300,000","19,800,000","-93,000,000","-134,928,522","-306,100,000","-82,000,000","-107,200,000","-93,923,198","-99,700,000","-71,000,000","-16,200,000","-14,626,692","-45,400,000","-15,700,000","-68,300,000","-43,400,000","-49,600,000","-22,800,000","-11,500,000","-41,000,000","-28,800,000","-10,700,000","-61,700,000","-50,600,000","-7,300,000","-58,500,000","-3,400,000","-2,300,000","-17,300,000","-1,000,000","-1,000,000","-2,400,000","12,800,000"
	CashFlowFromContinuingInvestingActivities,"-427,951,000","-35,616,000","-118,496,000","-311,881,000","38,042,000","-83,924,000","-76,653,000","-53,217,000","163,150,000","-66,553,000","40,886,000","-60,788,000","-84,977,000","-15,542,000","22,890,000","2,604,000","148,725,000","79,426,000","-16,008,000","-130,829,000","-82,068,000","-65,375,000","-82,860,000","-63,106,000","183,547,000","127,802,000","541,490,000","12,806,000","127,975,000","-660,906,000","198,798,000","99,886,000","-166,153,000","-5,826,000","1,949,000","167,738,000","64,145,000","-161,597,000","79,050,000","14,833,000","-112,404,000","-32,479,000","-100,309,000","-34,062,000","166,859,000","-53,248,000","-36,187,000","-30,920,000","136,503,000","-31,492,000","-288,274,000","68,250,000","-43,388,000","-79,824,000","-139,026,000","-134,572,000","-194,997,000","-312,755,000","-146,168,000","-336,995,000","-699,998,000","-324,450,000","708,622,000","-221,450,000","-208,925,000","-524,468,000","-323,358,000","-155,254,000","-193,009,000","-44,394,000","-373,140,000","-24,115,000","143,776,000","-49,899,000","-473,524,000","98,055,000","-134,173,000","-132,723,000","-44,342,000","-116,146,000","-136,605,000","-99,562,000","-44,449,000","-103,228,000","21,853,000","-31,369,000","-62,782,000","-35,947,000","-45,500,000","-47,397,000","-102,719,000","-29,300,000","19,800,000","-93,000,000","-134,928,522","-306,100,000","-82,000,000","-107,200,000","-93,923,198","-99,700,000","-71,000,000","-16,200,000","-14,626,692","-45,400,000","-15,700,000","-68,300,000","-43,400,000","-49,600,000","-22,800,000","-11,500,000","-41,000,000","-28,800,000","-10,700,000","-61,700,000","-50,600,000","-7,300,000","-58,500,000","-3,400,000","-2,300,000","-17,300,000","-1,000,000","-1,000,000","-2,400,000","12,800,000"
