Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,13.860000,14.110000,13.550000,13.930000,13.930000,1286400
2019-02-26,13.860000,14.160000,12.780000,12.940000,12.940000,2104300
2019-02-27,13.660000,13.740000,12.480000,12.480000,12.480000,4061800
2019-02-28,12.660000,12.920000,12.460000,12.800000,12.800000,1905600
2019-03-01,13.000000,13.320000,12.850000,12.900000,12.900000,2006100
2019-03-04,13.000000,13.130000,12.180000,12.580000,12.580000,46155400
2019-03-05,12.180000,13.650000,11.890000,13.220000,13.220000,7217600
2019-03-06,13.180000,13.380000,12.400000,13.050000,13.050000,6552000
2019-03-07,12.800000,12.920000,11.880000,12.100000,12.100000,25268800
2019-03-08,11.790000,12.810000,11.550000,12.770000,12.770000,8329500
2019-03-11,12.750000,13.100000,12.530000,13.070000,13.070000,4875200
2019-03-12,13.100000,13.100000,12.460000,12.580000,12.580000,3935800
2019-03-13,12.480000,12.750000,12.380000,12.660000,12.660000,3678100
2019-03-14,12.670000,12.750000,12.050000,12.090000,12.090000,2566500
2019-03-15,12.130000,12.680000,11.920000,12.590000,12.590000,5842000
2019-03-18,12.590000,12.920000,12.230000,12.910000,12.910000,4622700
2019-03-19,13.000000,13.490000,12.990000,13.090000,13.090000,4633800
2019-03-20,13.010000,13.210000,12.650000,12.670000,12.670000,3522800
2019-03-21,12.720000,13.420000,12.620000,13.290000,13.290000,2151500
2019-03-22,13.240000,13.600000,12.710000,12.920000,12.920000,2076100
2019-03-25,12.810000,12.900000,12.350000,12.710000,12.710000,2618600
2019-03-26,12.810000,13.090000,12.320000,12.400000,12.400000,2603900
2019-03-27,12.350000,12.610000,12.040000,12.320000,12.320000,2408000
2019-03-28,12.320000,12.500000,12.050000,12.270000,12.270000,1921300
2019-03-29,12.350000,12.430000,12.090000,12.280000,12.280000,2765900
2019-04-01,12.350000,12.660000,12.140000,12.250000,12.250000,2442600
2019-04-02,12.310000,12.430000,11.920000,12.010000,12.010000,2701800
2019-04-03,12.100000,12.300000,11.880000,12.020000,12.020000,3450300
2019-04-04,12.050000,12.220000,11.980000,12.110000,12.110000,2182400
2019-04-05,12.150000,12.200000,11.970000,12.090000,12.090000,1783900
2019-04-08,12.100000,12.890000,12.090000,12.800000,12.800000,2143200
2019-04-09,12.820000,12.920000,12.460000,12.500000,12.500000,2651300
2019-04-10,12.510000,12.640000,12.400000,12.570000,12.570000,1980200
2019-04-11,12.500000,12.590000,12.190000,12.230000,12.230000,3209500
2019-04-12,12.340000,12.500000,12.240000,12.360000,12.360000,1499900
2019-04-15,12.030000,12.310000,11.950000,12.200000,12.200000,1721700
2019-04-16,12.230000,12.450000,12.150000,12.160000,12.160000,1895600
2019-04-17,12.200000,12.280000,11.960000,12.000000,12.000000,2510700
2019-04-18,12.010000,12.170000,11.960000,12.050000,12.050000,1664800
2019-04-22,12.060000,12.200000,11.880000,12.130000,12.130000,862500
2019-04-23,12.060000,12.130000,11.560000,11.590000,11.590000,4131200
2019-04-24,11.610000,11.770000,10.770000,10.830000,10.830000,3149600
2019-04-25,10.750000,10.790000,10.300000,10.420000,10.420000,3765600
2019-04-26,10.400000,11.010000,10.400000,10.860000,10.860000,2252800
2019-04-29,10.910000,11.050000,10.750000,10.850000,10.850000,1763100
2019-04-30,10.880000,11.010000,10.740000,10.780000,10.780000,1600800
2019-05-01,10.830000,11.050000,10.590000,10.620000,10.620000,1862500
2019-05-02,10.650000,10.870000,10.560000,10.830000,10.830000,1072600
2019-05-03,10.950000,11.410000,10.910000,11.290000,11.290000,1839400
2019-05-06,11.000000,11.170000,10.740000,10.980000,10.980000,1342200
2019-05-07,10.800000,11.070000,10.640000,10.730000,10.730000,1530900
2019-05-08,9.130000,9.200000,7.850000,9.030000,9.030000,15026000
2019-05-09,8.740000,8.790000,8.300000,8.410000,8.410000,4220900
2019-05-10,8.220000,8.290000,7.920000,8.060000,8.060000,5227100
2019-05-13,7.860000,8.060000,7.570000,7.610000,7.610000,3931100
2019-05-14,7.670000,7.800000,7.560000,7.700000,7.700000,2962700
2019-05-15,7.640000,7.930000,7.560000,7.790000,7.790000,2466100
2019-05-16,7.650000,7.980000,7.630000,7.770000,7.770000,2411700
2019-05-17,7.660000,7.710000,7.310000,7.360000,7.360000,2858500
2019-05-20,7.320000,7.360000,7.060000,7.190000,7.190000,2122800
2019-05-21,7.290000,7.440000,7.180000,7.260000,7.260000,2211700
2019-05-22,7.300000,7.380000,6.860000,6.970000,6.970000,2682000
2019-05-23,6.840000,6.930000,6.670000,6.900000,6.900000,2428900
2019-05-24,6.970000,7.090000,6.720000,6.900000,6.900000,2834200
2019-05-28,6.920000,6.980000,6.530000,6.620000,6.620000,2315400
2019-05-29,6.540000,6.620000,6.340000,6.440000,6.440000,2270800
2019-05-30,6.400000,6.590000,6.360000,6.390000,6.390000,1552300
2019-05-31,6.250000,6.440000,6.220000,6.320000,6.320000,1624800
2019-06-03,6.350000,6.960000,6.350000,6.650000,6.650000,3180400
2019-06-04,6.750000,6.990000,6.630000,6.940000,6.940000,1883600
2019-06-05,7.000000,7.080000,6.630000,6.680000,6.680000,1498200
2019-06-06,6.690000,6.770000,6.410000,6.570000,6.570000,1475100
2019-06-07,6.560000,6.770000,6.420000,6.690000,6.690000,1595000
2019-06-10,6.790000,7.140000,6.690000,6.830000,6.830000,1562100
2019-06-11,6.950000,7.290000,6.840000,7.260000,7.260000,2660100
2019-06-12,7.210000,7.280000,6.760000,6.790000,6.790000,1637800
2019-06-13,6.870000,7.270000,6.840000,7.250000,7.250000,1115600
2019-06-14,7.180000,7.250000,6.660000,6.670000,6.670000,1308500
2019-06-17,6.720000,7.470000,6.710000,7.120000,7.120000,2735900
2019-06-18,7.160000,7.340000,7.000000,7.010000,7.010000,1770600
2019-06-19,7.010000,7.290000,6.970000,7.090000,7.090000,1648400
2019-06-20,7.200000,7.200000,6.780000,6.830000,6.830000,1618300
2019-06-21,6.850000,7.060000,6.770000,6.970000,6.970000,3417000
2019-06-24,6.980000,7.010000,6.620000,6.800000,6.800000,1244800
2019-06-25,6.840000,6.910000,6.650000,6.880000,6.880000,1644700
2019-06-26,6.890000,6.970000,6.770000,6.900000,6.900000,1134100
2019-06-27,6.900000,7.190000,6.840000,7.050000,7.050000,2659600
2019-06-28,7.060000,7.110000,6.810000,6.920000,6.920000,3800300
2019-07-01,7.010000,7.180000,6.900000,6.950000,6.950000,1376900
2019-07-02,7.030000,7.290000,7.010000,7.140000,7.140000,2036300
2019-07-03,7.080000,7.270000,6.920000,7.250000,7.250000,953800
2019-07-05,7.210000,7.250000,6.970000,7.220000,7.220000,1136000
2019-07-08,7.220000,7.250000,6.870000,6.920000,6.920000,1289100
2019-07-09,6.890000,6.970000,6.590000,6.810000,6.810000,1559400
2019-07-10,6.860000,6.960000,6.720000,6.790000,6.790000,890500
2019-07-11,6.810000,6.930000,6.740000,6.890000,6.890000,888100
2019-07-12,6.940000,7.070000,6.870000,7.010000,7.010000,1423800
2019-07-15,7.000000,7.160000,6.880000,7.140000,7.140000,1182800
2019-07-16,7.170000,7.250000,6.980000,7.100000,7.100000,1927300
2019-07-17,7.090000,7.160000,6.920000,6.970000,6.970000,1802600
2019-07-18,6.980000,6.990000,6.800000,6.890000,6.890000,792700
2019-07-19,6.880000,7.090000,6.870000,6.990000,6.990000,969300
2019-07-22,7.000000,7.080000,6.890000,6.930000,6.930000,717400
2019-07-23,6.950000,7.080000,6.830000,6.850000,6.850000,1277300
2019-07-24,6.800000,7.000000,6.800000,6.890000,6.890000,1631800
2019-07-25,6.890000,6.990000,6.420000,6.670000,6.670000,2521600
2019-07-26,6.680000,6.770000,6.480000,6.700000,6.700000,1545400
2019-07-29,6.680000,6.750000,6.290000,6.370000,6.370000,2154500
2019-07-30,6.390000,6.650000,6.240000,6.620000,6.620000,4679400
2019-07-31,6.610000,6.770000,6.400000,6.440000,6.440000,3878900
2019-08-01,6.470000,6.720000,6.180000,6.220000,6.220000,2058600
2019-08-02,6.170000,6.170000,5.830000,5.970000,5.970000,2151900
2019-08-05,5.790000,6.030000,5.730000,5.770000,5.770000,2639800
2019-08-06,5.830000,6.030000,5.490000,5.640000,5.640000,3204900
2019-08-07,5.730000,6.840000,5.700000,6.760000,6.760000,8162000
2019-08-08,6.960000,7.930000,6.880000,7.570000,7.570000,7492700
2019-08-09,7.530000,7.830000,7.360000,7.580000,7.580000,2976600
2019-08-12,7.050000,7.060000,6.250000,6.770000,6.770000,3221700
2019-08-13,6.670000,6.840000,6.470000,6.510000,6.510000,2531000
2019-08-14,6.490000,6.490000,6.200000,6.340000,6.340000,2154900
2019-08-15,6.370000,6.600000,6.130000,6.550000,6.550000,1649700
2019-08-16,6.620000,6.640000,6.360000,6.570000,6.570000,2202600
2019-08-19,6.640000,6.850000,6.610000,6.780000,6.780000,1270500
2019-08-20,6.730000,6.870000,6.610000,6.800000,6.800000,1267400
2019-08-21,6.850000,6.850000,6.610000,6.750000,6.750000,1507100
2019-08-22,6.480000,6.520000,6.090000,6.350000,6.350000,1830600
2019-08-23,6.350000,6.370000,5.920000,6.070000,6.070000,1343400
2019-08-26,6.130000,6.210000,6.000000,6.100000,6.100000,1012000
2019-08-27,6.180000,6.190000,5.580000,5.700000,5.700000,2547200
2019-08-28,5.750000,6.070000,5.640000,5.960000,5.960000,1001200
2019-08-29,6.040000,6.130000,5.900000,5.960000,5.960000,1121800
2019-08-30,5.990000,6.280000,5.960000,6.150000,6.150000,1016200
2019-09-03,6.110000,6.130000,5.840000,5.970000,5.970000,1135000
2019-09-04,6.070000,6.150000,5.830000,6.100000,6.100000,1562700
2019-09-05,6.240000,6.550000,6.200000,6.270000,6.270000,1520700
2019-09-06,6.320000,6.560000,6.200000,6.360000,6.360000,1469400
2019-09-09,6.420000,6.800000,6.400000,6.770000,6.770000,1990200
2019-09-10,6.750000,6.970000,6.670000,6.840000,6.840000,2144100
2019-09-11,7.170000,7.250000,6.850000,7.040000,7.040000,2514400
2019-09-12,7.060000,7.550000,7.060000,7.400000,7.400000,3352600
2019-09-13,7.510000,7.820000,7.380000,7.660000,7.660000,2221500
2019-09-16,7.990000,8.010000,7.580000,7.590000,7.590000,3514200
2019-09-17,7.540000,7.620000,7.250000,7.360000,7.360000,1570800
2019-09-18,7.350000,7.360000,6.970000,7.120000,7.120000,1779500
2019-09-19,7.150000,7.280000,7.050000,7.230000,7.230000,842900
2019-09-20,7.270000,7.440000,7.180000,7.280000,7.280000,2244900
2019-09-23,7.170000,7.400000,7.100000,7.290000,7.290000,1853600
2019-09-24,7.280000,7.280000,6.570000,6.780000,6.780000,2048600
2019-09-25,6.790000,7.010000,6.750000,6.950000,6.950000,971800
2019-09-26,6.940000,6.980000,6.480000,6.580000,6.580000,1085500
2019-09-27,6.580000,6.750000,6.520000,6.620000,6.620000,1153000
2019-09-30,6.640000,6.790000,6.400000,6.690000,6.690000,1458300
2019-10-01,6.730000,7.020000,6.490000,6.650000,6.650000,1391700
2019-10-02,6.520000,6.840000,6.420000,6.830000,6.830000,1664400
2019-10-03,6.740000,7.030000,6.580000,6.970000,6.970000,1719400
2019-10-04,6.940000,7.050000,6.520000,6.600000,6.600000,2380900
2019-10-07,6.610000,6.920000,6.520000,6.830000,6.830000,1266200
2019-10-08,6.710000,6.780000,6.530000,6.570000,6.570000,1809600
2019-10-09,6.560000,6.680000,6.260000,6.450000,6.450000,1389800
2019-10-10,6.510000,6.690000,6.480000,6.580000,6.580000,999500
2019-10-11,6.710000,7.080000,6.680000,6.940000,6.940000,1884200
2019-10-14,6.850000,7.000000,6.780000,6.950000,6.950000,769000
2019-10-15,6.960000,7.020000,6.820000,6.900000,6.900000,1062100
2019-10-16,6.900000,7.060000,6.810000,6.880000,6.880000,1487200
2019-10-17,6.950000,7.040000,6.870000,6.960000,6.960000,1314900
2019-10-18,6.980000,7.020000,6.800000,6.930000,6.930000,751900
2019-10-21,7.000000,7.170000,6.870000,7.050000,7.050000,1791100
2019-10-22,7.100000,7.130000,6.880000,7.100000,7.100000,1465300
2019-10-23,7.120000,7.170000,6.940000,7.000000,7.000000,1557100
2019-10-24,7.060000,7.120000,6.930000,7.010000,7.010000,4452200
2019-10-25,6.540000,7.150000,6.520000,6.940000,6.940000,3391700
2019-10-28,7.000000,7.180000,6.850000,6.960000,6.960000,2397900
2019-10-29,6.910000,7.030000,6.730000,6.770000,6.770000,1832300
2019-10-30,6.730000,6.950000,6.690000,6.910000,6.910000,1179600
2019-10-31,6.850000,7.000000,6.740000,6.860000,6.860000,2257800
2019-11-01,6.910000,7.530000,6.900000,7.350000,7.350000,3870200
2019-11-04,7.430000,7.890000,7.400000,7.750000,7.750000,3907500
2019-11-05,7.750000,7.880000,7.430000,7.580000,7.580000,3679300
2019-11-06,7.250000,8.430000,7.220000,7.620000,7.620000,4989900
2019-11-07,7.660000,8.310000,7.460000,8.140000,8.140000,3382600
2019-11-08,8.060000,8.250000,7.790000,8.090000,8.090000,1996600
2019-11-11,8.070000,8.170000,7.880000,8.090000,8.090000,2105600
2019-11-12,8.070000,8.350000,7.790000,7.840000,7.840000,2220200
2019-11-13,7.720000,7.830000,7.420000,7.520000,7.520000,1895900
2019-11-14,7.480000,7.820000,7.470000,7.750000,7.750000,1551800
2019-11-15,7.800000,8.230000,7.780000,8.080000,8.080000,1822100
2019-11-18,8.200000,8.350000,7.750000,7.830000,7.830000,1816700
2019-11-19,7.790000,7.860000,7.480000,7.620000,7.620000,1663000
2019-11-20,7.570000,7.650000,7.340000,7.360000,7.360000,1415000
2019-11-21,7.420000,7.540000,7.200000,7.350000,7.350000,1648000
2019-11-22,7.380000,7.630000,7.340000,7.560000,7.560000,1411200
2019-11-25,7.600000,8.080000,7.540000,8.010000,8.010000,1589000
2019-11-26,8.030000,8.100000,7.900000,7.960000,7.960000,1341200
2019-11-27,7.950000,8.280000,7.800000,7.860000,7.860000,2402400
2019-11-29,7.820000,7.990000,7.770000,7.800000,7.800000,891000
2019-12-02,7.860000,8.180000,7.650000,7.720000,7.720000,1448800
2019-12-03,7.560000,7.600000,7.320000,7.550000,7.550000,1504800
2019-12-04,7.660000,7.910000,7.660000,7.680000,7.680000,1198700
2019-12-05,7.720000,7.940000,7.680000,7.910000,7.910000,1343600
2019-12-06,8.050000,8.180000,8.000000,8.050000,8.050000,1532700
2019-12-09,7.970000,8.300000,7.920000,8.110000,8.110000,1585500
2019-12-10,8.070000,8.420000,7.930000,8.410000,8.410000,2059600
2019-12-11,8.570000,8.810000,8.490000,8.600000,8.600000,2609600
2019-12-12,8.640000,9.050000,8.550000,8.950000,8.950000,1702900
2019-12-13,9.040000,9.060000,8.650000,8.770000,8.770000,1892800
2019-12-16,8.940000,8.990000,8.190000,8.310000,8.310000,3067900
2019-12-17,8.420000,8.630000,8.320000,8.610000,8.610000,1679300
2019-12-18,8.610000,8.800000,8.370000,8.720000,8.720000,1598700
2019-12-19,8.770000,8.960000,8.650000,8.810000,8.810000,1827700
2019-12-20,8.800000,8.900000,8.480000,8.630000,8.630000,3959800
2019-12-23,8.660000,8.880000,8.630000,8.670000,8.670000,2089000
2019-12-24,8.700000,8.810000,8.580000,8.740000,8.740000,757800
2019-12-26,8.750000,8.840000,8.640000,8.770000,8.770000,882100
2019-12-27,8.780000,8.840000,8.590000,8.660000,8.660000,1005600
2019-12-30,8.660000,8.730000,8.540000,8.550000,8.550000,1266800
2019-12-31,8.550000,8.740000,8.490000,8.550000,8.550000,1319800
2020-01-02,8.670000,8.680000,8.440000,8.630000,8.630000,1705100
2020-01-03,8.470000,8.590000,8.200000,8.250000,8.250000,1505900
2020-01-06,8.160000,8.490000,8.010000,8.420000,8.420000,1780500
2020-01-07,8.390000,8.820000,8.310000,8.670000,8.670000,1290700
2020-01-08,7.550000,7.820000,7.450000,7.690000,7.690000,9668400
2020-01-09,7.800000,7.980000,7.500000,7.690000,7.690000,3610200
2020-01-10,7.700000,7.780000,7.550000,7.700000,7.700000,2050500
2020-01-13,7.810000,8.210000,7.770000,8.010000,8.010000,3917100
2020-01-14,8.100000,8.460000,8.030000,8.400000,8.400000,2783600
2020-01-15,8.440000,8.830000,8.420000,8.750000,8.750000,3395300
2020-01-16,8.850000,8.970000,8.740000,8.840000,8.840000,2694000
2020-01-17,8.930000,8.950000,8.670000,8.890000,8.890000,3193600
2020-01-21,8.600000,8.820000,8.500000,8.800000,8.800000,2184800
2020-01-22,8.810000,8.940000,8.670000,8.800000,8.800000,1955600
2020-01-23,8.750000,9.330000,8.670000,9.220000,9.220000,3478700
2020-01-24,9.310000,9.390000,8.990000,9.110000,9.110000,2243700
2020-01-27,8.830000,8.980000,8.690000,8.810000,8.810000,2697900
2020-01-28,8.940000,9.120000,8.810000,8.990000,8.990000,1194400
2020-01-29,9.090000,9.170000,8.870000,9.010000,9.010000,2195300
2020-01-30,8.940000,9.260000,8.860000,9.250000,9.250000,1939700
2020-01-31,9.140000,9.540000,9.130000,9.410000,9.410000,2750800
2020-02-03,9.500000,9.820000,9.330000,9.520000,9.520000,3451800
2020-02-04,9.850000,11.630000,9.820000,11.200000,11.200000,8993400
2020-02-05,10.870000,11.290000,10.050000,11.060000,11.060000,5372600
2020-02-06,10.850000,10.850000,10.270000,10.500000,10.500000,3920000
2020-02-07,10.300000,10.480000,9.730000,9.860000,9.860000,3690900
2020-02-10,10.000000,10.120000,9.600000,9.850000,9.850000,2800800
2020-02-11,9.890000,10.250000,9.830000,10.000000,10.000000,2366200
2020-02-12,10.580000,11.120000,10.420000,10.610000,10.610000,3053300
2020-02-13,10.450000,11.240000,10.380000,11.190000,11.190000,3473700
2020-02-14,11.200000,12.120000,11.130000,11.490000,11.490000,4024300
2020-02-18,11.300000,11.400000,10.850000,11.140000,11.140000,3340900
2020-02-19,11.320000,11.510000,10.970000,11.420000,11.420000,5178700
2020-02-20,11.360000,12.290000,11.130000,11.860000,11.860000,5423100
2020-02-21,10.310000,10.690000,9.800000,10.060000,10.060000,9601300
2020-02-24,9.620000,10.440000,9.320000,9.370000,9.370000,5206900
2020-02-25,9.830000,10.200000,9.490000,9.540000,9.540000,4235200
2020-02-26,9.580000,9.860000,9.320000,9.730000,9.730000,2101200
2020-02-27,9.330000,9.570000,8.980000,9.100000,9.100000,3415600
2020-02-28,8.700000,9.230000,8.620000,8.930000,8.930000,4231400
2020-03-02,9.010000,9.300000,8.760000,9.170000,9.170000,2920300
2020-03-03,9.260000,9.330000,8.380000,8.740000,8.740000,3261700
2020-03-04,8.870000,9.030000,8.440000,8.970000,8.970000,1931000
2020-03-05,8.770000,9.200000,8.640000,8.870000,8.870000,1830200
2020-03-06,8.250000,8.900000,8.100000,8.610000,8.610000,2197800
2020-03-09,7.820000,8.270000,7.730000,7.900000,7.900000,2150500
2020-03-10,8.200000,8.460000,7.650000,7.900000,7.900000,1683200
2020-03-11,7.690000,7.790000,7.260000,7.470000,7.470000,2120700
2020-03-12,6.800000,6.840000,6.060000,6.120000,6.120000,2579500
2020-03-13,6.530000,6.680000,5.900000,6.360000,6.360000,2693900
2020-03-16,5.560000,5.890000,5.340000,5.460000,5.460000,2814300
2020-03-17,5.580000,6.510000,5.150000,6.190000,6.190000,4522200
2020-03-18,5.700000,6.770000,5.570000,5.770000,5.770000,3769300
2020-03-19,5.770000,5.780000,5.100000,5.490000,5.490000,2999800
2020-03-20,5.560000,5.750000,4.790000,4.950000,4.950000,3442400
2020-03-23,4.840000,4.840000,3.950000,4.190000,4.190000,4038900
2020-03-24,4.580000,5.020000,4.300000,4.780000,4.780000,3825900
2020-03-25,4.800000,5.750000,4.670000,5.400000,5.400000,3722200
2020-03-26,5.420000,6.200000,5.400000,5.850000,5.850000,2822700
2020-03-27,5.600000,5.710000,5.170000,5.300000,5.300000,1690000
2020-03-30,5.370000,5.450000,5.010000,5.230000,5.230000,1856600
2020-03-31,5.250000,5.510000,5.120000,5.250000,5.250000,2156100
2020-04-01,5.090000,5.240000,4.850000,4.880000,4.880000,1441600
2020-04-02,4.870000,5.080000,4.410000,4.600000,4.600000,1637300
2020-04-03,4.580000,4.800000,4.420000,4.730000,4.730000,1896800
2020-04-06,5.200000,5.340000,4.900000,5.160000,5.160000,1994000
2020-04-07,5.430000,5.630000,5.150000,5.220000,5.220000,1802900
2020-04-08,5.290000,5.830000,5.140000,5.700000,5.700000,1860800
2020-04-09,5.770000,6.270000,5.610000,6.150000,6.150000,2133300
2020-04-13,6.090000,6.160000,5.840000,6.090000,6.090000,1079400
2020-04-14,6.230000,6.420000,5.960000,6.180000,6.180000,1549700
2020-04-15,5.890000,6.110000,5.760000,5.860000,5.860000,1165100
2020-04-16,5.870000,5.960000,5.670000,5.840000,5.840000,1366000
2020-04-17,6.050000,6.280000,5.860000,5.940000,5.940000,1005000
2020-04-20,5.350000,5.690000,5.210000,5.580000,5.580000,1570100
2020-04-21,5.390000,5.510000,5.290000,5.480000,5.480000,948900
2020-04-22,5.520000,5.750000,5.380000,5.700000,5.700000,1504200
2020-04-23,5.760000,5.970000,5.370000,5.380000,5.380000,2251900
2020-04-24,5.380000,5.760000,5.350000,5.590000,5.590000,2365600
2020-04-27,5.730000,6.000000,5.710000,5.930000,5.930000,2204800
2020-04-28,6.140000,6.230000,5.910000,5.960000,5.960000,2545900
2020-04-29,6.160000,6.480000,6.010000,6.310000,6.310000,2672600
