name,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,12/31/1991,12/31/1990
			TaxesReceivable,,,"2,056,000",,,,"1,124,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DuefromRelatedPartiesCurrent,"3,764,000","345,000","1,050,000","77,000","152,000","3,587,000","0","134,000","117,000","3,214,000","113,000","630,000","577,000","949,000","931,500","500","88,500","3,395,500","2,748,500","978,500","3,500","3,297,500","1,639,000","12,220,000","23,139,000","27,863,600","17,937,600","19,061,600","30,290,600","10,910,600","2,976,600","1,490,000","40,970,600","314,600","4,806,400","4,828,200","1,274,900","695,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherReceivables,"11,612,000","9,977,000","86,000","24,000","29,000","4,331,000","81,000","2,350,000","2,241,000","1,517,000","1,160,000","1,239,000","1,076,000","1,398,000","408,000","122,000","12,000","100,000","1,000","1,000","81,000","120,000","36,000","100,000","133,000","42,000","571,400","6,280,400","6,091,000","3,287,400","5,405,800","5,494,000","4,462,000","4,435,000","10,527,000","7,688,000","7,537,000","4,463,000","14,774,000","25,059,000","9,067,000","4,239,000","15,691,000","21,402,000","11,426,000","10,412,000","6,295,000","2,466,000","5,171,000","5,250,000","3,511,000","1,953,000","2,074,000","2,330,000","1,828,000","1,505,000","1,646,000","1,686,000","2,590,000","2,832,000","1,333,000","1,021,000","690,000","321,000","1,234,000","1,044,000","461,000","551,000","209,000","4,704,000",,"227,000","569,000","905,000",,"1,571,000","1,766,000","212,000","146,000","230,000","255,000",,,"151,000","0",,,,,,,,,,,,,,,,,,,,
			ReceivablesAdjustmentsAllowances,,,"0","0","0",,,"0","0","-500,000",,"-500,000","-500,000",,"-500","-500","-500","-500","-500","-500","-500","-500",,,,"-7,600","-10,000","-10,000","-10,000","-10,000","-9,400","0","-7,600","-7,600","-7,400","-7,200","-6,900","-6,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		Inventory,"4,634,000","1,593,000","2,556,000","3,107,000","820,000","3,906,000","781,000","853,000","3,865,000","1,072,000","775,000","553,000","1,274,000","785,000","2,232,000","1,298,000","1,279,000","3,263,000","1,160,000","952,000","1,139,000","997,000","915,000","865,000","1,094,000","833,000","1,189,000","701,000","1,925,000","2,191,000","3,129,000","808,000","1,620,000","516,000","3,727,000","3,970,000","584,000","1,020,000","2,744,000","1,794,000","2,292,000","992,000","5,677,000","1,363,000","1,196,000","1,049,000","742,000","597,000","446,000","863,000","730,000","865,000","1,806,000","629,000","2,001,000","1,494,000","1,266,000","1,327,000","1,726,000","462,000","884,000","626,000","551,000","416,000","808,000","457,000","744,000","384,000","1,038,000","1,023,000","1,370,000","1,027,000","586,000","1,822,000","1,652,000","1,344,000","795,000","1,339,000","728,000","1,006,000","324,000","330,000","331,000","334,000","329,000","334,000","331,000","333,000","500,000","600,000","2,300,000","1,400,000","2,000,000","2,000,000","1,100,000","1,600,000","1,700,000","2,200,000","2,300,000","2,800,000","3,100,000","3,600,000","2,600,000",,"700,000"
			RawMaterials,"4,634,000","1,593,000","2,556,000","3,107,000","820,000","3,906,000","781,000","853,000","3,865,000","1,072,000","775,000","553,000","1,274,000","785,000","2,232,000","1,298,000","1,279,000","3,263,000","1,160,000","952,000","1,139,000","997,000","915,000","865,000","1,094,000","833,000","1,189,000","701,000","1,925,000","2,191,000","3,129,000","808,000","1,620,000","516,000","3,727,000","3,970,000","584,000","1,020,000","2,744,000","1,794,000","2,292,000","992,000","5,677,000","1,363,000","1,196,000","1,049,000","416,000","161,000","446,000","408,000","730,000","865,000","425,000","424,000","425,000","396,000","339,000","324,000","324,000","324,000","324,000","329,000",,"328,000","290,000",,"271,000","271,000","314,000",,"197,000",,,,,,,,,,,,"331,000",,,,,,,,,,,,,,,,,,,,,,
			FinishedGoods,,,,,,,,,,,,,,,,,,,"1,160,000",,,,,,,,,,,,,,,"352,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherInventories,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,"0",,,,,,,,,,,,,"326,000","436,000",,"455,000",,,"1,381,000","205,000","1,576,000","1,098,000","927,000","1,003,000","1,402,000","138,000","560,000","297,000",,"88,000","518,000",,"473,000","113,000","724,000",,"1,173,000",,,,,,,"1,344,000",,,"329,000",,,"339,000",,,,,,,,,,,,,,,,,,,,,
			InventoriesAdjustmentsAllowances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,000",,,"-5,000",,,"-5,000",,,,,,,,,,,,,,,,,,,,,
		PrepaidAssets,"8,408,000","5,156,000","5,416,000","4,348,000","5,175,000","4,215,000","4,264,000","3,445,000","10,859,000","3,292,000","6,996,000","4,808,000","3,580,000","6,301,000","3,058,000","3,721,000","3,767,000","2,791,000","2,952,000","4,392,000","3,362,000","3,956,000","3,602,000","3,630,000","3,578,000","3,253,000","5,285,000","5,069,000","5,854,000","6,509,000","5,884,000","2,528,000","6,312,000","2,339,000","4,689,000","4,099,000","2,677,000","2,935,000","5,007,000","3,754,000","4,966,000","2,178,000","5,054,000","2,363,000","3,212,000","1,482,000","2,912,000","1,704,000","1,217,000","1,684,000","1,606,000","2,519,000","2,351,000","4,864,000","3,253,000","2,112,000","2,162,000","1,750,000","1,687,000","2,679,000","3,073,000","1,077,000","837,000","587,000","2,185,000","1,013,000","1,479,000","1,167,000","1,160,000","246,000","1,203,000","1,045,000","582,000","902,000","939,000","705,000","422,000","196,000","142,000","33,000","34,000","138,000","114,000","25,000",,,,,,,,,,,,,,,,,,,,,
		RestrictedCash,"4,230,000","79,000","81,000","83,000","82,000","86,000","82,000","1,090,000","994,000","911,000","769,000","799,000","788,000","804,000","1,025,000","1,029,000","866,000","842,000","829,000","802,000","755,000","741,000","788,000","783,000","796,000","1,048,000","1,072,000","1,194,000","1,197,000","1,584,000","12,301,000","12,301,000","12,159,000","12,366,000","2,180,000","1,770,000","2,075,000","1,257,000","1,259,000","1,226,000","947,000","1,314,000",,,,,,,,,,,"7,445,000","2,520,000","4,764,000","4,764,000","4,764,000","4,764,000","4,764,000","4,764,000","4,764,000",,,,"1,130,000","3,704,000","1,160,000","1,156,000","1,152,000",,,,,"1,143,000",,,,"10,038,000","6,203,000","5,603,000","38,000",,,"36,000",,,,,,,,,,,,,,,,,,,,,
		CurrentDeferredAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"438,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CurrentDeferredTaxesAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"438,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetsHeldForSaleCurrent,,,,,,,,,,"0","0","0","0","3,290,000","3,222,000","3,172,000","3,030,000","2,836,000","2,773,000","2,578,000","2,415,000","2,139,000","1,747,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherCurrentAssets,,,,,,,,,,,,,,,,,,,"1,000",,,,,,,,,,"400",,,,,"0",,,,,,,,,,,,,,,,"0",,,,"0",,,,,"0",,"0",,,,"0","78,000","78,000","78,000","78,000","87,000","87,000","513,000","593,000","1,198,000","1,504,000","10,579,000","11,063,000",,"0",,,"36,000","36,000",,"24,000","90,000","65,000","90,000","200,000","200,000","300,000","200,000","200,000","300,000","1,400,000","600,000","200,000","2,600,000","2,300,000","2,300,000","3,300,000","4,200,000","3,200,000","3,300,000","2,300,000"
	TotalNonCurrentAssets,"212,307,000","174,801,000","142,176,000","122,179,000","127,825,000","77,254,000","81,039,000","85,423,000","89,643,000","141,779,000","134,443,000","132,153,000","139,474,000","107,518,000","117,770,000","40,837,000","42,678,000","43,181,000","40,006,000","40,738,000","41,501,000","42,557,000","36,652,000","53,015,000","58,371,000","60,216,000","121,349,000","132,778,000","129,521,000","135,799,000","193,645,000","171,544,000","150,737,000","140,703,000","146,748,000","144,940,000","130,845,000","118,831,000","126,555,000","118,362,000","123,678,000","112,092,000","114,744,000","96,389,000","95,162,000","99,043,000","92,293,000","88,138,000","88,290,000","90,473,000","99,268,000","108,066,000","99,620,000","84,934,000","76,426,000","74,219,000","76,675,000","76,093,000","78,111,000","81,092,000","83,761,000","55,300,000","45,557,000","42,055,000","40,217,000","37,059,000","31,347,000","28,248,000","28,765,000","29,717,000","26,789,000","22,313,000","18,840,000","18,699,000","21,958,000","23,552,000","23,522,000","24,469,000","16,581,000","10,837,000","8,314,000","9,557,000","8,686,000","7,064,000","5,107,000","5,189,000","5,486,000","15,263,000","3,800,000","4,400,000","4,400,000","8,500,000","7,600,000","7,000,000","6,700,000","7,500,000","9,200,000","9,700,000","10,000,000","34,800,000","38,200,000","34,600,000","34,300,000","36,400,000","34,900,000"
		NetPPE,"130,602,000","104,551,000","87,086,000","90,461,000","97,646,000","59,605,000","64,545,000","69,266,000","73,948,000","101,641,000","93,469,000","85,993,000","88,698,000","52,724,000","34,931,000","21,127,000","22,599,000","23,221,000","23,905,000","25,266,000","26,683,000","28,019,000","25,578,000","27,080,000","31,162,000","33,373,000","95,329,000","110,414,000","107,006,000","108,124,000","189,610,000","167,452,000","146,836,000","138,524,000","134,569,000","132,720,000","118,622,000","106,608,000","114,311,000","106,118,000","111,434,000","99,848,000","102,500,000","94,166,000","92,939,000","96,820,000","80,070,000","75,915,000","75,566,000","77,904,000","80,808,000","89,798,000","82,287,000","67,515,000","63,856,000","61,618,000","63,992,000","63,555,000","65,515,000","68,091,000","70,507,000","52,423,000","42,659,000","38,999,000","37,198,000","34,099,000","28,806,000","25,770,000","26,349,000","27,528,000","24,560,000","20,085,000","16,613,000","16,479,000","19,862,000","21,390,000","21,296,000","23,229,000","16,147,000","10,444,000","7,871,000","8,259,000","7,388,000","5,584,000","3,192,000","3,159,000","3,415,000","3,004,000","800,000","800,000","800,000","4,400,000","4,000,000","3,400,000","3,300,000","4,000,000","5,700,000","5,200,000","6,200,000","28,900,000","29,400,000","30,900,000","31,700,000","35,000,000","33,400,000"
			GrossPPE,"589,931,000","559,711,000","538,563,000","535,412,000","537,224,000","495,369,000","499,272,000","502,243,000","504,157,000","498,340,000","488,444,000","479,662,000","480,658,000","443,329,000","423,591,000","408,935,000","409,645,000","409,367,000","409,522,000","409,475,000","409,305,000","409,010,000","430,658,000","430,968,000","433,319,000","433,541,000","435,650,000","424,751,000","407,020,000","397,838,000","376,647,000","350,277,000","322,836,000","310,726,000","302,097,000","296,131,000","277,923,000","262,576,000","267,852,000","247,040,000","246,167,000","229,243,000","220,503,000","205,770,000","198,257,000","196,277,000","168,248,000","159,859,000","155,826,000","154,020,000","152,710,000","156,274,000","143,666,000","126,382,000","116,801,000","109,434,000","106,976,000","102,229,000","99,456,000","98,060,000","95,972,000","76,619,000","65,097,000","60,026,000","56,420,000","52,317,000","45,629,000","41,303,000","40,315,000","40,018,000","35,534,000","30,826,000","26,581,000","25,509,000","27,058,000","27,119,000","25,448,000","25,406,000","18,280,000","12,475,000","9,897,000","9,229,000","8,290,000","6,437,000","4,042,000","4,009,000","4,263,000","3,848,000","47,500,000","47,500,000","47,400,000","46,000,000","45,200,000","43,900,000","43,800,000","45,600,000","45,500,000","44,000,000","42,400,000","46,300,000","45,600,000","46,000,000","45,100,000","135,400,000","140,300,000"
				LandAndImprovements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,841,000","12,841,000",,,,,,,,,,,,,,,,"515,000","515,000","515,000","515,000",,"459,000","459,000","633,000","633,000","633,000",,,,,,,,,,,,,,,,,,,,,
				BuildingsAndImprovements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,010,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				MachineryFurnitureEquipment,,,,,,,,,,,"12,523,000","10,903,000","9,843,000","9,552,000","8,821,000","8,531,000","9,366,000","9,432,000","10,318,000","10,283,000","10,003,000","9,779,000","10,357,000","10,545,000","10,726,000","10,948,000","15,279,000","13,546,000","11,290,000","11,907,000","8,349,000","6,864,000","7,801,000","6,831,000","6,512,000","7,221,000","6,734,000","7,574,000","197,137,000","195,953,000","198,994,000","183,196,000","3,609,000","170,192,000","172,123,000","170,773,000","149,490,000","141,433,000","140,790,000","140,607,000","139,865,000","125,006,000","100,378,000","98,212,000","83,282,000","82,862,000","95,154,000","1,936,000","1,716,000","93,652,000","92,252,000","3,502,000","47,146,000","46,350,000","45,588,000","41,690,000","35,214,000","34,692,000","33,807,000","33,745,000",,"1,079,000","24,676,000","139,000","24,254,000","24,330,000","22,659,000","24,891,000","110,000","2,905,000","2,746,000","82,000","1,925,000","1,589,000",,,,,,,,,,,,,,,,,,,,,
				OtherProperties,"8,667,000","10,227,000","12,984,000","16,259,000","19,454,000","22,569,000","25,700,000","27,918,000","30,448,000","33,383,000","36,852,000","34,124,000","36,631,000",,,,,,"0",,,,,,,,,,,,,,,"0",,,,,,,,,"178,405,000",,,,,,,"0",,,,"0","12,841,000","12,841,000",,"79,557,000","79,322,000",,"0","44,010,000",,,"0",,"0",,,,,"0","0","24,508,000",,,,,"3,266,000",,,"2,396,000",,,,,,,"47,500,000","47,500,000","47,400,000","46,000,000","45,200,000","43,900,000","43,800,000","45,600,000","45,500,000","44,000,000","42,400,000","46,300,000","45,600,000","46,000,000","45,100,000",,
				ConstructionInProgress,,,,,,,,,,,"5,303,000","1,002,000","1,130,000","519,000",,,,,,,,,,,,,"2,099,000","23,684,000","17,213,000","25,157,000","127,775,000","102,858,000","74,311,000","64,489,000","66,737,000","61,929,000","53,621,000","38,137,000","44,528,000","26,482,000","22,526,000","20,703,000","13,185,000","16,333,000","9,442,000","8,812,000","5,506,000","5,174,000","1,784,000","827,000","259,000","18,567,000","43,288,000","28,170,000","20,678,000","13,731,000","11,822,000","7,895,000","5,577,000","4,408,000","3,720,000","29,107,000","17,951,000","13,676,000","10,832,000","10,627,000","10,415,000","6,611,000","6,508,000","6,273,000",,"5,737,000","1,905,000","862,000","2,289,000","2,274,000","2,274,000",,"14,904,000","9,111,000","6,692,000","6,118,000","5,732,000","4,215,000",,,,,,,,,,,,,,,,,,,,,
			AccumulatedDepreciation,"-459,329,000","-455,160,000","-451,477,000","-444,951,000","-439,578,000","-435,764,000","-434,727,000","-432,977,000","-430,209,000","-396,699,000","-394,975,000","-393,669,000","-391,960,000","-390,605,000","-388,660,000","-387,808,000","-387,046,000","-386,146,000","-385,617,000","-384,209,000","-382,622,000","-380,991,000","-405,080,000","-403,888,000","-402,157,000","-400,168,000","-340,321,000","-314,337,000","-300,014,000","-289,714,000","-187,037,000","-182,825,000","-176,000,000","-172,202,000","-167,528,000","-163,411,000","-159,301,000","-155,968,000","-153,541,000","-140,922,000","-134,733,000","-129,395,000","-118,003,000","-111,604,000","-105,318,000","-99,457,000","-88,178,000","-83,944,000","-80,260,000","-76,116,000","-71,902,000","-66,476,000","-61,379,000","-58,867,000","-52,945,000","-47,816,000","-42,984,000","-38,674,000","-33,941,000","-29,969,000","-25,465,000","-24,196,000","-22,438,000","-21,027,000","-19,222,000","-18,218,000","-16,823,000","-15,533,000","-13,966,000","-12,490,000","-10,974,000","-10,741,000","-9,968,000","-9,030,000","-7,196,000","-5,729,000","-4,152,000","-2,177,000","-2,133,000","-2,031,000","-2,026,000","-970,000","-902,000","-853,000","-850,000","-850,000","-848,000","-844,000","-46,700,000","-46,700,000","-46,600,000","-41,600,000","-41,200,000","-40,500,000","-40,500,000","-41,600,000","-39,800,000","-38,800,000","-36,200,000","-17,400,000","-16,200,000","-15,100,000","-13,400,000","-100,400,000","-106,900,000"
