name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,06/30/1990
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124,000","125,000","134,000","125,000","124,000","125,000","124,000","125,000","125,000","124,000","124,000","125,000","125,000","124,000","121,000","78,000","133,000","197,000","198,000","197,000","491,000","962,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"1,464,000","1,100,000","16,000","-82,000","430,000","-402,000","-64,000","-816,000","-213,000","419,000","186,000","-395,000","57,000","5,000","2,131,000","-486,000","-51,000","-201,000","-2,069,000","-202,000","1,795,000","-277,000","1,187,000","-61,000","-274,000","-344,000","1,215,000","-213,000","-282,000","-107,000","935,000","154,000","-330,000","-102,000","319,000","705,000","263,000","1,676,000","1,237,000","270,000","526,000","155,000","-116,000","683,000","1,802,000","1,693,000","-3,969,000","-682,000","-222,000","128,000","-345,000","916,000","-258,000","-115,000","454,000","-218,000","49,000","529,000","124,000","1,533,000","284,000","185,000","1,000","-981,000","-219,000","-68,000","-359,000","3,514,000","-1,034,000","-473,000","-3,000","-18,000","432,000","-6,036,000","257,000","-607,000","-448,000","-787,000","3,000","954,000","-186,000","4,882,000","-10,641,000","-3,467,000","-2,153,000",,,,,,,,,,,,,,,,,,,,,,"1,100,000","-3,300,000","-100,000",,,,,"-100,000","-200,000",,,"-300,000","-100,000",,,"-800,000",,,,"0"
			DeferredIncomeTax,"1,464,000","1,100,000","16,000","-82,000","430,000","-402,000","-64,000","-816,000","-213,000","419,000","186,000","-395,000","57,000","5,000","2,131,000","-486,000","-51,000","-201,000","-2,069,000","-202,000","1,795,000","-277,000","1,187,000","-61,000","-274,000","-344,000","1,215,000","-213,000","-282,000","-107,000","935,000","154,000","-330,000","-102,000","319,000","705,000","263,000","1,676,000","1,237,000","270,000","526,000","155,000","-116,000","683,000","1,802,000","1,693,000","-3,969,000","-682,000","-222,000","128,000","-345,000","916,000","-258,000","-115,000","454,000","-218,000","49,000","529,000","124,000","1,533,000","284,000","185,000","1,000","-981,000","-219,000","-68,000","-359,000","3,514,000","-1,034,000","-473,000","-3,000","-18,000","432,000","-6,036,000","257,000","-607,000","-448,000","-787,000","3,000","954,000","-186,000","4,882,000","-10,641,000","-3,467,000","-2,153,000",,,,,,,,,,,,,,,,,,,,,,"1,100,000","-3,300,000","-100,000",,,,,"-100,000","-200,000",,,"-300,000","-100,000",,,"-800,000",,,,"0"
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,000","25,000","25,000","20,000","20,000","21,000","20,000","20,000","21,000","93,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,"0",,,,"0","343,000",,,,,,,,,,,"0","0",,,"0","0",,,"306,000","0","237,000",,,,,,"0","0","0","0","0","0","0","-11,000","-310,000","684,000","583,000","2,868,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"2,156,000","830,000","272,000","814,000","240,000","710,000","224,000","751,000","150,000","941,000","186,000","856,000","182,000","845,000","174,000","837,000","168,000","838,000","235,000","902,000","210,000","876,000","257,000","918,000","245,000","1,047,000","229,000","796,000","229,000","831,000","442,000","884,000","549,000","820,000","408,000","707,000","361,000","780,000","313,000","744,000","338,000","757,000","369,000","1,019,000","716,000","643,000","539,000","654,000","501,000","616,000","487,000","610,000","441,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,"-49,000","0","-388,000","-100,000","-473,000","-420,000","-571,000","-253,000","-19,000","-3,000","-147,000","0","-353,000","-31,000","-105,000","-86,000","-215,000","-114,000","-295,000","-36,000","120,000","11,000","-126,000","-5,000","73,000","0","-81,000","0","92,000","0","8,000","-11,000","35,000","-1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-663,000","-232,000","-99,000","18,000","-350,000","-788,000","-348,000","-226,000","-183,000","355,000","-323,000","34,000","-126,000","-46,000","16,000","-108,000","-137,000","-3,000","-240,000","-227,000","-192,000","-271,000","-57,000","-195,000","-156,000","-80,000","16,000","211,000","71,000","-122,000","-110,000","-19,000","-84,000","-44,000","-263,000","-237,000","24,000","-311,000","26,000","-180,000","167,000","-447,000","-290,000",,"-59,000","-50,000",,"-2,263,000","284,000","-284,000","1,933,000","88,000","2,898,000","22,547,000","408,000","1,131,000","-308,000","490,000","321,000","244,000","284,000","167,000","139,000","1,049,000",,,,,,,,,,,"12,000","180,000","33,000","12,817,000","598,000","14,199,000","28,000","152,000","-164,000",,,"703,000","-124,000","216,000","-21,000",,"4,400,000","4,600,000","4,500,000",,"11,700,000","-2,800,000","4,700,000","-15,496,000","4,100,000","6,800,000","4,600,000","-11,152,000","4,100,000","4,100,000","4,200,000","-13,788,000","3,800,000","4,000,000","4,100,000","2,700,000","3,600,000","3,800,000","3,600,000","2,400,000","3,200,000","3,400,000","3,400,000","3,300,000","3,700,000","3,100,000","3,500,000","3,100,000","3,400,000","3,100,000","3,600,000","3,000,000"
		ChangeInWorkingCapital,"-63,428,000","-37,298,000","-13,406,000","-25,179,000","12,455,000","-2,824,000","2,353,000","915,000","8,657,000","-12,561,000","25,493,000","30,278,000","8,489,000","-21,607,000","-31,748,000","-8,868,000","9,276,000","-221,000","5,534,000","-8,559,000","-7,069,000","3,213,000","-5,007,000","-4,842,000","5,848,000","1,224,000","1,973,000","6,411,000","9,915,000","3,123,000","-17,722,000","269,000","6,629,000","-5,442,000","773,000","-1,112,000","-761,000","-5,286,000","17,187,000","7,606,000","-14,271,000","9,332,000","-2,497,000","-6,529,000","-9,434,000","-2,452,000","1,273,000","62,000","-10,832,000","25,272,000","-12,563,000","8,953,000","19,789,000","-9,661,000","-12,964,000","-7,998,000","-16,786,000","-2,431,000","10,697,000","-2,489,000","6,057,000","-17,078,000","-3,081,000","-249,000","-2,118,000","-4,582,000","11,139,000","1,313,000","14,650,000","6,279,000","-11,459,000","-10,118,000","7,728,000","-2,337,000","-2,050,000","444,000","656,000","5,287,000","-5,161,000","-3,525,000","989,000","-3,366,000","-1,408,000","-212,000","-1,846,000","-150,000","14,841,000","-2,398,000","-3,015,000","-8,511,000","5,100,000","600,000","-2,300,000","16,026,000","-2,100,000","1,200,000","-5,100,000","1,913,000","-2,200,000","-6,500,000","3,300,000","-2,243,000","2,400,000","0","4,600,000","4,098,000","-12,500,000","-1,500,000","2,300,000","6,900,000","700,000","-13,900,000","-3,400,000","7,900,000","-2,800,000","-2,800,000","2,800,000","-700,000","1,500,000","-300,000","-4,200,000","4,600,000","7,300,000","-3,500,000","-200,000","-800,000"
			ChangeInReceivables,"-22,567,000","-7,128,000","-5,645,000","-8,568,000","-1,226,000","-8,899,000","4,593,000","1,084,000","-20,000","-15,647,000","8,777,000","6,561,000","-169,000","-14,050,000","14,960,000","4,348,000","-5,377,000","-10,686,000","515,000","2,023,000","7,270,000","-5,422,000","3,234,000","2,037,000","-848,000","-8,210,000","6,414,000","1,433,000","-4,190,000","-3,337,000","10,360,000","3,451,000","-5,470,000","-7,421,000","7,356,000","-3,723,000","-3,801,000","1,661,000","6,891,000","-1,424,000","-4,190,000","-395,000","5,842,000","1,720,000","-6,273,000","-15,062,000","2,614,000",,"-5,245,000","-5,435,000","3,513,000","3,352,000","-1,282,000","2,206,000","24,022,000","-3,924,000","-12,246,000","-7,451,000","8,558,000","551,000","1,052,000","-6,536,000","7,934,000","3,512,000","-4,362,000","-4,140,000","6,072,000","-3,395,000","-1,359,000","-5,834,000","12,253,000","-2,215,000","6,751,000","620,000","-6,744,000","-1,190,000","6,303,000","406,000","553,000","-5,920,000","10,608,000","-808,000","-3,467,000","-7,317,000","8,973,000","-423,000","3,646,000","-9,176,000","9,815,000","-2,138,000","-1,600,000","-2,800,000","4,200,000","3,465,000","2,400,000","-10,200,000","6,700,000","-53,000","-1,700,000","-7,200,000","10,300,000","1,908,000","-3,700,000","-6,200,000","6,400,000","719,000","200,000","-6,700,000","7,600,000","600,000","-3,100,000","-8,500,000","6,100,000",,"1,700,000","-9,600,000","5,500,000","-300,000","1,700,000","-9,000,000","6,800,000","4,400,000","1,900,000","-11,700,000","10,100,000","600,000"
				ChangesInAccountReceivables,"-22,567,000","-7,128,000","-5,645,000","-8,568,000","-1,226,000","-8,899,000","4,593,000","1,084,000","-20,000","-15,647,000","8,777,000","6,561,000","-169,000","-14,050,000","14,960,000","4,348,000","-5,377,000","-10,686,000","515,000","2,023,000","7,270,000","-5,422,000","3,234,000","2,037,000","-848,000","-8,210,000","6,414,000","1,433,000","-4,190,000","-3,337,000","10,360,000","3,451,000","-5,470,000","-7,421,000","7,356,000","-3,723,000","-3,801,000","1,661,000","6,891,000","-1,424,000","-4,190,000","-395,000","5,842,000","1,720,000","-6,273,000","-15,062,000","2,614,000",,"-5,245,000","-5,435,000","3,513,000","3,352,000","-1,282,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,600,000","-2,800,000","4,200,000",,"2,400,000","-10,200,000","6,700,000",,"-1,700,000","-7,200,000","10,300,000",,"-3,700,000","-6,200,000","6,400,000",,"200,000","-6,700,000","7,600,000","600,000","-3,100,000","-8,500,000","6,100,000",,"1,700,000","-9,600,000","5,500,000","-300,000","1,700,000","-9,000,000","6,800,000","4,400,000","1,900,000","-11,700,000","10,100,000","600,000"
			ChangeInInventory,"-58,426,000","-45,491,000","-2,509,000","-7,891,000","-2,535,000","-4,347,000","4,687,000","5,306,000","-2,584,000","-3,261,000","5,599,000","33,773,000","12,603,000","-1,921,000","-21,149,000","-39,406,000","8,405,000","7,762,000","10,935,000","1,829,000","-24,452,000","2,360,000","9,596,000","-7,272,000","-7,340,000","12,491,000","-3,056,000","4,784,000","12,646,000","4,025,000","-5,565,000","3,560,000","-7,768,000","-1,373,000","-11,233,000","9,759,000","-2,337,000","-9,976,000","9,535,000","11,614,000","-8,163,000","4,177,000","2,972,000","-5,920,000","-8,737,000","-655,000","3,442,000","-2,504,000","-9,655,000","6,289,000","-1,840,000","-3,461,000","17,006,000","4,137,000","-10,945,000","1,776,000","-17,688,000","-9,898,000","1,991,000","12,316,000","-8,417,000","5,383,000","-9,886,000","-4,752,000","3,325,000","-3,476,000","-10,325,000","17,739,000","2,980,000","10,858,000","-24,333,000","-7,695,000","6,256,000","167,000","5,048,000","356,000","-3,177,000","-788,000","1,571,000","1,015,000","-2,963,000","2,819,000","7,556,000","-1,761,000","3,920,000","3,037,000","640,000","8,866,000","-4,172,000","-4,468,000","-1,700,000","2,100,000","-100,000","6,798,000","6,900,000","4,200,000","-4,000,000","142,000","-4,400,000","-2,500,000","-6,000,000","4,521,000","-600,000","-200,000","5,000,000","4,384,000","-8,400,000","1,300,000","-9,100,000","5,800,000","4,100,000","-4,100,000","-10,800,000","-100,000","-1,000,000","4,800,000","-900,000","600,000","-600,000","600,000","-5,400,000","4,800,000","2,300,000","-400,000","200,000","-2,200,000"
			ChangeInPayablesAndAccruedExpense,"16,019,000","20,036,000","-13,231,000","-7,751,000","16,965,000","12,430,000","-9,753,000","-6,122,000","10,984,000","5,072,000","10,225,000","-8,952,000","-3,283,000","-5,212,000","-25,145,000","25,223,000","7,229,000","2,575,000","-6,793,000","-12,220,000","11,422,000","6,280,000","-17,412,000","1,028,000","14,484,000","-3,844,000","-2,659,000","1,548,000","1,324,000","1,983,000","-22,716,000","-6,789,000","20,250,000","3,485,000","4,387,000","-7,695,000","5,537,000","3,247,000","556,000","-1,655,000","-1,088,000","4,860,000","-11,679,000","-3,148,000","6,227,000","13,398,000","-4,038,000","-6,259,000","4,159,000","10,449,000","-14,525,000","8,377,000","5,024,000","-6,382,000","-21,780,000","-6,509,000","12,654,000","14,223,000","-1,669,000","-12,892,000","12,337,000","-14,593,000","-1,871,000","2,481,000","-1,662,000","3,944,000","13,693,000","-11,070,000","11,252,000","1,170,000","-821,000","-2,163,000","-3,894,000","-1,507,000","-431,000","1,255,000","-6,065,000","2,439,000","-3,857,000","1,000","-7,061,000","-2,588,000","-2,315,000","7,942,000","-14,741,000","530,000","9,926,000","-2,539,000","-8,634,000","-883,000","7,800,000","200,000","-6,900,000","-1,483,000","-4,000,000","6,800,000","-7,400,000","2,424,000","4,000,000","2,900,000","-1,400,000","-7,272,000","6,300,000","5,700,000","-7,100,000","-705,000","-3,300,000","1,800,000","4,600,000","-1,000,000","-500,000","700,000","600,000","6,900,000","-3,800,000",,,,,"8,500,000","-6,200,000","-3,200,000","3,900,000","8,100,000","-10,900,000","2,700,000"
