name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
DilutedNIAvailtoComStockholders,"88,978,000","22,616,000","21,720,000","22,063,000","22,579,000","20,147,000","23,838,000","20,051,000","19,562,000","16,962,000","20,728,000","20,390,000","19,625,000","19,646,000","19,055,000","16,993,000","18,010,000","17,506,000","4,160,000","15,017,000","15,799,000","15,049,000","14,453,000","15,628,000","14,546,000","14,226,000","14,578,000","14,857,000","14,761,000","14,557,000","15,028,000","15,154,000","15,157,000","15,307,000","16,056,000","16,738,000","17,112,000","17,271,000","19,136,000","20,022,000","20,964,000","21,005,000","21,805,000","22,432,000","21,269,000","22,382,000","23,731,000","23,709,000","23,561,000","23,576,000","23,349,000","23,791,000","22,076,000","52,247,000","20,810,000","44,000","12,202,000","26,778,000","21,832,000","22,022,000","22,351,000","23,570,000","23,957,000","24,237,000","24,494,000","26,117,000","27,599,000","29,194,000","27,914,000","22,733,000","21,166,000","25,095,000","24,644,000","24,314,000","24,308,000","24,073,000","23,671,000","23,012,000","23,256,000","22,877,000","19,347,000","21,659,000","21,771,000","21,325,000","20,758,000","20,424,000","20,741,000","20,145,000","19,667,000","19,226,000","19,500,000","19,300,000","18,900,000","18,400,000","18,800,000","18,400,000","18,100,000","18,100,000","18,300,000","17,700,000","2,800,000","10,000,000","9,700,000","9,500,000","9,400,000","9,100,000","8,900,000","8,400,000","7,600,000","7,200,000","6,400,000","6,300,000","6,000,000","6,000,000","5,400,000","5,100,000","-4,100,000","3,700,000","3,700,000","3,700,000","3,500,000","3,200,000","2,500,000","3,000,000","3,100,000","3,100,000","2,900,000","2,900,000","2,600,000","2,400,000","2,200,000","2,000,000","1,600,000",,,,,,,,,,,,,,,
BasicEPS,,"0.84","0.81","0.82","0.84","0.75","0.89","0.74","0.72","0.63","0.77","0.76","0.73","0.73","0.71","0.64","0.68","0.66","0.16","0.57","0.6","0.58","0.56","0.61","0.57","0.56","0.57","0.58","0.58","0.57","0.58","0.58","0.58","0.58","0.6","0.63","0.64","0.64","0.7","0.73","0.76","0.75",,"0.79","0.74","0.77",,"0.81","0.81","0.81",,"0.81","0.76","1.81",,"0","0.42","0.93",,"0.75","0.75","0.78",,"0.78","0.78","0.82",,"0.9","0.85","0.71",,"0.79","0.78","0.76",,"0.73","0.72","0.7",,"0.68","0.58","0.64",,"0.61","0.59","0.57",,"0.55","0.54","0.52",,"0.5","0.48","0.46",,"0.44","0.42","0.42",,"0.41","0.07","0.21",,"0.28","0.31","0.22",,"0.28","0.27","0.26",,"0.26","0.25","0.25",,"0.21","-0.17","0.21",,"0.21","0.2","0.18",,"0.19","0.2","0.19",,"0.19","0.17","0.15",,"0.13","0.1","0.1",,,,"0.1",,,,"0.16",,,,"0.11",,
DilutedEPS,,"0.84","0.81","0.82","0.84","0.75","0.89","0.74","0.72","0.63","0.77","0.75","0.73","0.73","0.71","0.63","0.67","0.66","0.16","0.57","0.6","0.57","0.56","0.61","0.57","0.56","0.57","0.58","0.58","0.57","0.58","0.58","0.58","0.58","0.6","0.63","0.64","0.64","0.7","0.73","0.75","0.75",,"0.79","0.74","0.77",,"0.81","0.8","0.8",,"0.81","0.75","1.8",,"0","0.42","0.92",,"0.74","0.74","0.76",,"0.77","0.77","0.81",,"0.89","0.84","0.7",,"0.78","0.76","0.74",,"0.72","0.71","0.69",,"0.67","0.57","0.63",,"0.6","0.58","0.56",,"0.55","0.54","0.52",,"0.5","0.48","0.46",,"0.44","0.42","0.42",,"0.4","0.07","0.21",,"0.28","0.3","0.21",,"0.28","0.27","0.26",,"0.26","0.25","0.25",,"0.21","-0.17","0.21",,"0.21","0.2","0.18",,"0.19","0.2","0.19",,"0.19","0.17","0.15",,"0.13","0.1","0.1",,,,"0.1",,,,"0.16",,,,"0.11",,
BasicAverageShares,,"26,870,000","26,866,000","26,866,000","26,865,000","26,821,000","26,838,000","26,930,000","26,935,000","27,068,000","27,050,000","26,986,000","26,942,000","26,841,000","26,729,000","26,701,000","26,630,000","26,532,000","26,384,000","26,309,000","26,299,000","26,171,000","25,773,000","25,641,000","25,586,000","25,445,000","25,528,000","25,530,000","25,514,000","25,651,000","25,821,000","25,973,000","26,175,000","26,433,000","26,609,000","26,670,000","26,890,000","27,145,000","27,313,000","27,513,000","27,744,000","28,051,000",,"28,433,000","28,771,000","29,021,000",,"29,127,000","29,207,000","29,228,000",,"29,210,000","29,126,000","28,876,000",,"28,908,000","28,916,000","28,861,000",,"29,532,000","29,938,000","30,342,000",,"31,070,000","31,364,000","31,688,000",,"32,352,000","32,759,000","32,022,000",,"31,713,000","31,760,000","32,051,000",,"32,770,000","33,000,000","33,110,000",,"33,621,000","33,565,000","34,071,000",,"35,002,000","35,433,000","36,000,000",,"36,365,000","36,220,000","36,625,000",,"38,600,000","39,375,000","40,000,000",,"41,818,182","43,095,238","43,095,238",,"43,170,732","40,000,000","28,400,571",,"33,928,571","30,322,581","29,333,637",,"30,000,000","28,148,148","27,692,308",,"24,230,769","24,000,000","24,000,000",,"24,285,714","24,117,647","17,619,048",,"17,619,048","17,500,000","17,777,778",,"15,789,474","15,500,000","16,315,789",,"15,263,158","15,294,118","16,000,000",,"15,384,615","16,000,000","15,390,000",,,,"15,366,000",,,,"15,192,000",,,,"15,051,000",,
DilutedAverageShares,,"26,885,000","26,875,000","26,875,000","26,887,000","26,842,000","26,849,000","26,946,000","26,951,000","27,139,000","27,094,000","27,027,000","26,987,000","26,912,000","26,815,000","26,815,000","26,728,000","26,665,000","26,538,000","26,404,000","26,402,000","26,329,000","25,925,000","25,687,000","25,630,000","25,468,000","25,555,000","25,565,000","25,536,000","25,655,000","25,858,000","26,016,000","26,238,000","26,537,000","26,754,000","26,705,000","26,898,000","27,157,000","27,334,000","27,565,000","27,790,000","28,111,000",,"28,498,000","28,923,000","29,225,000",,"29,385,000","29,568,000","29,596,000",,"29,429,000","29,403,000","29,026,111",,"29,273,000","29,392,000","29,210,000",,"29,915,000","30,365,000","30,824,000",,"31,558,000","31,932,000","32,276,000",,"32,972,000","33,364,000","32,680,000",,"32,352,000","32,343,000","32,662,000",,"33,273,000","33,492,000","33,565,000",,"34,118,000","34,180,000","34,634,000",,"35,524,000","35,957,000","36,605,000",,"36,906,000","36,714,000","37,058,000",,"38,600,000","39,375,000","40,000,000",,"41,818,182","43,095,238","43,095,238",,"44,250,000","40,000,000","28,400,571",,"33,928,571","31,333,333","29,333,637",,"30,000,000","28,148,148","27,692,308",,"24,230,769","24,000,000","24,000,000",,"24,285,714","24,117,647","17,619,048",,"17,619,048","17,500,000","17,777,778",,"15,789,474","15,500,000","16,315,789",,"15,263,158","15,294,118","16,000,000",,"15,384,615","16,000,000","15,390,000",,,,"15,366,000",,,,"15,192,000",,,,"15,051,000",,
NetIncomeFromContinuingAndDiscontinuedOperation,"88,978,000","22,616,000","21,720,000","22,063,000","22,579,000","20,147,000","23,838,000","20,051,000","19,562,000","16,962,000","20,728,000","20,390,000","19,625,000","19,646,000","19,055,000","16,993,000","18,010,000","17,506,000","4,160,000","15,017,000","15,799,000","15,049,000","14,453,000","15,628,000","14,546,000","14,226,000","14,578,000","14,857,000","14,761,000","14,557,000","15,028,000","15,154,000","15,157,000","15,307,000","16,056,000","16,738,000","17,112,000","17,271,000","19,136,000","20,022,000","20,964,000","21,005,000","21,805,000","22,432,000","21,269,000","22,382,000","23,731,000","23,709,000","23,561,000","23,576,000","24,161,000","25,257,000","23,183,000","52,825,000","20,810,000","44,000","12,202,000","26,778,000","21,832,000","22,022,000","22,351,000","23,570,000","23,957,000","24,237,000","24,494,000","26,117,000","27,599,000","29,194,000","27,914,000","22,733,000","21,166,000","25,095,000","24,644,000","24,314,000","24,308,000","24,073,000","23,671,000","23,012,000","23,256,000","22,877,000","19,347,000","21,659,000","21,771,000","21,325,000","20,758,000","20,424,000","20,741,000","20,145,000","19,667,000","19,226,000","19,500,000","19,300,000","18,900,000","18,400,000","18,800,000","18,400,000","18,100,000","18,100,000","18,300,000","17,700,000","2,800,000","10,000,000","9,700,000","9,500,000","9,400,000","9,100,000","8,900,000","8,400,000","7,600,000","7,200,000","6,400,000","6,300,000","6,000,000","6,000,000","5,400,000","5,100,000","-4,100,000","3,700,000","3,700,000","3,700,000","3,500,000","3,200,000","2,500,000","3,000,000","3,100,000","3,100,000","2,900,000","2,900,000","2,600,000","2,400,000","2,200,000","2,000,000","1,600,000",,,,,,,,,,,,,,,
NormalizedIncome,"88,978,000","22,616,000","21,720,000","22,063,000","22,579,000","20,147,000","21,195,146.548","20,051,000","19,562,000","16,962,000","20,728,000","20,390,000","19,625,000","19,646,000","19,055,000","19,793,000","18,010,000","17,506,000","4,160,000","15,017,000","15,799,000","15,049,000","14,453,000","15,628,000","14,546,000","14,226,000","14,578,000","14,857,000","14,761,000","14,557,000","15,028,000","15,154,000","15,157,000","15,307,000","16,056,000","16,738,000","17,112,000","17,271,000","19,136,000","20,022,000","20,964,000","21,005,000","21,805,000","22,432,000","21,269,000","22,382,000","23,731,000","23,580,609.309","23,561,000","23,576,000","-10,801,371.393","25,257,000","23,183,000","52,825,000","20,810,000","44,000","28,645,617.466","21,157,753.239","21,832,000","22,022,000","22,351,000","23,570,000","23,957,000","24,237,000","24,494,000","26,117,000","27,599,000","27,476,791.161","27,914,000","22,733,000","21,166,000","25,095,000","24,644,000","24,314,000","24,308,000","24,073,000","23,671,000","23,012,000","23,256,000","22,877,000","19,347,000","21,659,000","21,771,000","21,325,000","20,758,000","20,424,000","20,741,000","20,145,000","19,667,000","19,226,000","19,500,000","19,300,000","18,900,000","18,400,000","18,800,000","18,400,000","18,100,000","18,100,000","18,300,000","17,700,000","2,800,000","10,000,000","9,700,000","9,500,000","9,400,000","9,100,000","8,900,000","8,400,000","7,600,000","7,200,000","6,400,000","6,300,000","6,000,000","6,000,000","5,400,000","5,100,000","-4,160,000","3,700,000","3,700,000","3,700,000","3,500,000","3,200,000","2,500,000","3,000,000","3,100,000","3,100,000","2,900,000","2,900,000","2,600,000","2,400,000","2,200,000","2,000,000","1,600,000",,,,,,,,,,,,,,,
InterestIncome,"174,886,000","43,759,000","43,041,000","43,810,000","44,276,000","42,316,000","42,961,000","41,365,000","41,539,000","39,991,000","39,878,000","39,695,000","39,626,000","39,483,000","45,381,000","36,253,000","35,582,000","34,507,000","34,204,000","33,145,000","33,163,000","33,324,000","33,209,000","33,468,000","33,727,000","33,647,000","33,888,000","34,299,000","34,425,000","33,917,000","34,342,000","34,900,000","35,403,000","35,564,000","36,706,000","37,956,000","39,269,000","40,465,000","42,894,000","45,272,000","46,901,000","48,298,000","50,420,000","51,976,000","53,088,000","52,494,000","54,871,000","55,203,000","55,078,000","56,003,000","58,496,000","61,196,000","63,072,000","59,185,000","49,445,000","50,975,000","52,655,000","55,394,000","57,861,000","59,297,000","59,341,000","59,374,000","60,805,000","61,365,000","61,877,000","62,467,000","62,234,000","61,804,000","61,456,000","57,303,000","54,750,000","53,904,000","53,271,000","54,411,000","54,811,000","54,959,000","56,599,000","57,125,000","59,052,000","60,556,000","59,087,000","58,938,000","61,280,000","63,654,000","64,985,000","67,137,000","69,725,000","68,554,000","66,191,000","65,046,000","65,200,000","64,900,000","64,000,000","63,700,000","65,800,000","67,500,000","67,000,000","66,700,000","68,300,000","68,500,000","67,400,000","43,900,000","44,300,000","43,500,000","43,100,000","43,300,000","43,700,000","43,400,000","42,000,000","39,000,000","34,300,000","34,000,000","33,400,000","32,500,000","33,400,000","33,200,000","34,300,000","24,400,000","25,300,000","25,900,000","26,300,000","27,400,000","28,700,000","28,400,000","29,100,000","30,200,000","31,300,000","32,700,000","32,700,000","32,200,000","33,100,000","32,100,000","31,900,000",,,,,,,,,,,,,,,
InterestExpense,"1,960,000","480,000","504,000","492,000","484,000","475,000","481,000","466,000","435,000","442,000","451,000","455,000","487,000","494,000","514,000","527,000","459,000","459,000","471,000","473,000","476,000","480,000","500,000","523,000","541,000","552,000","563,000","585,000","617,000","659,000","800,000","846,000","900,000","898,000","1,024,000","1,176,000","1,219,000","1,252,000","1,331,000","1,382,000","1,472,000","1,559,000","1,855,000","2,071,000","2,153,000","2,303,000","3,065,000","3,096,000","3,145,000","3,534,000","4,302,000","4,500,000","5,745,000","4,833,000","4,592,000","7,438,000","8,386,000","12,828,000","16,483,000","19,145,000","18,816,000","18,111,000","17,483,000","16,988,000","16,285,000","14,512,000","12,519,000","12,028,000","10,746,000","8,357,000","5,952,000","5,042,000","4,597,000","5,515,000","5,764,000","6,288,000","7,409,000","7,737,000","8,534,000","9,999,000","10,229,000","10,421,000","13,029,000","15,865,000","18,496,000","21,497,000","22,533,000","22,918,000","22,093,000","21,070,000","20,400,000","19,800,000","19,400,000","19,000,000","20,200,000","22,500,000","22,400,000","21,800,000","21,900,000","22,200,000","21,900,000","15,100,000","15,200,000","15,400,000","15,200,000","15,100,000","14,900,000","15,000,000","14,300,000","12,700,000","10,800,000","10,600,000","10,100,000","9,700,000","9,700,000","9,900,000","10,900,000","7,600,000","7,900,000","8,900,000","9,900,000","11,000,000","13,000,000","14,000,000","14,600,000","15,400,000","16,700,000","17,300,000","17,500,000","17,500,000","17,500,000","17,300,000","17,500,000",,,,,,,,,,,,,,,
NetInterestIncome,"172,926,000","43,279,000","42,537,000","43,318,000","43,792,000","41,841,000","42,480,000","40,899,000","41,104,000","39,549,000","39,427,000","39,240,000","39,139,000","38,989,000","44,867,000","35,726,000","35,123,000","34,048,000","33,733,000","32,672,000","32,687,000","32,844,000","32,709,000","32,945,000","33,186,000","33,095,000","33,325,000","33,714,000","33,808,000","33,258,000","33,542,000","34,054,000","34,503,000","34,666,000","35,682,000","36,780,000","38,050,000","39,213,000","41,563,000","43,890,000","45,429,000","46,739,000","48,565,000","49,905,000","50,935,000","50,191,000","51,806,000","52,107,000","51,933,000","52,469,000","54,194,000","56,696,000","57,327,000","54,352,000","44,853,000","43,537,000","44,269,000","42,566,000","41,378,000","40,152,000","40,525,000","41,263,000","43,322,000","44,377,000","45,592,000","47,955,000","49,715,000","49,776,000","50,710,000","48,946,000","48,798,000","48,862,000","48,674,000","48,896,000","49,047,000","48,671,000","49,190,000","49,388,000","50,518,000","50,557,000","48,858,000","48,517,000","48,251,000","47,789,000","46,489,000","45,640,000","47,192,000","45,636,000","44,098,000","43,976,000","44,800,000","45,100,000","44,600,000","44,700,000","45,600,000","45,000,000","44,600,000","44,900,000","46,400,000","46,300,000","45,500,000","28,800,000","29,100,000","28,100,000","27,900,000","28,200,000","28,800,000","28,400,000","27,700,000","26,300,000","23,500,000","23,400,000","23,300,000","22,800,000","23,700,000","23,300,000","23,400,000","16,800,000","17,400,000","17,000,000","16,400,000","16,400,000","15,700,000","14,400,000","14,500,000","14,800,000","14,600,000","15,400,000","15,200,000","14,700,000","15,600,000","14,800,000","14,400,000",,,,,,,,,,,,,,,
ReconciledDepreciation,"17,859,000","5,498,000","4,869,000","4,385,000","3,107,000","4,256,000","4,165,000","6,121,000","6,057,000","6,304,000","5,448,000","5,326,000","5,043,000","4,809,000","5,438,000","6,370,000","10,951,000","1,643,000","7,275,000","6,739,000","6,314,000","5,754,000","5,728,000","5,593,000","4,553,000","4,065,000","4,023,000","4,422,000","4,027,000","3,930,000","3,227,000","5,065,000","3,107,000","4,103,000","4,690,000","4,293,000","4,710,000","4,322,000","3,500,000","3,537,000","3,538,000","3,499,000","3,793,000","3,517,000","3,508,000","3,435,000","3,968,000","3,770,000","4,178,000","3,411,000","9,312,000","584,000","-59,000","592,000","2,451,000","2,389,000","2,373,000","2,368,000","2,275,000","2,108,000","2,010,000","2,141,000","2,327,000","2,586,000","2,326,000","2,568,000","2,763,000","2,492,000","2,750,000","1,754,000","1,497,000","1,475,000","1,434,000","1,652,000","1,454,000","1,462,000","1,347,000","1,923,000","1,716,000","1,671,000","1,973,000","1,556,000","3,302,000","1,739,000","2,425,000","2,106,000","2,164,000","2,270,000","1,928,000","2,056,000","2,000,000","2,600,000","2,300,000","2,600,000","2,500,000","2,200,000","2,200,000","2,200,000","3,300,000","1,600,000","3,000,000","700,000","1,000,000","-100,000","1,000,000","1,100,000","800,000","2,700,000","600,000","600,000","500,000","600,000","300,000","1,100,000","800,000","700,000","1,100,000","600,000","1,200,000","600,000","600,000","700,000","600,000","600,000","500,000","600,000","600,000","700,000","600,000","600,000","700,000","700,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"88,978,000","22,616,000","21,720,000","22,063,000","22,579,000","20,147,000","23,838,000","20,051,000","19,562,000","16,962,000","20,728,000","20,390,000","19,625,000","19,646,000","19,055,000","16,993,000","18,010,000","17,506,000","4,160,000","15,017,000","15,799,000","15,049,000","14,453,000","15,628,000","14,546,000","14,226,000","14,578,000","14,857,000","14,761,000","14,557,000","15,028,000","15,154,000","15,157,000","15,307,000","16,056,000","16,738,000","17,112,000","17,271,000","19,136,000","20,022,000","20,964,000","21,005,000","21,805,000","22,432,000","21,269,000","22,382,000","23,731,000","23,709,000","23,561,000","23,576,000","24,161,000","25,257,000","23,183,000","52,825,000","20,810,000","44,000","12,202,000","26,778,000","21,832,000","22,022,000","22,351,000","23,570,000","23,957,000","24,237,000","24,494,000","26,117,000","27,599,000","29,194,000","27,914,000","22,733,000","21,166,000","25,095,000","24,644,000","24,314,000","24,308,000","24,073,000","23,671,000","23,012,000","23,256,000","22,877,000","19,347,000","21,659,000","21,771,000","21,325,000","20,758,000","20,424,000","20,741,000","20,145,000","19,667,000","19,226,000","19,500,000","19,300,000","18,900,000","18,400,000","18,800,000","18,400,000","18,100,000","18,100,000","18,300,000","17,700,000","2,800,000","10,000,000","9,700,000","9,500,000","9,400,000","9,100,000","8,900,000","8,400,000","7,600,000","7,200,000","6,400,000","6,300,000","6,000,000","6,000,000","5,400,000","5,100,000","-4,100,000","3,700,000","3,700,000","3,700,000","3,500,000","3,200,000","2,500,000","3,000,000","3,100,000","3,100,000","2,900,000","2,900,000","2,600,000","2,400,000","2,200,000","2,000,000","1,600,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"0",,"0",,,"0","3,536,000","0","0",,,"0",,,"0","-3,500,000",,"0","-5,542,000","-221,000","126,000","40,000","-8,000","206,000","392,000","-111,000","-53,000","-83,000","-52,000","-315,000","-266,000","287,000","270,000","350,000","-244,000","-179,000","-278,000","-334,000","-322,000",,,,"0","0",,,"0","178,000","0","0","48,844,000","0","0",,,,"-18,178,000","8,036,000",,,,,,,,,,"2,369,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"0",,"0",,,"0","3,536,000","0","0",,,"0",,,"0","-3,500,000",,"0","-5,542,000","-221,000","126,000","40,000","-8,000","206,000","392,000","-111,000","-53,000","-83,000","-52,000","-315,000","-266,000","287,000","270,000","350,000","-244,000","-179,000","-278,000","-334,000","-322,000",,,,"0","0",,,"0","178,000","0","0","48,844,000","0","0",,,,"-18,178,000","8,036,000",,,,,,,,,,"2,369,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.258","0.246","0.263","0.278","0.277","0.277","0.253","0.275","0.272","0.27","0.231","0.245","0.241","0.226","0.239","0.2","0.214","0.197","0.4","0.377","0.378","0.348","0.265","0.372","0.367","0.363","0.238","0.354","0.352","0.353","0.231","0.362","0.364","0.362","0.202","0.358","0.364","0.352","0.226","0.243","0.218","0.265","0.272","0.275","0.27","0.274","0.273","0.279","0.282","0.288","0.284","0.272","0.286","0.359","0.249","0.35","0.095","0.301","0.23","0.263","0.266","0.259","0.263","0.261","0.261","0.274","0.27","0.275","0.287","0.26","0.249","0.294","0.288","0.285","0.277","0.279","0.301","0.31","0.318","0.33","0.307","0.322","0.329","0.328","0.329","0.306","0.325","0.326","0.321","0.327","0.334","0.337","0.335","0.336","0.345","0.345","0.342","0.335","0.349","0.352","0.4","0.32","0.326","0.307","0.309","0.321","0.321","0.323","0.269","0.327","0.297","0.292","0.318","0.318","0.299","0.338","0.4","0.339","0.339","0.351","0.364","0.347","0.265","0.333","0.311","0.34","0.341","0.326","0.35","0.25","0.29","0.286","0.273",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","0","893,146.548","0","0","0","0","0","0","0","0","-700,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49,609.309","0","0","13,881,628.607","0","0","0","0","0","-1,734,382.534","2,415,753.239","0","0","0","0","0","0","0","0","0","651,791.161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,
