name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"3,747,000","8,053,000","7,923,000","6,520,000","4,053,000","941,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"366,338,000","105,963,000","78,496,000","94,467,000","87,412,000","92,643,000","156,320,000","73,092,000","60,529,000","-3,439,000","66,515,000","62,382,000","56,959,000","57,744,000","25,454,000","57,849,000","55,424,000","56,786,000","111,961,000","48,142,000","42,821,000","44,181,000","42,934,000","41,946,000","37,297,000","36,245,000","29,643,000","22,451,000","30,214,000","33,765,000","26,940,000","35,630,000","34,672,000","23,413,000","34,663,000","34,432,000","29,929,000","34,941,000","21,060,000","26,125,000","29,165,000","46,367,000","23,266,000","26,015,000","26,321,000","30,870,000","19,032,000","22,773,000","23,013,000","26,185,000","23,858,000","23,998,000","19,027,000","22,601,000","20,227,000","21,769,000","23,724,000","32,356,000","15,299,000","21,527,000","20,063,000","17,324,000","15,802,000","15,865,000","14,859,000","13,241,000","14,955,000","16,171,000","13,613,000","11,580,000","11,659,000","12,008,000","8,414,000","10,758,000","17,663,000","13,233,000","13,476,000","14,507,000","12,148,000","11,485,000","13,962,000","19,578,000","13,938,000","16,866,000","16,708,000","17,718,000","15,579,000","16,330,000","16,658,000","16,544,000","15,877,000","15,500,000","16,300,000","16,400,000","17,300,000","7,400,000","14,400,000","15,200,000","16,800,000","15,100,000","14,800,000","15,000,000","10,900,000","14,000,000","14,500,000","18,000,000","15,000,000","12,300,000","12,100,000","12,900,000","12,100,000","11,300,000","11,100,000","13,300,000","11,200,000","9,900,000","10,600,000","9,500,000","10,600,000","9,200,000","9,300,000","10,300,000","9,900,000","9,800,000","10,000,000","9,800,000","8,400,000","9,100,000","9,400,000","10,300,000","10,000,000","10,000,000",,,,,,,,,,,,,,,,
BasicEPS,,"2.19","1.62","1.96","1.81","1.93","3.26","1.52","1.26","-0.07","1.36","1.28","1.17","1.19","0.52","1.17","1.12","1.15","2.27","0.98","0.87","0.9","0.88","0.86","0.76","0.74","0.61","0.46","0.65","0.75","0.6","0.79","0.77","0.52","0.78","0.85","0.75","0.88","0.53","0.65","0.73","1.16",,"0.65","0.66","0.77",,"0.57","0.57","0.65",,"0.6","0.47","0.56",,"0.54","0.58","0.79",,"0.52","0.48","0.41",,"0.37","0.35","0.31",,"0.375","0.315","0.27",,"0.275","0.195","0.25",,"0.305","0.31","0.33",,"0.26","0.315","0.445",,"0.381","0.376","0.4",,"0.367","0.371","0.367",,"0.148","0.155","0.152",,"0.068","0.134","0.138",,"0.131","0.128","0.13",,"0.116","0.118","0.144",,"0.082","0.08","0.087",,"0.076","0.075","0.08",,"0.059","0.074","0.071",,"0.07","0.07","0.079",,"0.066","0.069","0.066",,"0.063","0.063","0.072",,"0.066",,"0.072",,,,"0.059",,,,"0.05",,,,"0.032",,
DilutedEPS,,"2.17","1.61","1.94","1.79","1.91","3.24","1.52","1.26","-0.07","1.35","1.27","1.16","1.18","0.52","1.16","1.11","1.14","2.25","0.97","0.86","0.89","0.87","0.85","0.76","0.74","0.6","0.46","0.65","0.74","0.59","0.78","0.76","0.52","0.77","0.83","0.74","0.87","0.52","0.64","0.72","1.15",,"0.64","0.65","0.76",,"0.57","0.57","0.65",,"0.59","0.47","0.55",,"0.53","0.58","0.78",,"0.51","0.48","0.41",,"0.37","0.35","0.31",,"0.375","0.315","0.265",,"0.275","0.195","0.245",,"0.305","0.31","0.33",,"0.26","0.315","0.44",,"0.381","0.376","0.4",,"0.367","0.371","0.367",,"0.148","0.155","0.152",,"0.068","0.132","0.138",,"0.131","0.128","0.13",,"0.116","0.118","0.144",,"0.082","0.08","0.087",,"0.076","0.075","0.08",,"0.059","0.074","0.071",,"0.07","0.07","0.079",,"0.066","0.069","0.066",,"0.063","0.063","0.072",,"0.066",,"0.072",,,,"0.059",,,,"0.05",,,,"0.032",,
BasicAverageShares,,"48,406,840","48,371,296","48,319,414","48,294,952","48,096,643","47,927,358","47,947,056","47,991,283","48,689,876","48,828,509","48,797,182","48,777,732","48,712,153","48,898,286","49,473,157","49,551,920","49,420,606","49,229,693","49,283,322","49,269,786","49,109,872","48,935,216","48,849,251","48,770,948","48,756,433","48,630,195","48,577,282","46,240,869","45,000,831","44,920,106","44,890,309","44,823,370","44,742,068","44,511,742","40,698,700","39,966,869","39,881,505","39,996,209","40,081,304","40,034,649","40,025,456",,"40,020,772","40,080,402","40,070,399",,"40,081,108","40,079,714","40,089,527",,"40,240,293","40,374,963","40,598,097",,"40,659,564","40,657,351","40,977,349",,"41,687,476","41,857,515","42,032,581",,"42,531,525","42,677,639","42,819,520",,"43,026,608","43,185,186","43,272,400",,"43,329,756","43,350,384","43,373,856",,"43,487,832","43,513,088","43,838,570",,"44,123,582","44,111,048","44,177,824",,"44,232,098","44,338,030","44,395,266",,"44,518,061","44,737,093","44,998,350",,"45,815,699","45,945,900","46,495,095",,"47,470,500","47,743,500","47,930,400",,"47,984,697","47,982,596","48,074,959",,"48,769,162","48,804,832","49,658,850",,"52,591,239","52,725,518","53,126,254",,"53,471,734","54,068,432","54,133,564",,"54,566,380","54,694,546","43,029,512",,"42,567,282","42,645,022","42,638,718",,"42,573,586","42,569,384","42,535,766",,"42,535,766","42,533,666","42,533,666",,"42,508,452",,"45,065,430",,,,"42,974,886",,,,"43,050,524",,,,"43,075,734",,
DilutedAverageShares,,"48,832,177","48,854,383","48,742,883","48,698,319","48,520,752","48,264,097","48,068,438","48,077,810","48,689,876","49,187,291","49,096,196","49,039,692","48,998,571","49,230,321","49,912,084","50,007,022","49,917,454","49,840,529","49,833,141","49,848,903","49,829,508","49,616,121","49,284,280","49,165,686","49,090,232","49,066,566","49,036,332","46,611,096","45,437,654","45,661,017","45,679,487","45,621,053","44,742,068","44,511,742","41,484,337","40,444,595","40,162,069","39,996,209","40,820,312","40,506,944","40,319,130",,"40,320,237","40,493,846","40,618,421",,"40,081,108","40,079,714","40,089,527",,"40,674,576","40,374,963","41,092,727",,"41,073,585","40,657,351","41,482,051",,"42,209,804","41,857,515","42,032,581",,"42,531,525","42,677,639","42,819,520",,"43,026,608","43,185,186","43,698,113",,"43,329,756","43,350,384","43,910,204",,"43,487,832","43,513,088","43,838,570",,"44,123,582","44,111,048","44,495,455",,"44,232,098","44,338,030","44,395,266",,"44,518,061","44,737,093","44,998,350",,"45,815,699","45,945,900","46,495,095",,"47,470,500","47,743,500","47,930,400",,"47,984,697","47,982,596","48,074,959",,"48,769,162","48,804,832","49,658,850",,"52,591,239","52,725,518","53,126,254",,"53,471,734","54,068,432","54,133,564",,"54,566,380","54,694,546","43,029,512",,"42,567,282","42,645,022","42,638,718",,"42,573,586","42,569,384","42,535,766",,"42,535,766","42,533,666","42,533,666",,"42,508,452",,"45,065,430",,,,"42,974,886",,,,"43,050,524",,,,"43,075,734",,
NetIncomeFromContinuingAndDiscontinuedOperation,"366,338,000","105,963,000","78,496,000","94,467,000","87,412,000","92,643,000","156,320,000","73,092,000","60,529,000","-3,439,000","66,515,000","62,382,000","56,959,000","57,744,000","25,454,000","57,849,000","55,424,000","56,786,000","111,961,000","48,142,000","42,821,000","44,181,000","42,934,000","41,946,000","37,297,000","36,245,000","29,643,000","22,451,000","30,214,000","33,765,000","26,940,000","35,630,000","34,672,000","23,413,000","34,663,000","34,432,000","29,929,000","34,941,000","21,060,000","26,125,000","29,165,000","46,367,000","23,266,000","26,015,000","26,321,000","30,870,000","19,032,000","22,773,000","23,013,000","26,185,000","23,858,000","23,998,000","19,027,000","22,601,000","20,227,000","21,769,000","23,724,000","32,356,000","15,299,000","21,527,000","20,063,000","17,324,000","15,802,000","15,865,000","14,859,000","13,241,000","14,955,000","16,171,000","13,613,000","11,580,000","11,659,000","12,008,000","8,414,000","10,758,000","17,663,000","13,233,000","13,476,000","14,507,000","12,148,000","11,485,000","13,962,000","19,578,000","13,938,000","16,866,000","16,708,000","17,718,000","15,579,000","16,330,000","16,658,000","16,544,000","15,877,000","15,500,000","16,300,000","16,400,000","17,300,000","7,400,000","14,400,000","15,200,000","16,800,000","15,100,000","14,800,000","15,000,000","10,900,000","14,000,000","14,500,000","18,000,000","15,000,000","12,300,000","12,100,000","12,900,000","12,100,000","11,300,000","11,100,000","13,300,000","11,200,000","9,900,000","10,600,000","9,500,000","10,600,000","9,200,000","9,300,000","10,300,000","9,900,000","9,800,000","10,000,000","9,800,000","8,400,000","9,100,000","9,400,000","10,300,000","10,000,000","10,000,000",,,,,,,,,,,,,,,,
NormalizedIncome,"366,338,000","105,963,000","78,496,000","94,467,000","87,412,000","92,643,000","156,320,000","73,092,000","60,529,000","-3,439,000","66,515,000","62,382,000","56,959,000","57,744,000","25,454,000","57,849,000","55,424,000","57,533,000","47,357,000","48,872,000","44,771,000","44,181,000","42,934,000","41,946,000","37,297,000","36,245,000","29,643,000","22,451,000","30,214,000","33,765,000","26,940,000","35,630,000","34,672,000","23,413,000","34,663,000","34,432,000","29,929,000","34,941,000","5,437,798.432","30,840,043.687","29,165,000","50,576,603.607","28,089,976.663","31,885,542.753","31,931,466.483","35,126,294.571","19,032,000","22,773,000","23,013,000","26,185,000","23,858,000","23,998,000","19,027,000","22,601,000","16,702,438.894","21,769,000","23,724,000","26,263,980.992","15,804,117.343","21,459,622.848","20,069,260.34","17,324,000","15,524,531.698","16,003,946.241","14,448,000.289","13,224,702.473","14,595,281.657","12,653,399.03","12,746,965.639","7,074,038.836","11,659,000","12,008,000","8,414,000","10,758,000","17,663,000","13,233,000","13,476,000","14,507,000","12,148,000","11,485,000","13,962,000","19,578,000","13,938,000","16,866,000","16,708,000","17,718,000","15,579,000","16,330,000","16,658,000","16,544,000","15,877,000","15,500,000","16,300,000","16,400,000","17,300,000","7,400,000","14,400,000","15,200,000","16,800,000","15,100,000","14,800,000","15,000,000","10,900,000","14,000,000","14,500,000","18,000,000","15,000,000","12,300,000","12,100,000","12,900,000","12,100,000","11,166,272.189","10,906,395.349","11,200,000","11,200,000","9,637,748.344","10,397,452.229","9,500,000","10,600,000","9,200,000","9,013,846.154","10,300,000","9,900,000","9,800,000","10,000,000","9,800,000","8,400,000","9,100,000","9,400,000","10,300,000","10,000,000","10,000,000",,,,,,,,,,,,,,,,
InterestIncome,"877,342,000","221,799,000","221,583,000","221,326,000","212,634,000","205,979,000","207,292,000","197,017,000","192,769,000","211,411,000","215,820,000","219,103,000","216,662,000","211,307,000","202,719,000","185,097,000","176,480,000","167,665,000","163,116,000","157,895,000","151,211,000","144,690,000","139,010,000","132,038,000","127,897,000","124,086,000","119,615,000","115,229,000","101,884,000","93,953,000","94,218,000","90,817,000","89,789,000","89,047,000","89,131,000","89,096,000","86,212,000","83,902,000","84,623,000","84,979,000","85,350,000","84,733,000","85,505,000","85,624,000","86,551,000","85,973,000","86,782,000","86,891,000","86,733,000","86,101,000","89,503,000","88,926,000","87,707,000","90,082,000","99,142,000","93,374,000","92,340,000","103,114,000","103,704,000","103,600,000","102,437,000","104,673,000","99,646,000","94,629,000","88,335,000","86,473,000","75,294,000","71,417,000","64,693,000","60,730,000","61,976,000","53,939,000","52,677,000","54,232,000","56,621,000","58,735,000","60,412,000","63,993,000","67,346,000","70,842,000","76,069,000","80,215,000","83,608,000","94,309,000","98,977,000","107,945,000","106,395,000","107,864,000","106,309,000","110,364,000","105,683,000","100,600,000","99,100,000","101,900,000","100,700,000","103,600,000","100,900,000","104,500,000","100,200,000","100,100,000","97,700,000","95,300,000","93,500,000","93,400,000","91,900,000","93,400,000","91,100,000","88,600,000","88,900,000","88,600,000","84,800,000","82,300,000","80,100,000","76,100,000","76,600,000","77,200,000","69,500,000","59,900,000","58,200,000","61,200,000","65,300,000","68,800,000","70,500,000","73,500,000","75,900,000","78,300,000","81,000,000","80,400,000","78,700,000","77,700,000","78,600,000","77,200,000",,,,,,,,,,,,,,,,
InterestExpense,"45,581,000","11,444,000","11,013,000","11,561,000","11,563,000","11,864,000","12,617,000","12,633,000","14,540,000","37,470,000","43,457,000","50,843,000","50,248,000","47,439,000","40,911,000","34,607,000","26,254,000","19,743,000","16,770,000","17,037,000","13,817,000","10,375,000","7,554,000","7,273,000","6,687,000","6,194,000","5,161,000","5,334,000","4,524,000","3,595,000","3,304,000","3,291,000","3,619,000","3,602,000","3,217,000","3,551,000","3,885,000","4,419,000","4,394,000","4,614,000","4,977,000","5,644,000","5,972,000","6,550,000","6,633,000","7,525,000","7,995,000","8,508,000","9,065,000","10,327,000","11,795,000","13,030,000","13,533,000","14,873,000","20,777,000","27,076,000","26,329,000","38,740,000","42,845,000","45,593,000","45,582,000","47,709,000","43,005,000","39,801,000","34,826,000","34,227,000","27,140,000","22,692,000","17,486,000","16,302,000","13,273,000","9,775,000","8,240,000","9,063,000","9,215,000","9,161,000","11,053,000","13,256,000","15,321,000","18,352,000","20,199,000","22,580,000","24,625,000","34,475,000","38,455,000","47,584,000","46,651,000","49,004,000","48,483,000","52,239,000","49,123,000","46,100,000","43,200,000","44,900,000","45,200,000","48,600,000","45,700,000","47,700,000","43,700,000","43,800,000","42,600,000","41,700,000","41,000,000","40,800,000","41,200,000","41,700,000","39,500,000","38,700,000","39,200,000","40,500,000","37,000,000","35,200,000","33,000,000","30,900,000","31,200,000","32,600,000","29,600,000","26,300,000","26,800,000","28,700,000","32,100,000","36,200,000","38,600,000","41,600,000","44,100,000","47,400,000","50,200,000","50,500,000","48,800,000","47,500,000","48,100,000","47,600,000",,,,,,,,,,,,,,,,
NetInterestIncome,"831,761,000","210,355,000","210,570,000","209,765,000","201,071,000","194,115,000","194,675,000","184,384,000","178,229,000","173,941,000","172,363,000","168,260,000","166,414,000","163,868,000","161,808,000","150,490,000","150,226,000","147,922,000","146,346,000","140,858,000","137,394,000","134,315,000","131,456,000","124,765,000","121,210,000","117,892,000","114,454,000","109,895,000","97,360,000","90,358,000","90,914,000","87,526,000","86,170,000","85,445,000","85,914,000","85,545,000","82,327,000","79,483,000","80,229,000","80,365,000","80,373,000","79,089,000","79,533,000","79,074,000","79,918,000","78,448,000","78,787,000","78,383,000","77,668,000","75,774,000","77,708,000","75,896,000","74,174,000","75,209,000","78,365,000","66,298,000","66,011,000","64,374,000","60,859,000","58,007,000","56,855,000","56,964,000","56,641,000","54,828,000","53,509,000","52,246,000","48,154,000","48,725,000","47,207,000","44,428,000","48,703,000","44,164,000","44,437,000","45,169,000","47,406,000","49,574,000","49,359,000","50,737,000","52,025,000","52,490,000","55,870,000","57,635,000","58,983,000","59,834,000","60,522,000","60,361,000","59,744,000","58,860,000","57,826,000","58,125,000","56,560,000","54,500,000","55,900,000","57,000,000","55,500,000","55,000,000","55,200,000","56,800,000","56,500,000","56,300,000","55,100,000","53,600,000","52,500,000","52,600,000","50,700,000","51,700,000","51,600,000","49,900,000","49,700,000","48,100,000","47,800,000","47,100,000","47,100,000","45,200,000","45,400,000","44,600,000","39,900,000","33,600,000","31,400,000","32,500,000","33,200,000","32,600,000","31,900,000","31,900,000","31,800,000","30,900,000","30,800,000","29,900,000","29,900,000","30,200,000","30,500,000","29,600,000",,,,,,,,,,,,,,,,
ReconciledDepreciation,"54,857,000","13,152,000","14,011,000","14,022,000","13,672,000","14,042,000","16,355,000","15,394,000","15,463,000","15,591,000","14,870,000","14,072,000","13,702,000","13,614,000","13,335,000","13,237,000","13,173,000","13,371,000","13,337,000","13,003,000","14,160,000","14,375,000","13,607,000","13,544,000","13,700,000","13,705,000","14,253,000","14,471,000","12,235,000","11,792,000","11,940,000","11,761,000","11,310,000","11,344,000","11,223,000","10,994,000","11,035,000","10,969,000","10,271,000","10,071,000","10,295,000","10,210,000","10,211,000","10,319,000","11,196,000","11,205,000","10,530,000","10,167,000","9,509,000","9,170,000","10,164,000","9,226,000","9,156,000","9,561,000","7,808,000","8,190,000","13,191,000","8,540,000","7,662,000","8,648,000","8,746,000","7,167,000","8,014,000","9,336,000","10,030,000","6,341,000","9,429,000","12,394,000","12,746,000","11,287,000","13,162,000","15,397,000","15,866,000","15,256,000","15,749,000","15,816,000","14,177,000","12,278,000","13,388,000","13,859,000","7,654,000","6,271,000","11,259,000","6,370,000","6,954,000","2,330,000","11,485,000","12,113,000","4,807,000","9,239,000","-18,546,000","23,500,000","-9,700,000","6,200,000","-5,600,000","6,500,000","7,200,000","5,300,000","9,700,000","17,500,000","3,100,000","8,900,000","7,600,000","4,200,000","-300,000","12,300,000","-19,600,000","13,600,000","23,900,000","5,500,000","-27,800,000","17,600,000","27,000,000","5,500,000","19,300,000","29,200,000","-2,800,000","10,400,000","3,300,000","3,900,000","3,600,000","3,200,000","3,400,000","3,000,000","3,100,000","3,000,000","3,600,000","3,300,000","3,100,000","3,100,000","3,800,000",,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"366,338,000","105,963,000","78,496,000","94,467,000","87,412,000","92,643,000","156,320,000","73,092,000","60,529,000","-3,439,000","66,515,000","62,382,000","56,959,000","57,744,000","25,454,000","57,849,000","55,424,000","57,533,000","47,357,000","48,872,000","44,771,000","44,181,000","42,934,000","41,946,000","37,297,000","36,245,000","29,643,000","22,451,000","30,214,000","33,765,000","26,940,000","35,630,000","34,672,000","23,413,000","34,663,000","34,432,000","29,929,000","34,941,000","21,060,000","26,125,000","29,165,000","46,367,000","23,266,000","26,015,000","26,321,000","30,870,000","19,032,000","22,773,000","23,013,000","26,185,000","23,858,000","23,998,000","19,027,000","22,601,000","20,227,000","21,769,000","23,724,000","32,356,000","15,299,000","21,527,000","20,063,000","17,324,000","15,802,000","15,865,000","14,859,000","13,241,000","14,955,000","16,171,000","13,613,000","11,580,000","11,659,000","12,008,000","8,414,000","10,758,000","17,663,000","13,233,000","13,476,000","14,507,000","12,148,000","11,485,000","13,962,000","19,578,000","13,938,000","16,866,000","16,708,000","17,718,000","15,579,000","16,330,000","16,658,000","16,544,000","15,877,000","15,500,000","16,300,000","16,400,000","17,300,000","7,400,000","14,400,000","15,200,000","16,800,000","15,100,000","14,800,000","15,000,000","10,900,000","14,000,000","14,500,000","18,000,000","15,000,000","12,300,000","12,100,000","12,900,000","12,100,000","11,300,000","11,100,000","13,300,000","11,200,000","9,900,000","10,600,000","9,500,000","10,600,000","9,200,000","9,300,000","10,300,000","9,900,000","9,800,000","10,000,000","9,800,000","8,400,000","9,100,000","9,400,000","10,300,000","10,000,000","10,000,000",,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,432,000","-6,548,000","0","-5,900,000","-6,237,000","-8,147,000","-7,800,000","-6,009,000",,,,,,,,,"4,852,000",,,"8,875,000","-684,000","96,000","-9,000",,"385,000","-188,000","574,000","22,000","465,000","4,801,000","1,209,000","6,192,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","300,000","3,000,000",,"400,000","300,000",,,,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,432,000","-6,548,000","0","-5,900,000","-6,237,000","-8,147,000","-7,800,000","-6,009,000",,,,,,,,,"4,852,000",,,"8,875,000","-684,000","96,000","-9,000",,"385,000","-188,000","574,000","22,000","465,000","4,801,000","1,209,000","6,192,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","300,000","3,000,000",,"400,000","300,000",,,,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.177","0.157","0.202","0.17","0.186","0.154","0.182","0.123","0.118","0.192","0.139","0.145","0.155","0.154","0.27","0.113","0.164","0.149","0.258","0.21","0.204","0.229","0.204","0.222","0.26","0.253","0.258","0.281","0.244","0.299","0.261","0.258","0.287","0.261","0.264","0.277","0.263","0.274","0.235","0.28","0.296","0.287","0.227","0.279","0.281","0.292","0.312","0.244","0.293","0.283","0.2","0.27","0.277","0.282","0.274","0.299","0.298","0.314","0.262","0.298","0.304","0.3","0.279","0.261","0.284","0.259","0.226","0.267","0.284","0.272","0.153","0.104","0.209","0.228","0.281","0.089","0.24","0.243","0.044","0.21","0.239","0.274","0.249","0.3","0.289","0.285","0.264","0.261","0.269","0.25","0.246","0.248","0.272","0.287","0.291","0.196","0.304","0.303","0.297","0.317","0.315","0.324","0.292","0.324","0.329","0.35","0.321","0.335","0.32","0.328","0.297","0.331","0.355","0.3","0.321","0.344","0.325","0.321","0.274","0.276","0.285","0.299","0.25","0.274","0.259","0.258","0.215","0.209","0.217","0.275","0.213","0.242",,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,809,798.432","-1,832,956.313","0","-1,690,396.393","-1,413,023.337","-2,276,457.247","-2,189,533.517","-1,752,705.429","0","0","0","0","0","0","0","0","1,327,438.894","0","0","2,782,980.992","-178,882.657","28,622.848","-2,739.66","0","107,531.698","-49,053.759","163,000.289","5,702.473","105,281.657","1,283,399.03","342,965.639","1,686,038.836","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66,272.189","106,395.349","900,000","0","137,748.344","97,452.229","0","0","0","113,846.154","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,
