name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
		SellingAndMarketingExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"401,000",,,,"1,070,000","103,000,000","105,000,000","108,000,000","125,000,000","113,000,000","98,000,000","108,000,000","124,000,000","117,000,000","96,000,000","114,000,000","81,000,000","77,000,000","55,000,000","57,000,000","76,000,000","84,000,000","58,000,000","77,000,000","55,000,000","83,000,000","63,000,000",,"75,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,"338,000,000","381,000,000",,,,"537,000,000",,,,"438,000,000","478,000,000",,,,,,,"0","-333,000","-4,519,000","-916,000","-1,739,000","-565,000","-435,000","-1,362,000","-143,000","477,000","-11,105,000",,"-3,483,000",,"-30,287,000",,"-4,911,000",,,"-987,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"1,328,000,000","644,000,000","197,000,000","406,000,000","81,000,000","728,000,000","332,000,000","332,000,000","110,000,000","-240,000,000","241,000,000","107,000,000","-118,000,000","-248,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetNonOperatingInterestIncomeExpense,,,"-115,000,000","-118,000,000","-119,000,000","-159,000,000","-168,000,000","-165,000,000","-177,000,000","-192,000,000","-207,000,000","-196,000,000","-187,000,000","-189,000,000",,,"0","0","0","-579,000","-599,000","-610,000","-622,000","-636,000","-665,000","-693,000","-860,000","-937,000","-951,000","-954,000","-14,227,000","-1,047,000","-3,501,000","-3,450,000","-3,357,000","-3,566,000","-3,768,000","-4,206,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,,,"68,000,000","66,000,000","51,000,000","89,000,000","84,000,000","56,000,000","76,000,000","118,000,000","146,000,000","163,000,000","162,000,000","134,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,,,"115,000,000","118,000,000","119,000,000","159,000,000","168,000,000","165,000,000","177,000,000","192,000,000","207,000,000","196,000,000","187,000,000","189,000,000",,,"0","0","0","579,000","599,000","610,000","622,000","636,000","665,000","693,000","860,000","937,000","951,000","954,000","14,227,000","1,047,000","3,501,000","3,450,000","3,357,000","3,566,000","3,768,000","4,206,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,,"222,000,000","34,000,000","8,000,000","486,000,000",,"-85,000,000","-51,000,000",,"1,000,000","-1,000,000",,"1,000,000","15,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	GainOnSaleOfSecurity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,142,000",,,,"402,000","-402,000,000","18,000,000","-934,000,000","-99,000,000","7,000,000","35,000,000","-155,000,000","-1,000,000",,,"-212,000,000","-32,000,000","25,000,000","-211,000,000","66,000,000","11,000,000","41,000,000","21,000,000","116,000,000","564,000,000","137,000,000","-5,000,000","573,000,000","356,000,000",,"-298,000,000","325,000,000","317,000,000","32,000,000","70,000,000","13,006,000","9,318,000","-1,758,000","-21,566,000",,,,,,,,,"115,700,000","-62,100,000","5,800,000","6,000,000","19,800,000","2,300,000","-800,000","4,600,000","-2,300,000","-600,000","900,000","-200,000","-200,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SecuritiesAmortization,,,,,,,,,,,,,,,,,"6,000","7,000","8,000","32,000","45,000","31,000","-20,000","74,000","51,000","122,000","120,000","131,000","144,000","179,000","313,000","392,000","429,000","529,000","594,000","631,000","596,000","488,000",,,,"523,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"0","0","-6,563,000",,,,,,"-16,847,000","10,696,000",,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"6,563,000",,,,,,"16,847,000","-10,696,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,,"222,000,000","34,000,000","8,000,000","486,000,000",,"-85,000,000","-51,000,000",,"1,000,000","-1,000,000",,"1,000,000","15,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"2,078,000,000","866,000,000","231,000,000","414,000,000","567,000,000","728,000,000","247,000,000","281,000,000","110,000,000","-239,000,000","240,000,000","107,000,000","-117,000,000","-233,000,000",,,"-1,996,000","-5,583,000","-8,994,000","38,411,000","-21,324,000","17,789,000","140,386,000","-16,645,000","22,409,000","55,550,000","10,068,000","-3,919,000","-73,483,000","5,501,000","-9,573,000","-1,299,000","17,322,000","-3,380,000","7,516,000","-878,000","-2,484,000","-3,816,000","-9,951,000","5,299,000","-8,173,000","-3,433,000","-1,351,000","-6,264,000","-5,534,000,000","-1,994,000,000","-2,354,000,000","182,000,000","1,240,000,000","1,240,000,000","955,000,000","1,133,000,000","1,148,000,000","1,549,000,000","1,348,000,000","1,313,000,000","1,334,000,000","1,443,000,000","1,092,000,000","1,079,000,000","780,000,000","1,033,000,000","1,206,000,000","1,625,000,000","1,618,000,000","1,589,000,000","1,563,000,000","1,539,000,000","1,552,000,000","1,499,000,000","831,000,000","1,200,000,000","1,267,000,000","1,014,000,000","776,524,000","712,587,000","772,855,000","722,034,000","706,100,000","749,000,000","721,400,000","707,800,000","1,084,900,000","438,200,000","423,500,000","419,200,000","394,200,000","-111,400,000","188,500,000","184,200,000","-46,800,000","64,700,000","97,300,000","94,700,000","83,000,000","75,000,000","65,600,000","68,400,000","70,200,000","70,600,000","67,600,000","66,300,000","75,200,000","72,100,000","72,600,000","49,300,000","41,600,000","38,800,000","35,600,000","36,900,000","28,900,000","24,200,000","27,000,000","23,400,000","-33,000,000","20,100,000","16,000,000","13,400,000","700,000","10,100,000","10,000,000",,,,,,,,,,,,,,,
TaxProvision,"513,000,000","208,000,000","61,000,000","104,000,000","140,000,000","167,000,000","56,000,000","67,000,000","37,000,000","-68,000,000","-221,000,000","24,000,000","-29,000,000","-47,000,000",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2,206,000,000","-856,000,000","-486,000,000","-4,000,000","410,000,000","456,000,000","315,000,000","394,000,000","389,000,000","564,000,000","483,000,000","492,000,000","490,000,000","541,000,000","424,000,000","405,000,000","291,000,000","385,000,000","450,000,000","602,000,000","598,000,000","586,000,000","578,000,000","563,000,000","568,000,000","549,000,000","295,000,000","443,000,000","469,000,000","373,000,000","279,271,000","260,094,000","282,093,000","263,542,000","255,800,000","279,000,000","268,700,000","263,700,000","390,000,000","163,900,000","162,200,000","162,700,000","156,300,000","15,600,000","69,700,000","70,100,000","0","24,500,000","35,900,000","35,200,000","29,400,000","26,200,000","20,400,000","25,400,000","25,700,000","26,500,000","25,500,000","24,600,000","26,600,000","25,200,000","25,600,000","16,500,000","14,300,000","13,200,000","12,200,000","13,200,000","10,600,000","6,800,000","10,200,000","8,300,000","-47,700,000","52,600,000","5,800,000","4,900,000","500,000","2,800,000","2,500,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"1,520,000,000","658,000,000","156,000,000","270,000,000","435,000,000","556,000,000","189,000,000","207,000,000","72,000,000","-168,000,000","461,000,000","83,000,000","-87,000,000","-186,000,000",,,"-1,996,000","-5,783,000","-5,380,000","12,370,000","-25,824,000","4,844,000","46,737,000","-21,145,000","7,542,000","21,544,000","5,568,000","-8,419,000","-77,983,000","1,253,000","-9,552,000","-1,290,000","17,222,000","-12,739,000","7,480,000","-874,000","-2,474,000","-3,795,000","-9,933,000","5,299,000","-8,173,000","-3,433,000","-1,351,000","-6,264,000","-3,399,000,000","-1,138,000,000","-1,876,000,000","178,000,000","822,000,000","777,000,000","1,049,000,000","748,000,000","767,000,000","985,000,000","865,000,000","821,000,000","844,000,000","902,000,000","668,000,000","674,000,000","489,000,000","1,047,000,000","843,000,000","1,023,000,000","1,020,000,000","1,003,000,000","983,000,000","975,000,000","982,000,000","948,000,000","841,000,000","830,000,000","798,000,000","641,000,000","497,253,000","452,493,000","490,762,000","458,492,000","450,300,000","470,000,000","452,700,000","444,100,000","682,900,000","273,000,000","260,400,000","254,800,000","234,300,000","-132,900,000","116,300,000","111,600,000","-51,400,000","35,600,000","56,800,000","54,900,000","53,600,000","48,800,000","45,200,000","43,000,000","44,500,000","44,100,000","42,100,000","41,700,000","48,600,000","46,900,000","45,500,000","38,700,000","27,300,000","25,600,000","22,800,000","19,700,000","18,300,000","17,400,000","16,800,000","15,100,000","14,700,000","-32,500,000","10,200,000","8,500,000","200,000","7,300,000","7,500,000",,,,,,,,,,,,,,,
	NetIncome,"1,551,000,000","658,000,000","155,000,000","299,000,000","439,000,000","561,000,000","191,000,000","209,000,000","73,000,000","-168,000,000","463,000,000","84,000,000","-87,000,000","-186,000,000",,,"-1,996,000","-5,583,000","-8,994,000","38,411,000","-21,324,000","17,789,000","140,386,000","-16,645,000","22,409,000","55,550,000","10,068,000","-3,919,000","-73,483,000","5,501,000","-9,573,000","-1,299,000","17,322,000","-3,380,000","7,516,000","-878,000","-2,484,000","-3,816,000","-9,951,000","5,299,000","-8,173,000","-3,433,000","-1,351,000","-6,264,000","-3,328,000,000","-1,138,000,000","-1,868,000,000","186,000,000","830,000,000","784,000,000","1,057,000,000","748,000,000","767,000,000","985,000,000","865,000,000","821,000,000","844,000,000","902,000,000","668,000,000","674,000,000","489,000,000","1,047,000,000","843,000,000","1,023,000,000","1,020,000,000","1,003,000,000","985,000,000","976,000,000","984,000,000","950,000,000","843,000,000","832,000,000","798,000,000","641,000,000","497,253,000","452,493,000","490,762,000","458,492,000","450,300,000","470,000,000","452,700,000","444,100,000","694,900,000","274,300,000","261,300,000","256,500,000","237,900,000","-127,000,000","118,800,000","114,100,000","-46,800,000","40,200,000","61,400,000","59,500,000","53,600,000","48,800,000","45,200,000","43,000,000","44,500,000","44,100,000","42,100,000","41,700,000","48,600,000","46,900,000","45,500,000","38,700,000","27,300,000","25,600,000","22,800,000","19,700,000","18,300,000","17,400,000","16,800,000","15,100,000","14,700,000","-32,500,000","10,200,000","8,500,000","200,000","7,300,000","7,500,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"1,551,000,000","658,000,000","155,000,000","299,000,000","439,000,000","561,000,000","191,000,000","214,000,000","73,000,000","-171,000,000","461,000,000","83,000,000","-88,000,000","-186,000,000",,,"-1,996,000","-5,583,000","-8,994,000","38,411,000","-21,324,000","17,789,000","140,386,000","-16,645,000","22,409,000","55,550,000","10,068,000","-3,919,000","-73,483,000","5,501,000","-9,573,000","-1,299,000","17,322,000","-3,380,000","7,516,000","-878,000","-2,484,000","-3,816,000","-9,951,000","5,299,000","-8,173,000","-3,433,000","-1,351,000","-6,264,000","-3,253,000,000","-1,063,000,000","-1,803,000,000","239,000,000","872,000,000","827,000,000","1,091,000,000","782,000,000","804,000,000","985,000,000","865,000,000","821,000,000","844,000,000","902,000,000","668,000,000","674,000,000","489,000,000","1,047,000,000","843,000,000","1,023,000,000","1,020,000,000","1,003,000,000","985,000,000","976,000,000","984,000,000","950,000,000","843,000,000","832,000,000","798,000,000","641,000,000","497,253,000","452,493,000","490,762,000","458,492,000","450,300,000","470,000,000","452,700,000","444,100,000","694,900,000","274,300,000","261,300,000","256,500,000","237,900,000","-127,000,000","118,800,000","114,100,000","-33,200,000","40,200,000","61,400,000","59,500,000","53,600,000","48,800,000","45,200,000","43,000,000","44,500,000","44,100,000","42,100,000","41,700,000","48,600,000","46,900,000","45,500,000","38,700,000","27,300,000","25,600,000","22,800,000","19,700,000","18,300,000","17,400,000","16,800,000","15,100,000","14,700,000","-32,500,000","10,200,000","8,500,000","200,000","7,300,000","7,500,000","4,800,000","9,800,000","13,600,000","5,500,000","8,500,000","7,200,000","8,300,000","11,800,000","15,100,000","45,000,000","10,600,000","7,200,000","9,000,000","6,500,000","4,300,000"
