name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
NetNonOperatingInterestIncomeExpense,"170,000","163,000","89,000","-121,000","39,000","-1,872,000","-2,264,000","-5,344,000","-6,464,000","-2,159,000","-1,367,000","-2,564,000","-2,669,000","-2,253,000","-1,633,000","-2,288,000","-1,584,000","-1,201,000","-398,000","-594,000","-483,000","103,000","-101,000","-488,000","-167,000","68,000","-2,000","-342,000","-275,000","-8,000","26,000","-117,000","-40,000","69,000","167,000","103,000","125,000","189,000","261,000","173,000","168,000","-191,000","35,000","-7,000","69,000","-1,000","-25,000","-78,000","-123,000","-128,000","-163,000","-341,000","-378,000","-270,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"173,000",,,,"0",,,,,,,"85,000","47,000","55,000","48,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,,,"-89,000","121,000",,"1,872,000","2,264,000","5,344,000","6,464,000","2,159,000",,,"2,669,000",,,,"1,584,000",,,,"483,000",,,,,,,,,,,,,,,,,,,"0",,,,"7,000","69,000",,,,,"128,000","248,000","388,000","433,000","318,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,"-163,000",,"121,000","-39,000","1,872,000","2,264,000","5,344,000",,,"1,367,000","2,564,000","2,669,000","2,253,000","1,633,000","2,288,000","1,584,000","1,201,000","398,000","594,000","483,000","-103,000","101,000","488,000","167,000","-68,000","2,000","342,000","275,000","8,000","-26,000","117,000","40,000","-69,000","-167,000","-103,000","-125,000","-189,000","-261,000","-173,000","-168,000","191,000",,"-7,000","-69,000","1,000","25,000","78,000","123,000","128,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"1,501,590,000","323,644,000","524,661,000","330,146,000","323,139,000","273,305,000","399,823,000","269,260,000","178,897,000","46,486,000","202,319,000","99,327,000","83,496,000","71,879,000","199,220,000","92,096,000","72,582,000","65,349,000","198,542,000","110,219,000","81,101,000","62,577,000","215,718,000","109,491,000","83,109,000","63,593,000","222,678,000","110,341,000","83,068,000","71,920,000","237,909,000","104,603,000","85,296,000","74,395,000","217,902,000","92,597,000","78,211,000","63,972,000","210,702,000","79,469,000","70,271,000","49,514,000","197,364,000","68,751,000","64,016,000","51,699,000","183,569,000","56,084,000","51,074,000","32,333,000","140,628,000","9,115,000","57,000","-29,511,000","19,194,000","-19,536,000","25,233,000","17,062,000","197,886,000","44,679,000","43,394,000","30,381,000","197,295,000","44,644,000","57,762,000","37,485,000","194,916,000","59,958,000","49,601,000","44,324,000","184,615,000","46,143,000","44,779,000","34,668,000","166,053,000","38,822,000","28,982,000","21,781,000","129,711,000","24,614,000","22,993,000","24,964,000","-3,484,000","46,143,000","2,198,000","800,000","72,426,000","3,804,000","8,233,000","7,866,000","78,621,000","15,200,000","11,400,000","5,400,000","72,100,000","8,500,000","6,500,000","3,600,000","57,800,000","5,600,000","4,200,000","2,400,000","44,000,000","400,000","-1,100,000","-4,100,000","12,500,000","-6,300,000","-1,400,000","-500,000","22,800,000","3,900,000","3,600,000","3,100,000","19,800,000","1,600,000","-800,000","-1,200,000","13,000,000","-4,000,000","-2,500,000","-3,600,000","5,800,000","-2,700,000","-500,000","200,000","14,200,000","3,200,000","900,000","700,000",,,,,,,,,,,,,,,,,,
TaxProvision,"348,942,000","69,531,000","121,720,000","80,622,000","77,069,000","45,503,000","90,868,000","67,488,000","44,333,000","11,063,000","36,274,000","24,614,000","20,848,000","19,223,000","43,882,000","10,631,000","20,869,000","20,181,000","102,782,000","38,906,000","28,184,000","23,022,000","71,091,000","40,113,000","31,324,000","23,996,000","81,550,000","39,859,000","29,400,000","27,130,000","90,872,000","39,695,000","34,549,000","28,233,000","84,104,000","35,878,000","29,292,000","24,506,000","76,968,000","30,569,000","26,891,000","18,798,000","74,778,000","25,330,000","24,707,000","20,084,000","70,169,000","19,554,000","20,315,000","12,795,000","52,207,000","1,788,000","-342,000","-10,806,000","7,003,000","-8,538,000","6,849,000","6,615,000","73,322,000","17,602,000","17,428,000","12,231,000","76,231,000","15,502,000","22,199,000","14,386,000","74,132,000","22,871,000","18,778,000","18,151,000","70,867,000","17,676,000","17,150,000","13,278,000","63,937,000","14,946,000","11,158,000","8,386,000","49,939,000","9,477,000","8,852,000","9,611,000","-1,094,000","17,676,000","846,000","308,000","27,885,000","1,464,000","3,170,000","3,028,000","29,921,000","6,000,000","4,500,000","2,100,000","28,200,000","3,500,000","2,700,000","1,500,000","23,600,000","2,400,000","1,800,000","1,000,000","18,500,000","200,000","-500,000","-1,700,000","5,200,000","-2,600,000","-600,000","-200,000","9,400,000","1,600,000","1,500,000","1,300,000","8,400,000","700,000","-300,000","-500,000","5,300,000","-1,600,000","-1,000,000","-1,500,000","2,400,000","-1,100,000","-200,000","100,000","5,800,000","1,300,000","400,000","300,000",,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"1,152,648,000","254,113,000","402,941,000","249,524,000","246,070,000","227,802,000","308,955,000","201,772,000","134,564,000","35,423,000","166,045,000","74,713,000","62,648,000","52,656,000","155,338,000","81,465,000","51,713,000","45,168,000","95,760,000","71,313,000","52,917,000","39,555,000","144,627,000","69,378,000","51,785,000","39,597,000","141,128,000","70,482,000","53,668,000","44,790,000","147,037,000","64,908,000","50,747,000","46,162,000","133,798,000","56,719,000","48,919,000","39,466,000","133,734,000","48,900,000","43,380,000","30,716,000","122,586,000","43,421,000","39,309,000","31,615,000","113,400,000","36,530,000","30,759,000","19,538,000","88,421,000","7,327,000","399,000","-18,705,000","12,191,000","-10,998,000","18,384,000","10,447,000","124,564,000","27,077,000","25,966,000","18,150,000","121,064,000","29,142,000","35,563,000","23,099,000","120,784,000","37,087,000","30,823,000","26,173,000","113,748,000","28,467,000","27,629,000","21,390,000","102,116,000","23,876,000","17,824,000","13,395,000","79,772,000","15,137,000","14,141,000","15,353,000","-2,390,000","28,467,000","1,352,000","492,000","44,541,000","2,340,000","5,063,000","4,838,000","48,700,000","9,200,000","6,900,000","3,300,000","43,900,000","5,000,000","3,800,000","2,100,000","34,200,000","3,200,000","2,400,000","1,400,000","25,500,000","200,000","-600,000","-2,400,000","7,300,000","-3,700,000","-800,000","-300,000","13,400,000","2,300,000","2,100,000","1,800,000","11,400,000","900,000","-500,000","-700,000","7,700,000","-2,400,000","-1,500,000","-2,100,000","3,400,000","-1,600,000","-300,000","100,000","8,400,000","1,900,000","500,000","400,000",,,,,,,,,,,,,,,,,,
	NetIncome,"1,152,648,000","254,113,000","402,941,000","249,524,000","246,070,000","227,802,000","308,955,000","201,772,000","134,564,000","35,423,000","166,045,000","74,713,000","62,648,000","52,656,000","155,338,000","81,465,000","51,713,000","45,168,000","95,760,000","71,313,000","52,917,000","39,555,000","144,627,000","69,378,000","51,785,000","39,597,000","141,128,000","70,482,000","53,668,000","44,790,000","147,037,000","64,908,000","50,747,000","46,162,000","133,798,000","56,719,000","48,919,000","39,466,000","133,734,000","48,900,000","43,380,000","30,716,000","122,586,000","43,421,000","39,309,000","31,615,000","113,400,000","36,530,000","30,759,000","19,538,000","88,421,000","7,327,000","399,000","-18,705,000","12,191,000","-10,998,000","18,384,000","10,447,000","124,564,000","27,077,000","25,966,000","18,150,000","121,064,000","29,142,000","35,563,000","23,099,000","120,784,000","37,087,000","30,823,000","26,173,000","113,748,000","28,467,000","27,629,000","21,390,000","102,116,000","23,876,000","17,824,000","13,395,000","79,772,000","15,137,000","14,141,000","15,353,000","-2,390,000","28,467,000","1,352,000","492,000","44,541,000","2,340,000","5,063,000","4,838,000","48,700,000","9,200,000","6,900,000","3,300,000","43,900,000","5,000,000","3,800,000","2,100,000","34,200,000","3,200,000","2,400,000","1,400,000","25,500,000","200,000","-600,000","-2,400,000","7,300,000","-3,700,000","-800,000","-300,000","13,400,000","2,300,000","2,100,000","1,800,000","11,400,000","900,000","-500,000","-700,000","7,700,000","-2,400,000","-1,500,000","-2,100,000","3,400,000","-1,600,000","-300,000","100,000","8,400,000","1,900,000","500,000","400,000",,,,,,,,,,,,,,,,,,
