name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetNonOperatingInterestIncomeExpense,"-68,586,000","-21,376,000","-15,648,000","-15,764,000","-15,799,000","-15,527,000","-15,645,000","-16,695,000","-16,585,000","-16,561,000","-15,950,000","-16,537,000","-17,087,000","-17,305,000","-16,331,000","-15,389,000","-15,796,000","-16,044,000","-16,642,000","-12,748,000","-12,712,000","-12,622,000","-13,367,000","-13,791,000","-12,960,000","-12,348,000","-12,012,000","-12,228,000","-12,150,000","-11,857,000","-11,637,000","-11,141,000","-11,541,000","-12,361,000","-13,101,000","-13,042,000","-13,137,000","-12,909,000","-13,079,000","-12,940,000","-12,855,000","-12,919,000","-13,000,000","-12,609,000","-12,463,000","-11,222,000","-11,154,000","-1,789,000","-3,679,000","-3,537,000","-2,908,000","-1,243,000","-1,814,000","-2,688,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"157,000","32,000","33,000","41,000","50,000","304,000","45,000","42,000","140,000","310,000","261,000","195,000","201,000","212,000","198,000","206,000","532,000","762,000","197,000","18,000","17,000","23,000","6,000","9,000","79,000","44,000","11,000","10,000","19,000","155,000","117,000","122,000","120,000","28,000","33,000","32,000","142,000","151,000","28,000","67,000","77,000","86,000","63,000","126,000","106,000","97,000","69,000","74,000","81,000","192,000","62,000","529,000","343,000","231,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"68,743,000","21,408,000","15,681,000","15,805,000","15,849,000","15,831,000","15,690,000","16,737,000","16,725,000","16,871,000","16,211,000","16,732,000","17,288,000","17,517,000","16,529,000","15,595,000","16,328,000","16,806,000","16,839,000","12,766,000","12,729,000","12,645,000","13,373,000","13,800,000","13,039,000","12,392,000","12,023,000","12,238,000","12,169,000","12,012,000","11,754,000","11,263,000","11,661,000","12,389,000","13,134,000","13,074,000","13,279,000","13,060,000","13,107,000","13,007,000","12,932,000","13,005,000","13,063,000","12,735,000","12,569,000","11,319,000","11,223,000","1,863,000","3,760,000","3,729,000","2,970,000","1,772,000","2,157,000","2,919,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"4,949,000","1,675,000","1,381,000","-3,152,000","386,000","-102,000","6,199,000","-754,000","-429,000","-6,075,000","778,000","922,000","979,000","1,268,000","1,004,000","-35,000","300,000","1,434,000","-468,000","296,000","-935,000","-199,000","-42,000","456,000","-5,758,000","-385,000","555,000","770,000","929,000","-757,000","-451,000","-5,400,000","2,263,000","-38,799,000","64,000","-83,000","-997,000","-8,914,000","-622,000","-2,381,000","-354,000","1,029,000","-1,748,000","-2,513,000","-1,973,000","-26,199,000","692,000","1,917,000","-2,072,000","-619,000","-402,000","-297,000","1,782,000","-200,000","6,357,000","-12,763,000","766,000","-2,190,000","844,000","618,000","1,147,000","582,000","618,000","189,000","1,155,000","2,072,000","-1,064,000","640,000","3,156,000","-17,000","1,246,000","-529,000","-4,000","209,000","887,000","51,000","503,000","95,000","198,000","-7,218,000","1,063,000","-183,000","-73,000","44,000","-256,000","-385,000","16,000","-849,000","79,000","3,000",,"400,000",,"-3,100,000","100,000","700,000","200,000","-100,000","200,000","1,100,000","200,000","400,000","400,000","800,000","300,000","400,000","400,000","100,000","300,000","400,000","700,000","800,000","400,000","400,000","600,000","1,100,000","100,000","800,000","500,000","1,200,000","900,000","100,000","-300,000","1,400,000","100,000","200,000",,"1,400,000","-400,000","-200,000","-200,000",,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,"-5,291,000","0","-949,000","6,240,000","0","-1,235,000","-6,690,000",,,,,,,,,,,"0",,,"0","-5,900,000",,,"0","0","0","0","-4,244,000","-358,000","-39,582,000","-842,000","-1,214,000","-1,604,000","-9,336,000","-1,108,000","-2,381,000","-354,000","1,029,000","-1,748,000","-2,513,000","-1,973,000","-26,199,000","692,000","1,917,000","-2,072,000","-619,000","-402,000","-297,000","1,782,000","-200,000","6,357,000","-12,763,000","766,000","-2,190,000","844,000","618,000","1,147,000","582,000","618,000","189,000","1,155,000","2,072,000","-1,064,000","640,000","3,156,000","-17,000","1,246,000","-529,000","-4,000","209,000","887,000","51,000","503,000","95,000","198,000","-7,218,000","1,063,000","-183,000","-73,000","44,000","-256,000","-385,000","16,000","-849,000","79,000","3,000",,"400,000",,"-3,100,000","100,000","700,000","200,000","-100,000","200,000","1,100,000","200,000","400,000","400,000","800,000","300,000","400,000","400,000","100,000","300,000","400,000","700,000","800,000","400,000","400,000","600,000","1,100,000","100,000","800,000","500,000","1,200,000","900,000","100,000","-300,000","1,400,000","100,000","200,000",,"1,400,000","-400,000","-200,000","-200,000",,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,,,,,,,,,,,,,,,,,,"0",,,"0","5,900,000",,,"0","0","0","0","4,244,000","358,000","692,000","842,000","1,214,000","1,604,000","9,336,000","1,108,000","2,894,000","0","0","1,795,000","2,820,000","2,118,000","1,212,000","1,393,000","460,000","1,489,000","1,220,000","1,011,000","1,202,000","38,000","0",,"38,000","180,000","2,992,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,"7,925,000",,,,,,,"0","1,235,000","6,690,000",,,,,,,,,,,,,,,,,,,,,,"0",,"38,890,000",,,,,,"-513,000","354,000","-1,029,000","-47,000","-307,000","-145,000","24,987,000","-2,085,000","-2,377,000","583,000","-601,000","-609,000","-905,000","-1,820,000","200,000",,"12,725,000","-946,000","-802,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,,,,,"0","-949,000","6,240,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"4,949,000","1,675,000","1,381,000","2,139,000","386,000","847,000","-41,000","-754,000","806,000","615,000","778,000","922,000","979,000","1,268,000","1,004,000","-35,000","300,000","1,434,000","-468,000","296,000","-935,000","-199,000","-42,000","456,000","142,000","-385,000","555,000","770,000","929,000","-757,000","-451,000","-1,156,000","2,621,000","783,000","906,000","1,131,000","607,000","422,000","486,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"152,167,000","83,104,000","24,223,000","15,077,000","29,073,000","27,860,000","39,169,000","28,397,000","34,480,000","2,929,000","16,951,000","28,143,000","20,386,000","9,684,000","13,965,000","23,693,000","9,002,000","3,188,000","-2,073,000","-18,087,000","11,570,000","10,239,000","12,976,000","18,218,000","11,759,000","9,838,000","13,349,000","16,743,000","16,693,000","8,195,000","12,005,000","7,399,000","12,894,000","-30,795,000","4,786,000","7,136,000","7,832,000","-2,385,000","1,750,000","-2,705,000","14,993,000","4,759,000","4,894,000","6,652,000","2,688,000","-20,641,000","-3,048,000","989,000","6,954,000","859,000","5,010,000","16,078,000","7,878,000","-4,458,000","6,508,000","-2,042,000","9,284,000","-13,281,000","-2,393,000","9,176,000","7,401,000","697,000","14,358,000","29,494,000","26,943,000","11,468,000","10,793,000","35,358,000","19,931,000","6,101,000","19,555,000","34,983,000","24,760,000","19,348,000","25,658,000","38,325,000","16,923,000","11,236,000","21,081,000","8,713,000","17,108,000","10,445,000","20,294,000","27,860,000","14,064,000","7,751,000","13,648,000","13,198,000","10,857,000","2,773,000","15,400,000","15,400,000","9,200,000","-3,900,000","11,400,000","17,300,000","10,800,000","4,900,000","13,500,000","19,700,000","14,100,000","7,000,000","12,300,000","17,000,000","13,000,000","6,400,000","9,600,000","12,700,000","8,100,000","5,500,000","12,800,000","14,400,000","12,500,000","8,300,000","11,500,000","16,200,000","11,200,000","7,800,000","9,700,000","14,100,000","11,600,000","8,500,000","7,200,000","11,100,000","9,000,000","2,900,000","4,000,000","6,400,000","6,000,000","3,300,000","2,700,000",,,,,,,,,,,,,,,,,
