name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
				ChangesInAccountReceivables,"-167,500,000","-38,100,000","22,600,000","-74,100,000","-77,900,000","-30,300,000","62,500,000","-121,500,000","295,500,000","-67,600,000","-128,600,000","43,200,000","-6,800,000","-48,500,000","800,000","44,500,000","-26,900,000","2,600,000","-35,200,000","-13,400,000","1,700,000","50,100,000","-114,200,000","71,300,000","19,300,000","23,000,000","39,900,000","46,200,000","-116,600,000","39,400,000","-61,800,000","57,300,000","-136,700,000","-24,900,000","-19,400,000","-45,700,000","-31,081,000","-22,147,000","22,910,000","-6,682,000","-20,626,000","-18,066,000","-19,238,000","8,581,000","-3,038,000","-250,000","-45,546,000","-58,401,000","-17,058,000","23,535,000","-7,908,000","-5,455,000","12,499,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"70,300,000","-10,500,000","67,800,000","35,800,000","-22,800,000","-83,200,000","-77,400,000","-54,600,000","-75,100,000","36,500,000","11,300,000","0","-40,800,000","-37,500,000","2,700,000","-2,000,000","-55,600,000","-43,700,000","12,300,000","-23,700,000","-5,100,000","500,000","130,600,000","20,400,000","-35,500,000","-14,800,000","-13,000,000","-57,000,000","26,400,000","2,000,000","12,000,000","-29,700,000","63,300,000","9,200,000","22,500,000","-12,000,000","-13,331,000","-36,289,000","3,130,000","-48,110,000","32,876,000","6,627,000","-26,994,000","-7,156,000","888,000","-7,153,000","-20,592,000","-3,559,000","3,461,000","-4,252,000","-31,668,000","2,260,000","9,348,000","19,707,000","11,603,000","-40,317,000","-35,166,000","-13,076,000","-2,882,000","-21,356,000","23,010,000","18,695,000","2,292,000","-25,211,000","-32,882,000","-10,755,000","8,180,000","3,776,000","30,326,000","2,063,000","14,815,000","-6,676,000","-19,719,000","-12,190,000","15,465,000","10,276,000","-3,944,000","-2,846,000","10,245,000","-8,111,000","-10,222,000","16,302,000","9,439,000","-10,007,000","-24,801,000","-10,045,000",,,"12,212,000","31,590,000","19,700,000","7,000,000","8,000,000","6,200,000","-5,400,000","-26,200,000","-30,200,000","-14,200,000","-9,200,000","-9,600,000","1,100,000","1,600,000","-5,300,000","-1,900,000","15,900,000","5,000,000","-6,300,000","-8,000,000","-5,000,000","-7,400,000","-4,200,000","-8,000,000","3,400,000","-1,500,000","-700,000","-8,600,000","-2,100,000","-8,600,000","-12,000,000","800,000","-6,700,000","-1,300,000"
			ChangeInPrepaidAssets,,"-100,000","1,800,000","-3,600,000","16,500,000","-14,700,000",,"8,600,000","1,000,000","-33,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"-54,500,000","39,500,000","-378,400,000","496,800,000","-212,400,000","-34,600,000","-17,800,000","47,100,000","-131,300,000","36,700,000","17,200,000","-59,700,000","-70,500,000","-20,000,000","155,600,000","-112,100,000","5,200,000","18,300,000","52,500,000","54,100,000","-196,300,000","3,400,000","10,300,000","-86,000,000","-102,900,000","-10,700,000","-25,100,000","-140,500,000","236,500,000","-64,500,000","97,200,000","-34,100,000","67,600,000","10,100,000","-39,800,000","7,100,000","32,072,000","38,191,000","-38,016,000","12,253,000","13,787,000","-67,939,000","83,135,000","-36,157,000","38,568,000","7,570,000","58,757,000","8,230,000","20,928,000","-43,572,000","72,658,000","-23,333,000","55,619,000","-65,641,000","6,415,000","7,259,000","15,125,000","27,562,000","17,286,000","7,665,000","68,000","-15,220,000","1,751,000","-5,785,000","19,132,000","13,700,000","6,203,000","-723,000","372,000","-1,871,000","226,000","-5,463,000","-2,183,000","9,828,000","7,685,000","-4,439,000","-1,579,000","4,729,000","-9,477,000","3,998,000","13,319,000","-7,316,000","-16,435,000","477,000","8,197,000","2,268,000","-1,769,000","8,879,000","16,332,000","-11,600,000","-14,800,000","5,000,000","-23,200,000","-29,300,000","24,200,000","17,700,000","21,500,000","1,900,000","-5,600,000","12,600,000","-3,800,000","-8,100,000","7,300,000","11,700,000","-1,400,000","-5,300,000","-11,800,000","18,200,000","-5,000,000","11,200,000","-6,600,000","4,500,000","-3,500,000","8,200,000","-23,000,000","14,900,000","8,100,000","-7,800,000","10,500,000","3,600,000","2,600,000","-7,300,000"
				ChangeInPayable,"-62,400,000","38,700,000","-358,400,000","460,900,000","-203,600,000","45,500,000","-15,900,000","40,600,000","-92,000,000","57,600,000","-25,400,000","-36,600,000","-60,900,000","65,400,000","112,400,000","-83,900,000","4,500,000","63,900,000","21,800,000","24,300,000","-135,700,000","43,900,000","-12,700,000","-22,800,000","-119,100,000","99,800,000","-51,200,000","-178,800,000","205,700,000","-33,200,000","3,500,000","-17,900,000","38,100,000","47,500,000","-88,200,000","-33,000,000","21,663,000","18,974,000","-8,337,000","3,100,000","14,981,000","-56,880,000","80,217,000","-48,127,000","51,422,000","5,996,000","29,754,000","26,848,000","-13,243,000","-16,403,000","34,099,000","-17,344,000","42,241,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,"-108,600,000","-33,900,000","-360,900,000","448,800,000","-162,600,000","27,000,000","2,000,000","3,800,000","-16,600,000","3,800,000","-8,700,000","-29,100,000","-26,700,000","-10,000,000","128,100,000","-39,200,000","-27,200,000","6,400,000","55,400,000","24,300,000","-127,200,000","41,400,000","11,200,000","-12,100,000","-77,700,000","99,500,000","-45,700,000","15,200,000","36,300,000","-51,200,000","17,800,000","14,600,000","10,600,000","29,100,000","-85,000,000","34,600,000","-2,261,000","18,326,000","-2,839,000","15,674,000","-5,331,000","-27,332,000","47,287,000","-878,000","9,139,000","9,481,000","1,112,000","36,484,000","-24,201,000","8,591,000","-6,598,000","30,483,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,"-108,600,000","-33,900,000","-360,900,000","448,800,000","-162,600,000","27,000,000","2,000,000","3,800,000","-16,600,000","3,800,000","-8,700,000","-29,100,000","-26,700,000","-10,000,000","128,100,000","-39,200,000","-27,200,000","6,400,000","55,400,000","24,300,000","-127,200,000","41,400,000","11,200,000","-12,100,000","-77,700,000","99,500,000","-45,700,000","15,200,000","36,300,000","-51,200,000","17,800,000","14,600,000","10,600,000","29,100,000","-85,000,000","34,600,000","-2,261,000","18,326,000","-2,839,000","15,674,000","-5,331,000","-27,332,000","47,287,000","-878,000","9,139,000","9,481,000","1,112,000","36,484,000","-24,201,000","8,591,000","-6,598,000","30,483,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"46,200,000","72,600,000","2,500,000","12,100,000","-41,000,000","18,500,000","-17,900,000","36,800,000","-75,400,000","53,800,000","-16,700,000","-7,500,000","-34,200,000","75,400,000","-15,700,000","-44,700,000","31,700,000","57,500,000","-33,600,000","0","-8,500,000","2,500,000","-23,900,000","-10,700,000","-41,400,000","300,000","-5,500,000","-194,000,000","169,400,000","18,000,000","-14,300,000","-32,500,000","27,500,000","18,400,000","-3,200,000","-67,600,000","23,924,000","648,000","-5,498,000","-12,574,000","20,312,000","-29,548,000","32,930,000","-47,249,000","42,283,000","-3,485,000","28,642,000","-9,636,000","10,958,000","-24,994,000","40,697,000","-47,827,000","29,040,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"7,900,000","800,000","-20,000,000","35,900,000","-8,800,000","-80,100,000","-1,900,000","6,500,000","-39,300,000","-20,900,000","42,600,000","-23,100,000","-9,600,000","-85,400,000","43,200,000","-28,200,000","700,000","-45,600,000","30,700,000","29,800,000","-60,600,000","-40,500,000","23,000,000","-63,200,000","16,200,000","-110,500,000","26,100,000","38,300,000","30,800,000","-31,300,000","93,700,000","-16,200,000","29,500,000","-37,400,000","48,400,000","40,100,000","10,409,000","19,217,000","-29,679,000","9,153,000","-1,194,000","-11,059,000","2,918,000","11,970,000","-12,854,000","1,574,000","29,003,000","-18,618,000","34,171,000","-27,169,000","38,559,000","-5,989,000","13,378,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,587,000",,,,"-1,115,000",,,"18,162,000","861,000","202,000","-7,561,000","5,800,000","7,300,000","-8,700,000","-1,500,000","-5,900,000","5,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,"1,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,932,000","-30,923,000","55,429,000","169,000","9,987,000","-8,325,000","24,278,000","-5,002,000","9,389,000","-17,602,000","14,844,000","-12,141,000","-1,066,000","-6,349,000","14,075,000","-2,050,000","5,229,000","-12,051,000","2,264,000","3,485,000","-421,000","-3,758,000","5,144,000",,,"-8,106,000","-11,964,000","3,943,000",,,"28,707,000","2,237,000","3,917,000","6,484,000",,,"-1,700,000","-2,300,000","7,000,000","-2,800,000","-1,400,000","-3,900,000",,,,,"1,300,000","2,200,000",,,,,"-5,800,000","9,600,000",,,"-9,800,000","6,100,000","2,300,000","-2,700,000","-7,300,000","10,300,000","6,600,000","2,100,000","-12,000,000","2,400,000","4,000,000","-1,000,000"
			ChangeInOtherWorkingCapital,"-18,900,000","8,300,000","32,100,000","-68,000,000","8,700,000","22,500,000","-16,100,000","11,700,000","8,700,000","-6,500,000","11,300,000","-4,000,000","10,700,000","9,200,000","-4,400,000","1,500,000","16,300,000","-22,200,000","-8,300,000","16,800,000","13,600,000","-26,900,000","18,700,000","14,400,000","-20,100,000","-25,300,000","1,400,000","-6,200,000","1,600,000","-2,000,000","-4,400,000","-12,000,000","37,300,000","12,400,000","-18,200,000","2,400,000","-3,307,000","14,753,000","45,479,000","-41,625,000","15,007,000","2,530,000","-13,019,000","-5,197,000","4,102,000","-4,201,000","961,000","12,668,000",,,"387,000","-2,345,000","9,551,000","-12,978,000","-4,924,000","7,285,000",,,"10,694,000","-563,000","10,459,000","-59,000","-7,008,000","1,983,000","3,581,000","5,851,000","12,758,000","-5,961,000","-7,679,000","5,443,000","20,000","918,000","-1,146,000",,,"-6,312,000",,"-5,400,000","284,000","6,798,000",,,,"-4,665,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"1,452,500,000","62,700,000","-41,900,000","1,453,500,000","-21,800,000","-114,000,000","-127,500,000","-38,600,000","53,100,000","-74,800,000","-106,300,000","-651,800,000","-68,100,000","230,100,000","-46,100,000","-51,500,000","-27,100,000","-2,100,000","66,000,000","-9,900,000","-5,800,000","2,287,800,000","349,300,000","-46,500,000","-25,700,000","-452,100,000","-425,700,000","-448,700,000","-2,156,400,000","-333,900,000","-125,900,000","-30,700,000","-59,100,000","-46,200,000","-1,563,700,000","-35,800,000","-285,174,000","-296,403,000","-351,419,000","-14,804,000","-25,838,000","-65,333,000","-37,206,000","-555,755,000","-53,651,000","-24,919,000","-24,801,000","-7,196,000","-838,576,000","-24,193,000","-32,882,000","-22,325,000","-27,218,000","-11,115,000","-88,401,000","-19,637,000","-26,569,000","-88,265,000","-5,403,000","-1,001,000","-8,565,000","-93,617,000","-13,873,000","-9,379,000","-40,286,000","-3,009,000","881,000","-6,294,000","-9,616,000","-630,828,000","-6,580,000","-2,394,000","-10,455,000","-3,763,000","-22,943,000","-15,993,000","-12,585,000","-8,716,000","-7,025,000","-4,950,000","-10,179,000","-7,590,000","8,790,000","-4,786,000","-55,163,000","-7,257,000","-4,306,000","-5,810,000","-26,000","-2,948,000","-3,900,000","27,400,000","10,000,000","-7,400,000","-6,900,000","-20,400,000","-20,800,000","-18,000,000","-21,300,000","-28,400,000","-11,200,000","-6,300,000","-4,600,000","-2,700,000","-8,900,000","-3,000,000","-6,200,000","-5,300,000","-7,200,000","-41,700,000","-10,300,000","-12,000,000","-14,800,000","-13,500,000","-14,200,000","-19,300,000","-23,100,000","-19,000,000","-16,100,000","-9,800,000","-14,400,000","-38,800,000"
	CashFlowFromContinuingInvestingActivities,"1,452,500,000","62,700,000","-41,900,000","1,453,500,000","-21,800,000","-114,000,000","-127,500,000","-38,600,000","53,100,000","-74,800,000","-106,300,000","-651,800,000","-68,100,000","230,100,000","-46,100,000","-51,500,000","-27,100,000","-2,100,000","66,000,000","-9,900,000","-5,800,000","2,287,800,000","349,300,000","-46,500,000","-25,700,000","-452,100,000","-425,700,000","-448,700,000","-2,156,400,000","-333,900,000","-125,900,000","-30,700,000","-59,100,000","-46,200,000","-1,563,700,000","-35,800,000","-285,174,000","-296,403,000","-351,419,000","-14,804,000","-25,838,000","-65,333,000","-37,206,000","-555,755,000","-53,651,000","-24,919,000","-24,801,000","-7,196,000","-838,576,000","-24,193,000","-32,882,000","-22,325,000","-27,218,000","-11,115,000","-88,401,000","-19,637,000","-26,569,000","-88,265,000","-5,403,000","-1,001,000","-8,565,000","-93,617,000","-13,873,000","-9,379,000","-40,286,000","-3,009,000","881,000","-6,294,000","-9,616,000","-630,828,000","-6,580,000","-2,394,000","-10,455,000","-3,763,000","-22,943,000","-15,993,000","-12,585,000","-8,716,000","-7,025,000","-4,950,000","-10,179,000","-7,590,000","8,790,000","-4,786,000","-55,163,000","-7,257,000","-4,306,000","-5,810,000","-26,000","-2,948,000","-3,900,000","27,400,000","10,000,000","-7,400,000","-6,900,000","-20,400,000","-20,800,000","-18,000,000","-21,300,000","-28,400,000","-11,200,000","-6,300,000","-4,600,000","-2,700,000","-8,900,000","-3,000,000","-6,200,000","-5,300,000","-7,200,000","-41,700,000","-10,300,000","-12,000,000","-14,800,000","-13,500,000","-14,200,000","-19,300,000","-23,100,000","-19,000,000","-16,100,000","-9,800,000","-14,400,000","-38,800,000"
		NetPPEPurchaseAndSale,"-127,000,000","-20,300,000","-41,700,000","-42,000,000","-23,000,000","-45,400,000","-66,100,000","-44,200,000","-26,300,000","-33,800,000","-47,400,000","-35,600,000","-33,600,000","-21,100,000","-45,800,000","-23,500,000","-19,900,000","-13,400,000","-33,400,000","-18,000,000","-15,200,000","-22,000,000","-21,600,000","-27,500,000","-22,400,000","-34,700,000","-39,200,000","-38,600,000","-57,200,000","-31,800,000","-16,300,000","-31,700,000","-51,600,000","-42,200,000","-35,800,000","-35,800,000","-40,620,000","-24,201,000","-24,475,000","-14,804,000","-34,477,000","-30,056,000","-36,706,000","-18,953,000","-52,901,000","-15,987,000","-21,361,000","-9,194,000","-23,659,000","-11,347,000","-9,120,000","-11,766,000","-27,218,000","-10,091,000","-15,016,000","-6,913,000","-18,802,000","-12,308,000","-21,751,000","-4,364,000","-14,881,000","-69,887,000","-9,058,000","-8,113,000","-17,755,000","-6,560,000","-3,884,000","-8,228,000","-16,810,000","-8,012,000","-5,170,000","-2,394,000","-9,656,000","-5,103,000","-8,542,000","-4,993,000","-12,838,000","-7,483,000","-7,025,000","-4,950,000","-10,207,000","-7,590,000","9,216,000","-4,786,000","-9,431,000","-7,257,000","-4,306,000","-5,810,000","-3,730,000","-3,048,000","-3,800,000","27,400,000","-1,300,000","-5,900,000","-6,900,000","-15,300,000","-20,600,000","-31,800,000","-21,100,000","-11,900,000","-9,900,000","-6,100,000","-4,300,000","-2,700,000","-3,100,000","-3,100,000","-6,100,000","-5,300,000","-7,200,000","-9,100,000","-10,300,000","-12,000,000","-15,300,000","-13,400,000","-14,300,000","-19,300,000","-22,500,000","-19,100,000","-16,200,000","-9,700,000","-49,500,000","-3,300,000"
			PurchaseOfPPE,"-127,000,000","-20,300,000","-41,700,000","-42,000,000","-23,000,000","-45,400,000","-66,100,000","-44,200,000","-26,300,000","-33,800,000","-47,400,000","-35,600,000","-33,600,000","-21,100,000","-45,800,000","-23,500,000","-19,900,000","-13,400,000","-33,400,000","-18,000,000","-15,200,000","-22,000,000","-21,600,000","-27,500,000","-22,400,000","-34,700,000","-39,200,000","-38,600,000","-57,200,000","-31,800,000","-16,300,000","-31,700,000","-51,600,000","-42,200,000","-37,400,000","-40,400,000","-40,620,000","-24,201,000","-24,475,000","-14,804,000","-34,477,000","-30,056,000","-36,706,000","-18,953,000","-52,901,000","-15,987,000","-21,361,000","-9,194,000","-23,659,000","-11,347,000","-9,120,000","-11,766,000","-27,218,000","-10,091,000","-15,016,000","-6,913,000","-18,802,000","-12,308,000","-21,751,000","-4,364,000","-14,881,000","-69,887,000","-11,671,000","-8,113,000","-17,755,000","-6,560,000","-3,884,000","-8,228,000","-16,810,000","-8,012,000","-5,170,000","-2,394,000","-9,656,000","-5,103,000","-8,542,000","-4,993,000","-12,838,000","-7,483,000","-7,025,000","-4,950,000","-10,207,000","-7,590,000","-4,945,000","-4,786,000","-9,431,000","-7,257,000","-4,306,000","-5,810,000","-3,730,000","-3,034,000","-3,800,000","-3,800,000","-4,200,000","-5,900,000","-6,900,000","-15,300,000","-20,600,000","-31,800,000","-21,100,000","-11,900,000","-9,900,000","-6,100,000","-4,300,000","-2,700,000","-3,100,000","-3,100,000","-6,100,000","-5,300,000","-7,200,000","-9,100,000","-10,300,000","-12,000,000","-15,300,000","-13,400,000","-14,300,000","-19,300,000","-22,500,000","-19,100,000","-16,200,000","-9,700,000","-49,500,000","-3,300,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","1,600,000","4,600,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,"0","0",,,,,,,"0","-14,000","0","31,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,"3,800,000","1,400,000","1,000,000","900,000","500,000","1,400,000","900,000","800,000","600,000","1,800,000","700,000","500,000","500,000","1,200,000","2,300,000","1,100,000","300,000","10,000,000","900,000","700,000","400,000","85,300,000",,,,,,,,,,,,,,,"0","0","0","0","0","0","0","10,500,000","0",,,,,,"0","-500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,"0","-500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfIntangibles,"3,800,000","1,400,000","1,000,000","900,000","500,000","1,400,000","900,000","800,000","600,000","1,800,000","700,000","500,000","500,000","1,200,000","2,300,000","1,100,000","300,000","10,000,000","900,000","700,000","400,000","85,300,000",,,,,,,,,,,,,,,"0","0","0","0","0","0","0","10,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"1,550,600,000","58,700,000","-1,200,000","1,493,100,000","0","0","-62,500,000","0","78,100,000","-11,300,000","900,000","-566,100,000","0","0","200,000","3,700,000","0","1,300,000","107,500,000","9,500,000","11,900,000","25,300,000","15,300,000","46,100,000","-3,300,000","-416,400,000","-386,500,000","-405,100,000","-2,094,800,000","-4,000,000","-84,100,000","1,100,000","-7,500,000","-70,400,000",,,"-244,524,000","-280,832,000","-326,944,000","0","8,639,000","-35,277,000","0","-547,052,000","0","-2,932,000","0","1,998,000","-809,917,000","-12,846,000","0","-10,059,000","0","-24,000","-73,385,000","-14,839,000","3,818,000",,,"-12,401,000",,,,,,,,,"5,561,000","-381,569,000",,,"0","1,340,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,"0","0","0","0","-62,500,000","0","-109,700,000","-11,300,000","1,800,000",,,,,,,,,"0","0","0","4,700,000","-12,400,000","-3,300,000","-416,400,000","-386,500,000","-405,100,000","-2,094,800,000","-4,000,000",,,"-7,500,000","-70,400,000",,,"-244,524,000","-280,832,000","-326,944,000","0","0",,,,,,,"0","-809,917,000","-48,826,000","0","-10,059,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"1,550,600,000","58,700,000","-1,200,000","1,493,100,000",,,"0","0",,,"-900,000","183,400,000","0","0","200,000","3,700,000","0","1,300,000","107,900,000","9,500,000","11,900,000","25,300,000","10,600,000",,,,,,,,,"1,100,000",,,,,,,,,,,,,,,"0","1,998,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"0",,,,,,,,,,,"0",,,"0","0","-7,500,000","0","0","0","0","2,200,000,000",,,"0","0",,,"-5,400,000","-298,100,000","-26,300,000","-100,000","0",,,,"-30,000",,,,"750,000","-750,000",,,"0","0",,,,,,,"0",,,,"915,000","11,173,000","3,947,000","15,764,000","7,316,000","-23,730,000","-4,815,000","-1,266,000","-19,531,000","3,551,000","4,765,000","1,934,000","14,207,000","156,275,000","630,000","6,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,"0",,,,,,,,,,,"0",,,"0","0",,,,,,,,,"0","0",,,"-5,400,000","-298,100,000","-26,300,000","-100,000","0",,,,,,,,,,,,,,,,,,,,,,,,"-5,746,000","-36,761,000","-60,373,000","-73,418,000","-106,675,000","-110,595,000","-65,406,000","-52,340,000","-31,639,000","-1,247,000","-8,449,000","-19,438,000","-76,283,000","-80,070,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,"0",,,"0","0","0","0","2,200,000,000",,,,,,,,,,,"0",,,,"-30,000",,,,"0","0",,,"0","0",,,,,,,"0",,,,"6,661,000","47,934,000","64,320,000","89,182,000","113,991,000","86,865,000","60,591,000","51,074,000","12,108,000","4,798,000","13,214,000","21,372,000","90,490,000","236,345,000","1,630,000","6,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"25,100,000","22,900,000","0","1,500,000","700,000","-70,000,000","200,000","4,800,000","700,000","-31,500,000","-60,500,000","-50,600,000","-35,000,000","250,000,000","-2,800,000","-31,700,000","300,000","10,000,000","-9,000,000","-2,100,000","-2,900,000","-800,000","-2,600,000","-65,100,000","0","-1,000,000","0","-5,000,000","1,000,000","0",,,,,"-1,527,900,000",,,,,,,,"-500,000","-250,000","-750,000","-6,000,000",,,"-5,000,000","-500,000",,"0","-1,000,000","0","0","2,115,000",,,,,"-1,000,000",,"0",,,,"0",,"-12,574,000","-397,522,000","3,522,000","-6,000,000","-7,099,000","0","-1,000,000","-11,000,000","253,000",,,,"28,000","0",,,,,"0",,,,,,"11,300,000","-1,500,000","0","-5,100,000","-200,000","13,800,000","-200,000","-16,500,000","-1,300,000","-200,000",,"0",,,,,"0",,,,,,,,"-600,000","100,000",,"-100,000","35,100,000","-35,500,000"
FinancingCashFlow,"-187,300,000","-51,900,000","-58,000,000","-36,300,000","-41,100,000","-43,300,000","-201,400,000","-646,500,000","602,100,000","64,700,000","-31,500,000","-144,900,000","219,800,000","-41,600,000","-34,300,000","-175,400,000","-199,600,000","-162,600,000","-383,700,000","-172,500,000","-2,411,300,000","-37,200,000","-34,600,000","-539,600,000","-143,500,000","449,000,000","149,900,000","43,700,000","-953,600,000","-31,500,000","2,570,300,000","-61,300,000","-46,900,000","-47,500,000","1,151,200,000","-28,800,000","585,374,000","-5,861,000","-2,142,000","-171,000","-130,799,000","-2,104,000","285,291,000","306,327,000","-2,922,000","6,472,000","-22,368,000","-39,972,000","521,789,000","-22,444,000","-41,700,000","-74,342,000","-5,365,000","-22,072,000","-35,673,000","-52,100,000","168,686,000","41,177,000","-27,437,000","-12,573,000","-46,227,000","32,545,000","-5,051,000","28,330,000","9,109,000","-39,941,000","-44,300,000","-1,903,000","-33,325,000","615,591,000","403,000","518,000","571,000","5,071,000","-837,000","-3,325,000","3,309,000","-2,602,000","895,000","-31,430,000","-994,000","-11,089,000","-26,806,000","14,176,000","7,785,000","1,000,000","-35,000","-472,000","-25,541,000","-62,438,000","-24,400,000","-20,600,000","-29,600,000","-7,500,000","40,500,000","36,900,000","24,600,000","3,000,000","14,000,000","11,700,000","-500,000","-10,000,000","-30,300,000","-6,800,000","-18,500,000","-32,000,000","1,800,000","-900,000","-400,000","17,800,000","4,600,000","4,900,000","-1,000,000","-12,300,000","14,400,000","1,900,000","-1,800,000","17,700,000","5,100,000","14,800,000","4,900,000","7,900,000"
