name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
			DeferredIncomeTax,"2,145,000","1,055,000","203,000","841,000","46,000","501,000","-170,000","614,000","590,000","-207,000","-5,423,000","-929,000","44,000","-1,000","107,000","1,000","7,000","-2,000","52,000","-179,000","-372,000","-374,000","3,345,000","-3,822,000","-581,000","-784,000","-189,000","10,000","-6,519,000","5,000","75,000","10,000","-1,000","-15,000","724,000","-3,000","6,000","3,000",,,,,,,,,"233,000","-1,143,000","-250,000","0","381,000","-1,643,000","0","-372,000","-3,612,000","-185,000","-191,000","-185,000","-126,000","-646,000","-680,000","-1,528,000","6,081,000","-608,000","-308,000","-666,000",,,,,,,,,,,,,,,,,,,,,,,,,"75,100,000","-22,000,000","0","-100,000","-4,600,000","0","-100,000","300,000","-400,000","-100,000","100,000","-200,000","-7,700,000","0","0","-10,700,000",,,,,,,,,"-3,400,000","-200,000","0","-700,000"
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"476,000","-135,000","293,000","131,000","187,000","83,000","-51,000","144,000","708,000","497,000","364,000","-108,000","-39,000","-9,000","58,000","104,000","-100,000","57,000","-182,000","56,000","-104,000","-110,000","-4,000","523,000","48,000","319,000","152,000","30,000","1,000","-206,000","34,000","-19,000","-50,000","-108,000","17,000","110,000","66,000","-36,000","226,000","-39,000","15,000","-77,000","1,027,000","75,000","315,000","144,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"14,037,000","3,422,000","3,521,000","3,514,000","3,580,000","3,122,000","2,532,000","3,297,000","2,726,000","2,109,000","2,170,000","2,045,000","2,005,000","1,738,000","1,927,000","2,076,000","1,552,000","703,000","2,437,000","2,481,000","1,982,000","1,411,000","1,800,000","1,728,000","2,290,000","2,098,000","1,783,000","2,387,000","2,883,000","2,461,000","8,795,000","-680,000","2,136,000","1,262,000","1,201,000","1,531,000","2,108,000","2,077,000","4,358,000","1,700,000","2,241,000","3,133,000","2,852,000","3,505,000","4,525,000","3,737,000","3,307,000","3,628,000","3,664,000","3,322,000","3,486,000","2,866,000","2,894,000","4,148,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"571,000","141,000","244,000","43,000","143,000","1,041,000","4,636,000","628,000","613,000","2,820,000","-911,000","1,088,000","2,607,000","3,359,000","290,000","2,697,000","3,537,000","3,546,000","1,696,000","2,755,000","4,560,000","3,131,000","1,685,000","3,678,000","1,516,000","3,878,000","1,346,000","1,337,000","208,000","-206,000","0","73,000","74,000","73,000","74,000","73,000","74,000","73,000","64,336,000","-15,887,000","-36,462,000","-10,234,000","19,362,000","-10,160,000","-14,278,000","3,910,000","35,000","337,000","409,000","-170,000","-2,080,000","4,675,000","539,000","1,936,000","84,880,000","56,079,000","5,293,000","2,137,000","4,919,000","7,182,000","4,471,000","4,037,000","55,674,000","5,976,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000","200,000",,,,,"-300,000","200,000",,,,,,"11,200,000","200,000","-200,000","0","100,000","100,000",,,"-100,000",,,,"-100,000"
		ChangeInWorkingCapital,"-6,609,000","-9,376,000","6,364,000","2,946,000","-6,543,000","-91,000","13,139,000","2,967,000","-12,014,000","-7,160,000","4,058,000","-9,989,000","-4,860,000","-2,652,000","6,750,000","-14,636,000","-5,342,000","3,018,000","-6,145,000","-12,677,000","-1,454,000","-6,146,000","-14,007,000","-21,856,000","-55,216,000","-46,932,000","-883,000","-29,622,000","-29,942,000","5,178,000","9,101,000","-12,564,000","-4,983,000","-39,062,000","-8,905,000","-13,163,000","-21,114,000","-17,846,000","-114,073,000","7,124,000","29,273,000","18,564,000","6,540,000","-950,000","-11,000,000","-17,505,000","-136,000","-11,458,000","-1,462,000","-4,477,000","26,756,000","-5,758,000","-7,906,000","-7,056,000","28,999,000","-9,913,000","-12,468,000","27,922,000","13,317,000","22,764,000","-10,016,000","5,143,000","-13,146,000","-24,512,000","-7,947,000","-10,333,000","-25,215,000","-25,333,000","-1,509,000","-5,826,000","-4,718,000","-2,966,000","-372,000","-235,000","-1,371,000","3,666,000","-421,000","2,555,000","-4,538,000","8,442,000","7,874,000","-5,032,000","-4,138,000","17,573,000","-1,361,000","-13,052,000","-2,584,000","-3,776,000","2,275,000","-19,083,000","-9,900,000","10,200,000","-11,200,000","-7,400,000","-3,600,000","-10,100,000","1,500,000","2,700,000","13,900,000","7,400,000","2,800,000","26,800,000","18,800,000","14,100,000","7,300,000","-6,300,000","-2,900,000","-25,100,000","-23,400,000","-3,600,000","-5,200,000","-2,600,000","2,900,000","-10,800,000","-2,100,000","-4,100,000","-8,500,000","-5,800,000"
			ChangeInReceivables,"943,000","19,770,000","-19,214,000","490,000","-103,000","19,702,000","-18,865,000","-6,042,000","5,472,000","13,311,000","-20,419,000","5,024,000","2,724,000","6,444,000","-16,818,000","-3,396,000","4,929,000","8,596,000","923,000","-6,466,000","9,329,000","14,000","-2,736,000","3,374,000","-1,117,000","14,800,000","-4,402,000","-2,091,000","5,838,000","3,097,000","1,327,000","-6,737,000","9,209,000","-1,541,000","-1,225,000","-22,000","911,000","11,366,000","-1,436,000","15,884,000","-4,540,000","16,857,000","-12,478,000","5,346,000","-2,864,000","5,092,000","-11,510,000","16,347,000","-18,079,000","-4,605,000","5,449,000","1,066,000","-1,479,000","19,735,000","2,114,000","-3,603,000","5,034,000","20,447,000","2,931,000","-836,000","-2,687,000","4,166,000","11,201,000","-4,352,000","-7,692,000","10,961,000","-14,565,000","-19,782,000","-3,654,000","-80,000","-1,169,000","-6,547,000","-2,651,000","-5,083,000","-6,537,000","6,193,000","2,082,000","-2,406,000","-2,813,000","15,490,000","1,039,000","-346,000","-2,649,000","8,468,000","6,528,000","9,049,000","-5,447,000","1,081,000","-11,508,000","-7,803,000","-200,000","1,200,000","-9,300,000","17,400,000","-16,000,000","-100,000","1,400,000","11,900,000","-2,300,000","-700,000","-13,700,000","14,500,000","-4,800,000","3,500,000","2,100,000","13,000,000","-11,500,000","-23,700,000","-10,000,000","-6,700,000","-6,100,000","-7,700,000","-2,100,000","-4,700,000","-7,000,000","-4,100,000","-3,900,000","-4,000,000"
				ChangesInAccountReceivables,"943,000","19,770,000","-19,214,000","490,000","-103,000","19,702,000","-18,865,000","-6,042,000","5,472,000","13,311,000","-20,419,000","5,024,000","2,724,000","6,444,000","-16,818,000","-3,396,000","4,929,000","8,596,000","923,000","-6,466,000","9,329,000","14,000","-2,736,000","3,374,000","-1,117,000","14,800,000","-4,402,000","-2,091,000","5,838,000","3,097,000","1,327,000","-6,737,000","9,209,000","-1,541,000","-1,225,000","-22,000","911,000","11,366,000","-1,436,000","15,884,000","-4,540,000","16,857,000","-12,478,000","5,346,000","-2,864,000","5,092,000","-11,510,000","16,347,000","-18,079,000","-4,605,000","5,449,000","1,066,000","-1,479,000","19,735,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"9,799,000","2,105,000","2,293,000","2,027,000","3,374,000","-1,048,000","1,810,000","1,272,000","2,951,000","-3,435,000","3,002,000","1,937,000","223,000","-1,372,000","-845,000","-359,000","1,135,000","-482,000","2,738,000","60,000","7,909,000","1,573,000","4,933,000","-1,732,000","-2,250,000","-3,579,000","-972,000","-4,912,000","664,000","8,276,000","5,977,000","721,000","3,547,000","1,877,000","1,548,000","1,577,000","3,395,000","2,501,000","3,849,000","-3,972,000","13,236,000","7,731,000","14,196,000","3,767,000","-4,695,000","-16,743,000","-12,328,000","-17,088,000","-3,959,000","5,703,000","14,453,000","1,748,000","1,899,000","-334,000","17,122,000","-2,177,000","2,477,000","-5,883,000","15,490,000","4,223,000","5,664,000","-1,478,000","-8,872,000","-11,994,000","-20,118,000","-2,628,000","-5,905,000","-6,575,000","-8,766,000","-1,403,000","1,335,000","-4,662,000","1,578,000","2,369,000","306,000","-2,305,000","-1,362,000","3,152,000","-8,143,000","-4,643,000","-86,000","-3,298,000","-167,000","5,084,000","-2,140,000","-3,275,000","401,000","-4,024,000","-2,885,000","796,000","-2,600,000","-5,000,000","300,000","3,000,000","-900,000","-2,700,000","1,600,000","-800,000","10,700,000","5,500,000","300,000","6,000,000","17,500,000","9,400,000","3,500,000","-15,900,000","-10,500,000","-11,400,000","-1,100,000","-8,600,000","-7,000,000","-3,100,000","4,400,000","-4,900,000","-700,000","-5,000,000","-3,200,000","-2,600,000"
			ChangeInPrepaidAssets,"-2,357,000","-2,067,000","187,000","1,286,000","-1,763,000","-866,000","4,786,000","1,937,000","1,084,000","-1,631,000","3,482,000","-2,431,000","2,766,000","-3,861,000","2,108,000","1,270,000","2,850,000","-396,000","-3,609,000","-671,000","2,563,000","-5,850,000","-346,000","2,501,000","67,000","-4,061,000","8,228,000","988,000","3,294,000","-2,510,000","-2,776,000","-187,000","2,848,000","-2,015,000","3,428,000","-260,000","1,599,000","-374,000","-1,040,000","-388,000","-1,342,000","-975,000","-1,076,000","986,000","2,153,000","-2,361,000","2,422,000","1,323,000","5,787,000","-690,000","1,521,000","1,098,000","-855,000","7,216,000","-779,000","4,837,000","-5,517,000","1,395,000","-2,398,000","3,158,000","-2,709,000","-3,933,000","-1,883,000","-2,565,000","3,573,000","90,000","-2,322,000","6,111,000","-6,097,000","2,334,000","-5,760,000","2,804,000","-301,000","-1,547,000","-442,000","1,455,000","1,477,000","-2,848,000","-323,000","767,000","709,000","-807,000","429,000","278,000","1,742,000","-2,060,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"866,000","-16,189,000","14,567,000","4,744,000","-2,256,000","-12,750,000","10,617,000","7,387,000","-15,853,000","-10,141,000","10,149,000","-10,045,000","-2,893,000","-3,386,000","8,896,000","323,000","-5,609,000","-3,277,000","-6,230,000","3,895,000","-2,227,000","779,000","-1,584,000","1,129,000","-10,710,000","-14,083,000","9,913,000","4,681,000","-14,699,000","-1,546,000","7,065,000","6,231,000","1,271,000","-22,362,000","12,838,000","7,211,000","-64,000","-13,793,000","-5,923,000","-7,511,000","9,841,000","-6,142,000","16,751,000","-15,698,000","-6,266,000","-14,636,000","27,227,000","-10,457,000","14,003,000","-12,445,000","22,157,000","-5,627,000","-6,409,000","-29,229,000","27,000","-6,739,000","-5,387,000","6,654,000","-570,000","3,161,000","-2,857,000","762,000","-10,879,000","-8,197,000","15,236,000","-10,396,000","6,095,000","-2,047,000","3,332,000","-755,000","-474,000","67,000","7,000","3,700,000","-947,000","-736,000","-115,000","-6,776,000","-2,154,000","-2,160,000","8,001,000","1,282,000","1,481,000","-2,504,000","-4,551,000","-5,103,000","590,000","3,064,000","4,970,000","-3,608,000","-4,300,000","-600,000","7,300,000","-3,200,000","6,600,000","-4,400,000","-1,300,000","-100,000","6,000,000","-4,000,000","1,800,000","900,000","-1,100,000","-2,500,000","4,500,000","-7,900,000","5,700,000","4,900,000","-800,000","1,800,000","3,100,000","5,400,000","0","1,700,000","-100,000","900,000","-1,600,000","1,400,000"
				ChangeInPayable,"903,000","-6,196,000","3,863,000","437,000","2,799,000","-2,863,000","7,937,000","-4,422,000","-17,119,000","-4,818,000","4,006,000","-3,116,000","376,000","-549,000","5,296,000","501,000","5,311,000","-1,922,000","2,502,000","-67,000","-581,000","2,552,000","312,000","-8,397,000","2,240,000","-13,123,000","3,991,000","5,083,000","4,290,000","-3,173,000","-2,019,000","6,231,000","-1,430,000","-4,819,000","2,558,000","2,043,000","-1,080,000","-6,261,000","-272,000","-4,802,000","4,781,000","-6,142,000","6,945,000","-7,815,000","-4,159,000","-497,000","1,488,000","-3,831,000","16,945,000","3,008,000","7,862,000","-6,564,000","1,510,000","-8,399,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,"-1,260,000","-723,000","-579,000","-201,000","243,000","-259,000","-362,000","15,000","26,000","40,000","-281,000","378,000","-267,000","261,000","-385,000","460,000","-227,000","190,000","961,000","-1,152,000","827,000","164,000","-356,000","857,000","-1,603,000","1,093,000","-2,309,000","498,000","503,000","267,000","-487,000","-20,000","88,000","-671,000","-849,000","205,000","198,000","-878,000","592,000","-2,086,000","2,936,000","-766,000","-548,000","1,822,000","-1,427,000","-604,000","-621,000","3,257,000","-1,172,000","205,000","391,000","-1,446,000","-2,318,000","-2,957,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,"-1,260,000","-723,000","-579,000","-201,000","243,000","-259,000","-362,000","15,000","26,000","40,000","-281,000","378,000","-267,000","261,000","-385,000","460,000","-227,000","190,000","961,000","-1,152,000","827,000","164,000","-356,000","857,000","-1,603,000","1,093,000","-2,309,000","498,000","503,000","267,000","-487,000","-20,000","88,000","-671,000","-849,000","205,000","198,000","-878,000","592,000","-2,086,000","2,936,000","-766,000","-548,000","1,822,000","-1,427,000","-604,000","-621,000","3,257,000","-1,172,000","205,000","391,000","-1,446,000","-2,318,000","-2,957,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
