name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
		AssetImpairmentCharge,,,"1,675,000","0",,,"0","0",,,"1,026,000","0","0","114,000","130,000","692,000","908,000","71,000",,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"439,000","328,000","75,000","130,000","-94,000","69,000","-110,000","-79,000","-193,000","522,000","880,000","230,000","578,000","88,000","55,000","38,000","19,000","-69,000","27,000","-128,000","91,000","79,000","98,000","37,000","74,000","49,000","9,000","44,000","-90,000","-16,000","-1,000","171,000",,,,,,,,,,,"-20,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"11,257,000","3,077,000","1,993,000","2,895,000","3,292,000","2,622,000","1,548,000","2,254,000","2,320,000","2,181,000","1,879,000","2,095,000","1,991,000","1,631,000","1,205,000","1,749,000","1,666,000","1,793,000","1,916,000","1,463,000","1,045,000","1,840,000","1,378,000","1,697,000","1,752,000","2,197,000","1,173,000","2,972,000","1,510,000","1,174,000","1,108,000","1,101,000","1,360,000","988,000","930,000","906,000","905,000","1,076,000","1,283,000","987,000","972,000","974,000","852,000","906,000","905,000","1,029,000","1,005,000","1,035,000","973,000","979,000","824,000","747,000","747,000","758,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,,,,,"-5,153,000",,,,,,,,,,,,,,,,,,,,,"162,000","8,000","107,000",,,,,,,,,,,"10,176,000","9,064,000","9,439,000",,,,"-65,000","16,000","-36,000","-140,000","-167,000","0","91,000","373,000","690,000","715,000","741,000","674,000","533,000","463,000","497,000","522,000","350,000","349,000",,,,,,,,,,"1,092,000",,,,,,,,,,,,,,,,,,"-300,000","400,000","-200,000",,,"-300,000","100,000","-100,000","300,000","0","-100,000",,,,"100,000","200,000","-200,000","300,000","-200,000",,,,,,,,,,,,"-100,000","-300,000","100,000","0","100,000",,,,"-100,000",,
		ChangeInWorkingCapital,"-28,691,000","-37,250,000","9,262,000","1,407,000","-2,110,000","2,371,000","16,465,000","-1,727,000","6,362,000","-12,567,000","-350,000","8,358,000","-6,632,000","-6,335,000","12,003,000","2,262,000","-12,567,000","-5,709,000","4,704,000","5,208,000","-5,902,000","-5,992,000","6,171,000","-4,302,000","-1,172,000","4,036,000","857,000","1,950,000","-3,031,000","119,000","13,086,000","-1,492,000","-1,021,000","-2,364,000","1,872,000","56,000","4,479,000","-9,657,000","-5,007,000","-808,000","5,472,000","209,000","-2,987,000","2,441,000","-5,181,000","-2,108,000","-3,078,000","2,338,000","-5,208,000","258,000","-914,000","2,523,000","-920,000","9,845,000","-2,260,000","1,551,000","-6,103,000","260,000","1,085,000","-281,000","-7,340,000","-1,539,000","-2,494,000","3,336,000","-1,922,000","183,000","-187,000","-410,000","-606,000","69,000","-943,000","1,146,000","-564,000","-765,000","2,632,000","853,000","-1,381,000","-1,021,000","-2,115,000","928,000","-920,000","413,000","-1,087,000","-1,243,000","-3,534,000","742,000","95,000","-282,000","33,000","232,000","-700,000","300,000","-500,000","400,000","-500,000","400,000","-500,000","-400,000","-900,000","500,000","-500,000","-200,000","200,000","200,000","0","-100,000","-300,000","-300,000","100,000","-500,000","500,000","-300,000","200,000","-200,000","-200,000","200,000","-500,000","-100,000","600,000","100,000","-200,000","-500,000","300,000","0","100,000","-400,000","100,000","-100,000","100,000","-200,000","100,000","0"
			ChangeInReceivables,"-31,495,000","-20,405,000","-6,612,000","2,273,000","-6,751,000","-9,610,000","1,380,000","-815,000","9,352,000","-13,516,000","3,283,000","7,777,000","1,475,000","-912,000","1,453,000","-1,666,000","-3,220,000","-4,340,000","-4,391,000","-1,432,000","-2,211,000","4,128,000","-15,137,000","-1,578,000","2,105,000","-1,049,000","3,532,000","-685,000","837,000","7,125,000","244,000","758,000","-5,010,000","-4,387,000","1,248,000","-434,000","6,127,000","-3,983,000","-4,883,000","25,000","465,000","-3,249,000","1,573,000","1,513,000","-1,996,000","-3,787,000","-2,906,000","1,891,000","49,000","-1,778,000","-2,796,000","-1,063,000","301,000","4,420,000","-205,000","4,345,000","-5,619,000","421,000","-1,934,000","-3,301,000","-7,930,000","-2,244,000","-272,000","843,000","-480,000","-148,000","-1,210,000","-149,000","74,000","-1,399,000","-302,000","-173,000","-1,081,000","797,000","-18,000","-382,000","426,000","-136,000","-595,000","737,000","-958,000","-258,000","166,000","-1,424,000","-1,671,000","780,000","-703,000","-365,000","-182,000","139,000","-400,000","-500,000","300,000","-100,000",,"0","800,000","-900,000","-200,000","200,000","200,000","-500,000","300,000","-300,000","300,000","-100,000","0","-700,000","400,000","-300,000","300,000","-1,000,000","100,000","200,000","-200,000","0","-300,000","-500,000",,,,,"100,000","-100,000","-100,000","-100,000",,,,,,
				ChangesInAccountReceivables,"-31,495,000","-20,405,000","-6,612,000","2,273,000","-6,751,000","-9,610,000","1,380,000","-815,000","9,352,000","-13,516,000","3,283,000","7,777,000","1,475,000","-912,000","1,453,000","-1,666,000","-3,220,000","-4,340,000","-4,391,000","-1,432,000","-2,211,000","4,128,000","-15,137,000","-1,578,000","2,105,000","-1,049,000","3,532,000","-685,000","837,000","7,125,000","244,000","758,000","-5,010,000","-4,387,000","1,248,000","-434,000","6,127,000","-3,983,000","-4,883,000","25,000","465,000","-3,249,000","1,573,000","1,513,000","-1,996,000","-3,787,000","-2,906,000","1,891,000","49,000","-1,778,000","-2,796,000","-1,063,000","301,000","4,420,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-31,919,000","-17,598,000","-9,287,000","-3,787,000","-1,247,000","-6,702,000","7,121,000","4,463,000","1,811,000","528,000","-5,384,000","-5,336,000","-542,000","-139,000","4,522,000","-973,000","-4,123,000","-5,442,000","-1,001,000","2,672,000","3,584,000","-5,574,000","-757,000","1,510,000","2,735,000","1,257,000","4,518,000","-2,770,000","2,664,000","-1,286,000","8,396,000","-1,442,000","-206,000","-50,000","23,000","138,000","-843,000","-3,260,000","-267,000","-175,000","-222,000","-1,315,000","-357,000","321,000","-397,000","-2,576,000","-633,000","2,031,000","-1,275,000","-1,986,000","658,000","1,129,000","-334,000","1,203,000","1,010,000","1,474,000","-567,000","-2,891,000","-601,000","1,784,000","-10,000","-692,000","-1,203,000","738,000","-651,000","289,000","221,000","-1,673,000","-201,000","157,000","801,000","-127,000","-639,000","-393,000","727,000","873,000","-564,000","241,000","-1,423,000","-578,000","-288,000","626,000","-999,000","-461,000","-1,299,000","-262,000","-322,000","140,000","1,000","375,000","-200,000","100,000",,,"-100,000","200,000","200,000","-700,000","-200,000","100,000","-300,000","-200,000",,"0","300,000","-400,000","-300,000","-100,000","100,000","-300,000","-100,000","0","0","-200,000","100,000","-100,000","-200,000","100,000","0","200,000","100,000","-200,000","-200,000",,,"-100,000","0","-200,000","0","-200,000","100,000","100,000"
			ChangeInPrepaidAssets,"-1,394,000","487,000","2,912,000","-934,000","-3,859,000","1,000,000","-2,012,000","1,126,000","-1,621,000","-349,000","1,261,000","278,000","-2,034,000","972,000","202,000","2,039,000","-1,069,000","345,000","-41,000","1,334,000","-1,728,000","-4,000","-1,756,000","701,000","909,000","386,000","-835,000","672,000","74,000","1,322,000","-2,379,000","1,316,000","-311,000","526,000","-1,069,000","499,000","283,000","782,000","-1,122,000","220,000","225,000","290,000","-1,299,000","5,000","1,110,000","-155,000","-549,000","-324,000","267,000","649,000","-1,019,000","733,000","330,000","1,732,000","-1,536,000","301,000","160,000","1,058,000","-2,083,000","-353,000","38,000","180,000","-1,038,000","757,000","-62,000","379,000","-1,105,000","155,000","200,000","487,000","-911,000","419,000","11,000","-323,000","116,000","-550,000","-204,000","1,220,000","-862,000","240,000","-30,000","352,000","-799,000","254,000","-32,000","125,000","-262,000","212,000","28,000","21,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"29,015,000","-7,708,000","16,600,000","4,594,000","15,529,000","10,344,000","5,986,000","2,213,000","-6,093,000","-3,098,000","1,279,000","10,894,000","1,350,000","-12,389,000","562,000","4,672,000","3,027,000","-2,273,000","5,010,000","4,076,000","1,491,000","-9,066,000","15,437,000","-1,223,000","-3,438,000","7,065,000","-9,155,000","3,223,000","-2,776,000","-7,010,000","4,066,000","419,000","2,862,000","400,000","2,577,000","-250,000","-1,382,000","-3,715,000","-2,529,000","-1,081,000","4,971,000","4,414,000","-2,542,000","70,000","-4,002,000","4,289,000","1,002,000","-1,325,000","-4,392,000","3,269,000","2,171,000","1,682,000","-1,262,000","2,455,000","-1,565,000","-4,912,000","2,557,000","-673,000","5,956,000","203,000","1,515,000","-40,000","106,000","1,168,000","80,000","-1,566,000","1,532,000","665,000","894,000","-342,000","-78,000","35,000","1,130,000","-861,000","810,000","908,000","-1,039,000","-2,355,000","771,000","770,000","124,000","-292,000","712,000","386,000","-87,000","-374,000","1,187,000","-172,000","520,000","-599,000","0","400,000",,,"-200,000","200,000","-1,100,000","500,000",,,,"-100,000",,"200,000","-500,000","200,000",,,"-400,000","100,000","400,000","600,000","-100,000","200,000","-400,000","100,000","-200,000","400,000","400,000","-200,000","-300,000","-200,000",,,,,"100,000",,,,"0","0"
				ChangeInPayable,,,,,,,,,,,"1,570,000","5,548,000","-5,834,000","-5,814,000","5,586,000","2,727,000","-4,564,000","3,360,000","9,832,000","2,331,000","-6,385,000","-3,818,000","22,790,000","-4,768,000","-6,568,000","3,622,000","-5,924,000","4,671,000","-6,654,000","-7,178,000","7,222,000","-1,919,000","4,291,000","1,523,000","1,702,000","-843,000","-1,084,000","-3,165,000","1,361,000","-1,081,000","4,971,000","4,414,000","-2,542,000","70,000","-4,002,000","4,289,000","1,002,000","-1,325,000","-4,392,000","3,269,000","2,171,000","1,682,000","-1,262,000","2,455,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,"291,000","-5,346,000","-7,184,000","6,575,000","5,024,000","-1,945,000","-7,591,000","5,633,000","4,822,000","-1,745,000","-7,876,000","5,248,000","7,353,000","-3,545,000","-3,130,000","-3,443,000","3,231,000","1,448,000","-3,878,000","-168,000","3,156,000","-2,338,000","1,429,000","1,123,000","-875,000","-593,000","298,000","550,000","-2,347,000","-516,000","1,977,000","4,776,000","-4,081,000","1,511,000","-4,479,000","4,125,000","-2,707,000","-735,000","-4,093,000","3,444,000","626,000","994,000","-3,841,000","3,230,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,"291,000","-5,346,000","-7,184,000","6,575,000","5,024,000","-1,945,000","-7,591,000","5,633,000","4,822,000","-1,745,000","-7,876,000","5,248,000","7,353,000","-3,545,000","-3,130,000","-3,443,000","3,231,000","1,448,000","-3,878,000","-168,000","3,156,000","-2,338,000","1,429,000","1,123,000","-875,000","-593,000","298,000","550,000","-2,347,000","-516,000","1,977,000","4,776,000","-4,081,000","1,511,000","-4,479,000","4,125,000","-2,707,000","-735,000","-4,093,000","3,444,000","626,000","994,000","-3,841,000","3,230,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,,,,,,,,,,,"1,279,000","10,894,000","1,350,000","-12,389,000","562,000","4,672,000","3,027,000","-2,273,000","5,010,000","4,076,000","1,491,000","-9,066,000","15,437,000","-1,223,000","-3,438,000","7,065,000","-9,155,000","3,223,000","-2,776,000","-7,010,000","4,066,000","419,000","2,862,000","400,000","2,577,000","-250,000","-1,382,000","-3,715,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","-200,000","300,000",,"100,000","0","400,000","-500,000","200,000","-100,000","200,000",,"300,000",,,"-300,000","100,000","200,000","-100,000",,,"200,000","-300,000","200,000",,,"-100,000",,,,"-100,000",,,,"-100,000",,,,"-100,000",,
