name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989
		StockBasedCompensation,"69,803,000","11,603,000","12,087,000","15,204,000","30,909,000","11,185,000","17,407,000","12,297,000","21,638,000","11,156,000","12,182,000","12,155,000","23,824,000","13,382,000","12,976,000","13,902,000","18,002,000","11,267,000","11,872,000","11,210,000","17,203,000","10,623,000","10,953,000","10,476,000","12,957,000","10,831,000","10,926,000","10,919,000","11,663,000","9,907,000","10,313,000","10,049,000","11,877,000","10,294,000","10,753,000","11,015,000","11,040,000","11,005,000","11,212,000","11,320,000","10,926,000","10,600,000","10,832,000","12,738,000","10,236,000","10,472,000","10,696,000","10,846,000","11,003,000","11,198,000","10,070,000","10,794,000","11,371,000","6,900,000","10,763,000","11,513,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,"-147,000","-107,000","-132,000","0","-4,000","0","-366,000","-1,480,000","-84,000","-47,000","-495,000","-489,000","-656,000","0","-584,000","-1,099,000","-1,110,000","-59,000","-806,000","-3,426,000","-232,000","-537,000","-2,285,000","-2,246,000","-12,274,000","-3,470,000","-4,107,000","-4,012,000","-345,000","-246,000","-2,073,000","-3,062,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"3,694,000","455,000","2,267,000","626,000","346,000","551,000","490,000","2,919,000","118,000","433,000","129,000","652,000","-29,000","189,000","-123,000","666,000","56,000","48,000","-4,234,000","377,000","-174,000","-351,000","-3,581,000","11,000","-6,000","36,000","-139,000","2,000","27,000","86,000","-5,000","139,000","68,000","138,000","208,000","187,000","241,000","208,000","3,038,000","1,260,000","206,000","282,000","308,000","1,210,000","311,000","307,000",,"387,000","-251,000","2,921,000","-1,079,000","365,000","-710,000","3,006,000","10,576,000","1,995,000","-18,227,000","9,597,000","-7,639,000","7,758,000","5,883,000","-4,358,000","-7,073,000","10,878,000",,,"20,162,000",,,"19,000",,,,"-13,000",,,,"2,157,000","-625,000",,,,,,,,,,,,"-69,222,000","10,600,000","10,000,000","9,700,000","-21,252,000","8,100,000","7,100,000","6,600,000","-15,356,000","5,800,000","5,400,000","4,700,000","-11,517,000","4,400,000","3,600,000","3,900,000","-9,370,000","3,600,000","2,900,000","3,200,000","-3,600,000","2,800,000","2,300,000","2,000,000","900,000","2,000,000","2,000,000","1,700,000","2,100,000","1,400,000","1,600,000","1,100,000","1,000,000","1,400,000","1,100,000","1,100,000","1,100,000","700,000","1,000,000","800,000","1,100,000"
		ChangeInWorkingCapital,"-669,409,000","43,085,000","-171,744,000","-207,203,000","-333,373,000","33,721,000","-96,545,000","-60,309,000","-45,008,000","21,288,000","-1,352,000","-19,256,000","-39,576,000","122,188,000","-110,633,000","-82,608,000","-27,787,000","71,452,000","-36,250,000","-31,992,000","-64,388,000","73,389,000","-71,497,000","-14,407,000","-30,295,000","106,236,000","-27,422,000","-979,000","31,085,000","-5,194,000","-19,426,000","-37,467,000","-74,096,000","61,258,000","-43,700,000","11,422,000","-36,926,000","55,199,000","-54,339,000","-47,163,000","-5,076,000","48,725,000","-10,456,000","-26,221,000","-35,999,000","69,032,000","21,977,000","-530,000","-96,323,000","54,334,000","-70,052,000","-28,467,000","25,141,000","89,664,000","4,184,000","-18,688,000","-56,829,000","84,147,000","-9,497,000","-68,090,000","-2,020,000","45,858,000","6,719,000","-852,000","-27,795,000","59,875,000","3,315,000","-18,554,000","-15,841,000","44,342,000","-5,808,000","-32,234,000","-26,388,000","29,679,000","-15,009,000","-33,661,000","-15,609,000","26,841,000","-10,564,000","-18,903,000","-9,736,000","10,033,000","-26,234,000","-17,190,000","23,868,000","14,774,000","10,260,000","-14,685,000","-5,813,000","44,088,000","27,906,000","-11,300,000","-24,700,000","1,200,000","5,172,000","-25,300,000","-13,700,000","17,400,000","16,437,000","-12,900,000","-8,900,000","9,500,000","1,011,000","-7,300,000","-6,300,000","1,900,000","14,030,000","-7,700,000","-14,100,000","6,600,000","10,900,000","-12,300,000","-6,600,000","8,200,000","3,900,000","-7,000,000","-5,900,000","-600,000","5,700,000","-9,700,000","300,000","-2,200,000","-800,000","-5,300,000","1,000,000","-3,900,000","4,900,000","-7,100,000","2,500,000","2,400,000","-400,000"
			ChangeInReceivables,"-1,749,261,000","-132,348,000","-491,830,000","-714,300,000","-410,783,000","-252,914,000","-372,753,000","-106,065,000","-185,055,000","16,680,000","19,744,000","43,885,000","-28,187,000","230,477,000","-58,650,000","-210,092,000","-46,876,000","100,647,000","-60,981,000","-126,102,000","-73,142,000","75,454,000","-108,384,000","-58,279,000","-48,344,000","112,710,000","43,709,000","2,466,000","63,234,000","-46,790,000","-75,513,000","-58,984,000","-84,618,000","12,228,000","-50,093,000","-5,115,000","-48,223,000","38,856,000","-16,044,000","-23,520,000","-63,260,000","12,968,000","58,717,000","-4,312,000","-14,173,000","6,683,000","77,947,000","-34,203,000","-219,602,000","-12,965,000","-121,395,000","-94,025,000","60,379,000","153,964,000","169,287,000","-51,422,000","-91,778,000","59,754,000","85,717,000","-157,406,000","-70,962,000","57,701,000","-657,000","-66,758,000","-49,838,000","20,839,000","3,869,000","-97,236,000","-45,318,000","43,670,000","-2,804,000","-72,797,000","-62,034,000","-12,578,000","-2,011,000","-76,911,000","-14,869,000","27,554,000","-33,741,000","-18,081,000","-43,379,000","-3,951,000","33,084,000","-26,662,000","20,540,000","37,810,000","15,916,000","-59,015,000","-25,723,000","34,423,000","5,037,000","-48,100,000","-30,800,000","700,000","16,825,000","-44,100,000","-18,500,000","27,400,000","15,841,000","-42,800,000","-14,700,000","2,700,000","-5,995,000","-19,700,000","-19,800,000","-300,000","25,146,000","-31,300,000","-10,500,000","-7,400,000","12,000,000","-16,700,000","-13,000,000","900,000","4,800,000","-20,600,000","-8,800,000","2,300,000","19,800,000","-13,700,000","-16,500,000","6,800,000","-1,300,000","-8,500,000","-2,100,000","-1,400,000","900,000","-6,000,000","-5,900,000","-1,700,000","4,000,000"
				ChangesInAccountReceivables,"-1,749,261,000","-132,348,000","-491,830,000","-714,300,000","-410,783,000","-252,914,000","-372,753,000","-106,065,000","-185,055,000","16,680,000","19,744,000","43,885,000","-28,187,000","230,477,000","-58,650,000","-210,092,000","-46,876,000","100,647,000","-60,981,000","-126,102,000","-73,142,000","75,454,000","-108,384,000","-58,279,000","-48,344,000","112,710,000","43,709,000","2,466,000","63,234,000","-46,790,000","-75,513,000","-58,984,000","-84,618,000","12,228,000","-50,093,000","-5,115,000","-48,223,000","38,856,000","-16,044,000","-23,520,000","-63,260,000","12,968,000","58,717,000","-4,312,000","-14,173,000","6,683,000","77,947,000","-34,203,000","-219,602,000","-12,965,000","-121,395,000","-94,025,000","60,379,000","153,964,000","169,287,000","-51,422,000","-91,778,000","59,754,000","85,717,000","-157,406,000","-70,962,000","57,701,000","-657,000","-66,758,000","-49,838,000","20,839,000","3,869,000","-97,236,000","-45,318,000","43,670,000","-2,804,000","-72,797,000","-62,034,000","-12,578,000","-2,011,000","-76,911,000","-14,869,000","27,554,000","-33,741,000","-18,081,000","-43,379,000","-3,951,000","33,084,000","-26,662,000","20,540,000","37,810,000","15,916,000","-59,015,000","-25,723,000","34,423,000","5,037,000","-48,100,000","-30,800,000","700,000","16,800,000","-44,100,000","-18,500,000","27,400,000","15,800,000","-42,800,000","-14,700,000","2,700,000","-6,000,000","-19,700,000","-19,800,000","-300,000","25,100,000","-31,300,000","-10,500,000","-7,400,000","12,000,000","-16,700,000","-13,000,000","900,000","4,800,000","-20,600,000","-8,800,000","2,300,000","19,800,000","-13,700,000","-16,500,000","6,800,000","-1,300,000","-8,500,000","-2,100,000","-1,400,000","900,000","-6,000,000","-5,900,000","-1,700,000","4,000,000"
			ChangeInPayablesAndAccruedExpense,"1,006,246,000","186,450,000","298,125,000","469,721,000","52,124,000","279,791,000","247,701,000","52,977,000","126,914,000","11,405,000","-25,976,000","-59,487,000","-9,706,000","-105,290,000","-52,257,000","124,921,000","20,016,000","-26,335,000","23,949,000","99,982,000","5,464,000","1,500,000","32,810,000","45,267,000","16,688,000","-4,419,000","-73,203,000","356,000","-30,962,000","38,027,000","53,505,000","25,163,000","14,007,000","47,751,000","3,130,000","21,239,000","11,388,000","16,828,000","-41,861,000","-16,448,000","56,542,000","33,833,000","-68,533,000","-13,565,000","-25,722,000","63,764,000","-57,577,000","37,768,000","120,332,000","69,110,000","49,058,000","66,361,000","-33,930,000","-64,285,000","-165,965,000","35,278,000","43,587,000","15,078,000","-89,999,000","79,108,000","76,080,000","-13,635,000","14,130,000","51,895,000","33,437,000","33,942,000",,"67,580,000","33,183,000","-2,958,000","-10,786,000","40,041,000","44,077,000","40,572,000","-27,383,000","52,561,000","8,981,000","314,000","20,838,000","-2,071,000","37,089,000","15,233,000","-37,591,000","6,827,000","8,740,000","-10,750,000","-18,382,000","41,561,000","23,829,000","10,797,000","-16,307,000","31,700,000","13,000,000","5,100,000","-12,500,000","18,700,000","10,200,000","-10,800,000","-1,300,000","31,300,000","7,600,000","7,000,000","6,200,000","11,700,000","14,800,000","3,000,000","-13,600,000","25,600,000","0","12,500,000","-9,500,000","7,000,000","7,200,000","5,000,000","-1,700,000","12,500,000","4,500,000","-1,500,000","-14,400,000","4,400,000","16,300,000","-8,100,000","100,000","3,600,000","3,000,000","-2,500,000","3,800,000","-700,000","8,800,000","3,700,000","-4,900,000"
				ChangeInPayable,"1,006,246,000","186,450,000","298,125,000","469,721,000","52,124,000","279,791,000","247,701,000","52,977,000","126,914,000","11,405,000","-25,976,000","-59,487,000","-9,706,000","-105,290,000","-52,257,000","124,921,000","20,016,000","-26,335,000","23,949,000","99,982,000","5,464,000","1,500,000","32,810,000","45,267,000","16,688,000","-4,419,000","-73,203,000","356,000","-30,962,000","38,027,000","53,505,000","25,163,000","14,007,000","47,751,000","3,130,000","21,239,000","11,388,000","16,828,000","-41,861,000","-16,448,000","56,542,000","33,833,000","-68,533,000","-13,565,000","-25,722,000","63,764,000","-57,577,000","37,768,000","120,332,000","69,110,000","49,058,000","66,361,000","-33,930,000","-64,285,000","-165,965,000","35,278,000","43,587,000","15,078,000","-89,999,000","79,108,000","76,080,000","-13,635,000","14,130,000","51,895,000","33,437,000","33,942,000",,"67,580,000","33,183,000","-2,958,000","-10,786,000","40,041,000","44,077,000","40,572,000","-27,383,000","52,561,000","8,981,000","314,000","20,838,000","-2,071,000","37,089,000","15,233,000","-37,591,000","6,827,000","8,740,000","-10,750,000","-18,382,000","41,561,000","23,829,000","10,797,000","-16,307,000","31,700,000","13,000,000","5,100,000","-12,500,000","18,700,000","10,200,000","-10,800,000","-1,300,000","31,300,000","7,600,000","7,000,000","6,200,000","11,700,000","14,800,000","3,000,000","-13,600,000","25,600,000","0","12,500,000","-9,500,000","7,000,000","7,200,000","5,000,000","-1,700,000","12,500,000","4,500,000","-1,500,000","-14,400,000","4,400,000","16,300,000","-8,100,000","100,000","3,600,000","3,000,000","-2,500,000","3,800,000","-700,000","8,800,000","3,700,000","-4,900,000"
					ChangeInTaxPayable,"57,488,000","46,259,000","25,845,000","33,378,000","-47,994,000","46,638,000","19,146,000","-41,286,000","20,154,000","10,488,000","14,812,000","-671,000","-49,606,000","16,993,000","-10,433,000","9,292,000","-38,059,000","19,509,000","5,450,000","38,149,000","-47,159,000","19,824,000","4,242,000","7,197,000","-34,734,000","10,925,000","14,272,000","19,978,000","-39,000,000","23,132,000","14,117,000","2,050,000","-47,370,000","18,205,000","-6,205,000","30,114,000","-33,692,000","18,218,000","-11,520,000","6,819,000","-14,132,000","20,274,000","-13,654,000","10,505,000","-33,665,000","33,577,000","2,725,000","12,438,000","-1,609,000","25,941,000","-9,640,000","-5,350,000","-13,601,000","15,885,000","-3,597,000","21,482,000","-32,697,000","9,260,000",,,,"2,469,000",,,,,,,,"10,116,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,"57,488,000","46,259,000","25,845,000","33,378,000","-47,994,000","46,638,000","19,146,000","-41,286,000","20,154,000","10,488,000","14,812,000","-671,000","-49,606,000","16,993,000","-10,433,000","9,292,000","-38,059,000","19,509,000","5,450,000","38,149,000","-47,159,000","19,824,000","4,242,000","7,197,000","-34,734,000","10,925,000","14,272,000","19,978,000","-39,000,000","23,132,000","14,117,000","2,050,000","-47,370,000","18,205,000","-6,205,000","30,114,000","-33,692,000","18,218,000","-11,520,000","6,819,000","-14,132,000","20,274,000","-13,654,000","10,505,000","-33,665,000","33,577,000","2,725,000","12,438,000","-1,609,000","25,941,000","-9,640,000","-5,350,000","-13,601,000","15,885,000","-3,597,000","21,482,000","-32,697,000","9,260,000",,,,"2,469,000",,,,,,,,"10,116,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"948,758,000","140,191,000","272,280,000","436,343,000","100,118,000","233,153,000","228,555,000","94,263,000","106,760,000","917,000","-40,788,000","-58,816,000","39,900,000","-122,283,000","-41,824,000","115,629,000","58,075,000","-45,844,000","18,499,000","61,833,000","52,623,000","-18,324,000","28,568,000","38,070,000","51,422,000","-15,344,000","-87,475,000","-19,622,000","8,038,000","14,895,000","39,388,000","23,113,000","61,377,000","29,546,000","9,335,000","-8,875,000","45,080,000","-1,390,000","-30,341,000","-23,267,000","70,674,000",,,,,,,,,,,,,,,,,"15,078,000",,"79,108,000","76,080,000","-13,635,000",,"51,895,000","33,437,000","33,942,000",,"67,580,000","33,183,000","-2,958,000","-10,786,000","40,041,000","44,077,000","40,572,000","-27,383,000","52,561,000","8,981,000","314,000","20,838,000","-2,071,000","37,089,000","15,233,000","-37,591,000","6,827,000","8,740,000","-10,750,000","-18,382,000","41,561,000","23,829,000","10,797,000","-16,307,000","31,700,000","13,000,000","5,100,000","-12,500,000","18,700,000","10,200,000","-10,800,000","-1,300,000","31,300,000","7,600,000","7,000,000","6,200,000","11,700,000","14,800,000","3,000,000","-13,600,000","25,600,000","0","12,500,000","-9,500,000","7,000,000","7,200,000","5,000,000","-1,700,000","12,500,000","4,500,000","-1,500,000","-14,400,000","4,400,000","16,300,000","-8,100,000","100,000","3,600,000","3,000,000","-2,500,000","3,800,000","-700,000","8,800,000","3,700,000","-4,900,000"
			ChangeInOtherCurrentAssets,,,,,,,,,,,,"-744,000","-1,676,000","2,467,000","-3,643,000","930,000","-1,202,000","1,134,000","782,000","-5,872,000","3,290,000","-3,565,000","4,077,000","-1,395,000","1,361,000","-2,055,000","2,072,000","-3,801,000","-1,187,000","3,569,000","2,582,000","-3,646,000","-3,485,000","1,279,000","3,263,000","-4,702,000","-91,000","-485,000","3,566,000","-7,195,000","1,642,000","1,924,000","-640,000","-8,344,000","3,896,000","-1,415,000","1,607,000","-4,095,000","2,947,000","-1,811,000",,"-803,000","-1,308,000","-15,000",,"-2,544,000","622,000","55,000","3,029,000","-1,821,000","173,000","-677,000",,"14,011,000","-11,394,000","5,094,000",,"9,015,000","-4,539,000","2,793,000",,"-409,000","-9,288,000","723,000",,"-9,311,000","-9,721,000","-1,027,000",,"1,249,000","-3,446,000","-1,249,000",,"2,645,000","-5,412,000","-12,286,000",,"2,769,000","-3,919,000","-1,132,000",,"5,100,000","-6,900,000","-4,600,000",,"100,000","-5,400,000","800,000",,"-1,400,000","-1,800,000","-200,000",,"700,000","-1,300,000","-800,000",,"-2,000,000","-3,600,000","1,500,000","1,300,000","-2,600,000","-800,000","2,300,000","800,000","1,100,000","-1,600,000","-1,400,000",,"-400,000","500,000","-900,000",,"-400,000",,,,,,"400,000","500,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,260,000",,"12,029,000","-7,311,000","2,469,000",,,,,,,"833,000","837,000",,,"857,000","962,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherWorkingCapital,"73,606,000","-11,017,000","21,961,000","37,376,000","25,286,000","6,844,000","28,507,000","-7,221,000","13,133,000","-6,797,000","4,927,000","-2,910,000","-7,000","-5,466,000","3,917,000","1,633,000","275,000","-3,994,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"104,520,000",,,,"-5,295,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-42,553,000","-14,333,000","-11,792,000","-10,027,000","-6,401,000","-8,425,000","-9,571,000","-8,004,000","-22,182,000","-6,270,000","-9,597,000","-15,289,000","-11,949,000","-9,180,000","-9,871,000","-10,624,000","-13,677,000","-14,227,000","56,810,000","-34,723,000","-20,340,000","-13,432,000","-18,695,000","-11,042,000","-8,865,000","-14,594,000","-5,117,000","26,576,000","-59,912,000","31,027,000","-11,684,000","37,947,000","-37,930,000","-67,244,000","64,449,000","-25,101,000","-105,680,000","-10,474,000","-10,408,000","-10,161,000","5,973,000","-32,398,000","-18,918,000","-21,227,000","-17,581,000","-22,613,000","-16,214,000","-9,510,000","-8,708,000","-7,747,000","-5,790,000","-10,909,000","-14,599,000","-10,050,000","-11,255,000","-23,896,000","-14,316,000","-9,758,000","-12,538,000","-40,319,000","-21,801,000","-13,313,000","-9,557,000","-11,585,000","-99,830,000","-21,535,000","-24,690,000","-21,783,000","-14,110,000","-30,184,000","-16,130,000","-29,073,000","-10,541,000","-9,236,000","-12,565,000","-4,576,000","-4,464,000","-4,292,000","-95,839,000","-8,121,000","-7,642,000","-1,550,000","-24,896,000","-5,650,000","-14,946,000","-7,365,000","-11,655,000","-5,766,000","-5,912,000","-6,148,000","-7,213,000","-8,800,000","-8,800,000","-6,900,000","-7,569,000","-15,500,000","-15,500,000","-14,100,000","-10,621,000","-11,600,000","-10,700,000","-11,000,000","-1,495,000","-100,000","-21,000,000","-1,200,000","-1,426,000","-3,300,000","-800,000","-2,400,000","-1,900,000","-6,100,000","600,000","-3,400,000","3,000,000","-3,200,000","-1,600,000","-6,400,000","1,000,000","-5,400,000","5,100,000","-5,400,000","-100,000","-1,000,000","-4,000,000","300,000","-1,200,000","2,000,000","-6,900,000","600,000","-5,400,000"
	CashFlowFromContinuingInvestingActivities,"-42,553,000","-14,333,000","-11,792,000","-10,027,000","-6,401,000","-8,425,000","-9,571,000","-8,004,000","-22,182,000","-6,270,000","-9,597,000","-15,289,000","-11,949,000","-9,180,000","-9,871,000","-10,624,000","-13,677,000","-14,227,000","56,810,000","-34,723,000","-20,340,000","-13,432,000","-18,695,000","-11,042,000","-8,865,000","-14,594,000","-5,117,000","26,576,000","-59,912,000","31,027,000","-11,684,000","37,947,000","-37,930,000","-67,244,000","64,449,000","-25,101,000","-105,680,000","-10,474,000","-10,408,000","-10,161,000","5,973,000","-32,398,000","-18,918,000","-21,227,000","-17,581,000","-22,613,000","-16,214,000","-9,510,000","-8,708,000","-7,747,000","-5,790,000","-10,909,000","-14,599,000","-10,050,000","-11,255,000","-23,896,000","-14,316,000","-9,758,000","-12,538,000","-40,319,000","-21,801,000","-13,313,000","-9,557,000","-11,585,000","-99,830,000","-21,535,000","-24,690,000","-21,783,000","-14,110,000","-30,184,000","-16,130,000","-29,073,000","-10,541,000","-9,236,000","-12,565,000","-4,576,000","-4,464,000","-4,292,000","-95,839,000","-8,121,000","-7,642,000","-1,550,000","-24,896,000","-5,650,000","-14,946,000","-7,365,000","-11,655,000","-5,766,000","-5,912,000","-6,148,000","-7,213,000","-8,800,000","-8,800,000","-6,900,000","-7,569,000","-15,500,000","-15,500,000","-14,100,000","-10,621,000","-11,600,000","-10,700,000","-11,000,000","-1,495,000","-100,000","-21,000,000","-1,200,000","-1,426,000","-3,300,000","-800,000","-2,400,000","-1,900,000","-6,100,000","600,000","-3,400,000","3,000,000","-3,200,000","-1,600,000","-6,400,000","1,000,000","-5,400,000","5,100,000","-5,400,000","-100,000","-1,000,000","-4,000,000","300,000","-1,200,000","2,000,000","-6,900,000","600,000","-5,400,000"
		NetPPEPurchaseAndSale,"-42,268,000","-14,412,000","-11,447,000","-9,870,000","-6,539,000","-8,391,000","-10,124,000","-9,178,000","-22,114,000","-6,127,000","-8,500,000","-15,521,000","-12,987,000","-9,435,000","-9,617,000","-11,733,000","-12,113,000","-13,796,000","56,992,000","-34,462,000","-20,380,000","-12,761,000","-19,343,000","-12,659,000","-13,279,000","-14,035,000","-12,480,000","-9,546,000","-12,912,000","-9,445,000","-10,822,000","-8,255,000","-36,736,000","-8,760,000","-10,720,000","-15,482,000","-17,141,000","-10,068,000","-10,848,000","-10,170,000","-9,814,000","-16,976,000","-19,177,000","-20,595,000","-17,068,000","-21,082,000","-15,663,000","-10,855,000","-8,007,000","-7,523,000","29,000","-9,466,000","-14,477,000","-8,612,000","-10,487,000","-24,525,000","-14,177,000","-10,168,000","-11,863,000","-44,575,000","-12,785,000","-13,059,000","-9,644,000","-9,616,000","-100,247,000","-21,321,000","-24,525,000","-21,885,000","-14,068,000","-28,875,000","-16,594,000","-29,079,000","-11,420,000","-8,586,000","-7,425,000","-4,150,000","-4,216,000","-4,539,000","-63,874,000","-7,094,000","-5,001,000","-1,307,000","-9,641,000","-8,348,000","-10,911,000","-8,482,000","-8,487,000","-5,756,000","-6,361,000","-4,978,000","-7,982,000","-5,900,000","-7,300,000","-5,400,000","-7,755,000","-13,800,000","-16,700,000","-14,200,000","-2,307,000","-13,800,000","-8,300,000","-11,600,000","-324,000","-2,600,000","-16,300,000","-1,600,000","-2,802,000","-2,600,000","-2,200,000","-1,700,000","-2,600,000","-2,800,000","-2,000,000","-1,200,000","-1,600,000","-1,900,000","-900,000","-1,300,000","-5,500,000","-2,800,000","-900,000","-1,300,000","-600,000","-700,000","-700,000","-600,000","-1,800,000","-2,000,000","-3,600,000","-800,000","-1,900,000"
			PurchaseOfPPE,"-42,268,000","-14,412,000","-11,447,000","-9,870,000","-6,539,000","-8,391,000","-10,124,000","-9,178,000","-22,114,000","-6,127,000","-9,079,000","-15,521,000","-12,987,000","-9,435,000","-9,832,000","-11,733,000","-12,113,000","-13,796,000","-27,413,000","-34,462,000","-20,380,000","-12,761,000","-19,343,000","-12,659,000","-13,279,000","-14,035,000","-12,480,000","-9,546,000","-12,912,000","-9,445,000","-10,822,000","-8,255,000","-36,736,000","-8,760,000","-10,720,000","-15,482,000","-17,141,000","-10,068,000","-10,554,000","-10,170,000","-9,814,000","-17,088,000","-19,261,000","-20,619,000","-17,110,000","-21,125,000","-15,755,000","-10,953,000","-8,118,000","-7,582,000","-122,000","-9,514,000","-14,510,000","-8,656,000","-10,569,000","-24,631,000","-14,316,000","-10,210,000","-11,953,000","-44,491,000","-12,904,000","-13,438,000","-9,724,000","-9,668,000","-100,334,000","-21,499,000","-24,622,000","-22,967,000","-14,175,000","-29,017,000","-16,719,000","-29,232,000","-11,655,000","-8,638,000","-7,551,000","-4,301,000","-4,348,000","-4,545,000","-64,096,000","-7,260,000","-5,238,000","-4,833,000","-9,641,000","-8,348,000","-10,911,000","-8,482,000","-8,487,000","-5,756,000","-6,361,000","-4,978,000","-7,982,000","-5,900,000","-7,300,000","-5,400,000","-7,755,000","-13,800,000","-16,700,000","-14,200,000","-2,307,000","-13,800,000","-8,300,000","-11,600,000","-324,000","-2,600,000","-16,300,000","-1,600,000","-2,802,000","-2,600,000","-2,200,000","-1,700,000","-2,600,000","-2,800,000","-2,000,000","-1,200,000","-1,600,000","-1,900,000","-900,000","-1,300,000","-5,500,000","-2,800,000","-900,000","-1,300,000","-600,000","-700,000","-700,000","-600,000","-1,800,000","-2,000,000","-3,600,000","-800,000","-2,000,000"
			SaleOfPPE,"579,000",,,,,,,,,,,,,,"143,000",,,,"84,062,000",,,,,,,,,,,,,,,,,,,,,"41,000","141,000","112,000","84,000","24,000","42,000","43,000","92,000","98,000","111,000","59,000","151,000","48,000","33,000","44,000","82,000","106,000","139,000","42,000","90,000","-84,000","119,000","379,000","80,000","52,000","87,000","178,000","97,000","1,082,000","107,000","142,000","125,000","153,000","235,000","52,000","126,000","151,000","132,000","6,000","222,000","166,000","237,000","3,526,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,"0","0","-2,000","-35,000","8,218,000","38,788,000","-46,986,000","40,274,000","-20,000","45,832,000","342,000","-60,154,000","73,489,000","-9,925,000","-89,803,000","38,000",,"113,000","15,878,000","-15,780,000","6,000","561,000","-449,000","-89,000","81,000","137,000","6,000","-36,000","-22,000","17,000","-13,000","44,000","-282,000","-6,000","169,000","47,000","-198,000","26,000","76,000","86,000","-166,000","30,000","-275,000","-8,000","-25,000","25,000","631,000","-643,000","-31,000","7,000","-30,000","31,000","38,000","-46,000","-31,000","34,000","-10,000","-27,000","28,000","-22,000","-8,000","144,000","-16,000","1,578,000","-1,753,000","2,000","744,000","189,000","-50,000","-900,000","0","200,000","79,000","0","-100,000","-100,000","87,000","2,000,000",,,,,"-1,900,000","300,000","2,053,000","-1,200,000","1,400,000","100,000","1,600,000","-3,400,000","2,700,000","-2,200,000","2,900,000","1,400,000","-700,000","-5,100,000","7,200,000","-4,100,000","6,000,000","-3,200,000","300,000","-700,000","-2,600,000","1,000,000","2,000,000","2,600,000","-3,000,000","1,300,000","-3,200,000"
