Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,7.870000,8.090000,7.800000,7.840000,7.442436,50600
2018-10-24,7.800000,8.155000,7.680000,7.750000,7.357000,155600
2018-10-25,7.710000,8.110000,7.560000,7.690000,7.300042,81500
2018-10-26,7.690000,7.830000,7.270000,7.500000,7.119677,149600
2018-10-29,7.500000,7.880000,7.390000,7.500000,7.119677,109000
2018-10-30,7.500000,7.820000,7.445000,7.620000,7.233592,168900
2018-10-31,7.620000,8.220000,7.540000,7.800000,7.404464,196200
2018-11-01,7.770000,9.110000,7.770000,8.000000,7.594322,126400
2018-11-02,8.060000,8.690000,7.680000,7.920000,7.518379,78400
2018-11-05,7.940000,8.290000,7.890000,7.990000,7.584828,70100
2018-11-06,7.960000,8.230000,7.935000,8.150000,7.736715,40400
2018-11-07,9.400000,10.160000,8.690000,9.780000,9.284058,1214500
2018-11-08,10.040000,10.460000,9.820000,10.300000,9.777689,953100
2018-11-09,10.110000,11.480000,10.110000,11.180000,10.613066,499200
2018-11-12,11.270000,12.170000,10.870000,11.850000,11.249091,435700
2018-11-13,11.830000,12.050000,11.420000,11.770000,11.173147,259200
2018-11-14,11.800000,12.000000,11.680000,11.780000,11.182639,153200
2018-11-15,11.810000,12.140000,11.400000,11.990000,11.381989,263100
2018-11-16,12.030000,12.490000,11.570000,12.000000,11.391484,102800
2018-11-19,11.880000,12.390000,11.810000,12.070000,11.457932,398300
2018-11-20,11.980000,11.980000,11.440000,11.590000,11.002275,333200
2018-11-21,11.700000,12.340000,11.530000,12.000000,11.391484,641400
2018-11-23,11.930000,12.220000,11.930000,12.140000,11.524383,44900
2018-11-26,12.080000,12.380000,11.860000,12.320000,11.695256,262200
2018-11-27,12.320000,12.650000,12.090000,12.270000,11.647793,118700
2018-11-28,12.200000,12.350000,11.920000,12.280000,11.657284,174600
2018-11-29,12.190000,12.340000,12.032000,12.080000,11.467425,118700
2018-11-30,12.170000,12.330000,11.910000,12.250000,11.628804,178800
2018-12-03,12.320000,12.440000,12.110000,12.130000,11.514892,103800
2018-12-04,12.130000,12.180000,11.610000,11.620000,11.030754,94300
2018-12-06,11.500000,11.520000,11.010000,11.080000,10.518135,92900
2018-12-07,11.160000,11.480000,11.090000,11.160000,10.594078,181600
2018-12-10,11.020000,11.425000,10.860000,11.300000,10.726980,238400
2018-12-11,11.420000,11.540000,10.300000,11.290000,10.717486,171100
2018-12-12,11.300000,12.490000,10.710000,10.970000,10.413714,157600
2018-12-13,10.900000,11.000000,10.450000,10.640000,10.100449,139500
2018-12-14,10.650000,10.810000,10.010000,10.070000,9.559355,77800
2018-12-17,10.080000,10.350000,9.490000,9.650000,9.160649,171600
2018-12-18,9.680000,9.730000,9.130000,9.370000,8.894850,305200
2018-12-19,9.280000,9.400000,8.920000,9.010000,8.553106,513400
2018-12-20,9.030000,9.100000,8.660000,8.850000,8.401220,312400
2018-12-21,8.960000,9.240000,8.820000,9.050000,8.591077,285500
2018-12-24,9.020000,9.390000,8.880000,9.010000,8.553106,86000
2018-12-26,9.000000,9.310000,8.910000,9.190000,8.723978,355200
2018-12-27,9.050000,9.280000,9.040000,9.130000,8.667019,231900
2018-12-28,9.120000,9.510000,9.120000,9.300000,8.828400,342900
2018-12-31,9.260000,10.290000,9.260000,10.220000,9.701745,213900
2019-01-02,10.070000,10.600000,9.700000,10.480000,9.948561,162200
2019-01-03,10.430000,10.630000,10.290000,10.490000,9.958055,101000
2019-01-04,10.630000,10.970000,10.150000,10.860000,10.309292,124700
2019-01-07,10.800000,11.215000,10.730000,11.000000,10.442192,91600
2019-01-08,11.100000,11.220000,10.910000,11.010000,10.451686,76800
2019-01-09,11.010000,11.180000,10.910000,10.970000,10.413714,53200
2019-01-10,10.910000,11.090000,10.730000,11.000000,10.442192,87700
2019-01-11,11.100000,11.100000,10.910000,11.030000,10.470671,111000
2019-01-14,10.960000,11.060000,10.180000,10.880000,10.328277,159800
2019-01-15,10.910000,10.920000,10.650000,10.750000,10.204870,62300
2019-01-16,10.680000,10.850000,9.520000,10.710000,10.166901,156300
2019-01-17,10.650000,11.030000,10.570000,11.010000,10.451686,92000
2019-01-18,11.000000,11.100000,10.890000,10.970000,10.413714,222100
2019-01-22,10.920000,11.080000,10.630000,10.860000,10.309292,78700
2019-01-23,10.820000,10.890000,10.540000,10.710000,10.166901,41100
2019-01-24,10.790000,10.790000,10.470000,10.530000,9.996025,28900
2019-01-25,10.530000,10.620000,10.120000,10.520000,9.986534,73600
2019-01-28,10.490000,10.730000,10.485000,10.600000,10.062477,46800
2019-01-29,10.680000,10.700000,10.520000,10.650000,10.109941,43700
2019-01-30,10.610000,10.720000,10.500000,10.580000,10.043490,105300
2019-01-31,10.570000,10.900000,10.550000,10.900000,10.347264,105100
2019-02-01,10.810000,11.490000,10.630000,11.030000,10.470671,92100
2019-02-04,11.140000,11.500000,11.010000,11.450000,10.869372,89200
2019-02-05,11.470000,11.500000,10.940000,10.950000,10.394726,66400
2019-02-06,10.680000,11.120000,10.550000,10.810000,10.261827,55900
2019-02-07,10.890000,11.145000,10.690000,10.690000,10.147912,51500
2019-02-08,10.700000,11.020000,10.260000,10.840000,10.290306,120700
2019-02-11,10.790000,11.250000,10.760000,11.130000,10.565601,68600
2019-02-12,11.340000,11.400000,11.060000,11.250000,10.679518,108700
2019-02-13,11.480000,11.600000,11.280000,11.560000,10.973796,98300
2019-02-14,11.510000,12.000000,11.510000,11.850000,11.249091,85200
2019-02-15,11.950000,12.490000,11.840000,12.280000,11.657284,105600
2019-02-19,12.150000,12.610000,12.000000,12.380000,11.752213,132200
2019-02-20,12.640000,12.880000,12.380000,12.700000,12.055986,187800
2019-02-21,12.680000,12.770000,12.350000,12.370000,11.742720,316100
2019-02-22,12.490000,13.030000,12.490000,13.000000,12.340772,123200
2019-02-25,13.130000,13.240000,12.900000,12.950000,12.293309,62900
2019-02-26,12.860000,13.100000,12.810000,13.050000,12.388238,171500
2019-02-27,13.020000,13.140000,12.590000,12.870000,12.217365,71700
2019-02-28,12.830000,12.980000,12.370000,12.590000,11.951565,73700
2019-03-01,12.900000,13.300000,12.820000,12.960000,12.302802,120700
2019-03-04,13.090000,13.335000,12.850000,13.010000,12.350267,72500
2019-03-05,13.010000,13.205000,12.920000,13.000000,12.340772,75600
2019-03-06,13.010000,13.200000,12.570000,12.690000,12.046493,60400
2019-03-07,12.650000,12.930000,12.230000,12.410000,11.780692,60800
2019-03-08,12.280000,13.370000,12.173000,12.880000,12.226857,97700
2019-03-11,13.060000,13.840000,13.060000,13.300000,12.625563,124100
2019-03-12,13.300000,13.530000,13.090000,13.190000,12.521137,53600
2019-03-13,13.220000,13.220000,12.980000,13.130000,12.464181,65100
2019-03-14,13.140000,13.480000,13.080000,13.350000,12.673026,100800
2019-03-15,13.680000,14.320000,13.680000,14.180000,13.460937,293600
2019-03-18,14.380000,14.420000,13.700000,14.100000,13.384992,57600
2019-03-19,14.250000,14.848000,14.039000,14.560000,13.821667,116700
2019-03-20,14.590000,14.950000,14.340000,14.830000,14.077974,133200
2019-03-21,14.750000,15.910000,14.729000,15.300000,14.524141,291500
2019-03-22,15.310000,15.340000,14.220000,14.760000,14.011525,117600
2019-03-25,14.620000,14.800000,14.180000,14.680000,13.935580,59700
2019-03-26,15.130000,15.130000,14.270000,14.550000,13.812173,69100
2019-03-27,14.790000,15.245000,14.335000,14.560000,13.821667,38400
2019-03-28,14.600000,14.900000,14.500000,14.900000,14.144423,38300
2019-03-29,15.050000,15.340000,14.820000,15.020000,14.258341,87900
2019-04-01,15.030000,15.570000,14.940000,15.450000,14.666534,59800
2019-04-02,15.590000,16.020000,15.250000,15.800000,14.998785,330500
2019-04-03,16.010000,16.010000,15.350000,15.840000,15.036758,173300
2019-04-04,15.960000,16.350000,15.907000,16.049999,15.236108,152100
2019-04-05,16.010000,16.469999,16.010000,16.240000,15.416472,118600
2019-04-08,16.320000,16.450001,15.490000,15.890000,15.084224,83300
2019-04-09,15.820000,16.049999,15.730000,15.810000,15.008280,71200
2019-04-10,15.840000,16.280001,15.505000,15.760000,14.960814,61500
2019-04-11,15.180000,15.500000,13.700000,14.890000,14.134933,202200
2019-04-12,14.980000,15.370000,14.887000,15.150000,14.381747,26500
2019-04-15,15.140000,15.510000,14.941000,15.340000,14.562114,39200
2019-04-16,15.320000,15.970000,15.320000,15.760000,14.960814,62700
2019-04-17,15.810000,15.810000,15.280000,15.370000,14.590591,26800
2019-04-18,15.340000,15.660000,14.910000,15.040000,14.277325,153800
2019-04-22,15.050000,15.410000,14.925000,15.240000,14.467183,56100
2019-04-23,15.240000,15.350000,14.422000,15.200000,14.429214,75800
2019-04-24,15.360000,16.040001,15.130000,16.000000,15.188643,101700
2019-04-25,15.980000,16.150000,15.370000,15.750000,14.951322,45500
2019-04-26,15.750000,16.260000,15.750000,16.100000,15.283573,44200
2019-04-29,16.129999,16.990000,16.129999,16.540001,15.701262,135800
2019-04-30,16.820000,16.995001,16.290001,16.490000,15.653796,72000
2019-05-01,16.500000,16.690001,16.290001,16.440001,15.606333,55200
2019-05-02,16.400000,16.500000,16.389999,16.410000,15.577855,63200
2019-05-03,16.459999,16.959999,16.420000,16.420000,15.587345,55700
2019-05-06,16.160000,16.760000,15.190000,16.500000,15.663290,54900
2019-05-07,16.330000,16.580000,15.800000,15.900000,15.093715,65900
2019-05-08,15.860000,16.360001,15.840000,15.920000,15.112700,38200
2019-05-09,15.760000,16.420000,15.565000,15.970000,15.160163,105100
2019-05-10,15.880000,16.280001,15.410000,16.020000,15.207631,39200
2019-05-13,15.750000,16.230000,15.180000,15.350000,14.571606,54100
2019-05-14,15.370000,15.860000,15.290000,15.550000,14.761462,72700
2019-05-15,15.420000,16.434999,15.420000,16.240000,15.416472,105700
2019-05-16,16.780001,17.280001,16.170000,17.070000,16.204382,114100
2019-05-17,17.049999,18.799999,17.049999,17.950001,17.039761,181300
2019-05-20,17.850000,18.110001,17.540001,17.760000,16.859396,108400
2019-05-21,17.920000,18.260000,17.719999,18.100000,17.182154,98600
2019-05-22,17.980000,18.490000,17.870001,17.940001,17.030270,77400
2019-05-23,17.799999,17.900000,16.830000,17.850000,16.944832,81500
2019-05-24,17.889999,17.940001,17.280001,17.610001,16.717001,84900
2019-05-28,17.639999,18.320000,17.520000,17.690001,16.792948,213500
2019-05-29,17.639999,17.820000,17.400000,17.680000,16.783447,66300
2019-05-30,17.719999,17.809999,17.309999,17.639999,16.745480,66900
2019-05-31,17.420000,17.420000,16.389999,16.430000,15.596843,98400
2019-06-03,16.420000,16.506001,15.950000,16.059999,15.245602,87200
2019-06-04,16.590000,16.969999,16.540001,16.900000,16.043005,205900
2019-06-05,17.010000,17.350000,16.639999,17.049999,16.185400,50000
2019-06-06,17.049999,17.049999,16.702000,16.920000,16.061991,48100
2019-06-07,16.980000,17.250000,16.950001,17.150000,16.280331,57900
2019-06-10,17.150000,17.600000,17.100000,17.129999,16.261341,66300
2019-06-11,17.120001,17.370001,16.900000,17.030001,16.166416,49500
2019-06-12,16.990000,17.389999,16.320000,17.160000,16.289818,50600
2019-06-13,17.219999,17.469999,17.129999,17.260000,16.384748,35300
2019-06-14,17.190001,17.450001,16.990000,17.200001,16.327793,40800
2019-06-17,17.389999,17.500000,17.025000,17.150000,16.280331,49600
2019-06-18,17.250000,17.420000,16.799999,17.150000,16.280331,106600
2019-06-19,17.160000,17.709999,17.010000,17.100000,16.232861,62600
2019-06-20,17.059999,17.389999,16.959999,16.969999,16.109455,41300
2019-06-21,17.100000,17.200001,16.840000,17.000000,16.137936,60400
2019-06-24,16.900000,17.000000,16.209999,16.299999,15.473430,77200
2019-06-25,16.469999,16.959999,16.190001,16.780001,15.929089,42700
2019-06-26,16.837000,17.290001,16.837000,16.950001,16.090471,45700
2019-06-27,17.110001,17.440001,16.910000,17.400000,16.517651,49700
2019-06-28,17.400000,17.629999,17.105000,17.180000,16.308807,142200
2019-07-01,17.469999,17.799999,17.190001,17.639999,16.745480,98400
2019-07-02,17.790001,19.000000,17.740000,18.500000,17.561872,126700
2019-07-03,18.650000,19.150000,18.020000,18.200001,17.277082,73700
2019-07-05,18.330000,18.850000,18.299999,18.540001,17.599840,45400
2019-07-08,18.469999,18.500000,18.000000,18.030001,17.115705,45400
2019-07-09,18.100000,18.650000,17.920000,18.459999,17.523895,68200
2019-07-10,18.709999,18.900000,18.480000,18.770000,17.818182,84500
2019-07-11,18.809999,19.930000,18.570000,18.840000,17.884628,184900
2019-07-12,19.049999,19.330000,18.790001,19.250000,18.273836,124000
2019-07-15,19.440001,19.959999,18.250000,18.780001,17.827671,119900
2019-07-16,18.809999,19.430000,18.459999,18.719999,17.770712,83200
2019-07-17,18.709999,19.014999,18.520000,18.540001,17.599840,64300
2019-07-18,18.520000,18.559999,18.150000,18.250000,17.324549,78500
2019-07-19,18.270000,18.450001,17.650000,17.940001,17.030270,98700
2019-07-22,18.000000,18.559999,17.850000,17.990000,17.077734,173800
2019-07-23,18.480000,19.410000,18.480000,19.000000,18.036512,184600
2019-07-24,19.000000,19.150000,18.910000,19.000000,18.036512,152000
2019-07-25,18.930000,19.360001,18.760000,18.940001,17.979561,190400
2019-07-26,18.879999,19.000000,18.530001,18.840000,17.884628,130600
2019-07-29,18.860001,19.090000,18.389999,18.580000,17.637814,66000
2019-07-30,18.570000,18.570000,18.170000,18.350000,17.419479,68800
2019-07-31,18.420000,18.610001,17.796000,17.870001,16.963818,104700
2019-08-01,17.860001,18.410000,17.809999,17.850000,16.944832,154700
2019-08-02,17.799999,17.850000,17.320000,17.570000,16.679029,64200
2019-08-05,17.030001,17.052999,16.059999,16.270000,15.444955,180300
2019-08-06,16.400000,16.650000,16.100000,16.270000,15.444955,99700
2019-08-07,16.180000,16.430000,15.320000,16.299999,15.473430,90200
2019-08-08,16.540001,18.160000,16.500000,17.400000,16.517651,303100
2019-08-09,17.400000,17.670000,17.000000,17.230000,16.356272,112700
2019-08-12,17.340000,17.389000,16.650000,17.290001,16.413229,307900
2019-08-13,15.220000,16.930000,15.100000,16.930000,16.071486,697900
2019-08-14,16.270000,16.450001,15.510000,15.980000,15.169657,255800
2019-08-15,16.020000,16.070000,15.450000,15.450000,14.666534,148600
2019-08-16,15.440000,16.000000,15.435000,15.820000,15.017770,101300
2019-08-19,16.219999,16.406000,15.840000,15.970000,15.160163,77000
2019-08-20,16.080000,16.270000,15.905000,16.020000,15.207631,52700
2019-08-21,16.090000,16.480000,16.040001,16.059999,15.245602,103000
2019-08-22,15.960000,16.250000,15.940000,15.990000,15.179152,87700
2019-08-23,15.880000,16.045000,15.230000,15.320000,14.543127,70300
2019-08-26,15.530000,15.800000,15.350000,15.600000,14.808928,49500
2019-08-27,15.690000,15.690000,15.010000,15.200000,14.429214,65200
2019-08-28,15.150000,15.450000,15.040000,15.190000,14.419720,69400
2019-08-29,15.490000,16.000000,15.490000,15.690000,14.894362,84800
2019-08-30,15.730000,16.110001,15.590000,15.970000,15.160163,78000
2019-09-03,15.790000,16.020000,15.650000,15.880000,15.074729,79300
2019-09-04,16.040001,16.200001,15.825000,16.120001,15.302561,44700
2019-09-05,16.299999,17.160000,16.299999,16.930000,16.071486,117100
2019-09-06,17.070000,17.299999,16.010000,16.950001,16.090471,92000
2019-09-09,16.920000,17.299999,16.790001,17.020000,16.204721,74000
