name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989
					AmortizationOfIntangibles,"22,000,000","7,045,000","6,309,000","4,545,000","4,101,000","3,927,000","3,961,000","4,067,000","4,123,000","4,116,000","2,448,000","2,149,000","2,060,000","2,069,000","2,540,000","2,569,000","2,579,000","2,593,000","1,694,000","755,000","901,000","596,000","345,000","398,000","473,000","533,000","468,000","624,000","749,000","767,000","770,000","802,000","896,000","939,000","952,000","1,090,000","1,122,000","1,133,000","1,071,000","939,000","1,100,000","1,192,000","1,245,000","1,297,000","1,481,000","1,696,000","1,697,000","1,741,000","1,874,000","1,925,000","1,944,000","1,945,000","1,869,000","1,808,000","1,854,000","1,797,000","1,534,000","1,603,000","1,896,000","1,943,000","1,902,000","1,920,000","1,947,000","2,111,000","1,919,000","1,918,000","1,907,000","1,908,000","1,639,000","1,456,000","1,572,000","1,549,000","1,546,000","1,520,189","1,549,811","1,512,296","1,920,704","1,989,874","1,748,727","2,329,570","2,254,866","1,960,038","1,551,189","2,072,608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-3,120,000","428,000","1,732,000","-6,593,000","1,313,000","-68,000","750,000","-4,101,000","-12,000","522,000","234,000","-1,988,000","-149,000","5,000","1,333,000","-3,059,000","-131,000","-272,000","2,954,000","-1,460,000","-890,000","-377,000","619,000","367,000","-649,000","97,000","1,300,000","-2,498,000","-483,000","1,800,000","412,000","-750,000","-968,000","-559,000","-506,000","-658,000","-318,000","-537,000","-542,000","-661,000","-618,000","-590,000","-583,000","-322,000","413,000","-712,000","-584,000","-1,455,000","-1,353,000","-599,000","-249,000","-368,000","-806,000","-704,000","-836,000","1,072,000","-776,000","-685,000","-1,235,000","1,497,000","-890,000","-800,000","78,000","3,687,000","-731,000",,,"4,654,000","-542,000",,,,,,,"-1,183,133","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"-3,120,000","428,000","1,732,000","-6,593,000","1,313,000","-68,000","750,000","-4,101,000","-12,000","522,000","234,000","-1,988,000","-149,000","5,000","1,333,000","-3,059,000","-131,000","-272,000","2,954,000","-1,460,000","-890,000","-377,000","619,000","367,000","-649,000","97,000","1,300,000","-2,498,000","-483,000","1,800,000","412,000","-750,000","-968,000","-559,000","-506,000","-658,000","-318,000","-537,000","-542,000","-661,000","-618,000","-590,000","-583,000","-322,000","413,000","-712,000","-584,000","-1,455,000","-1,353,000","-599,000","-249,000","-368,000","-806,000","-704,000","-836,000","1,072,000","-776,000","-685,000","-1,235,000","1,497,000","-890,000","-800,000","78,000","3,687,000","-731,000",,,"4,654,000","-542,000",,,,,,,"-1,183,133","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,"450,000","506,000","650,000","450,000","450,000","820,000","430,000","150,000","450,000","450,000","450,000","425,000","409,000","442,000","366,000","246,000","230,000","250,000","201,000","180,000","229,000","860,000","205,000","304,000","250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"7,847,000","5,164,000","1,014,000","770,000","899,000","1,739,000","82,000","2,860,000","1,281,000","119,000","505,000","565,000","476,000","1,262,000","206,000","716,000","9,000","381,000","14,000","23,000","42,000","32,000","264,000","52,000","-52,000","0","168,000","159,000","-320,000","488,000","30,000","294,000","-45,000","-173,000","22,000","195,000","331,000","64,000","221,000","-21,000","183,000","15,000","323,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"8,172,000","2,242,000","2,017,000","1,804,000","2,109,000","2,477,000","1,745,000","1,914,000","1,882,000","1,841,000","1,600,000","1,475,000","1,473,000","1,293,000","1,414,000","1,256,000","1,220,000","1,325,000","1,053,000","1,157,000","1,174,000","1,155,000","1,173,000","991,000","944,000","903,000","816,000","1,039,000","1,040,000","1,038,000","1,184,000","1,170,000","1,090,000","1,047,000","1,023,000","867,000","992,000","959,000","955,000","929,000","912,000","955,000","931,000","882,000","849,000","842,000","871,000","768,000","779,000","826,000","998,000","828,000","848,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,"0","-11,000","-132,000","-183,000","-10,000","0","-12,000","-190,000","0","0","0","0","0","0","-24,000","-20,000","-7,000","-7,000","-25,000","-28,000","-65,000","-66,000","-54,000","-13,000","-322,000","-248,000","-167,000","-59,000","-8,000","0","-39,000",,"-36,000","-2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-857,000","-147,000","134,000","-1,037,000","193,000","35,000","6,623,000","274,000","4,000","-460,000","420,000","-198,000","605,000","338,000","289,000","1,288,000","852,000","-45,000","-350,000","-3,181,000","1,956,000","-539,000","-94,000","-651,000","88,000","244,000","691,000","168,000","-449,000","-492,000","-6,000","27,000","-70,000","-56,000","183,000","337,000","198,000","-345,000","38,000","427,000","-1,543,000","2,639,000","1,162,000","3,752,000","8,937,000","371,000","401,000","-225,000","1,162,000","-158,000","-197,000","-1,066,000","1,412,000","-926,000","966,000","805,000","2,662,000","1,020,000","743,000","737,000","594,000","644,000","705,000","-5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-3,500,000","10,500,000","-7,100,000","3,900,000","-4,200,000","2,000,000","-1,600,000",,"4,000,000","-800,000","400,000","24,800,000","500,000","-14,000,000","-11,200,000","3,000,000","-1,500,000","-500,000","-900,000",,,,"200,000",,,,"-100,000",,,"-200,000","100,000",,,,,"-200,000",,,
		ChangeInWorkingCapital,"-18,893,000","-13,441,000","-23,831,000","10,406,000","7,973,000","802,000","-5,631,000","4,805,000","21,609,000","122,000","-28,651,000","846,000","9,150,000","-6,853,000","-1,540,000","-891,000","-12,397,000","-8,423,000","-3,285,000","-237,000","-5,256,000","-1,851,000","-7,622,000","411,000","2,881,000","2,883,000","-4,369,000","1,380,000","3,312,000","-9,769,000","2,310,000","-3,818,000","3,866,000","-5,876,000","-3,805,000","-2,001,000","-139,000","-2,348,000","-1,755,000","1,302,000","-3,147,000","887,000","-3,607,000","-388,000","990,000","-2,237,000","-607,000","58,000","-3,572,000","730,000","-445,000","8,469,000","-339,000","-2,006,000","-5,688,000","-593,000","-560,000","-129,000","-1,820,000","-2,179,000","-1,467,000","2,263,000","-4,314,000","-5,256,000","-209,000","1,701,000","-2,751,000","-3,610,000","2,639,000","-1,100,000","-9,183,000","-781,000","1,363,000","198,015","-1,717,015","4,090,785","690,835","-1,029,208","-2,342,862","577,866","2,977,244","-6,875,229","4,953,625","5,522,045","-3,478,937","-5,171,854","1,519,582","7,869,562","-1,343,633","976,009","-1,400,000","700,000",,,,,,,,,,,,,,,,,,,,"-1,000,000","-6,000,000","-2,600,000","-8,900,000","-500,000","-1,200,000",,,"-6,700,000","1,100,000","-1,300,000","100,000","-1,100,000","-1,600,000","100,000","-400,000","-800,000","-700,000","-1,200,000","200,000"
			ChangeInReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"372,000","943,000","-432,000",,,,,,,,,,,,,,,,"1,065,000","206,000","-3,776,000","667,000","967,000","-947,000","-819,000","657,000","-122,000","-189,000","-1,050,000","543,000","-781,000","140,000","-1,060,000","-1,029,000",,,,,,,,"-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangesInAccountReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"372,000","943,000","-432,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-743,000","-1,177,000","1,519,000",,,,,,,,,,,,,,,,"-2,169,000","-172,000","-132,000","-620,000","-905,000","-1,806,000","1,193,000","-2,930,000","-1,815,000","-383,000","-129,000","-556,000","-771,000","338,000","1,172,000","-1,341,000",,,,,,,,"466,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,990,000","-548,000","-648,000",,,,,,,,,,,,,,,,"3,478,000","-1,134,000","5,127,000","-4,149,000","395,000","2,119,000","-578,000","-2,444,000","1,664,000","-463,000","425,000","-2,800,000","2,742,000","-172,000","568,000","-2,275,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,370,000","453,000","549,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,204,000","-1,443,000","1,319,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,204,000","-1,443,000","1,319,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,166,000","1,896,000","-770,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,380,000","-1,001,000","-1,197,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,000","-973,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-365,000","-27,000","326,000","10,000","-1,045,000",,,,,,,,"27,250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,810,000","524,000","-1,281,000","1,978,000","-2,052,000","-970,000","1,119,000","1,179,000","-5,081,000","962,000","1,539,000","1,135,000","-4,773,000","2,007,000","-2,305,000","-2,978,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,400,000","-6,000,000","-2,600,000","-8,900,000","4,600,000","-1,200,000",,,"1,200,000","1,100,000","-1,300,000","100,000","2,300,000","-1,600,000","100,000","-400,000",,"-700,000","-1,200,000","200,000"
			ChangeInOtherWorkingCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"863,000",,,,,,,,,,,,,,,"-5,688,000","-157,000","16,000","-67,000","304,000","-584,000","137,000","1,348,000","-776,000","98,000","-136,000","551,000","-708,000",,,,"-515,000",,"1,363,000","198,015","-1,717,015",,"690,835","-635,782","-2,736,288",,"2,977,244","-6,875,229","4,953,625",,"-3,478,937","-5,171,854","1,519,582",,"-1,343,633","976,009","-1,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
