name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
		AssetImpairmentCharge,"387,000,000","55,000,000","206,000,000","82,000,000","44,000,000","44,000,000","142,440,000","78,990,000","305,415,000","1,572,935,000","228,135,000","105,275,000","112,130,000","72,356,000","186,087,000","44,617,000","51,708,000","64,609,000","153,442,000","53,677,000","78,934,000","193,187,000","297,946,000","177,990,000","72,714,000","71,617,000","168,171,000","6,307,420,000","68,519,000","69,436,000","535,637,000","55,542,000","39,035,000","113,361,000","109,509,000","85,917,000","37,967,000","53,548,000","1,020,496,000","62,875,000","54,217,000","133,147,000","499,624,000","83,431,000","358,654,000","89,328,000","239,782,000","352,908,000","80,362,000","69,595,000","123,911,000","69,404,000","47,046,000","65,471,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"152,000,000","35,000,000","35,000,000","51,000,000","31,000,000","35,000,000","32,942,000","33,811,000","39,571,000","40,072,000","42,415,000","54,670,000","38,566,000","39,087,000","39,047,000","49,001,000","31,803,000","35,486,000","32,312,000","43,476,000","27,601,000","30,460,000","31,018,000","37,601,000","27,091,000","32,380,000","28,651,000","40,276,000","28,598,000","33,052,000","41,450,000","38,492,000","29,579,000","35,565,000","30,884,000","45,447,000","27,288,000","30,436,000","26,441,000","45,871,000","27,128,000","28,338,000","33,288,000","41,630,000","25,997,000","27,430,000","25,678,000","36,747,000","22,459,000","22,494,000","20,648,000","26,053,000","22,072,000","26,407,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,"0","0",,,"-7,286,000","-10,260,000","-11,811,000","0","-1,839,000","-7,826,000","-7,535,000","-8,858,000","-11,632,000","-24,068,000","-36,337,000","-27,422,000","-5,601,000","-28,361,000","-10,196,000","-11,673,000","-17,609,000","-27,311,000","-5,464,000","-16,651,000",,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-821,000,000","-285,000,000","-82,000,000","-280,000,000","-174,000,000","-11,000,000","85,502,000","288,737,000","648,096,000","75,575,000","91,609,000","130,848,000","17,363,000","24,868,000","-85,325,000","-87,816,000","-49,756,000","-20,430,000","19,234,000","4,821,000","-2,690,000","-1,568,000","23,192,000","-18,000","13,143,000","24,782,000","81,311,000","99,583,000","191,932,000","396,462,000","276,427,000","-33,996,000","-82,133,000","-16,654,000","27,990,000","19,724,000","38,966,000","17,252,000","27,644,000","-4,077,000","226,363,000","-219,877,000","976,167,000","67,475,000","80,332,000","8,742,000","222,463,000","-69,255,000","-64,039,000","-72,364,000","132,017,000","-165,614,000","175,449,000","2,288,000","100,417,000","-1,019,028,000","1,156,606,000","52,357,000","-62,416,000","64,116,000","31,223,000","38,253,000","42,142,000","48,380,000","90,773,000","-33,187,000","3,371,000","-21,784,000","26,301,000","-6,459,000","15,257,000",,,"2,815,000","7,664,000",,,"-3,969,000","-40,624,000","-9,451,000","58,413,000","-13,916,000","40,400,000","-32,876,000","-2,818,000","-7,833,000",,,,"23,207,000",,,,"17,000,000","-24,900,000","-2,700,000","-5,500,000","20,100,000","-51,700,000","-3,200,000","28,200,000","1,300,000","-44,600,000","-4,800,000","-43,200,000","17,500,000","-79,700,000","-2,600,000","5,300,000","-2,900,000","30,900,000","-52,500,000","45,500,000","7,100,000","-41,500,000","0",,,"2,100,000","2,400,000","-5,000,000","100,000","56,600,000",,,"100,000","100,000","-100,000","-300,000","200,000"
		ChangeInWorkingCapital,"-2,950,000,000","-2,544,000,000","97,000,000","-61,000,000","-442,000,000","-112,000,000","-338,585,000","-10,211,000","-562,966,000","1,063,922,000","-216,150,000","103,249,000","680,678,000","-174,303,000","132,233,000","-195,590,000","-5,967,000","-160,781,000","-711,183,000","-181,870,000","52,156,000","-124,015,000","-199,333,000","66,273,000","-40,249,000","-83,025,000","-39,051,000","295,827,000","-305,131,000","-97,529,000","261,658,000","190,921,000","-190,239,000","178,358,000","177,380,000","64,825,000","74,410,000","-214,293,000","-149,776,000","-108,423,000","-62,373,000","37,823,000","97,192,000","84,084,000","-81,221,000","55,607,000","-387,739,000","149,817,000","131,088,000","-24,288,000","-46,473,000","206,078,000","-255,869,000","-82,156,000","13,605,000","396,914,000","-173,153,000","-139,630,000","62,874,000","33,126,000","24,710,000","-11,184,000","-111,760,000","-43,891,000","-33,263,000","143,882,000","85,627,000","-87,894,000","-53,031,000","41,658,000","-42,527,000","20,138,000","-65,537,000","42,997,000","-75,321,000","88,374,000","55,499,000","-58,984,000","-12,211,000","-12,838,000","-78,160,000","-11,508,000","-95,029,000","-3,321,000","38,855,000","83,945,000","-229,000","43,045,000","-68,043,000","-264,000","30,800,000","-29,600,000","-3,400,000","-22,000,000","-37,300,000","33,300,000","-20,900,000","-21,500,000","42,100,000","-7,100,000","-20,800,000","34,500,000","-59,600,000","27,900,000","8,700,000","-16,200,000","49,400,000","-33,000,000","-21,400,000","-2,500,000","-43,200,000","21,600,000",,,,,"19,400,000","-19,800,000","3,300,000","1,600,000","-12,500,000","1,800,000","-22,900,000","17,100,000","-1,900,000","11,100,000","-24,900,000","31,600,000","-3,100,000","14,200,000"
			ChangeInReceivables,"-1,391,000,000","-878,000,000","-182,000,000","-145,000,000","-186,000,000","-308,000,000","-464,105,000","-260,829,000","469,294,000","722,163,000","-85,937,000","63,891,000","239,250,000","-308,996,000","185,349,000","-243,778,000","-200,097,000","-109,654,000","-366,686,000","-129,231,000","75,098,000","28,688,000","-220,939,000","10,712,000","-154,970,000","132,398,000","193,101,000","150,128,000","-54,917,000","353,100,000","426,025,000","-91,707,000","-105,019,000","-144,317,000","190,133,000","-48,937,000","71,948,000","-236,757,000","-66,509,000","-227,593,000","205,367,000","-89,948,000","-210,815,000","36,335,000","-51,445,000","-113,855,000","-214,313,000","-85,538,000","56,495,000","-95,770,000","-166,917,000","-29,922,000","-7,905,000","156,926,000","315,112,000","175,579,000","-217,842,000","-177,684,000","-163,307,000","57,549,000","-2,201,000","22,935,000","-100,612,000","-58,833,000","34,200,000","135,150,000","-144,129,000","-166,347,000","-10,599,000","5,518,000","-96,447,000","5,106,000","-52,054,000","-8,404,000","-20,251,000","28,515,000","66,614,000","-111,034,000","-62,482,000","10,624,000","-18,827,000","9,105,000","7,416,000","38,614,000","44,381,000","55,824,000","-75,833,000","-38,253,000","-46,996,000","-30,410,000","-12,100,000","-20,000,000","-4,500,000","23,700,000","-7,900,000","4,100,000","1,200,000","39,000,000","1,800,000","-26,300,000","22,900,000","50,500,000","-100,100,000","-4,100,000","-20,900,000","4,700,000","-8,400,000","-11,800,000","-13,300,000","16,000,000","-31,900,000","11,400,000",,,,,"5,900,000","-10,600,000","-16,500,000","-4,300,000","-17,800,000","25,900,000","-30,800,000","7,500,000","17,100,000","5,400,000","-27,200,000","-1,600,000","-2,000,000","18,200,000"
				ChangesInAccountReceivables,"-1,391,000,000","-878,000,000","-182,000,000","-145,000,000","-186,000,000","-308,000,000","-464,105,000","-260,829,000","469,294,000","722,163,000","-85,937,000","63,891,000","239,250,000","-308,996,000","185,349,000","-243,778,000","-200,097,000","-109,654,000","-366,686,000","-129,231,000","75,098,000","28,688,000","-220,939,000","10,712,000","-154,970,000","132,398,000","193,101,000","150,128,000","-54,917,000","353,100,000","426,025,000","-91,707,000","-105,019,000","-144,317,000","190,133,000","-48,937,000","71,948,000","-236,757,000","-66,509,000","-227,593,000","205,367,000","-89,948,000","-210,815,000","36,335,000","-51,445,000","-113,855,000","-214,313,000","-85,538,000","56,495,000","-95,770,000","-166,917,000","-29,922,000","-7,905,000","156,926,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-91,000,000","-14,000,000","-108,000,000","-6,000,000","37,000,000","64,000,000","30,633,000","7,439,000","-18,095,000","102,670,000","34,686,000","66,857,000","7,720,000","-18,979,000","-108,591,000","-94,598,000","-85,420,000","-106,799,000","-156,874,000","-11,545,000","-30,865,000","24,736,000","33,131,000","41,750,000","38,235,000","57,578,000","31,443,000","-10,602,000","99,781,000","-62,172,000","-42,792,000","-9,410,000","-40,808,000","-68,948,000","-7,745,000","39,062,000","37,143,000","-15,058,000","-1,996,000","-51,190,000","-113,784,000","10,208,000","-9,012,000","-40,549,000","-59,329,000","-67,733,000","-37,610,000","-66,818,000","-14,051,000","-53,312,000","-26,554,000","-1,441,000","745,000","-22,896,000","-46,695,000","-36,178,000","-12,461,000","3,285,000","5,406,000","6,708,000","6,368,000","-8,844,000","3,651,000","-18,955,000","-21,696,000","-13,370,000","-8,349,000","-2,551,000","-3,484,000","-8,701,000","-9,081,000","-486,000","-6,495,000","-1,836,000","-1,134,000","-1,816,000","-690,000","646,000","-825,000","-1,045,000","1,244,000","569,000","2,705,000","-1,152,000","-117,000","-3,684,000","-11,000","904,000","-410,000","1,862,000","1,700,000","-900,000","3,200,000","1,200,000","-4,500,000","-200,000","-500,000","-2,300,000","0","-2,600,000","-1,300,000","-7,400,000","-1,300,000","-3,600,000","-2,100,000","-2,000,000","-100,000","3,800,000","600,000","-300,000","2,100,000","-1,300,000",,,,,"-3,800,000","1,200,000","400,000","200,000","2,100,000","1,000,000",,"1,800,000","-1,000,000","-300,000","300,000","-300,000","1,800,000","200,000"
			ChangeInPayablesAndAccruedExpense,"1,096,000,000","743,000,000","367,000,000","138,000,000","-152,000,000","415,000,000","365,715,000","35,727,000","-1,624,758,000","378,953,000","-13,639,000","42,167,000","-128,947,000","309,080,000","-153,748,000","22,122,000","402,910,000","75,602,000","197,328,000","25,347,000","55,767,000","-18,187,000","105,951,000","22,821,000","177,129,000","-287,167,000","-164,763,000","-297,116,000","-259,750,000","-675,770,000","-183,049,000","279,958,000","-38,404,000","501,611,000","35,447,000","52,211,000","-28,884,000","195,069,000","-65,529,000","-64,245,000","-40,744,000","231,462,000","97,052,000","63,063,000","38,316,000","245,245,000","114,276,000","238,447,000","105,025,000","143,842,000","317,017,000","52,913,000","-94,422,000","-338,144,000","-191,196,000","-34,046,000","162,043,000","93,452,000","185,524,000","28,179,000","-8,780,000","23,431,000","117,420,000","109,817,000","4,310,000","-9,535,000","169,172,000","62,305,000","43,286,000","-26,352,000","78,603,000","20,942,000","22,789,000","14,382,000","29,720,000","25,675,000","3,683,000","20,670,000","26,280,000","5,494,000","2,032,000","-52,818,000","-30,975,000","28,556,000","-19,633,000","-4,897,000","40,692,000","51,058,000","-14,665,000","20,289,000","25,700,000","25,000,000","-12,400,000","-33,900,000","-39,100,000","11,300,000","8,900,000","-46,300,000","16,800,000","14,600,000","-30,600,000","-12,300,000","44,100,000","27,900,000","33,600,000","-18,100,000","14,600,000","18,000,000","-9,400,000","-20,700,000","7,600,000","-16,800,000",,,,,"17,300,000","-10,400,000","35,700,000","19,200,000","8,500,000","-17,100,000","-1,100,000","10,800,000","-17,900,000","8,600,000","-4,200,000","29,300,000","-3,100,000","1,100,000"
				ChangeInPayable,"1,096,000,000","743,000,000","367,000,000","138,000,000","-152,000,000","415,000,000","365,715,000","35,727,000","-1,624,758,000","378,953,000","-13,639,000","42,167,000","-128,947,000","309,080,000","-153,748,000","22,122,000","402,910,000","75,602,000","197,328,000","25,347,000","55,767,000","-18,187,000","105,951,000","22,821,000","177,129,000","-287,167,000","-164,763,000","-297,116,000","-259,750,000","-675,770,000","-183,049,000","279,958,000","-38,404,000","501,611,000","35,447,000","52,211,000","-28,884,000","195,069,000","-65,529,000","-64,245,000","-40,744,000","231,462,000","97,052,000","157,374,000","23,753,000","165,497,000","127,270,000","272,540,000","111,036,000","143,842,000","317,017,000","52,913,000","-94,422,000","-338,144,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,"682,000,000","613,000,000","26,000,000","206,000,000","-163,000,000","243,000,000","-61,491,000","73,482,000","-6,482,000","-54,605,000","-47,925,000","34,767,000","-61,718,000","114,998,000","-55,570,000","-59,426,000","585,000","21,950,000","-13,970,000","-10,843,000","-511,000","-38,613,000","-21,214,000","20,676,000","90,860,000","2,460,000","-65,777,000","13,451,000","62,019,000","2,105,000","-159,926,000","60,744,000","-24,133,000","139,801,000","1,945,000","48,381,000","15,812,000","9,004,000","35,303,000","28,428,000","19,526,000","-5,163,000","-8,650,000",,,,,,,"-3,790,000","108,884,000","-212,000","-32,221,000","14,478,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,"682,000,000","613,000,000","26,000,000","206,000,000","-163,000,000","243,000,000","-61,491,000","73,482,000","-6,482,000","-54,605,000","-47,925,000","34,767,000","-61,718,000","114,998,000","-55,570,000","-59,426,000","585,000","21,950,000","-13,970,000","-10,843,000","-511,000","-38,613,000","-21,214,000","20,676,000","90,860,000","2,460,000","-65,777,000","13,451,000","62,019,000","2,105,000","-159,926,000","60,744,000","-24,133,000","139,801,000","1,945,000","48,381,000","15,812,000","9,004,000","35,303,000","28,428,000","19,526,000","-5,163,000","-8,650,000",,,,,,,"-3,790,000","108,884,000","-212,000","-32,221,000","14,478,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"414,000,000","130,000,000","341,000,000","-68,000,000","11,000,000","172,000,000","427,206,000","-37,755,000","-1,618,276,000","433,558,000","34,286,000","7,400,000","-67,229,000","194,082,000","-98,178,000","81,548,000","402,325,000","53,652,000","211,298,000","36,190,000","56,278,000","20,426,000","127,165,000","2,145,000","86,269,000","-289,627,000","-98,986,000","-310,567,000","-321,769,000","-677,875,000","-23,123,000","219,214,000","-14,271,000","361,810,000","33,502,000","3,830,000","-44,696,000","186,065,000","-100,832,000","-92,673,000","-60,270,000","236,625,000","105,702,000","56,135,000","23,753,000","165,497,000","127,270,000","272,540,000","107,246,000","147,632,000","208,133,000","53,125,000","-62,201,000","-352,622,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,563,000","79,748,000","-12,994,000","-34,093,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInInterestPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,563,000","79,748,000","-12,994,000","-34,093,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-246,000,000","-213,000,000","-81,000,000","167,000,000","-119,000,000","-103,000,000","-90,336,000","161,879,000","194,682,000","58,296,000","-36,572,000","-92,814,000","494,322,000","-6,935,000","-22,101,000","-40,491,000","-53,980,000","-8,863,000","-574,669,000","-22,851,000","-16,412,000","-44,677,000","-28,110,000","21,063,000","-37,535,000","3,946,000","-28,822,000","70,851,000","16,938,000","59,176,000","47,518,000","79,487,000","-128,917,000","-12,536,000","-30,768,000","13,506,000","-45,112,000","-47,193,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentLiabilities,"-2,277,000,000","-2,250,000,000","201,000,000","-260,000,000","32,000,000","-89,000,000","20,837,000","51,664,000","1,675,000","-66,078,000","-38,304,000","39,791,000","-4,014,000","-54,092,000","25,725,000","38,392,000","-24,113,000","-29,055,000","-20,647,000","-2,355,000","-15,618,000","-51,251,000","-53,024,000","35,234,000","-6,427,000","7,992,000","-50,574,000","33,165,000","-16,993,000","-31,855,000","8,802,000","9,517,000","86,270,000","-29,169,000","-31,271,000","62,289,000","1,533,000","-52,933,000",,,,,,,,,,,,,,,,,"-69,726,000","228,485,000","-63,473,000","-29,265,000","-17,168,000","-49,025,000","24,224,000","1,967,000","-57,241,000","-37,613,000","-40,768,000","29,298,000","80,084,000","6,978,000","-45,597,000","45,473,000","12,248,000","11,843,000","-36,207,000","28,549,000","-43,739,000","25,080,000","1,655,000","21,902,000","-37,628,000","-34,176,000","5,656,000","-10,702,000","-23,674,000","-78,090,000","8,055,000","51,668,000","56,703,000","7,556,000","-5,972,000","7,995,000","15,500,000","-33,700,000","10,300,000","-13,000,000","14,200,000","18,100,000","-30,500,000","-11,900,000","23,500,000","7,200,000","-11,800,000","3,700,000","-2,300,000","7,700,000","-1,900,000","-800,000","43,300,000","-43,000,000","700,000","2,500,000","-21,000,000","28,300,000",,,,,,,"-16,300,000","-13,500,000","-5,300,000","-8,000,000","9,500,000","-3,000,000","-100,000","-2,600,000","6,200,000","4,200,000","200,000","-5,300,000"
			ChangeInOtherWorkingCapital,"-41,000,000","68,000,000","-100,000,000","45,000,000","-54,000,000","-91,000,000","-201,329,000","-6,091,000","414,236,000","-132,082,000","-76,384,000","-16,643,000","72,347,000","-94,381,000","205,599,000","122,763,000","-45,267,000","17,988,000","210,365,000","-41,235,000","-15,814,000","-63,324,000","-36,342,000","-65,307,000","-56,681,000","2,228,000","-19,436,000","349,401,000","-90,190,000","259,992,000","5,154,000","-76,924,000","36,639,000","-68,283,000","21,584,000","-53,306,000","37,782,000","-57,421,000","66,664,000","234,605,000","-113,212,000","-113,899,000","219,967,000","25,235,000","-8,763,000","-8,050,000","-250,092,000",,,"-19,048,000","-170,019,000","184,528,000","-154,287,000","121,958,000","6,110,000","63,074,000","-41,420,000","-29,418,000","52,419,000","-10,285,000","5,099,000","-50,673,000","-74,978,000","-38,307,000","-9,309,000","2,339,000","-11,151,000","11,721,000","-36,637,000","25,720,000","-27,850,000","-17,267,000","6,430,000","10,306,000","-39,917,000","10,920,000","-15,763,000","8,832,000","62,444,000","6,265,000","-68,265,000","42,338,000","-50,501,000","8,751,000","6,169,000","-14,966,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-3,554,000,000","-956,000,000","-837,000,000","-933,000,000","-828,000,000","-821,000,000","-636,848,000","-334,473,000","-845,242,000","-1,530,943,000","-1,197,027,000","-1,456,466,000","-1,632,674,000","-1,891,006,000","-1,291,894,000","-1,788,650,000","-1,633,191,000","-1,456,427,000","-1,231,925,000","-1,036,389,000","-882,668,000","-836,427,000","10,667,000","-382,484,000","-312,375,000","-568,752,000","-774,858,000","-1,678,216,000","-1,062,960,000","-1,804,222,000","-1,382,448,000","-2,018,553,000","-2,289,004,000","-1,823,560,000","-1,551,435,000","-1,876,713,000","-1,726,891,000","-1,159,739,000","-1,440,924,000","-1,823,782,000","-1,479,237,000","-1,375,320,000","-1,748,410,000","-1,411,454,000","-1,167,331,000","-1,427,747,000","-1,277,530,000","-1,394,788,000","-1,190,778,000","-1,039,678,000","-763,190,000","-899,036,000","-727,198,000","-1,025,127,000","-1,467,328,000","-1,492,700,000","-1,199,772,000","-806,718,000","-863,203,000","-870,374,000","-863,986,000","-858,211,000","-818,399,000","-712,086,000","-621,616,000","-558,272,000","-499,969,000","-411,309,000","-389,757,000","-377,073,000","-403,587,000","-364,733,000","-345,079,000","-283,509,000","-591,562,000","-320,157,000","-189,190,000","-167,601,000","-214,381,000","-214,246,000","-203,004,000","-240,907,000","-284,285,000","-324,443,000","-277,294,000","-202,033,000","-218,649,000","-237,811,000","-128,542,000","-82,159,000","-121,300,000","-101,500,000","-55,000,000","-85,600,000","-148,400,000","-330,900,000","-117,400,000","-162,900,000","-198,900,000","-151,700,000","-191,900,000","-154,600,000","-230,800,000","-134,400,000","-47,700,000","-98,700,000","-109,700,000","-120,800,000","-76,400,000","-84,400,000","-169,700,000","-105,500,000","-105,000,000","-114,600,000","-143,100,000","-98,900,000","-115,500,000","-155,100,000","-160,900,000","263,200,000","-57,100,000","-46,300,000","-82,900,000","-40,200,000","-57,400,000","-50,100,000","-89,700,000","-30,000,000","-78,000,000","-55,500,000"
	CashFlowFromContinuingInvestingActivities,"-3,554,000,000","-956,000,000","-837,000,000","-933,000,000","-828,000,000","-821,000,000","-636,848,000","-334,473,000","-845,242,000","-1,530,943,000","-1,197,027,000","-1,456,466,000","-1,632,674,000","-1,891,006,000","-1,291,894,000","-1,788,650,000","-1,633,191,000","-1,456,427,000","-1,231,925,000","-1,036,389,000","-882,668,000","-836,427,000","10,667,000","-382,484,000","-312,375,000","-568,752,000","-774,858,000","-1,678,216,000","-1,062,960,000","-1,804,222,000","-1,382,448,000","-2,018,553,000","-2,289,004,000","-1,823,560,000","-1,551,435,000","-1,876,713,000","-1,726,891,000","-1,159,739,000","-1,440,924,000","-1,823,782,000","-1,479,237,000","-1,375,320,000","-1,748,410,000","-1,411,454,000","-1,167,331,000","-1,427,747,000","-1,277,530,000","-1,394,788,000","-1,190,778,000","-1,039,678,000","-763,190,000","-899,036,000","-727,198,000","-1,025,127,000","-1,467,328,000","-1,492,700,000","-1,199,772,000","-806,718,000","-863,203,000","-870,374,000","-863,986,000","-858,211,000","-818,399,000","-712,086,000","-621,616,000","-558,272,000","-499,969,000","-411,309,000","-389,757,000","-377,073,000","-403,587,000","-364,733,000","-345,079,000","-283,509,000","-591,562,000","-320,157,000","-189,190,000","-167,601,000","-214,381,000","-214,246,000","-203,004,000","-240,907,000","-284,285,000","-324,443,000","-277,294,000","-202,033,000","-218,649,000","-237,811,000","-128,542,000","-82,159,000","-121,300,000","-101,500,000","-55,000,000","-85,600,000","-148,400,000","-330,900,000","-117,400,000","-162,900,000","-198,900,000","-151,700,000","-191,900,000","-154,600,000","-230,800,000","-134,400,000","-47,700,000","-98,700,000","-109,700,000","-120,800,000","-76,400,000","-84,400,000","-169,700,000","-105,500,000","-105,000,000","-114,600,000","-143,100,000","-98,900,000","-115,500,000","-155,100,000","-160,900,000","263,200,000","-57,100,000","-46,300,000","-82,900,000","-40,200,000","-57,400,000","-50,100,000","-89,700,000","-30,000,000","-78,000,000","-55,500,000"
		NetPPEPurchaseAndSale,"-3,942,000,000","-1,009,000,000","-1,014,000,000","-896,000,000","-1,023,000,000","-917,000,000","-841,162,000","-486,139,000","-448,573,000","-1,688,826,000","-1,368,294,000","-1,490,854,000","-1,562,942,000","-2,000,436,000","-1,302,159,000","-1,649,172,000","-1,683,933,000","-1,441,211,000","-1,056,696,000","-1,094,053,000","-1,026,930,000","-946,563,000","-740,905,000","-653,757,000","-614,942,000","-573,191,000","-842,803,000","-1,356,915,000","-1,267,846,000","-1,545,599,000","-2,006,592,000","-2,112,755,000","-2,224,862,000","-1,902,596,000","-1,705,156,000","-1,921,864,000","-1,737,283,000","-1,696,324,000","-1,550,881,000","-1,740,415,000","-2,464,413,000","-1,599,407,000","-1,644,655,000","-1,354,794,000","-1,090,685,000","-1,427,541,000","-1,071,205,000","-1,475,592,000","-1,240,885,000","-1,121,107,000","-785,026,000","-921,375,000","-697,459,000","-887,149,000","-1,328,539,000","-1,496,664,000","-1,185,976,000","-800,733,000","-997,868,000","-887,404,000","-845,498,000","-864,997,000","-861,635,000","-762,180,000","-589,067,000","-586,307,000","-487,051,000","-435,956,000","-386,761,000","-344,008,000","-524,531,000","-353,916,000","-300,216,000","-224,562,000","-638,439,000","-237,168,000","-182,403,000","-132,893,000","-165,004,000","-193,893,000","-176,469,000","-170,672,000","-211,949,000","-339,426,000","-246,585,000","-168,024,000","-153,628,000","-243,208,000","-121,741,000","-57,872,000","-14,000,000","-115,200,000","-128,000,000","-51,700,000","-48,300,000","-309,500,000","-156,500,000","-114,200,000","-140,300,000","-151,300,000","-163,900,000","-133,200,000","-155,200,000","-142,700,000","-112,000,000","-65,400,000","-98,300,000","-136,400,000","-40,900,000","-67,400,000","-80,100,000","-86,200,000","-96,800,000","-88,500,000","-76,500,000","-95,900,000","-77,500,000","-91,400,000","158,900,000","-71,800,000","-41,600,000","-47,700,000","-38,000,000","-52,000,000","-46,000,000","-52,900,000","-83,000,000","-28,300,000","-74,300,000","-66,600,000"
