name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
NetNonOperatingInterestIncomeExpense,"-3,735,000","-1,206,000","-929,000","-528,000","-1,072,000","-1,238,000","-168,000","-1,502,000","-1,324,000","-2,463,000","-1,521,000","-1,764,000","-2,203,000","-2,611,000","-2,299,000","-2,132,000","-1,944,000","-1,719,000","-1,671,000","-1,488,000","-1,533,000","-277,000","-267,000","121,000","64,000","118,000","103,000","99,000","117,000","70,000","98,000","-114,000","-10,000","56,000","-52,000","-22,000","-33,000","-325,000","-360,000","-77,000","-208,000","-91,000","-88,000","-218,000","-23,000","-32,000","-52,000","109,000","-41,000","178,000","94,000","22,000","73,000","58,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,,,,,,,,,,,,,,,"-1,364,000","809,000","680,000","230,000","148,000","106,000","117,000","167,000","209,000","271,000","252,000","275,000","219,000","258,000","267,000","237,000","248,000","243,000","215,000","249,000","234,000","206,000","213,000","174,000","189,000","253,000","43,000","272,000","297,000","216,000","277,000","277,000","227,000","256,000","110,000","318,000","239,000","171,000","213,000","230,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"3,735,000","1,206,000","929,000","528,000","1,072,000","1,238,000","168,000","1,502,000","1,324,000","2,463,000","1,521,000","1,764,000","2,203,000","2,611,000","935,000","2,941,000","2,624,000","1,949,000","1,819,000","1,594,000","1,650,000","444,000","476,000","150,000","188,000","157,000","116,000","159,000","150,000","167,000","150,000","357,000","225,000","193,000","286,000","228,000","246,000","499,000","549,000","330,000","251,000","363,000","385,000","434,000","300,000","309,000","279,000","147,000","151,000","140,000","145,000","149,000","140,000","172,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,,"1,520,000","1,764,000","2,203,000","2,611,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-54,877,000","-1,310,000","-50,616,000","-3,057,000","105,000","-315,000","-69,261,000","472,000","1,260,000",,,,,,"-69,000","-655,000","217,000","-22,000","6,000","303,000","77,000","179,000","193,000","-158,000","254,000","256,000","-337,000","-75,000","-93,000","48,000","-77,000","-16,000","195,000","1,283,000","-159,000","107,000","-104,000","69,000","-479,000","198,000","155,000","17,000","189,000","-90,000","91,000","3,000","-438,000","239,000","105,000","39,000","94,000","90,000","72,000","29,000","100,000","1,655,000","343,000","-308,000","-233,000","-3,875,000","1,461,000","3,000","353,000","1,094,000","1,503,000","-248,000","98,000","1,105,000","1,329,000","156,000","-689,000","150,000","190,000","-692,000","-2,265,000","-820,000","549,000","-561,000","-1,604,000","1,220,000","-112,000","-1,118,000","-2,786,000","-605,000","297,000","2,068,000","1,453,000","1,368,000","-665,000","-692,000","-817,000","-600,000","-900,000","-400,000","-300,000","-300,000","-400,000","-300,000","-70,300,000","-26,300,000","-200,000","-300,000","-200,000",,,"-100,000","100,000","300,000","-100,000","100,000","200,000","200,000","300,000","200,000","-4,400,000","300,000","300,000","900,000","600,000","1,100,000","300,000",,"-400,000","-6,400,000","-700,000","-800,000","-800,000","-1,200,000","-500,000","-900,000","-1,600,000","-3,200,000",,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,"293,000","-379,000","-5,285,000","766,000","1,493,000","-17,000","361,000","1,080,000","1,473,000","-190,000","53,000","1,124,000","1,256,000","190,000","-724,000","-82,000","184,000","-649,000","-2,343,000","-816,000","555,000","-561,000","-1,570,000","270,000","-112,000","-1,118,000","-2,786,000","-605,000","297,000","2,068,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"198,000","155,000","17,000","189,000","-90,000","91,000","3,000","-438,000","239,000","105,000","39,000","94,000","90,000","72,000","29,000","100,000","1,655,000","50,000","71,000","5,052,000","-4,641,000","-32,000","20,000","-8,000","14,000","30,000","-58,000","45,000","-19,000","73,000","-34,000","35,000","232,000","6,000","-43,000","78,000","-4,000","-6,000",,"-34,000","950,000",,,,,,,,"1,368,000","-665,000","-692,000","-817,000","-600,000","-900,000","-400,000","-300,000","-300,000","-400,000","-300,000","-70,300,000","-26,300,000","-200,000","-300,000","-200,000",,,"-100,000","100,000","300,000","-100,000","100,000","200,000","200,000","300,000","200,000","-4,400,000","300,000","300,000","900,000","600,000","1,100,000","300,000",,"-400,000","-6,400,000","-700,000","-800,000","-800,000","-1,200,000","-500,000","-900,000","-1,600,000","-3,200,000",,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-5,404,000","-1,310,000","-1,143,000","-3,057,000","105,000","-315,000","808,000","472,000","1,260,000",,,,,,"-69,000","-655,000","217,000","-22,000","6,000","303,000","77,000","179,000","193,000","-158,000","254,000","256,000","-337,000","-75,000","-93,000","48,000","-77,000","-16,000","195,000","1,283,000","-159,000","107,000","-104,000","69,000","-479,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"30,080,000","30,700,000","-10,711,000","14,125,000","-4,035,000","14,489,000","-53,266,000","48,720,000","23,151,000","4,006,000","14,117,000","19,830,000","25,373,000","20,430,000","-17,146,000","28,621,000","26,933,000","20,254,000","26,204,000","33,350,000","26,318,000","24,008,000","29,594,000","33,222,000","33,366,000","26,623,000","28,654,000","27,882,000","22,447,000","18,342,000","19,668,000","20,495,000","15,681,000","9,156,000","11,894,000","12,792,000","9,221,000","5,859,000","5,298,000","11,532,000","7,500,000","2,244,000","2,866,000","6,848,000","-2,609,000","-3,457,000","-6,118,000","-1,493,000","-7,299,000","-5,924,000","9,000","16,165,000","18,011,000","11,777,000","17,241,000","26,355,000","19,038,000","16,072,000","21,580,000","7,721,000","18,274,000","14,727,000","14,459,000","15,694,000","11,440,000","7,206,000","6,609,000","10,072,000","8,638,000","5,912,000","5,403,000","8,090,000","6,698,000","3,791,000","-6,860,000","4,815,000","2,989,000","421,000","5,615,000","10,958,000","12,418,000","7,592,000","6,311,000","8,469,000","14,987,000","8,119,000","8,116,000","3,820,000","6,820,000","3,480,000","-1,058,000","-7,800,000","7,800,000","7,200,000","-1,000,000","11,300,000","14,800,000","6,400,000","-70,700,000","-18,300,000","14,800,000","10,800,000","8,100,000","11,300,000","12,600,000","8,000,000","5,100,000","7,700,000","8,900,000","5,900,000","4,200,000","5,600,000","7,100,000","4,300,000","-4,200,000","4,600,000","3,900,000","1,500,000","0","2,800,000","3,000,000","500,000","2,900,000","1,300,000","6,800,000","4,600,000","4,900,000","8,300,000","9,100,000","6,600,000","7,200,000","5,000,000","6,500,000","4,700,000",,,,,,,,,,,,,,,
TaxProvision,"14,680,000","7,969,000","5,562,000","3,068,000","-1,919,000","3,672,000","-10,895,000","11,447,000","5,493,000","1,130,000","2,159,000","4,596,000","6,094,000","4,987,000","-5,062,000","6,730,000","6,420,000","4,881,000","3,875,000","9,704,000","8,909,000","7,904,000","6,475,000","10,670,000","10,969,000","8,901,000","8,718,000","9,361,000","7,687,000","6,216,000","5,780,000","6,759,000","-1,110,000","3,054,000","3,856,000","3,124,000","3,100,000","1,700,000","996,000","3,480,000","2,681,000","638,000","-149,000","1,312,000","-932,000","-1,280,000","-2,753,000","829,000","-2,308,000","-2,445,000","-274,000","5,440,000","5,322,000","4,257,000","6,293,000","8,678,000","6,747,000","5,793,000","7,487,000","155,000","6,487,000","5,002,000","4,785,000","5,791,000","4,107,000","2,464,000","1,263,000","1,099,000","3,130,000","1,972,000","1,792,000","2,533,000","2,377,000","702,000",,"-639,000","488,000","113,000","643,000","3,397,000","3,850,000","2,354,000","1,956,000","2,625,000","4,646,000","2,517,000","3,938,000","858,000","2,620,000","1,460,000","71,000","-2,500,000","2,900,000","2,700,000","-400,000","4,000,000","5,600,000","2,500,000","-13,600,000","-7,900,000","5,100,000","4,000,000","2,500,000","3,700,000","4,600,000","3,000,000","1,600,000","2,500,000","3,300,000","2,400,000","1,800,000","1,800,000","2,800,000","1,700,000","-1,200,000","1,700,000","1,500,000","600,000","-200,000","800,000","1,100,000","200,000","1,300,000","1,000,000","2,900,000","1,900,000","1,500,000","3,600,000","3,900,000","2,900,000","2,900,000","2,000,000","2,600,000","1,900,000",,,,,,,,,,,,,,,
