name,05/31/2022,04/30/2022,02/28/2022,01/31/2022,11/30/2021,08/31/2021,05/31/2021,04/30/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,04/30/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,04/30/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,04/30/2011,02/28/2011,01/31/2011,11/30/2010,08/31/2010,05/31/2010,04/30/2010,02/28/2010,01/31/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,08/31/1988,08/31/1987,08/31/1986,08/31/1985
			FinishedGoods,"17,623,000,000","17,623,000,000","16,485,000,000","16,485,000,000","16,942,000,000","14,215,000,000","13,975,000,000","13,975,000,000","13,865,000,000","14,901,000,000","12,242,000,000","11,010,000,000","11,010,000,000","11,850,000,000","13,818,000,000","11,395,000,000","11,304,000,000","11,304,000,000","11,356,000,000","12,205,000,000","11,040,000,000","10,626,000,000","10,671,000,000","11,213,000,000","9,834,000,000","9,736,000,000","9,530,000,000","10,721,000,000","8,969,000,000","8,927,000,000","8,908,000,000","10,382,000,000","8,908,000,000","8,869,000,000","8,558,000,000","9,644,000,000","8,456,000,000","8,483,000,000","8,267,000,000","9,337,000,000","7,894,000,000","7,635,000,000","7,582,000,000","8,152,000,000","7,096,000,000","7,044,000,000","6,934,000,000","7,618,000,000","6,638,000,000",,"6,396,000,000",,"6,127,000,000","6,852,000,000","5,638,000,000","5,546,000,000","5,546,000,000","5,365,000,000","5,365,000,000","6,223,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CurrentDeferredAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"834,000,000","748,000,000","765,000,000","760,000,000","645,000,000","669,000,000","660,000,000","641,000,000","552,000,000","621,000,000","584,000,000","577,000,000","502,000,000","550,000,000","553,000,000","549,000,000","478,000,000","490,000,000","510,000,000","510,000,000","516,000,000","516,000,000","437,000,000","437,000,000","426,000,000","426,000,000","466,000,000","466,000,000","366,000,000","371,000,000","395,000,000","534,000,000","575,000,000","399,651,000","435,546,000","518,190,000","555,441,000","327,151,000","293,068,000","319,353,000","254,501,000","264,866,000","275,303,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CurrentDeferredTaxesAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"834,000,000","748,000,000","765,000,000","760,000,000","645,000,000","669,000,000","660,000,000","641,000,000","552,000,000","621,000,000","584,000,000","577,000,000","502,000,000","550,000,000","553,000,000","549,000,000","478,000,000","490,000,000","510,000,000","510,000,000","516,000,000","516,000,000","437,000,000","437,000,000","426,000,000","426,000,000","466,000,000","466,000,000","366,000,000","371,000,000","395,000,000","534,000,000","575,000,000","399,651,000","435,546,000","518,190,000","555,441,000","327,151,000","293,068,000","319,353,000","254,501,000","264,866,000","275,303,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherCurrentAssets,"1,563,000,000","1,563,000,000","1,552,000,000","1,552,000,000","1,500,000,000","1,312,000,000","1,220,000,000","1,220,000,000","1,255,000,000","1,126,000,000","1,023,000,000","963,000,000","963,000,000","1,150,000,000","1,094,000,000","1,111,000,000","1,110,000,000","1,110,000,000","1,175,000,000","1,001,000,000","321,000,000","430,000,000","397,000,000","240,000,000","272,000,000","333,000,000","368,000,000","235,000,000","268,000,000","294,000,000","313,000,000",,,,"17,298,000,000","18,511,000,000","16,919,000,000",,,,,"15,279,000,000",,"14,903,000,000","12,976,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243,801,000","321,926,000","211,908,000","180,530,000","222,905,000","291,705,000","160,457,000","276,402,000","260,721,000","263,887,000","270,581,000","237,229,000","220,105,000","220,695,000","222,939,000","229,948,000","205,791,000","203,131,000","211,601,000","223,070,000","241,241,000","257,560,000","233,124,000","245,247,000","298,300,000","268,800,000","239,500,000","450,900,000","522,400,000","261,000,000","183,800,000","82,100,000","76,200,000","77,900,000","100,900,000","78,700,000","78,400,000","74,800,000","88,000,000","83,500,000","88,800,000","82,400,000","87,600,000","86,100,000","71,700,000","75,300,000","89,900,000","60,000,000","83,300,000","105,200,000","160,300,000","20,000,000","43,700,000","156,100,000","126,200,000","134,200,000","198,600,000","390,900,000","342,700,000","339,600,000","308,300,000","134,900,000","76,100,000","106,400,000","91,400,000","262,600,000","159,300,000","11,000,000","4,600,000","3,900,000","200,000"
	TotalNonCurrentAssets,"30,844,000,000","30,844,000,000","30,513,000,000","30,513,000,000","30,299,000,000","29,763,000,000","29,358,000,000","29,358,000,000","28,610,000,000","28,121,000,000","27,436,000,000","26,478,000,000","26,478,000,000","25,079,000,000","24,788,000,000","21,915,000,000","21,467,000,000","21,467,000,000","21,151,000,000","20,860,000,000","20,541,000,000","19,912,000,000","19,804,000,000","19,481,000,000","19,030,000,000","18,375,000,000","18,170,000,000","17,962,000,000","17,945,000,000","17,331,000,000","16,859,000,000","16,593,000,000","16,141,000,000","15,857,000,000","15,542,000,000","15,457,000,000","15,436,000,000","15,168,000,000","14,932,000,000","14,846,000,000","14,443,000,000","14,143,000,000","13,979,000,000","13,918,000,000","13,614,000,000","13,245,000,000","13,151,000,000","13,011,000,000","13,055,000,000","12,905,000,000","12,905,000,000","12,578,000,000","12,578,000,000","12,485,000,000","12,107,000,000","11,842,000,000","11,842,000,000","11,865,000,000","11,865,000,000","11,851,000,000","11,642,000,000","11,217,000,000","11,046,000,000","10,897,000,000","11,220,303,000","11,124,884,000","10,999,472,000","10,702,160,000","10,282,433,000","9,848,042,000","9,649,456,000","9,550,915,000","9,262,988,000","8,937,194,000","8,723,436,000","8,540,035,000","8,427,204,000","8,213,053,000","8,085,951,000","8,023,297,000","7,823,449,000","7,689,873,000","7,777,873,000","7,708,460,000","7,480,150,000","7,398,985,000","7,282,193,000","7,165,815,000","6,989,724,000","6,761,964,000","6,576,592,000","6,420,102,000","6,207,329,000","5,882,708,000","5,745,497,000","5,442,852,000","5,163,822,000","4,751,242,000","4,612,400,000","4,380,200,000","4,189,100,000","4,036,200,000","3,912,300,000","3,770,300,000","3,631,600,000","3,534,500,000","3,525,300,000","3,497,800,000","3,366,300,000","3,265,400,000","3,231,400,000","3,172,300,000","3,083,600,000","2,962,300,000","2,901,400,000","2,834,800,000","2,735,100,000","2,542,700,000","2,439,900,000","2,772,200,000","2,701,400,000","2,820,700,000","2,780,300,000","2,691,300,000","2,551,000,000","1,502,700,000","1,476,500,000","1,449,500,000","1,366,700,000","1,288,000,000","1,225,700,000","1,175,600,000","1,107,200,000","993,800,000","971,000,000","958,700,000","830,800,000","808,000,000","782,400,000","760,900,000","678,200,000","465,900,000","363,100,000","235,700,000","146,800,000"
		NetPPE,"26,874,000,000","26,874,000,000","26,892,000,000","26,892,000,000","26,790,000,000","26,382,000,000","26,052,000,000","26,052,000,000","25,418,000,000","25,073,000,000","24,595,000,000","24,276,000,000","24,276,000,000","24,077,000,000","23,834,000,000","20,890,000,000","20,475,000,000","20,475,000,000","20,145,000,000","19,879,000,000","19,681,000,000","19,178,000,000","19,049,000,000","18,682,000,000","18,161,000,000","17,535,000,000","17,342,000,000","17,156,000,000","17,043,000,000","16,491,000,000","16,065,000,000","15,867,000,000","15,401,000,000","15,083,000,000","14,872,000,000","14,798,000,000","14,830,000,000","14,583,000,000","14,348,000,000","14,254,000,000","13,881,000,000","13,546,000,000","13,386,000,000","13,251,000,000","12,961,000,000","12,596,000,000","12,519,000,000","12,381,000,000","12,432,000,000","12,300,000,000","12,300,000,000","12,102,000,000","12,102,000,000","12,019,000,000","11,314,000,000","11,058,000,000","11,058,000,000","11,105,000,000","11,105,000,000","11,115,000,000","10,900,000,000","10,498,000,000","10,354,000,000","10,192,000,000","10,354,996,000","10,249,026,000","10,047,942,000","9,919,546,000","9,519,780,000","9,098,325,000","8,916,771,000","8,831,818,000","8,564,295,000","8,274,019,000","8,066,278,000","7,915,639,000","7,790,192,000","7,629,579,000","7,516,210,000","7,454,743,000","7,263,697,000","7,148,721,000","7,202,888,000","7,159,270,000","6,960,008,000","6,902,330,000","6,807,240,000","6,710,094,000","6,523,619,000","6,339,200,000","6,159,833,000","6,044,415,000","5,826,585,000","5,514,694,000","5,375,107,000","5,110,470,000","4,834,116,000","4,444,571,000","4,315,800,000","4,102,900,000","3,906,900,000","3,771,100,000","3,669,700,000","3,531,400,000","3,395,400,000","3,328,800,000","3,319,400,000","3,290,700,000","3,154,600,000","3,080,000,000","3,041,400,000","2,984,600,000","2,888,300,000","2,768,500,000","2,703,900,000","2,625,800,000","2,535,600,000","2,363,100,000","2,260,900,000","2,218,900,000","2,146,400,000","2,148,400,000","2,134,400,000","2,069,100,000","2,031,700,000","998,900,000","985,600,000","972,400,000","925,900,000","846,900,000","764,300,000","723,300,000","644,800,000","582,100,000","562,700,000","553,400,000","475,000,000","447,200,000","424,400,000","410,800,000","393,400,000","292,600,000","281,400,000","195,200,000","107,100,000"
			GrossPPE,"26,874,000,000","26,874,000,000","26,892,000,000","26,892,000,000","26,790,000,000","40,548,000,000","26,052,000,000","26,052,000,000","25,418,000,000","25,073,000,000","37,491,000,000","36,855,000,000","36,855,000,000","36,457,000,000","35,908,000,000","32,626,000,000","32,224,000,000","32,224,000,000","31,702,000,000","31,144,000,000","30,714,000,000","30,110,000,000","29,803,000,000","29,109,000,000","28,341,000,000","27,324,000,000","26,891,000,000","26,438,000,000","26,167,000,000","25,452,000,000","24,702,000,000","24,356,000,000","23,664,000,000","23,315,000,000","22,884,000,000","22,759,000,000","22,675,000,000","22,267,000,000","21,834,000,000","21,587,000,000","21,022,000,000","20,637,000,000","20,319,000,000","20,023,000,000","19,546,000,000","19,039,000,000","18,787,000,000","18,439,000,000","18,368,000,000","18,147,000,000","18,147,000,000","17,722,000,000","17,722,000,000","17,449,000,000","16,360,000,000","15,970,000,000","15,970,000,000","15,857,000,000","11,105,000,000","15,708,000,000","15,323,000,000","14,800,000,000","14,485,000,000","14,181,000,000","14,329,222,000","14,200,181,000","13,870,540,000","13,633,514,000","13,068,516,000","12,526,084,000","12,206,633,000","12,018,097,000","11,642,436,000","11,307,370,000","10,974,062,000","10,704,204,000","10,487,030,000","10,277,597,000","10,070,508,000","9,927,861,000","9,604,044,000","9,442,569,000","9,434,673,000","9,299,707,000","9,005,426,000","8,886,514,000","8,715,997,000","8,560,723,000","8,317,302,000","8,066,110,000","7,811,745,000","7,645,924,000","7,375,174,000","6,986,806,000","6,793,115,000","6,466,577,000","6,141,389,000","5,702,930,000","5,529,200,000","5,270,300,000","5,024,200,000","4,838,800,000","4,693,200,000","4,507,200,000","4,331,000,000","4,230,600,000","4,185,400,000","4,123,200,000","3,950,300,000","3,829,800,000","3,761,800,000","3,677,900,000","3,543,500,000","3,378,900,000","3,283,700,000","3,177,600,000","3,062,000,000","2,864,600,000","2,737,100,000","2,673,300,000","2,571,500,000","2,548,400,000","2,512,600,000","2,399,300,000","2,361,900,000","1,179,000,000","1,152,500,000","1,127,400,000","1,069,900,000","982,900,000","891,800,000","843,300,000","758,600,000","688,900,000","661,200,000","644,200,000","550,600,000","518,400,000","490,000,000","471,800,000","449,900,000","332,100,000","308,200,000","213,900,000","118,400,000"
				Properties,,,,,,"0",,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LandAndImprovements,,,,,,"7,507,000,000",,,,,"6,696,000,000","6,684,000,000","6,684,000,000","6,696,000,000","6,533,000,000","6,417,000,000","6,310,000,000","6,310,000,000","6,300,000,000","6,211,000,000","6,193,000,000","6,093,000,000","6,129,000,000","5,915,000,000","5,690,000,000","5,505,000,000","5,436,000,000","5,389,000,000","5,395,000,000","5,266,000,000","5,140,000,000","5,079,000,000","4,961,000,000","4,971,000,000","4,907,000,000","4,697,000,000","4,716,000,000","4,632,000,000","4,576,000,000","4,530,000,000","4,409,000,000","4,343,000,000","4,236,000,000","4,135,000,000","4,032,000,000","3,950,000,000","3,893,000,000","3,816,000,000","3,819,000,000","3,838,000,000","3,838,000,000","3,779,000,000","3,779,000,000","3,738,000,000","3,484,000,000","3,402,000,000","3,402,000,000","3,402,000,000",,"3,358,000,000","3,341,000,000","3,241,000,000","3,189,000,000","3,127,000,000","3,216,876,000","3,188,089,000","3,134,361,000","3,109,417,000","3,009,514,000","2,926,186,000","2,848,255,000","2,824,278,000","2,747,396,000","2,693,330,000","2,611,501,000","2,553,217,000","2,502,247,000","2,426,409,000","2,353,150,000","2,328,992,000","2,284,574,000","2,233,318,000","2,252,437,000","2,241,355,000","2,173,685,000","2,142,876,000","2,100,824,000","2,053,295,000","2,017,184,000","1,956,054,000","1,926,501,000","1,888,155,000","1,877,158,000","1,771,436,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				BuildingsAndImprovements,,,,,,"19,139,000,000",,,,,"17,982,000,000","17,800,000,000","17,800,000,000","17,853,000,000","17,732,000,000","17,136,000,000","16,644,000,000","16,644,000,000","16,533,000,000","16,355,000,000","16,107,000,000","15,786,000,000","15,740,000,000","15,523,000,000","15,127,000,000","14,509,000,000","14,395,000,000","14,060,000,000","13,994,000,000","13,645,000,000","13,212,000,000","13,150,000,000","12,618,000,000","12,466,000,000","12,354,000,000","12,541,000,000","12,522,000,000","12,212,000,000","11,982,000,000","11,913,000,000","11,556,000,000","11,377,000,000","11,196,000,000","11,111,000,000","10,879,000,000","10,639,000,000","10,491,000,000","10,291,000,000","10,278,000,000","10,008,000,000","10,008,000,000","9,845,000,000","9,845,000,000","9,723,000,000","9,096,000,000","8,932,000,000","8,932,000,000","8,869,000,000",,"8,724,000,000","8,453,000,000","8,014,000,000","7,771,000,000","7,692,000,000","7,749,153,000","7,709,500,000","7,496,626,000","7,432,070,000","7,035,672,000","6,845,447,000","6,644,646,000","6,548,306,000","6,241,357,000","6,067,712,000","5,871,120,000","5,778,681,000","5,622,439,000","5,556,110,000","5,453,567,000","5,400,246,000","5,212,295,000","5,120,610,000","5,104,811,000","5,034,633,000","4,831,236,000","4,769,035,000","4,636,745,000","4,563,249,000","4,367,395,000","4,161,911,000","4,115,412,000","3,982,910,000","3,834,714,000","3,591,886,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				MachineryFurnitureEquipment,,,,,,"9,505,000,000",,,,,"8,749,000,000","8,549,000,000","8,549,000,000","8,406,000,000","8,243,000,000","7,801,000,000","7,858,000,000","7,858,000,000","7,704,000,000","7,448,000,000","7,274,000,000","7,161,000,000","7,025,000,000","6,859,000,000","6,681,000,000","6,507,000,000","6,363,000,000","6,173,000,000","6,077,000,000","5,834,000,000","5,623,000,000","5,480,000,000","5,274,000,000","5,145,000,000","5,016,000,000","5,022,000,000","4,845,000,000","4,808,000,000","4,679,000,000","4,600,000,000","4,472,000,000","4,517,000,000","4,451,000,000","4,365,000,000","4,261,000,000","4,206,000,000","4,116,000,000","4,053,000,000","4,002,000,000","3,969,000,000","3,969,000,000","3,851,000,000","3,851,000,000","3,756,000,000","3,513,000,000","3,486,000,000","3,486,000,000","3,436,000,000",,"3,382,000,000","3,265,000,000","3,238,000,000","3,154,000,000","3,064,000,000","3,057,316,000","3,081,811,000","2,996,658,000","2,897,762,000","2,747,243,000","2,652,074,000","2,570,158,000","2,505,196,000","2,405,229,000","2,393,023,000","2,315,164,000","2,240,205,000","2,181,740,000","2,157,279,000","2,112,665,000","2,060,885,000","1,974,995,000","1,973,842,000","1,971,686,000","1,923,022,000","1,846,324,000","1,835,434,000","1,803,256,000","1,776,646,000","1,733,979,000","1,711,616,000","1,625,798,000","1,582,202,000","1,529,307,000","1,476,747,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				OtherProperties,"26,874,000,000","26,874,000,000","26,892,000,000","26,892,000,000","26,790,000,000","2,890,000,000","26,052,000,000","26,052,000,000","25,418,000,000","25,073,000,000","2,788,000,000","2,749,000,000","2,749,000,000","2,596,000,000","2,597,000,000",,,,,,,,,,,,,,,,,,,"15,083,000,000",,,,"14,583,000,000",,"14,254,000,000","13,881,000,000",,"13,386,000,000","13,251,000,000",,,"12,519,000,000","12,381,000,000","12,432,000,000",,"12,300,000,000",,"12,102,000,000","12,019,000,000","11,314,000,000","11,058,000,000",,,"11,105,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ConstructionInProgress,,,,,,"1,507,000,000",,,,,"1,276,000,000","1,073,000,000","1,073,000,000","906,000,000","803,000,000","1,272,000,000","1,412,000,000","1,412,000,000","1,165,000,000","1,130,000,000","1,140,000,000","1,070,000,000","909,000,000","812,000,000","843,000,000","803,000,000","697,000,000","816,000,000","701,000,000","707,000,000","727,000,000","647,000,000","811,000,000","733,000,000","607,000,000","499,000,000","592,000,000","615,000,000","597,000,000","544,000,000","585,000,000","400,000,000","436,000,000","412,000,000","374,000,000","244,000,000","287,000,000","279,000,000","269,000,000","332,000,000","332,000,000","247,000,000","247,000,000","232,000,000","267,000,000","150,000,000","150,000,000","150,000,000",,"244,000,000","264,000,000","307,000,000","371,000,000","298,000,000","305,877,000","220,781,000","242,895,000","194,265,000","276,087,000","102,377,000","143,574,000","140,317,000","248,454,000","153,305,000","176,277,000","132,101,000","180,604,000","137,799,000","151,126,000","137,738,000","132,180,000","114,799,000","105,739,000","100,697,000","154,181,000","139,169,000","175,172,000","167,533,000","198,744,000","236,529,000","144,034,000","192,657,000","133,995,000","146,737,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			AccumulatedDepreciation,,,,,,"-14,166,000,000",,,,,"-12,896,000,000","-12,579,000,000","-12,579,000,000","-12,380,000,000","-12,074,000,000","-11,736,000,000","-11,749,000,000","-11,749,000,000","-11,557,000,000","-11,265,000,000","-11,033,000,000","-10,932,000,000","-10,754,000,000","-10,427,000,000","-10,180,000,000","-9,789,000,000","-9,549,000,000","-9,282,000,000","-9,124,000,000","-8,961,000,000","-8,637,000,000","-8,489,000,000","-8,263,000,000","-8,232,000,000","-8,012,000,000","-7,961,000,000","-7,845,000,000","-7,684,000,000","-7,486,000,000","-7,333,000,000","-7,141,000,000","-7,091,000,000","-6,933,000,000","-6,772,000,000","-6,585,000,000","-6,443,000,000","-6,268,000,000","-6,058,000,000","-5,936,000,000","-5,847,000,000","-5,847,000,000","-5,620,000,000","-5,620,000,000","-5,430,000,000","-5,046,000,000","-4,912,000,000","-4,912,000,000","-4,752,000,000",,"-4,593,000,000","-4,423,000,000","-4,302,000,000","-4,131,000,000","-3,989,000,000","-3,974,226,000","-3,951,155,000","-3,822,598,000","-3,713,968,000","-3,548,736,000","-3,427,759,000","-3,289,862,000","-3,186,279,000","-3,078,141,000","-3,033,351,000","-2,907,784,000","-2,788,565,000","-2,696,838,000","-2,648,018,000","-2,554,298,000","-2,473,118,000","-2,340,347,000","-2,293,848,000","-2,231,785,000","-2,140,437,000","-2,045,418,000","-1,984,184,000","-1,908,757,000","-1,850,629,000","-1,793,683,000","-1,726,910,000","-1,651,912,000","-1,601,509,000","-1,548,589,000","-1,472,112,000","-1,418,008,000","-1,356,107,000","-1,307,273,000","-1,258,359,000","-1,213,400,000","-1,167,400,000","-1,117,300,000","-1,067,700,000","-1,023,500,000","-975,800,000","-935,600,000","-901,800,000","-866,000,000","-832,500,000","-795,700,000","-749,800,000","-720,400,000","-693,300,000","-655,200,000","-610,400,000","-579,800,000","-551,800,000","-526,400,000","-501,500,000","-476,200,000","-454,400,000","-425,100,000","-400,000,000","-378,200,000","-330,200,000","-330,200,000","-180,100,000","-166,900,000","-155,000,000","-144,000,000","-136,000,000","-127,500,000","-120,000,000","-113,800,000","-106,800,000","-98,500,000","-90,800,000","-75,600,000","-71,200,000","-65,600,000","-61,000,000","-56,500,000","-39,500,000","-26,800,000","-18,700,000","-11,300,000"
		GoodwillAndOtherIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63,000,000",,,,,,,,"74,000,000",,,,,,"71,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,100,000","47,000,000","46,500,000","49,400,000","49,800,000","49,900,000","51,500,000","52,500,000","52,700,000","49,100,000","49,800,000","9,400,000","9,500,000","9,500,000",,"9,700,000","9,800,000","10,200,000","10,500,000","9,300,000"
			Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63,000,000",,,,,,,,"74,000,000",,,,,,"71,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,100,000","47,000,000","46,500,000","49,400,000","49,800,000","49,900,000","51,500,000","52,500,000","52,700,000","49,100,000","49,800,000","9,400,000","9,500,000","9,500,000",,"9,700,000","9,800,000","10,200,000","10,500,000","9,300,000"
		InvestmentsAndAdvances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,"357,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			LongTermEquityInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,"357,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				InvestmentsinSubsidiariesatCost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,"357,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherInvestments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NonCurrentAccountsReceivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75,000,000",,,,"128,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NonCurrentNoteReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NonCurrentDeferredAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"179,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NonCurrentDeferredTaxesAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"179,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NonCurrentPrepaidAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"273,000,000",,,,"236,000,000",,,,,,,,"211,000,000",,,,,,"186,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
