name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
		DepreciationAndAmortizationInIncomeStatement,"27,793,000","8,016,000","8,015,000","8,172,000","3,590,000","3,590,000","3,591,000","3,590,000","3,590,000","6,926,000","7,974,000","3,614,000","2,431,000","2,278,000","2,267,000","2,659,000","3,407,000","1,933,000","1,933,000","2,055,000","2,082,000","10,159,000","10,367,000","2,051,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,872,000","1,845,000","1,791,000","1,796,000","1,682,000","1,644,000","1,500,000","1,500,000","1,400,000","1,400,000","1,400,000","1,500,000","1,300,000","1,400,000","1,400,000","1,100,000","1,600,000","2,100,000","1,700,000","2,500,000","2,400,000","2,300,000","2,500,000","2,700,000","2,200,000","2,000,000","2,000,000","2,000,000","1,900,000","1,900,000","1,900,000","2,200,000","1,900,000","1,900,000","1,900,000","2,000,000","2,100,000","2,000,000","2,100,000","2,900,000","2,700,000","2,800,000","2,900,000","3,300,000","3,300,000","3,400,000","2,900,000","3,000,000","2,900,000",,,,,,,,,,,,,,,
			Amortization,"27,793,000","8,016,000","8,015,000","8,172,000","3,590,000","3,590,000","3,591,000","3,590,000","3,590,000","6,926,000","7,974,000","3,614,000","2,431,000","2,278,000","2,267,000","2,659,000","3,407,000","1,933,000","1,933,000","2,055,000","2,082,000","10,159,000","10,367,000","2,051,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationOfIntangiblesIncomeStatement,"27,793,000","8,016,000","8,015,000","8,172,000","3,590,000","3,590,000","3,591,000","3,590,000","3,590,000","6,926,000","7,974,000","3,614,000","2,431,000","2,278,000","2,267,000","2,659,000","3,407,000","1,933,000","1,933,000","2,055,000","2,082,000","10,159,000","10,367,000","2,051,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28,000",,,,,"0","605,000",,"-644,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,845,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"579,849,000","176,717,000","136,767,000","146,370,000","119,995,000","102,436,000","99,975,000","85,015,000","68,398,000","-8,173,000","29,644,000","23,894,000","44,765,000","48,974,000","28,903,000","32,625,000","47,015,000","49,077,000","35,251,000","31,226,000","43,689,000","35,310,000","16,856,000","11,048,000","18,886,000","20,593,000","13,503,000","12,759,000","16,911,000","16,580,000","11,948,000","14,442,000","18,278,000","15,589,000","13,407,000","16,006,000","15,332,000","10,248,000","8,872,000","9,974,000","6,586,000","3,527,000","-1,164,000","627,000","1,766,000","538,000","4,050,000","4,925,000","4,951,000","3,404,000","-1,858,000","-5,977,000","-8,377,000","-14,782,000","-18,611,000","-16,890,000","-18,890,000","-6,903,000","2,454,000","13,584,000","20,727,000","14,659,000","9,360,000","10,140,000","12,745,000","18,380,000","10,531,000","21,442,000","23,048,000","26,355,000","21,692,000","29,953,000","29,027,000","28,076,000","24,529,000","29,166,000","18,402,000","14,243,000","20,120,000","25,990,000","25,183,000","27,289,000","13,414,000","15,311,000","-36,274,000","18,098,000","10,395,000","13,380,000","11,878,000","23,713,000","17,003,000","18,100,000","13,800,000","21,600,000","14,500,000","14,100,000","9,600,000","10,200,000","5,700,000","7,400,000","-2,300,000","5,500,000","-3,300,000","3,900,000","4,900,000","7,700,000","3,300,000","4,700,000","-200,000","6,100,000","5,100,000","7,900,000","3,900,000","8,300,000","1,400,000","3,800,000","3,400,000","4,500,000","-700,000","900,000","1,200,000","2,700,000","-4,200,000","-2,600,000","3,800,000","-3,000,000","-11,100,000","-11,600,000","-2,900,000","-6,400,000","-10,900,000","-5,500,000","-16,100,000","500,000","107,100,000","128,000,000","-325,500,000","132,800,000","94,000,000","104,200,000","-279,400,000","106,400,000","97,000,000","96,200,000","-269,800,000","110,700,000","87,000,000","81,600,000","-306,100,000"
NetNonOperatingInterestIncomeExpense,"-41,221,000","-10,511,000","-10,325,000","-10,242,000","-10,143,000","-10,229,000","-10,052,000","-9,941,000","-14,321,000","-8,440,000","-8,651,000","-6,049,000","-4,646,000","-4,446,000","-4,346,000","-4,501,000","-4,375,000","-4,172,000","-4,918,000","-4,781,000","-5,266,000","-5,265,000","-5,178,000","-1,128,000",,,,,,,,,,,,,,,,,,,,"257,000",,,,"-476,000","-1,826,000","158,000","364,000","-233,000","86,000","209,000","633,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"257,000",,,,,"131,000","158,000","364,000",,"86,000","209,000","633,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"41,221,000","10,511,000","10,325,000","10,242,000","10,143,000","10,229,000","10,052,000","9,941,000","14,321,000","8,440,000","8,651,000","6,049,000","4,646,000","4,446,000","4,346,000","4,501,000","4,375,000","4,172,000","4,918,000","4,781,000","5,266,000","5,265,000","5,178,000","1,128,000",,,,,,,,,,,,,,,,,,,,,,,,"476,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-24,438,000","-11,658,000","-6,507,000","-6,357,000","84,000","93,000","311,000","-94,000","514,000","74,000","270,000","116,000","251,000","360,000","207,000","763,000","-1,045,000","-700,000","-11,000","73,000","-25,000","-396,000","11,516,000","7,438,000","263,000","77,000","-18,000","135,000","2,067,000","-462,000","28,000","7,000","1,918,000","735,000","555,000","91,000","1,871,000","144,000","-19,000","586,000","1,634,000","402,000","-110,000","257,000","108,000","76,000","322,000","152,000",,,,,,,,,,,,,,,,,"-2,064,000","1,418,000","1,314,000","922,000",,"761,000","639,000","494,000","-381,000","366,000","283,000","303,000","398,000","306,000","312,000","181,000","508,000","547,000","912,000","892,000","960,000","922,000","901,000","971,000","949,000","831,000","905,000","700,000","800,000","700,000","600,000","600,000","800,000","900,000","800,000","600,000","1,700,000","400,000","700,000","400,000",,,"100,000",,"-400,000","600,000","900,000",,"600,000","-900,000","-100,000","-100,000",,,"-100,000","100,000","300,000","300,000","-100,000","500,000","600,000","1,000,000","-1,400,000","-900,000","-4,200,000","-700,000","-200,000","-2,800,000","-1,900,000","-100,000",,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,"-1,327,000","-800,000",,"-50,000","-218,000","-450,000","11,520,000","7,351,000","0","0",,,"0","-462,000","0",,"0","0","629,000","0","0","0","0","586,000","-599,000","402,000","-110,000","257,000","108,000","76,000","322,000","152,000",,,,,,,,,,,,,,,,,"-2,064,000","1,418,000","1,314,000","922,000",,"761,000","639,000","494,000","-381,000","366,000","283,000","303,000","398,000","306,000","312,000","181,000","508,000","547,000","912,000","892,000","960,000","922,000","901,000","971,000","949,000","831,000","905,000","700,000","800,000","700,000","600,000","600,000","800,000","900,000","800,000","600,000","1,700,000","400,000","700,000","400,000",,,"100,000",,"-400,000","600,000","900,000",,"600,000","-900,000","-100,000","-100,000",,,"-100,000","100,000","300,000","300,000","-100,000","500,000","600,000","1,000,000","-1,400,000","-900,000","-4,200,000","-700,000","-200,000","-2,800,000","-1,900,000","-100,000",,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,,,,,,,,,,,,,,"1,327,000","800,000",,"50,000","218,000","450,000","-11,520,000","-7,351,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","462,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"0","0","629,000","0",,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
